Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DPZ,DPZ,DPZ,DPZ,DPZ,DPZ
Date,,,,,,
2004-10-21,7.181655406951904,15.779999732971191,15.90999984741211,15.510000228881836,15.550000190734863,124400
2004-10-22,7.213515758514404,15.850000381469727,16.0,15.600000381469727,15.710000038146973,296500
2004-10-25,7.249924182891846,15.930000305175781,15.949999809265137,15.720000267028809,15.949999809265137,131900
2004-10-26,7.227170467376709,15.880000114440918,15.949999809265137,15.630000114440918,15.9399995803833,289500
2004-10-27,7.2544732093811035,15.9399995803833,15.979999542236328,15.75,15.920000076293945,301800
2004-10-28,7.249924182891846,15.930000305175781,15.989999771118164,15.779999732971191,15.979999542236328,172300
2004-10-29,7.463824272155762,16.399999618530273,16.399999618530273,15.9399995803833,15.960000038146973,545700
2004-11-01,7.645870208740234,16.799999237060547,16.989999771118164,16.15999984741211,16.450000762939453,288600
2004-11-02,7.69138240814209,16.899999618530273,17.030000686645508,16.799999237060547,16.799999237060547,139200
2004-11-03,7.682277679443359,16.8799991607666,17.350000381469727,16.649999618530273,17.149999618530273,324100
2004-11-04,7.591256618499756,16.68000030517578,17.049999237060547,16.549999237060547,16.93000030517578,247200
2004-11-05,7.736891746520996,17.0,17.049999237060547,16.809999465942383,16.84000015258789,623400
2004-11-08,7.65041971206665,16.809999465942383,17.059999465942383,16.719999313354492,17.049999237060547,122000
2004-11-09,7.577603816986084,16.649999618530273,16.93000030517578,16.639999389648438,16.719999313354492,150100
2004-11-10,7.677730083465576,16.8700008392334,17.100000381469727,16.700000762939453,16.75,118800
2004-11-11,8.069122314453125,17.729999542236328,17.739999771118164,16.799999237060547,16.799999237060547,487200
2004-11-12,8.182899475097656,17.979999542236328,17.979999542236328,17.350000381469727,17.450000762939453,116800
2004-11-15,8.032715797424316,17.649999618530273,17.979999542236328,17.559999465942383,17.979999542236328,119400
2004-11-16,7.918938159942627,17.399999618530273,17.799999237060547,17.399999618530273,17.700000762939453,93100
2004-11-17,7.964449882507324,17.5,18.1200008392334,17.399999618530273,17.5,256100
2004-11-18,7.941689968109131,17.450000762939453,17.579999923706055,17.139999389648438,17.5,305600
2004-11-19,7.987201690673828,17.549999237060547,17.799999237060547,17.31999969482422,17.450000762939453,193400
2004-11-22,7.964449882507324,17.5,17.81999969482422,17.290000915527344,17.299999237060547,72800
2004-11-23,8.119183540344238,17.84000015258789,17.950000762939453,17.559999465942383,17.559999465942383,353600
2004-11-24,8.119183540344238,17.84000015258789,18.0,17.579999923706055,17.81999969482422,174100
2004-11-26,8.151043891906738,17.90999984741211,17.950000762939453,17.850000381469727,17.850000381469727,47800
2004-11-29,8.153329849243164,17.850000381469727,18.190000534057617,17.700000762939453,18.18000030517578,230000
2004-11-30,8.199003219604492,17.950000762939453,17.959999084472656,17.75,17.850000381469727,312800
2004-12-01,8.322333335876465,18.219999313354492,18.329999923706055,17.940000534057617,17.940000534057617,281300
2004-12-02,8.445661544799805,18.489999771118164,18.549999237060547,18.25,18.270000457763672,157700
2004-12-03,8.4959077835083,18.600000381469727,18.90999984741211,18.399999618530273,18.450000762939453,115900
2004-12-06,8.518739700317383,18.649999618530273,19.010000228881836,18.399999618530273,18.5,143400
2004-12-07,8.47763442993164,18.559999465942383,18.899999618530273,18.520000457763672,18.899999618530273,165000
2004-12-08,8.331465721130371,18.239999771118164,18.5,18.149999618530273,18.5,240200
2004-12-09,8.253816604614258,18.06999969482422,18.309999465942383,17.850000381469727,18.25,214000
2004-12-10,8.208137512207031,17.969999313354492,18.200000762939453,17.950000762939453,18.110000610351562,278800
2004-12-13,8.121354103088379,17.780000686645508,18.399999618530273,17.780000686645508,17.969999313354492,423900
2004-12-14,8.381709098815918,18.350000381469727,18.399999618530273,17.260000228881836,17.649999618530273,453500
2004-12-15,8.28122329711914,18.1299991607666,18.31999969482422,17.84000015258789,18.229999542236328,185400
2004-12-16,8.153329849243164,17.850000381469727,18.139999389648438,17.790000915527344,18.040000915527344,88500
2004-12-17,8.08481216430664,17.700000762939453,17.889999389648438,17.540000915527344,17.850000381469727,116500
2004-12-20,7.8792643547058105,17.25,17.799999237060547,17.049999237060547,17.75,324900
2004-12-21,7.924941062927246,17.350000381469727,17.579999923706055,17.260000228881836,17.299999237060547,301300
2004-12-22,7.8792643547058105,17.25,17.469999313354492,17.25,17.3799991607666,129100
2004-12-23,7.8564252853393555,17.200000762939453,17.290000915527344,16.75,17.25,406300
2004-12-27,7.710259914398193,16.8799991607666,17.25,16.75,17.18000030517578,325900
2004-12-28,7.865560531616211,17.219999313354492,17.219999313354492,16.899999618530273,17.0,333700
2004-12-29,8.016295433044434,17.549999237060547,17.75,17.239999771118164,17.260000228881836,198400
2004-12-30,8.030000686645508,17.579999923706055,17.75,17.270000457763672,17.270000457763672,212000
2004-12-31,8.130489349365234,17.799999237060547,18.049999237060547,17.549999237060547,17.68000030517578,217200
2005-01-03,8.007163047790527,17.530000686645508,17.899999618530273,17.149999618530273,17.770000457763672,425100
2005-01-04,8.03913688659668,17.600000381469727,17.739999771118164,17.200000762939453,17.5,195700
2005-01-05,7.956916809082031,17.420000076293945,17.690000534057617,17.260000228881836,17.59000015258789,551200
2005-01-06,7.8792643547058105,17.25,17.389999389648438,17.049999237060547,17.389999389648438,193900
2005-01-07,7.8016133308410645,17.079999923706055,17.270000457763672,16.90999984741211,17.270000457763672,466700
2005-01-10,7.993457794189453,17.5,17.739999771118164,17.0,17.079999923706055,260200
2005-01-11,8.144189834594727,17.829999923706055,18.0,17.43000030517578,17.489999771118164,253300
2005-01-12,8.043703079223633,17.610000610351562,17.829999923706055,17.489999771118164,17.829999923706055,128800
2005-01-13,7.9980268478393555,17.510000228881836,17.829999923706055,17.299999237060547,17.549999237060547,265000
2005-01-14,8.09394645690918,17.719999313354492,17.790000915527344,17.420000076293945,17.5,165300
2005-01-18,8.203573226928711,17.959999084472656,18.290000915527344,17.149999618530273,17.149999618530273,320000
2005-01-19,8.016295433044434,17.549999237060547,17.899999618530273,17.450000762939453,17.899999618530273,136300
2005-01-20,7.83358907699585,17.149999618530273,17.579999923706055,17.149999618530273,17.559999465942383,166500
2005-01-21,7.847293376922607,17.18000030517578,17.489999771118164,17.010000228881836,17.170000076293945,481100
2005-01-24,7.751370429992676,16.969999313354492,17.200000762939453,16.889999389648438,17.020000457763672,162700
2005-01-25,7.7422356605529785,16.950000762939453,17.100000381469727,16.799999237060547,16.959999084472656,491700
2005-01-26,7.765073299407959,17.0,17.200000762939453,16.899999618530273,16.920000076293945,252100
2005-01-27,7.673717975616455,16.799999237060547,17.049999237060547,16.739999771118164,17.049999237060547,159600
2005-01-28,7.568661212921143,16.56999969482422,16.950000762939453,16.40999984741211,16.899999618530273,232200
2005-01-31,7.618906021118164,16.68000030517578,16.969999313354492,16.549999237060547,16.690000534057617,236800
2005-02-01,7.536689758300781,16.5,16.829999923706055,16.5,16.610000610351562,207900
2005-02-02,7.6280436515808105,16.700000762939453,16.950000762939453,16.5,16.579999923706055,421500
2005-02-03,7.582366943359375,16.600000381469727,16.829999923706055,16.549999237060547,16.770000457763672,193700
2005-02-04,7.7696404457092285,17.010000228881836,17.139999389648438,16.600000381469727,16.65999984741211,286700
2005-02-07,7.691992282867432,16.84000015258789,17.149999618530273,16.75,17.0,185100
2005-02-08,7.6280436515808105,16.700000762939453,16.84000015258789,16.6200008392334,16.780000686645508,114400
2005-02-09,7.6280436515808105,16.700000762939453,16.899999618530273,16.600000381469727,16.809999465942383,367900
2005-02-10,7.755939483642578,16.979999542236328,17.290000915527344,16.75,16.799999237060547,392900
2005-02-11,7.723960876464844,16.90999984741211,17.059999465942383,16.75,16.899999618530273,161900
2005-02-14,7.797046184539795,17.06999969482422,17.399999618530273,16.8799991607666,16.969999313354492,260400
2005-02-15,7.774209022521973,17.020000457763672,17.219999313354492,16.799999237060547,17.0,217800
2005-02-16,7.8792643547058105,17.25,17.299999237060547,16.950000762939453,17.059999465942383,359800
2005-02-17,7.824455738067627,17.1299991607666,17.25,17.020000457763672,17.219999313354492,268100
2005-02-18,7.815319061279297,17.110000610351562,17.200000762939453,17.040000915527344,17.15999984741211,305800
2005-02-22,8.071112632751465,17.670000076293945,17.889999389648438,17.030000686645508,17.06999969482422,653900
2005-02-23,7.902102947235107,17.299999237060547,17.75,17.209999084472656,17.670000076293945,376300
2005-02-24,7.8564252853393555,17.200000762939453,17.3700008392334,17.110000610351562,17.149999618530273,354500
2005-02-25,7.883835792541504,17.260000228881836,17.3799991607666,16.969999313354492,17.149999618530273,218000
2005-02-28,7.797046184539795,17.06999969482422,17.34000015258789,16.969999313354492,17.280000686645508,236500
2005-03-01,7.870129108428955,17.229999542236328,17.25,17.020000457763672,17.020000457763672,127800
2005-03-02,8.025434494018555,17.56999969482422,17.649999618530273,17.1200008392334,17.139999389648438,409100
2005-03-03,7.993457794189453,17.5,17.700000762939453,17.459999084472656,17.600000381469727,130900
2005-03-04,8.016295433044434,17.549999237060547,17.65999984741211,17.389999389648438,17.5,158600
2005-03-07,8.025434494018555,17.56999969482422,17.739999771118164,17.450000762939453,17.5,131400
2005-03-08,7.947782516479492,17.399999618530273,17.59000015258789,17.280000686645508,17.549999237060547,89600
2005-03-09,8.057403564453125,17.639999389648438,17.739999771118164,17.25,17.399999618530273,134500
2005-03-10,8.080246925354004,17.690000534057617,17.75,17.350000381469727,17.559999465942383,145500
2005-03-11,8.236431121826172,17.93000030517578,17.979999542236328,17.670000076293945,17.719999313354492,158200
2005-03-14,8.369644165039062,18.219999313354492,18.350000381469727,17.93000030517578,18.0,170000
2005-03-15,8.346675872802734,18.170000076293945,18.3700008392334,18.0,18.200000762939453,188500
2005-03-16,8.273173332214355,18.010000228881836,18.209999084472656,17.959999084472656,18.079999923706055,192900
2005-03-17,8.282368659973145,18.030000686645508,18.040000915527344,17.75,18.010000228881836,82000
2005-03-18,8.291553497314453,18.049999237060547,18.1299991607666,17.969999313354492,18.1299991607666,233500
2005-03-21,8.268585205078125,18.0,18.149999618530273,17.799999237060547,17.950000762939453,142700
2005-03-22,8.213460922241211,17.8799991607666,18.200000762939453,17.790000915527344,18.030000686645508,110400
2005-03-23,8.126180648803711,17.690000534057617,17.920000076293945,17.600000381469727,17.889999389648438,151100
2005-03-24,8.227240562438965,17.90999984741211,18.0,17.709999084472656,17.770000457763672,175400
2005-03-28,8.406394004821777,18.299999237060547,18.459999084472656,17.959999084472656,18.0,246000
2005-03-29,8.44314193725586,18.3799991607666,18.489999771118164,18.079999923706055,18.25,258700
2005-03-30,8.562575340270996,18.639999389648438,18.75,18.450000762939453,18.489999771118164,498600
2005-03-31,8.585548400878906,18.690000534057617,18.770000457763672,18.579999923706055,18.65999984741211,363100
2005-04-01,8.567173957824707,18.649999618530273,18.850000381469727,18.3700008392334,18.75,263000
2005-04-04,8.567173957824707,18.649999618530273,18.809999465942383,18.610000610351562,18.729999542236328,265600
2005-04-05,8.608513832092285,18.739999771118164,18.889999389648438,18.559999465942383,18.65999984741211,224900
2005-04-06,8.567173957824707,18.649999618530273,18.8799991607666,18.610000610351562,18.75,235200
2005-04-07,8.682011604309082,18.899999618530273,19.1200008392334,18.559999465942383,18.700000762939453,495800
2005-04-08,8.67282485961914,18.8799991607666,19.280000686645508,18.760000228881836,18.829999923706055,275300
2005-04-11,8.70498275756836,18.950000762939453,19.010000228881836,18.65999984741211,18.8700008392334,230300
2005-04-12,8.663640975952148,18.860000610351562,18.979999542236328,18.600000381469727,18.899999618530273,312300
2005-04-13,8.686606407165527,18.90999984741211,19.040000915527344,18.850000381469727,18.93000030517578,128700
2005-04-14,8.70498275756836,18.950000762939453,19.030000686645508,18.84000015258789,18.950000762939453,242600
2005-04-15,8.57176685333252,18.65999984741211,18.950000762939453,18.56999969482422,18.950000762939453,315100
2005-04-18,8.502861976623535,18.510000228881836,18.790000915527344,18.299999237060547,18.56999969482422,316300
2005-04-19,8.645264625549316,18.81999969482422,18.850000381469727,18.5,18.579999923706055,371800
2005-04-20,8.539612770080566,18.59000015258789,18.93000030517578,18.559999465942383,18.860000610351562,279900
2005-04-21,8.682011604309082,18.899999618530273,19.100000381469727,18.6299991607666,18.6299991607666,545700
2005-04-22,8.576355934143066,18.670000076293945,18.940000534057617,18.3700008392334,18.90999984741211,374800
2005-04-25,8.599324226379395,18.719999313354492,18.780000686645508,18.579999923706055,18.6200008392334,304100
2005-04-26,8.603917121887207,18.729999542236328,18.780000686645508,18.600000381469727,18.729999542236328,348600
2005-04-27,8.484484672546387,18.469999313354492,18.700000762939453,18.299999237060547,18.6299991607666,246900
2005-04-28,8.378833770751953,18.239999771118164,18.459999084472656,18.030000686645508,18.450000762939453,168200
2005-04-29,8.342085838317871,18.15999984741211,18.31999969482422,17.770000457763672,18.280000686645508,253600
2005-05-02,8.401803016662598,18.290000915527344,18.299999237060547,18.0,18.079999923706055,183100
2005-05-03,8.406394004821777,18.299999237060547,18.5,18.170000076293945,18.31999969482422,358500
2005-05-04,8.576355934143066,18.670000076293945,18.739999771118164,18.290000915527344,18.290000915527344,415300
2005-05-05,8.49826717376709,18.5,18.700000762939453,18.350000381469727,18.579999923706055,247800
2005-05-06,8.433954238891602,18.360000610351562,18.6299991607666,18.200000762939453,18.530000686645508,298400
2005-05-09,8.410987854003906,18.309999465942383,18.5,18.049999237060547,18.31999969482422,260000
2005-05-10,8.851980209350586,19.270000457763672,19.780000686645508,19.0,19.110000610351562,2048200
2005-05-11,9.228656768798828,20.09000015258789,20.1299991607666,19.25,19.25,1384800
2005-05-12,9.315937995910645,20.280000686645508,20.489999771118164,20.0,20.049999237060547,813000
2005-05-13,9.541030883789062,20.770000457763672,20.8700008392334,20.25,20.329999923706055,566700
2005-05-16,9.600743293762207,20.899999618530273,21.139999389648438,20.299999237060547,20.8700008392334,1216400
2005-05-17,9.600743293762207,20.899999618530273,21.200000762939453,20.399999618530273,20.5,702300
2005-05-18,9.853398323059082,21.450000762939453,21.6200008392334,20.889999389648438,20.889999389648438,481700
2005-05-19,9.95445728302002,21.670000076293945,22.0,21.450000762939453,21.579999923706055,717500
2005-05-20,9.982020378112793,21.729999542236328,21.889999389648438,21.540000915527344,21.700000762939453,220000
2005-05-23,10.092267036437988,21.969999313354492,22.200000762939453,21.729999542236328,21.729999542236328,596500
2005-05-24,10.156580924987793,22.110000610351562,22.239999771118164,21.809999465942383,21.829999923706055,514400
2005-05-25,10.023359298706055,21.81999969482422,22.18000030517578,21.700000762939453,22.1200008392334,495700
2005-05-26,9.835022926330566,21.40999984741211,21.989999771118164,21.40999984741211,21.8799991607666,768300
2005-05-27,10.119831085205078,22.030000686645508,22.079999923706055,21.450000762939453,21.510000228881836,410100
2005-05-31,10.514884948730469,22.889999389648438,22.979999542236328,21.90999984741211,22.09000015258789,981500
2005-06-01,10.367886543273926,22.56999969482422,22.950000762939453,22.399999618530273,22.889999389648438,563800
2005-06-02,10.381667137145996,22.600000381469727,22.829999923706055,22.479999542236328,22.579999923706055,397700
2005-06-03,10.537853240966797,22.940000534057617,23.110000610351562,22.56999969482422,22.56999969482422,506300
2005-06-06,9.733960151672363,21.190000534057617,22.760000228881836,21.030000686645508,22.739999771118164,1528200
2005-06-07,9.586968421936035,20.8700008392334,21.399999618530273,20.600000381469727,21.18000030517578,817500
2005-06-08,9.793678283691406,21.31999969482422,21.5,20.770000457763672,20.969999313354492,610300
2005-06-09,9.876368522644043,21.5,21.790000915527344,21.31999969482422,21.399999618530273,678500
2005-06-10,10.083080291748047,21.950000762939453,22.059999465942383,21.399999618530273,21.489999771118164,529300
2005-06-13,10.276899337768555,22.270000457763672,22.350000381469727,21.809999465942383,21.850000381469727,606100
2005-06-14,10.424567222595215,22.59000015258789,22.600000381469727,22.229999542236328,22.299999237060547,407000
2005-06-15,10.49839973449707,22.75,22.760000228881836,22.450000762939453,22.59000015258789,435300
2005-06-16,10.38303279876709,22.5,22.75,22.479999542236328,22.739999771118164,205300
2005-06-17,10.419952392578125,22.579999923706055,22.700000762939453,22.399999618530273,22.549999237060547,434300
2005-06-20,10.558396339416504,22.8799991607666,22.889999389648438,22.40999984741211,22.5,148300
2005-06-21,10.466097831726074,22.68000030517578,22.8799991607666,22.450000762939453,22.8799991607666,137500
2005-06-22,10.443025588989258,22.6299991607666,22.81999969482422,22.510000228881836,22.700000762939453,100900
2005-06-23,10.198444366455078,22.100000381469727,22.649999618530273,22.0,22.6200008392334,162700
2005-06-24,9.972329139709473,21.610000610351562,22.170000076293945,21.579999923706055,21.989999771118164,552100
2005-06-27,9.921565055847168,21.5,21.719999313354492,21.40999984741211,21.649999618530273,106200
2005-06-28,10.290736198425293,22.299999237060547,22.329999923706055,21.479999542236328,21.520000457763672,132600
2005-06-29,10.267664909362793,22.25,22.440000534057617,22.15999984741211,22.299999237060547,89700
2005-06-30,10.272284507751465,22.260000228881836,22.790000915527344,22.219999313354492,22.270000457763672,179400
2005-07-01,10.166145324707031,22.030000686645508,22.309999465942383,21.850000381469727,22.299999237060547,139100
2005-07-05,10.35534381866455,22.440000534057617,22.600000381469727,21.829999923706055,21.959999084472656,168600
2005-07-06,10.152299880981445,22.0,22.5,21.93000030517578,22.5,368000
2005-07-07,10.281509399414062,22.280000686645508,22.399999618530273,21.700000762939453,21.899999618530273,267700
2005-07-08,10.5307035446167,22.81999969482422,23.010000228881836,22.100000381469727,22.270000457763672,280300
2005-07-11,10.489171028137207,22.729999542236328,23.030000686645508,22.3700008392334,22.75,287100
2005-07-12,10.604540824890137,22.979999542236328,23.0,22.559999465942383,22.68000030517578,274300
2005-07-13,11.029090881347656,23.899999618530273,24.149999618530273,22.5,23.0,1088500
2005-07-14,11.019857406616211,23.8799991607666,24.399999618530273,23.6200008392334,23.860000610351562,428300
2005-07-15,11.190605163574219,24.25,24.329999923706055,23.6200008392334,23.8799991607666,210100
2005-07-18,11.218293190002441,24.309999465942383,24.5,24.200000762939453,24.280000686645508,211700
2005-07-19,11.43979263305664,24.790000915527344,24.829999923706055,24.25,24.309999465942383,634800
2005-07-20,11.444405555725098,24.799999237060547,24.899999618530273,24.549999237060547,24.799999237060547,274300
2005-07-21,11.430567741394043,24.770000457763672,25.0,24.559999465942383,24.799999237060547,432100
2005-07-22,11.504401206970215,24.93000030517578,24.940000534057617,24.610000610351562,24.75,148000
2005-07-25,11.467485427856445,24.850000381469727,25.100000381469727,24.790000915527344,24.81999969482422,155100
2005-07-26,11.573620796203613,25.079999923706055,25.200000762939453,24.850000381469727,24.850000381469727,204400
2005-07-27,11.67514705657959,25.299999237060547,25.299999237060547,24.899999618530273,25.06999969482422,344900
2005-07-28,11.670530319213867,25.290000915527344,25.489999771118164,25.100000381469727,25.299999237060547,387300
2005-07-29,11.545934677124023,25.020000457763672,25.34000015258789,25.020000457763672,25.229999542236328,290700
2005-08-01,11.582850456237793,25.100000381469727,25.299999237060547,25.030000686645508,25.15999984741211,559100
2005-08-02,11.628998756408691,25.200000762939453,25.31999969482422,24.950000762939453,25.200000762939453,363900
2005-08-03,11.338271141052246,24.56999969482422,25.90999984741211,24.25,25.260000228881836,938100
2005-08-04,11.26444149017334,24.40999984741211,24.829999923706055,24.010000228881836,24.56999969482422,497300
2005-08-05,11.656684875488281,25.260000228881836,25.6299991607666,24.43000030517578,24.489999771118164,1179800
2005-08-08,11.522858619689941,24.969999313354492,25.239999771118164,24.8700008392334,25.229999542236328,472400
2005-08-09,11.555163383483887,25.040000915527344,25.1299991607666,24.950000762939453,25.010000228881836,269100
2005-08-10,11.527473449707031,24.979999542236328,25.25,24.780000686645508,25.06999969482422,396600
2005-08-11,11.490559577941895,24.899999618530273,25.100000381469727,24.8700008392334,24.979999542236328,369300
2005-08-12,11.324429512023926,24.540000915527344,24.950000762939453,24.5,24.899999618530273,220900
2005-08-15,11.301352500915527,24.489999771118164,24.700000762939453,24.100000381469727,24.459999084472656,315500
2005-08-16,11.29673957824707,24.479999542236328,24.579999923706055,24.1299991607666,24.450000762939453,353500
2005-08-17,10.909109115600586,23.639999389648438,24.010000228881836,23.530000686645508,24.0,904800
2005-08-18,10.673761367797852,23.1299991607666,23.489999771118164,23.100000381469727,23.440000534057617,507200
2005-08-19,10.618388175964355,23.010000228881836,23.25,22.75,23.100000381469727,396300
2005-08-22,10.604540824890137,22.979999542236328,23.260000228881836,22.59000015258789,22.649999618530273,447300
2005-08-23,10.65991497039795,23.100000381469727,23.260000228881836,22.780000686645508,22.989999771118164,305500
2005-08-24,10.475327491760254,22.700000762939453,23.059999465942383,22.5,23.0,430000
2005-08-25,10.59992504119873,22.969999313354492,23.010000228881836,22.65999984741211,22.729999542236328,303500
2005-08-26,10.452253341674805,22.649999618530273,22.969999313354492,22.399999618530273,22.969999313354492,255200
2005-08-29,10.549161911010742,22.860000610351562,22.959999084472656,22.3700008392334,22.65999984741211,207500
2005-08-30,10.553776741027832,22.8700008392334,23.239999771118164,22.780000686645508,22.899999618530273,295700
