Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ECL,ECL,ECL,ECL,ECL,ECL
Date,,,,,,
2000-01-03,14.0206880569458,18.84375,19.5,18.75,19.5,582000
2000-01-04,13.648664474487305,18.34375,18.96875,18.0,18.8125,863200
2000-01-05,14.183450698852539,19.0625,19.1875,18.375,18.46875,613600
2000-01-06,14.811243057250977,19.90625,19.9375,18.6875,18.75,893600
2000-01-07,14.811243057250977,19.90625,20.375,19.59375,19.90625,900000
2000-01-10,15.113515853881836,20.3125,20.34375,19.8125,20.0,848600
2000-01-11,14.9507417678833,20.09375,20.21875,19.9375,20.1875,518000
2000-01-12,14.671728134155273,19.71875,19.90625,19.375,19.5,777800
2000-01-13,14.555476188659668,19.5625,19.9375,19.53125,19.71875,492200
2000-01-14,14.671728134155273,19.71875,19.75,19.4375,19.5625,427200
2000-01-18,14.299700736999512,19.21875,19.625,19.15625,19.59375,569600
2000-01-19,14.113690376281738,18.96875,19.40625,18.875,19.3125,807200
2000-01-20,14.067187309265137,18.90625,19.09375,18.75,19.03125,684200
2000-01-21,13.788166999816895,18.53125,19.0,18.5,19.0,623800
2000-01-24,13.532404899597168,18.1875,18.625,18.0,18.5625,417400
2000-01-25,13.253389358520508,17.8125,18.75,17.59375,18.3125,729200
2000-01-26,13.462652206420898,18.09375,18.375,17.65625,17.90625,801800
2000-01-27,13.416145324707031,18.03125,18.34375,17.75,17.96875,354600
2000-01-28,12.834856986999512,17.25,17.90625,16.875,17.90625,724200
2000-01-31,13.090629577636719,17.59375,17.78125,17.40625,17.5,500200
2000-02-01,13.0441312789917,17.53125,17.625,17.3125,17.5,274000
2000-02-02,12.67209529876709,17.03125,17.59375,17.0,17.59375,690400
2000-02-03,12.927858352661133,17.375,17.59375,17.0,17.15625,626800
2000-02-04,13.067375183105469,17.5625,17.875,17.25,17.375,754600
2000-02-07,12.997617721557617,17.46875,17.6875,17.25,17.4375,655800
2000-02-08,12.718603134155273,17.09375,17.4375,16.9375,17.4375,695400
2000-02-09,12.300073623657227,16.53125,17.0625,16.40625,17.0625,611800
2000-02-10,12.323323249816895,16.5625,16.75,16.3125,16.40625,441000
2000-02-11,12.09080982208252,16.25,16.75,16.15625,16.6875,366600
2000-02-14,12.09080982208252,16.25,16.4375,16.09375,16.3125,302000
2000-02-15,12.41633129119873,16.6875,16.6875,16.125,16.25,683400
2000-02-16,12.18381404876709,16.375,16.8125,16.25,16.625,408000
2000-02-17,12.160565376281738,16.34375,16.4375,16.1875,16.4375,393000
2000-02-18,11.556020736694336,15.53125,16.34375,15.125,16.21875,849000
2000-02-22,11.788538932800293,15.84375,16.09375,15.5,16.0,626000
2000-02-23,11.579276084899902,15.5625,15.9375,15.375,15.8125,501000
2000-02-24,10.835223197937012,14.5625,15.53125,14.1875,15.5,1124400
2000-02-25,10.835223197937012,14.5625,15.03125,14.53125,14.6875,557800
2000-02-28,10.649210929870605,14.3125,14.90625,14.0,14.6875,720600
2000-02-29,10.5097017288208,14.125,14.46875,14.0625,14.375,651800
2000-03-01,10.742216110229492,14.4375,14.625,14.25,14.375,710400
2000-03-02,10.695714950561523,14.375,14.625,14.28125,14.40625,718800
2000-03-03,11.416511535644531,15.34375,15.5,14.3125,14.375,1126800
2000-03-06,10.602706909179688,14.25,15.40625,14.09375,15.34375,570200
2000-03-07,10.556208610534668,14.1875,14.75,14.09375,14.4375,778000
2000-03-08,10.835223197937012,14.5625,14.71875,14.0,14.0625,667600
2000-03-09,11.253747940063477,15.125,15.25,14.4375,14.625,873200
2000-03-10,11.300257682800293,15.1875,15.34375,14.875,14.96875,709600
2000-03-13,11.09099006652832,14.90625,15.21875,14.75,15.21875,614200
2000-03-14,11.46301555633545,15.40625,15.65625,14.8125,14.8125,907800
2000-03-15,12.114058494567871,16.28125,16.5,15.25,15.3125,1011600
2000-03-16,12.881367683410645,17.3125,17.34375,16.375,16.625,877400
2000-03-17,12.856158256530762,17.21875,17.9375,17.03125,17.9375,1137400
2000-03-20,12.739497184753418,17.0625,17.46875,16.8125,17.28125,896600
2000-03-21,13.06615161895752,17.5,17.6875,16.875,16.875,430200
2000-03-22,12.8328275680542,17.1875,17.5625,17.0,17.5,450000
2000-03-23,12.646177291870117,16.9375,17.25,16.4375,17.0625,1142000
2000-03-24,12.90282917022705,17.28125,17.34375,16.6875,16.8125,669200
2000-03-27,12.90282917022705,17.28125,17.46875,17.09375,17.1875,460000
2000-03-28,12.926162719726562,17.3125,17.875,17.1875,17.21875,505400
2000-03-29,13.042820930480957,17.46875,17.5,17.28125,17.28125,221800
2000-03-30,13.626131057739258,18.25,18.5,17.5625,17.59375,760400
2000-03-31,13.696127891540527,18.34375,18.5,18.1875,18.21875,706800
2000-04-03,13.88278865814209,18.59375,19.0,18.125,18.25,869000
2000-04-04,13.789457321166992,18.46875,19.0,18.0,18.6875,494200
2000-04-05,14.092775344848633,18.875,19.0,18.40625,18.40625,587400
2000-04-06,14.139447212219238,18.9375,19.03125,18.8125,18.84375,459400
2000-04-07,13.976115226745605,18.71875,18.96875,18.65625,18.8125,368400
2000-04-10,14.139447212219238,18.9375,19.1875,18.65625,18.65625,527000
