Price,Adj Close,Close,High,Low,Open,Volume
2000-08-04,36.034912109375,55.75,56.1875,54.125,54.9375,1848300
2000-08-07,36.1157112121582,55.875,56.1875,55.5,56.0,1913100
2000-08-08,35.83292770385742,55.4375,56.1875,54.3125,56.125,2433600
2000-08-09,36.35810089111328,56.25,57.125,54.8125,55.1875,3238900
2000-08-10,36.35810089111328,56.25,56.875,56.0,56.4375,2212200
2000-08-11,35.550132751464844,55.0,56.5625,54.375,56.25,2269800
2000-08-14,35.105770111083984,54.3125,54.8125,53.5,54.75,2072800
2000-08-15,34.742183685302734,53.75,54.1875,53.375,53.75,2478300
2000-08-16,35.2269401550293,54.5,55.875,54.0,54.0,1610500
2000-08-17,33.934226989746094,52.5,56.625,51.5,54.875,6918000
2000-08-18,32.843475341796875,50.8125,52.125,50.0,52.0,5189200
2000-08-21,32.964683532714844,51.0,53.1875,49.0,51.25,2981700
2000-08-22,32.1163215637207,49.6875,50.125,48.5,49.75,9371800
2000-08-23,32.88389205932617,50.875,51.3125,49.5,49.5625,3542600
2000-08-24,32.92427444458008,50.9375,51.625,50.5,50.9375,3103100
2000-08-25,33.409053802490234,51.6875,52.0,50.9375,51.0,1910800
2000-08-28,33.530242919921875,51.875,52.5,51.8125,52.25,2007300
2000-08-29,33.69184494018555,52.125,52.9375,51.1875,51.9375,2297100
2000-08-30,34.33820724487305,53.125,53.25,52.1875,52.1875,2015500
2000-08-31,33.13636779785156,51.265625,53.0,51.125,52.9375,2718900
2000-09-01,33.570648193359375,51.9375,52.375,50.625,51.4375,2047300
2000-09-05,33.04547882080078,51.125,51.9375,50.0625,51.9375,1861700
2000-09-06,33.12627410888672,51.25,52.3125,51.0,51.875,3319400
2000-09-07,33.409053802490234,51.6875,52.0,51.25,51.5,1853900
2000-09-08,33.409053802490234,51.6875,51.75,50.25,51.625,4680700
2000-09-11,33.287872314453125,51.5,51.9375,49.625,50.125,3332200
2000-09-12,32.39912033081055,50.125,51.9375,50.0625,51.5,3154800
2000-09-13,32.0759391784668,49.625,50.0,49.25,49.875,2701600
2000-09-14,32.31830596923828,50.0,50.25,49.75,50.0,2742600
2000-09-15,32.27791976928711,49.9375,50.8125,49.75,49.9375,2902300
2000-09-18,31.712358474731445,49.0625,49.3125,48.75,49.0,2120600
2000-09-19,31.187166213989258,48.25,48.6875,47.8125,48.625,3237700
2000-09-20,30.7023868560791,47.5,47.8125,46.9375,47.5,2952400
2000-09-21,31.671955108642578,49.0,50.0,47.75,47.75,4216300
2000-09-22,32.0759391784668,49.625,49.875,48.5,48.5,3408900
2000-09-25,32.31830596923828,50.0,50.6875,49.5625,50.25,2419700
2000-09-26,31.83354949951172,49.25,50.5,48.125,50.1875,1968200
2000-09-27,31.671955108642578,49.0,49.5,48.3125,49.1875,3657000
2000-09-28,32.641510009765625,50.5,50.8125,49.5625,49.625,3875400
2000-09-29,33.48985290527344,51.8125,53.25,50.1875,50.25,3575000
2000-10-02,33.247467041015625,51.4375,51.9375,50.8125,51.8125,2330800
2000-10-03,34.17660140991211,52.875,54.0,51.75,52.0,2680500
2000-10-04,33.602420806884766,51.9375,54.0,49.25,54.0,4595400
2000-10-05,34.2493782043457,52.9375,53.25,52.125,52.125,2460600
2000-10-06,33.96635437011719,52.5,53.0625,50.125,53.0,4064300
2000-10-09,34.04722595214844,52.625,52.9375,51.8125,52.0,2354100
2000-10-10,34.20895004272461,52.875,53.4375,52.125,52.75,2205700
2000-10-11,33.602420806884766,51.9375,53.125,51.125,52.5,2750500
2000-10-12,34.45159149169922,53.25,54.0,52.0,52.0,4784000
2000-10-13,33.64286804199219,52.0,52.9375,51.5625,52.875,4429600
2000-10-16,33.68330383300781,52.0625,53.0,51.75,52.0,2428000
2000-10-17,34.45159149169922,53.25,53.75,52.375,52.5,2252300
2000-10-18,34.8963737487793,53.9375,54.25,53.125,53.125,2902000
2000-10-19,34.572879791259766,53.4375,54.875,52.25,53.125,3225500
2000-10-20,33.481101989746094,51.75,53.125,51.0,53.0,3146300
2000-10-23,32.995880126953125,51.0,52.875,50.5625,51.5,3044400
2000-10-24,32.995880126953125,51.0,52.625,50.625,51.5,3013600
2000-10-25,33.72373580932617,52.125,52.5,51.0,51.25,3858000
2000-10-26,33.40024185180664,51.625,52.0625,50.9375,52.0,4423600
2000-10-27,33.56197738647461,51.875,52.75,51.25,51.5,3223400
2000-10-30,34.65375518798828,53.5625,53.9375,51.25,52.5,4070100
2000-10-31,35.13899230957031,54.3125,54.6875,53.0625,54.0,2663500
2000-11-01,35.58378601074219,55.0,55.6875,54.0,54.0,4076100
2000-11-02,35.826416015625,55.375,55.5,54.5625,55.125,2448200
2000-11-03,36.31163787841797,56.125,56.4375,55.3125,55.875,2585100
2000-11-06,36.87774658203125,57.0,57.25,55.875,56.125,2560300
2000-11-07,36.10944747924805,55.8125,57.0625,55.3125,57.0,1973700
2000-11-08,36.39250946044922,56.25,56.8125,55.5625,55.8125,1626100
2000-11-09,36.271202087402344,56.0625,56.5,54.4375,56.125,2544800
2000-11-10,35.90727233886719,55.5,57.4375,55.375,56.3125,1843700
2000-11-13,35.38159942626953,54.6875,55.375,53.75,55.0625,2355100
2000-11-14,35.70509338378906,55.1875,55.375,53.25,53.5,2170400
2000-11-15,35.70509338378906,55.1875,55.625,54.3125,55.0,2381400
2000-11-16,33.31938552856445,51.5,54.1875,50.25,53.9375,6534400
2000-11-17,31.054946899414062,48.0,50.8125,46.4375,50.25,12054000
2000-11-20,32.06584167480469,49.5625,51.0,47.0,48.0,5733900
2000-11-21,33.076751708984375,51.125,54.3125,49.3125,52.4375,10905200
2000-11-22,33.76416778564453,52.1875,53.0625,50.3125,50.875,4029900
2000-11-24,34.20895004272461,52.875,54.4375,52.3125,54.4375,1762600
2000-11-27,34.65375518798828,53.5625,53.875,52.875,53.0,2472400
2000-11-28,34.97725296020508,54.0625,54.25,53.5,53.5625,1785000
2000-11-29,35.098575592041016,54.25,54.375,53.8125,54.0625,2160500
2000-11-30,34.45159149169922,53.25,54.0625,52.75,54.0,3960200
2000-12-01,34.8963737487793,53.9375,54.25,53.6875,54.0,2932800
2000-12-04,35.90727233886719,55.5,56.375,53.8125,53.9375,3174800
2000-12-05,35.86684036254883,55.4375,56.1875,54.625,55.25,2875100
2000-12-06,35.543357849121094,54.9375,56.0,54.5,55.4375,2608800
2000-12-07,35.90727233886719,55.5,55.5625,53.875,54.3125,2253100
2000-12-08,36.271202087402344,56.0625,56.5625,55.375,55.75,2612900
2000-12-11,35.38159942626953,54.6875,56.5,54.6875,56.0,2537500
2000-12-12,34.8963737487793,53.9375,54.3125,53.4375,54.0625,2877800
2000-12-13,36.230770111083984,56.0,57.0,54.5,54.5,3946000
2000-12-14,37.84822082519531,58.5,59.0,55.375,56.0625,4401200
2000-12-15,36.51382827758789,56.4375,59.4375,56.1875,58.0,6713700
2000-12-18,35.98814010620117,55.625,56.8125,55.3125,56.75,3504700
2000-12-19,35.746177673339844,55.25,55.6875,54.0,55.5625,3539800
2000-12-20,34.937442779541016,54.0,54.875,53.625,54.0,3881200
2000-12-21,35.827049255371094,55.375,55.5,54.0,54.0,2758300
2000-12-22,37.60627746582031,58.125,58.75,55.75,56.125,3649000
2000-12-26,38.17240524291992,59.0,59.375,58.0625,58.25,1521200
2000-12-27,39.46636199951172,61.0,61.75,59.125,59.25,4152900
2000-12-28,39.46636199951172,61.0,62.0,60.75,61.375,4421700
2000-12-29,39.061988830566406,60.375,61.625,60.25,61.0,2578300
2001-01-02,38.495887756347656,59.5,60.8125,59.5,60.25,3569600
2001-01-03,38.123558044433594,58.875,60.375,58.25,59.4375,4704100
2001-01-04,35.45248031616211,54.75,58.5,53.9375,58.5,8124400
2001-01-05,34.76446533203125,53.6875,54.8125,51.9375,54.8125,7025600
2001-01-08,34.56211853027344,53.375,54.4375,52.9375,53.125,3917700
2001-01-09,34.64304733276367,53.5,54.375,53.0,53.375,3930800
2001-01-10,34.07646560668945,52.625,53.5625,52.0,53.5,3802700
2001-01-11,34.23835754394531,52.875,54.0,52.625,53.5,3209700
2001-01-12,35.49293899536133,54.8125,54.9375,53.0,53.5,4321100
2001-01-16,35.73576736450195,55.1875,55.25,53.875,54.8125,3387100
2001-01-17,34.96683120727539,54.0,55.6875,53.9375,55.25,10107100
2001-01-18,35.37153625488281,54.625,54.9375,53.0,54.0,5616100
2001-01-19,35.5334358215332,54.875,55.1875,54.625,54.75,3005600
2001-01-22,36.0595588684082,55.6875,55.875,54.8125,55.0,3186300
2001-01-23,35.65482711791992,55.0625,56.875,54.6875,55.75,4186700
2001-01-24,34.724002838134766,53.625,55.1875,52.875,55.125,4898600
2001-01-25,35.37153625488281,54.625,54.75,53.375,53.625,3660300
2001-01-26,35.573883056640625,54.9375,55.375,54.3125,54.625,2764900
2001-01-29,35.355350494384766,54.599998474121094,55.720001220703125,54.5,55.25,2211700
2001-01-30,35.32295227050781,54.54999923706055,55.439998626708984,53.869998931884766,54.849998474121094,1933900
2001-01-31,34.96683120727539,54.0,54.54999923706055,53.0099983215332,54.54999923706055,3011100
2001-02-01,35.02510452270508,54.09000015258789,54.13999938964844,52.849998474121094,53.900001525878906,3639100
2001-02-02,34.70133590698242,53.59000015258789,54.70000076293945,53.40999984741211,54.150001525878906,2621400
2001-02-05,34.39054870605469,53.11000061035156,53.75,52.70000076293945,53.59000015258789,2865300
2001-02-06,33.594051361083984,51.880001068115234,53.0,51.880001068115234,53.0,2975600
2001-02-07,32.86232376098633,50.75,51.20000076293945,50.54999923706055,51.0099983215332,5853800
2001-02-08,33.529300689697266,51.779998779296875,52.5,50.75,50.75,3930100
2001-02-09,33.529300689697266,51.779998779296875,52.20000076293945,51.20000076293945,51.779998779296875,3176300
2001-02-12,33.86602783203125,52.29999923706055,53.150001525878906,51.7599983215332,52.0,2464600
2001-02-13,33.930782318115234,52.400001525878906,52.599998474121094,51.099998474121094,52.5,3153800
2001-02-14,33.516357421875,51.7599983215332,52.83000183105469,51.72999954223633,52.439998626708984,3114700
2001-02-15,32.87528991699219,50.77000045776367,51.79999923706055,50.099998474121094,51.79999923706055,3501100
2001-02-16,33.056602478027344,51.04999923706055,51.59000015258789,49.81999969482422,50.0,2916600
2001-02-20,33.27027893066406,51.380001068115234,51.4900016784668,50.2400016784668,51.25,4837200
2001-02-21,33.347991943359375,51.5,53.0,50.439998626708984,50.79999923706055,3745900
2001-02-22,32.376686096191406,50.0,51.5099983215332,48.25,51.5,6126700
2001-02-23,31.6967716217041,48.95000076293945,50.0099983215332,48.099998474121094,49.95000076293945,3236500
2001-02-26,33.15373229980469,51.20000076293945,51.54999923706055,48.90999984741211,49.0,3464200
2001-02-27,33.62643051147461,51.93000030517578,53.0,51.599998474121094,51.849998474121094,5490800
2001-02-28,33.14076614379883,51.18000030517578,52.349998474121094,50.029998779296875,52.0,4426200
2001-03-01,31.858667373657227,49.20000076293945,51.099998474121094,47.5,51.0,6103500
2001-03-02,31.806854248046875,49.119998931884766,49.25,48.689998626708984,48.75,5945200
2001-03-05,31.858667373657227,49.20000076293945,49.540000915527344,48.52000045776367,49.25,2582100
2001-03-06,31.923412322998047,49.29999923706055,50.25,48.95000076293945,50.0,3095100
2001-03-07,31.722686767578125,48.9900016784668,49.689998626708984,47.849998474121094,49.349998474121094,3017100
2001-03-08,32.603336334228516,50.349998474121094,50.95000076293945,48.939998626708984,49.0,4643700
2001-03-09,32.700469970703125,50.5,50.70000076293945,49.90999984741211,50.349998474121094,2465500
2001-03-12,30.913265228271484,47.7400016784668,50.70000076293945,47.7400016784668,50.5,3460800
2001-03-13,30.356380462646484,46.880001068115234,47.849998474121094,45.29999923706055,47.849998474121094,4067800
2001-03-14,29.093713760375977,44.93000030517578,46.150001525878906,44.349998474121094,45.0,5091000
2001-03-15,31.094589233398438,48.02000045776367,48.4900016784668,46.349998474121094,46.5,4982300
2001-03-16,30.110332489013672,46.5,48.400001525878906,46.349998474121094,48.04999923706055,6144400
2001-03-19,30.25278663635254,46.720001220703125,47.400001525878906,45.5,47.400001525878906,4061700
2001-03-20,30.628345489501953,47.29999923706055,48.599998474121094,47.20000076293945,47.75,5589800
2001-03-21,29.754186630249023,45.95000076293945,47.29999923706055,45.439998626708984,47.29999923706055,4640400
2001-03-22,27.98641014099121,43.220001220703125,45.099998474121094,41.9900016784668,45.099998474121094,7519300
2001-03-23,28.653377532958984,44.25,44.599998474121094,43.560001373291016,44.5,4735100
2001-03-26,28.49797248840332,44.0099983215332,45.09000015258789,43.959999084472656,45.0,4263300
2001-03-27,29.42392921447754,45.439998626708984,46.5,44.279998779296875,44.75,4534600
2001-03-28,30.142709732055664,46.54999923706055,46.93000030517578,45.29999923706055,45.650001525878906,3453200
2001-03-29,30.28515625,46.77000045776367,48.0,46.400001525878906,46.599998474121094,3557800
2001-03-30,29.618202209472656,45.7400016784668,47.400001525878906,45.099998474121094,47.04999923706055,4021400
2001-04-02,28.601564407348633,44.16999816894531,45.709999084472656,44.0,45.70000076293945,4120500
2001-04-03,27.11872100830078,41.880001068115234,44.189998626708984,41.5,44.16999816894531,5023000
2001-04-04,26.392606735229492,40.709999084472656,41.5,39.95000076293945,41.5,7121500
2001-04-05,28.25973129272461,43.59000015258789,43.900001525878906,41.86000061035156,42.0,5666300
2001-04-06,27.559560775756836,42.5099983215332,43.599998474121094,42.0,43.59000015258789,3464900
2001-04-09,27.442869186401367,42.33000183105469,43.400001525878906,42.150001525878906,42.5099983215332,2393800
2001-04-10,27.196514129638672,41.95000076293945,43.02000045776367,41.0,43.0,4150800
2001-04-11,26.574132919311523,40.9900016784668,42.4900016784668,40.70000076293945,42.400001525878906,3353100
2001-04-12,27.877243041992188,43.0,43.09000015258789,40.90999984741211,41.0,2861900
2001-04-16,28.03931427001953,43.25,44.0,42.84000015258789,43.0,2421700
2001-04-17,29.27109146118164,45.150001525878906,45.220001220703125,43.150001525878906,43.150001525878906,4211900
2001-04-18,29.44614601135254,45.41999816894531,47.5,44.61000061035156,46.25,4277000
2001-04-19,30.451017379760742,46.970001220703125,47.5,44.9900016784668,45.79999923706055,4247200
2001-04-20,29.919397354125977,46.150001525878906,47.08000183105469,45.45000076293945,46.900001525878906,4666100
2001-04-23,29.692493438720703,45.79999923706055,46.0,45.0,45.5,3146500
2001-04-24,28.525541305541992,44.0,45.0,43.599998474121094,45.0,7523800
2001-04-25,28.71356201171875,44.290000915527344,44.880001068115234,43.900001525878906,44.0,4086100
2001-04-26,27.786466598510742,42.86000061035156,44.0,42.650001525878906,44.0,4921000
2001-04-27,28.6876277923584,44.25,44.5,42.5,42.86000061035156,3388700
2001-04-30,28.914506912231445,44.599998474121094,45.29999923706055,44.31999969482422,44.5,4121400
2001-05-01,29.25165367126465,45.119998931884766,46.0,44.29999923706055,44.849998474121094,5499900
2001-05-02,29.504487991333008,45.5099983215332,45.70000076293945,44.900001525878906,45.25,3274800
2001-05-03,28.92102813720703,44.61000061035156,45.5099983215332,44.16999816894531,45.400001525878906,3907700
2001-05-04,29.634132385253906,45.709999084472656,46.0,43.5,43.5,4960500
2001-05-07,29.037708282470703,44.790000915527344,45.70000076293945,44.400001525878906,45.650001525878906,4072600
2001-05-08,28.434783935546875,43.86000061035156,44.849998474121094,43.7599983215332,44.790000915527344,2419900
2001-05-09,28.240291595458984,43.560001373291016,44.650001525878906,43.04999923706055,43.900001525878906,3320700
2001-05-10,28.168981552124023,43.45000076293945,44.099998474121094,43.130001068115234,44.099998474121094,3473000
2001-05-11,27.643835067749023,42.63999938964844,43.7400016784668,41.79999923706055,43.5,5040600
2001-05-14,27.85778045654297,42.970001220703125,43.470001220703125,42.20000076293945,42.63999938964844,2560500
2001-05-15,28.04578399658203,43.2599983215332,43.4900016784668,42.0,43.04999923706055,3601200
2001-05-16,28.60333824157715,44.119998931884766,45.060001373291016,43.13999938964844,43.2599983215332,5052500
2001-05-17,29.705474853515625,45.81999969482422,46.400001525878906,44.54999923706055,44.650001525878906,3860100
2001-05-18,29.141443252563477,44.95000076293945,46.13999938964844,44.5099983215332,46.0,3488700
2001-05-21,28.434783935546875,43.86000061035156,45.79999923706055,43.650001525878906,45.75,4944500
2001-05-22,28.843219757080078,44.4900016784668,45.0,43.38999938964844,44.0,6995900
2001-05-23,27.073328018188477,41.7599983215332,43.95000076293945,41.25,42.93000030517578,17457300
2001-05-24,27.410451889038086,42.279998779296875,42.7400016784668,41.0,41.5,6047200
2001-05-25,27.553081512451172,42.5,42.630001068115234,41.959999084472656,42.599998474121094,4117400
2001-05-29,27.84482765197754,42.95000076293945,43.25,42.20000076293945,42.349998474121094,3387300
2001-05-30,27.877243041992188,43.0,43.599998474121094,42.70000076293945,43.29999923706055,6849000
2001-05-31,27.864274978637695,42.97999954223633,43.06999969482422,42.20000076293945,43.0,3892900
2001-06-01,27.877243041992188,43.0,43.400001525878906,42.75,42.97999954223633,2836600
