Price,Adj Close,Close,High,Low,Open,Volume
2000-04-19,39.54130935668945,54.0,54.1875,50.0,50.0625,272700
2000-04-20,38.80906295776367,53.0,55.0,51.625,53.6875,262700
2000-04-24,38.53446578979492,52.625,53.3125,52.0625,53.3125,230500
2000-04-25,39.724361419677734,54.25,55.25,52.0625,52.6875,256300
2000-04-26,38.58022689819336,52.6875,54.75,52.5,54.5,161200
2000-04-27,38.168331146240234,52.125,52.9375,51.6875,52.9375,104400
2000-04-28,38.80906295776367,53.0,53.375,52.375,52.375,132100
2000-05-01,39.58707046508789,54.0625,54.875,53.0,53.0,164600
2000-05-02,38.488685607910156,52.5625,53.5,51.125,52.875,214600
2000-05-03,37.80223083496094,51.625,52.3125,50.875,52.3125,97000
2000-05-04,38.35140609741211,52.375,52.75,51.375,51.75,106800
2000-05-05,38.44293212890625,52.5,52.9375,51.6875,52.625,175500
2000-05-08,38.85481643676758,53.0625,53.4375,52.375,52.75,116900
2000-05-09,39.40401840209961,53.8125,53.8125,53.0625,53.0625,91800
2000-05-10,38.992122650146484,53.25,54.0,52.9375,53.5625,239800
2000-05-11,39.358245849609375,53.75,54.3125,53.375,53.5,137200
2000-05-12,39.129425048828125,53.4375,54.9375,53.1875,53.75,125800
2000-05-15,39.129425048828125,53.4375,54.4375,52.9375,53.3125,150200
2000-05-16,39.40401840209961,53.8125,54.4375,53.625,53.6875,121100
2000-05-17,39.31247329711914,53.6875,53.8125,52.0625,53.8125,154200
2000-05-18,38.122581481933594,52.0625,53.5,51.25,53.375,123500
2000-05-19,37.207275390625,50.8125,52.1875,50.125,52.1875,122400
2000-05-22,38.2598762512207,52.25,53.0625,51.25,51.25,112200
2000-05-23,37.7106819152832,51.5,52.0,50.9375,52.0,126000
2000-05-24,37.61914825439453,51.375,51.4375,50.25,51.375,120200
2000-05-25,37.43611526489258,51.125,52.875,50.625,52.75,138100
2000-05-26,35.971588134765625,49.125,51.25,48.375,51.25,116800
2000-05-30,35.60818862915039,48.5,50.6875,48.5,49.1875,156900
2000-05-31,35.92939758300781,48.9375,49.4375,48.875,49.0,180700
2000-06-01,36.11293029785156,49.1875,49.1875,48.125,49.125,148400
2000-06-02,36.61769104003906,49.875,50.75,49.1875,49.1875,312400
2000-06-05,36.29648208618164,49.4375,50.5,48.375,49.9375,168200
2000-06-06,36.48003005981445,49.6875,50.0625,48.6875,49.3125,177600
2000-06-07,36.29648208618164,49.4375,49.875,49.0625,49.5625,119800
2000-06-08,36.11293029785156,49.1875,49.75,48.9375,49.1875,186400
2000-06-09,36.43413543701172,49.625,49.75,49.375,49.4375,151500
2000-06-12,34.32334518432617,46.75,49.5625,46.25,49.5,139700
2000-06-13,34.690452575683594,47.25,48.0625,47.0,47.0,203000
2000-06-14,33.635047912597656,45.8125,47.25,45.6875,47.25,171500
2000-06-15,32.25843811035156,43.9375,45.875,43.5625,45.875,337900
2000-06-16,31.478368759155273,42.875,44.0625,42.375,43.625,402700
2000-06-19,30.652400970458984,41.75,42.625,41.375,42.625,307800
2000-06-20,31.707809448242188,43.1875,43.75,41.4375,41.75,320900
2000-06-21,31.8454532623291,43.375,43.9375,43.125,43.125,458300
2000-06-22,31.75369644165039,43.25,43.75,43.0,43.25,290400
2000-06-23,30.790063858032227,41.9375,43.5625,41.5625,43.25,128500
2000-06-26,30.14763832092285,41.0625,43.25,40.75,43.25,197200
2000-06-27,30.468856811523438,41.5,43.0,40.9375,41.3125,212200
2000-06-28,30.23942756652832,41.1875,41.875,40.4375,41.5,121500
2000-06-29,30.009994506835938,40.875,42.0625,40.8125,41.4375,206500
2000-06-30,29.70026206970215,40.453125,41.875,40.3125,40.875,211600
2000-07-03,30.560617446899414,41.625,41.75,40.375,40.5,46000
2000-07-05,31.065366744995117,42.3125,42.3125,40.3125,40.75,135900
2000-07-06,31.157154083251953,42.4375,42.4375,41.625,42.1875,174500
2000-07-07,30.790063858032227,41.9375,42.625,41.9375,42.3125,154100
2000-07-10,30.881820678710938,42.0625,42.375,41.8125,42.0,119300
2000-07-11,32.212554931640625,43.875,43.9375,42.125,42.3125,186100
2000-07-12,32.028995513916016,43.625,44.375,43.0625,43.75,163600
2000-07-13,32.671417236328125,44.5,45.0625,43.625,43.625,216200
2000-07-14,32.35023498535156,44.0625,45.125,43.75,44.75,323400
2000-07-17,32.441993713378906,44.1875,44.25,43.9375,44.125,173600
2000-07-18,32.12077713012695,43.75,44.1875,43.125,44.0,471000
2000-07-19,31.20303726196289,42.5,43.875,42.3125,43.875,272300
2000-07-20,31.11128044128418,42.375,42.5625,42.0625,42.5,319100
2000-07-21,30.92772102355957,42.125,42.5,41.5,42.0,215200
2000-07-24,30.8359432220459,42.0,42.75,41.9375,42.125,324000
2000-07-25,31.11128044128418,42.375,42.625,41.875,42.25,789900
2000-07-26,31.157154083251953,42.4375,42.75,41.9375,42.25,394700
2000-07-27,31.20303726196289,42.5,43.1875,42.4375,42.4375,353400
2000-07-28,30.790063858032227,41.9375,42.5,41.5,42.5,85000
2000-07-31,30.973608016967773,42.1875,42.375,41.9375,41.9375,133100
2000-08-01,31.799558639526367,43.3125,43.625,42.0625,42.0625,138100
2000-08-02,31.570140838623047,43.0,43.375,42.75,43.1875,153500
2000-08-03,32.07489776611328,43.6875,44.1875,43.125,43.25,115600
2000-08-04,32.717323303222656,44.5625,44.8125,43.8125,43.9375,71800
2000-08-07,34.00213623046875,46.3125,46.75,44.5625,44.5625,248000
2000-08-08,33.72681427001953,45.9375,47.0,45.625,46.0625,136600
2000-08-09,32.671417236328125,44.5,46.0,44.3125,46.0,75800
2000-08-10,33.130287170410156,45.125,45.875,44.6875,44.75,91800
2000-08-11,34.46100997924805,46.9375,46.9375,44.375,44.875,133900
2000-08-14,33.8185920715332,46.0625,47.1875,45.3125,46.8125,89200
2000-08-15,33.08440399169922,45.0625,45.9375,45.0,45.9375,97600
2000-08-16,33.77269744873047,46.0,46.5,45.3125,45.3125,71200
2000-08-17,33.72681427001953,45.9375,46.1875,45.625,45.75,63100
2000-08-18,33.2679557800293,45.3125,46.3125,45.125,45.9375,84300
2000-08-21,32.53375244140625,44.3125,45.375,44.25,45.1875,145400
2000-08-22,31.937227249145508,43.5,44.6875,43.5,44.5,94200
2000-08-23,31.065366744995117,42.3125,43.5,42.0,43.5,329100
2000-08-24,28.633377075195312,39.0,41.125,37.625,40.75,1676600
2000-08-25,29.367565155029297,40.0,40.75,38.875,39.125,406800
2000-08-28,28.26628303527832,38.5,39.75,38.375,39.75,326000
2000-08-29,29.367565155029297,40.0,41.25,38.5,38.5,607100
2000-08-30,29.010238647460938,39.375,40.375,39.1875,39.625,238300
2000-08-31,29.47072410583496,40.0,40.3125,39.0625,39.5,192000
2000-09-01,28.91814422607422,39.25,40.125,39.0,40.0,181300
2000-09-05,29.148374557495117,39.5625,39.875,38.75,39.5,184100
2000-09-06,29.10232925415039,39.5,40.0,38.9375,39.3125,170200
2000-09-07,28.779996871948242,39.0625,39.8125,38.9375,39.75,216700
2000-09-08,29.194425582885742,39.625,39.8125,39.125,39.1875,214000
2000-09-11,29.47072410583496,40.0,40.1875,39.0,39.625,257300
2000-09-12,29.056289672851562,39.4375,39.875,39.25,39.75,255300
2000-09-13,29.10232925415039,39.5,40.125,39.25,39.375,294100
2000-09-14,29.24047088623047,39.6875,39.9375,39.25,39.5,198000
2000-09-15,28.6418514251709,38.875,39.8125,38.8125,39.5625,301900
2000-09-18,26.984130859375,36.625,38.375,36.0,38.3125,444800
2000-09-19,27.214365005493164,36.9375,37.5,36.1875,36.5,251200
2000-09-20,27.26041030883789,37.0,37.5625,36.3125,36.375,310900
2000-09-21,26.89202308654785,36.5,37.3125,36.3125,36.9375,183300
2000-09-22,26.293405532836914,35.6875,36.4375,35.4375,36.0,252100
2000-09-25,26.516286849975586,35.9900016784668,36.349998474121094,35.52000045776367,35.59000015258789,246700
2000-09-26,25.963701248168945,35.2400016784668,35.45000076293945,34.70000076293945,35.0,483400
2000-09-27,26.23630142211914,35.61000061035156,35.650001525878906,34.900001525878906,35.2400016784668,445400
2000-09-28,26.950977325439453,36.58000183105469,37.0,35.720001220703125,37.0,190500
2000-09-29,28.20347785949707,38.279998779296875,38.900001525878906,37.689998626708984,38.0,266800
2000-10-02,27.717205047607422,37.619998931884766,38.279998779296875,37.619998931884766,38.279998779296875,124600
2000-10-03,27.44460678100586,37.25,38.150001525878906,36.0,36.0,351000
2000-10-04,25.21956443786621,34.22999954223633,34.45000076293945,33.25,33.25,850200
2000-10-05,25.381664276123047,34.45000076293945,34.849998474121094,32.810001373291016,34.099998474121094,478200
2000-10-06,24.73330307006836,33.56999969482422,34.5,33.41999816894531,34.29999923706055,362300
2000-10-09,25.050113677978516,34.0,34.599998474121094,33.560001373291016,33.560001373291016,153300
2000-10-10,24.873281478881836,33.7599983215332,34.15999984741211,33.59000015258789,34.0,221400
2000-10-11,24.534364700317383,33.29999923706055,34.0,33.29999923706055,33.75,125500
2000-10-12,23.804975509643555,32.310001373291016,33.099998474121094,32.2400016784668,33.04999923706055,108400
2000-10-13,24.423866271972656,33.150001525878906,33.25,32.189998626708984,32.25,274300
2000-10-16,24.129148483276367,32.75,33.150001525878906,32.70000076293945,33.0,136100
2000-10-17,23.76076316833496,32.25,33.04999923706055,32.25,32.900001525878906,209800
2000-10-18,23.908117294311523,32.45000076293945,32.650001525878906,31.649999618530273,32.189998626708984,248700
2000-10-19,24.991165161132812,33.91999816894531,34.959999084472656,32.45000076293945,32.45000076293945,342100
2000-10-20,25.632150650024414,34.790000915527344,34.79999923706055,33.7400016784668,33.900001525878906,104000
2000-10-23,25.160625457763672,34.150001525878906,34.880001068115234,33.900001525878906,34.25,328500
2000-10-24,25.668991088867188,34.84000015258789,34.91999816894531,33.810001373291016,34.0,214600
2000-10-25,25.197458267211914,34.20000076293945,35.599998474121094,34.11000061035156,35.04999923706055,131100
2000-10-26,25.44795799255371,34.540000915527344,34.75,34.0,34.04999923706055,135600
2000-10-27,26.12579345703125,35.459999084472656,35.459999084472656,34.099998474121094,34.439998626708984,78500
2000-10-30,27.113061904907227,36.79999923706055,36.81999969482422,35.459999084472656,35.459999084472656,163500
2000-10-31,28.29189109802246,38.400001525878906,38.4900016784668,36.5,37.0,152300
2000-11-01,28.210847854614258,38.290000915527344,39.0,38.0,38.400001525878906,134900
2000-11-02,29.360198974609375,39.849998474121094,39.849998474121094,38.349998474121094,38.5,168900
2000-11-03,28.84446144104004,39.150001525878906,40.150001525878906,38.7400016784668,40.0,295700
2000-11-06,29.146543502807617,39.560001373291016,39.560001373291016,39.18000030517578,39.400001525878906,123300
2000-11-07,29.109695434570312,39.5099983215332,40.0,38.470001220703125,39.810001373291016,173400
2000-11-08,29.758056640625,40.38999938964844,40.52000045776367,39.099998474121094,39.400001525878906,170100
2000-11-09,29.507556915283203,40.04999923706055,40.27000045776367,39.5099983215332,40.2599983215332,136500
2000-11-10,28.800247192382812,39.09000015258789,39.95000076293945,38.650001525878906,39.95000076293945,89200
2000-11-13,29.10232925415039,39.5,39.5,38.63999938964844,38.900001525878906,96700
2000-11-14,29.065505981445312,39.45000076293945,40.099998474121094,39.25,39.400001525878906,63500
2000-11-15,29.065505981445312,39.45000076293945,39.599998474121094,38.810001373291016,39.459999084472656,80100
2000-11-16,28.660274505615234,38.900001525878906,39.349998474121094,38.349998474121094,39.349998474121094,66600
2000-11-17,28.67500114440918,38.91999816894531,39.2599983215332,38.02000045776367,38.79999923706055,65400
2000-11-20,28.969707489013672,39.31999969482422,39.45000076293945,38.040000915527344,38.66999816894531,90700
2000-11-21,28.733951568603516,39.0,39.34000015258789,38.70000076293945,39.33000183105469,137700
2000-11-22,28.9107666015625,39.2400016784668,39.5,38.58000183105469,38.900001525878906,65300
2000-11-24,29.463359832763672,39.9900016784668,39.9900016784668,39.31999969482422,39.4900016784668,49500
2000-11-27,29.691740036010742,40.29999923706055,41.349998474121094,39.400001525878906,39.900001525878906,142100
2000-11-28,29.44860076904297,39.970001220703125,40.400001525878906,39.70000076293945,40.400001525878906,168700
2000-11-29,29.204631805419922,39.5,39.97999954223633,39.29999923706055,39.97999954223633,142000
2000-11-30,29.115907669067383,39.380001068115234,39.5,38.79999923706055,39.5,204700
2000-12-01,29.46341323852539,39.849998474121094,39.91999816894531,39.29999923706055,39.380001068115234,154600
2000-12-04,29.552122116088867,39.970001220703125,40.349998474121094,39.709999084472656,39.849998474121094,154500
2000-12-05,30.979089736938477,41.900001525878906,43.0,40.70000076293945,40.75,161100
2000-12-06,31.208295822143555,42.209999084472656,42.75,41.59000015258789,42.29999923706055,167700
2000-12-07,31.348764419555664,42.400001525878906,42.529998779296875,42.0,42.0,69700
2000-12-08,32.30253219604492,43.689998626708984,43.689998626708984,42.29999923706055,42.45000076293945,162400
2000-12-11,32.60566711425781,44.099998474121094,44.2400016784668,42.97999954223633,43.0,144900
2000-12-12,31.23784828186035,42.25,43.599998474121094,42.25,43.5,137500
2000-12-13,29.943979263305664,40.5,42.599998474121094,40.5,42.599998474121094,194800
2000-12-14,29.3820743560791,39.7400016784668,40.79999923706055,39.29999923706055,40.75,168600
2000-12-15,28.46526336669922,38.5,39.5,38.29999923706055,39.4900016784668,312300
2000-12-18,28.82755470275879,38.9900016784668,38.9900016784668,38.349998474121094,38.599998474121094,197700
2000-12-19,27.711116790771484,37.47999954223633,39.400001525878906,37.47999954223633,39.400001525878906,148800
2000-12-20,28.09556770324707,38.0,38.5,37.099998474121094,37.25,208400
2000-12-21,30.83120346069336,41.70000076293945,41.83000183105469,38.400001525878906,38.5,299500
2000-12-22,30.30626678466797,40.9900016784668,41.459999084472656,40.5,41.45000076293945,222600
2000-12-26,30.498510360717773,41.25,41.38999938964844,40.5,41.0,144500
2000-12-27,30.868165969848633,41.75,41.75,41.400001525878906,41.5,142200
2000-12-28,31.060426712036133,42.0099983215332,42.540000915527344,41.599998474121094,41.75,76900
2000-12-29,31.27483367919922,42.29999923706055,43.13999938964844,42.0,42.0,131100
2001-01-02,30.13621711730957,40.7599983215332,42.34000015258789,40.400001525878906,42.29999923706055,99500
2001-01-03,31.95503044128418,43.220001220703125,43.34000015258789,40.70000076293945,40.70000076293945,89800
2001-01-04,32.00679016113281,43.290000915527344,43.58000183105469,42.849998474121094,43.220001220703125,104100
2001-01-05,32.0141716003418,43.29999923706055,44.75,42.900001525878906,44.75,267600
2001-01-08,31.400535583496094,42.470001220703125,44.459999084472656,42.25,43.04999923706055,161500
2001-01-09,31.33397674560547,42.380001068115234,42.70000076293945,42.29999923706055,42.5,81300
2001-01-10,30.128814697265625,40.75,40.900001525878906,38.5,38.5,595900
2001-01-11,29.951385498046875,40.5099983215332,40.900001525878906,39.88999938964844,40.599998474121094,203300
2001-01-12,30.128814697265625,40.75,40.849998474121094,39.9900016784668,40.54999923706055,82600
2001-01-16,30.624195098876953,41.41999816894531,42.13999938964844,40.5,40.5,133400
2001-01-17,30.616796493530273,41.40999984741211,41.849998474121094,41.0,41.16999816894531,61900
2001-01-18,29.914400100708008,40.459999084472656,41.849998474121094,40.45000076293945,41.65999984741211,56500
2001-01-19,29.167667388916016,39.45000076293945,40.869998931884766,39.29999923706055,40.709999084472656,152900
2001-01-22,28.46526336669922,38.5,39.650001525878906,38.459999084472656,39.45000076293945,99700
2001-01-23,28.83494758605957,39.0,39.0,38.0,38.5,137000
2001-01-24,29.57429313659668,40.0,40.31999969482422,39.0,39.0,101700
2001-01-25,30.35062026977539,41.04999923706055,41.599998474121094,40.02000045776367,40.02000045776367,138600
2001-01-26,30.328447341918945,41.02000045776367,41.150001525878906,40.83000183105469,41.060001373291016,121800
2001-01-29,30.409788131713867,41.130001068115234,41.91999816894531,41.02000045776367,41.02000045776367,114700
2001-01-30,31.053016662597656,42.0,42.20000076293945,40.900001525878906,41.0,191800
2001-01-31,31.326581954956055,42.369998931884766,42.79999923706055,42.0099983215332,42.0099983215332,128800
2001-02-01,31.16391944885254,42.150001525878906,42.54999923706055,42.0099983215332,42.400001525878906,107700
2001-02-02,31.067811965942383,42.02000045776367,42.349998474121094,42.0099983215332,42.04999923706055,144600
2001-02-05,31.814559936523438,43.029998779296875,43.29999923706055,42.27000045776367,42.27000045776367,77100
2001-02-06,32.250755310058594,43.619998931884766,43.79999923706055,43.20000076293945,43.599998474121094,106200
2001-02-07,32.339500427246094,43.7400016784668,43.95000076293945,43.5,43.709999084472656,111800
2001-02-08,32.08073806762695,43.38999938964844,43.77000045776367,43.20000076293945,43.7400016784668,131900
2001-02-09,32.132469177246094,43.459999084472656,43.95000076293945,43.20000076293945,43.38999938964844,74700
2001-02-12,32.44302749633789,43.880001068115234,43.95000076293945,43.369998931884766,43.5,44900
2001-02-13,32.93840026855469,44.54999923706055,45.099998474121094,43.900001525878906,44.0,182300
2001-02-14,32.61307907104492,44.11000061035156,45.0,43.0,44.79999923706055,151700
2001-02-15,33.234127044677734,44.95000076293945,45.0,44.099998474121094,44.11000061035156,86700
2001-02-16,33.367218017578125,45.130001068115234,45.29999923706055,44.79999923706055,44.95000076293945,285500
2001-02-20,33.8330078125,45.7599983215332,45.97999954223633,45.4900016784668,45.5,99200
2001-02-21,33.174983978271484,44.869998931884766,45.70000076293945,44.70000076293945,45.599998474121094,84300
2001-02-22,33.049278259277344,44.70000076293945,45.459999084472656,44.150001525878906,44.869998931884766,117100
2001-02-23,33.130619049072266,44.810001373291016,44.88999938964844,44.06999969482422,44.54999923706055,95500
2001-02-26,34.749813079833984,47.0,47.400001525878906,44.810001373291016,44.810001373291016,393800
2001-02-27,34.57183074951172,46.619998931884766,46.900001525878906,46.4900016784668,46.61000061035156,127000
2001-02-28,34.07497787475586,45.95000076293945,46.97999954223633,45.439998626708984,46.869998931884766,154800
2001-03-01,33.815433502197266,45.599998474121094,46.0,45.18000030517578,45.900001525878906,95200
2001-03-02,34.77946090698242,46.900001525878906,46.91999816894531,45.75,45.75,175500
2001-03-05,34.77946090698242,46.900001525878906,47.0,46.560001373291016,47.0,148800
2001-03-06,35.09095001220703,47.31999969482422,47.45000076293945,46.779998779296875,46.90999984741211,185000
2001-03-07,34.846214294433594,46.9900016784668,47.2599983215332,46.45000076293945,47.25,191300
2001-03-08,34.92778396606445,47.099998474121094,47.29999923706055,46.709999084472656,47.0,138800
2001-03-09,34.63114929199219,46.70000076293945,47.29999923706055,46.689998626708984,47.099998474121094,59400
2001-03-12,34.556983947753906,46.599998474121094,47.0,46.0,46.45000076293945,122900
2001-03-13,34.03047180175781,45.88999938964844,46.61000061035156,45.45000076293945,46.599998474121094,153300
2001-03-14,33.14802169799805,44.70000076293945,45.400001525878906,44.5,45.0,154800
2001-03-15,33.37050247192383,45.0,45.0,44.2400016784668,44.5,104700
2001-03-16,32.16173553466797,43.369998931884766,44.7599983215332,43.29999923706055,44.75,130300
2001-03-19,33.11836242675781,44.65999984741211,44.70000076293945,43.5,43.529998779296875,124900
2001-03-20,33.37050247192383,45.0,45.5,44.25,44.650001525878906,180400
2001-03-21,32.2729606628418,43.52000045776367,44.75,43.279998779296875,44.75,113500
2001-03-22,30.849170684814453,41.599998474121094,43.79999923706055,41.0,43.5,175700
2001-03-23,31.101293563842773,41.939998626708984,42.150001525878906,41.369998931884766,41.70000076293945,211100
2001-03-26,31.605562210083008,42.619998931884766,43.0,42.189998626708984,42.189998626708984,211600
2001-03-27,31.145793914794922,42.0,42.650001525878906,41.79999923706055,42.650001525878906,161100
2001-03-28,31.056795120239258,41.880001068115234,42.150001525878906,41.540000915527344,42.0099983215332,120700
2001-03-29,30.88625717163086,41.650001525878906,42.45000076293945,41.400001525878906,41.880001068115234,111700
2001-03-30,31.664886474609375,42.70000076293945,43.400001525878906,41.70000076293945,41.900001525878906,160300
2001-04-02,31.405332565307617,42.349998474121094,43.66999816894531,42.29999923706055,42.79999923706055,136400
2001-04-03,30.834321975708008,41.58000183105469,42.04999923706055,41.5,41.75,155900
2001-04-04,31.635225296020508,42.65999984741211,42.7599983215332,41.400001525878906,41.400001525878906,130600
2001-04-05,31.850282669067383,42.95000076293945,43.630001068115234,42.5,42.65999984741211,117300
2001-04-06,31.16063117980957,42.02000045776367,42.95000076293945,41.95000076293945,42.95000076293945,77300
2001-04-09,31.961511611938477,43.099998474121094,43.650001525878906,42.209999084472656,42.27000045776367,99900
2001-04-10,33.630043029785156,45.349998474121094,45.72999954223633,43.099998474121094,43.099998474121094,395000
2001-04-11,32.59185028076172,43.95000076293945,45.5,43.79999923706055,45.349998474121094,310000
2001-04-12,32.41389083862305,43.709999084472656,44.2400016784668,43.29999923706055,43.75,68900
2001-04-16,32.22107696533203,43.45000076293945,43.709999084472656,43.040000915527344,43.709999084472656,232900
2001-04-17,32.07276153564453,43.25,44.0,42.29999923706055,43.29999923706055,486500
2001-04-18,32.85139083862305,44.29999923706055,44.43000030517578,42.75,43.099998474121094,194400
2001-04-19,32.9255485534668,44.400001525878906,44.900001525878906,44.0099983215332,44.29999923706055,89600
2001-04-20,32.584434509277344,43.939998626708984,44.20000076293945,43.529998779296875,44.150001525878906,76400
2001-04-23,32.15432357788086,43.36000061035156,43.45000076293945,43.0,43.439998626708984,119100
2001-04-24,32.82916259765625,44.27000045776367,44.349998474121094,43.29999923706055,43.36000061035156,176500
2001-04-25,33.25184631347656,44.84000015258789,45.75,44.0,44.099998474121094,136100
2001-04-26,34.37162780761719,46.349998474121094,46.880001068115234,44.5,44.5,205600
2001-04-27,34.18621063232422,46.099998474121094,46.83000183105469,45.45000076293945,46.25,145200
2001-04-30,34.089820861816406,45.970001220703125,46.29999923706055,45.849998474121094,45.849998474121094,271200
2001-05-01,33.630043029785156,45.349998474121094,46.04999923706055,45.349998474121094,45.970001220703125,79500
2001-05-02,34.08238983154297,45.959999084472656,46.099998474121094,45.349998474121094,45.349998474121094,237700
2001-05-03,34.25296401977539,46.189998626708984,46.349998474121094,45.25,45.75,278100
2001-05-04,34.408687591552734,46.400001525878906,46.599998474121094,45.900001525878906,45.939998626708984,306400
2001-05-07,35.45429992675781,47.810001373291016,49.68000030517578,47.7599983215332,48.25,456000
2001-05-08,35.595191955566406,48.0,48.13999938964844,47.79999923706055,48.0,619500
2001-05-09,35.602603912353516,48.0099983215332,48.25,47.880001068115234,47.900001525878906,298900
2001-05-10,36.52214431762695,49.25,49.90999984741211,48.099998474121094,48.099998474121094,562300
