Price,Adj Close,Close,High,Low,Open,Volume
2000-02-04,6.31955623626709,12.104166984558105,12.1875,11.770833015441895,11.770833015441895,2298600
2000-02-07,6.189032077789307,11.854166984558105,12.145833015441895,11.854166984558105,12.0,1297500
2000-02-08,6.112893104553223,11.708333015441895,11.9375,11.666666984558105,11.916666984558105,1023900
2000-02-09,5.840969562530518,11.1875,11.708333015441895,11.166666984558105,11.708333015441895,1068300
2000-02-10,5.7757062911987305,11.0625,11.5625,11.020833015441895,11.229166984558105,976500
2000-02-11,5.743075370788574,11.0,11.3125,10.833333015441895,10.979166984558105,959700
2000-02-14,5.547285079956055,10.625,11.0,10.541666984558105,11.0,1509300
2000-02-15,5.6016740798950195,10.729166984558105,10.791666984558105,10.541666984558105,10.625,2182500
2000-02-16,5.612550735473633,10.75,11.291666984558105,10.333333015441895,10.708333015441895,2101800
2000-02-17,5.384131908416748,10.3125,10.6875,10.270833015441895,10.6875,1389900
2000-02-18,5.188345909118652,9.9375,10.395833015441895,9.833333015441895,10.291666984558105,2033100
2000-02-22,5.166589736938477,9.895833015441895,10.104166984558105,9.770833015441895,10.0,5856000
2000-02-23,5.101328372955322,9.770833015441895,10.166666984558105,9.604166984558105,9.895833015441895,994800
2000-02-24,5.0143141746521,9.604166984558105,9.8125,9.375,9.8125,3215700
2000-02-25,4.818526268005371,9.229166984558105,9.625,9.229166984558105,9.604166984558105,2167500
2000-02-28,4.851160049438477,9.291666984558105,9.375,9.166666984558105,9.3125,2653500
2000-02-29,4.731513023376465,9.0625,9.208333015441895,8.854166984558105,8.958333015441895,2582100
2000-03-01,4.731513023376465,9.0625,9.145833015441895,8.208333015441895,8.916666984558105,5560800
2000-03-02,4.76414155960083,9.125,9.145833015441895,8.854166984558105,9.0625,2813100
2000-03-03,4.840281009674072,9.270833015441895,9.416666984558105,8.979166984558105,9.020833015441895,1230600
2000-03-06,4.829402923583984,9.25,9.979166984558105,9.166666984558105,9.9375,2680500
2000-03-07,4.5901079177856445,8.791666984558105,9.333333015441895,8.770833015441895,9.291666984558105,1705800
2000-03-08,4.405198574066162,8.4375,8.8125,8.395833015441895,8.791666984558105,1733100
2000-03-09,4.579230785369873,8.770833015441895,8.791666984558105,8.270833015441895,8.4375,2644800
2000-03-10,4.568354606628418,8.75,9.072916984558105,8.395833015441895,8.5,2575500
2000-03-13,4.481338977813721,8.583333015441895,8.666666984558105,8.4375,8.604166984558105,3209700
2000-03-14,4.383445739746094,8.395833015441895,8.541666984558105,8.333333015441895,8.5,3876900
2000-03-15,4.872912406921387,9.333333015441895,9.4375,8.416666984558105,8.979166984558105,2316600
2000-03-16,5.297116279602051,10.145833015441895,10.208333015441895,9.229166984558105,9.25,3479100
2000-03-17,5.220974445343018,10.0,10.666666984558105,10.0,10.666666984558105,3333000
2000-03-20,5.123083114624023,9.8125,10.25,9.6875,10.0,1453500
2000-03-21,5.220974445343018,10.0,10.020833015441895,9.541666984558105,9.729166984558105,1165200
2000-03-22,5.242730140686035,10.041666984558105,10.125,9.645833015441895,9.916666984558105,1336500
2000-03-23,5.547285079956055,10.625,10.625,9.875,9.958333015441895,1929000
2000-03-24,5.917108535766602,11.333333015441895,11.5625,10.5,10.541666984558105,3634200
2000-03-27,5.66693639755249,10.854166984558105,11.354166984558105,10.666666984558105,11.291666984558105,2235000
2000-03-28,5.536410331726074,10.604166984558105,11.020833015441895,10.5,10.895833015441895,1915800
2000-03-29,5.546874046325684,10.604166984558105,11.0625,10.583333015441895,10.625,2348400
2000-03-30,5.721234321594238,10.9375,11.041666984558105,10.458333015441895,10.645833015441895,1998900
2000-03-31,5.830208778381348,11.145833015441895,11.25,10.625,10.75,1884300
2000-04-03,5.884696006774902,11.25,11.645833015441895,11.145833015441895,11.145833015441895,1803600
2000-04-04,5.699436187744141,10.895833015441895,11.416666984558105,10.666666984558105,11.333333015441895,2103300
2000-04-05,5.9391865730285645,11.354166984558105,11.5,10.8125,10.916666984558105,2108700
2000-04-06,6.05905818939209,11.583333015441895,11.666666984558105,11.333333015441895,11.375,1094700
2000-04-07,5.917388439178467,11.3125,11.583333015441895,11.229166984558105,11.5,1113600
2000-04-10,5.775721073150635,11.041666984558105,11.25,10.916666984558105,11.041666984558105,1472400
2000-04-11,5.9609785079956055,11.395833015441895,11.458333015441895,11.083333015441895,11.208333015441895,1932600
2000-04-12,6.320601463317871,12.083333015441895,12.083333015441895,11.416666984558105,11.4375,3300000
2000-04-13,6.05905818939209,11.583333015441895,11.895833015441895,11.583333015441895,11.875,3443100
2000-04-14,5.546874046325684,10.604166984558105,11.5,10.458333015441895,11.5,2034300
2000-04-17,5.437898635864258,10.395833015441895,10.625,10.25,10.354166984558105,1887300
2000-04-18,5.775721073150635,11.041666984558105,11.083333015441895,10.020833015441895,10.229166984558105,1385100
2000-04-19,5.710338115692139,10.916666984558105,11.291666984558105,10.625,10.958333015441895,1127700
2000-04-20,5.808412551879883,11.104166984558105,11.104166984558105,10.708333015441895,10.708333015441895,871500
2000-04-24,5.873800754547119,11.229166984558105,11.291666984558105,10.9375,11.145833015441895,1726800
2000-04-25,6.037264823913574,11.541666984558105,11.583333015441895,10.9375,11.041666984558105,1438500
2000-04-26,5.852003574371338,11.1875,11.458333015441895,10.916666984558105,11.333333015441895,1425300
2000-04-27,5.601360321044922,10.708333015441895,10.9375,10.3125,10.875,2215800
2000-04-28,5.623154640197754,10.75,11.166666984558105,10.416666984558105,11.166666984558105,2228100
2000-05-01,5.4923834800720215,10.5,11.0,10.333333015441895,10.333333015441895,3306600
2000-05-02,5.514183521270752,10.541666984558105,10.625,10.354166984558105,10.458333015441895,1988100
2000-05-03,5.361612796783447,10.25,10.729166984558105,10.0625,10.458333015441895,1858200
2000-05-04,5.209046363830566,9.958333015441895,10.25,9.958333015441895,10.208333015441895,836400
2000-05-05,5.187251567840576,9.916666984558105,10.354166984558105,9.916666984558105,9.958333015441895,821700
2000-05-08,5.361612796783447,10.25,10.395833015441895,9.958333015441895,10.0,1049700
2000-05-09,5.328920841217041,10.1875,10.541666984558105,10.020833015441895,10.166666984558105,779100
2000-05-10,5.219946384429932,9.979166984558105,10.25,9.854166984558105,10.229166984558105,791700
2000-05-11,5.350715160369873,10.229166984558105,10.25,9.958333015441895,10.083333015441895,887400
2000-05-12,5.416101932525635,10.354166984558105,10.479166984558105,10.0625,10.083333015441895,768600
2000-05-15,5.601360321044922,10.708333015441895,10.75,10.604166984558105,10.625,915300
2000-05-16,5.612257957458496,10.729166984558105,10.770833015441895,10.583333015441895,10.6875,1140900
2000-05-17,5.557770252227783,10.625,10.729166984558105,10.395833015441895,10.5,864600
2000-05-18,5.557770252227783,10.625,11.083333015441895,10.5625,10.583333015441895,821100
2000-05-19,5.209046363830566,9.958333015441895,10.520833015441895,9.9375,10.208333015441895,1150800
2000-05-22,5.176353454589844,9.895833015441895,10.25,9.583333015441895,10.041666984558105,1109700
2000-05-23,5.274433135986328,10.083333015441895,10.1875,9.916666984558105,9.958333015441895,1165500
2000-05-24,5.394305229187012,10.3125,10.583333015441895,10.145833015441895,10.145833015441895,1226700
2000-05-25,5.132763385772705,9.8125,10.541666984558105,9.6875,10.229166984558105,1255800
2000-05-26,5.154558181762695,9.854166984558105,10.083333015441895,9.791666984558105,9.895833015441895,2280600
2000-05-30,5.219946384429932,9.979166984558105,10.041666984558105,9.791666984558105,9.833333015441895,931500
2000-05-31,5.230842590332031,10.0,10.229166984558105,9.791666984558105,9.854166984558105,1993800
2000-06-01,5.307126998901367,10.145833015441895,10.333333015441895,9.854166984558105,9.979166984558105,2248500
2000-06-02,5.655847072601318,10.8125,10.9375,10.229166984558105,10.229166984558105,1772100
2000-06-05,5.579561710357666,10.666666984558105,10.979166984558105,10.625,10.854166984558105,1029300
2000-06-06,5.4923834800720215,10.5,10.625,10.333333015441895,10.583333015441895,973200
2000-06-07,5.688540935516357,10.875,11.083333015441895,10.479166984558105,10.479166984558105,1508100
2000-06-08,5.394305229187012,10.3125,10.875,10.291666984558105,10.8125,1131000
2000-06-09,5.328920841217041,10.1875,10.791666984558105,10.104166984558105,10.354166984558105,1621200
2000-06-12,5.2635321617126465,10.0625,10.375,10.020833015441895,10.270833015441895,672000
2000-06-13,5.394305229187012,10.3125,10.333333015441895,10.020833015441895,10.020833015441895,716700
2000-06-14,5.394305229187012,10.3125,10.625,10.3125,10.625,1812000
2000-06-15,5.154558181762695,9.854166984558105,10.291666984558105,9.395833015441895,10.291666984558105,3807600
2000-06-16,5.143660545349121,9.833333015441895,9.958333015441895,9.75,9.854166984558105,2202000
2000-06-19,5.361612796783447,10.25,10.5,9.8125,9.8125,2607000
2000-06-20,5.405205249786377,10.333333015441895,10.416666984558105,10.166666984558105,10.208333015441895,1754400
2000-06-21,5.230842590332031,10.0,10.375,9.854166984558105,10.25,1288500
2000-06-22,5.209046363830566,9.958333015441895,10.020833015441895,9.833333015441895,9.916666984558105,1170600
2000-06-23,5.100071907043457,9.75,9.979166984558105,9.541666984558105,9.979166984558105,1191600
2000-06-26,5.361612796783447,10.25,10.270833015441895,9.729166984558105,9.791666984558105,2025300
2000-06-27,5.350715160369873,10.229166984558105,10.479166984558105,10.104166984558105,10.270833015441895,864900
2000-06-28,5.388858795166016,10.302083015441895,10.416666984558105,10.104166984558105,10.145833015441895,1196700
2000-06-29,5.393880844116211,10.291666984558105,10.5,10.104166984558105,10.229166984558105,1899600
2000-06-30,5.306529521942139,10.125,10.583333015441895,10.0,10.333333015441895,2346900
2000-07-03,5.415718078613281,10.333333015441895,10.375,10.0,10.0625,966600
2000-07-05,5.4048004150390625,10.3125,10.604166984558105,10.229166984558105,10.375,1394400
2000-07-06,5.470312595367432,10.4375,10.479166984558105,10.083333015441895,10.395833015441895,753900
2000-07-07,5.568578720092773,10.625,10.666666984558105,10.5,10.5,1062600
2000-07-10,5.590415954589844,10.666666984558105,10.75,10.416666984558105,10.583333015441895,2220000
2000-07-11,5.732363224029541,10.9375,11.104166984558105,10.645833015441895,10.645833015441895,2159700
2000-07-12,5.961659908294678,11.375,11.666666984558105,11.1875,11.333333015441895,3371100
2000-07-13,6.125441074371338,11.6875,11.791666984558105,11.375,11.375,1735500
2000-07-14,6.18003511428833,11.791666984558105,11.958333015441895,11.6875,11.75,1378200
2000-07-17,5.983494281768799,11.416666984558105,11.75,11.208333015441895,11.75,1667100
2000-07-18,5.863387584686279,11.1875,11.416666984558105,11.020833015441895,11.416666984558105,668700
2000-07-19,5.743282318115234,10.958333015441895,11.208333015441895,10.875,11.208333015441895,756600
2000-07-20,5.896143436431885,11.25,11.416666984558105,10.9375,10.979166984558105,3288300
2000-07-21,5.950740337371826,11.354166984558105,11.541666984558105,11.208333015441895,11.333333015441895,1717500
2000-07-24,5.9070634841918945,11.270833015441895,11.416666984558105,11.208333015441895,11.354166984558105,1230300
2000-07-25,5.9070634841918945,11.270833015441895,11.333333015441895,11.166666984558105,11.3125,1057200
2000-07-26,5.808795928955078,11.083333015441895,11.25,11.041666984558105,11.25,1364100
2000-07-27,6.016253471374512,11.479166984558105,11.583333015441895,11.083333015441895,11.083333015441895,1022700
2000-07-28,6.049008846282959,11.541666984558105,11.770833015441895,11.479166984558105,11.541666984558105,2727600
2000-07-31,6.267380237579346,11.958333015441895,12.0625,11.604166984558105,11.625,3115800
2000-08-01,6.278300762176514,11.979166984558105,12.145833015441895,11.854166984558105,12.041666984558105,1135200
2000-08-02,6.234623432159424,11.895833015441895,11.979166984558105,11.791666984558105,11.8125,1377300
2000-08-03,6.125441074371338,11.6875,11.875,11.625,11.854166984558105,1346100
2000-08-04,6.387489318847656,12.1875,12.333333015441895,11.770833015441895,11.770833015441895,2085300
2000-08-07,6.594948768615723,12.583333015441895,12.645833015441895,12.020833015441895,12.25,1512600
2000-08-08,6.55126953125,12.5,12.541666984558105,12.3125,12.541666984558105,1377600
2000-08-09,6.332895755767822,12.083333015441895,12.291666984558105,11.854166984558105,12.166666984558105,1935600
2000-08-10,6.212788105010986,11.854166984558105,12.291666984558105,11.8125,12.208333015441895,1155000
2000-08-11,6.1909499168396,11.8125,12.0625,11.729166984558105,11.9375,1817400
2000-08-14,6.223704814910889,11.875,11.895833015441895,11.583333015441895,11.875,1440000
2000-08-15,6.092683792114258,11.625,11.895833015441895,11.625,11.895833015441895,1246500
2000-08-16,6.049008846282959,11.541666984558105,11.708333015441895,11.5,11.5,1210500
2000-08-17,6.114519119262695,11.666666984558105,11.8125,11.583333015441895,11.625,1249200
2000-08-18,6.016253471374512,11.479166984558105,11.645833015441895,11.375,11.5,1158600
2000-08-21,6.256467819213867,11.9375,12.083333015441895,11.3125,11.416666984558105,1302600
2000-08-22,6.343813896179199,12.104166984558105,12.541666984558105,11.9375,12.0,1608300
2000-08-23,6.354733467102051,12.125,12.229166984558105,11.979166984558105,12.125,1221300
2000-08-24,6.332895755767822,12.083333015441895,12.229166984558105,12.083333015441895,12.166666984558105,1387200
2000-08-25,6.496677398681641,12.395833015441895,12.520833015441895,12.125,12.125,1591800
2000-08-28,6.442084312438965,12.291666984558105,12.458333015441895,12.229166984558105,12.3125,1038000
2000-08-29,6.47484016418457,12.354166984558105,12.4375,12.0,12.270833015441895,849000
2000-08-30,6.496677398681641,12.395833015441895,12.666666984558105,12.270833015441895,12.270833015441895,845700
2000-08-31,6.638623237609863,12.666666984558105,12.8125,12.416666984558105,12.4375,1688100
2000-09-01,6.780566215515137,12.9375,12.979166984558105,12.645833015441895,12.979166984558105,1397100
2000-09-05,6.7259745597839355,12.833333015441895,13.145833015441895,12.770833015441895,12.854166984558105,2375700
2000-09-06,6.889753341674805,13.145833015441895,13.520833015441895,12.875,12.895833015441895,1398900
2000-09-07,6.802403450012207,12.979166984558105,13.229166984558105,12.958333015441895,13.229166984558105,1299600
2000-09-08,6.966184139251709,13.291666984558105,13.3125,12.8125,12.8125,1453200
2000-09-11,7.408394813537598,14.135416984558105,14.145833015441895,13.229166984558105,13.291666984558105,2336100
2000-09-12,7.533958435058594,14.375,14.416666984558105,13.770833015441895,14.0,2253600
2000-09-13,7.79055118560791,14.864583015441895,15.0625,14.354166984558105,14.375,4033800
2000-09-14,7.7359619140625,14.760416984558105,15.208333015441895,14.625,14.875,3912000
2000-09-15,7.321047306060791,13.96875,14.9375,13.958333015441895,14.916666984558105,2289900
2000-09-18,7.3428802490234375,14.010416984558105,14.3125,13.9375,14.208333015441895,2029500
2000-09-19,7.62677001953125,14.552083015441895,14.645833015441895,14.166666984558105,14.166666984558105,2550900
2000-09-20,7.659526824951172,14.614583015441895,14.854166984558105,14.583333015441895,14.75,2811300
2000-09-21,7.430235862731934,14.177083015441895,14.541666984558105,13.875,14.541666984558105,1758600
2000-09-22,7.779634475708008,14.84375,14.9375,14.125,14.25,1412100
2000-09-25,7.6501336097717285,14.596667289733887,14.933333396911621,14.529999732971191,14.926667213439941,1442100
2000-09-26,7.368870735168457,14.0600004196167,14.75,13.936667442321777,14.75,1127400
2000-09-27,7.538330078125,14.383333206176758,14.5,14.0,14.0,1674900
2000-09-28,7.812611103057861,14.90666675567627,14.99666690826416,14.466667175292969,14.466667175292969,1378200
2000-09-29,7.772373199462891,14.8100004196167,14.91333293914795,14.566666603088379,14.816666603088379,1046700
2000-10-02,7.93156623840332,15.113332748413086,15.166666984558105,14.646666526794434,14.726667404174805,2729400
2000-10-03,7.620180606842041,14.520000457763672,14.666666984558105,14.333333015441895,14.583333015441895,2707800
2000-10-04,7.356027603149414,14.016667366027832,14.520000457763672,13.703332901000977,14.520000457763672,3084000
2000-10-05,7.405010223388672,14.109999656677246,14.66333293914795,13.566666603088379,13.666666984558105,3028500
2000-10-06,7.153101921081543,13.630000114440918,14.300000190734863,13.539999961853027,14.266667366027832,1564500
2000-10-09,7.1286115646362305,13.583333015441895,13.699999809265137,13.233332633972168,13.600000381469727,1157700
2000-10-10,6.888952255249023,13.126667022705078,13.800000190734863,12.866666793823242,13.666666984558105,2014200
2000-10-11,6.88195276260376,13.113332748413086,13.263333320617676,12.920000076293945,13.050000190734863,2413800
2000-10-12,6.6527886390686035,12.676667213439941,13.276666641235352,12.399999618530273,13.25,1987200
2000-10-13,6.762998580932617,12.886667251586914,12.953332901000977,12.616666793823242,12.716667175292969,1640400
2000-10-16,6.796236038208008,12.949999809265137,13.046667098999023,12.766667366027832,12.966667175292969,1454700
2000-10-17,6.640542984008789,12.653332710266113,13.100000381469727,12.553333282470703,13.083333015441895,1367100
2000-10-18,6.51284122467041,12.40999984741211,12.783332824707031,12.25,12.699999809265137,1745700
2000-10-19,6.729761123657227,12.823332786560059,12.99666690826416,12.333333015441895,12.40999984741211,1024200
2000-10-20,7.020153999328613,13.376667022705078,13.50333309173584,12.823332786560059,12.823332786560059,1084500
2000-10-23,6.804983139038086,12.966667175292969,13.333333015441895,12.866666793823242,13.333333015441895,660600
2000-10-24,7.067386150360107,13.466667175292969,13.466667175292969,13.016667366027832,13.016667366027832,867300
2000-10-25,6.946682453155518,13.236666679382324,13.666666984558105,13.083333015441895,13.333333015441895,2272500
2000-10-26,6.803232192993164,12.963333129882812,13.166666984558105,12.733332633972168,13.166666984558105,1525800
2000-10-27,7.0271525382995605,13.390000343322754,13.390000343322754,12.716667175292969,12.733332633972168,1488000
2000-10-30,7.284303665161133,13.880000114440918,14.033332824707031,13.176667213439941,13.333333015441895,2202900
2000-10-31,7.494227409362793,14.279999732971191,14.279999732971191,13.520000457763672,13.880000114440918,1611000
2000-11-01,7.2458176612854,13.80666732788086,14.199999809265137,13.489999771118164,14.199999809265137,1966800
2000-11-02,7.160098552703857,13.643333435058594,14.053333282470703,13.550000190734863,13.75,1620000
2000-11-03,7.065635681152344,13.463333129882812,13.826666831970215,13.380000114440918,13.616666793823242,2420100
2000-11-06,6.995660305023193,13.329999923706055,13.486666679382324,13.033332824707031,13.486666679382324,1629000
2000-11-07,6.936184883117676,13.216667175292969,13.390000343322754,13.100000381469727,13.266667366027832,1043400
2000-11-08,6.822475433349609,13.0,13.300000190734863,12.816666603088379,13.283332824707031,1215000
2000-11-09,6.859213352203369,13.069999694824219,13.293333053588867,12.986666679382324,13.066666603088379,1836000
2000-11-10,6.736759662628174,12.83666706085205,13.066666603088379,12.733332633972168,13.066666603088379,1504500
2000-11-13,6.567071914672852,12.513333320617676,12.869999885559082,12.213333129882812,12.65999984741211,1096500
2000-11-14,6.4953460693359375,12.376667022705078,12.533332824707031,12.216667175292969,12.483332633972168,2844300
2000-11-15,6.665035724639893,12.699999809265137,12.716667175292969,12.316666603088379,12.483332633972168,1042500
2000-11-16,6.71401834487915,12.793333053588867,13.029999732971191,12.666666984558105,12.666666984558105,786600
2000-11-17,6.691275596618652,12.75,12.829999923706055,12.550000190734863,12.783332824707031,1062300
2000-11-20,6.602055072784424,12.579999923706055,12.813332557678223,12.383333206176758,12.783332824707031,997500
2000-11-21,6.560070991516113,12.5,12.50333309173584,11.953332901000977,12.433333396911621,1800600
2000-11-22,6.360646724700928,12.119999885559082,12.649999618530273,11.869999885559082,12.533332824707031,2487600
2000-11-24,6.423623085021973,12.239999771118164,12.600000381469727,12.199999809265137,12.199999809265137,633600
2000-11-27,6.616055011749268,12.606666564941406,12.733332633972168,12.316666603088379,12.316666603088379,1726500
2000-11-28,6.467357158660889,12.323332786560059,12.803333282470703,12.323332786560059,12.683333396911621,1536900
2000-11-29,6.453364372253418,12.296667098999023,12.41333293914795,12.103333473205566,12.326666831970215,1750800
2000-11-30,6.334408760070801,12.069999694824219,12.55666732788086,11.75,12.296667098999023,1179000
2000-12-01,6.397382736206055,12.1899995803833,12.383333206176758,12.166666984558105,12.223333358764648,1053900
2000-12-04,6.297672748565674,12.0,12.286666870117188,11.936667442321777,12.233332633972168,1268100
2000-12-05,6.560070991516113,12.5,12.696666717529297,12.066666603088379,12.083333015441895,1775100
2000-12-06,6.462109565734863,12.313332557678223,12.993332862854004,12.270000457763672,12.583333015441895,1484400
2000-12-07,6.560070991516113,12.5,12.739999771118164,12.233332633972168,12.350000381469727,1242000
2000-12-08,6.822475433349609,13.0,13.0600004196167,12.416666984558105,12.5,2295600
2000-12-11,6.953676223754883,13.25,13.283332824707031,12.916666984558105,12.966667175292969,1128300
2000-12-12,6.568821907043457,12.516667366027832,13.0,12.353333473205566,13.0,1781400
2000-12-13,6.316910743713379,12.036666870117188,12.699999809265137,12.0,12.516667366027832,1575000
2000-12-14,6.1507248878479,11.720000267028809,12.100000381469727,11.516667366027832,12.083333015441895,2219100
2000-12-15,6.0352678298950195,11.5,11.846667289733887,11.5,11.5,2154900
2000-12-18,6.393886089324951,12.183333396911621,12.216667175292969,11.319999694824219,11.449999809265137,3786000
2000-12-19,6.484851837158203,12.356666564941406,12.779999732971191,12.183333396911621,12.183333396911621,1692000
2000-12-20,6.472604751586914,12.333333015441895,12.683333396911621,12.216667175292969,12.533332824707031,1698900
2000-12-21,6.647542476654053,12.666666984558105,12.833333015441895,12.183333396911621,12.316666603088379,3859500
2000-12-22,6.647542476654053,12.666666984558105,12.74666690826416,12.5,12.5,1107600
2000-12-26,6.6527886390686035,12.676667213439941,12.733332633972168,12.316666603088379,12.666666984558105,981900
2000-12-27,6.653665542602539,12.65666675567627,12.736666679382324,12.433333396911621,12.736666679382324,1088700
2000-12-28,6.658925533294678,12.666666984558105,12.716667175292969,12.5,12.716667175292969,2116800
2000-12-29,6.676448345184326,12.699999809265137,13.006667137145996,12.673333168029785,12.74666690826416,1286700
2001-01-02,6.5713019371032715,12.5,12.800000190734863,12.333333015441895,12.666666984558105,2098500
2001-01-03,7.007641792297363,13.329999923706055,13.449999809265137,12.466667175292969,12.583333015441895,3647100
2001-01-04,6.884974479675293,13.096667289733887,13.776666641235352,13.016667366027832,13.5,1911300
2001-01-05,6.816636085510254,12.966667175292969,13.266667366027832,12.83666706085205,13.180000305175781,1452000
2001-01-08,6.8096232414245605,12.953332901000977,13.033332824707031,12.766667366027832,13.033332824707031,702900
2001-01-09,6.664178371429443,12.676667213439941,12.989999771118164,12.673333168029785,12.953332901000977,753000
2001-01-10,6.7763285636901855,12.890000343322754,12.966667175292969,12.59333324432373,12.59333324432373,1303200
2001-01-11,6.807872295379639,12.949999809265137,13.326666831970215,12.850000381469727,12.973333358764648,1160400
2001-01-12,6.790349006652832,12.916666984558105,13.216667175292969,12.829999923706055,13.016667366027832,1599300
2001-01-16,6.921772480010986,13.166666984558105,13.30666732788086,12.833333015441895,12.899999618530273,965100
2001-01-17,6.986612796783447,13.289999961853027,13.449999809265137,13.170000076293945,13.170000076293945,1838400
2001-01-18,7.065464973449707,13.4399995803833,13.630000114440918,12.883333206176758,13.206666946411133,2170200
2001-01-19,7.0146484375,13.34333324432373,13.533332824707031,13.283332824707031,13.5,1481700
2001-01-22,7.123295783996582,13.550000190734863,13.603333473205566,13.270000457763672,13.333333015441895,1638000
2001-01-23,7.224930286407471,13.743332862854004,13.883333206176758,13.579999923706055,13.583333015441895,820800
2001-01-24,7.358108997344971,13.99666690826416,14.133333206176758,13.733332633972168,13.916666984558105,1487700
2001-01-25,7.450983047485352,14.173333168029785,14.233332633972168,13.5,13.960000038146973,1939800
2001-01-26,7.615701675415039,14.486666679382324,14.966667175292969,14.25,14.25,2881500
2001-01-29,8.24479866027832,15.683333396911621,15.833333015441895,14.433333396911621,14.486666679382324,5023500
2001-01-30,8.32540225982666,15.83666706085205,16.0,15.41333293914795,15.600000381469727,3645600
2001-01-31,8.193978309631348,15.58666706085205,15.770000457763672,15.376667022705078,15.766667366027832,2163900
2001-02-01,8.381478309631348,15.94333267211914,15.963333129882812,15.333333015441895,15.373332977294922,2334000
2001-02-02,8.31489086151123,15.816666603088379,16.100000381469727,15.636667251586914,15.859999656677246,3592800
2001-02-05,8.183465957641602,15.566666603088379,15.816666603088379,15.40999984741211,15.816666603088379,2248800
2001-02-06,7.829491138458252,14.893333435058594,15.533332824707031,14.863332748413086,15.533332824707031,3186900
2001-02-07,7.7558913230896,14.75333309173584,14.983332633972168,14.733332633972168,14.893333435058594,2245500
2001-02-08,7.699817180633545,14.646666526794434,14.946666717529297,14.616666793823242,14.75333309173584,1884300
2001-02-09,7.57890510559082,14.416666984558105,14.646666526794434,14.266667366027832,14.646666526794434,2415300
2001-02-12,7.771660804748535,14.783332824707031,14.783332824707031,14.426667213439941,14.666666984558105,2729100
2001-02-13,7.7015700340271,14.649999618530273,14.683333396911621,14.333333015441895,14.333333015441895,3019500
2001-02-14,7.6454925537109375,14.543333053588867,14.800000190734863,14.516667366027832,14.733332633972168,987300
2001-02-15,7.587666034698486,14.433333396911621,14.566666603088379,14.386667251586914,14.466667175292969,2004300
2001-02-16,7.612199783325195,14.479999542236328,14.533332824707031,14.366666793823242,14.433333396911621,1559700
2001-02-20,7.2547197341918945,13.800000190734863,14.483332633972168,13.75,14.433333396911621,2728500
2001-02-21,7.2547197341918945,13.800000190734863,13.976667404174805,13.75,13.866666793823242,1732200
2001-02-22,7.247711181640625,13.786666870117188,13.833333015441895,13.416666984558105,13.833333015441895,2779200
2001-02-23,7.263481140136719,13.816666603088379,13.833333015441895,13.350000381469727,13.766667366027832,2019900
2001-02-26,7.487782001495361,14.243332862854004,14.25,13.666666984558105,14.083333015441895,1558500
2001-02-27,7.477268218994141,14.223333358764648,14.40666675567627,13.916666984558105,14.326666831970215,1238400
2001-02-28,7.314298629760742,13.91333293914795,14.266667366027832,13.833333015441895,14.266667366027832,1011600
2001-03-01,7.214418888092041,13.723333358764648,13.91333293914795,13.600000381469727,13.91333293914795,2190000
