Price,Adj Close,Close,High,Low,Open,Volume
2000-05-02,19.588031768798828,34.3125,34.5,33.625,34.3125,203200
2000-05-03,19.37395668029785,33.9375,34.125,33.5,34.0625,431100
2000-05-04,19.302595138549805,33.8125,34.3125,33.8125,33.9375,124900
2000-05-05,19.195556640625,33.625,34.125,33.4375,33.8125,258800
2000-05-08,19.338275909423828,33.875,34.0,33.3125,33.75,158300
2000-05-09,19.409631729125977,34.0,34.25,33.625,34.0,372900
2000-05-10,19.338275909423828,33.875,34.3125,33.625,33.9375,259600
2000-05-11,19.23123550415039,33.6875,34.0,33.5,33.9375,213500
2000-05-12,19.195556640625,33.625,33.8125,33.0,33.6875,155700
2000-05-15,18.55333137512207,32.5,33.8125,32.25,33.375,431900
2000-05-16,18.87444496154785,33.0625,33.4375,32.1875,32.75,307400
2000-05-17,18.731721878051758,32.8125,33.0625,32.4375,32.8125,160100
2000-05-18,18.37493133544922,32.1875,32.9375,32.0,32.3125,236600
2000-05-19,18.803085327148438,32.9375,33.3125,31.75,32.1875,218300
2000-05-22,19.142044067382812,33.53125,34.1875,33.25,33.75,351500
2000-05-23,18.696046829223633,32.75,33.75,32.25,33.0,315300
2000-05-24,19.213397979736328,33.65625,34.25,32.1875,32.875,341700
2000-05-25,18.92795753479004,33.15625,33.8125,32.59375,33.8125,323900
2000-05-26,19.142044067382812,33.53125,34.25,32.8125,33.25,258500
2000-05-30,19.48099708557129,34.125,34.625,32.875,33.4375,466400
2000-05-31,19.409631729125977,34.0,34.1875,33.4375,33.875,282000
2000-06-01,19.588031768798828,34.3125,34.4375,33.6875,33.75,386900
2000-06-02,19.51667594909668,34.1875,34.5,33.8125,34.0625,335100
2000-06-05,19.195556640625,33.625,34.1875,33.0625,34.125,249700
2000-06-06,19.409631729125977,34.0,34.1875,33.0625,33.5625,291900
2000-06-07,19.338275909423828,33.875,34.1875,33.6875,33.875,200500
2000-06-08,19.338275909423828,33.875,34.1875,32.9375,33.625,257600
2000-06-09,19.338275909423828,33.875,34.0,33.375,33.625,198300
2000-06-12,19.23123550415039,33.6875,34.1875,33.6875,33.75,235900
2000-06-13,19.266923904418945,33.75,34.125,33.625,33.8125,321600
2000-06-14,19.552358627319336,34.25,34.3125,33.5625,33.5625,258700
2000-06-15,18.267892837524414,32.0,34.5,31.0625,34.5,1150800
2000-06-16,18.267892837524414,32.0,32.375,31.75,32.0,671700
2000-06-19,18.089492797851562,31.6875,32.0625,31.375,31.875,340300
2000-06-20,17.625661849975586,30.875,31.375,30.8125,31.375,368300
2000-06-21,17.411582946777344,30.5,31.5,30.4375,31.5,320900
2000-06-22,17.55900001525879,30.375,30.5625,29.625,30.0625,366600
2000-06-23,16.872535705566406,29.1875,30.0,28.875,29.875,599100
2000-06-26,16.76413917541504,29.0,29.3125,28.8125,29.1875,463900
2000-06-27,17.233827590942383,29.8125,30.3125,29.25,29.5,399000
2000-06-28,17.288026809692383,29.90625,30.5625,28.9375,29.75,421200
2000-06-29,17.667381286621094,30.5625,30.6875,29.125,29.125,313100
2000-06-30,17.450603485107422,30.1875,31.125,30.0,30.1875,419300
2000-07-03,17.775774002075195,30.75,30.9375,29.625,30.0,121000
2000-07-05,17.16156768798828,29.6875,29.875,29.25,29.25,237800
2000-07-06,16.76413917541504,29.0,29.8125,28.9375,29.8125,218200
2000-07-07,16.83640480041504,29.125,29.5,28.75,29.4375,146800
2000-07-10,17.017051696777344,29.4375,29.75,29.0625,29.1875,151600
2000-07-11,17.017051696777344,29.4375,29.5,28.75,29.0625,227700
2000-07-12,16.655746459960938,28.8125,29.4375,28.375,29.25,304800
2000-07-13,16.83640480041504,29.125,29.5625,28.5,28.8125,236700
2000-07-14,16.94479751586914,29.3125,29.6875,28.875,29.375,190700
2000-07-17,16.276391983032227,28.15625,28.75,28.125,28.75,278300
2000-07-18,16.511240005493164,28.5625,28.9375,28.3125,28.625,427700
2000-07-19,16.29445457458496,28.1875,28.5,27.75,28.5,1146200
2000-07-20,15.969289779663086,27.625,28.75,27.375,28.5,250200
2000-07-21,15.78864574432373,27.3125,27.6875,27.1875,27.375,223300
2000-07-24,15.75251293182373,27.25,27.4375,26.8125,27.0625,195100
2000-07-25,15.969289779663086,27.625,28.1875,27.125,27.25,225800
2000-07-26,15.607992172241211,27.0,27.6875,27.0,27.5625,331400
2000-07-27,15.46347713470459,26.75,27.6875,26.375,27.375,323600
2000-07-28,15.607992172241211,27.0,27.0,26.3125,26.3125,422000
2000-07-31,15.46347713470459,26.75,27.1875,26.5625,27.0,188900
2000-08-01,15.644118309020996,27.0625,27.1875,26.25,26.75,172600
2000-08-02,15.355084419250488,26.5625,26.75,26.25,26.625,399100
2000-08-03,15.2105712890625,26.3125,26.875,26.25,26.8125,260800
2000-08-04,15.282828330993652,26.4375,26.625,26.125,26.625,168900
2000-08-07,15.102176666259766,26.125,26.4375,26.0,26.25,196300
2000-08-08,15.17443561553955,26.25,26.625,25.6875,25.75,758500
2000-08-09,15.029919624328613,26.0,26.5625,26.0,26.25,245700
2000-08-10,14.993786811828613,25.9375,26.3125,25.8125,26.0625,192600
2000-08-11,15.138310432434082,26.1875,26.3125,25.8125,26.0,712900
2000-08-14,14.95766544342041,25.875,26.3125,25.6875,26.3125,152900
2000-08-15,14.813142776489258,25.625,26.0,25.5625,25.9375,186300
2000-08-16,14.740880966186523,25.5,25.875,25.375,25.875,363200
2000-08-17,14.885406494140625,25.75,26.0,25.6875,26.0,350800
2000-08-18,14.993786811828613,25.9375,26.0625,25.5,25.5,216800
2000-08-21,14.993786811828613,25.9375,26.0,25.5625,26.0,267600
2000-08-22,15.029919624328613,26.0,26.125,25.6875,26.0,328500
2000-08-23,15.17443561553955,26.25,26.4375,25.8125,26.0625,408200
2000-08-24,14.95766544342041,25.875,26.3125,25.75,26.25,317300
2000-08-25,15.029919624328613,26.0,26.25,25.8125,26.125,205200
2000-08-28,15.029919624328613,26.0,26.25,25.75,26.0,271100
2000-08-29,15.029919624328613,26.0,26.0,25.625,26.0,309000
2000-08-30,15.029919624328613,26.0,26.0625,25.5,25.875,273400
2000-08-31,14.885406494140625,25.75,26.3125,25.75,26.0,642000
2000-09-01,14.740880966186523,25.5,25.75,25.25,25.75,168900
2000-09-05,14.885406494140625,25.75,25.9375,25.5625,25.6875,237200
2000-09-06,14.740880966186523,25.5,25.875,25.375,25.625,252400
2000-09-07,14.415721893310547,24.9375,25.625,24.875,25.625,334600
2000-09-08,14.415721893310547,24.9375,25.25,24.75,25.0,293400
2000-09-11,14.4879732131958,25.0625,25.1875,24.875,25.0,318000
2000-09-12,14.614431381225586,25.28125,25.4375,24.9375,25.3125,297400
2000-09-13,14.65056037902832,25.34375,25.625,25.0625,25.0625,241900
2000-09-14,13.656993865966797,23.625,25.5625,23.3125,25.375,664700
2000-09-15,13.656993865966797,23.625,24.125,22.875,23.0625,708900
2000-09-18,13.620866775512695,23.5625,23.8125,23.0,23.625,336200
2000-09-19,13.440217971801758,23.25,23.6875,23.0625,23.6875,193800
2000-09-20,13.476346015930176,23.3125,23.5,22.75,23.25,309400
2000-09-21,13.440217971801758,23.25,23.75,23.0,23.125,439800
2000-09-22,13.847187042236328,23.5625,23.5625,22.8125,22.8125,340100
2000-09-25,13.847187042236328,23.5625,24.25,20.125,23.8125,1371300
2000-09-26,10.247650146484375,17.4375,20.0,17.4375,19.75,2975900
2000-09-27,10.357840538024902,17.625,18.375,17.375,17.6875,1502800
2000-09-28,10.835328102111816,18.4375,18.625,17.4375,17.625,913200
2000-09-29,10.725139617919922,18.25,18.75,17.9375,18.625,972100
2000-10-02,10.504762649536133,17.875,18.5,17.8125,18.4375,462100
2000-10-03,10.578221321105957,18.0,18.1875,17.625,17.875,827200
2000-10-04,10.872055053710938,18.5,19.25,18.0625,18.1875,520000
2000-10-05,10.65168285369873,18.125,18.8125,18.0,18.5,587000
2000-10-06,10.725139617919922,18.25,18.375,17.9375,18.125,299300
2000-10-09,10.835328102111816,18.4375,18.6875,18.0,18.4375,226800
2000-10-10,10.872055053710938,18.5,18.625,18.3125,18.625,526800
2000-10-11,10.798602104187012,18.375,19.25,18.1875,18.5,408800
2000-10-12,10.614950180053711,18.0625,18.3125,17.5625,18.3125,466300
2000-10-13,10.321112632751465,17.5625,18.0625,17.375,18.0625,360600
2000-10-16,9.953808784484863,16.9375,17.5625,16.9375,17.5625,821900
2000-10-17,9.549786567687988,16.25,16.9375,15.4375,16.9375,891500
2000-10-18,9.770161628723145,16.625,17.0,16.125,16.25,576900
2000-10-19,9.549786567687988,16.25,16.625,16.0,16.5,413100
2000-10-20,9.255946159362793,15.75,16.0625,15.625,16.0,523100
2000-10-23,9.255946159362793,15.75,16.125,15.625,16.0,634400
2000-10-24,9.219213485717773,15.6875,15.9375,15.5,15.75,883400
2000-10-25,8.888644218444824,15.125,15.8125,14.6875,15.6875,837700
2000-10-26,8.888644218444824,15.125,15.375,14.75,15.3125,526900
2000-10-27,9.219213485717773,15.6875,15.8125,14.875,14.9375,465000
2000-10-30,9.917084693908691,16.875,17.1875,15.5625,15.6875,696500
2000-10-31,9.84362506866455,16.75,17.1875,16.5,17.0,1132500
2000-11-01,9.80689525604248,16.6875,17.0,16.3125,16.8125,406500
2000-11-02,9.73343563079834,16.5625,17.0,16.0,16.8125,362300
2000-11-03,9.659972190856934,16.4375,16.9375,16.375,16.5625,255600
2000-11-06,9.917084693908691,16.875,17.25,16.5625,16.6875,507500
2000-11-07,9.917084693908691,16.875,17.125,16.75,16.875,230800
2000-11-08,10.10073471069336,17.1875,17.4375,16.625,16.9375,270100
2000-11-09,10.247650146484375,17.4375,17.6875,16.875,17.6875,557600
2000-11-10,10.394572257995605,17.6875,17.875,17.1875,17.1875,749100
2000-11-13,10.54149055480957,17.9375,18.0,17.5625,17.5625,535400
2000-11-14,10.54149055480957,17.9375,18.0,17.6875,17.9375,365600
2000-11-15,10.761872291564941,18.3125,18.5,17.875,17.9375,509800
2000-11-16,10.835328102111816,18.4375,18.75,18.0625,18.4375,397000
2000-11-17,11.055707931518555,18.8125,19.0625,18.5625,18.6875,387100
2000-11-20,10.835328102111816,18.4375,18.9375,18.125,18.6875,563000
2000-11-21,11.092438697814941,18.875,18.875,18.1875,18.1875,438300
2000-11-22,10.872055053710938,18.5,18.9375,18.5,18.9375,258900
2000-11-24,11.0189790725708,18.75,18.8125,18.5,18.75,125100
2000-11-27,10.688409805297852,18.1875,18.5625,18.125,18.5,273100
2000-11-28,10.98225212097168,18.6875,18.6875,18.1875,18.375,253400
2000-11-29,11.092438697814941,18.875,18.9375,18.4375,18.5625,164100
2000-11-30,10.98225212097168,18.6875,19.25,18.3125,19.0,208400
2000-12-01,11.680122375488281,19.875,19.9375,18.75,18.9375,431200
2000-12-04,11.680122375488281,19.875,20.5,19.625,19.625,456100
2000-12-05,11.79030704498291,20.0625,20.1875,19.875,19.9375,515700
2000-12-06,11.496468544006348,19.5625,20.25,19.3125,20.125,509700
2000-12-07,11.643386840820312,19.8125,20.0,19.5,19.75,271500
2000-12-08,11.863770484924316,20.1875,20.3125,19.5625,19.9375,256300
2000-12-11,11.79030704498291,20.0625,20.75,19.875,20.75,286400
2000-12-12,11.496468544006348,19.5625,20.5,19.4375,20.3125,431500
2000-12-13,11.533201217651367,19.625,19.8125,19.375,19.625,410400
2000-12-14,11.569931030273438,19.6875,19.875,19.0,19.75,430200
2000-12-15,10.65168285369873,18.125,19.1875,18.125,19.1875,1032200
2000-12-18,11.239360809326172,19.125,19.25,18.5625,18.75,397100
2000-12-19,11.239360809326172,19.125,19.625,18.625,19.375,330400
2000-12-20,11.032051086425781,18.625,19.4375,18.25,19.1875,547600
2000-12-21,11.439268112182617,19.3125,19.375,18.5,18.625,380000
2000-12-22,11.69841194152832,19.75,19.875,18.875,19.1875,428900
2000-12-26,11.772451400756836,19.875,19.9375,19.625,19.625,270400
2000-12-27,11.883519172668457,20.0625,20.125,19.75,19.8125,511700
2000-12-28,12.290738105773926,20.75,20.75,19.75,20.0625,534400
2000-12-29,12.031598091125488,20.3125,20.8125,20.125,20.625,505600
2001-01-02,11.994572639465332,20.25,20.3125,20.0,20.25,550500
2001-01-03,12.068615913391113,20.375,21.3125,20.3125,20.375,497300
2001-01-04,12.290738105773926,20.75,21.1875,20.3125,20.5625,445500
2001-01-05,12.475833892822266,21.0625,21.25,20.5,20.625,241800
2001-01-08,12.734979629516602,21.5,21.6875,21.0,21.0,425600
2001-01-09,12.660938262939453,21.375,21.625,21.3125,21.5625,601000
2001-01-10,12.697956085205078,21.4375,21.5625,21.1875,21.25,379100
2001-01-11,12.734979629516602,21.5,21.625,21.1875,21.625,345200
2001-01-12,12.88305950164795,21.75,21.9375,21.1875,21.625,208900
2001-01-16,13.06816577911377,22.0625,22.1875,21.5625,21.5625,245600
2001-01-17,13.031143188476562,22.0,22.5,21.9375,22.3125,316800
2001-01-18,13.06816577911377,22.0625,22.3125,21.875,22.25,326700
2001-01-19,13.06816577911377,22.0625,22.1875,21.75,22.125,527100
2001-01-22,13.031143188476562,22.0,22.3125,21.75,21.875,420700
2001-01-23,13.031143188476562,22.0,22.0625,21.875,22.0,514700
2001-01-24,12.920083045959473,21.8125,21.9375,21.625,21.875,379600
2001-01-25,12.734979629516602,21.5,21.8125,21.5,21.8125,209300
2001-01-26,12.586896896362305,21.25,21.5,21.125,21.25,257000
2001-01-29,12.610590934753418,21.290000915527344,21.5,20.5,20.799999237060547,392300
2001-01-30,12.770519256591797,21.559999465942383,21.579999923706055,21.139999389648438,21.25,253800
2001-01-31,13.07260799407959,22.06999969482422,22.100000381469727,21.299999237060547,21.309999465942383,627500
2001-02-01,13.18514633178711,22.260000228881836,22.399999618530273,22.0,22.09000015258789,335700
2001-02-02,13.037066459655762,22.010000228881836,22.489999771118164,21.950000762939453,22.489999771118164,307800
2001-02-05,13.031143188476562,22.0,22.18000030517578,21.889999389648438,21.899999618530273,452900
2001-02-06,13.167380332946777,22.229999542236328,22.389999389648438,21.989999771118164,22.0,196300
2001-02-07,13.191070556640625,22.270000457763672,22.450000762939453,22.0,22.0,164700
2001-02-08,13.238454818725586,22.350000381469727,22.450000762939453,22.1299991607666,22.399999618530273,292700
2001-02-09,12.948223114013672,21.860000610351562,22.450000762939453,21.709999084472656,22.399999618530273,217600
2001-02-12,12.960066795349121,21.8799991607666,22.0,21.549999237060547,21.549999237060547,625300
2001-02-13,13.149600982666016,22.200000762939453,22.360000610351562,21.799999237060547,21.899999618530273,444900
2001-02-14,12.800134658813477,21.610000610351562,22.420000076293945,21.600000381469727,22.200000762939453,344200
2001-02-15,12.782363891601562,21.579999923706055,21.700000762939453,21.200000762939453,21.649999618530273,450000
2001-02-16,12.853445053100586,21.700000762939453,22.049999237060547,21.670000076293945,22.0,608700
2001-02-20,13.350994110107422,22.540000915527344,22.760000228881836,22.299999237060547,22.399999618530273,555800
2001-02-21,13.096301078796387,22.110000610351562,22.530000686645508,22.040000915527344,22.5,377400
2001-02-22,12.794206619262695,21.600000381469727,22.399999618530273,21.549999237060547,22.049999237060547,381600
2001-02-23,12.575051307678223,21.229999542236328,21.700000762939453,21.0,21.450000762939453,313000
2001-02-26,12.66390323638916,21.3799991607666,21.579999923706055,21.18000030517578,21.479999542236328,327800
2001-02-27,12.64612865447998,21.350000381469727,21.75,21.329999923706055,21.389999389648438,339100
2001-02-28,11.970879554748535,20.209999084472656,21.729999542236328,19.75,21.450000762939453,836900
2001-03-01,12.278884887695312,20.729999542236328,20.8700008392334,20.200000762939453,20.25,538400
2001-03-02,12.302578926086426,20.770000457763672,20.950000762939453,20.479999542236328,20.739999771118164,505000
2001-03-05,12.480281829833984,21.06999969482422,21.100000381469727,20.450000762939453,20.520000457763672,365300
2001-03-06,12.52766227722168,21.149999618530273,21.209999084472656,20.899999618530273,21.0,382900
2001-03-07,12.640207290649414,21.34000015258789,21.450000762939453,21.209999084472656,21.25,328100
2001-03-08,13.07260799407959,22.06999969482422,22.170000076293945,21.299999237060547,21.299999237060547,516000
2001-03-09,13.0015230178833,21.950000762939453,22.170000076293945,21.81999969482422,21.899999618530273,331600
2001-03-12,12.67574691772461,21.399999618530273,22.079999923706055,21.399999618530273,22.049999237060547,244700
2001-03-13,12.456588745117188,21.030000686645508,21.5,20.8700008392334,21.399999618530273,318200
2001-03-14,12.290738105773926,20.75,20.850000381469727,20.25,20.25,326400
2001-03-15,12.136731147766113,20.489999771118164,21.049999237060547,19.8700008392334,20.75,1799900
2001-03-16,12.16634750366211,20.540000915527344,20.75,19.8700008392334,20.25,2465400
2001-03-19,12.729058265686035,21.489999771118164,21.809999465942383,20.700000762939453,20.700000762939453,629600
2001-03-20,12.912672996520996,21.799999237060547,22.100000381469727,21.010000228881836,21.239999771118164,551000
2001-03-21,12.734979629516602,21.5,21.799999237060547,21.450000762939453,21.799999237060547,486800
2001-03-22,12.514277458190918,20.979999542236328,21.709999084472656,20.700000762939453,21.25,1023600
2001-03-23,12.71112060546875,21.309999465942383,21.31999969482422,20.760000228881836,20.799999237060547,473200
2001-03-26,12.705146789550781,21.299999237060547,21.6299991607666,21.229999542236328,21.309999465942383,453100
2001-03-27,12.705146789550781,21.299999237060547,21.450000762939453,21.0,21.309999465942383,387300
2001-03-28,12.40691089630127,20.799999237060547,21.299999237060547,20.760000228881836,21.299999237060547,1162400
2001-03-29,12.907958030700684,21.639999389648438,21.639999389648438,20.75,20.799999237060547,607300
2001-03-30,13.15848445892334,22.059999465942383,22.25,21.010000228881836,21.389999389648438,377100
2001-04-02,13.027256965637207,21.84000015258789,22.459999084472656,21.719999313354492,22.049999237060547,511000
2001-04-03,12.67532730102539,21.25,21.899999618530273,21.25,21.549999237060547,365000
2001-04-04,13.15848445892334,22.059999465942383,22.239999771118164,21.450000762939453,21.5,363000
2001-04-05,13.438835144042969,22.530000686645508,22.559999465942383,22.059999465942383,22.059999465942383,534700
2001-04-06,13.289710998535156,22.280000686645508,22.729999542236328,21.510000228881836,22.5,620700
2001-04-09,13.355329513549805,22.389999389648438,22.729999542236328,22.049999237060547,22.049999237060547,387800
2001-04-10,13.814619064331055,23.15999984741211,23.239999771118164,22.5,22.5,602500
2001-04-11,13.486551284790039,22.610000610351562,23.15999984741211,22.5,23.15999984741211,353900
2001-04-12,13.480587005615234,22.600000381469727,22.899999618530273,22.399999618530273,22.739999771118164,408100
2001-04-16,13.38515853881836,22.440000534057617,22.799999237060547,22.100000381469727,22.100000381469727,731500
2001-04-17,13.414972305297852,22.489999771118164,22.889999389648438,22.360000610351562,22.690000534057617,656200
2001-04-18,13.832513809204102,23.190000534057617,23.260000228881836,22.399999618530273,22.600000381469727,358700
2001-04-19,13.725144386291504,23.010000228881836,23.190000534057617,22.530000686645508,23.190000534057617,501200
2001-04-20,13.39111328125,22.450000762939453,23.0,22.43000030517578,22.75,437300
2001-04-23,13.06304931640625,21.899999618530273,22.59000015258789,21.8799991607666,22.5,349500
2001-04-24,12.913923263549805,21.649999618530273,22.0,21.3799991607666,22.0,561200
2001-04-25,13.045150756835938,21.8700008392334,21.8700008392334,21.520000457763672,21.549999237060547,267000
2001-04-26,13.546197891235352,22.709999084472656,22.850000381469727,21.739999771118164,22.0,332700
2001-04-27,14.035317420959473,23.530000686645508,23.600000381469727,22.809999465942383,23.600000381469727,1006400
2001-04-30,14.745133399963379,24.719999313354492,25.030000686645508,23.229999542236328,23.25,1057600
2001-05-01,14.679521560668945,24.610000610351562,24.799999237060547,24.579999923706055,24.799999237060547,604700
2001-05-02,14.792853355407715,24.799999237060547,24.899999618530273,24.549999237060547,24.600000381469727,733000
2001-05-03,14.613903999328613,24.5,24.649999618530273,24.149999618530273,24.649999618530273,1010900
2001-05-04,14.900221824645996,24.979999542236328,24.989999771118164,24.149999618530273,24.450000762939453,220300
2001-05-07,14.912155151367188,25.0,25.290000915527344,24.950000762939453,24.969999313354492,333900
2001-05-08,15.031452178955078,25.200000762939453,25.25,24.450000762939453,24.899999618530273,576000
2001-05-09,15.246182441711426,25.559999465942383,25.559999465942383,25.239999771118164,25.25,344500
2001-05-10,16.105119705200195,27.0,27.049999237060547,26.350000381469727,26.5,1140000
2001-05-11,15.788989067077637,26.469999313354492,27.149999618530273,26.329999923706055,26.899999618530273,356700
2001-05-14,15.616008758544922,26.18000030517578,27.0,26.0,26.450000762939453,346000
2001-05-15,15.431097030639648,25.8700008392334,26.200000762939453,25.799999237060547,26.200000762939453,527200
2001-05-16,16.164772033691406,27.100000381469727,27.149999618530273,25.760000228881836,25.799999237060547,520400
2001-05-17,16.53459358215332,27.719999313354492,27.75,27.149999618530273,27.350000381469727,543600
2001-05-18,16.367582321166992,27.440000534057617,27.8700008392334,27.389999389648438,27.719999313354492,229200
2001-05-21,16.755292892456055,28.09000015258789,28.200000762939453,27.43000030517578,27.440000534057617,357300
2001-05-22,16.42722511291504,27.540000915527344,28.049999237060547,27.399999618530273,28.049999237060547,291200
2001-05-23,16.30196762084961,27.329999923706055,27.5,27.1299991607666,27.399999618530273,311500
2001-05-24,15.961968421936035,26.760000228881836,27.389999389648438,26.399999618530273,27.299999237060547,592600
2001-05-25,15.87249755859375,26.610000610351562,27.100000381469727,26.540000915527344,27.100000381469727,435500
2001-05-29,15.89039134979248,26.639999389648438,26.81999969482422,26.489999771118164,26.739999771118164,520500
2001-05-30,15.85460090637207,26.579999923706055,26.899999618530273,26.579999923706055,26.600000381469727,225500
2001-05-31,15.657759666442871,26.25,26.610000610351562,26.170000076293945,26.450000762939453,714800
2001-06-01,15.55635929107666,26.079999923706055,26.399999618530273,25.969999313354492,26.399999618530273,451400
2001-06-04,15.562324523925781,26.09000015258789,26.200000762939453,25.899999618530273,26.079999923706055,372100
2001-06-05,15.830742835998535,26.540000915527344,26.700000762939453,25.899999618530273,26.25,269500
