Price,Adj Close,Close,High,Low,Open,Volume
2000-03-30,7.237792491912842,9.875,10.0625,9.625,9.875,622300
2000-03-31,7.5126423835754395,10.25,10.25,9.25,9.8125,692300
2000-04-03,7.604262351989746,10.375,10.375,9.75,10.125,441400
2000-04-04,8.337204933166504,11.375,11.375,10.25,10.3125,842600
2000-04-05,8.474629402160645,11.5625,11.875,11.125,11.1875,624700
2000-04-06,8.291393280029297,11.3125,11.625,11.0,11.5625,277500
2000-04-07,8.153969764709473,11.125,11.5625,10.9375,11.5625,346200
2000-04-10,8.657865524291992,11.8125,12.0625,11.625,11.75,493100
2000-04-11,8.383014678955078,11.4375,11.875,11.125,11.8125,235500
2000-04-12,8.108158111572266,11.0625,11.625,11.0,11.5625,179400
2000-04-13,7.833309650421143,10.6875,11.25,10.5625,11.0625,213200
2000-04-14,7.466836929321289,10.1875,10.75,10.125,10.75,418900
2000-04-17,7.421030044555664,10.125,10.1875,9.8125,10.0625,335800
2000-04-18,7.421030044555664,10.125,10.1875,9.875,9.875,240000
2000-04-19,7.283598899841309,9.9375,10.1875,9.875,10.0625,191600
2000-04-20,7.5126423835754395,10.25,10.25,9.9375,10.0625,214200
2000-04-24,7.283598899841309,9.9375,10.25,9.75,10.125,259000
2000-04-25,7.375218391418457,10.0625,10.1875,10.0,10.0625,312200
2000-04-26,7.146174430847168,9.75,10.0,9.375,9.875,643600
2000-04-27,6.413233757019043,8.75,9.625,8.6875,9.625,684300
2000-04-28,6.596467971801758,9.0,9.3125,8.875,8.9375,341700
2000-05-01,6.596467971801758,9.0,9.1875,8.875,9.0,283200
2000-05-02,6.413233757019043,8.75,9.0625,8.75,8.9375,347500
2000-05-03,6.275809288024902,8.5625,8.75,8.5,8.75,266300
2000-05-04,6.459044456481934,8.8125,8.8125,8.5625,8.625,228500
2000-05-05,6.688085556030273,9.125,9.125,8.8125,8.8125,492100
2000-05-08,6.550663948059082,8.9375,9.125,8.875,9.0,266600
2000-05-09,6.550663948059082,8.9375,9.125,8.875,8.875,343000
2000-05-10,6.413233757019043,8.75,9.0,8.625,9.0,161500
2000-05-11,6.321619033813477,8.625,8.6875,8.5,8.625,280200
2000-05-12,6.321619033813477,8.625,8.8125,8.625,8.625,97800
2000-05-15,6.367424011230469,8.6875,8.75,8.4375,8.5,259200
2000-05-16,6.413233757019043,8.75,9.0625,8.6875,8.6875,196300
2000-05-17,6.321619033813477,8.625,8.75,8.625,8.6875,222900
2000-05-18,6.275809288024902,8.5625,8.6875,8.5625,8.625,153500
2000-05-19,6.321619033813477,8.625,8.6875,8.5,8.5625,220800
2000-05-22,6.1841888427734375,8.4375,8.75,8.25,8.6875,156700
2000-05-23,6.1841888427734375,8.4375,8.5,8.3125,8.4375,230500
2000-05-24,6.1841888427734375,8.4375,8.5625,8.375,8.375,238800
2000-05-25,6.092569828033447,8.3125,8.5625,8.3125,8.4375,178300
2000-05-26,5.909335613250732,8.0625,8.375,7.9375,8.375,289900
2000-05-30,6.459044456481934,8.8125,8.8125,8.0625,8.0625,244700
2000-05-31,6.642278671264648,9.0625,9.1875,8.5,8.6875,206300
2000-06-01,6.459044456481934,8.8125,9.25,8.5625,9.0,326900
2000-06-02,6.000955581665039,8.1875,9.0,8.125,8.9375,352000
2000-06-05,6.275809288024902,8.5625,8.5625,8.25,8.3125,207900
2000-06-06,6.092569828033447,8.3125,8.5,8.25,8.5,117200
2000-06-07,6.550663948059082,8.9375,8.9375,8.3125,8.3125,432700
2000-06-08,6.733896255493164,9.1875,9.3125,8.9375,8.9375,213700
2000-06-09,7.008749008178711,9.5625,9.75,9.125,9.1875,631400
2000-06-12,6.504849433898926,8.875,9.625,8.8125,9.625,190600
2000-06-13,6.504849433898926,8.875,9.0,8.75,9.0,286800
2000-06-14,6.550663948059082,8.9375,9.0,8.8125,8.8125,139400
2000-06-15,6.596467971801758,9.0,9.0625,8.875,9.0,162700
2000-06-16,6.321619033813477,8.625,8.9375,8.625,8.875,302900
2000-06-19,6.550663948059082,8.9375,8.9375,8.625,8.75,165900
2000-06-20,6.413233757019043,8.75,8.8125,8.625,8.8125,177800
2000-06-21,6.550663948059082,8.9375,9.0,8.75,8.75,174700
2000-06-22,6.82551383972168,9.3125,9.3125,8.9375,8.9375,208000
2000-06-23,6.550663948059082,8.9375,9.3125,8.8125,9.3125,168900
2000-06-26,6.82551383972168,9.3125,9.375,9.0,9.0,141000
2000-06-27,6.688085556030273,9.125,9.5,9.125,9.3125,292800
2000-06-28,6.688085556030273,9.125,9.1875,9.0,9.1875,148200
2000-06-29,6.596467971801758,9.0,9.125,8.875,9.0,120400
2000-06-30,6.504849433898926,8.875,9.1875,8.875,9.0,165500
2000-07-03,6.642278671264648,9.0625,9.125,8.9375,8.9375,131200
2000-07-05,6.642278671264648,9.0625,9.3125,9.0,9.0625,189100
2000-07-06,6.779703617095947,9.25,9.25,9.0625,9.0625,167300
2000-07-07,6.9171295166015625,9.4375,9.5,9.0625,9.1875,130600
2000-07-10,7.191986083984375,9.8125,10.125,9.5,9.5,257100
2000-07-11,7.146174430847168,9.75,10.0,9.6875,9.9375,164400
2000-07-12,7.146174430847168,9.75,9.9375,9.5625,9.75,115700
2000-07-13,6.779703617095947,9.25,9.9375,9.0625,9.9375,164500
2000-07-14,6.413233757019043,8.75,9.375,8.6875,9.25,224400
2000-07-17,6.413233757019043,8.75,8.875,8.5625,8.75,142300
2000-07-18,6.367424011230469,8.6875,8.8125,8.5625,8.75,78300
2000-07-19,6.367424011230469,8.6875,8.75,8.5,8.75,223700
2000-07-20,6.367424011230469,8.6875,8.8125,8.375,8.625,169000
2000-07-21,6.275809288024902,8.5625,8.6875,8.3125,8.625,197100
2000-07-24,6.1841888427734375,8.4375,8.6875,8.3125,8.5625,197300
2000-07-25,5.909335613250732,8.0625,8.5,7.9375,8.4375,319800
2000-07-26,6.504849433898926,8.875,9.0,8.125,8.125,318300
2000-07-27,6.82551383972168,9.3125,9.625,8.8125,8.875,454600
2000-07-28,6.688085556030273,9.125,9.5,9.0625,9.375,156700
2000-07-31,6.596467971801758,9.0,9.0625,8.8125,9.0,178500
2000-08-01,6.504849433898926,8.875,8.9375,8.5625,8.9375,573400
2000-08-02,6.596467971801758,9.0,9.0625,8.5625,8.75,279400
2000-08-03,6.779703617095947,9.25,9.25,8.625,9.0,189500
2000-08-04,6.550663948059082,8.9375,9.1875,8.9375,9.125,94700
2000-08-07,6.413233757019043,8.75,8.9375,8.6875,8.875,101400
2000-08-08,6.275809288024902,8.5625,8.75,8.5625,8.75,114800
2000-08-09,6.275809288024902,8.5625,8.625,8.5625,8.625,123900
2000-08-10,6.321619033813477,8.625,8.625,8.5625,8.5625,124800
2000-08-11,6.688085556030273,9.125,9.125,8.5625,8.5625,154400
2000-08-14,6.642278671264648,9.0625,9.1875,9.0,9.0625,94100
2000-08-15,6.413233757019043,8.75,9.0625,8.6875,9.0,76100
2000-08-16,6.504849433898926,8.875,9.0625,8.75,8.875,203100
2000-08-17,6.596467971801758,9.0,9.125,8.875,8.9375,361500
2000-08-18,6.550663948059082,8.9375,9.0625,8.75,8.875,380500
2000-08-21,6.596467971801758,9.0,9.1875,8.9375,9.0,423700
2000-08-22,6.596467971801758,9.0,9.0625,8.6875,8.875,688300
2000-08-23,6.642278671264648,9.0625,9.1875,8.875,8.9375,274600
2000-08-24,6.642278671264648,9.0625,9.125,8.9375,9.0,197700
2000-08-25,6.779703617095947,9.25,9.375,9.0,9.0625,201400
2000-08-28,7.283598899841309,9.9375,9.9375,9.25,9.25,290700
2000-08-29,7.237792491912842,9.875,10.125,9.6875,9.9375,279900
2000-08-30,7.237792491912842,9.875,9.9375,9.75,9.9375,177300
2000-08-31,7.5126423835754395,10.25,10.4375,9.8125,9.8125,596000
2000-09-01,7.604262351989746,10.375,10.4375,10.125,10.4375,162000
2000-09-05,7.604262351989746,10.375,10.4375,10.125,10.375,229500
2000-09-06,8.153969764709473,11.125,11.3125,10.25,10.3125,418400
2000-09-07,8.566248893737793,11.6875,11.75,11.1875,11.25,588000
2000-09-08,8.703676223754883,11.875,12.0625,11.75,11.75,934800
2000-09-11,8.612055778503418,11.75,11.9375,11.75,11.9375,388900
2000-09-12,8.657865524291992,11.8125,11.875,11.6875,11.75,148100
2000-09-13,8.932716369628906,12.1875,12.1875,11.875,11.875,279600
2000-09-14,9.024335861206055,12.3125,12.375,12.0625,12.1875,226400
2000-09-15,8.932716369628906,12.1875,12.375,11.875,12.0,235000
2000-09-18,8.703676223754883,11.875,12.1875,11.625,12.125,131800
2000-09-19,8.88691234588623,12.125,12.25,11.75,11.875,266800
2000-09-20,9.115950584411621,12.4375,12.5,12.1875,12.1875,216900
2000-09-21,8.612055778503418,11.75,12.375,11.75,12.375,122200
2000-09-22,8.749483108520508,11.9375,12.0625,11.0,11.8125,371600
2000-09-25,8.795291900634766,12.0,12.125,11.875,11.875,118400
2000-09-26,8.703676223754883,11.875,11.9375,11.8125,11.9375,189500
2000-09-27,8.749483108520508,11.9375,12.0,11.75,11.875,135100
2000-09-28,8.703676223754883,11.875,11.9375,11.8125,11.875,190900
2000-09-29,8.795291900634766,12.0,12.0625,11.875,11.875,292400
2000-10-02,9.711471557617188,13.25,13.25,11.8125,11.875,366700
2000-10-03,9.940510749816895,13.5625,14.375,12.875,12.9375,606900
2000-10-04,10.123747825622559,13.8125,14.0,13.5625,13.6875,482000
2000-10-05,10.169554710388184,13.875,13.9375,13.5625,13.75,302100
2000-10-06,10.261173248291016,14.0,14.3125,13.9375,13.9375,923300
2000-10-09,9.986320495605469,13.625,13.9375,13.1875,13.875,180100
2000-10-10,10.077940940856934,13.75,14.0,13.625,13.625,173800
2000-10-11,10.169554710388184,13.875,14.75,13.4375,13.6875,455100
2000-10-12,9.894706726074219,13.5,13.875,13.5,13.875,154300
2000-10-13,10.077940940856934,13.75,13.75,13.0,13.375,146100
2000-10-16,9.940510749816895,13.5625,13.6875,13.4375,13.5625,151500
2000-10-17,9.848895072937012,13.4375,13.6875,13.1875,13.625,207100
2000-10-18,10.169554710388184,13.875,13.875,12.875,13.375,212800
2000-10-19,10.627642631530762,14.5,15.0,14.0,14.0,594900
2000-10-20,10.810879707336426,14.75,15.125,14.4375,14.625,424900
2000-10-23,11.314777374267578,15.4375,15.5,14.5625,14.625,447800
2000-10-24,11.039925575256348,15.0625,15.5,14.875,15.3125,340100
2000-10-25,10.902498245239258,14.875,15.0625,14.5625,14.9375,201400
2000-10-26,11.085733413696289,15.125,15.125,14.75,14.875,308400
2000-10-27,11.360586166381836,15.5,15.625,14.9375,15.0625,840200
2000-10-30,10.581840515136719,14.4375,15.5625,14.375,15.5625,366600
2000-10-31,10.994115829467773,15.0,15.0,14.0,14.375,577400
2000-11-01,10.902498245239258,14.875,15.0625,14.5625,14.875,829300
2000-11-02,10.994115829467773,15.0,15.3125,14.8125,14.8125,737000
2000-11-03,11.452201843261719,15.625,15.625,14.875,14.875,512500
2000-11-06,11.818671226501465,16.125,16.4375,15.8125,15.9375,606800
2000-11-07,11.681245803833008,15.9375,16.0625,15.5,16.0,335500
2000-11-08,12.276758193969727,16.75,16.9375,15.875,15.9375,728300
2000-11-09,12.093527793884277,16.5,16.6875,16.4375,16.625,347100
2000-11-10,11.95610237121582,16.3125,16.5,15.8125,16.4375,240600
2000-11-13,11.360586166381836,15.5,16.125,15.375,16.125,198600
2000-11-14,11.452201843261719,15.625,15.75,15.5,15.625,197200
2000-11-15,11.727056503295898,16.0,16.0,15.5,15.625,294900
2000-11-16,11.177347183227539,15.25,16.1875,15.25,16.0,195700
2000-11-17,11.406393051147461,15.5625,15.625,15.125,15.3125,203500
2000-11-20,11.360586166381836,15.5,15.625,15.3125,15.5,312600
2000-11-21,11.406393051147461,15.5625,15.9375,15.375,15.5625,196000
2000-11-22,11.22315788269043,15.3125,15.5,14.75,15.4375,138400
2000-11-24,11.360586166381836,15.5,15.5,15.1875,15.3125,77500
2000-11-27,11.177347183227539,15.25,15.75,15.0,15.375,191100
2000-11-28,11.085733413696289,15.125,15.3125,14.875,15.25,231000
2000-11-29,11.360586166381836,15.5,15.5,15.0625,15.125,177200
2000-11-30,10.994115829467773,15.0,15.4375,14.5625,15.375,185400
2000-12-01,11.177347183227539,15.25,15.375,14.875,14.875,136800
2000-12-04,10.902498245239258,14.875,15.25,14.875,15.0625,184000
2000-12-05,11.177347183227539,15.25,15.5,14.875,14.9375,249700
2000-12-06,10.856688499450684,14.8125,15.1875,14.75,15.125,117400
2000-12-07,10.994115829467773,15.0,15.0,14.8125,14.8125,138500
2000-12-08,10.810879707336426,14.75,15.0625,14.625,14.875,274200
2000-12-11,11.268966674804688,15.375,15.5,14.75,14.8125,363200
2000-12-12,11.589632987976074,15.8125,16.0,15.125,15.25,387000
2000-12-13,11.314777374267578,15.4375,15.75,15.25,15.6875,147400
2000-12-14,11.039925575256348,15.0625,15.4375,14.75,15.375,169800
2000-12-15,10.627642631530762,14.5,14.9375,14.5,14.9375,191600
2000-12-18,10.444409370422363,14.25,14.75,14.25,14.5625,203300
2000-12-19,10.306984901428223,14.0625,14.375,13.8125,14.125,449900
2000-12-20,10.673453330993652,14.5625,14.5625,13.4375,14.0,215600
2000-12-21,11.406393051147461,15.5625,15.5625,14.5625,14.5625,429000
2000-12-22,11.360586166381836,15.5,15.625,15.375,15.5,207600
2000-12-26,11.681245803833008,15.9375,16.125,15.5,15.5,204500
2000-12-27,12.001911163330078,16.375,16.625,15.75,15.8125,190200
2000-12-28,12.276758193969727,16.75,16.8125,16.375,16.375,222000
2000-12-29,11.818671226501465,16.125,17.1875,16.125,16.875,370900
2001-01-02,12.001911163330078,16.375,16.75,15.875,16.0,266800
2001-01-03,11.681245803833008,15.9375,16.625,15.875,16.25,433500
2001-01-04,11.498015403747559,15.6875,15.9375,15.25,15.8125,136200
2001-01-05,11.085733413696289,15.125,15.625,14.8125,15.625,143900
2001-01-08,11.268966674804688,15.375,15.375,14.875,15.0,120400
2001-01-09,10.765071868896484,14.6875,15.375,14.375,15.375,160500
2001-01-10,10.856688499450684,14.8125,14.875,14.5,14.6875,425400
2001-01-11,10.627642631530762,14.5,15.0,14.4375,14.8125,153500
2001-01-12,10.810879707336426,14.75,15.0,14.4375,14.5,124800
2001-01-16,11.13154411315918,15.1875,15.1875,14.5,14.625,79000
2001-01-17,10.810879707336426,14.75,15.125,14.5,15.0625,71200
2001-01-18,10.994115829467773,15.0,15.0,14.5,14.625,75000
2001-01-19,10.71926212310791,14.625,14.9375,14.5,14.875,102600
2001-01-22,10.536028861999512,14.375,14.75,14.3125,14.5625,240300
2001-01-23,10.215363502502441,13.9375,14.5,13.75,14.375,236900
2001-01-24,9.940510749816895,13.5625,14.0625,13.25,13.9375,202000
2001-01-25,10.581840515136719,14.4375,14.5,13.875,13.875,637300
2001-01-26,12.643238067626953,17.25,18.1875,15.125,15.125,1201500
2001-01-29,13.200267791748047,18.010000228881836,19.25,17.700000762939453,17.75,1228800
2001-01-30,13.200267791748047,18.010000228881836,18.639999389648438,17.200000762939453,18.100000381469727,703100
2001-01-31,13.192935943603516,18.0,18.25,17.1299991607666,18.0,545100
2001-02-01,13.141629219055176,17.93000030517578,18.25,17.739999771118164,18.049999237060547,290000
2001-02-02,13.090330123901367,17.860000610351562,18.0,17.690000534057617,17.799999237060547,204100
2001-02-05,12.643238067626953,17.25,17.799999237060547,17.049999237060547,17.799999237060547,422000
2001-02-06,12.694533348083496,17.31999969482422,17.5,17.100000381469727,17.25,322200
2001-02-07,12.62857437133789,17.229999542236328,17.280000686645508,16.950000762939453,17.0,306700
2001-02-08,12.445340156555176,16.979999542236328,17.229999542236328,16.809999465942383,17.229999542236328,183600
2001-02-09,13.332191467285156,18.190000534057617,18.200000762939453,16.979999542236328,16.979999542236328,493500
2001-02-12,13.955192565917969,19.040000915527344,19.100000381469727,18.100000381469727,18.190000534057617,406800
2001-02-13,13.486112594604492,18.399999618530273,19.010000228881836,18.389999389648438,19.0,234700
2001-02-14,13.647368431091309,18.6200008392334,18.639999389648438,18.049999237060547,18.200000762939453,302700
2001-02-15,13.962530136108398,19.049999237060547,19.100000381469727,18.5,18.600000381469727,250000
2001-02-16,13.713326454162598,18.709999084472656,18.84000015258789,18.399999618530273,18.799999237060547,162900
2001-02-20,13.522759437561035,18.450000762939453,18.84000015258789,18.25,18.5,176700
2001-02-21,13.354188919067383,18.219999313354492,18.5,17.899999618530273,18.450000762939453,251400
2001-02-22,13.28822135925293,18.1299991607666,18.399999618530273,17.860000610351562,18.149999618530273,224300
2001-02-23,13.236916542053223,18.059999465942383,18.5,17.950000762939453,18.200000762939453,375100
2001-02-26,13.258899688720703,18.09000015258789,18.25,17.799999237060547,18.059999465942383,313200
2001-02-27,13.236916542053223,18.059999465942383,18.219999313354492,18.059999465942383,18.149999618530273,186800
2001-02-28,13.705999374389648,18.700000762939453,18.739999771118164,18.100000381469727,18.149999618530273,249300
2001-03-01,13.075666427612305,17.84000015258789,18.649999618530273,17.770000457763672,18.649999618530273,201000
2001-03-02,13.266233444213867,18.100000381469727,18.149999618530273,17.799999237060547,17.799999237060547,322400
2001-03-05,13.376171112060547,18.25,18.549999237060547,18.049999237060547,18.049999237060547,248100
2001-03-06,13.156289100646973,17.950000762939453,18.280000686645508,17.760000228881836,18.100000381469727,171400
2001-03-07,12.99504280090332,17.729999542236328,18.399999618530273,17.670000076293945,17.899999618530273,174300
2001-03-08,13.200267791748047,18.010000228881836,18.010000228881836,17.600000381469727,17.729999542236328,202300
2001-03-09,13.200267791748047,18.010000228881836,18.020000457763672,17.530000686645508,17.799999237060547,242700
2001-03-12,13.192935943603516,18.0,18.31999969482422,17.6299991607666,17.950000762939453,286100
2001-03-13,12.885103225708008,17.579999923706055,17.950000762939453,17.450000762939453,17.850000381469727,320200
2001-03-14,12.841124534606934,17.520000457763672,17.610000610351562,17.15999984741211,17.200000762939453,140600
2001-03-15,10.371113777160645,14.149999618530273,17.459999084472656,14.0,17.450000762939453,1587300
2001-03-16,9.432953834533691,12.869999885559082,14.600000381469727,12.760000228881836,14.199999809265137,1121300
2001-03-19,9.711471557617188,13.25,13.25,12.5,12.880000114440918,544000
2001-03-20,9.931353569030762,13.550000190734863,13.819999694824219,13.25,13.350000381469727,316300
2001-03-21,9.374316215515137,12.789999961853027,13.40999984741211,12.75,13.399999618530273,237300
2001-03-22,8.949210166931152,12.210000038146973,12.75,11.600000381469727,12.699999809265137,293100
2001-03-23,9.330336570739746,12.729999542236328,12.789999961853027,12.229999542236328,12.229999542236328,250100
2001-03-26,9.594199180603027,13.09000015258789,13.25,12.5,12.75,383600
2001-03-27,9.491584777832031,12.949999809265137,13.050000190734863,12.75,12.989999771118164,278500
2001-03-28,9.161759376525879,12.5,13.0,12.5,12.979999542236328,182100
2001-03-29,9.418294906616211,12.850000381469727,13.020000457763672,12.539999961853027,12.550000190734863,101600
2001-03-30,10.334465980529785,14.100000381469727,14.149999618530273,12.770000457763672,12.850000381469727,328700
2001-04-02,9.858054161071777,13.449999809265137,14.050000190734863,13.449999809265137,13.899999618530273,198300
2001-04-03,9.015174865722656,12.300000190734863,13.449999809265137,12.300000190734863,13.350000381469727,254900
2001-04-04,9.462264060974121,12.90999984741211,13.100000381469727,12.140000343322754,12.300000190734863,244500
2001-04-05,9.858054161071777,13.449999809265137,13.449999809265137,12.770000457763672,12.90999984741211,166400
2001-04-06,9.7407865524292,13.289999961853027,13.59000015258789,12.979999542236328,13.350000381469727,143700
2001-04-09,10.092597961425781,13.770000457763672,13.930000305175781,13.289999961853027,13.289999961853027,105100
2001-04-10,10.092597961425781,13.770000457763672,13.859999656677246,13.350000381469727,13.670000076293945,156700
2001-04-11,10.011969566345215,13.65999984741211,14.010000228881836,13.649999618530273,13.869999885559082,230200
2001-04-12,10.114582061767578,13.800000190734863,13.899999618530273,13.359999656677246,13.600000381469727,135600
2001-04-16,10.40776538848877,14.199999809265137,14.25,13.899999618530273,14.100000381469727,133800
2001-04-17,10.664291381835938,14.550000190734863,14.800000190734863,14.020000457763672,14.100000381469727,125800
2001-04-18,10.766901016235352,14.6899995803833,15.100000381469727,14.550000190734863,15.0,193500
2001-04-19,11.104053497314453,15.149999618530273,15.149999618530273,14.449999809265137,14.6899995803833,134500
2001-04-20,11.118721008300781,15.170000076293945,15.170000076293945,14.520000457763672,15.050000190734863,151600
2001-04-23,11.301950454711914,15.420000076293945,15.420000076293945,15.0,15.119999885559082,132600
2001-04-24,10.884176254272461,14.850000381469727,15.300000190734863,14.550000190734863,15.300000190734863,224700
2001-04-25,11.213996887207031,15.300000190734863,15.300000190734863,14.600000381469727,14.75,88700
2001-04-26,12.46732234954834,17.010000228881836,17.399999618530273,15.59000015258789,15.600000381469727,397500
2001-04-27,12.899761199951172,17.600000381469727,17.68000030517578,17.010000228881836,17.010000228881836,277900
2001-04-30,13.32486343383789,18.18000030517578,18.239999771118164,17.899999618530273,17.950000762939453,443400
2001-05-01,13.244240760803223,18.06999969482422,18.239999771118164,17.75,18.049999237060547,453700
2001-05-02,13.170953750610352,17.969999313354492,18.049999237060547,17.450000762939453,18.049999237060547,155600
2001-05-03,12.789820671081543,17.450000762939453,17.979999542236328,17.200000762939453,17.799999237060547,292200
2001-05-04,13.119645118713379,17.899999618530273,17.899999618530273,16.75,17.350000381469727,177400
2001-05-07,12.877774238586426,17.56999969482422,18.0,17.299999237060547,18.0,293900
2001-05-08,12.687207221984863,17.309999465942383,17.649999618530273,17.219999313354492,17.540000915527344,106600
2001-05-09,12.445340156555176,16.979999542236328,17.399999618530273,16.899999618530273,17.399999618530273,120800
2001-05-10,12.350055694580078,16.850000381469727,17.0,16.68000030517578,17.0,158300
2001-05-11,12.767833709716797,17.420000076293945,17.549999237060547,16.700000762939453,16.719999313354492,302900
2001-05-14,12.445340156555176,16.979999542236328,17.299999237060547,16.899999618530273,17.299999237060547,21500
2001-05-15,12.694533348083496,17.31999969482422,17.31999969482422,16.610000610351562,17.049999237060547,99600
2001-05-16,12.569933891296387,17.149999618530273,17.5,16.799999237060547,17.31999969482422,193200
2001-05-17,13.08299732208252,17.850000381469727,17.950000762939453,17.010000228881836,17.200000762939453,179700
2001-05-18,12.899761199951172,17.600000381469727,17.75,17.40999984741211,17.649999618530273,99400
2001-05-21,13.170953750610352,17.969999313354492,17.969999313354492,17.600000381469727,17.600000381469727,106200
2001-05-22,12.951069831848145,17.670000076293945,17.969999313354492,17.6200008392334,17.969999313354492,76900
2001-05-23,12.672553062438965,17.290000915527344,17.700000762939453,17.010000228881836,17.700000762939453,119900
2001-05-24,12.914422035217285,17.6200008392334,17.6200008392334,16.760000228881836,17.290000915527344,131100
2001-05-25,12.819137573242188,17.489999771118164,17.600000381469727,17.200000762939453,17.5,70900
2001-05-29,12.423352241516113,16.950000762939453,17.469999313354492,16.709999084472656,17.469999313354492,82400
2001-05-30,12.474653244018555,17.020000457763672,17.18000030517578,16.860000610351562,16.989999771118164,98000
2001-05-31,12.679878234863281,17.299999237060547,17.450000762939453,17.0,17.1200008392334,111200
2001-06-01,13.075666427612305,17.84000015258789,17.850000381469727,17.309999465942383,17.309999465942383,112500
2001-06-04,13.090330123901367,17.860000610351562,18.0,17.579999923706055,17.829999923706055,158000
2001-06-05,13.192935943603516,18.0,18.0,17.600000381469727,17.850000381469727,130200
