Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADSK,ADSK,ADSK,ADSK,ADSK,ADSK
Date,,,,,,
2003-02-24,7.099156379699707,7.170000076293945,7.289999961853027,7.105000019073486,7.130000114440918,1880000
2003-02-25,6.579343795776367,6.644999980926514,7.139999866485596,6.465000152587891,7.139999866485596,7832200
2003-02-26,6.980342864990234,7.050000190734863,7.215000152587891,6.409999847412109,6.425000190734863,18538400
2003-02-27,6.920935153961182,6.989999771118164,7.235000133514404,6.835000038146973,7.054999828338623,3631400
2003-02-28,7.173416614532471,7.244999885559082,7.264999866485596,6.960000038146973,7.010000228881836,6690400
2003-03-03,7.079354286193848,7.150000095367432,7.619999885559082,7.014999866485596,7.304999828338623,3911600
2003-03-04,6.935787677764893,7.005000114440918,7.144999980926514,6.989999771118164,7.144999980926514,1666200
2003-03-05,6.82192325592041,6.889999866485596,7.014999866485596,6.764999866485596,7.005000114440918,2321600
2003-03-06,6.846675872802734,6.914999961853027,6.96999979019165,6.800000190734863,6.885000228881836,1764200
2003-03-07,6.980342864990234,7.050000190734863,7.195000171661377,6.775000095367432,6.889999866485596,2565200
2003-03-10,6.920935153961182,6.989999771118164,7.085000038146973,6.949999809265137,7.054999828338623,1456400
2003-03-11,6.8565778732299805,6.925000190734863,7.085000038146973,6.849999904632568,6.989999771118164,2148200
2003-03-12,7.14866304397583,7.21999979019165,7.224999904632568,6.860000133514404,6.914999961853027,2987400
2003-03-13,7.292229652404785,7.364999771118164,7.610000133514404,7.199999809265137,7.599999904632568,3790200
2003-03-14,7.267477512359619,7.340000152587891,7.525000095367432,7.289999961853027,7.289999961853027,2076200
2003-03-17,7.722932815551758,7.800000190734863,7.949999809265137,7.255000114440918,7.329999923706055,3586800
2003-03-18,7.66847562789917,7.744999885559082,7.835000038146973,7.619999885559082,7.824999809265137,2290000
2003-03-19,7.524908065795898,7.599999904632568,7.820000171661377,7.550000190734863,7.75,1933200
2003-03-20,7.609067916870117,7.684999942779541,7.724999904632568,7.53000020980835,7.599999904632568,1472000
2003-03-21,7.698179721832275,7.775000095367432,7.900000095367432,7.630000114440918,7.804999828338623,2241400
2003-03-24,7.529858112335205,7.605000019073486,7.784999847412109,7.559999942779541,7.664999961853027,1725200
2003-03-25,7.737784385681152,7.815000057220459,7.885000228881836,7.550000190734863,7.614999771118164,1950800
2003-03-26,7.678376197814941,7.755000114440918,7.894999980926514,7.71999979019165,7.764999866485596,2024000
2003-03-27,7.797191143035889,7.875,8.0,7.659999847412109,7.769999980926514,2769400
2003-03-28,7.812043190002441,7.889999866485596,7.985000133514404,7.764999866485596,7.875,2990800
2003-03-31,7.554612636566162,7.630000114440918,7.855000019073486,7.505000114440918,7.650000095367432,2982600
2003-04-01,7.698179721832275,7.775000095367432,7.880000114440918,7.389999866485596,7.400000095367432,5504800
2003-04-02,8.129714965820312,8.194999694824219,8.225000381469727,7.800000190734863,7.900000095367432,5248400
2003-04-03,8.149554252624512,8.21500015258789,8.25,8.140000343322754,8.180000305175781,3201200
2003-04-04,8.025550842285156,8.09000015258789,8.210000038146973,7.949999809265137,8.194999694824219,2449200
2003-04-07,8.199156761169434,8.265000343322754,8.430000305175781,8.15999984741211,8.239999771118164,2768200
2003-04-08,8.169393539428711,8.234999656677246,8.274999618530273,8.095000267028809,8.274999618530273,1507200
2003-04-09,7.936267852783203,8.0,8.319999694824219,7.974999904632568,8.229999542236328,1261800
2003-04-10,7.961068153381348,8.024999618530273,8.045000076293945,7.710000038146973,7.989999771118164,3164000
2003-04-11,7.78746223449707,7.849999904632568,8.34000015258789,7.815000057220459,8.260000228881836,2819200
2003-04-14,7.881705284118652,7.945000171661377,7.965000152587891,7.855000019073486,7.855000019073486,2618200
2003-04-15,7.564254283905029,7.625,7.824999809265137,7.550000190734863,7.699999809265137,4992400
2003-04-16,7.613856315612793,7.675000190734863,7.775000095367432,7.644999980926514,7.670000076293945,1994400
2003-04-17,7.886664867401123,7.949999809265137,7.994999885559082,7.590000152587891,7.670000076293945,3150600
2003-04-21,7.85690450668335,7.920000076293945,7.989999771118164,7.820000171661377,7.954999923706055,1545600
2003-04-22,7.837064266204834,7.900000095367432,7.949999809265137,7.784999847412109,7.835000038146973,1883400
2003-04-23,7.7676215171813965,7.829999923706055,7.954999923706055,7.800000190734863,7.900000095367432,2081000
2003-04-24,7.792422771453857,7.855000019073486,7.900000095367432,7.769999980926514,7.800000190734863,2023800
2003-04-25,7.673379421234131,7.735000133514404,7.885000228881836,7.675000190734863,7.855000019073486,3003000
2003-04-28,7.812263488769531,7.875,7.940000057220459,7.65500020980835,7.71999979019165,2981600
2003-04-29,7.866825103759766,7.929999828338623,8.029999732971191,7.84499979019165,7.880000114440918,2403600
2003-04-30,7.718020439147949,7.78000020980835,7.989999771118164,7.775000095367432,7.90500020980835,2600600
2003-05-01,7.737861156463623,7.800000190734863,7.880000114440918,7.730000019073486,7.795000076293945,1891600
2003-05-02,7.688259124755859,7.75,7.815000057220459,7.675000190734863,7.724999904632568,4385000
2003-05-05,7.78746223449707,7.849999904632568,7.980000019073486,7.739999771118164,7.75,2504200
2003-05-06,7.975948333740234,8.039999961853027,8.095000267028809,7.784999847412109,7.855000019073486,2677800
2003-05-07,7.8717851638793945,7.934999942779541,8.100000381469727,7.914999961853027,8.045000076293945,2489000
2003-05-08,7.8717851638793945,7.934999942779541,8.0649995803833,7.920000076293945,7.925000190734863,2061000
2003-05-09,8.129714965820312,8.194999694824219,8.225000381469727,8.055000305175781,8.145000457763672,4241800
2003-05-12,8.357881546020508,8.425000190734863,8.4399995803833,8.145000457763672,8.15999984741211,3286000
2003-05-13,8.397562980651855,8.46500015258789,8.614999771118164,8.300000190734863,8.430000305175781,3267000
2003-05-14,8.159475326538086,8.225000381469727,8.5649995803833,8.225000381469727,8.489999771118164,2905000
2003-05-15,8.313240051269531,8.380000114440918,8.449999809265137,8.199999809265137,8.210000038146973,2691800
2003-05-16,8.333081245422363,8.399999618530273,8.470000267028809,8.21500015258789,8.25,2587800
2003-05-19,7.901546478271484,7.965000152587891,8.449999809265137,7.869999885559082,8.449999809265137,2963800
2003-05-20,7.678338050842285,7.739999771118164,8.119999885559082,7.510000228881836,8.119999885559082,4089200
2003-05-21,7.5741753578186035,7.635000228881836,7.820000171661377,7.574999809265137,7.715000152587891,2740600
2003-05-22,7.708099842071533,7.769999980926514,7.815000057220459,7.445000171661377,7.675000190734863,5260800
2003-05-23,7.365848064422607,7.425000190734863,7.5,7.0,7.150000095367432,15503800
2003-05-27,7.385688781738281,7.445000171661377,7.590000152587891,7.380000114440918,7.434999942779541,4896600
2003-05-28,7.55433464050293,7.614999771118164,7.679999828338623,7.309999942779541,7.465000152587891,5092200
2003-05-29,7.5444135665893555,7.605000019073486,7.675000190734863,7.494999885559082,7.605000019073486,2738600
2003-05-30,7.410489559173584,7.46999979019165,7.590000152587891,7.335000038146973,7.514999866485596,5072400
2003-06-02,6.998795032501221,7.054999828338623,7.5,7.010000228881836,7.5,10524200
2003-06-03,7.291445732116699,7.349999904632568,7.389999866485596,7.039999961853027,7.119999885559082,5190800
2003-06-04,7.519613265991211,7.579999923706055,7.65500020980835,7.300000190734863,7.394999980926514,4217200
2003-06-05,7.6584978103637695,7.71999979019165,7.775000095367432,7.550000190734863,7.585000038146973,3730800
2003-06-06,7.693219184875488,7.755000114440918,8.225000381469727,7.724999904632568,7.855000019073486,6235800
2003-06-09,7.747781276702881,7.809999942779541,7.855000019073486,7.710000038146973,7.75,2320400
2003-06-10,7.985869407653809,8.050000190734863,8.050000190734863,7.824999809265137,7.824999809265137,2227800
2003-06-11,8.25867748260498,8.324999809265137,8.345000267028809,7.974999904632568,8.039999961853027,7041000
2003-06-12,8.372761726379395,8.4399995803833,8.449999809265137,8.279999732971191,8.335000038146973,3265400
2003-06-13,8.094993591308594,8.15999984741211,8.4399995803833,8.104999542236328,8.425000190734863,1752200
2003-06-16,8.382681846618652,8.449999809265137,8.449999809265137,8.140000343322754,8.164999961853027,2185400
2003-06-17,8.417403221130371,8.484999656677246,8.5,8.385000228881836,8.4350004196167,2781200
2003-06-18,8.427325248718262,8.494999885559082,8.545000076293945,8.375,8.454999923706055,3697200
2003-06-19,8.357881546020508,8.425000190734863,8.5,8.239999771118164,8.46500015258789,3917600
2003-06-20,8.065231323242188,8.130000114440918,8.5,8.069999694824219,8.25,3233800
2003-06-23,7.832104682922363,7.894999980926514,8.154999732971191,7.829999923706055,8.140000343322754,3937400
2003-06-24,7.837064266204834,7.900000095367432,8.010000228881836,7.75,8.005000114440918,3933000
2003-06-25,7.742821216583252,7.804999828338623,7.974999904632568,7.775000095367432,7.909999847412109,3452200
2003-06-26,7.802342414855957,7.864999771118164,8.039999961853027,7.800000190734863,7.875,3465800
2003-06-27,8.040431022644043,8.104999542236328,8.210000038146973,7.855000019073486,7.875,2744800
2003-06-30,8.020590782165527,8.085000038146973,8.175000190734863,8.005000114440918,8.100000381469727,2498600
2003-07-01,8.010669708251953,8.074999809265137,8.164999961853027,7.820000171661377,8.100000381469727,2314400
2003-07-02,8.179316520690918,8.244999885559082,8.274999618530273,8.09000015258789,8.095000267028809,2180800
2003-07-03,7.931307315826416,7.994999885559082,8.145000457763672,7.945000171661377,8.145000457763672,1788000
2003-07-07,8.179316520690918,8.244999885559082,8.25,8.005000114440918,8.039999961853027,2465600
2003-07-08,8.149554252624512,8.21500015258789,8.300000190734863,8.154999732971191,8.239999771118164,2880400
2003-07-09,8.060107231140137,8.109999656677246,8.274999618530273,7.985000133514404,8.114999771118164,2279400
2003-07-10,7.940846920013428,7.989999771118164,8.085000038146973,7.934999942779541,7.980000019073486,1267200
2003-07-11,7.925939559936523,7.974999904632568,8.095000267028809,7.949999809265137,8.015000343322754,1082200
2003-07-14,8.174400329589844,8.225000381469727,8.350000381469727,8.010000228881836,8.055000305175781,1716400
2003-07-15,8.184338569641113,8.234999656677246,8.350000381469727,8.125,8.21500015258789,2124600
2003-07-16,8.075016021728516,8.125,8.274999618530273,7.994999885559082,8.180000305175781,2023800
2003-07-17,7.553246021270752,7.599999904632568,8.069999694824219,7.485000133514404,8.0649995803833,6539000
2003-07-18,7.583061218261719,7.630000114440918,7.724999904632568,7.5,7.610000133514404,2377000
2003-07-21,7.44392204284668,7.489999771118164,7.630000114440918,7.440000057220459,7.630000114440918,1192000
2003-07-22,7.498584270477295,7.545000076293945,7.635000228881836,7.449999809265137,7.574999809265137,1387800
2003-07-23,7.419076919555664,7.465000152587891,7.650000095367432,7.465000152587891,7.554999828338623,3188200
2003-07-24,7.433984756469727,7.480000019073486,7.59499979019165,7.380000114440918,7.519999980926514,2229200
2003-07-25,7.329630374908447,7.375,7.5,7.195000171661377,7.494999885559082,2410000
2003-07-28,7.235214710235596,7.28000020980835,7.480000019073486,7.199999809265137,7.480000019073486,2494800
2003-07-29,7.463799476623535,7.510000228881836,7.59499979019165,7.264999866485596,7.309999942779541,1943800
2003-07-30,7.5035529136657715,7.550000190734863,7.639999866485596,7.434999942779541,7.434999942779541,2727600
2003-07-31,7.409137725830078,7.454999923706055,7.644999980926514,7.454999923706055,7.574999809265137,1000800
2003-08-01,7.453860759735107,7.5,7.635000228881836,7.414999961853027,7.514999866485596,1185000
2003-08-04,7.5582146644592285,7.605000019073486,7.619999885559082,7.315000057220459,7.46999979019165,992200
2003-08-05,7.44392204284668,7.489999771118164,7.625,7.400000095367432,7.625,1885200
2003-08-06,7.468769073486328,7.514999866485596,7.574999809265137,7.355000019073486,7.449999809265137,1789200
2003-08-07,7.433984756469727,7.480000019073486,7.605000019073486,7.349999904632568,7.574999809265137,1900200
2003-08-08,7.329630374908447,7.375,7.599999904632568,7.349999904632568,7.539999961853027,2686800
2003-08-11,7.39919900894165,7.445000171661377,7.514999866485596,7.385000228881836,7.40500020980835,3740000
2003-08-12,7.414106845855713,7.460000038146973,7.494999885559082,7.409999847412109,7.449999809265137,1763200
2003-08-13,7.5035529136657715,7.550000190734863,7.619999885559082,7.440000057220459,7.445000171661377,1445400
2003-08-14,7.702322483062744,7.75,7.804999828338623,7.550000190734863,7.599999904632568,1738800
2003-08-15,7.737107753753662,7.784999847412109,7.829999923706055,7.599999904632568,7.775000095367432,686800
2003-08-18,7.89612340927124,7.945000171661377,7.954999923706055,7.704999923706055,7.820000171661377,1894600
2003-08-19,7.8812150955200195,7.929999828338623,7.989999771118164,7.829999923706055,7.934999942779541,1933000
2003-08-20,8.030292510986328,8.079999923706055,8.104999542236328,7.869999885559082,7.909999847412109,2094600
2003-08-21,8.055139541625977,8.104999542236328,8.1899995803833,8.050000190734863,8.114999771118164,2104800
2003-08-22,8.780649185180664,8.835000038146973,9.0,8.734999656677246,8.970000267028809,11659200
2003-08-25,8.646477699279785,8.699999809265137,8.880000114440918,8.569999694824219,8.875,1801400
2003-08-26,8.581878662109375,8.635000228881836,8.699999809265137,8.479999542236328,8.675000190734863,1742200
2003-08-27,8.566970825195312,8.619999885559082,8.65999984741211,8.539999961853027,8.600000381469727,1526800
2003-08-28,8.870094299316406,8.925000190734863,8.9350004196167,8.585000038146973,8.914999961853027,2637400
2003-08-29,8.894940376281738,8.949999809265137,9.0,8.829999923706055,8.829999923706055,2053000
2003-09-02,9.093709945678711,9.149999618530273,9.21500015258789,8.949999809265137,9.0,2467200
2003-09-03,9.193096160888672,9.25,9.470000267028809,9.21500015258789,9.220000267028809,3733600
2003-09-04,9.073834419250488,9.130000114440918,9.3100004196167,8.914999961853027,9.300000190734863,2461600
2003-09-05,8.889971733093262,8.944999694824219,9.135000228881836,8.920000076293945,9.125,1931200
2003-09-08,9.014202117919922,9.069999694824219,9.149999618530273,8.819999694824219,8.864999771118164,2539000
2003-09-09,8.909849166870117,8.96500015258789,9.0649995803833,8.854999542236328,9.0649995803833,3066800
2003-09-10,8.716049194335938,8.770000457763672,9.020000457763672,8.725000381469727,8.949999809265137,2518200
2003-09-11,8.830340385437012,8.885000228881836,8.984999656677246,8.704999923706055,8.729999542236328,1145000
2003-09-12,8.845247268676758,8.899999618530273,8.930000305175781,8.675000190734863,8.774999618530273,798600
2003-09-15,8.765741348266602,8.819999694824219,8.90999984741211,8.720000267028809,8.90999984741211,1519200
2003-09-16,8.894940376281738,8.949999809265137,9.050000190734863,8.765000343322754,8.765000343322754,1456400
2003-09-17,8.954571723937988,9.010000228881836,9.045000076293945,8.920000076293945,8.920000076293945,1739000
2003-09-18,8.944632530212402,9.0,9.020000457763672,8.854999542236328,9.0,1553400
2003-09-19,8.944632530212402,9.0,9.015000343322754,8.75,8.75,1282800
2003-09-22,8.760770797729492,8.8149995803833,8.944999694824219,8.75,8.914999961853027,1164800
2003-09-23,9.024139404296875,9.079999923706055,9.140000343322754,8.9350004196167,8.960000038146973,3051600
2003-09-24,8.750833511352539,8.805000305175781,9.145000457763672,8.78499984741211,9.119999885559082,1291000
2003-09-25,8.67132568359375,8.725000381469727,8.895000457763672,8.649999618530273,8.864999771118164,1726400
2003-09-26,8.502371788024902,8.555000305175781,8.720000267028809,8.515000343322754,8.675000190734863,1874400
2003-09-29,8.646477699279785,8.699999809265137,8.734999656677246,8.600000381469727,8.604999542236328,1716000
2003-09-30,8.457647323608398,8.510000228881836,8.699999809265137,8.5,8.670000076293945,2090400
2003-10-01,8.587075233459473,8.625,8.649999618530273,8.350000381469727,8.5,1796400
2003-10-02,8.64183521270752,8.680000305175781,8.765000343322754,8.595000267028809,8.664999961853027,2088000
2003-10-03,9.035097122192383,9.074999809265137,9.279999732971191,8.795000076293945,8.795000076293945,3746200
2003-10-06,9.11972427368164,9.15999984741211,9.21500015258789,9.039999961853027,9.045000076293945,1607600
2003-10-07,9.209328651428223,9.25,9.25,9.069999694824219,9.149999618530273,2044600
2003-10-08,9.224262237548828,9.265000343322754,9.345000267028809,9.225000381469727,9.300000190734863,891200
2003-10-09,9.249151229858398,9.289999961853027,9.414999961853027,9.1850004196167,9.305000305175781,1338600
2003-10-10,9.204349517822266,9.244999885559082,9.335000038146973,9.149999618530273,9.289999961853027,436200
2003-10-13,9.38355827331543,9.425000190734863,9.479999542236328,9.239999771118164,9.270000457763672,1527200
2003-10-14,9.413427352905273,9.454999923706055,9.454999923706055,9.345000267028809,9.359999656677246,663400
2003-10-15,9.458229064941406,9.5,9.574999809265137,9.395000457763672,9.470000267028809,2540600
2003-10-16,9.443293571472168,9.484999656677246,9.520000457763672,9.395000457763672,9.404999732971191,1364200
2003-10-17,9.413427352905273,9.454999923706055,9.5,9.380000114440918,9.46500015258789,2218000
2003-10-20,9.408448219299316,9.449999809265137,9.484999656677246,9.260000228881836,9.460000038146973,1339400
2003-10-21,9.70712947845459,9.75,9.765000343322754,9.444999694824219,9.5,3217400
2003-10-22,9.572722434997559,9.614999771118164,9.725000381469727,9.550000190734863,9.725000381469727,2443000
2003-10-23,9.443293571472168,9.484999656677246,9.550000190734863,9.324999809265137,9.505000114440918,2154800
2003-10-24,9.328800201416016,9.369999885559082,9.505000114440918,9.25,9.40999984741211,2748800
2003-10-27,9.393515586853027,9.4350004196167,9.5,9.354999542236328,9.399999618530273,785200
2003-10-28,9.632458686828613,9.675000190734863,9.675000190734863,9.444999694824219,9.470000267028809,897200
2003-10-29,9.612546920776367,9.654999732971191,9.78499984741211,9.550000190734863,9.649999618530273,1307200
2003-10-30,9.552810668945312,9.595000267028809,9.805000305175781,9.520000457763672,9.765000343322754,1310000
2003-10-31,9.612546920776367,9.654999732971191,9.729999542236328,9.574999809265137,9.600000381469727,810000
2003-11-03,10.070524215698242,10.114999771118164,10.15999984741211,9.755000114440918,9.770000457763672,3355200
2003-11-04,10.204930305480957,10.25,10.25,10.024999618530273,10.125,2133200
2003-11-05,10.035676956176758,10.079999923706055,10.25,9.9350004196167,10.239999771118164,1393600
2003-11-06,10.189996719360352,10.234999656677246,10.369999885559082,10.050000190734863,10.0649995803833,3432600
2003-11-07,10.08048152923584,10.125,10.494999885559082,10.104999542236328,10.40999984741211,3306200
2003-11-10,10.100394248962402,10.145000457763672,10.470000267028809,10.119999885559082,10.180000305175781,3586800
2003-11-11,10.175064086914062,10.220000267028809,10.260000228881836,10.100000381469727,10.145000457763672,3009800
2003-11-12,10.404050827026367,10.449999809265137,10.475000381469727,10.199999809265137,10.234999656677246,2365400
2003-11-13,10.369205474853516,10.414999961853027,10.449999809265137,10.279999732971191,10.4399995803833,1518200
2003-11-14,10.165106773376465,10.210000038146973,10.444999694824219,10.149999618530273,10.399999618530273,1974600
2003-11-17,10.000832557678223,10.045000076293945,10.175000190734863,9.954999923706055,10.175000190734863,1914000
2003-11-18,9.76188850402832,9.805000305175781,10.0649995803833,9.760000228881836,9.994999885559082,1611400
2003-11-19,9.6573486328125,9.699999809265137,9.885000228881836,9.604999542236328,9.774999618530273,1809400
2003-11-20,9.6573486328125,9.699999809265137,10.020000457763672,9.5600004196167,9.630000114440918,2666000
2003-11-21,11.215468406677246,11.265000343322754,11.664999961853027,10.829999923706055,11.350000381469727,18148200
2003-11-24,11.404631614685059,11.454999923706055,11.53499984741211,10.914999961853027,11.274999618530273,4623800
2003-11-25,11.548995018005371,11.600000381469727,11.75,11.199999809265137,11.395000457763672,5638200
2003-11-26,11.374765396118164,11.425000190734863,11.600000381469727,11.385000228881836,11.579999923706055,1996400
2003-11-28,11.534061431884766,11.585000038146973,11.625,11.350000381469727,11.359999656677246,927200
2003-12-01,11.598774909973145,11.649999618530273,11.774999618530273,11.385000228881836,11.404999732971191,4916200
2003-12-02,11.822786331176758,11.875,12.114999771118164,11.600000381469727,11.789999961853027,7937600
2003-12-03,12.006973266601562,12.0600004196167,12.095000267028809,11.875,11.90999984741211,8681600
2003-12-04,11.972125053405762,12.024999618530273,12.239999771118164,11.8149995803833,12.125,5451200
2003-12-05,11.71327018737793,11.765000343322754,11.890000343322754,11.600000381469727,11.875,3384400
2003-12-08,11.698335647583008,11.75,11.829999923706055,11.475000381469727,11.699999809265137,3614600
2003-12-09,11.638598442077637,11.6899995803833,11.96500015258789,11.630000114440918,11.819999694824219,3310400
2003-12-10,11.773004531860352,11.824999809265137,11.880000114440918,11.524999618530273,11.675000190734863,5714600
2003-12-11,12.176223754882812,12.229999542236328,12.34000015258789,11.739999771118164,11.760000228881836,4320800
2003-12-12,12.270806312561035,12.324999809265137,12.420000076293945,12.085000038146973,12.3100004196167,3565400
2003-12-15,12.026884078979492,12.079999923706055,12.4350004196167,12.010000228881836,12.4350004196167,3133200
2003-12-16,12.151335716247559,12.204999923706055,12.239999771118164,11.885000228881836,12.050000190734863,2703600
2003-12-17,12.18618106842041,12.239999771118164,12.255000114440918,12.024999618530273,12.225000381469727,1501600
2003-12-18,12.245918273925781,12.300000190734863,12.449999809265137,12.229999542236328,12.350000381469727,2464600
2003-12-19,12.201114654541016,12.255000114440918,12.305000305175781,12.055000305175781,12.225000381469727,3462000
2003-12-22,12.270806312561035,12.324999809265137,12.350000381469727,12.0,12.175000190734863,1991400
2003-12-23,12.305651664733887,12.359999656677246,12.375,12.130000114440918,12.364999771118164,2041800
2003-12-24,12.245918273925781,12.300000190734863,12.350000381469727,12.220000267028809,12.324999809265137,687000
2003-12-26,12.221025466918945,12.274999618530273,12.350000381469727,12.204999923706055,12.350000381469727,415400
2003-12-29,12.320586204528809,12.375,12.375,12.125,12.244999885559082,1926600
2003-12-30,12.290681838989258,12.329999923706055,12.404999732971191,12.145000457763672,12.15999984741211,2027200
2003-12-31,12.250810623168945,12.289999961853027,12.375,12.1899995803833,12.324999809265137,2022600
2004-01-02,12.210938453674316,12.25,12.385000228881836,12.100000381469727,12.164999961853027,3645200
2004-01-05,12.320586204528809,12.359999656677246,12.375,12.204999923706055,12.25,2337400
2004-01-06,12.250810623168945,12.289999961853027,12.399999618530273,12.204999923706055,12.375,3175800
2004-01-07,12.355476379394531,12.395000457763672,12.414999961853027,12.125,12.1850004196167,3029400
2004-01-08,12.435220718383789,12.475000381469727,12.5600004196167,12.25,12.3149995803833,3424200
2004-01-09,12.285697937011719,12.324999809265137,12.529999732971191,12.244999885559082,12.470000267028809,1769600
2004-01-12,12.460140228271484,12.5,12.569999694824219,12.399999618530273,12.475000381469727,3414800
2004-01-13,12.415284156799316,12.454999923706055,12.524999618530273,12.305000305175781,12.385000228881836,2640400
2004-01-14,12.504997253417969,12.545000076293945,12.550000190734863,12.385000228881836,12.449999809265137,3109000
2004-01-15,12.604679107666016,12.645000457763672,12.744999885559082,12.404999732971191,12.420000076293945,4250800
2004-01-16,12.804040908813477,12.845000267028809,13.0,12.529999732971191,12.609999656677246,3144800
2004-01-20,12.833945274353027,12.875,13.0,12.755000114440918,12.824999809265137,5118400
2004-01-21,13.23266887664795,13.274999618530273,13.399999618530273,12.84000015258789,12.925000190734863,4427200
2004-01-22,13.028322219848633,13.069999694824219,13.350000381469727,13.03499984741211,13.25,1379000
2004-01-23,13.033307075500488,13.074999809265137,13.279999732971191,12.949999809265137,13.149999618530273,1561000
2004-01-26,13.008386611938477,13.050000190734863,13.085000038146973,12.6850004196167,13.029999732971191,2080400
2004-01-27,12.95854663848877,13.0,13.095000267028809,12.854999542236328,13.0,1441000
2004-01-28,12.898737907409668,12.9399995803833,13.140000343322754,12.800000190734863,12.904999732971191,1976400
2004-01-29,12.714327812194824,12.755000114440918,12.994999885559082,12.520000457763672,12.979999542236328,2146800
2004-01-30,12.804040908813477,12.845000267028809,12.994999885559082,12.675000190734863,12.819999694824219,1264600
2004-02-02,12.88877010345459,12.930000305175781,13.125,12.800000190734863,12.885000228881836,1147800
2004-02-03,12.973498344421387,13.015000343322754,13.069999694824219,12.680000305175781,12.765000343322754,1381800
2004-02-04,12.509981155395508,12.550000190734863,12.970000267028809,12.524999618530273,12.895000457763672,1168600
2004-02-05,13.008386611938477,13.050000190734863,13.140000343322754,12.510000228881836,12.600000381469727,2311200
2004-02-06,13.247621536254883,13.289999961853027,13.295000076293945,12.949999809265137,13.074999809265137,1112200
2004-02-09,13.362255096435547,13.404999732971191,13.670000076293945,13.175000190734863,13.319999694824219,2550600
2004-02-10,13.596505165100098,13.640000343322754,13.694999694824219,13.25,13.430000305175781,2243800
2004-02-11,13.850693702697754,13.895000457763672,14.03499984741211,13.5600004196167,13.585000038146973,3935800
2004-02-12,13.755996704101562,13.800000190734863,13.914999961853027,13.595000267028809,13.895000457763672,1580600
2004-02-13,13.790884017944336,13.835000038146973,13.949999809265137,13.449999809265137,13.920000076293945,2353600
2004-02-17,13.760979652404785,13.805000305175781,13.96500015258789,13.704999923706055,13.770000457763672,1232200
2004-02-18,13.476889610290527,13.520000457763672,13.8149995803833,13.520000457763672,13.765000343322754,1694200
2004-02-19,13.34730339050293,13.390000343322754,13.71500015258789,13.359999656677246,13.619999885559082,1398000
2004-02-20,13.267558097839355,13.3100004196167,13.494999885559082,12.84000015258789,13.489999771118164,2186600
2004-02-23,13.083147048950195,13.125,13.489999771118164,12.899999618530273,13.479999542236328,2370400
2004-02-24,12.893754005432129,12.9350004196167,13.199999809265137,12.819999694824219,13.125,2213400
2004-02-25,12.908705711364746,12.949999809265137,13.21500015258789,12.505000114440918,12.994999885559082,3216200
2004-02-26,12.94359302520752,12.984999656677246,13.279999732971191,12.774999618530273,12.899999618530273,5970800
2004-02-27,14.334145545959473,14.380000114440918,14.600000381469727,13.885000228881836,14.300000190734863,28425600
2004-03-01,14.433825492858887,14.479999542236328,14.550000190734863,14.095000267028809,14.145000457763672,7139600
2004-03-02,14.379002571105957,14.425000190734863,14.479999542236328,14.0600004196167,14.220000267028809,5678000
2004-03-03,14.28430461883545,14.329999923706055,14.470000267028809,14.225000381469727,14.279999732971191,2803400
2004-03-04,14.398938179016113,14.444999694824219,14.479999542236328,14.3100004196167,14.395000457763672,4477400
2004-03-05,14.453763008117676,14.5,14.595000267028809,14.239999771118164,14.270000457763672,4552800
2004-03-08,14.354082107543945,14.399999618530273,14.595000267028809,14.390000343322754,14.5,4576800
2004-03-09,14.349099159240723,14.395000457763672,14.520000457763672,14.3100004196167,14.385000228881836,5724600
2004-03-10,14.403923988342285,14.449999809265137,14.725000381469727,14.375,14.395000457763672,8725200
2004-03-11,14.254401206970215,14.300000190734863,14.53499984741211,14.25,14.255000114440918,4004800
2004-03-12,14.393954277038574,14.4399995803833,14.475000381469727,14.260000228881836,14.399999618530273,2175200
2004-03-15,14.204560279846191,14.25,14.385000228881836,14.154999732971191,14.375,2614200
2004-03-16,13.915485382080078,13.960000038146973,14.199999809265137,13.835000038146973,14.095000267028809,5157800
2004-03-17,14.184623718261719,14.229999542236328,14.265000343322754,13.925000190734863,13.9350004196167,4870400
2004-03-18,14.354082107543945,14.399999618530273,14.430000305175781,14.130000114440918,14.25,3009400
2004-03-19,14.24941635131836,14.295000076293945,14.449999809265137,14.295000076293945,14.4399995803833,3029200
2004-03-22,14.104879379272461,14.149999618530273,14.25,13.90999984741211,14.220000267028809,3536000
2004-03-23,13.965326309204102,14.010000228881836,14.244999885559082,13.9399995803833,14.145000457763672,3812000
2004-03-24,14.184623718261719,14.229999542236328,14.25,14.010000228881836,14.074999809265137,3085200
2004-03-25,14.683030128479004,14.729999542236328,14.75,14.225000381469727,14.25,3717800
2004-03-26,14.9571533203125,15.005000114440918,15.029999732971191,14.550000190734863,14.5649995803833,4825000
2004-03-29,14.917281150817871,14.96500015258789,15.125,14.864999771118164,14.885000228881836,3622400
2004-03-30,15.68482494354248,15.734999656677246,15.975000381469727,15.520000457763672,15.625,10314000
2004-03-31,15.724735260009766,15.760000228881836,15.975000381469727,15.625,15.635000228881836,4934400
2004-04-01,15.96419906616211,16.0,16.030000686645508,15.454999923706055,15.53499984741211,4389400
2004-04-02,16.24856185913086,16.28499984741211,16.420000076293945,16.075000762939453,16.125,3011400
