Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HBAN,HBAN,HBAN,HBAN,HBAN,HBAN
Date,,,,,,
2002-01-14,7.839568138122559,17.459999084472656,17.719999313354492,17.420000076293945,17.649999618530273,398500
2002-01-15,8.005697250366211,17.829999923706055,17.889999389648438,17.399999618530273,17.56999969482422,371300
2002-01-16,7.875489711761475,17.540000915527344,17.829999923706055,17.479999542236328,17.719999313354492,344100
2002-01-17,7.987735271453857,17.790000915527344,17.889999389648438,17.40999984741211,17.40999984741211,457900
2002-01-18,7.803643226623535,17.3799991607666,17.950000762939453,17.299999237060547,17.3799991607666,1270900
2002-01-22,7.727315902709961,17.209999084472656,17.6299991607666,17.059999465942383,17.450000762939453,1216600
2002-01-23,7.902426242828369,17.600000381469727,17.65999984741211,17.059999465942383,17.100000381469727,548200
2002-01-24,7.9697771072387695,17.75,17.860000610351562,17.5,17.600000381469727,396200
2002-01-25,7.97426700592041,17.760000228881836,17.799999237060547,17.549999237060547,17.75,446300
2002-01-28,7.9697771072387695,17.75,17.780000686645508,17.530000686645508,17.729999542236328,264900
2002-01-29,7.781195640563965,17.329999923706055,18.0,17.139999389648438,17.700000762939453,1080400
2002-01-30,7.740784168243408,17.239999771118164,17.329999923706055,16.8799991607666,17.31999969482422,1457900
2002-01-31,7.862020015716553,17.510000228881836,17.600000381469727,17.1200008392334,17.200000762939453,1651400
2002-02-01,7.785687446594238,17.34000015258789,17.549999237060547,17.200000762939453,17.469999313354492,1354400
2002-02-04,7.628536701202393,16.989999771118164,17.3700008392334,16.790000915527344,17.239999771118164,1552700
2002-02-05,7.6240434646606445,16.979999542236328,17.170000076293945,16.860000610351562,16.979999542236328,890300
2002-02-06,7.556694984436035,16.829999923706055,17.25,16.65999984741211,16.81999969482422,1291100
2002-02-07,7.6464924812316895,17.030000686645508,17.34000015258789,16.940000534057617,16.950000762939453,654300
2002-02-08,7.772213459014893,17.309999465942383,17.350000381469727,17.0,17.020000457763672,538900
2002-02-11,7.906918525695801,17.610000610351562,17.719999313354492,17.149999618530273,17.260000228881836,834900
2002-02-12,8.005697250366211,17.829999923706055,17.90999984741211,17.34000015258789,17.549999237060547,950000
2002-02-13,8.144886016845703,18.139999389648438,18.139999389648438,17.700000762939453,17.780000686645508,816100
2002-02-14,8.126931190490723,18.100000381469727,18.309999465942383,17.889999389648438,18.079999923706055,653200
2002-02-15,8.162846565246582,18.18000030517578,18.299999237060547,17.850000381469727,18.200000762939453,632300
2002-02-19,8.01467514038086,17.850000381469727,18.25,17.729999542236328,18.239999771118164,897100
2002-02-20,8.037128448486328,17.899999618530273,18.020000457763672,17.670000076293945,17.950000762939453,710000
2002-02-21,8.023656845092773,17.8700008392334,18.020000457763672,17.799999237060547,17.90999984741211,897600
2002-02-22,8.108964920043945,18.059999465942383,18.139999389648438,17.829999923706055,17.850000381469727,742700
2002-02-25,8.153862953186035,18.15999984741211,18.260000228881836,17.940000534057617,18.010000228881836,958100
2002-02-26,8.198765754699707,18.260000228881836,18.3700008392334,18.1299991607666,18.170000076293945,668100
2002-02-27,8.2257080078125,18.31999969482422,18.600000381469727,18.170000076293945,18.270000457763672,691800
2002-02-28,8.284077644348145,18.450000762939453,18.690000534057617,18.270000457763672,18.399999618530273,786900
2002-03-01,8.4412260055542,18.799999237060547,18.950000762939453,18.399999618530273,18.399999618530273,576600
2002-03-04,8.616337776184082,19.190000534057617,19.34000015258789,18.899999618530273,18.93000030517578,1172900
2002-03-05,8.688178062438965,19.350000381469727,19.520000457763672,19.190000534057617,19.190000534057617,994500
2002-03-06,8.800430297851562,19.600000381469727,19.719999313354492,19.299999237060547,19.360000610351562,1005700
2002-03-07,8.818387031555176,19.639999389648438,19.850000381469727,19.510000228881836,19.829999923706055,1228900
2002-03-08,8.86329174041748,19.739999771118164,19.959999084472656,19.59000015258789,19.639999389648438,1171100
2002-03-11,8.975542068481445,19.989999771118164,20.049999237060547,19.530000686645508,19.610000610351562,998100
2002-03-12,8.97104549407959,19.979999542236328,20.06999969482422,19.690000534057617,19.690000534057617,681500
2002-03-13,8.99367904663086,19.8700008392334,19.950000762939453,19.780000686645508,19.93000030517578,570100
2002-03-14,9.002734184265137,19.889999389648438,19.940000534057617,19.75,19.760000228881836,491000
2002-03-15,9.124944686889648,20.15999984741211,20.290000915527344,19.75,19.889999389648438,1251000
2002-03-18,9.079679489135742,20.059999465942383,20.309999465942383,19.950000762939453,20.139999389648438,871000
2002-03-19,9.052519798278809,20.0,20.239999771118164,19.8700008392334,20.110000610351562,900100
2002-03-20,8.894102096557617,19.649999618530273,19.899999618530273,19.600000381469727,19.799999237060547,425500
2002-03-21,8.780945777893066,19.399999618530273,19.690000534057617,19.200000762939453,19.649999618530273,792400
2002-03-22,8.871471405029297,19.600000381469727,19.68000030517578,19.149999618530273,19.479999542236328,732600
2002-03-25,8.780945777893066,19.399999618530273,19.56999969482422,19.399999618530273,19.540000915527344,717800
2002-03-26,8.835260391235352,19.520000457763672,19.719999313354492,19.3799991607666,19.5,578300
2002-03-27,9.025361061096191,19.940000534057617,20.0,19.479999542236328,19.549999237060547,1003700
2002-03-28,8.916733741760254,19.700000762939453,19.799999237060547,19.549999237060547,19.6200008392334,1263700
2002-04-01,8.894102096557617,19.649999618530273,19.700000762939453,19.360000610351562,19.549999237060547,1192500
2002-04-02,8.966521263122559,19.809999465942383,19.969999313354492,19.510000228881836,19.510000228881836,1017900
2002-04-03,8.875995635986328,19.610000610351562,19.8700008392334,19.5,19.780000686645508,778600
2002-04-04,8.943888664245605,19.760000228881836,19.790000915527344,19.520000457763672,19.520000457763672,596500
2002-04-05,8.957466125488281,19.790000915527344,19.989999771118164,19.579999923706055,19.739999771118164,892000
2002-04-08,8.984628677368164,19.850000381469727,19.899999618530273,19.649999618530273,19.649999618530273,646000
2002-04-09,8.99367904663086,19.8700008392334,20.0,19.760000228881836,19.799999237060547,563800
2002-04-10,9.088733673095703,20.079999923706055,20.139999389648438,19.809999465942383,19.809999465942383,848500
2002-04-11,8.975577354431152,19.829999923706055,20.100000381469727,19.829999923706055,20.0,804300
2002-04-12,9.029891014099121,19.950000762939453,20.040000915527344,19.799999237060547,19.959999084472656,919400
2002-04-15,8.984628677368164,19.850000381469727,20.100000381469727,19.799999237060547,20.0,692600
2002-04-16,9.047994613647461,19.989999771118164,20.079999923706055,19.799999237060547,19.799999237060547,672900
2002-04-17,9.079679489135742,20.059999465942383,20.059999465942383,19.8799991607666,19.950000762939453,674000
2002-04-18,9.174732208251953,20.270000457763672,20.34000015258789,19.899999618530273,19.979999542236328,1101500
2002-04-19,9.174732208251953,20.270000457763672,20.350000381469727,20.030000686645508,20.350000381469727,774300
2002-04-22,9.124944686889648,20.15999984741211,20.489999771118164,20.030000686645508,20.389999389648438,914200
2002-04-23,9.124944686889648,20.15999984741211,20.270000457763672,19.969999313354492,20.0,1009300
2002-04-24,9.13852596282959,20.190000534057617,20.5,20.059999465942383,20.1200008392334,762100
2002-04-25,9.24715518951416,20.43000030517578,20.479999542236328,19.950000762939453,20.079999923706055,704200
2002-04-26,9.206414222717285,20.34000015258789,20.5,20.209999084472656,20.440000534057617,865900
2002-04-29,9.206414222717285,20.34000015258789,20.549999237060547,20.100000381469727,20.34000015258789,888700
2002-04-30,9.183782577514648,20.290000915527344,20.389999389648438,20.100000381469727,20.360000610351562,1130900
2002-05-01,9.224517822265625,20.3799991607666,20.540000915527344,20.139999389648438,20.329999923706055,722700
2002-05-02,9.459882736206055,20.899999618530273,21.770000457763672,20.309999465942383,20.399999618530273,1246900
2002-05-03,9.477988243103027,20.940000534057617,21.0,20.799999237060547,20.799999237060547,969600
2002-05-06,9.414621353149414,20.799999237060547,21.059999465942383,20.799999237060547,20.850000381469727,1290600
2002-05-07,9.455362319946289,20.889999389648438,21.209999084472656,20.709999084472656,20.760000228881836,1243600
2002-05-08,9.437256813049316,20.850000381469727,21.200000762939453,20.850000381469727,20.93000030517578,1452500
2002-05-09,9.382936477661133,20.729999542236328,20.940000534057617,20.649999618530273,20.799999237060547,719000
2002-05-10,9.238101959228516,20.40999984741211,20.790000915527344,20.399999618530273,20.68000030517578,895900
2002-05-13,9.274311065673828,20.489999771118164,20.6200008392334,20.31999969482422,20.420000076293945,1208100
2002-05-14,9.360308647155762,20.68000030517578,20.75,20.459999084472656,20.690000534057617,1112700
2002-05-15,9.355783462524414,20.670000076293945,20.799999237060547,20.59000015258789,20.790000915527344,893300
2002-05-16,9.410097122192383,20.790000915527344,20.950000762939453,20.65999984741211,20.770000457763672,1305600
2002-05-17,9.387463569641113,20.739999771118164,20.93000030517578,20.6299991607666,20.920000076293945,731400
2002-05-20,9.32862663269043,20.610000610351562,20.860000610351562,20.399999618530273,20.729999542236328,452900
2002-05-21,9.287886619567871,20.520000457763672,20.75,20.440000534057617,20.549999237060547,862300
2002-05-22,9.102306365966797,20.110000610351562,20.579999923706055,20.100000381469727,20.40999984741211,1518900
2002-05-23,9.256205558776855,20.450000762939453,20.489999771118164,20.06999969482422,20.139999389648438,915400
2002-05-24,9.124944686889648,20.15999984741211,20.520000457763672,20.100000381469727,20.43000030517578,776400
2002-05-28,8.975577354431152,19.829999923706055,20.25,19.790000915527344,20.149999618530273,674300
2002-05-29,8.99367904663086,19.8700008392334,19.989999771118164,19.709999084472656,19.719999313354492,1583100
2002-05-30,9.038944244384766,19.969999313354492,20.1299991607666,19.780000686645508,19.809999465942383,1128700
2002-05-31,9.038944244384766,19.969999313354492,20.25,19.760000228881836,20.0,1546600
2002-06-03,8.961994171142578,19.799999237060547,20.149999618530273,19.739999771118164,19.90999984741211,797300
2002-06-04,8.89863109588623,19.65999984741211,19.959999084472656,19.549999237060547,19.75,1046900
2002-06-05,8.939366340637207,19.75,19.860000610351562,19.5,19.739999771118164,647400
2002-06-06,8.758316040039062,19.350000381469727,19.799999237060547,19.350000381469727,19.760000228881836,503000
2002-06-07,8.912205696105957,19.690000534057617,19.8799991607666,19.149999618530273,19.149999618530273,567700
2002-06-10,9.016315460205078,19.920000076293945,20.09000015258789,19.649999618530273,19.780000686645508,795000
2002-06-11,9.034414291381836,19.959999084472656,20.139999389648438,19.899999618530273,20.049999237060547,1116300
2002-06-12,9.139364242553711,20.030000686645508,20.049999237060547,19.799999237060547,19.829999923706055,940100
2002-06-13,8.938592910766602,19.59000015258789,19.950000762939453,19.479999542236328,19.8799991607666,793800
2002-06-14,8.975098609924316,19.670000076293945,19.850000381469727,19.200000762939453,19.5,1194600
2002-06-17,9.148488998413086,20.049999237060547,20.100000381469727,19.600000381469727,19.729999542236328,1589500
2002-06-18,9.1256742477417,20.0,20.100000381469727,19.860000610351562,19.989999771118164,817100
2002-06-19,9.052671432495117,19.84000015258789,20.0,19.700000762939453,19.8799991607666,984500
2002-06-20,9.04354190826416,19.81999969482422,19.979999542236328,19.700000762939453,19.719999313354492,958500
2002-06-21,9.016166687011719,19.760000228881836,19.889999389648438,18.59000015258789,18.639999389648438,1602300
2002-06-24,8.906658172607422,19.520000457763672,19.809999465942383,19.350000381469727,19.649999618530273,1221600
2002-06-25,8.838215827941895,19.3700008392334,19.850000381469727,19.3700008392334,19.59000015258789,672100
2002-06-26,8.92034912109375,19.549999237060547,19.739999771118164,18.950000762939453,19.350000381469727,1185000
2002-06-27,8.952281951904297,19.6200008392334,19.739999771118164,19.3799991607666,19.3799991607666,1114900
2002-06-28,8.861028671264648,19.420000076293945,19.950000762939453,19.350000381469727,19.649999618530273,1445800
2002-07-01,8.929473876953125,19.56999969482422,19.739999771118164,19.450000762939453,19.5,1208700
2002-07-02,8.965974807739258,19.649999618530273,19.75,19.399999618530273,19.65999984741211,1096300
2002-07-03,8.737834930419922,19.149999618530273,19.790000915527344,19.040000915527344,19.65999984741211,1035500
2002-07-05,9.016166687011719,19.760000228881836,19.770000457763672,19.219999313354492,19.25,696500
2002-07-08,8.979662895202637,19.68000030517578,19.989999771118164,19.6200008392334,19.760000228881836,886500
2002-07-09,8.838215827941895,19.3700008392334,19.799999237060547,19.309999465942383,19.6200008392334,1250900
2002-07-10,8.605508804321289,18.860000610351562,19.639999389648438,18.799999237060547,19.440000534057617,899200
2002-07-11,8.619195938110352,18.889999389648438,19.229999542236328,18.600000381469727,18.809999465942383,925300
2002-07-12,8.541630744934082,18.719999313354492,19.15999984741211,18.610000610351562,19.15999984741211,672500
2002-07-15,8.327181816101074,18.25,18.799999237060547,17.549999237060547,18.709999084472656,1436800
2002-07-16,8.240482330322266,18.059999465942383,18.399999618530273,17.899999618530273,18.219999313354492,811400
2002-07-17,8.34087085723877,18.280000686645508,18.520000457763672,17.850000381469727,18.06999969482422,770600
2002-07-18,7.98953104019165,17.510000228881836,18.479999542236328,17.459999084472656,18.309999465942383,729700
2002-07-19,7.916522979736328,17.350000381469727,17.700000762939453,17.200000762939453,17.25,925200
2002-07-22,7.893711566925049,17.299999237060547,17.639999389648438,16.850000381469727,17.350000381469727,1680500
2002-07-23,7.729445457458496,16.940000534057617,17.549999237060547,16.690000534057617,17.290000915527344,1918700
2002-07-24,8.121848106384277,17.799999237060547,17.829999923706055,16.0,16.790000915527344,1495800
2002-07-25,8.31348991394043,18.219999313354492,18.309999465942383,17.559999465942383,17.690000534057617,1642700
2002-07-26,8.555320739746094,18.75,18.799999237060547,17.719999313354492,18.309999465942383,1109400
2002-07-29,8.897530555725098,19.5,19.520000457763672,18.790000915527344,18.809999465942383,939800
2002-07-30,8.82909107208252,19.350000381469727,19.530000686645508,19.010000228881836,19.459999084472656,1092900
2002-07-31,9.007040977478027,19.739999771118164,19.799999237060547,19.260000228881836,19.260000228881836,1072200
2002-08-01,8.87471866607666,19.450000762939453,19.729999542236328,19.260000228881836,19.600000381469727,939800
2002-08-02,8.797152519226074,19.280000686645508,19.56999969482422,19.049999237060547,19.389999389648438,1015300
2002-08-05,8.43668270111084,18.489999771118164,19.1299991607666,18.329999923706055,19.040000915527344,1572900
2002-08-06,8.614633560180664,18.8799991607666,19.25,18.649999618530273,18.799999237060547,1278600
2002-08-07,8.73326587677002,19.139999389648438,19.299999237060547,18.760000228881836,18.950000762939453,1089400
2002-08-08,9.0709228515625,19.8799991607666,19.959999084472656,19.059999465942383,19.15999984741211,1327500
2002-08-09,8.988788604736328,19.700000762939453,19.889999389648438,19.510000228881836,19.75,902400
2002-08-12,9.00247573852539,19.729999542236328,19.90999984741211,19.350000381469727,19.520000457763672,807200
2002-08-13,8.87471866607666,19.450000762939453,19.8799991607666,19.31999969482422,19.700000762939453,1045500
2002-08-14,9.080045700073242,19.899999618530273,19.969999313354492,19.1299991607666,19.450000762939453,757300
2002-08-15,9.116546630859375,19.979999542236328,20.1200008392334,19.68000030517578,19.75,689500
2002-08-16,9.057232856750488,19.850000381469727,19.989999771118164,19.6299991607666,19.809999465942383,479200
2002-08-19,9.171297073364258,20.100000381469727,20.110000610351562,19.739999771118164,19.84000015258789,766500
2002-08-20,8.934035301208496,19.579999923706055,20.0,19.579999923706055,19.90999984741211,609400
2002-08-21,9.066356658935547,19.8700008392334,20.020000457763672,19.420000076293945,19.65999984741211,636500
2002-08-22,9.111982345581055,19.969999313354492,20.030000686645508,19.719999313354492,19.899999618530273,520200
2002-08-23,8.865592002868652,19.43000030517578,19.950000762939453,19.399999618530273,19.940000534057617,593800
2002-08-26,9.093732833862305,19.93000030517578,19.969999313354492,19.479999542236328,19.579999923706055,578100
2002-08-27,9.098295211791992,19.940000534057617,20.079999923706055,19.760000228881836,19.90999984741211,728500
2002-08-28,8.997912406921387,19.719999313354492,19.969999313354492,19.56999969482422,19.8799991607666,600300
2002-08-29,9.121111869812012,19.989999771118164,20.1200008392334,19.510000228881836,19.68000030517578,1463300
2002-08-30,9.212369918823242,20.190000534057617,20.43000030517578,19.81999969482422,19.81999969482422,971600
2002-09-03,8.938592910766602,19.59000015258789,20.020000457763672,19.510000228881836,19.989999771118164,1158300
2002-09-04,9.057232856750488,19.850000381469727,19.950000762939453,19.170000076293945,19.18000030517578,792400
2002-09-05,9.0709228515625,19.8799991607666,19.950000762939453,19.440000534057617,19.68000030517578,1225400
2002-09-06,9.084607124328613,19.90999984741211,20.100000381469727,19.790000915527344,19.93000030517578,1017500
2002-09-09,9.216933250427246,20.200000762939453,20.280000686645508,19.6299991607666,19.639999389648438,661700
2002-09-10,9.02529525756836,19.780000686645508,20.149999618530273,19.65999984741211,20.149999618530273,1111600
2002-09-11,9.016166687011719,19.760000228881836,20.0,19.700000762939453,19.780000686645508,799700
2002-09-12,8.737834930419922,19.149999618530273,19.770000457763672,18.989999771118164,19.760000228881836,784800
2002-09-13,8.819964408874512,19.329999923706055,19.3799991607666,18.8700008392334,18.969999313354492,819900
2002-09-16,8.84733772277832,19.389999389648438,19.399999618530273,19.0,19.299999237060547,959900
2002-09-17,8.756084442138672,19.190000534057617,19.75,19.149999618530273,19.530000686645508,1212100
2002-09-18,8.627250671386719,18.75,19.020000457763672,18.510000228881836,18.510000228881836,897100
2002-09-19,8.374186515808105,18.200000762939453,18.670000076293945,18.170000076293945,18.399999618530273,852800
2002-09-20,8.553633689880371,18.59000015258789,18.649999618530273,18.15999984741211,18.329999923706055,2303100
2002-09-23,8.475412368774414,18.420000076293945,18.5,18.079999923706055,18.420000076293945,771600
2002-09-24,8.222344398498535,17.8700008392334,18.469999313354492,17.829999923706055,18.260000228881836,925400
2002-09-25,8.466206550598145,18.399999618530273,18.579999923706055,17.899999618530273,17.950000762939453,773200
2002-09-26,8.737678527832031,18.989999771118164,19.0,18.43000030517578,18.729999542236328,848100
2002-09-27,8.498414039611816,18.469999313354492,19.1299991607666,18.450000762939453,18.6299991607666,752200
2002-09-30,8.369585990905762,18.190000534057617,18.559999465942383,17.829999923706055,18.260000228881836,1417300
2002-10-01,8.728480339050293,18.969999313354492,18.989999771118164,18.1299991607666,18.260000228881836,1436700
2002-10-02,8.383386611938477,18.219999313354492,18.700000762939453,17.959999084472656,18.510000228881836,1596700
2002-10-03,7.973877429962158,17.329999923706055,18.18000030517578,16.989999771118164,18.100000381469727,2264800
2002-10-04,7.891062259674072,17.149999618530273,17.459999084472656,16.920000076293945,17.43000030517578,1697600
2002-10-07,7.453945159912109,16.200000762939453,17.239999771118164,16.15999984741211,16.899999618530273,1269100
2002-10-08,7.909459590911865,17.190000534057617,17.43000030517578,16.299999237060547,16.3799991607666,1702700
2002-10-09,7.716211318969727,16.770000457763672,17.190000534057617,16.59000015258789,17.18000030517578,1197400
2002-10-10,8.093510627746582,17.59000015258789,17.8700008392334,16.700000762939453,16.760000228881836,1203600
2002-10-11,8.360379219055176,18.170000076293945,18.579999923706055,17.739999771118164,17.75,1268400
2002-10-14,8.51221752166748,18.5,18.6299991607666,17.8799991607666,17.899999618530273,780400
2002-10-15,8.825105667114258,19.18000030517578,19.290000915527344,18.850000381469727,18.8700008392334,1185100
2002-10-16,8.751485824584961,19.020000457763672,19.399999618530273,18.920000076293945,19.0,798400
2002-10-17,8.880318641662598,19.299999237060547,19.5,19.0,19.020000457763672,763500
2002-10-18,8.930931091308594,19.40999984741211,19.530000686645508,18.93000030517578,19.049999237060547,669800
2002-10-21,9.06436538696289,19.700000762939453,19.729999542236328,19.1200008392334,19.350000381469727,937300
2002-10-22,8.857309341430664,19.25,19.6200008392334,19.149999618530273,19.15999984741211,830100
2002-10-23,8.94933795928955,19.450000762939453,19.530000686645508,18.920000076293945,19.139999389648438,520200
2002-10-24,8.756083488464355,19.030000686645508,19.690000534057617,19.0,19.530000686645508,541600
2002-10-25,9.009149551391602,19.579999923706055,19.6200008392334,18.6200008392334,18.6299991607666,578600
2002-10-28,8.829705238342285,19.190000534057617,19.75,19.149999618530273,19.600000381469727,688700
2002-10-29,8.7008695602417,18.90999984741211,19.309999465942383,18.6200008392334,19.190000534057617,619700
2002-10-30,8.765286445617676,19.049999237060547,19.149999618530273,18.75,18.760000228881836,929300
2002-10-31,8.7008695602417,18.90999984741211,19.309999465942383,18.770000457763672,18.780000686645508,690300
2002-11-01,8.903322219848633,19.350000381469727,19.479999542236328,18.700000762939453,18.770000457763672,807400
2002-11-04,8.884917259216309,19.309999465942383,19.75,19.280000686645508,19.459999084472656,1000900
2002-11-05,8.880318641662598,19.299999237060547,19.510000228881836,19.15999984741211,19.260000228881836,578600
2002-11-06,8.67326545715332,18.850000381469727,19.40999984741211,18.700000762939453,19.40999984741211,1270600
2002-11-07,8.415596008300781,18.290000915527344,18.799999237060547,18.15999984741211,18.739999771118164,870100
2002-11-08,8.392590522766113,18.239999771118164,18.549999237060547,18.149999618530273,18.329999923706055,781100
2002-11-11,8.286762237548828,18.010000228881836,18.309999465942383,17.940000534057617,18.299999237060547,654200
2002-11-12,8.332776069641113,18.110000610351562,18.3799991607666,18.020000457763672,18.1200008392334,737800
2002-11-13,8.346577644348145,18.139999389648438,18.260000228881836,17.65999984741211,18.059999465942383,1517900
2002-11-14,8.521425247192383,18.520000457763672,18.549999237060547,18.25,18.260000228881836,722600
2002-11-15,8.572035789489746,18.6299991607666,18.649999618530273,18.020000457763672,18.200000762939453,664300
2002-11-18,8.466206550598145,18.399999618530273,18.8700008392334,18.3700008392334,18.65999984741211,714400
2002-11-19,8.530624389648438,18.540000915527344,18.670000076293945,18.209999084472656,18.479999542236328,769000
2002-11-20,8.760685920715332,19.040000915527344,19.100000381469727,18.440000534057617,18.540000915527344,814700
2002-11-21,8.958538055419922,19.469999313354492,19.709999084472656,19.020000457763672,19.100000381469727,988400
2002-11-22,9.082770347595215,19.739999771118164,19.809999465942383,19.049999237060547,19.049999237060547,961500
2002-11-25,9.105772972106934,19.790000915527344,19.979999542236328,19.6299991607666,19.700000762939453,1046100
2002-11-26,8.99534797668457,19.549999237060547,19.799999237060547,19.309999465942383,19.31999969482422,1015800
2002-11-27,9.119579315185547,19.81999969482422,19.8700008392334,19.34000015258789,19.510000228881836,745500
2002-11-29,9.00455093383789,19.56999969482422,19.780000686645508,19.520000457763672,19.670000076293945,366000
2002-12-02,8.97694206237793,19.510000228881836,19.84000015258789,19.350000381469727,19.530000686645508,860800
2002-12-03,8.84810733795166,19.229999542236328,19.59000015258789,19.15999984741211,19.399999618530273,683400
2002-12-04,8.765286445617676,19.049999237060547,19.5,18.920000076293945,19.219999313354492,965300
2002-12-05,8.650256156921387,18.799999237060547,19.25,18.799999237060547,19.25,483100
2002-12-06,8.746882438659668,19.010000228881836,19.149999618530273,18.600000381469727,18.75,872600
2002-12-09,8.572035789489746,18.6299991607666,19.020000457763672,18.6299991607666,19.0,817400
2002-12-10,8.728480339050293,18.969999313354492,19.0,18.639999389648438,18.68000030517578,1003600
2002-12-11,8.719273567199707,18.950000762939453,19.030000686645508,18.809999465942383,18.920000076293945,965800
2002-12-12,8.7008695602417,18.90999984741211,19.010000228881836,18.84000015258789,18.950000762939453,751400
2002-12-13,8.641053199768066,18.780000686645508,19.030000686645508,18.719999313354492,18.860000610351562,833900
2002-12-16,8.78369140625,19.09000015258789,19.18000030517578,18.780000686645508,18.829999923706055,1145500
2002-12-17,8.696269035339355,18.899999618530273,19.149999618530273,18.8700008392334,19.010000228881836,1062700
2002-12-18,8.608098983764648,18.549999237060547,18.739999771118164,18.399999618530273,18.40999984741211,1058000
2002-12-19,8.626660346984863,18.59000015258789,18.829999923706055,18.3799991607666,18.399999618530273,832100
2002-12-20,8.835485458374023,19.040000915527344,19.200000762939453,18.0,18.989999771118164,1850500
2002-12-23,8.793717384338379,18.950000762939453,19.110000610351562,18.81999969482422,18.8799991607666,769300
2002-12-24,8.691625595092773,18.729999542236328,18.93000030517578,18.6299991607666,18.920000076293945,527800
2002-12-26,8.73803424835205,18.829999923706055,19.09000015258789,18.700000762939453,18.75,485200
2002-12-27,8.589536666870117,18.510000228881836,18.899999618530273,18.5,18.780000686645508,421100
2002-12-30,8.696269035339355,18.739999771118164,18.90999984741211,18.360000610351562,18.8799991607666,508700
2002-12-31,8.682341575622559,18.709999084472656,18.860000610351562,18.469999313354492,18.700000762939453,569300
2003-01-02,8.983979225158691,19.360000610351562,19.399999618530273,18.719999313354492,18.829999923706055,846800
2003-01-03,8.919011116027832,19.219999313354492,19.399999618530273,19.110000610351562,19.280000686645508,534100
2003-01-06,9.109270095825195,19.6299991607666,19.799999237060547,19.15999984741211,19.280000686645508,1086200
2003-01-07,9.039660453796387,19.479999542236328,19.690000534057617,19.43000030517578,19.5,611400
2003-01-08,8.951497077941895,19.290000915527344,19.510000228881836,19.239999771118164,19.489999771118164,722400
2003-01-09,9.072147369384766,19.549999237060547,19.610000610351562,19.260000228881836,19.31999969482422,1003400
2003-01-10,9.002538681030273,19.399999618530273,19.600000381469727,19.280000686645508,19.540000915527344,589000
2003-01-13,8.983979225158691,19.360000610351562,19.540000915527344,19.25,19.510000228881836,610300
2003-01-14,8.99789810180664,19.389999389648438,19.399999618530273,19.219999313354492,19.299999237060547,779300
2003-01-15,8.867964744567871,19.110000610351562,19.399999618530273,19.020000457763672,19.299999237060547,612800
2003-01-16,8.765872955322266,18.889999389648438,19.34000015258789,18.889999389648438,19.200000762939453,1079600
2003-01-17,8.821560859680176,19.010000228881836,19.09000015258789,18.649999618530273,18.860000610351562,485600
2003-01-21,8.830842018127441,19.030000686645508,19.270000457763672,18.969999313354492,19.06999969482422,1116400
2003-01-22,8.770512580871582,18.899999618530273,19.139999389648438,18.799999237060547,18.899999618530273,815000
2003-01-23,8.970057487487793,19.329999923706055,19.34000015258789,18.81999969482422,18.950000762939453,867400
2003-01-24,8.719470024108887,18.790000915527344,19.31999969482422,18.790000915527344,19.299999237060547,740800
2003-01-27,8.691625595092773,18.729999542236328,19.0,18.59000015258789,18.709999084472656,809200
2003-01-28,8.75659465789795,18.8700008392334,18.8799991607666,18.459999084472656,18.579999923706055,767300
2003-01-29,8.770512580871582,18.899999618530273,19.030000686645508,18.5,18.729999542236328,685000
2003-01-30,8.617378234863281,18.56999969482422,18.969999313354492,18.520000457763672,18.920000076293945,832900
2003-01-31,8.802999496459961,18.969999313354492,19.1299991607666,18.489999771118164,18.5,858700
2003-02-03,8.849405288696289,19.06999969482422,19.219999313354492,18.920000076293945,19.030000686645508,538700
2003-02-04,8.696269035339355,18.739999771118164,18.850000381469727,18.649999618530273,18.81999969482422,750300
2003-02-05,8.635940551757812,18.610000610351562,19.100000381469727,18.610000610351562,18.799999237060547,635700
2003-02-06,8.626660346984863,18.59000015258789,18.799999237060547,18.450000762939453,18.709999084472656,643900
2003-02-07,8.543134689331055,18.40999984741211,18.84000015258789,18.360000610351562,18.610000610351562,788300
2003-02-10,8.673065185546875,18.690000534057617,18.700000762939453,18.25,18.34000015258789,499600
2003-02-11,8.561694145202637,18.450000762939453,18.809999465942383,18.40999984741211,18.6299991607666,617200
2003-02-12,8.584896087646484,18.5,18.639999389648438,18.459999084472656,18.610000610351562,793900
2003-02-13,8.622015953063965,18.579999923706055,19.059999465942383,18.3799991607666,18.479999542236328,681100
2003-02-14,8.793717384338379,18.950000762939453,18.959999084472656,18.399999618530273,18.600000381469727,503300
2003-02-18,8.85403823852539,19.079999923706055,19.190000534057617,18.799999237060547,18.889999389648438,730400
2003-02-19,8.830842018127441,19.030000686645508,19.149999618530273,18.959999084472656,19.100000381469727,566100
2003-02-20,8.789077758789062,18.940000534057617,19.170000076293945,18.920000076293945,19.149999618530273,482800
2003-02-21,8.909730911254883,19.200000762939453,19.34000015258789,18.850000381469727,19.139999389648438,738500
2003-02-24,8.686989784240723,18.719999313354492,19.200000762939453,18.709999084472656,19.190000534057617,813900
2003-02-25,8.770512580871582,18.899999618530273,18.950000762939453,18.06999969482422,18.309999465942383,953800
2003-02-26,8.705552101135254,18.760000228881836,18.989999771118164,18.639999389648438,18.969999313354492,531900
