Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTRS,NTRS,NTRS,NTRS,NTRS,NTRS
Date,,,,,,
2004-08-26,26.736095428466797,43.130001068115234,43.40999984741211,42.79999923706055,43.04999923706055,617300
2004-08-27,26.65550994873047,43.0,43.2400016784668,42.90999984741211,43.2400016784668,438200
2004-08-30,26.512929916381836,42.77000045776367,43.11000061035156,42.400001525878906,42.400001525878906,616700
2004-08-31,26.686513900756836,43.04999923706055,43.060001373291016,42.56999969482422,42.93000030517578,638400
2004-09-01,26.49433135986328,42.7400016784668,43.209999084472656,42.38999938964844,43.040000915527344,822200
2004-09-02,26.581132888793945,42.880001068115234,43.02000045776367,42.279998779296875,42.849998474121094,775300
2004-09-03,26.475732803344727,42.709999084472656,42.95000076293945,42.47999954223633,42.93000030517578,535200
2004-09-07,26.804285049438477,43.2400016784668,43.349998474121094,42.689998626708984,42.939998626708984,858600
2004-09-08,26.46183204650879,42.5,43.290000915527344,42.45000076293945,43.18000030517578,730600
2004-09-09,26.468069076538086,42.5099983215332,42.7400016784668,42.15999984741211,42.54999923706055,504900
2004-09-10,26.524097442626953,42.599998474121094,42.650001525878906,42.15999984741211,42.459999084472656,382600
2004-09-13,26.492952346801758,42.54999923706055,42.68000030517578,42.25,42.54999923706055,703400
2004-09-14,26.21900177001953,42.11000061035156,42.529998779296875,41.77000045776367,42.02000045776367,751400
2004-09-15,26.075794219970703,41.880001068115234,42.22999954223633,41.599998474121094,42.119998931884766,685900
2004-09-16,26.0446720123291,41.83000183105469,42.04999923706055,41.63999938964844,41.77000045776367,729000
2004-09-17,26.362218856811523,42.34000015258789,42.349998474121094,41.88999938964844,42.20000076293945,805700
2004-09-20,26.106935501098633,41.93000030517578,42.400001525878906,41.65999984741211,42.33000183105469,773000
2004-09-21,26.455608367919922,42.4900016784668,42.540000915527344,41.79999923706055,41.93000030517578,1004800
2004-09-22,26.1878719329834,42.060001373291016,42.33000183105469,41.880001068115234,42.25,816200
2004-09-23,25.54655647277832,41.029998779296875,41.95000076293945,41.029998779296875,41.58000183105469,1092000
2004-09-24,25.434490203857422,40.849998474121094,41.11000061035156,40.77000045776367,41.0,1070900
2004-09-27,25.09827423095703,40.310001373291016,40.689998626708984,40.220001220703125,40.599998474121094,804700
2004-09-28,25.216583251953125,40.5,40.560001373291016,40.0099983215332,40.20000076293945,706200
2004-09-29,25.365999221801758,40.7400016784668,40.7400016784668,40.060001373291016,40.209999084472656,938600
2004-09-30,25.40336036682129,40.79999923706055,40.970001220703125,40.540000915527344,40.77000045776367,1637100
2004-10-01,25.708450317382812,41.290000915527344,41.290000915527344,40.68000030517578,40.9900016784668,1129600
2004-10-04,25.552793502807617,41.040000915527344,41.5,40.900001525878906,41.4900016784668,1092600
2004-10-05,25.521665573120117,40.9900016784668,41.20000076293945,40.63999938964844,41.099998474121094,646100
2004-10-06,25.920133590698242,41.630001068115234,41.630001068115234,41.0,41.099998474121094,1154100
2004-10-07,25.739572525024414,41.34000015258789,41.63999938964844,41.22999954223633,41.5,611500
2004-10-08,25.57769203186035,41.08000183105469,41.400001525878906,41.0,41.119998931884766,1020500
2004-10-11,25.47185516357422,40.90999984741211,41.33000183105469,40.88999938964844,41.029998779296875,556900
2004-10-12,24.867897033691406,39.939998626708984,40.310001373291016,38.54999923706055,39.529998779296875,4233300
2004-10-13,24.730915069580078,39.720001220703125,40.70000076293945,39.38999938964844,40.619998931884766,1487000
2004-10-14,24.201679229736328,38.869998931884766,39.7400016784668,38.720001220703125,39.54999923706055,1410000
2004-10-15,24.257709503173828,38.959999084472656,39.220001220703125,38.7400016784668,39.0,2068900
2004-10-18,24.313756942749023,39.04999923706055,39.16999816894531,38.86000061035156,38.86000061035156,1855600
2004-10-19,24.263944625854492,38.970001220703125,39.40999984741211,38.79999923706055,39.119998931884766,1913000
2004-10-20,24.488094329833984,39.33000183105469,39.66999816894531,38.709999084472656,38.790000915527344,2130900
2004-10-21,24.730915069580078,39.720001220703125,40.09000015258789,39.400001525878906,39.58000183105469,2186600
2004-10-22,24.693567276000977,39.65999984741211,40.04999923706055,39.459999084472656,39.810001373291016,2059800
2004-10-25,24.649965286254883,39.59000015258789,39.7400016784668,39.25,39.439998626708984,1027200
2004-10-26,25.229022979736328,40.52000045776367,40.52000045776367,39.40999984741211,39.59000015258789,1057800
2004-10-27,25.963722229003906,41.70000076293945,41.7599983215332,40.349998474121094,40.459999084472656,1479800
2004-10-28,26.144283294677734,41.9900016784668,42.22999954223633,41.459999084472656,41.56999969482422,1039700
2004-10-29,26.48675537109375,42.540000915527344,42.54999923706055,41.90999984741211,42.06999969482422,1495200
2004-11-01,26.61127281188965,42.7400016784668,42.75,42.400001525878906,42.5099983215332,1147200
2004-11-02,26.766929626464844,42.9900016784668,43.290000915527344,42.0099983215332,42.02000045776367,1355600
2004-11-03,27.370864868164062,43.959999084472656,44.060001373291016,43.279998779296875,43.689998626708984,1713200
2004-11-04,27.987281799316406,44.95000076293945,44.959999084472656,43.68000030517578,43.95000076293945,1484700
2004-11-05,28.616127014160156,45.959999084472656,46.290000915527344,45.02000045776367,45.060001373291016,2585400
2004-11-08,28.29859733581543,45.45000076293945,45.95000076293945,45.33000183105469,45.95000076293945,1471900
2004-11-09,28.130483627319336,45.18000030517578,45.470001220703125,44.880001068115234,45.470001220703125,2836200
2004-11-10,28.0682315826416,45.08000183105469,45.2599983215332,44.88999938964844,45.15999984741211,1574800
2004-11-11,28.528963088989258,45.81999969482422,45.81999969482422,45.09000015258789,45.189998626708984,782400
2004-11-12,28.771780014038086,46.209999084472656,46.209999084472656,45.369998931884766,45.869998931884766,1254600
2004-11-15,28.765575408935547,46.20000076293945,46.31999969482422,45.970001220703125,46.130001068115234,1168100
2004-11-16,28.690858840942383,46.08000183105469,46.470001220703125,45.91999816894531,46.029998779296875,1012400
2004-11-17,28.753108978271484,46.18000030517578,46.619998931884766,46.040000915527344,46.040000915527344,834900
2004-11-18,28.765575408935547,46.20000076293945,46.369998931884766,45.900001525878906,46.130001068115234,850200
2004-11-19,28.236331939697266,45.349998474121094,46.290000915527344,45.349998474121094,46.290000915527344,1106300
2004-11-22,28.709518432617188,46.11000061035156,46.11000061035156,44.7599983215332,44.810001373291016,1025200
2004-11-23,28.921232223510742,46.45000076293945,46.5,45.79999923706055,46.029998779296875,1495700
2004-11-24,29.1702823638916,46.849998474121094,47.20000076293945,46.380001068115234,46.540000915527344,1176600
2004-11-26,29.263675689697266,47.0,47.11000061035156,46.75,46.900001525878906,399600
2004-11-29,29.269887924194336,47.0099983215332,47.209999084472656,46.650001525878906,47.16999816894531,1160400
2004-11-30,29.288576126098633,47.040000915527344,47.060001373291016,46.619998931884766,46.959999084472656,1280700
2004-12-01,29.786678314208984,47.84000015258789,47.84000015258789,46.97999954223633,47.060001373291016,1436100
2004-12-02,29.892541885375977,48.0099983215332,48.439998626708984,47.650001525878906,47.7400016784668,1149700
2004-12-03,29.848934173583984,47.939998626708984,48.0099983215332,47.400001525878906,47.86000061035156,1097700
2004-12-06,29.79292106628418,47.849998474121094,48.040000915527344,47.4900016784668,47.849998474121094,875300
2004-12-07,29.65592384338379,47.630001068115234,48.15999984741211,47.56999969482422,47.77000045776367,1039100
2004-12-08,29.87481689453125,47.77000045776367,47.84000015258789,47.349998474121094,47.83000183105469,692000
2004-12-09,29.580875396728516,47.29999923706055,47.720001220703125,47.029998779296875,47.45000076293945,936400
2004-12-10,30.06244468688965,48.06999969482422,48.310001373291016,47.220001220703125,47.33000183105469,1252500
2004-12-13,30.28756332397461,48.43000030517578,48.61000061035156,48.04999923706055,48.2400016784668,1010600
2004-12-14,30.368871688842773,48.560001373291016,48.779998779296875,48.02000045776367,48.400001525878906,986000
2004-12-15,30.7503719329834,49.16999816894531,49.16999816894531,48.34000015258789,48.380001068115234,1131400
2004-12-16,30.800392150878906,49.25,49.2599983215332,48.66999816894531,49.040000915527344,1238100
2004-12-17,30.237552642822266,48.349998474121094,49.209999084472656,48.279998779296875,48.61000061035156,1785500
2004-12-20,30.099964141845703,48.130001068115234,48.93000030517578,47.970001220703125,48.5,738500
2004-12-21,30.669055938720703,49.040000915527344,49.099998474121094,48.099998474121094,48.20000076293945,777800
2004-12-22,30.543987274169922,48.84000015258789,49.29999923706055,48.65999984741211,49.099998474121094,771700
2004-12-23,30.606517791748047,48.939998626708984,49.43000030517578,48.77000045776367,48.77000045776367,496600
2004-12-27,30.51272201538086,48.790000915527344,49.11000061035156,48.5,48.869998931884766,627200
2004-12-28,30.49394989013672,48.7599983215332,49.0099983215332,48.599998474121094,48.72999954223633,946200
2004-12-29,30.49394989013672,48.7599983215332,49.20000076293945,48.68000030517578,48.70000076293945,800600
2004-12-30,30.462692260742188,48.709999084472656,48.95000076293945,48.650001525878906,48.65999984741211,456300
2004-12-31,30.381383895874023,48.58000183105469,49.099998474121094,48.560001373291016,48.72999954223633,526800
2005-01-03,29.66217803955078,47.43000030517578,49.04999923706055,47.40999984741211,48.72999954223633,1472700
2005-01-04,29.405773162841797,47.02000045776367,47.79999923706055,46.810001373291016,47.58000183105469,1318100
2005-01-05,29.293188095092773,46.84000015258789,47.38999938964844,46.84000015258789,46.970001220703125,905100
2005-01-06,29.637176513671875,47.38999938964844,47.66999816894531,46.81999969482422,46.849998474121094,843500
2005-01-07,29.1618709564209,46.630001068115234,47.25,46.540000915527344,46.720001220703125,975200
2005-01-10,29.055557250976562,46.459999084472656,46.900001525878906,46.29999923706055,46.38999938964844,1178800
2005-01-11,28.767885208129883,46.0,46.5,45.79999923706055,46.47999954223633,1099200
2005-01-12,28.6740779876709,45.849998474121094,46.119998931884766,45.150001525878906,46.04999923706055,966900
2005-01-13,28.498952865600586,45.56999969482422,45.869998931884766,45.5,45.56999969482422,1043400
2005-01-14,28.805400848388672,46.060001373291016,46.119998931884766,45.58000183105469,45.63999938964844,1273200
2005-01-18,29.418275833129883,47.040000915527344,47.040000915527344,45.380001068115234,45.7599983215332,1074600
2005-01-19,28.705347061157227,45.900001525878906,47.029998779296875,45.709999084472656,46.9900016784668,1540700
2005-01-20,27.98614501953125,44.75,45.970001220703125,44.66999816894531,45.79999923706055,1345200
2005-01-21,27.69846534729004,44.290000915527344,44.77000045776367,44.029998779296875,44.75,1209700
2005-01-24,27.629674911499023,44.18000030517578,44.72999954223633,43.84000015258789,44.709999084472656,1024600
2005-01-25,27.47958755493164,43.939998626708984,44.95000076293945,43.86000061035156,44.16999816894531,709500
2005-01-26,27.554628372192383,44.060001373291016,44.09000015258789,43.58000183105469,44.02000045776367,1028500
2005-01-27,27.260709762573242,43.59000015258789,44.0,43.5,43.900001525878906,1521000
2005-01-28,27.073076248168945,43.290000915527344,43.83000183105469,43.099998474121094,43.5099983215332,1205900
2005-01-31,27.291959762573242,43.63999938964844,43.869998931884766,43.439998626708984,43.5,931100
2005-02-01,27.548368453979492,44.04999923706055,44.2599983215332,43.5099983215332,43.81999969482422,1059000
2005-02-02,27.310728073120117,43.66999816894531,44.0099983215332,43.36000061035156,43.91999816894531,1055300
2005-02-03,27.198152542114258,43.4900016784668,43.66999816894531,43.2400016784668,43.47999954223633,1014000
2005-02-04,27.723487854003906,44.33000183105469,44.38999938964844,43.400001525878906,43.58000183105469,1752100
2005-02-07,27.704723358154297,44.29999923706055,44.439998626708984,44.060001373291016,44.150001525878906,1273300
2005-02-08,27.8673152923584,44.560001373291016,44.66999816894531,43.900001525878906,43.95000076293945,1036500
2005-02-09,27.485837936401367,43.95000076293945,44.65999984741211,43.72999954223633,44.54999923706055,781000
2005-02-10,27.717233657836914,44.31999969482422,44.61000061035156,43.95000076293945,43.95000076293945,930700
2005-02-11,28.05493927001953,44.86000061035156,44.95000076293945,44.209999084472656,44.43000030517578,762000
2005-02-14,27.96113395690918,44.709999084472656,45.06999969482422,44.65999984741211,44.790000915527344,1500100
2005-02-15,27.79853057861328,44.45000076293945,44.75,44.18000030517578,44.72999954223633,1250400
2005-02-16,27.329477310180664,43.70000076293945,44.27000045776367,43.689998626708984,44.2599983215332,1394100
2005-02-17,26.904224395751953,43.02000045776367,43.81999969482422,42.93000030517578,43.58000183105469,1311500
2005-02-18,26.554006576538086,42.459999084472656,43.22999954223633,42.459999084472656,43.22999954223633,1234600
2005-02-22,26.14750099182129,41.810001373291016,42.880001068115234,41.63999938964844,42.56999969482422,1379300
2005-02-23,26.17876434326172,41.86000061035156,42.38999938964844,41.81999969482422,41.970001220703125,1453000
2005-02-24,26.247562408447266,41.970001220703125,42.04999923706055,41.7599983215332,41.79999923706055,1858200
2005-02-25,26.42267417907715,42.25,42.41999816894531,41.90999984741211,41.93000030517578,2515700
2005-02-28,26.42267417907715,42.25,42.619998931884766,42.06999969482422,42.119998931884766,2191400
2005-03-01,27.223163604736328,43.529998779296875,43.709999084472656,42.40999984741211,42.470001220703125,2530600
2005-03-02,27.248184204101562,43.56999969482422,43.93000030517578,43.20000076293945,43.79999923706055,1512200
2005-03-03,27.116859436035156,43.36000061035156,43.7400016784668,43.13999938964844,43.5,661900
2005-03-04,27.8673152923584,44.560001373291016,44.900001525878906,43.43000030517578,43.599998474121094,1636800
2005-03-07,27.76725959777832,44.400001525878906,44.84000015258789,44.310001373291016,44.5,806000
2005-03-08,27.63530921936035,43.97999954223633,44.2599983215332,43.79999923706055,44.11000061035156,684200
2005-03-09,27.107481002807617,43.13999938964844,43.869998931884766,42.97999954223633,43.869998931884766,1062600
2005-03-10,27.23942756652832,43.349998474121094,43.439998626708984,43.02000045776367,43.11000061035156,877700
2005-03-11,26.87499237060547,42.77000045776367,43.33000183105469,42.540000915527344,43.15999984741211,1024200
2005-03-14,27.321117401123047,43.47999954223633,43.529998779296875,42.720001220703125,42.90999984741211,1192900
2005-03-15,27.069787979125977,43.08000183105469,43.81999969482422,43.08000183105469,43.5,1007500
2005-03-16,26.944114685058594,42.880001068115234,43.119998931884766,42.72999954223633,42.939998626708984,738300
2005-03-17,26.862411499023438,42.75,42.93000030517578,42.400001525878906,42.79999923706055,529000
2005-03-18,27.12004280090332,43.15999984741211,43.380001068115234,42.619998931884766,42.619998931884766,2670500
2005-03-21,26.831008911132812,42.70000076293945,43.290000915527344,42.70000076293945,43.220001220703125,885000
2005-03-22,26.49797248840332,42.16999816894531,43.400001525878906,42.15999984741211,42.65999984741211,926400
2005-03-23,26.46026039123535,42.11000061035156,42.45000076293945,41.880001068115234,42.119998931884766,1060300
2005-03-24,26.139793395996094,41.599998474121094,42.290000915527344,41.599998474121094,42.20000076293945,917200
2005-03-28,26.347164154052734,41.93000030517578,42.189998626708984,41.619998931884766,41.70000076293945,744100
2005-03-29,26.296890258789062,41.849998474121094,42.41999816894531,41.7400016784668,42.040000915527344,972800
2005-03-30,26.8247127532959,42.689998626708984,42.689998626708984,41.849998474121094,42.040000915527344,921900
2005-03-31,27.295997619628906,43.439998626708984,44.0099983215332,43.02000045776367,43.29999923706055,2429100
2005-04-01,27.1012020111084,43.130001068115234,44.04999923706055,42.91999816894531,43.790000915527344,1196900
2005-04-04,27.08863067626953,43.11000061035156,43.29999923706055,42.630001068115234,43.04999923706055,765100
2005-04-05,27.295997619628906,43.439998626708984,43.83000183105469,43.290000915527344,43.349998474121094,856600
2005-04-06,27.9746150970459,44.52000045776367,44.63999938964844,43.400001525878906,43.400001525878906,1486200
2005-04-07,28.207111358642578,44.88999938964844,45.2599983215332,44.2400016784668,44.4900016784668,1772400
2005-04-08,28.156848907470703,44.810001373291016,45.16999816894531,44.56999969482422,45.150001525878906,1603400
2005-04-11,28.012317657470703,44.58000183105469,44.970001220703125,44.459999084472656,44.75,1129200
2005-04-12,28.439607620239258,45.2599983215332,45.34000015258789,43.97999954223633,44.439998626708984,1548400
2005-04-13,27.999752044677734,44.560001373291016,45.439998626708984,44.47999954223633,45.349998474121094,1283300
2005-04-14,27.497058868408203,43.7599983215332,44.650001525878906,43.75,44.650001525878906,1132500
2005-04-15,26.98809242248535,42.95000076293945,43.75,42.93000030517578,43.43000030517578,1004000
2005-04-18,27.522193908691406,43.79999923706055,43.970001220703125,42.83000183105469,42.88999938964844,1388700
2005-04-19,28.094011306762695,44.709999084472656,45.54999923706055,44.220001220703125,44.38999938964844,2082700
2005-04-20,27.603864669799805,43.93000030517578,44.900001525878906,43.849998474121094,44.70000076293945,2500800
2005-04-21,27.943195343017578,44.470001220703125,44.63999938964844,43.959999084472656,44.29999923706055,2207000
2005-04-22,27.84894561767578,44.31999969482422,44.95000076293945,44.099998474121094,44.470001220703125,1464100
2005-04-25,28.213403701782227,44.900001525878906,45.0099983215332,44.560001373291016,44.59000015258789,936600
2005-04-26,28.13797950744629,44.779998779296875,45.150001525878906,44.279998779296875,44.33000183105469,1106200
2005-04-27,28.471019744873047,45.310001373291016,45.619998931884766,44.2400016784668,44.58000183105469,866600
2005-04-28,27.798669815063477,44.2400016784668,45.47999954223633,44.18000030517578,45.459999084472656,1253200
2005-04-29,28.276235580444336,45.0,45.2599983215332,43.83000183105469,44.099998474121094,1427300
2005-05-02,28.584138870239258,45.4900016784668,45.4900016784668,44.81999969482422,45.02000045776367,1343800
2005-05-03,28.445894241333008,45.27000045776367,46.2599983215332,45.20000076293945,45.5,1982200
2005-05-04,29.382139205932617,46.7599983215332,46.810001373291016,45.15999984741211,45.54999923706055,1813000
2005-05-05,29.350725173950195,46.709999084472656,47.47999954223633,46.38999938964844,46.81999969482422,1802000
2005-05-06,28.646955490112305,45.59000015258789,46.9900016784668,45.290000915527344,46.86000061035156,1328500
2005-05-09,28.866901397705078,45.939998626708984,45.939998626708984,45.47999954223633,45.65999984741211,655800
2005-05-10,28.571571350097656,45.470001220703125,45.79999923706055,45.13999938964844,45.61000061035156,881600
2005-05-11,28.917150497436523,46.02000045776367,46.08000183105469,45.369998931884766,45.470001220703125,1057500
2005-05-12,28.4898624420166,45.34000015258789,46.380001068115234,45.209999084472656,46.08000183105469,902200
2005-05-13,28.169410705566406,44.83000183105469,45.52000045776367,44.59000015258789,45.34000015258789,1093500
2005-05-16,28.716081619262695,45.70000076293945,45.779998779296875,44.810001373291016,44.81999969482422,841200
2005-05-17,29.067962646484375,46.2599983215332,46.5099983215332,45.29999923706055,45.45000076293945,1092100
2005-05-18,29.652341842651367,47.189998626708984,47.27000045776367,46.5,46.61000061035156,1233000
2005-05-19,29.457548141479492,46.880001068115234,47.33000183105469,46.56999969482422,47.189998626708984,681700
2005-05-20,29.03026008605957,46.20000076293945,47.439998626708984,46.150001525878906,47.369998931884766,962000
2005-05-23,29.10567283630371,46.31999969482422,46.540000915527344,45.900001525878906,46.189998626708984,918600
2005-05-24,29.181068420410156,46.439998626708984,46.4900016784668,45.97999954223633,46.2400016784668,719200
2005-05-25,28.992572784423828,46.13999938964844,46.290000915527344,45.83000183105469,46.290000915527344,726800
2005-05-26,29.212486267089844,46.4900016784668,46.650001525878906,46.09000015258789,46.25,460300
2005-05-27,29.22505760192871,46.5099983215332,46.79999923706055,46.45000076293945,46.619998931884766,421500
2005-05-31,28.923442840576172,46.029998779296875,46.459999084472656,45.90999984741211,46.439998626708984,777600
2005-06-01,29.11194610595703,46.33000183105469,46.91999816894531,45.68000030517578,45.90999984741211,1324600
2005-06-02,28.90459442138672,46.0,46.290000915527344,45.79999923706055,46.22999954223633,784300
2005-06-03,28.697235107421875,45.66999816894531,46.22999954223633,45.619998931884766,45.95000076293945,534200
2005-06-06,29.01769256591797,46.18000030517578,46.20000076293945,45.09000015258789,45.54999923706055,1107000
2005-06-07,29.0051212310791,46.15999984741211,46.529998779296875,45.79999923706055,46.290000915527344,1778500
2005-06-08,29.21345329284668,46.279998779296875,46.560001373291016,45.849998474121094,46.04999923706055,925100
2005-06-09,29.18187713623047,46.22999954223633,46.560001373291016,45.959999084472656,46.29999923706055,756400
2005-06-10,28.948322296142578,45.86000061035156,46.36000061035156,45.7400016784668,46.25,907300
2005-06-13,29.03668975830078,46.0,46.29999923706055,45.529998779296875,45.900001525878906,362200
2005-06-14,28.784194946289062,45.599998474121094,46.150001525878906,45.43000030517578,46.099998474121094,791400
2005-06-15,28.93569564819336,45.84000015258789,45.84000015258789,45.45000076293945,45.630001068115234,583600
2005-06-16,29.106115341186523,46.11000061035156,46.119998931884766,45.560001373291016,45.75,457100
2005-06-17,29.2449893951416,46.33000183105469,46.56999969482422,45.709999084472656,46.56999969482422,1042700
2005-06-20,29.226058959960938,46.29999923706055,46.5,45.869998931884766,46.11000061035156,567000
2005-06-21,29.03668975830078,46.0,46.349998474121094,45.7400016784668,46.11000061035156,730200
2005-06-22,29.320735931396484,46.45000076293945,46.709999084472656,46.25,46.40999984741211,1097600
2005-06-23,28.60114288330078,45.310001373291016,46.540000915527344,45.25,46.52000045776367,1239600
2005-06-24,28.841001510620117,45.689998626708984,45.970001220703125,45.099998474121094,45.099998474121094,1104100
2005-06-27,28.455957412719727,45.08000183105469,45.65999984741211,44.9900016784668,45.40999984741211,801500
2005-06-28,28.758943557739258,45.560001373291016,45.7599983215332,45.0099983215332,45.08000183105469,1279100
2005-06-29,28.81576156616211,45.650001525878906,45.79999923706055,45.43000030517578,45.54999923706055,825900
2005-06-30,28.77789306640625,45.59000015258789,45.97999954223633,45.290000915527344,45.7400016784668,1353600
2005-07-01,29.1376895904541,46.15999984741211,46.29999923706055,45.65999984741211,45.849998474121094,676700
2005-07-05,29.66792106628418,47.0,47.029998779296875,45.900001525878906,46.099998474121094,958300
2005-07-06,29.364919662475586,46.52000045776367,47.25,46.459999084472656,46.959999084472656,779000
2005-07-07,29.162931442260742,46.20000076293945,46.4900016784668,45.79999923706055,46.0,965300
2005-07-08,29.566925048828125,46.84000015258789,47.0099983215332,46.130001068115234,46.2400016784668,913400
2005-07-11,29.97722816467285,47.4900016784668,47.4900016784668,46.779998779296875,47.209999084472656,825000
2005-07-12,30.37488555908203,48.119998931884766,48.33000183105469,47.349998474121094,47.43000030517578,978000
2005-07-13,30.81676483154297,48.81999969482422,48.97999954223633,48.06999969482422,48.119998931884766,1578600
2005-07-14,30.71575355529785,48.65999984741211,49.150001525878906,48.349998474121094,48.75,2081400
2005-07-15,30.898822784423828,48.95000076293945,49.040000915527344,48.27000045776367,48.689998626708984,1388600
2005-07-18,30.94300079345703,49.02000045776367,49.209999084472656,48.66999816894531,48.66999816894531,733400
2005-07-19,31.062944412231445,49.209999084472656,49.40999984741211,48.70000076293945,49.0,697000
2005-07-20,31.82042694091797,50.40999984741211,50.56999969482422,49.369998931884766,49.720001220703125,1799900
2005-07-21,31.706817626953125,50.22999954223633,50.540000915527344,50.029998779296875,50.36000061035156,1216800
2005-07-22,32.32542037963867,51.209999084472656,51.54999923706055,50.349998474121094,50.72999954223633,1953500
2005-07-25,32.04135513305664,50.7599983215332,51.29999923706055,50.72999954223633,51.29999923706055,1254000
2005-07-26,32.16127395629883,50.95000076293945,51.150001525878906,50.560001373291016,50.75,814200
2005-07-27,32.047664642333984,50.77000045776367,51.09000015258789,50.5,50.95000076293945,689500
2005-07-28,32.31277847290039,51.189998626708984,51.470001220703125,50.849998474121094,50.97999954223633,710400
2005-07-29,32.06661605834961,50.79999923706055,51.34000015258789,50.63999938964844,51.15999984741211,928800
2005-08-01,31.95298194885254,50.619998931884766,51.099998474121094,50.349998474121094,51.04999923706055,638200
2005-08-02,31.915117263793945,50.560001373291016,50.970001220703125,50.529998779296875,50.75,659400
2005-08-03,31.725738525390625,50.2599983215332,50.599998474121094,50.130001068115234,50.54999923706055,773900
2005-08-04,31.454309463500977,49.83000183105469,50.189998626708984,49.689998626708984,50.099998474121094,1330100
2005-08-05,31.119754791259766,49.29999923706055,49.95000076293945,49.099998474121094,49.79999923706055,770800
2005-08-08,31.182872772216797,49.400001525878906,49.689998626708984,49.290000915527344,49.5,603500
2005-08-09,31.290185928344727,49.56999969482422,50.0,49.45000076293945,49.560001373291016,642000
2005-08-10,31.277555465698242,49.54999923706055,50.31999969482422,49.43000030517578,50.0,955200
2005-08-11,31.548988342285156,49.97999954223633,49.9900016784668,49.400001525878906,49.54999923706055,672000
2005-08-12,31.548988342285156,49.97999954223633,50.20000076293945,49.41999816894531,50.04999923706055,860500
2005-08-15,31.605806350708008,50.06999969482422,50.22999954223633,49.52000045776367,50.029998779296875,796500
2005-08-16,31.0124454498291,49.130001068115234,50.099998474121094,49.08000183105469,50.099998474121094,793500
2005-08-17,31.328054428100586,49.630001068115234,49.709999084472656,48.91999816894531,49.099998474121094,994700
2005-08-18,31.422744750976562,49.779998779296875,50.09000015258789,49.41999816894531,49.599998474121094,900800
2005-08-19,31.87091636657715,50.4900016784668,50.619998931884766,49.849998474121094,50.11000061035156,1129600
2005-08-22,32.07292556762695,50.810001373291016,51.279998779296875,50.54999923706055,50.72999954223633,757000
2005-08-23,31.851991653442383,50.459999084472656,50.93000030517578,50.400001525878906,50.90999984741211,654900
2005-08-24,31.706817626953125,50.22999954223633,50.86000061035156,50.18000030517578,50.4900016784668,1275600
2005-08-25,31.99718475341797,50.689998626708984,50.77000045776367,50.15999984741211,50.15999984741211,1249800
2005-08-26,31.504804611206055,49.90999984741211,50.650001525878906,49.58000183105469,50.5099983215332,1075400
2005-08-29,31.675241470336914,50.18000030517578,50.2400016784668,49.209999084472656,49.849998474121094,619900
2005-08-30,31.264944076538086,49.529998779296875,50.04999923706055,49.27000045776367,50.04999923706055,645400
2005-08-31,31.46062660217285,49.84000015258789,49.849998474121094,48.91999816894531,49.70000076293945,1241700
2005-09-01,31.946680068969727,50.61000061035156,50.79999923706055,49.5099983215332,49.66999816894531,944700
2005-09-02,31.675241470336914,50.18000030517578,50.75,50.15999984741211,50.5,756800
2005-09-06,32.2117805480957,51.029998779296875,51.150001525878906,50.150001525878906,50.22999954223633,857300
2005-09-07,31.78712272644043,50.150001525878906,50.810001373291016,50.04999923706055,50.810001373291016,811800
2005-09-08,31.57794761657715,49.81999969482422,50.34000015258789,49.650001525878906,50.08000183105469,747200
2005-09-09,31.634990692138672,49.90999984741211,50.0099983215332,49.59000015258789,49.7400016784668,636300
2005-09-12,31.520898818969727,49.72999954223633,50.400001525878906,49.5099983215332,49.970001220703125,705600
2005-09-13,30.975805282592773,48.869998931884766,49.84000015258789,48.869998931884766,49.84000015258789,808800
2005-09-14,30.937780380249023,48.810001373291016,49.060001373291016,48.630001068115234,48.939998626708984,525500
2005-09-15,30.76030731201172,48.529998779296875,48.970001220703125,48.31999969482422,48.61000061035156,1046000
2005-09-16,31.286375045776367,49.36000061035156,49.779998779296875,48.529998779296875,49.06999969482422,2949300
2005-09-19,31.286375045776367,49.36000061035156,49.59000015258789,49.09000015258789,49.36000061035156,815300
2005-09-20,30.91875457763672,48.779998779296875,50.349998474121094,48.54999923706055,49.25,1577700
2005-09-21,30.46873664855957,48.06999969482422,48.4900016784668,47.77000045776367,48.380001068115234,1135600
2005-09-22,30.563798904418945,48.220001220703125,48.29999923706055,47.599998474121094,48.20000076293945,770600
2005-09-23,30.969459533691406,48.86000061035156,49.2400016784668,47.880001068115234,48.150001525878906,748400
2005-09-26,31.14694595336914,49.13999938964844,49.31999969482422,48.86000061035156,49.0,1123300
2005-09-27,31.26102066040039,49.31999969482422,49.560001373291016,48.849998474121094,49.04999923706055,1020700
2005-09-28,30.969459533691406,48.86000061035156,49.68000030517578,48.540000915527344,49.599998474121094,618800
2005-09-29,31.82515525817871,50.209999084472656,50.22999954223633,48.54999923706055,48.79999923706055,937700
2005-09-30,32.0406494140625,50.54999923706055,50.689998626708984,49.810001373291016,50.2400016784668,958300
2005-10-03,32.38926696777344,51.099998474121094,51.279998779296875,50.45000076293945,50.650001525878906,1201700
2005-10-04,32.116722106933594,50.66999816894531,51.65999984741211,50.66999816894531,51.13999938964844,1434100
