Price,Adj Close,Close,High,Low,Open,Volume
2000-05-24,29.444868087768555,38.5625,38.9375,37.25,38.875,892700
2000-05-25,30.399324417114258,39.8125,40.5,39.0,39.0,796600
2000-05-26,29.922122955322266,39.1875,40.0625,38.625,40.0625,155800
2000-05-30,28.776763916015625,37.6875,39.625,37.0,39.25,1278800
2000-05-31,28.34724998474121,37.125,38.125,36.3125,38.125,959800
2000-06-01,29.492599487304688,38.625,39.375,37.5,38.125,779200
2000-06-02,31.592395782470703,41.375,41.5,40.0,40.0,1217200
2000-06-05,33.2626953125,43.5625,44.375,41.375,41.5,969400
2000-06-06,33.214962005615234,43.5,44.875,42.625,43.8125,1113900
2000-06-07,32.40367126464844,42.4375,43.5,41.5,43.3125,300100
2000-06-08,31.926448822021484,41.8125,43.0,41.75,42.1875,107300
2000-06-09,31.87873649597168,41.75,42.75,41.375,42.0625,130600
2000-06-12,31.306049346923828,41.0,41.75,40.5,41.625,462600
2000-06-13,31.06744956970215,40.6875,41.25,39.25,41.25,488900
2000-06-14,31.44922637939453,41.1875,41.375,40.75,40.875,471400
2000-06-15,32.06959915161133,42.0,42.375,40.125,41.1875,324700
2000-06-16,32.02189636230469,41.9375,42.5,41.0,42.5,454600
2000-06-19,31.544668197631836,41.3125,41.6875,40.6875,41.6875,221200
2000-06-20,31.78327751159668,41.625,42.8125,41.5,41.875,287400
2000-06-21,32.45139694213867,42.5,43.875,41.875,41.875,280300
2000-06-22,31.496965408325195,41.25,41.5,41.25,41.25,3335800
2000-06-23,31.306049346923828,41.0,41.8125,40.625,41.4375,786000
2000-06-26,31.35378074645996,41.0625,41.5625,40.0,40.75,723100
2000-06-27,31.210613250732422,40.875,41.375,40.5,41.25,876700
2000-06-28,31.210613250732422,40.875,41.125,40.125,40.625,774500
2000-06-29,31.44922637939453,41.1875,41.375,40.75,41.0,453100
2000-06-30,31.83101463317871,41.6875,42.375,41.1875,41.1875,987900
2000-07-03,32.06959915161133,42.0,42.25,41.8125,41.875,260900
2000-07-05,32.11734390258789,42.0625,43.3125,41.375,42.25,1344600
2000-07-06,32.546844482421875,42.625,42.875,41.6875,42.0625,1269800
2000-07-07,33.405853271484375,43.75,44.1875,42.875,42.875,1517600
2000-07-10,35.505653381347656,46.5,46.625,43.625,43.625,1448800
2000-07-11,35.123878479003906,46.0,47.125,45.75,46.75,882700
2000-07-12,36.221500396728516,47.4375,47.625,46.25,46.25,962100
2000-07-13,35.505653381347656,46.5,47.5,46.25,47.3125,1340400
2000-07-14,34.9329833984375,45.75,46.5,45.5625,46.375,586700
2000-07-17,33.69218826293945,44.125,45.9375,43.75,45.75,1640900
2000-07-18,33.97853088378906,44.5,44.75,43.25,44.375,635700
2000-07-19,33.97853088378906,44.5,45.25,44.25,44.25,444700
2000-07-20,34.455745697021484,45.125,45.375,44.375,44.5,749700
2000-07-21,34.073970794677734,44.625,45.125,44.5,45.0,937400
2000-07-24,35.410213470458984,46.375,47.0,44.625,44.625,711600
2000-07-25,34.64664077758789,45.375,46.9375,44.6875,46.625,292900
2000-07-26,34.073970794677734,44.625,45.375,42.375,45.375,991900
2000-07-27,33.31040954589844,43.625,44.625,42.0,44.625,664100
2000-07-28,31.926448822021484,41.8125,43.5625,41.5,43.5,530300
2000-07-31,32.737728118896484,42.875,43.625,42.0625,42.0625,475600
2000-08-01,32.78546905517578,42.9375,43.625,42.625,43.0,251400
2000-08-02,32.92862319946289,43.125,43.3125,42.8125,42.9375,871000
2000-08-03,33.16724395751953,43.4375,43.5,41.75,42.375,550100
2000-08-04,34.21714401245117,44.8125,45.125,43.5,43.6875,528500
2000-08-07,33.88309097290039,44.375,44.9375,44.0,44.6875,361500
2000-08-08,33.358123779296875,43.6875,44.375,42.625,43.0,768600
2000-08-09,33.2626953125,43.5625,44.0,43.5,43.875,1309700
2000-08-10,31.97417449951172,41.875,43.5,41.5,43.5,661600
2000-08-11,31.97417449951172,41.875,42.25,41.4375,41.875,314700
2000-08-14,32.642295837402344,42.75,43.0,41.875,42.0,612000
2000-08-15,32.83318328857422,43.0,43.0625,42.3125,42.875,492700
2000-08-16,33.024070739746094,43.25,43.625,43.0,43.0625,1253900
2000-08-17,32.49912643432617,42.5625,43.375,42.1875,43.25,367000
2000-08-18,34.74209976196289,45.5,46.0,42.75,42.75,1378200
2000-08-21,34.26485824584961,44.875,45.8125,44.4375,45.75,525500
2000-08-22,32.45139694213867,42.5,44.8125,42.5,44.75,689900
2000-08-23,33.2626953125,43.5625,44.0,42.6875,43.0,565400
2000-08-24,32.976341247558594,43.1875,43.6875,43.1875,43.5,700600
2000-08-25,33.07179260253906,43.3125,43.875,43.125,43.1875,579500
2000-08-28,31.115158081054688,40.75,43.3125,40.5,43.25,1913900
2000-08-29,31.306049346923828,41.0,41.5,39.0,40.75,1881700
2000-08-30,29.253986358642578,38.3125,40.6875,38.3125,40.5625,1757100
2000-08-31,27.77457618713379,36.375,38.125,34.0,37.875,6530000
2000-09-01,28.919918060302734,37.875,38.5,35.8125,36.5625,2217500
2000-09-05,27.965473175048828,36.625,37.5,36.0,37.5,1234000
2000-09-06,28.872207641601562,37.8125,38.375,36.375,36.375,1317400
2000-09-07,28.776763916015625,37.6875,38.0,37.0625,37.5,1804700
2000-09-08,28.538148880004883,37.375,37.8125,36.3125,37.6875,861700
2000-09-11,28.442703247070312,37.25,37.5625,37.0,37.5625,798200
2000-09-12,27.77457618713379,36.375,37.5,36.375,37.25,1466200
2000-09-13,27.201908111572266,35.625,36.625,35.125,36.5,661500
2000-09-14,27.488243103027344,36.0,36.25,35.25,35.625,515600
2000-09-15,26.86785316467285,35.1875,36.375,34.5625,36.25,729100
2000-09-18,25.913406372070312,33.9375,35.1875,33.125,35.1875,620000
2000-09-19,25.96111488342285,34.0,34.75,33.75,34.0,606600
2000-09-20,25.197555541992188,33.0,34.0,32.25,33.5,1508500
2000-09-21,23.38410186767578,30.625,33.3125,27.625,33.25,3926400
2000-09-22,23.670434951782227,31.0,31.375,30.0,30.0,1454200
2000-09-25,25.674781799316406,33.625,33.875,31.75,31.75,1121200
2000-09-26,25.197555541992188,33.0,33.5,32.5,33.3125,1007400
2000-09-27,26.724689483642578,35.0,35.25,32.75,33.125,1722400
2000-09-28,28.1563720703125,36.875,38.0,34.625,35.0,1404600
2000-09-29,28.776763916015625,37.6875,38.0625,35.4375,36.875,1960700
2000-10-02,28.729042053222656,37.625,38.625,37.0,37.6875,942600
2000-10-03,28.919918060302734,37.875,38.25,37.375,38.0,620600
2000-10-04,28.824481964111328,37.75,37.75,35.125,37.625,798500
2000-10-05,28.1563720703125,36.875,37.75,36.0,37.375,764500
2000-10-06,26.724689483642578,35.0,36.125,34.5,36.0,601000
2000-10-09,27.201908111572266,35.625,35.875,33.0,35.0,564200
2000-10-10,27.87002182006836,36.5,36.625,34.875,35.375,733500
2000-10-11,27.154186248779297,35.5625,35.75,34.625,35.0,632200
2000-10-12,26.581520080566406,34.8125,37.125,34.25,35.75,1402500
2000-10-13,28.34724998474121,37.125,37.125,34.6875,34.875,1106600
2000-10-16,29.397157669067383,38.5,38.875,36.75,37.125,755100
2000-10-17,27.726856231689453,36.3125,38.5,35.75,38.5,1760600
2000-10-18,25.96111488342285,34.0,35.75,32.0,35.75,1713100
2000-10-19,27.392797470092773,35.875,35.875,34.6875,35.0,1439700
2000-10-20,27.392797470092773,35.875,36.0,35.1875,35.875,944100
2000-10-23,26.91556739807129,35.25,35.6875,35.0,35.625,680500
2000-10-24,26.67696189880371,34.9375,35.25,34.875,35.0,840900
2000-10-25,25.770231246948242,33.75,34.6875,33.25,34.6875,507600
2000-10-26,24.433992385864258,32.0,33.875,31.25,33.5,1056800
2000-10-27,28.538148880004883,37.375,38.0,32.25,32.375,2739700
2000-10-30,29.778934478759766,39.0,39.0,37.375,37.75,1377900
2000-10-31,31.258331298828125,40.9375,41.375,39.0,39.0,1329900
2000-11-01,31.306049346923828,41.0,42.1875,40.625,40.6875,1264000
2000-11-02,32.16506576538086,42.125,42.4375,41.25,41.5,1335800
2000-11-03,31.97417449951172,41.875,42.125,40.375,42.125,383200
2000-11-06,31.35378074645996,41.0625,41.9375,40.125,41.8125,557500
2000-11-07,29.969825744628906,39.25,41.3125,38.875,41.3125,861800
2000-11-08,30.87654685974121,40.4375,41.0,39.625,39.625,472800
2000-11-09,29.87438201904297,39.125,39.1875,37.625,38.75,973700
2000-11-10,29.492599487304688,38.625,38.8125,38.0,38.75,436900
2000-11-13,28.251806259155273,37.0,38.625,36.25,38.5,1275800
2000-11-14,29.01535987854004,38.0,39.375,37.5625,38.25,406000
2000-11-15,31.162899017333984,40.8125,40.875,37.625,38.0,692500
2000-11-16,29.15853500366211,38.1875,40.625,38.125,40.625,883100
2000-11-17,27.631418228149414,36.1875,38.25,35.625,38.25,562700
2000-11-20,25.817949295043945,33.8125,36.1875,33.125,36.1875,780300
2000-11-21,25.197555541992188,33.0,34.625,32.125,34.0,704800
2000-11-22,24.338546752929688,31.875,32.75,30.75,32.5,1139600
2000-11-24,25.5793399810791,33.5,33.5,32.3125,32.5,338100
2000-11-27,26.390628814697266,34.5625,36.0625,33.625,36.0,589200
2000-11-28,24.338546752929688,31.875,34.25,31.75,34.25,481900
2000-11-29,23.909042358398438,31.3125,32.375,30.5,32.125,304600
2000-11-30,23.0023193359375,30.125,30.75,28.75,30.75,926600
2000-12-01,23.43182373046875,30.6875,32.5625,30.0,30.0,836600
2000-12-04,23.19320297241211,30.375,31.125,30.25,30.75,551300
2000-12-05,26.53379249572754,34.75,34.75,30.75,30.75,1109700
2000-12-06,26.772403717041016,35.0625,35.625,33.75,34.75,753400
2000-12-07,25.5793399810791,33.5,34.25,32.8125,33.8125,494600
2000-12-08,29.063098907470703,38.0625,38.4375,34.25,34.25,1422600
2000-12-11,29.58803939819336,38.75,39.125,37.375,38.1875,1212500
2000-12-12,29.778934478759766,39.0,39.375,37.625,38.625,395600
2000-12-13,28.681312561035156,37.5625,39.5,37.1875,39.375,572900
2000-12-14,27.392797470092773,35.875,37.9375,35.5625,37.8125,587300
2000-12-15,27.297361373901367,35.75,35.75,34.5,35.625,960700
2000-12-18,26.67696189880371,34.9375,35.5625,34.625,35.5,434500
2000-12-19,25.72251319885254,33.6875,35.0,33.125,35.0,509400
2000-12-20,26.724689483642578,35.0,35.0,30.5,32.375,1656600
2000-12-21,25.770231246948242,33.75,34.6875,32.25,34.625,683100
2000-12-22,26.820131301879883,35.125,35.9375,33.5625,33.625,562700
2000-12-26,27.249631881713867,35.6875,35.8125,34.375,35.1875,480100
2000-12-27,27.679136276245117,36.25,36.5,35.375,35.9375,569500
2000-12-28,28.49041175842285,37.3125,37.4375,36.0625,36.25,375000
2000-12-29,28.919918060302734,37.875,38.0,37.5,37.5,1007600
2001-01-02,27.679136276245117,36.25,37.875,36.1875,37.875,1140900
2001-01-03,29.8266544342041,39.0625,39.0625,35.875,36.125,1206900
2001-01-04,30.208438873291016,39.5625,41.5,38.9375,39.0625,1027400
2001-01-05,27.58367919921875,36.125,37.25,33.0,37.25,2448900
2001-01-08,27.535968780517578,36.0625,36.25,35.3125,36.25,514800
2001-01-09,27.106460571289062,35.5,36.1875,34.4375,36.0625,673200
2001-01-10,28.394969940185547,37.1875,37.875,34.25,35.375,495800
2001-01-11,31.306049346923828,41.0,41.5,37.125,37.25,3022000
2001-01-12,30.54250717163086,40.0,41.0,38.9375,41.0,1056800
2001-01-16,29.110811233520508,38.125,40.125,37.5,40.0,1305200
2001-01-17,29.969825744628906,39.25,39.8125,38.4375,38.875,1289800
2001-01-18,27.679136276245117,36.25,36.5625,35.875,36.25,6455300
2001-01-19,27.44052505493164,35.9375,36.6875,35.375,36.625,2075600
2001-01-22,26.772403717041016,35.0625,35.9375,34.5,35.9375,1126000
2001-01-23,27.631418228149414,36.1875,36.5,35.375,35.375,3558000
2001-01-24,27.01102638244629,35.375,36.5,35.125,36.25,1414900
2001-01-25,27.58367919921875,36.125,36.125,34.625,35.5625,1087700
2001-01-26,27.965473175048828,36.625,36.875,34.75,35.875,3127000
2001-01-29,27.60277557373047,36.150001525878906,36.599998474121094,36.0,36.41999816894531,679600
2001-01-30,27.75548553466797,36.349998474121094,36.52000045776367,36.20000076293945,36.38999938964844,579600
2001-01-31,27.64095687866211,36.20000076293945,36.630001068115234,34.75,36.5,1626500
2001-02-01,28.236541748046875,36.97999954223633,37.25,36.150001525878906,36.400001525878906,1046100
2001-02-02,26.97666358947754,35.33000183105469,37.02000045776367,35.130001068115234,37.0,443900
2001-02-05,26.78577423095703,35.08000183105469,35.25,34.25,35.25,874500
2001-02-06,27.64095687866211,36.20000076293945,36.400001525878906,35.150001525878906,35.150001525878906,707700
2001-02-07,27.175180435180664,35.59000015258789,36.20000076293945,35.400001525878906,36.20000076293945,837900
2001-02-08,26.35053825378418,34.5099983215332,35.650001525878906,34.29999923706055,35.54999923706055,900800
2001-02-09,25.26628875732422,33.09000015258789,34.20000076293945,32.29999923706055,34.0,1541600
2001-02-12,25.14410972595215,32.93000030517578,33.56999969482422,32.400001525878906,33.099998474121094,759800
2001-02-13,25.304462432861328,33.13999938964844,34.06999969482422,33.0,33.0,1335800
2001-02-14,25.159381866455078,32.95000076293945,33.13999938964844,32.66999816894531,33.04999923706055,311600
2001-02-15,25.999303817749023,34.04999923706055,34.5,33.25,33.25,766000
2001-02-16,25.197555541992188,33.0,34.0,32.79999923706055,33.70000076293945,579800
2001-02-20,24.517988204956055,32.11000061035156,34.5,31.780000686645508,33.75,913900
2001-02-21,24.58670997619629,32.20000076293945,32.900001525878906,32.0,32.11000061035156,570800
2001-02-22,23.876598358154297,31.270000457763672,32.08000183105469,30.450000762939453,32.08000183105469,812600
2001-02-23,22.624353408813477,29.6299991607666,30.799999237060547,28.290000915527344,30.799999237060547,1336800
2001-02-26,24.204925537109375,31.700000762939453,31.700000762939453,30.350000381469727,30.5,653000
2001-02-27,22.296022415161133,29.200000762939453,31.649999618530273,28.600000381469727,31.530000686645508,1106900
2001-02-28,22.097496032714844,28.940000534057617,30.149999618530273,28.93000030517578,29.200000762939453,1458800
2001-03-01,21.188858032226562,27.75,28.600000381469727,27.1200008392334,28.350000381469727,1659100
2001-03-02,21.150680541992188,27.700000762939453,28.0,27.299999237060547,27.350000381469727,1486300
2001-03-05,21.074321746826172,27.600000381469727,28.139999389648438,27.350000381469727,28.100000381469727,985400
2001-03-06,21.69281005859375,28.40999984741211,28.75,27.600000381469727,27.75,2571100
2001-03-07,21.303390502929688,27.899999618530273,28.950000762939453,27.790000915527344,28.75,1065400
2001-03-08,21.0361385345459,27.549999237060547,27.899999618530273,26.950000762939453,27.850000381469727,619300
2001-03-09,20.21149444580078,26.469999313354492,27.459999084472656,26.049999237060547,27.399999618530273,846200
2001-03-12,18.401851654052734,24.100000381469727,25.969999313354492,23.549999237060547,25.75,1557100
2001-03-13,17.325225830078125,22.690000534057617,24.100000381469727,22.0,24.100000381469727,4181200
2001-03-14,16.798376083374023,22.0,23.200000762939453,21.549999237060547,21.850000381469727,2562300
2001-03-15,16.638031005859375,21.790000915527344,23.200000762939453,21.700000762939453,23.0,2839100
2001-03-16,16.11116600036621,21.100000381469727,22.200000762939453,21.100000381469727,22.0,1349000
2001-03-19,16.187522888183594,21.200000762939453,21.75,20.450000762939453,21.75,2396100
2001-03-20,15.843924522399902,20.75,21.700000762939453,20.75,21.479999542236328,1255700
2001-03-21,15.553759574890137,20.3700008392334,21.18000030517578,20.25,21.0,1206200
2001-03-22,14.851292610168457,19.450000762939453,20.649999618530273,18.75,20.399999618530273,1697400
2001-03-23,15.385778427124023,20.149999618530273,20.450000762939453,19.299999237060547,19.299999237060547,1263500
2001-03-26,15.46213436126709,20.25,21.0,20.0,20.25,1072900
2001-03-27,16.41659164428711,21.5,21.5,20.100000381469727,20.149999618530273,1235000
2001-03-28,15.431591987609863,20.209999084472656,21.0,20.079999923706055,21.0,1225400
2001-03-29,14.698578834533691,19.25,20.600000381469727,19.100000381469727,20.219999313354492,1413000
2001-03-30,14.125903129577637,18.5,19.25,17.700000762939453,19.149999618530273,3086400
2001-04-02,14.057183265686035,18.40999984741211,19.0,18.0,19.0,870300
2001-04-03,11.033475875854492,14.449999809265137,17.299999237060547,14.270000457763672,17.100000381469727,4033400
2001-04-04,11.079288482666016,14.510000228881836,15.399999618530273,14.199999809265137,14.550000190734863,3900400
2001-04-05,12.972926139831543,16.989999771118164,17.0,15.050000190734863,15.5,2217700
2001-04-06,11.415258407592773,14.949999809265137,16.149999618530273,14.920000076293945,16.149999618530273,2070500
2001-04-09,11.758858680725098,15.399999618530273,15.649999618530273,15.0,15.020000457763672,1280700
2001-04-10,12.980557441711426,17.0,17.899999618530273,16.059999465942383,16.149999618530273,3371300
2001-04-11,13.858657836914062,18.149999618530273,19.020000457763672,18.049999237060547,18.600000381469727,2269700
2001-04-12,15.683562278747559,20.540000915527344,20.649999618530273,18.149999618530273,18.149999618530273,2817900
2001-04-16,15.500316619873047,20.299999237060547,20.8799991607666,19.84000015258789,20.399999618530273,1481000
2001-04-17,17.638290405273438,23.100000381469727,23.600000381469727,20.309999465942383,20.309999465942383,2411600
2001-04-18,19.226505279541016,25.18000030517578,26.489999771118164,24.270000457763672,24.350000381469727,2699800
2001-04-19,20.04351043701172,26.25,26.479999542236328,24.700000762939453,25.18000030517578,996200
2001-04-20,20.36421012878418,26.670000076293945,27.0,25.549999237060547,26.25,1068500
2001-04-23,19.02033805847168,24.90999984741211,26.25,24.899999618530273,26.25,1002400
2001-04-24,18.783634185791016,24.600000381469727,25.18000030517578,24.100000381469727,24.5,1042700
2001-04-25,18.9439754486084,24.809999465942383,25.25,24.399999618530273,24.399999618530273,841100
2001-04-26,19.425025939941406,25.440000534057617,25.65999984741211,24.809999465942383,24.809999465942383,599200
2001-04-27,19.46320152282715,25.489999771118164,25.700000762939453,24.799999237060547,25.549999237060547,429800
2001-04-30,20.463470458984375,26.799999237060547,26.889999389648438,25.799999237060547,25.920000076293945,881100
2001-05-01,21.020877838134766,27.530000686645508,27.540000915527344,26.0,26.799999237060547,809300
2001-05-02,21.265216827392578,27.850000381469727,28.75,27.450000762939453,27.540000915527344,1103900
2001-05-03,21.127771377563477,27.670000076293945,28.0,26.899999618530273,27.510000228881836,1743200
2001-05-04,21.37974739074707,28.0,28.200000762939453,26.850000381469727,26.950000762939453,704600
2001-05-07,21.37974739074707,28.0,28.040000915527344,27.6299991607666,27.950000762939453,714800
2001-05-08,19.822072982788086,25.959999084472656,28.049999237060547,25.600000381469727,27.8799991607666,2544900
2001-05-09,19.394485473632812,25.399999618530273,25.969999313354492,24.700000762939453,25.959999084472656,718200
2001-05-10,19.539560317993164,25.59000015258789,26.09000015258789,25.530000686645508,26.0,527000
2001-05-11,19.24177360534668,25.200000762939453,25.5,24.799999237060547,25.350000381469727,1056900
2001-05-14,18.409488677978516,24.110000610351562,24.989999771118164,23.200000762939453,24.989999771118164,1104200
2001-05-15,18.264413833618164,23.920000076293945,24.18000030517578,23.84000015258789,24.1200008392334,754200
2001-05-16,18.516386032104492,24.25,24.450000762939453,23.440000534057617,23.950000762939453,733600
2001-05-17,20.242036819458008,26.510000228881836,26.899999618530273,25.049999237060547,25.100000381469727,1463700
2001-05-18,20.463470458984375,26.799999237060547,27.479999542236328,26.549999237060547,27.0,802700
2001-05-21,20.234407424926758,26.5,26.850000381469727,26.25,26.850000381469727,967900
2001-05-22,20.555103302001953,26.920000076293945,26.959999084472656,26.479999542236328,26.719999313354492,409000
2001-05-23,19.837350845336914,25.979999542236328,26.709999084472656,25.8700008392334,26.700000762939453,270300
2001-05-24,19.7457218170166,25.860000610351562,25.989999771118164,25.0,25.969999313354492,408900
2001-05-25,19.699909210205078,25.799999237060547,26.040000915527344,24.850000381469727,25.860000610351562,682500
2001-05-29,18.921077728271484,24.780000686645508,25.860000610351562,24.200000762939453,25.600000381469727,649100
2001-05-30,17.752826690673828,23.25,24.540000915527344,22.5,24.540000915527344,1519000
2001-05-31,18.890527725219727,24.739999771118164,24.889999389648438,23.399999618530273,23.399999618530273,623600
2001-06-01,19.127241134643555,25.049999237060547,25.110000610351562,23.770000457763672,24.739999771118164,722000
2001-06-04,18.516386032104492,24.25,24.950000762939453,23.950000762939453,24.850000381469727,404300
2001-06-05,18.714923858642578,24.510000228881836,24.860000610351562,24.25,24.299999237060547,653900
2001-06-06,18.516386032104492,24.25,24.510000228881836,24.100000381469727,24.5,402600
2001-06-07,18.707277297973633,24.5,24.5,24.200000762939453,24.200000762939453,491700
2001-06-08,18.623279571533203,24.389999389648438,24.579999923706055,24.299999237060547,24.549999237060547,138700
