Price,Adj Close,Close,High,Low,Open,Volume
2000-02-11,8.228400230407715,11.5,11.75,11.484375,11.53125,3338400
2000-02-14,8.373735427856445,11.703125,11.828125,11.40625,11.515625,4036000
2000-02-15,8.228400230407715,11.5,11.6875,11.40625,11.640625,5540000
2000-02-16,7.825923919677734,10.9375,11.421875,10.859375,11.375,6445200
2000-02-17,7.602324485778809,10.625,11.296875,10.296875,11.296875,11126000
2000-02-18,7.781205654144287,10.875,11.109375,10.625,10.640625,11527600
2000-02-22,7.702944755554199,10.765625,11.296875,10.5625,11.03125,10011600
2000-02-23,7.6135029792785645,10.640625,10.78125,10.25,10.6875,9288000
2000-02-24,7.2892842292785645,10.1875,10.890625,10.1875,10.890625,7248000
2000-02-25,7.468163967132568,10.4375,10.71875,10.34375,10.625,7198400
2000-02-28,8.17249584197998,11.421875,11.5625,10.4375,10.59375,10382800
2000-02-29,8.552613258361816,11.953125,11.984375,11.5625,11.90625,9700400
2000-03-01,8.552613258361816,11.953125,12.140625,11.40625,12.125,10024800
2000-03-02,8.228400230407715,11.5,11.796875,11.4375,11.71875,5877600
2000-03-03,8.407278060913086,11.75,11.859375,11.59375,11.625,7844000
2000-03-06,8.049525260925293,11.25,11.875,11.125,11.875,6225600
2000-03-07,7.44580602645874,10.40625,11.390625,10.265625,11.375,13660400
2000-03-08,7.848283290863037,10.96875,11.203125,10.484375,10.609375,8307200
2000-03-09,8.306656837463379,11.609375,11.75,10.828125,10.96875,6045200
2000-03-10,8.049525260925293,11.25,11.78125,11.25,11.59375,3272400
2000-03-13,7.781205654144287,10.875,11.09375,10.75,10.75,5082000
2000-03-14,7.5799665451049805,10.59375,10.9375,10.53125,10.9375,16791200
2000-03-15,8.10542106628418,11.328125,11.375,10.46875,10.625,8727200
2000-03-16,8.95508861541748,12.515625,12.53125,11.515625,11.546875,14981600
2000-03-17,9.201048851013184,12.859375,12.953125,12.28125,12.515625,11352400
2000-03-20,9.044527053833008,12.640625,12.796875,12.25,12.5625,5954800
2000-03-21,9.100427627563477,12.71875,13.015625,12.53125,12.640625,6768000
2000-03-22,9.02216911315918,12.609375,12.84375,12.359375,12.71875,5772800
2000-03-23,9.402283668518066,13.140625,13.171875,12.484375,12.59375,6551600
2000-03-24,9.614706993103027,13.4375,13.625,13.015625,13.140625,6501600
2000-03-27,9.558798789978027,13.359375,13.453125,13.1875,13.203125,4846400
2000-03-28,9.569988250732422,13.375,13.609375,13.203125,13.203125,4895200
2000-03-29,9.849480628967285,13.765625,13.78125,13.265625,13.34375,8736400
2000-03-30,10.3749361038208,14.5,14.515625,13.65625,13.71875,10424000
2000-03-31,10.44201374053955,14.59375,14.96875,14.328125,14.96875,8662400
2000-04-03,10.822131156921387,15.125,15.15625,14.609375,14.609375,9733200
2000-04-04,10.67679500579834,14.921875,15.015625,14.109375,14.90625,10627200
2000-04-05,10.66561222076416,14.90625,14.921875,14.390625,14.75,6770000
2000-04-06,10.743868827819824,15.015625,15.078125,14.4375,14.75,5821200
2000-04-07,10.844490051269531,15.15625,15.21875,14.671875,15.03125,6984800
2000-04-10,10.989830017089844,15.359375,15.4375,15.0,15.125,6142000
2000-04-11,10.889212608337402,15.21875,15.25,14.8125,15.015625,5466800
2000-04-12,11.365301132202148,15.875,16.8125,15.515625,15.53125,18190000
2000-04-13,10.649380683898926,14.875,15.90625,14.625,15.875,14047200
2000-04-14,10.154380798339844,14.18359375,14.625,13.765625,14.625,8528800
2000-04-17,9.743282318115234,13.609375,13.75,13.125,13.75,8522800
2000-04-18,9.849555969238281,13.757813453674316,13.921875,13.140625,13.359375,8235600
2000-04-19,9.810405731201172,13.703125,13.9375,13.46875,13.71875,4142800
2000-04-20,9.89989185333252,13.828125,13.84375,13.5625,13.640625,4858400
2000-04-24,10.112432479858398,14.125,14.625,13.875,14.0,5954400
2000-04-25,9.79921817779541,13.6875,13.875,13.53125,13.875,10697600
2000-04-26,9.743282318115234,13.609375,13.9375,13.5625,13.65625,14176800
2000-04-27,9.564297676086426,13.359375,13.421875,13.109375,13.375,10800400
2000-04-28,8.859567642211914,12.375,13.21875,12.375,13.1875,13520800
2000-05-01,9.307021141052246,13.0,13.09375,12.28125,12.5,9855200
2000-05-02,9.105661392211914,12.71875,13.171875,12.546875,13.0625,6044800
2000-05-03,8.591094017028809,12.0,12.34375,11.703125,12.3125,11457600
2000-05-04,8.479229927062988,11.84375,12.15625,11.75,12.125,8130400
2000-05-05,8.557534217834473,11.953125,12.015625,11.765625,11.765625,5519600
2000-05-08,8.781261444091797,12.265625,12.375,11.765625,11.859375,5563600
2000-05-09,8.814820289611816,12.3125,12.625,12.203125,12.375,7609200
2000-05-10,8.680580139160156,12.125,12.484375,12.0625,12.328125,5355600
2000-05-11,8.714138984680176,12.171875,12.234375,12.03125,12.234375,4499200
2000-05-12,8.58549976348877,11.992188453674316,12.25,11.875,12.234375,6781200
2000-05-15,9.072102546691895,12.671875,12.703125,12.21875,12.28125,9730000
2000-05-16,8.90431022644043,12.4375,12.859375,12.25,12.65625,8456000
2000-05-17,8.635838508605957,12.0625,12.4375,11.765625,12.375,6486000
2000-05-18,8.7700777053833,12.25,12.4375,11.984375,11.984375,6997600
2000-05-19,8.613465309143066,12.03125,12.265625,11.953125,12.0625,7466000
2000-05-22,8.747699737548828,12.21875,12.21875,11.78125,12.125,6952000
2000-05-23,8.64702320098877,12.078125,12.40625,12.0,12.234375,5608400
2000-05-24,8.199568748474121,11.453125,12.109375,10.984375,12.109375,10976000
2000-05-25,8.367362976074219,11.6875,11.859375,11.515625,11.53125,8742800
2000-05-26,8.188386917114258,11.4375,11.78125,11.328125,11.75,4925600
2000-05-30,8.412113189697266,11.75,11.859375,11.375,11.53125,4060800
2000-05-31,8.333807945251465,11.640625,11.875,11.640625,11.6875,4545200
2000-06-01,8.579909324645996,11.984375,11.984375,11.625,11.671875,5253600
2000-06-02,9.083292007446289,12.6875,12.84375,12.53125,12.5625,9062400
2000-06-05,8.90431022644043,12.4375,12.71875,12.1875,12.71875,5963200
2000-06-06,8.434487342834473,11.78125,12.1875,11.671875,12.125,7004800
2000-06-07,8.087705612182617,11.296875,11.75,11.1875,11.71875,9160000
2000-06-08,7.830426216125488,10.9375,11.296875,10.90625,11.296875,12031200
2000-06-09,7.7633056640625,10.84375,11.1875,10.703125,11.078125,6387200
2000-06-12,7.539578914642334,10.53125,10.640625,10.421875,10.625,8270400
2000-06-13,7.964659690856934,11.125,11.328125,10.46875,10.53125,13666800
2000-06-14,7.987033367156982,11.15625,11.1875,10.953125,11.125,7903200
2000-06-15,7.875170707702637,11.0,11.21875,10.96875,11.1875,7973200
2000-06-16,7.6961870193481445,10.75,11.0,10.640625,11.0,7550400
2000-06-19,7.506017208099365,10.484375,10.75,10.375,10.75,7260000
2000-06-20,7.327035903930664,10.234375,10.625,10.15625,10.625,9386800
2000-06-21,7.427715301513672,10.375,10.5625,10.25,10.25,5272000
2000-06-22,7.539578914642334,10.53125,10.75,10.46875,10.625,8477200
2000-06-23,7.539578914642334,10.53125,10.71875,10.3125,10.515625,5417600
2000-06-26,7.4500885009765625,10.40625,10.59375,10.390625,10.46875,14100400
2000-06-27,7.640254020690918,10.671875,10.859375,10.4375,10.46875,19346000
2000-06-28,7.6066975593566895,10.625,10.65625,10.296875,10.625,11752000
2000-06-29,7.38297176361084,10.3125,10.625,10.265625,10.625,8076400
2000-06-30,7.349411964416504,10.265625,10.296875,10.09375,10.234375,11727200
2000-07-03,7.38297176361084,10.3125,10.40625,10.125,10.25,7193200
2000-07-05,7.506017208099365,10.484375,10.71875,10.25,10.25,6674800
2000-07-06,7.506017208099365,10.484375,10.65625,10.40625,10.40625,7808400
2000-07-07,8.143637657165527,11.375,11.515625,10.59375,10.6875,13153200
2000-07-10,8.367362976074219,11.6875,12.0625,11.265625,11.34375,12975200
2000-07-11,8.568717956542969,11.96875,12.03125,11.703125,11.703125,7644000
2000-07-12,8.574986457824707,11.96875,12.109375,11.8125,12.03125,5600400
2000-07-13,8.507818222045898,11.875,12.0,11.71875,11.984375,5984800
2000-07-14,8.574986457824707,11.96875,12.03125,11.828125,11.921875,3889200
2000-07-17,8.597378730773926,12.0,12.046875,11.671875,11.75,7896000
2000-07-18,8.619767189025879,12.03125,12.109375,11.90625,12.015625,3361600
2000-07-19,8.384683609008789,11.703125,12.046875,11.625,12.03125,4927200
2000-07-20,8.283927917480469,11.5625,11.796875,11.515625,11.71875,4329600
2000-07-21,8.082432746887207,11.28125,11.453125,11.203125,11.265625,6536800
2000-07-24,7.791377067565918,10.875,11.265625,10.828125,11.25,4825200
2000-07-25,7.970486164093018,11.125,11.171875,10.765625,11.125,8525600
2000-07-26,7.892123222351074,11.015625,11.1875,10.984375,11.0625,7854000
2000-07-27,7.869736194610596,10.984375,11.25,10.90625,11.078125,4866800
2000-07-28,7.56748628616333,10.5625,10.984375,10.453125,10.9375,8229200
2000-07-31,7.5450921058654785,10.53125,10.78125,10.453125,10.78125,8906400
2000-08-01,7.67943000793457,10.71875,10.71875,10.4375,10.6875,5311600
2000-08-02,7.701817989349365,10.75,10.984375,10.625,10.671875,5987200
2000-08-03,7.56748628616333,10.5625,10.8125,10.40625,10.625,4732000
2000-08-04,7.623455047607422,10.640625,10.6875,10.453125,10.5625,8144000
2000-08-07,8.060044288635254,11.25,11.296875,10.609375,10.75,7938000
2000-08-08,8.194376945495605,11.4375,11.796875,11.125,11.21875,9366800
2000-08-09,8.037653923034668,11.21875,11.421875,10.96875,11.421875,9742000
2000-08-10,7.791377067565918,10.875,11.21875,10.875,11.125,11337600
2000-08-11,7.8809309005737305,11.0,11.0625,10.84375,10.921875,8704800
2000-08-14,8.384683609008789,11.703125,11.78125,11.03125,11.15625,10653600
2000-08-15,8.328706741333008,11.625,11.671875,11.234375,11.234375,12163200
2000-08-16,8.060044288635254,11.25,11.53125,11.03125,11.53125,7093600
2000-08-17,8.328706741333008,11.625,11.71875,11.375,11.46875,7840400
2000-08-18,8.36229133605957,11.671875,11.734375,11.453125,11.46875,3638400
2000-08-21,8.250349044799805,11.515625,11.734375,11.34375,11.640625,11409200
2000-08-22,8.328706741333008,11.625,11.734375,11.5,11.515625,13134400
2000-08-23,8.675741195678711,12.109375,12.21875,11.625,11.671875,10923200
2000-08-24,8.810075759887695,12.296875,12.375,11.921875,12.125,7998000
2000-08-25,8.843657493591309,12.34375,12.34375,12.09375,12.28125,3902800
2000-08-28,8.709324836730957,12.15625,12.390625,12.125,12.34375,4057600
2000-08-29,8.630963325500488,12.046875,12.140625,11.890625,12.140625,3659200
2000-08-30,8.407074928283691,11.734375,12.0625,11.734375,12.046875,5120000
2000-08-31,8.029260635375977,11.20703125,11.625,11.0,11.59375,11950000
2000-09-01,8.384683609008789,11.703125,11.71875,11.234375,11.234375,4307600
2000-09-05,8.463047981262207,11.8125,11.984375,11.671875,11.703125,7275600
2000-09-06,8.5302095413208,11.90625,12.140625,11.765625,11.765625,9316000
2000-09-07,8.429455757141113,11.765625,12.03125,11.75,11.921875,5516800
2000-09-08,9.291435241699219,12.96875,12.96875,11.96875,11.984375,13849600
2000-09-11,9.269049644470215,12.9375,13.109375,12.734375,12.78125,7178400
2000-09-12,9.627275466918945,13.4375,13.625,12.8125,12.859375,8689200
2000-09-13,9.045162200927734,12.625,13.3125,12.453125,13.3125,25378800
2000-09-14,8.698128700256348,12.140625,12.546875,12.0625,12.53125,11217600
2000-09-15,8.630963325500488,12.046875,12.375,11.953125,12.15625,8487200
2000-09-18,8.742904663085938,12.203125,12.328125,11.875,12.046875,8596400
2000-09-19,8.49662971496582,11.859375,12.359375,11.71875,12.265625,7883600
2000-09-20,8.51901912689209,11.890625,11.96875,11.703125,11.796875,5352400
2000-09-21,8.910823822021484,12.4375,12.5625,11.828125,11.828125,6972400
2000-09-22,9.089937210083008,12.6875,12.6875,12.328125,12.5,7258000
2000-09-25,8.776494979858398,12.25,12.734375,12.171875,12.71875,5006000
2000-09-26,8.440655708312988,11.78125,12.25,11.703125,12.25,7609600
2000-09-27,8.418268203735352,11.75,11.984375,11.65625,11.953125,11914400
2000-09-28,8.283927917480469,11.5625,11.78125,11.46875,11.75,6628400
2000-09-29,8.037653923034668,11.21875,11.515625,11.1875,11.484375,11335200
2000-10-02,7.992873191833496,11.15625,11.390625,11.03125,11.0625,8647200
2000-10-03,7.6346516609191895,10.65625,10.984375,10.59375,10.75,17788800
2000-10-04,7.701817989349365,10.75,11.046875,10.71875,10.75,14300000
2000-10-05,7.5450921058654785,10.53125,10.609375,10.34375,10.53125,12913200
2000-10-06,7.3100056648254395,10.203125,10.328125,9.890625,10.0,21241600
2000-10-09,7.522705078125,10.5,10.625,10.140625,10.203125,8128400
2000-10-10,7.5450921058654785,10.53125,10.546875,10.328125,10.5,7118800
2000-10-11,7.360901832580566,10.265625,10.5625,10.109375,10.4375,13210400
2000-10-12,6.77830696105957,9.453125,9.703125,8.5625,9.28125,38674400
2000-10-13,6.957568168640137,9.703125,9.921875,9.375,9.4375,12375600
2000-10-16,7.035990238189697,9.8125,9.9375,9.484375,9.71875,8714800
2000-10-17,6.711084365844727,9.359375,9.90625,9.3125,9.8125,9200800
2000-10-18,7.136831283569336,9.953125,9.96875,9.09375,9.21875,9876800
2000-10-19,7.372109889984131,10.28125,10.46875,10.140625,10.203125,7798400
2000-10-20,7.372109889984131,10.28125,10.546875,10.21875,10.25,5402400
2000-10-23,7.484149932861328,10.4375,10.515625,10.09375,10.28125,7490800
2000-10-24,7.528961658477783,10.5,10.671875,10.390625,10.59375,4619600
2000-10-25,7.260070323944092,10.125,10.46875,10.109375,10.4375,4762400
2000-10-26,7.338497161865234,10.234375,10.421875,10.125,10.21875,4747600
2000-10-27,7.506554126739502,10.46875,10.46875,10.09375,10.125,5455200
2000-10-30,7.764246463775635,10.828125,11.03125,10.5,10.5,5946800
2000-10-31,8.189990043640137,11.421875,11.484375,10.78125,10.78125,5991600
2000-11-01,8.268414497375488,11.53125,11.6875,11.421875,11.625,8198800
2000-11-02,8.234801292419434,11.484375,11.515625,11.171875,11.484375,8152400
2000-11-03,7.988321781158447,11.140625,11.4375,11.078125,11.421875,4882800
2000-11-06,8.010730743408203,11.171875,11.3125,11.078125,11.28125,5913600
2000-11-07,7.943500995635986,11.078125,11.265625,10.953125,11.171875,4375200
2000-11-08,8.212398529052734,11.453125,11.65625,11.1875,11.296875,6719600
2000-11-09,7.573777675628662,10.5625,11.0625,10.21875,11.0625,10795200
2000-11-10,7.1592326164245605,9.984375,10.46875,9.921875,10.46875,10488400
2000-11-13,7.170439720153809,10.0,10.46875,9.578125,9.796875,16034000
2000-11-14,7.495351314544678,10.453125,10.734375,10.34375,10.34375,9922800
2000-11-15,7.170439720153809,10.0,10.4375,9.90625,10.390625,9367600
2000-11-16,7.125622272491455,9.9375,10.125,9.9375,10.0,5553200
2000-11-17,7.316086769104004,10.203125,10.234375,9.953125,9.984375,9708400
2000-11-20,7.170439720153809,10.0,10.1875,9.984375,10.125,11953200
2000-11-21,7.080806732177734,9.875,10.046875,9.71875,10.03125,8480400
2000-11-22,6.979978084564209,9.734375,9.90625,9.703125,9.828125,6603600
2000-11-24,7.00238561630249,9.765625,9.8125,9.71875,9.734375,1386000
2000-11-27,7.148033618927002,9.96875,10.25,9.8125,9.8125,7155200
2000-11-28,7.360901832580566,10.265625,10.421875,9.984375,10.0,11791600
2000-11-29,7.338497161865234,10.234375,10.265625,10.0625,10.265625,12390400
2000-11-30,7.181643962860107,10.015625,10.125,9.796875,10.125,11540400
2000-12-01,6.968769073486328,9.71875,9.984375,9.71875,9.875,6176000
2000-12-04,7.248865604400635,10.109375,10.171875,9.671875,9.71875,9776000
2000-12-05,7.741836071014404,10.796875,10.921875,9.625,9.625,12908400
2000-12-06,7.293683052062988,10.171875,11.0,10.109375,10.78125,12078000
2000-12-07,7.1592326164245605,9.984375,10.171875,9.890625,10.171875,8729600
2000-12-08,7.148033618927002,9.96875,10.125,9.890625,10.0,8808000
2000-12-11,7.495351314544678,10.453125,10.5,9.4375,9.5625,22028800
2000-12-12,7.62979793548584,10.640625,10.8125,10.3125,10.453125,11352400
2000-12-13,7.573777675628662,10.5625,10.8125,10.515625,10.71875,7883600
2000-12-14,7.506554126739502,10.46875,10.640625,10.34375,10.5625,8133200
2000-12-15,7.360901832580566,10.265625,10.4375,10.03125,10.25,9377600
2000-12-18,7.607390880584717,10.609375,10.625,10.453125,10.625,7470000
2000-12-19,7.360901832580566,10.265625,10.765625,10.265625,10.40625,9176400
2000-12-20,7.215258598327637,10.0625,10.3125,9.953125,10.0625,10445200
2000-12-21,7.495351314544678,10.453125,10.59375,10.0,10.03125,10028800
2000-12-22,7.4393310546875,10.375,10.6875,10.234375,10.484375,7869600
2000-12-26,7.316086769104004,10.203125,10.390625,10.0,10.375,5842800
2000-12-27,7.528961658477783,10.5,10.546875,10.078125,10.203125,8888000
2000-12-28,7.6522040367126465,10.671875,10.75,10.390625,10.5,6379200
2000-12-29,7.977114200592041,11.125,11.453125,10.640625,10.765625,9348800
2001-01-02,8.021929740905762,11.1875,11.34375,11.125,11.28125,5743200
2001-01-03,9.500833511352539,13.25,13.25,11.15625,11.15625,19596000
2001-01-04,9.612871170043945,13.40625,13.875,12.78125,12.90625,30658800
2001-01-05,9.28796100616455,12.953125,13.28125,12.734375,13.265625,11739200
2001-01-08,8.851014137268066,12.34375,12.953125,12.09375,12.953125,11604400
2001-01-09,8.694159507751465,12.125,12.46875,11.875,12.328125,8467600
2001-01-10,9.03027057647705,12.59375,12.625,11.78125,11.78125,10192800
2001-01-11,8.95184326171875,12.484375,12.765625,12.296875,12.5625,9900400
2001-01-12,9.03027057647705,12.59375,12.640625,12.4375,12.484375,6054800
2001-01-16,8.873420715332031,12.375,12.4375,12.015625,12.3125,11900400
2001-01-17,8.633038520812988,12.03125,12.359375,12.015625,12.359375,7836400
2001-01-18,8.274264335632324,11.53125,12.015625,11.515625,12.015625,13853200
2001-01-19,7.96033239364624,11.09375,11.5,10.9375,11.5,17919200
2001-01-22,8.240631103515625,11.484375,11.765625,11.3125,11.40625,11980400
2001-01-23,8.58819580078125,11.96875,11.96875,11.4375,11.59375,6577600
2001-01-24,8.487289428710938,11.828125,12.0,11.671875,12.0,6853600
2001-01-25,8.689096450805664,12.109375,12.359375,11.65625,11.875,6620800
2001-01-26,8.756372451782227,12.203125,12.328125,11.96875,12.328125,7066800
2001-01-29,8.933512687683105,12.449999809265137,12.512499809265137,12.295000076293945,12.322500228881836,4626000
2001-01-30,9.10931396484375,12.694999694824219,12.737500190734863,12.317500114440918,12.625,9050800
2001-01-31,9.588276863098145,13.362500190734863,13.505000114440918,12.84000015258789,12.862500190734863,18794800
2001-02-01,9.776636123657227,13.625,13.744999885559082,13.012499809265137,13.362500190734863,16895600
2001-02-02,9.658235549926758,13.460000038146973,13.710000038146973,13.425000190734863,13.649999618530273,15373200
2001-02-05,9.525497436523438,13.274999618530273,13.414999961853027,13.125,13.412500381469727,14122000
2001-02-06,9.378395080566406,13.069999694824219,13.40999984741211,13.0625,13.274999618530273,11584400
2001-02-07,9.362248420715332,13.047499656677246,13.1875,12.949999809265137,13.007499694824219,9973600
2001-02-08,8.96938705444336,12.5,13.087499618530273,12.392499923706055,13.074999809265137,11544000
2001-02-09,9.599040985107422,13.3774995803833,13.649999618530273,13.0625,13.0625,22994000
2001-02-12,9.686944007873535,13.5,13.512499809265137,13.0649995803833,13.125,21378400
2001-02-13,10.090568542480469,14.0625,14.125,13.272500038146973,13.5,24401200
2001-02-14,10.119269371032715,14.102499961853027,14.5,14.020000457763672,14.0625,22645200
2001-02-15,10.205373764038086,14.22249984741211,14.4975004196167,14.032500267028809,14.399999618530273,18168000
2001-02-16,10.135415077209473,14.125,14.270000457763672,13.850000381469727,14.125,21668000
2001-02-20,10.45831298828125,14.574999809265137,14.854999542236328,14.175000190734863,14.1875,18081200
2001-02-21,9.742547988891602,13.577500343322754,14.482500076293945,13.5649995803833,14.399999618530273,14834800
2001-02-22,9.71205997467041,13.53499984741211,13.625,13.287500381469727,13.612500190734863,9111600
2001-02-23,9.790987968444824,13.645000457763672,13.772500038146973,13.255000114440918,13.53499984741211,14015200
2001-02-26,10.567732810974121,14.727499961853027,14.887499809265137,14.175000190734863,14.25,23458000
2001-02-27,10.314801216125488,14.375,14.725000381469727,14.292499542236328,14.5625,19496400
2001-02-28,10.024189949035645,13.970000267028809,14.5,13.75,14.324999809265137,10567600
2001-03-01,9.868122100830078,13.7524995803833,14.09749984741211,13.300000190734863,14.057499885559082,10561200
2001-03-02,10.2430419921875,14.274999618530273,14.350000381469727,13.414999961853027,13.550000190734863,9834800
2001-03-05,10.252012252807617,14.287500381469727,14.612500190734863,14.199999809265137,14.274999618530273,12197200
2001-03-06,10.565945625305176,14.725000381469727,14.885000228881836,14.412500381469727,14.449999809265137,11756400
2001-03-07,11.174067497253418,15.572500228881836,15.625,14.962499618530273,14.975000381469727,19706800
2001-03-08,11.105902671813965,15.477499961853027,16.149999618530273,15.47249984741211,15.5625,26226400
2001-03-09,11.206355094909668,15.617500305175781,15.737500190734863,15.0,15.414999961853027,14356000
2001-03-12,10.698691368103027,14.90999984741211,15.5024995803833,14.859999656677246,15.5,13828800
2001-03-13,10.69330883026123,14.90250015258789,15.100000381469727,14.457500457763672,15.0,14356400
2001-03-14,10.533651351928711,14.680000305175781,14.824999809265137,14.387499809265137,14.387499809265137,12388000
2001-03-15,10.888842582702637,15.175000190734863,15.375,14.912500381469727,14.912500381469727,14624400
2001-03-16,10.76685905456543,15.005000114440918,15.237500190734863,14.774999618530273,15.0625,12955200
2001-03-19,10.987504005432129,15.3125,15.375,14.897500038146973,15.037500381469727,10533200
2001-03-20,11.188420295715332,15.592499732971191,16.024999618530273,15.412500381469727,15.425000190734863,18232000
2001-03-21,11.13101863861084,15.512499809265137,15.725000381469727,15.2475004196167,15.592499732971191,18071600
2001-03-22,10.338123321533203,14.407500267028809,15.375,13.8100004196167,15.375,24016400
2001-03-23,10.027783393859863,13.975000381469727,14.404999732971191,13.800000190734863,14.404999732971191,17697600
2001-03-26,10.20716667175293,14.225000381469727,14.350000381469727,14.0625,14.350000381469727,14936400
2001-03-27,10.512125015258789,14.649999618530273,14.755000114440918,13.912500381469727,14.227499961853027,20050000
2001-03-28,10.31300163269043,14.3725004196167,14.59749984741211,14.279999732971191,14.4375,13191600
2001-03-29,10.521096229553223,14.662500381469727,14.725000381469727,13.824999809265137,14.1274995803833,15234400
2001-03-30,10.48521614074707,14.612500190734863,14.899999618530273,14.454999923706055,14.75,13693600
2001-04-02,10.304038047790527,14.359999656677246,14.487500190734863,14.1274995803833,14.462499618530273,11778400
2001-04-03,10.2430419921875,14.274999618530273,14.600000381469727,13.925000190734863,14.422499656677246,10559200
2001-04-04,10.117474555969238,14.100000381469727,14.329999923706055,13.944999694824219,14.2475004196167,11375200
2001-04-05,10.433196067810059,14.539999961853027,14.604999542236328,14.1875,14.362500190734863,9088400
2001-04-06,10.287894248962402,14.337499618530273,14.6225004196167,14.100000381469727,14.477499961853027,9178000
2001-04-09,9.938090324401855,13.850000381469727,14.422499656677246,13.779999732971191,14.337499618530273,13475600
2001-04-10,10.199995994567871,14.21500015258789,14.5,13.862500190734863,13.862500190734863,12984000
2001-04-11,10.045722007751465,14.0,14.675000190734863,13.737500190734863,14.675000190734863,23846400
2001-04-12,9.776636123657227,13.625,13.75,13.1850004196167,13.75,18330000
2001-04-16,9.69591236114502,13.512499809265137,13.600000381469727,13.359999656677246,13.399999618530273,9928800
2001-04-17,9.466297149658203,13.192500114440918,13.574999809265137,13.074999809265137,13.574999809265137,10892800
2001-04-18,10.644760131835938,14.824999809265137,15.0,13.287500381469727,13.300000190734863,28080000
2001-04-19,10.58372688293457,14.739999771118164,14.797499656677246,14.524999618530273,14.574999809265137,10495200
2001-04-20,10.467047691345215,14.577500343322754,14.774999618530273,14.300000190734863,14.675000190734863,10979200
2001-04-23,10.467047691345215,14.577500343322754,15.0,14.324999809265137,14.574999809265137,12376400
2001-04-24,10.195991516113281,14.199999809265137,14.350000381469727,14.050000190734863,14.25,11636400
2001-04-25,10.160089492797852,14.149999618530273,14.5,14.0625,14.149999618530273,10515200
2001-04-26,10.465251922607422,14.574999809265137,14.739999771118164,14.274999618530273,14.375,7874400
2001-04-27,11.147377967834473,15.524999618530273,15.75,14.787500381469727,14.899999618530273,23921200
2001-04-30,11.308934211730957,15.75,15.925000190734863,15.612500190734863,15.675000190734863,17055600
2001-05-01,11.61768627166748,16.18000030517578,16.219999313354492,15.662500381469727,15.75,18711600
2001-05-02,11.529730796813965,16.0575008392334,16.225000381469727,15.887499809265137,16.200000762939453,10103600
2001-05-03,11.294577598571777,15.729999542236328,16.002500534057617,15.520000457763672,16.0,11105600
2001-05-04,11.526138305664062,16.052499771118164,16.174999237060547,15.287500381469727,15.375,13436800
2001-05-07,11.39869213104248,15.875,16.045000076293945,15.75,15.982500076293945,9573600
2001-05-08,11.224567413330078,15.632499694824219,15.904999732971191,15.482500076293945,15.875,9499600
2001-05-09,10.899658203125,15.180000305175781,15.582500457763672,15.149999618530273,15.582500457763672,8367600
2001-05-10,11.495621681213379,16.010000228881836,16.235000610351562,15.630000114440918,15.675000190734863,13861600
2001-05-11,11.526138305664062,16.052499771118164,16.22249984741211,15.925000190734863,16.010000228881836,7963200
2001-05-14,11.632051467895508,16.200000762939453,16.200000762939453,16.02750015258789,16.112499237060547,7397200
