Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MTCH,MTCH,MTCH,MTCH,MTCH,MTCH
Date,,,,,,
2000-01-03,7.163970470428467,7.527070999145508,7.544373989105225,6.852230072021484,7.492464065551758,6276869
2000-01-04,6.587558269500732,6.921443939208984,7.613588809967041,6.886837005615234,7.466507911682129,4952001
2000-01-05,6.340525150299072,6.661890029907227,6.921443939208984,6.488853931427002,6.834926128387451,7600292
2000-01-06,6.60402774810791,6.938747882843018,7.042570114135742,6.471550941467285,6.584023952484131,10764372
2000-01-07,6.571090221405029,6.904140949249268,7.059873104095459,6.817623138427734,6.912793159484863,4478111
2000-01-10,7.345128536224365,7.717411041259766,8.046178817749023,7.129087924957275,7.129087924957275,22740195
2000-01-11,6.859295845031738,7.206954002380371,7.509767055511475,7.059873104095459,7.509767055511475,9349205
2000-01-12,6.48874568939209,6.817623138427734,7.293471813201904,6.731104850769043,7.094480991363525,14879120
2000-01-13,7.114563465118408,7.475160121917725,7.509767055511475,6.904140949249268,6.938747882843018,11210810
2000-01-14,6.678137302398682,7.016613960266113,7.630893230438232,7.007963180541992,7.587634086608887,7113400
2000-01-18,6.859295845031738,7.206954002380371,7.3021240234375,6.9993109703063965,7.016613960266113,4559742
2000-01-19,6.859295845031738,7.206954002380371,7.258864879608154,6.9993109703063965,7.215606212615967,3198032
2000-01-20,7.05692195892334,7.414597034454346,7.752017974853516,7.180998802185059,7.232909202575684,11165299
2000-01-21,7.287487030029297,7.656847953796387,7.717411041259766,7.250213146209717,7.475160121917725,6977590
2000-01-24,6.653434753417969,6.990659236907959,7.907750129699707,6.886837005615234,7.734714031219482,9729905
2000-01-25,7.106328964233398,7.466507911682129,7.648196220397949,6.973354816436768,7.042570114135742,10312154
2000-01-26,6.785185813903809,7.129087924957275,7.700107097625732,7.111783981323242,7.449204921722412,3556339
2000-01-27,6.991046905517578,7.345383167266846,7.405945777893066,7.094480991363525,7.137740135192871,3929816
2000-01-28,6.776951313018799,7.120436191558838,7.354034900665283,6.9993109703063965,7.3021240234375,5958294
2000-01-31,6.538152694702148,6.869534015655518,7.180998802185059,6.402336120605469,7.120436191558838,16224937
2000-02-01,6.579324722290039,6.912793159484863,6.947400093078613,6.826274871826172,6.869534015655518,7816287
2000-02-02,6.83665132522583,7.183162212371826,7.630893230438232,6.947400093078613,6.9993109703063965,14735363
2000-02-03,7.209259986877441,7.574656009674072,7.630893230438232,7.137740135192871,7.33673095703125,15235259
2000-02-04,7.402769088745117,7.777973175048828,7.95966100692749,7.648196220397949,7.648196220397949,10108439
2000-02-07,7.468645095825195,7.8471879959106445,7.89044713973999,7.544373989105225,7.803928852081299,5024963
2000-02-08,7.271018028259277,7.6395440101623535,7.968313217163086,7.578981876373291,7.907750129699707,7330840
2000-02-09,7.032218933105469,7.388641834259033,7.803928852081299,7.371337890625,7.6395440101623535,5499575
2000-02-10,7.188673496246338,7.55302619934082,7.578981876373291,7.405945777893066,7.457856178283691,3471819
2000-02-11,6.74401330947876,7.08582878112793,7.596284866333008,7.059873104095459,7.578981876373291,5355096
2000-02-14,6.579324722290039,6.912793159484863,7.215606212615967,6.74840784072876,7.198301792144775,7067166
2000-02-15,6.587558269500732,6.921443939208984,7.094480991363525,6.783016204833984,6.869534015655518,11923089
2000-02-16,6.398166656494141,6.7224531173706055,6.990659236907959,6.506157875061035,6.912793159484863,5480792
