Price,Adj Close,Close,High,Low,Open,Volume
2000-02-22,6.6005730628967285,18.3125,18.5625,18.25,18.3125,477300
2000-02-23,6.510467052459717,18.0625,18.3125,18.0,18.25,306300
2000-02-24,6.420353889465332,17.8125,18.125,17.6875,18.0625,367700
2000-02-25,6.330241680145264,17.5625,17.875,17.375,17.875,477600
2000-02-28,6.487935543060303,18.0,18.125,17.5625,17.8125,505400
2000-02-29,6.330241680145264,17.5625,17.9375,17.5,17.8125,535900
2000-03-01,6.195075035095215,17.1875,17.6875,17.0625,17.625,512300
2000-03-02,6.150021076202393,17.0625,17.25,17.0,17.0625,642200
2000-03-03,6.307717323303223,17.5,17.5625,17.125,17.125,405500
2000-03-06,5.924745559692383,16.4375,17.375,16.25,17.375,967400
2000-03-07,5.924745559692383,16.4375,16.75,16.3125,16.6875,1814900
2000-03-08,5.902218341827393,16.375,16.8125,16.3125,16.5625,1498300
2000-03-09,5.857166767120361,16.25,16.625,16.125,16.5,1129600
2000-03-10,5.992330074310303,16.625,16.75,16.25,16.3125,635300
2000-03-13,6.10496711730957,16.9375,16.9375,16.5625,16.6875,636700
2000-03-14,6.307717323303223,17.5,17.5,17.125,17.1875,873700
2000-03-15,6.713210582733154,18.625,18.625,17.5,17.5,898300
2000-03-16,7.186288356781006,19.9375,19.9375,18.75,18.875,894300
2000-03-17,7.16376256942749,19.875,20.1875,19.625,19.9375,1242200
2000-03-20,7.028598308563232,19.5,19.9375,19.375,19.875,1416800
2000-03-21,6.848377227783203,19.0,19.4375,18.8125,19.4375,639000
2000-03-22,6.690685749053955,18.5625,18.9375,18.25,18.875,367700
2000-03-23,6.780790328979492,18.8125,18.875,18.5625,18.5625,500300
2000-03-24,6.8033223152160645,18.875,18.9375,18.5625,18.6875,648100
2000-03-27,6.8033223152160645,18.875,19.125,18.8125,18.875,888400
2000-03-28,6.8033223152160645,18.875,19.125,18.8125,18.8125,269400
2000-03-29,6.893432140350342,19.125,19.1875,18.8125,18.875,764900
2000-03-30,7.16376256942749,19.875,20.0,19.25,19.25,1726400
2000-03-31,7.16376256942749,19.875,19.9375,19.625,19.8125,566900
2000-04-03,7.118704319000244,19.75,19.9375,19.5,19.875,208100
2000-04-04,7.321450233459473,20.3125,20.4375,19.75,19.75,844900
2000-04-05,7.411566734313965,20.5625,21.1875,20.3125,20.375,495900
2000-04-06,7.298926830291748,20.25,20.8125,20.125,20.5,391900
2000-04-07,7.231342792510986,20.0625,20.25,19.875,20.1875,701300
2000-04-10,7.501673698425293,20.8125,20.875,19.9375,20.0,2409100
2000-04-11,7.588986396789551,20.6875,20.875,20.3125,20.3125,469300
2000-04-12,7.451416969299316,20.3125,21.1875,20.3125,20.75,645400
2000-04-13,7.726551055908203,21.0625,21.0625,20.25,20.3125,492500
2000-04-14,7.56605863571167,20.625,21.0625,20.5,21.0,536600
2000-04-17,7.451416969299316,20.3125,20.6875,19.875,20.625,782800
2000-04-18,7.428491115570068,20.25,20.6875,20.0625,20.25,482100
2000-04-19,7.313855171203613,19.9375,20.5,19.8125,20.5,533000
2000-04-20,7.4972734451293945,20.4375,20.5,20.0,20.1875,578100
2000-04-24,7.795331954956055,21.25,21.25,20.75,20.875,657300
2000-04-25,8.024604797363281,21.875,21.9375,21.25,21.25,783700
2000-04-26,8.162168502807617,22.25,22.3125,21.75,21.8125,589200
2000-04-27,8.093389511108398,22.0625,22.3125,21.875,22.125,1041400
2000-04-28,8.001675605773926,21.8125,22.1875,21.5625,22.0625,678100
2000-05-01,8.116317749023438,22.125,22.1875,21.4375,21.4375,615100
2000-05-02,8.093389511108398,22.0625,22.4375,21.9375,22.375,805200
2000-05-03,8.162168502807617,22.25,22.375,21.75,22.0625,778500
2000-05-04,8.23095417022705,22.4375,22.5,21.875,22.4375,771400
2000-05-05,8.047534942626953,21.9375,22.25,21.75,22.1875,521500
2000-05-08,8.047534942626953,21.9375,22.9375,21.75,21.875,840200
2000-05-09,8.070457458496094,22.0,22.0625,21.8125,22.0625,248800
2000-05-10,8.185094833374023,22.3125,22.375,21.9375,22.0,591100
2000-05-11,8.299735069274902,22.625,22.6875,22.25,22.3125,262600
2000-05-12,8.23095417022705,22.4375,22.625,22.3125,22.625,339500
2000-05-15,8.322662353515625,22.6875,23.0,22.4375,22.4375,271000
2000-05-16,8.23095417022705,22.4375,22.75,22.0,22.6875,402100
2000-05-17,8.093389511108398,22.0625,22.5,21.9375,22.4375,364800
2000-05-18,8.25387954711914,22.5,23.0625,22.0,22.0625,289900
2000-05-19,8.185094833374023,22.3125,22.5,22.125,22.125,250600
2000-05-22,8.460229873657227,23.0625,23.1875,22.1875,22.375,352300
2000-05-23,8.483154296875,23.125,23.1875,22.625,23.0,533300
2000-05-24,8.689498901367188,23.6875,23.8125,23.0625,23.125,569000
2000-05-25,8.162168502807617,22.25,23.625,22.0625,23.625,1557500
2000-05-26,8.276803970336914,22.5625,22.75,22.375,22.375,339600
2000-05-30,8.162168502807617,22.25,22.5625,21.9375,22.5625,331100
2000-05-31,8.116317749023438,22.125,22.4375,22.0,22.125,520000
2000-06-01,8.001675605773926,21.8125,22.125,21.75,22.0625,598100
2000-06-02,7.86411190032959,21.4375,22.1875,21.3125,22.0625,350700
2000-06-05,7.703620910644531,21.0,21.5,20.9375,21.5,323700
2000-06-06,7.703620910644531,21.0,21.4375,20.9375,21.0625,307800
2000-06-07,7.818255424499512,21.3125,21.375,21.125,21.25,196000
2000-06-08,7.726551055908203,21.0625,21.1875,20.8125,21.125,327400
2000-06-09,7.86411190032959,21.4375,21.5,20.9375,21.0625,272400
2000-06-12,7.89850378036499,21.53125,21.625,21.375,21.4375,277200
2000-06-13,7.9558258056640625,21.6875,21.75,21.4375,21.4375,238400
2000-06-14,7.818255424499512,21.3125,21.6875,21.25,21.6875,345400
2000-06-15,7.978753089904785,21.75,21.75,21.3125,21.375,268500
2000-06-16,7.887043476104736,21.5,21.75,21.46875,21.75,272100
2000-06-19,7.932893753051758,21.625,21.6875,21.25,21.5625,226800
2000-06-20,7.795331954956055,21.25,21.5625,20.875,21.5,341300
2000-06-21,7.703620910644531,21.0,21.3125,20.9375,21.3125,436000
2000-06-22,7.588986396789551,20.6875,21.0625,20.5,21.0625,434500
2000-06-23,7.703620910644531,21.0,21.125,20.6875,20.6875,284800
2000-06-26,7.795331954956055,21.25,21.3125,20.9375,21.25,165600
2000-06-27,7.451416969299316,20.3125,21.375,20.25,21.125,337500
2000-06-28,7.686424732208252,20.953125,21.125,19.96875,20.5,388000
2000-06-29,7.520199775695801,20.5,21.25,20.5,20.9375,257800
2000-06-30,7.405564785003662,20.1875,21.125,20.0625,20.5625,560200
2000-07-03,7.520199775695801,20.5,20.75,20.1875,20.3125,243300
2000-07-05,7.451416969299316,20.3125,21.0,20.125,20.5,516700
2000-07-06,7.63484001159668,20.8125,20.875,20.4375,20.5,502800
2000-07-07,7.703620910644531,21.0,21.125,20.875,20.875,329000
2000-07-10,7.795331954956055,21.25,21.5,21.0625,21.125,2762500
2000-07-11,7.932706356048584,21.25,21.25,20.8125,21.125,1073500
2000-07-12,7.83937931060791,21.0,21.25,20.875,21.25,251800
2000-07-13,7.83937931060791,21.0,21.0625,20.75,21.0,295800
2000-07-14,7.769384384155273,20.8125,21.3125,20.75,20.9375,595900
2000-07-17,7.757717609405518,20.78125,21.0625,20.78125,20.8125,497200
2000-07-18,7.699390888214111,20.625,21.0625,20.5625,21.0625,877900
2000-07-19,8.096023559570312,21.6875,21.8125,20.8125,20.875,1225400
2000-07-20,8.236016273498535,22.0625,22.3125,21.9375,22.25,809700
2000-07-21,8.166021347045898,21.875,22.3125,21.875,22.3125,495700
2000-07-24,8.096023559570312,21.6875,22.0,21.5,21.875,267900
2000-07-25,8.236016273498535,22.0625,22.4375,21.75,21.9375,324600
2000-07-26,8.189353942871094,21.9375,22.25,21.9375,22.0,423900
2000-07-27,8.329337120056152,22.3125,22.4375,22.0625,22.0625,403000
2000-07-28,8.236016273498535,22.0625,22.5,22.0625,22.25,426300
2000-07-31,8.236016273498535,22.0625,22.4375,22.0,22.25,458000
2000-08-01,8.515997886657715,22.8125,22.8125,22.125,22.25,359200
2000-08-02,8.772638320922852,23.5,23.6875,22.625,22.8125,1879400
2000-08-03,8.982623100280762,24.0625,24.625,23.5625,23.5625,2185100
2000-08-04,9.05261516571045,24.25,24.25,23.625,24.0625,667300
2000-08-07,9.245102882385254,24.765625,24.875,24.125,24.125,1279300
2000-08-08,9.519246101379395,25.5,26.0,25.0,26.0,1063900
2000-08-09,9.495912551879883,25.4375,25.4375,25.0625,25.375,878900
2000-08-10,9.64173412322998,25.828125,25.828125,25.1875,25.25,436700
2000-08-11,9.805058479309082,26.265625,26.625,25.6875,25.8125,966900
2000-08-14,9.845890045166016,26.375,26.4375,25.875,25.875,826500
2000-08-15,9.939212799072266,26.625,26.6875,26.0,26.125,943400
2000-08-16,9.939212799072266,26.625,26.6875,26.375,26.625,764400
2000-08-17,9.775896072387695,26.1875,26.625,26.125,26.625,752300
2000-08-18,9.799224853515625,26.25,26.3125,25.9375,26.0625,887200
2000-08-21,9.882418632507324,26.3125,26.4375,26.0,26.0625,776900
2000-08-22,9.952839851379395,26.5,26.625,26.1875,26.25,793900
2000-08-23,9.765046119689941,26.0,26.375,25.8125,26.25,1273000
2000-08-24,9.53031063079834,25.375,26.0,25.125,26.0,1097000
2000-08-25,9.412943840026855,25.0625,25.375,24.75,25.375,1221800
2000-08-28,9.225151062011719,24.5625,25.125,24.5,25.0,1018800
2000-08-29,9.178208351135254,24.4375,24.625,24.0625,24.5625,993500
2000-08-30,9.295572280883789,24.75,25.0,24.3125,24.4375,692900
2000-08-31,9.418807983398438,25.078125,25.25,24.75,24.75,1515000
2000-09-01,9.53031063079834,25.375,25.375,24.8125,24.9375,1056900
2000-09-05,9.365994453430176,24.9375,25.0625,24.8125,25.0,697000
2000-09-06,9.67115592956543,25.75,25.75,25.0,25.0,2152500
2000-09-07,9.67115592956543,25.75,25.75,25.5,25.6875,674500
2000-09-08,9.776782035827637,26.03125,26.0625,25.625,25.625,1519900
2000-09-11,10.005654335021973,26.640625,26.6875,25.9375,26.0,2402300
2000-09-12,10.04672908782959,26.75,27.0,26.4375,26.625,1940200
2000-09-13,9.976310729980469,26.5625,26.875,26.3125,26.75,972300
2000-09-14,9.976310729980469,26.5625,26.5625,25.9375,26.5625,589600
2000-09-15,10.005654335021973,26.640625,26.9375,26.4375,26.625,1659800
2000-09-18,9.829601287841797,26.171875,26.5,26.0,26.5,836600
2000-09-19,9.841338157653809,26.203125,26.6875,25.6875,26.6875,2545600
2000-09-20,9.765046119689941,26.0,26.125,25.5,26.0,971200
2000-09-21,9.718098640441895,25.875,26.125,25.5625,25.9375,871600
2000-09-22,9.812000274658203,26.125,26.25,25.75,26.0625,2292400
2000-09-25,9.788518905639648,26.0625,26.125,25.625,25.875,478800
2000-09-26,9.905893325805664,26.375,26.5,26.0,26.0,854800
2000-09-27,10.099543571472168,26.890625,26.890625,26.3125,26.3125,1704600
2000-09-28,10.234524726867676,27.25,27.5,26.6875,26.8125,1074400
2000-09-29,10.334281921386719,27.515625,27.5625,27.1875,27.25,1051400
2000-10-02,10.492730140686035,27.9375,28.0,27.3125,27.5,895800
2000-10-03,10.351885795593262,27.5625,28.125,27.5625,27.6875,714300
2000-10-04,10.126824378967285,26.75,27.6875,26.1875,27.375,1289000
2000-10-05,9.819241523742676,25.9375,27.3125,25.875,26.75,1729900
2000-10-06,10.22146987915039,27.0,27.4375,26.0,26.0,1866000
2000-10-09,10.363439559936523,27.375,27.8125,26.6875,26.875,1080100
2000-10-10,10.410755157470703,27.5,27.9375,27.1875,27.1875,820600
2000-10-11,10.458081245422363,27.625,28.0,27.125,27.6875,815800
2000-10-12,10.339775085449219,27.3125,27.75,26.6875,27.4375,573200
2000-10-13,10.410755157470703,27.5,27.5,27.125,27.125,389800
2000-10-16,10.529062271118164,27.8125,27.9375,27.25,27.3125,382900
2000-10-17,10.481741905212402,27.6875,28.0,27.4375,27.8125,470900
2000-10-18,10.316117286682129,27.25,28.0,26.75,27.625,791000
2000-10-19,10.126824378967285,26.75,27.0625,26.375,27.0625,374900
2000-10-20,10.055846214294434,26.5625,26.875,26.4375,26.75,583600
2000-10-23,9.890220642089844,26.125,26.625,26.0625,26.5625,664400
2000-10-24,9.819241523742676,25.9375,26.5,25.625,26.3125,1012900
2000-10-25,9.511643409729004,25.125,26.1875,25.0625,25.9375,970900
2000-10-26,9.48798656463623,25.0625,25.3125,24.625,24.875,1491600
2000-10-27,9.558967590332031,25.25,25.4375,24.625,24.9375,978100
2000-10-30,9.629947662353516,25.4375,25.625,25.125,25.125,928500
2000-10-31,9.677274703979492,25.5625,25.75,25.0,25.375,664100
2000-11-01,9.96120548248291,26.3125,26.375,25.625,25.6875,560300
2000-11-02,9.771915435791016,25.8125,26.4375,25.75,26.3125,785200
2000-11-03,9.748254776000977,25.75,26.125,25.5,25.75,367900
2000-11-06,9.795574188232422,25.875,26.4375,25.5,25.5,907800
2000-11-07,9.724594116210938,25.6875,25.9375,25.5,25.875,479700
2000-11-08,9.748254776000977,25.75,25.8125,25.5,25.5625,235500
2000-11-09,9.842894554138184,26.0,26.125,25.75,25.875,513300
2000-11-10,9.819241523742676,25.9375,26.1875,25.875,26.125,616000
2000-11-13,9.819241523742676,25.9375,26.25,25.6875,25.6875,368700
2000-11-14,9.748254776000977,25.75,25.8125,25.5625,25.6875,485100
2000-11-15,9.984867095947266,26.375,26.5,25.5625,25.625,931000
2000-11-16,10.055846214294434,26.5625,26.75,26.25,26.375,943900
2000-11-17,10.103168487548828,26.6875,26.875,26.4375,26.875,598600
2000-11-20,10.032186508178711,26.5,27.0,26.4375,26.875,510300
2000-11-21,10.103168487548828,26.6875,26.6875,26.0,26.5,339100
2000-11-22,10.103168487548828,26.6875,26.875,26.375,26.5625,965100
2000-11-24,10.055846214294434,26.5625,26.75,26.375,26.5,133500
2000-11-27,9.890220642089844,26.125,26.5,25.75,26.25,933400
2000-11-28,10.00852108001709,26.4375,26.4375,26.0625,26.125,612300
2000-11-29,10.197810173034668,26.9375,27.0625,26.25,26.25,592600
2000-11-30,10.316117286682129,27.25,27.75,26.9375,27.1875,828700
2000-12-01,10.197810173034668,26.9375,27.375,26.8125,27.0,447600
2000-12-04,10.410755157470703,27.5,27.625,26.875,26.875,667000
2000-12-05,10.434419631958008,27.5625,27.5625,26.9375,27.4375,997600
2000-12-06,10.29245376586914,27.1875,27.8125,26.875,27.8125,737600
2000-12-07,10.458081245422363,27.625,27.625,27.125,27.125,673100
2000-12-08,10.481741905212402,27.6875,27.75,27.375,27.625,496500
2000-12-11,10.458081245422363,27.625,28.0,27.4375,27.5625,796300
2000-12-12,10.600044250488281,28.0,28.125,27.6875,27.75,660300
2000-12-13,10.600044250488281,28.0,28.0625,27.8125,28.0,386200
2000-12-14,10.387092590332031,27.4375,28.0,27.375,27.625,388400
2000-12-15,10.29245376586914,27.1875,27.5625,27.0,27.25,928600
2000-12-18,10.481741905212402,27.6875,27.8125,27.1875,27.25,299200
2000-12-19,10.55272102355957,27.875,27.9375,27.6875,27.8125,300700
2000-12-20,10.883971214294434,28.75,28.75,27.625,27.875,810600
2000-12-21,10.931299209594727,28.875,28.9375,28.5,28.75,574200
2000-12-22,10.860312461853027,28.6875,28.8125,28.4375,28.5,551700
2000-12-26,11.26254653930664,29.75,29.8125,28.875,28.875,544700
2000-12-27,11.26254653930664,29.75,30.0,29.5625,29.875,476300
2000-12-28,11.166696548461914,29.125,29.5,28.9375,29.4375,354400
2000-12-29,11.142729759216309,29.0625,29.3125,28.8125,29.25,486300
2001-01-02,10.855179786682129,28.3125,28.9375,27.9375,28.5625,852000
2001-01-03,10.471770286560059,27.3125,29.125,27.0625,28.5,887100
2001-01-04,9.728925704956055,25.375,27.1875,25.125,27.1875,963200
2001-01-05,9.752880096435547,25.4375,25.75,25.125,25.375,760300
2001-01-08,9.872702598571777,25.75,25.8125,25.375,25.375,456500
2001-01-09,9.944589614868164,25.9375,26.0625,25.5625,26.0,428200
2001-01-10,9.872702598571777,25.75,26.0,25.375,25.875,406300
2001-01-11,9.417403221130371,24.5625,26.0,24.375,26.0,1213700
2001-01-12,9.56118106842041,24.9375,25.125,24.25,24.5625,1000000
2001-01-16,9.585145950317383,25.0,25.0625,24.1875,25.0,929800
2001-01-17,9.633073806762695,25.125,25.375,24.9375,25.1875,696700
2001-01-18,9.752880096435547,25.4375,25.5625,25.0625,25.125,411400
2001-01-19,9.848740577697754,25.6875,25.8125,24.875,25.375,559600
2001-01-22,9.896663665771484,25.8125,26.1875,25.5,25.6875,548000
2001-01-23,9.92062759399414,25.875,26.5,25.5625,26.0,736300
2001-01-24,9.992511749267578,26.0625,26.125,25.625,25.625,760700
2001-01-25,10.112332344055176,26.375,26.5625,26.0,26.3125,429000
2001-01-26,10.136292457580566,26.4375,26.5625,25.6875,26.25,509100
2001-01-29,10.07590389251709,26.280000686645508,26.5,26.0,26.25,360100
2001-01-30,9.968551635742188,26.0,26.399999618530273,25.75,26.399999618530273,413900
2001-01-31,9.765350341796875,25.469999313354492,26.0,25.309999465942383,26.0,773600
2001-02-01,9.730840682983398,25.3799991607666,25.489999771118164,25.200000762939453,25.479999542236328,523900
2001-02-02,9.796015739440918,25.549999237060547,25.75,25.34000015258789,25.600000381469727,960900
2001-02-05,9.972392082214355,26.010000228881836,26.100000381469727,25.59000015258789,25.690000534057617,390200
2001-02-06,9.895708084106445,25.809999465942383,26.280000686645508,25.65999984741211,26.010000228881836,616800
2001-02-07,10.179421424865723,26.549999237060547,26.649999618530273,25.899999618530273,25.950000762939453,602900
2001-02-08,10.351962089538574,27.0,27.0,26.549999237060547,26.549999237060547,363000
2001-02-09,10.447811126708984,27.25,27.299999237060547,26.75,27.0,553600
2001-02-12,10.505324363708496,27.399999618530273,27.75,26.899999618530273,27.299999237060547,515900
2001-02-13,10.562829971313477,27.549999237060547,27.950000762939453,27.049999237060547,27.950000762939453,413200
2001-02-14,10.524491310119629,27.450000762939453,27.600000381469727,27.100000381469727,27.600000381469727,474600
2001-02-15,10.332786560058594,26.950000762939453,27.399999618530273,26.75,27.200000762939453,723300
2001-02-16,10.486148834228516,27.350000381469727,28.0,27.1299991607666,28.0,707800
2001-02-20,10.601166725158691,27.649999618530273,27.850000381469727,27.149999618530273,27.350000381469727,578000
2001-02-21,10.700860977172852,27.90999984741211,28.399999618530273,27.770000457763672,27.799999237060547,958100
2001-02-22,10.716191291809082,27.950000762939453,28.190000534057617,27.6200008392334,27.700000762939453,486200
2001-02-23,10.524491310119629,27.450000762939453,28.149999618530273,26.989999771118164,27.950000762939453,631700
2001-02-26,10.769868850708008,28.09000015258789,28.280000686645508,27.75,28.0,772100
2001-02-27,10.815881729125977,28.209999084472656,28.350000381469727,27.950000762939453,28.09000015258789,411400
2001-02-28,10.812047958374023,28.200000762939453,28.43000030517578,27.899999618530273,28.43000030517578,493700
2001-03-01,10.792874336242676,28.149999618530273,28.350000381469727,27.899999618530273,27.950000762939453,524300
2001-03-02,10.812047958374023,28.200000762939453,28.209999084472656,27.600000381469727,28.149999618530273,663100
2001-03-05,10.716191291809082,27.950000762939453,28.270000457763672,27.899999618530273,27.950000762939453,476800
2001-03-06,10.674022674560547,27.84000015258789,28.0,27.6299991607666,28.0,430100
2001-03-07,10.670187950134277,27.829999923706055,28.200000762939453,27.540000915527344,28.200000762939453,609400
2001-03-08,10.796709060668945,28.15999984741211,28.209999084472656,27.940000534057617,28.0,540100
2001-03-09,10.735363006591797,28.0,28.170000076293945,27.799999237060547,28.15999984741211,510300
2001-03-12,10.777538299560547,28.110000610351562,28.139999389648438,27.799999237060547,27.850000381469727,1065800
2001-03-13,10.762200355529785,28.06999969482422,28.200000762939453,27.899999618530273,28.110000610351562,998300
2001-03-14,10.558996200561523,27.540000915527344,28.0,27.360000610351562,27.899999618530273,547900
2001-03-15,10.769868850708008,28.09000015258789,28.15999984741211,27.31999969482422,27.34000015258789,912700
2001-03-16,10.796709060668945,28.15999984741211,28.25,27.75,28.09000015258789,1609800
2001-03-19,10.812047958374023,28.200000762939453,28.3799991607666,27.969999313354492,28.15999984741211,818400
2001-03-20,10.685521125793457,27.8700008392334,28.350000381469727,27.75,28.200000762939453,637400
2001-03-21,10.850383758544922,28.299999237060547,28.639999389648438,27.850000381469727,27.8799991607666,1334400
2001-03-22,10.486148834228516,27.350000381469727,28.329999923706055,26.850000381469727,28.049999237060547,1115700
2001-03-23,10.470813751220703,27.309999465942383,27.309999465942383,26.940000534057617,27.200000762939453,703300
2001-03-26,10.869555473327637,28.350000381469727,28.350000381469727,27.239999771118164,27.309999465942383,636600
2001-03-27,11.153278350830078,29.09000015258789,29.100000381469727,28.459999084472656,28.5,1320900
2001-03-28,11.141775131225586,29.059999465942383,29.149999618530273,28.59000015258789,28.899999618530273,2684900
2001-03-29,11.368998527526855,29.270000457763672,29.489999771118164,28.510000228881836,28.68000030517578,1389800
2001-03-30,11.69527530670166,30.110000610351562,30.350000381469727,29.350000381469727,29.450000762939453,1277400
2001-04-02,11.819561958312988,30.43000030517578,30.739999771118164,29.700000762939453,29.700000762939453,974800
2001-04-03,11.67196273803711,30.049999237060547,30.5,29.850000381469727,30.479999542236328,1513000
2001-04-04,11.668085098266602,30.040000915527344,30.270000457763672,29.889999389648438,30.049999237060547,1450500
2001-04-05,11.652545928955078,30.0,30.030000686645508,29.299999237060547,30.030000686645508,876300
2001-04-06,11.275776863098145,29.030000686645508,30.25,28.68000030517578,29.75,1180000
2001-04-09,11.59428596496582,29.850000381469727,30.149999618530273,29.110000610351562,29.280000686645508,1321800
2001-04-10,11.920552253723145,30.690000534057617,30.899999618530273,29.850000381469727,29.850000381469727,1029000
2001-04-11,11.67196273803711,30.049999237060547,30.350000381469727,29.700000762939453,30.0,734600
2001-04-12,11.586518287658691,29.829999923706055,30.1299991607666,29.760000228881836,30.059999465942383,590700
2001-04-16,11.652545928955078,30.0,30.100000381469727,29.5,29.5,712500
2001-04-17,12.118646621704102,31.200000762939453,31.200000762939453,30.0,30.0,1183500
2001-04-18,12.09922981262207,31.149999618530273,31.31999969482422,30.440000534057617,31.200000762939453,914700
2001-04-19,11.757415771484375,30.270000457763672,31.0,30.110000610351562,31.0,682500
2001-04-20,11.885601043701172,30.600000381469727,30.639999389648438,29.860000610351562,30.399999618530273,624200
2001-04-23,11.877826690673828,30.579999923706055,31.0,30.31999969482422,30.600000381469727,644800
2001-04-24,11.97492790222168,30.829999923706055,31.0,30.549999237060547,30.579999923706055,537500
2001-04-25,12.176908493041992,31.350000381469727,31.360000610351562,30.600000381469727,30.950000762939453,878900
2001-04-26,12.28955078125,31.639999389648438,31.850000381469727,31.209999084472656,31.299999237060547,811900
2001-04-27,12.176908493041992,31.350000381469727,31.639999389648438,31.100000381469727,31.639999389648438,561500
2001-04-30,12.118646621704102,31.200000762939453,31.450000762939453,31.06999969482422,31.25,1035500
2001-05-01,12.033190727233887,30.979999542236328,31.200000762939453,30.799999237060547,31.200000762939453,881600
2001-05-02,11.846757888793945,30.5,30.8799991607666,30.270000457763672,30.700000762939453,557100
2001-05-03,11.648660659790039,29.989999771118164,30.5,29.649999618530273,30.489999771118164,503500
2001-05-04,11.652545928955078,30.0,30.079999923706055,29.690000534057617,29.690000534057617,532400
2001-05-07,11.652545928955078,30.0,30.200000762939453,29.899999618530273,30.049999237060547,658500
2001-05-08,11.524364471435547,29.670000076293945,29.93000030517578,29.600000381469727,29.899999618530273,804400
2001-05-09,11.652545928955078,30.0,30.049999237060547,29.600000381469727,29.600000381469727,563200
2001-05-10,11.637008666992188,29.959999084472656,30.149999618530273,29.850000381469727,30.0,860200
2001-05-11,11.718579292297363,30.170000076293945,30.299999237060547,29.920000076293945,29.989999771118164,389600
2001-05-14,11.757415771484375,30.270000457763672,30.450000762939453,29.950000762939453,30.170000076293945,592500
2001-05-15,11.706925392150879,30.139999389648438,30.239999771118164,29.860000610351562,30.149999618530273,542600
2001-05-16,11.788491249084473,30.350000381469727,30.420000076293945,29.799999237060547,30.0,790000
2001-05-17,11.776837348937988,30.31999969482422,30.6200008392334,30.200000762939453,30.450000762939453,593600
2001-05-18,11.862293243408203,30.540000915527344,30.549999237060547,29.950000762939453,30.270000457763672,674900
2001-05-21,12.091453552246094,31.1299991607666,31.399999618530273,30.540000915527344,31.399999618530273,858700
2001-05-22,12.095341682434082,31.139999389648438,31.350000381469727,31.020000457763672,31.299999237060547,604500
2001-05-23,12.110881805419922,31.18000030517578,31.350000381469727,31.020000457763672,31.049999237060547,454700
2001-05-24,12.056495666503906,31.040000915527344,31.450000762939453,30.799999237060547,31.399999618530273,848400
2001-05-25,11.745763778686523,30.239999771118164,31.0,30.0,30.899999618530273,812000
2001-05-29,11.578746795654297,29.809999465942383,30.200000762939453,29.700000762939453,30.049999237060547,830600
2001-05-30,11.59428596496582,29.850000381469727,30.200000762939453,29.799999237060547,29.809999465942383,859400
2001-05-31,11.769072532653809,30.299999237060547,30.399999618530273,29.940000534057617,29.950000762939453,733100
2001-06-01,11.609820365905762,29.889999389648438,30.299999237060547,29.600000381469727,30.299999237060547,971800
