Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2007-04-19,44.54982376098633,54.79999923706055,55.220001220703125,49.0,50.20000076293945,15862400
2007-04-20,46.41961669921875,57.099998474121094,57.599998474121094,54.20000076293945,54.79999923706055,3054700
2007-04-23,46.74480056762695,57.5,57.880001068115234,56.58000183105469,57.20000076293945,1876400
2007-04-24,47.47645950317383,58.400001525878906,58.79999923706055,57.02000045776367,57.02000045776367,1532950
2007-04-25,46.517173767089844,57.220001220703125,59.5,57.02000045776367,59.099998474121094,1225350
2007-04-26,45.850555419921875,56.400001525878906,58.58000183105469,54.599998474121094,58.5,639700
2007-04-27,46.17573547363281,56.79999923706055,57.0,55.29999923706055,56.400001525878906,178150
2007-04-30,45.606666564941406,56.099998474121094,57.91999816894531,56.0,56.959999084472656,182500
2007-05-01,45.36277770996094,55.79999923706055,57.0,55.599998474121094,56.0,459200
2007-05-02,45.785518646240234,56.31999969482422,57.2400016784668,55.52000045776367,55.599998474121094,428500
2007-05-03,46.582210540771484,57.29999923706055,57.459999084472656,56.119998931884766,56.29999923706055,182600
2007-05-04,46.82609176635742,57.599998474121094,58.20000076293945,56.81999969482422,57.540000915527344,139850
2007-05-07,47.26509094238281,58.13999938964844,58.20000076293945,57.0,57.400001525878906,293300
2007-05-08,47.63904571533203,58.599998474121094,58.79999923706055,58.0,58.36000061035156,259600
2007-05-09,50.15920639038086,61.70000076293945,62.540000915527344,58.58000183105469,58.939998626708984,594800
2007-05-10,49.44380187988281,60.81999969482422,61.70000076293945,59.459999084472656,61.70000076293945,568650
2007-05-11,50.25675582885742,61.81999969482422,63.220001220703125,61.400001525878906,61.70000076293945,646250
2007-05-14,51.89892578125,63.84000015258789,64.0,62.0,63.0,390950
2007-05-15,55.62224578857422,68.41999816894531,69.4000015258789,67.37999725341797,68.0,1224750
2007-05-16,55.86613082885742,68.72000122070312,69.77999877929688,68.30000305175781,69.5,239550
2007-05-17,59.182987213134766,72.80000305175781,73.36000061035156,68.87999725341797,68.9000015258789,592000
2007-05-18,59.47564697265625,73.16000366210938,74.5,71.5,73.0,905150
2007-05-21,56.1588020324707,69.08000183105469,73.77999877929688,67.08000183105469,73.36000061035156,708900
2007-05-22,54.809295654296875,67.41999816894531,70.0,63.68000030517578,69.5999984741211,1950650
2007-05-23,54.59792709350586,67.16000366210938,69.73999786376953,67.0,68.5,620950
2007-05-24,55.1669921875,67.86000061035156,69.0,67.4000015258789,67.55999755859375,600050
2007-05-25,56.92296600341797,70.0199966430664,70.4000015258789,67.69999694824219,67.86000061035156,381600
2007-05-29,55.11821746826172,67.80000305175781,72.27999877929688,67.0999984741211,72.27999877929688,443000
2007-05-30,58.239959716796875,71.63999938964844,71.73999786376953,67.31999969482422,67.94000244140625,431550
2007-05-31,57.97981262207031,71.31999969482422,74.0,70.5999984741211,71.9000015258789,533300
2007-06-01,59.49190139770508,73.18000030517578,73.4800033569336,71.0999984741211,71.16000366210938,406650
2007-06-04,59.63823699951172,73.36000061035156,73.36000061035156,70.30000305175781,72.86000061035156,287050
2007-06-05,57.329444885253906,70.5199966430664,73.9000015258789,70.44000244140625,73.18000030517578,431100
2007-06-06,55.101959228515625,67.77999877929688,69.5999984741211,66.33999633789062,69.41999816894531,653350
2007-06-07,52.890724182128906,65.05999755859375,68.63999938964844,65.0,68.5,614900
2007-06-08,52.923240661621094,65.0999984741211,66.0,64.23999786376953,65.4000015258789,258850
2007-06-11,54.90684509277344,67.54000091552734,68.5,65.80000305175781,66.04000091552734,492000
2007-06-12,53.85000991821289,66.23999786376953,67.44000244140625,65.0,66.80000305175781,580600
2007-06-13,54.939369201660156,67.58000183105469,67.69999694824219,65.0,65.0,363900
2007-06-14,53.54108428955078,65.86000061035156,68.33999633789062,65.12000274658203,68.0,547800
2007-06-15,57.88225173950195,71.19999694824219,71.69999694824219,65.80000305175781,66.0,936100
2007-06-18,57.914772033691406,71.23999786376953,73.69999694824219,69.62000274658203,71.62000274658203,808700
2007-06-19,55.264556884765625,67.9800033569336,71.5999984741211,67.73999786376953,71.5999984741211,429800
2007-06-20,53.06957244873047,65.27999877929688,68.13999938964844,65.12000274658203,67.81999969482422,598450
2007-06-21,54.6629638671875,67.23999786376953,67.95999908447266,65.0999984741211,65.73999786376953,380400
2007-06-22,55.00441360473633,67.66000366210938,68.0,65.55999755859375,66.73999786376953,1329000
2007-06-25,56.90671920776367,70.0,70.0999984741211,66.87999725341797,67.54000091552734,301550
2007-06-26,56.5164909362793,69.5199966430664,69.9000015258789,67.5,69.62000274658203,264750
2007-06-27,56.6628303527832,69.69999694824219,70.62000274658203,68.31999969482422,69.5199966430664,282650
2007-06-28,54.71174240112305,67.30000305175781,69.86000061035156,67.30000305175781,69.86000061035156,213300
2007-06-29,53.71993637084961,66.08000183105469,68.16000366210938,65.69999694824219,67.33999633789062,383900
2007-07-02,53.70367431640625,66.05999755859375,67.0,65.91999816894531,66.12000274658203,207200
2007-07-03,55.833621978759766,68.68000030517578,69.30000305175781,66.05999755859375,66.05999755859375,179000
2007-07-05,55.5897331237793,68.37999725341797,69.04000091552734,67.0999984741211,68.95999908447266,119700
2007-07-06,57.18312072753906,70.33999633789062,70.4000015258789,68.31999969482422,68.69999694824219,329050
2007-07-09,57.199378967285156,70.36000061035156,71.55999755859375,68.54000091552734,70.05999755859375,310650
2007-07-10,57.89851379394531,71.22000122070312,72.0,69.76000213623047,69.9000015258789,197400
2007-07-11,58.809024810791016,72.33999633789062,72.9800033569336,70.9800033569336,71.66000366210938,353750
2007-07-12,60.418670654296875,74.31999969482422,75.4000015258789,72.54000091552734,72.54000091552734,323400
2007-07-13,60.499961853027344,74.41999816894531,75.13999938964844,72.4000015258789,72.5999984741211,189000
2007-07-16,62.36975860595703,76.72000122070312,78.80000305175781,74.41999816894531,75.13999938964844,375200
2007-07-17,65.57279205322266,80.66000366210938,80.80000305175781,75.9000015258789,75.95999908447266,755550
2007-07-18,63.93062210083008,78.63999938964844,79.66000366210938,76.19999694824219,78.0199966430664,610750
2007-07-19,64.3045883178711,79.0999984741211,80.04000091552734,78.30000305175781,78.95999908447266,264200
2007-07-20,64.01191711425781,78.73999786376953,81.73999786376953,78.0999984741211,79.19999694824219,278200
2007-07-23,63.42659378051758,78.0199966430664,80.58000183105469,77.37999725341797,79.4000015258789,193200
2007-07-24,61.377960205078125,75.5,77.41999816894531,74.73999786376953,77.0999984741211,390300
2007-07-25,57.947296142578125,71.27999877929688,76.69999694824219,71.04000091552734,75.68000030517578,458500
2007-07-26,57.63837432861328,70.9000015258789,72.5999984741211,68.91999816894531,71.27999877929688,1040000
2007-07-27,57.231895446777344,70.4000015258789,72.58000183105469,68.23999786376953,70.68000030517578,510350
2007-07-30,60.630043029785156,74.58000183105469,76.63999938964844,72.04000091552734,72.5,569300
2007-07-31,59.540679931640625,73.23999786376953,76.73999786376953,72.05999755859375,76.4000015258789,436700
2007-08-01,59.914634704589844,73.69999694824219,75.13999938964844,71.16000366210938,73.83999633789062,322700
2007-08-02,63.44285583496094,78.04000091552734,78.4000015258789,72.94000244140625,73.4000015258789,624950
2007-08-03,50.66323471069336,62.31999969482422,67.58000183105469,58.20000076293945,63.65999984741211,3253300
2007-08-06,49.73646545410156,61.18000030517578,66.80000305175781,60.2400016784668,63.20000076293945,1531400
2007-08-07,52.02899932861328,64.0,64.72000122070312,61.279998779296875,61.599998474121094,1208450
2007-08-08,51.6387825012207,63.52000045776367,64.5,49.5,58.0,3643550
2007-08-09,45.50911331176758,55.97999954223633,62.36000061035156,54.5,60.0,714000
2007-08-10,44.7124137878418,55.0,58.2599983215332,50.5,56.0,957250
2007-08-13,46.874874114990234,57.65999984741211,59.0,56.380001068115234,56.380001068115234,487600
2007-08-14,45.102630615234375,55.47999954223633,57.779998779296875,55.2400016784668,57.65999984741211,414550
2007-08-15,41.9321174621582,51.58000183105469,56.119998931884766,50.70000076293945,56.119998931884766,438000
2007-08-16,39.265628814697266,48.29999923706055,51.599998474121094,46.5,51.599998474121094,1001650
2007-08-17,42.566219329833984,52.36000061035156,56.060001373291016,50.560001373291016,52.0,929000
2007-08-20,41.78578186035156,51.400001525878906,52.880001068115234,48.02000045776367,52.5,340950
2007-08-21,41.606937408447266,51.18000030517578,52.0,49.52000045776367,51.2400016784668,521000
2007-08-22,41.5256462097168,51.08000183105469,52.380001068115234,50.560001373291016,51.400001525878906,382300
2007-08-23,41.50938415527344,51.060001373291016,51.5,48.900001525878906,51.5,519650
2007-08-24,46.09444046020508,56.70000076293945,57.31999969482422,50.86000061035156,50.900001525878906,818300
2007-08-27,49.86654281616211,61.34000015258789,61.97999954223633,55.959999084472656,56.0,607550
2007-08-28,48.663368225097656,59.86000061035156,61.900001525878906,58.34000015258789,60.5,569900
2007-08-29,46.01314163208008,56.599998474121094,60.18000030517578,55.439998626708984,60.119998931884766,680800
2007-08-30,43.78565216064453,53.86000061035156,56.400001525878906,53.13999938964844,55.7599983215332,590400
2007-08-31,44.3709831237793,54.58000183105469,55.7599983215332,54.47999954223633,54.84000015258789,285900
2007-09-04,46.582210540771484,57.29999923706055,58.959999084472656,54.70000076293945,57.0,3609100
2007-09-05,46.97243118286133,57.779998779296875,58.959999084472656,56.0,58.20000076293945,985300
2007-09-06,45.67170333862305,56.18000030517578,58.540000915527344,56.0,58.400001525878906,616550
2007-09-07,44.25716018676758,54.439998626708984,56.29999923706055,52.400001525878906,56.20000076293945,897400
2007-09-10,43.49298858642578,53.5,57.5,53.02000045776367,57.5,374700
2007-09-11,43.33039474487305,53.29999923706055,54.02000045776367,52.36000061035156,53.900001525878906,723250
2007-09-12,42.30607604980469,52.040000915527344,53.5,52.040000915527344,53.5,928800
2007-09-13,40.30621337890625,49.58000183105469,52.939998626708984,49.2599983215332,52.540000915527344,2917500
2007-09-14,40.810245513916016,50.20000076293945,50.70000076293945,48.0,49.599998474121094,1051300
2007-09-17,40.95656967163086,50.380001068115234,50.900001525878906,48.959999084472656,50.900001525878906,723050
2007-09-18,41.395565032958984,50.91999816894531,51.439998626708984,50.400001525878906,50.400001525878906,1176400
2007-09-19,41.704490661621094,51.29999923706055,52.86000061035156,50.540000915527344,50.91999816894531,1163300
2007-09-20,42.98896026611328,52.880001068115234,53.68000030517578,51.380001068115234,51.400001525878906,603700
2007-09-21,43.086509704589844,53.0,54.13999938964844,51.959999084472656,53.18000030517578,1086050
2007-09-24,43.42795181274414,53.41999816894531,53.720001220703125,52.63999938964844,53.0,704400
2007-09-25,44.192134857177734,54.36000061035156,54.70000076293945,52.58000183105469,53.400001525878906,703950
2007-09-26,43.88320541381836,53.97999954223633,54.599998474121094,53.02000045776367,54.060001373291016,338650
2007-09-27,44.76119613647461,55.060001373291016,55.68000030517578,54.0,54.13999938964844,422850
2007-09-28,44.3547248840332,54.560001373291016,55.36000061035156,53.81999969482422,55.060001373291016,399600
2007-10-01,44.28968048095703,54.47999954223633,55.29999923706055,53.5,53.79999923706055,333600
2007-10-02,45.28148651123047,55.70000076293945,56.08000183105469,54.439998626708984,54.7599983215332,371850
2007-10-03,44.988826751708984,55.34000015258789,56.5,54.880001068115234,55.70000076293945,325300
2007-10-04,44.87500762939453,55.20000076293945,55.91999816894531,54.81999969482422,55.34000015258789,475550
2007-10-05,40.30621337890625,49.58000183105469,54.599998474121094,49.18000030517578,54.599998474121094,2813950
2007-10-08,39.34693145751953,48.400001525878906,49.47999954223633,47.79999923706055,49.0,712400
2007-10-09,40.98909378051758,50.41999816894531,50.79999923706055,48.099998474121094,48.70000076293945,1184300
2007-10-10,40.33872604370117,49.619998931884766,50.400001525878906,48.7599983215332,50.400001525878906,520300
2007-10-11,40.533843994140625,49.86000061035156,50.5,49.18000030517578,49.79999923706055,482500
2007-10-12,40.40376663208008,49.70000076293945,50.0,48.2599983215332,49.79999923706055,516950
2007-10-15,39.05426788330078,48.040000915527344,49.599998474121094,47.13999938964844,49.47999954223633,1292900
2007-10-16,37.07066345214844,45.599998474121094,46.79999923706055,44.560001373291016,45.560001373291016,2410550
2007-10-17,36.5828857421875,45.0,46.0,44.7400016784668,45.099998474121094,1276050
2007-10-18,35.932525634765625,44.20000076293945,44.70000076293945,43.439998626708984,44.70000076293945,1909200
2007-10-19,35.639862060546875,43.84000015258789,44.47999954223633,43.439998626708984,43.959999084472656,1332250
2007-10-22,33.49367141723633,41.20000076293945,43.880001068115234,40.5,43.7599983215332,1718150
2007-10-23,31.93279457092285,39.279998779296875,41.599998474121094,36.959999084472656,41.599998474121094,3790700
2007-10-24,31.916532516479492,39.2599983215332,40.08000183105469,38.7400016784668,38.900001525878906,2506650
2007-10-25,32.29049301147461,39.720001220703125,40.2400016784668,38.939998626708984,39.2400016784668,1570600
2007-10-26,34.79438781738281,42.79999923706055,42.91999816894531,39.68000030517578,39.7400016784668,2757950
2007-10-29,35.509788513183594,43.68000030517578,44.08000183105469,41.97999954223633,42.41999816894531,1308550
2007-10-30,35.11957550048828,43.20000076293945,43.68000030517578,42.2599983215332,43.68000030517578,1474200
2007-10-31,36.5828857421875,45.0,45.400001525878906,43.81999969482422,44.400001525878906,3258200
2007-11-01,32.74574661254883,40.279998779296875,45.52000045776367,38.0,43.36000061035156,4685100
2007-11-02,35.54230880737305,43.720001220703125,44.099998474121094,40.91999816894531,41.20000076293945,2310750
2007-11-05,35.184608459472656,43.279998779296875,43.439998626708984,42.0,42.18000030517578,1326700
2007-11-06,35.802452087402344,44.040000915527344,44.279998779296875,43.31999969482422,43.31999969482422,1471250
2007-11-07,34.924461364746094,42.959999084472656,44.060001373291016,42.5,44.060001373291016,1136000
2007-11-08,33.818843841552734,41.599998474121094,43.70000076293945,40.0,43.70000076293945,1655850
2007-11-09,26.177087783813477,32.20000076293945,37.400001525878906,31.65999984741211,37.400001525878906,4912100
2007-11-12,25.38039207458496,31.219999313354492,34.79999923706055,30.540000915527344,32.619998931884766,2147700
2007-11-13,26.746156692504883,32.900001525878906,33.0,30.899999618530273,31.719999313354492,1184100
2007-11-14,29.47767448425293,36.2599983215332,37.91999816894531,34.29999923706055,34.619998931884766,2714300
2007-11-15,29.851634979248047,36.720001220703125,37.400001525878906,35.380001068115234,36.63999938964844,1270700
2007-11-16,30.323148727416992,37.29999923706055,38.63999938964844,36.41999816894531,37.63999938964844,2100150
2007-11-19,28.615947723388672,35.20000076293945,36.900001525878906,34.86000061035156,36.900001525878906,1357300
2007-11-20,26.01449966430664,32.0,35.619998931884766,31.5,35.599998474121094,1328550
2007-11-21,24.77880859375,30.479999542236328,31.979999542236328,27.540000915527344,31.979999542236328,2800250
2007-11-23,25.282840728759766,31.100000381469727,31.959999084472656,30.5,30.899999618530273,284200
2007-11-26,25.103988647460938,30.8799991607666,31.65999984741211,30.520000457763672,31.479999542236328,1067750
2007-11-27,24.551183700561523,30.200000762939453,31.18000030517578,29.959999084472656,30.6200008392334,2171200
2007-11-28,26.388456344604492,32.459999084472656,33.15999984741211,30.200000762939453,30.200000762939453,2079550
2007-11-29,27.022560119628906,33.2400016784668,34.81999969482422,31.0,32.79999923706055,1542350
