Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVY,AVY,AVY,AVY,AVY,AVY
Date,,,,,,
2000-06-14,35.83362579345703,65.1875,66.5625,63.375,63.375,352700
2000-06-15,35.52443313598633,64.625,65.875,63.5625,65.0,211500
2000-06-16,36.76124572753906,66.875,67.0,64.0,64.0,471900
2000-06-19,37.10483932495117,67.5,67.9375,66.875,66.875,396400
2000-06-20,36.31460952758789,66.0625,67.25,65.1875,67.25,338500
2000-06-21,36.452049255371094,66.3125,66.375,64.5,65.8125,222000
2000-06-22,36.10849380493164,65.6875,66.4375,65.3125,66.0625,261900
2000-06-23,36.52077102661133,66.4375,66.4375,65.3125,65.9375,269500
2000-06-26,36.623844146728516,66.625,67.9375,65.75,66.5625,212800
2000-06-27,38.30729293823242,69.6875,70.5625,66.5625,66.625,476100
2000-06-28,37.310970306396484,67.875,69.9375,66.8125,69.9375,488200
2000-06-29,36.795616149902344,66.9375,68.0,66.25,67.75,461200
2000-06-30,36.898681640625,67.125,67.75,66.125,67.125,724900
2000-07-03,37.99808120727539,69.125,69.125,66.625,66.625,141400
2000-07-05,37.585811614990234,68.375,70.625,68.125,70.25,329000
2000-07-06,36.795616149902344,66.9375,68.4375,66.75,68.4375,283200
2000-07-07,35.73057174682617,65.0,67.09375,63.5,66.9375,671700
2000-07-10,35.421348571777344,64.4375,65.25,63.875,65.0,500600
2000-07-11,35.73057174682617,65.0,65.125,63.5,64.3125,617200
2000-07-12,35.69622802734375,64.9375,65.0,63.0,65.0,358400
2000-07-13,37.17353439331055,67.625,67.9375,64.75,65.0625,312600
2000-07-14,36.07414627075195,65.625,68.25,63.5,67.875,271900
2000-07-17,35.09497833251953,63.84375,64.875,63.0625,64.75,343800
2000-07-18,35.07780075073242,63.8125,64.375,62.375,63.9375,288600
2000-07-19,35.45572280883789,64.5,65.0,63.75,64.25,202200
2000-07-20,35.490074157714844,64.5625,65.0,62.875,64.5,202400
2000-07-21,35.90235137939453,65.3125,65.5,64.5625,64.625,207000
2000-07-24,35.52443313598633,64.625,65.25,63.5,65.0625,410000
2000-07-25,34.047096252441406,61.9375,64.875,61.375,64.75,486000
2000-07-26,29.168514251708984,53.0625,60.0,53.0,60.0,2947600
2000-07-27,29.64950180053711,53.9375,54.5,51.0,53.625,2203200
2000-07-28,30.61147117614746,55.6875,56.0,54.625,54.625,1919000
2000-07-31,29.821273803710938,54.25,55.9375,54.0,55.4375,1365000
2000-08-01,29.71821403503418,54.0625,55.125,53.9375,54.125,990800
2000-08-02,30.508413314819336,55.5,56.25,54.5625,54.6875,867900
2000-08-03,29.58078956604004,53.8125,55.4375,53.0,55.0,627100
2000-08-04,29.78693199157715,54.1875,54.375,53.0,54.0625,357000
2000-08-07,31.126813888549805,56.625,57.0,54.6875,54.6875,364000
2000-08-08,31.470382690429688,57.25,58.125,55.8125,56.6875,389200
2000-08-09,31.298603057861328,56.9375,58.1875,56.875,57.0,280100
2000-08-10,31.332948684692383,57.0,57.6875,56.875,57.1875,207100
2000-08-11,32.26057434082031,58.6875,59.375,57.25,57.25,239200
2000-08-14,32.26057434082031,58.6875,59.4375,58.1875,58.8125,392000
2000-08-15,31.848299026489258,57.9375,58.6875,57.8125,58.6875,196900
2000-08-16,31.779592514038086,57.8125,59.3125,56.75,58.125,383200
2000-08-17,32.08879852294922,58.375,59.625,58.3125,58.375,196900
2000-08-18,31.264253616333008,56.875,57.9375,56.625,57.875,262400
2000-08-21,30.474048614501953,55.4375,56.9375,55.125,56.9375,264300
2000-08-22,30.508413314819336,55.5,57.4375,55.375,55.5,376200
2000-08-23,30.26793098449707,55.0625,55.8125,54.5,55.5,289500
2000-08-24,30.43972396850586,55.375,57.875,55.0,55.0625,222300
2000-08-25,30.43972396850586,55.375,56.25,55.3125,55.3125,246800
2000-08-28,30.370986938476562,55.25,56.375,55.0,55.375,262000
2000-08-29,30.096141815185547,54.75,55.75,54.75,55.3125,203500
2000-08-30,29.855628967285156,54.3125,55.25,53.5,53.5,248700
2000-08-31,29.71821403503418,54.0625,54.8125,53.5,53.5,322800
2000-09-01,29.21133041381836,52.875,53.8125,52.5,53.6875,293800
2000-09-05,29.38396644592285,53.1875,53.625,52.75,53.0625,277300
2000-09-06,28.65888023376465,51.875,53.5625,51.75,53.0625,853500
2000-09-07,27.519418716430664,49.8125,51.9375,49.25,51.9375,879600
2000-09-08,26.794321060180664,48.5,49.8125,48.0,49.8125,1060200
2000-09-11,26.172807693481445,47.375,49.0625,46.5,48.625,468900
2000-09-12,26.379987716674805,47.75,48.125,46.375,47.125,1329300
2000-09-13,26.172807693481445,47.375,47.875,46.875,47.625,688900
2000-09-14,25.378623962402344,45.9375,47.375,45.25,47.3125,595100
2000-09-15,24.757131576538086,44.8125,46.5625,44.75,46.375,1275400
2000-09-18,24.13559913635254,43.6875,44.5625,43.0,44.5625,1152300
2000-09-19,23.962970733642578,43.375,43.625,42.5,43.5625,1040300
2000-09-20,24.308246612548828,44.0,44.4375,42.25,42.25,1114500
2000-09-21,24.48088836669922,44.3125,45.1875,44.125,44.1875,641100
2000-09-22,24.54994773864746,44.4375,45.1875,44.0,44.3125,681600
2000-09-25,24.584468841552734,44.5,45.5,44.3125,44.5625,900100
2000-09-26,24.72258949279785,44.75,46.0,44.625,44.625,574800
2000-09-27,24.65353012084961,44.625,45.25,44.0,44.8125,552100
2000-09-28,25.413171768188477,46.0,47.125,43.9375,44.0,674300
2000-09-29,25.620346069335938,46.375,47.875,46.125,46.25,835800
2000-10-02,25.758447647094727,46.625,47.5,46.0625,46.3125,675400
2000-10-03,26.069215774536133,47.1875,48.6875,46.8125,46.8125,726300
2000-10-04,26.034690856933594,47.125,49.5625,46.8125,48.0,646500
2000-10-05,25.344112396240234,45.875,47.3125,45.3125,47.0625,402300
2000-10-06,25.792978286743164,46.6875,47.75,45.875,46.0,414800
2000-10-09,26.93243980407715,48.75,49.25,47.1875,47.1875,568700
2000-10-10,25.931106567382812,46.9375,48.75,46.6875,48.75,439100
2000-10-11,25.551273345947266,46.25,48.125,46.1875,46.6875,308600
2000-10-12,24.61900520324707,44.5625,46.625,44.375,46.5,496200
2000-10-13,24.515424728393555,44.375,44.4375,43.375,44.3125,946300
2000-10-16,25.240516662597656,45.6875,46.4375,44.375,44.4375,596900
2000-10-17,23.928436279296875,43.3125,46.9375,42.875,46.25,761900
2000-10-18,25.30958366394043,45.8125,46.5,43.125,43.5625,913300
2000-10-19,25.896577835083008,46.875,47.125,45.75,46.0625,418100
2000-10-20,24.895235061645508,45.0625,46.8125,44.5625,46.75,428400
2000-10-23,24.20466423034668,43.8125,45.25,42.875,45.125,975200
2000-10-24,24.20466423034668,43.8125,44.125,41.125,43.6875,1371400
2000-10-25,25.482229232788086,46.125,48.125,43.8125,44.5,768800
2000-10-26,26.172807693481445,47.375,47.8125,45.25,46.1875,541400
2000-10-27,26.656198501586914,48.25,48.75,46.9375,47.375,499800
2000-10-30,27.968307495117188,50.625,51.5625,48.5,48.5,1053500
2000-10-31,27.899242401123047,50.5,51.0,49.25,51.0,618300
2000-11-01,27.83017349243164,50.375,50.625,49.4375,50.25,709600
2000-11-02,27.93376922607422,50.5625,50.6875,49.5,50.3125,499000
2000-11-03,28.002819061279297,50.6875,51.25,49.9375,50.375,539100
2000-11-06,28.002819061279297,50.6875,52.25,50.0,50.625,496300
2000-11-07,28.10641860961914,50.875,51.1875,50.1875,50.6875,385700
2000-11-08,28.451709747314453,51.5,51.875,50.0625,50.875,378900
2000-11-09,27.93376922607422,50.5625,51.6875,50.0625,51.625,425400
2000-11-10,27.623008728027344,50.0,50.875,49.75,50.5625,392600
2000-11-13,28.382644653320312,51.375,51.625,49.75,49.75,437600
2000-11-14,28.93510627746582,52.375,52.9375,51.6875,51.75,1074200
2000-11-15,29.004146575927734,52.5,53.625,52.1875,52.375,903900
2000-11-16,28.555278778076172,51.6875,52.5,50.5,52.0,391200
2000-11-17,29.694746017456055,53.75,54.875,52.3125,52.3125,528400
2000-11-20,30.38530731201172,55.0,56.25,53.375,53.625,698100
2000-11-21,30.661558151245117,55.5,56.4375,54.8125,55.125,558100
2000-11-22,31.075878143310547,56.25,56.8125,55.5,55.5,429500
2000-11-24,31.593807220458984,57.1875,57.75,56.5,56.5,218000
2000-11-27,31.283044815063477,56.625,57.5,56.3125,57.0,313600
2000-11-28,30.69607162475586,55.5625,57.6875,55.25,56.375,850400
2000-11-29,30.41985511779785,55.0625,55.8125,54.4375,55.5625,481700
2000-11-30,30.38530731201172,55.0,55.75,54.5625,55.5625,394700
2000-12-01,31.17947769165039,56.4375,56.9375,54.875,54.9375,522100
2000-12-04,31.346101760864258,56.4375,58.875,55.9375,56.125,648600
2000-12-05,30.82540512084961,55.5,56.0,52.25,54.5,1202700
2000-12-06,30.860111236572266,55.5625,55.9375,54.8125,55.0,514400
2000-12-07,29.540990829467773,53.1875,55.3125,52.75,55.3125,622800
2000-12-08,29.26329803466797,52.6875,53.5,51.625,52.9375,528900
2000-12-11,28.603755950927734,51.5,52.6875,50.9375,52.6875,691100
2000-12-12,28.916166305541992,52.0625,52.9375,51.375,51.5,688200
2000-12-13,28.603755950927734,51.5,52.0,50.8125,52.0,516900
2000-12-14,27.84004783630371,50.125,51.3125,49.5625,51.25,798800
2000-12-15,27.527633666992188,49.5625,50.125,49.3125,49.5,621100
2000-12-18,27.42350196838379,49.375,49.9375,49.0,49.5,388700
2000-12-19,27.87476348876953,50.1875,50.875,49.25,49.4375,643600
2000-12-20,27.45821762084961,49.4375,50.375,49.375,49.9375,577800
2000-12-21,28.256610870361328,50.875,51.5,49.25,49.3125,515900
2000-12-22,28.326047897338867,51.0,51.8125,50.6875,50.6875,495700
2000-12-26,29.26329803466797,52.6875,53.5,50.75,50.75,392000
2000-12-27,29.714576721191406,53.5,53.75,51.8125,52.9375,320000
2000-12-28,30.3046932220459,54.5625,54.75,51.625,53.5,275400
2000-12-29,30.478267669677734,54.875,56.4375,54.6875,54.8125,509700
2001-01-02,30.20055389404297,54.375,55.25,53.125,54.625,454300
2001-01-03,31.241952896118164,56.25,57.5,53.375,54.125,684900
2001-01-04,31.1378173828125,56.0625,57.0,55.5,55.875,936600
2001-01-05,29.159149169921875,52.5,52.8125,51.5625,52.625,1364600
2001-01-08,30.40883445739746,54.75,55.125,52.5,52.75,603600
2001-01-09,29.43686294555664,53.0,54.75,52.5625,54.75,497500
2001-01-10,29.992277145385742,54.0,54.0,51.8125,52.75,346400
2001-01-11,29.193876266479492,52.5625,53.875,51.875,53.875,412600
2001-01-12,29.818695068359375,53.6875,53.6875,52.125,52.5,523200
2001-01-16,30.20055389404297,54.375,54.375,52.625,52.6875,470300
2001-01-17,29.57571792602539,53.25,55.125,52.4375,55.0,396700
2001-01-18,28.53432273864746,51.375,52.125,51.0,51.3125,814200
2001-01-19,28.048337936401367,50.5,51.25,47.75,51.1875,1070200
2001-01-22,28.256610870361328,50.875,51.1875,49.0625,50.5625,522400
2001-01-23,28.464895248413086,51.25,51.75,49.25,50.875,674500
2001-01-24,28.256610870361328,50.875,51.75,50.625,51.375,708300
2001-01-25,28.673168182373047,51.625,52.6875,50.8125,50.875,353500
2001-01-26,28.326047897338867,51.0,51.75,50.4375,51.75,221400
2001-01-29,28.886999130249023,52.0099983215332,52.29999923706055,51.0099983215332,51.0099983215332,533800
2001-01-30,29.475746154785156,53.06999969482422,53.40999984741211,52.0,52.20000076293945,349400
2001-01-31,30.11446189880371,54.220001220703125,54.5,52.900001525878906,52.900001525878906,414900
2001-02-01,29.942291259765625,53.90999984741211,54.5,53.16999816894531,54.31999969482422,493000
2001-02-02,29.775676727294922,53.61000061035156,54.08000183105469,53.29999923706055,53.90999984741211,184500
2001-02-05,29.63680076599121,53.36000061035156,53.84000015258789,52.91999816894531,53.61000061035156,302400
2001-02-06,29.831214904785156,53.709999084472656,54.2400016784668,53.11000061035156,53.5099983215332,183700
2001-02-07,29.753446578979492,53.56999969482422,54.060001373291016,53.29999923706055,53.959999084472656,186200
2001-02-08,29.814538955688477,53.68000030517578,54.220001220703125,53.56999969482422,53.56999969482422,230000
2001-02-09,29.242477416992188,52.650001525878906,53.900001525878906,52.0,53.599998474121094,460500
2001-02-12,29.586814880371094,53.27000045776367,53.369998931884766,52.09000015258789,52.5,385300
2001-02-13,30.347742080688477,54.63999938964844,54.9900016784668,53.0,53.27000045776367,805900
2001-02-14,29.703460693359375,53.47999954223633,55.0,53.29999923706055,54.63999938964844,356900
2001-02-15,30.658761978149414,55.20000076293945,55.599998474121094,53.400001525878906,53.470001220703125,235200
2001-02-16,29.914520263671875,53.86000061035156,54.54999923706055,53.29999923706055,54.5,699700
2001-02-20,30.04227066040039,54.09000015258789,54.439998626708984,53.79999923706055,54.11000061035156,296000
2001-02-21,29.75899887084961,53.58000183105469,54.150001525878906,53.400001525878906,54.09000015258789,346200
2001-02-22,29.048078536987305,52.29999923706055,53.720001220703125,51.75,53.349998474121094,324300
2001-02-23,28.93697738647461,52.099998474121094,52.400001525878906,51.0,52.0,291100
2001-02-26,29.953413009643555,53.93000030517578,53.93000030517578,52.54999923706055,52.599998474121094,233100
2001-02-27,29.714576721191406,53.5,54.099998474121094,53.0,53.93000030517578,157500
2001-02-28,29.43686294555664,53.0,54.0,53.0,53.5,200600
2001-03-01,29.386856079101562,52.90999984741211,53.95000076293945,51.650001525878906,53.400001525878906,430100
2001-03-02,29.96452522277832,53.95000076293945,54.20000076293945,52.5,52.5,334000
2001-03-05,30.159984588623047,54.0,54.099998474121094,53.849998474121094,53.900001525878906,237700
2001-03-06,30.148820877075195,53.97999954223633,54.400001525878906,53.52000045776367,54.0,290700
2001-03-07,30.35546112060547,54.349998474121094,54.970001220703125,53.95000076293945,53.97999954223633,290400
2001-03-08,30.71849822998047,55.0,55.0,53.95000076293945,54.45000076293945,276100
2001-03-09,30.99777603149414,55.5,56.060001373291016,54.95000076293945,55.0,392800
2001-03-12,30.802282333374023,55.150001525878906,55.939998626708984,55.0,55.25,436800
2001-03-13,29.757848739624023,53.279998779296875,55.060001373291016,52.61000061035156,55.04999923706055,436600
2001-03-14,29.104381561279297,52.11000061035156,53.099998474121094,49.900001525878906,52.5,559500
2001-03-15,29.389238357543945,52.619998931884766,53.25,52.099998474121094,53.25,427300
2001-03-16,29.316633224487305,52.4900016784668,53.20000076293945,52.369998931884766,52.599998474121094,1197100
2001-03-19,29.618213653564453,53.029998779296875,53.22999954223633,52.38999938964844,52.4900016784668,253600
2001-03-20,29.54002571105957,52.88999938964844,55.20000076293945,52.0,53.400001525878906,432200
2001-03-21,29.322200775146484,52.5,53.20000076293945,52.099998474121094,52.63999938964844,516200
2001-03-22,28.663158416748047,51.31999969482422,52.349998474121094,49.5,52.349998474121094,670300
2001-03-23,29.048524856567383,52.0099983215332,52.65999984741211,50.599998474121094,51.31999969482422,359000
2001-03-26,28.869813919067383,51.689998626708984,52.47999954223633,51.150001525878906,52.0099983215332,300100
2001-03-27,29.037353515625,51.9900016784668,52.04999923706055,50.75,51.689998626708984,421200
2001-03-28,29.037353515625,51.9900016784668,52.0,50.72999954223633,51.7400016784668,242200
2001-03-29,29.015024185180664,51.95000076293945,52.099998474121094,51.599998474121094,52.0,246000
2001-03-30,29.05413055419922,52.02000045776367,52.54999923706055,51.529998779296875,52.04999923706055,467300
2001-04-02,28.79720687866211,51.560001373291016,54.29999923706055,50.2599983215332,52.27000045776367,434700
2001-04-03,28.14373207092285,50.38999938964844,51.900001525878906,49.599998474121094,51.900001525878906,237700
2001-04-04,28.959156036376953,51.849998474121094,52.5,50.150001525878906,50.38999938964844,478700
2001-04-05,29.601459503173828,53.0,53.29999923706055,51.79999923706055,51.849998474121094,300200
2001-04-06,28.84746551513672,51.650001525878906,53.099998474121094,51.0,53.04999923706055,517500
2001-04-09,29.57912826538086,52.959999084472656,54.54999923706055,52.20000076293945,52.20000076293945,416800
2001-04-10,30.729671478271484,55.02000045776367,56.36000061035156,53.75,54.0,673800
2001-04-11,30.159984588623047,54.0,54.77000045776367,52.79999923706055,54.77000045776367,461500
2001-04-12,30.478361129760742,54.56999969482422,55.25,53.599998474121094,54.29999923706055,254300
2001-04-16,30.070621490478516,53.84000015258789,55.54999923706055,53.599998474121094,54.81999969482422,318000
2001-04-17,30.768775939941406,55.09000015258789,55.119998931884766,53.349998474121094,53.84000015258789,362500
2001-04-18,31.807615280151367,56.95000076293945,57.72999954223633,54.650001525878906,55.34000015258789,332200
2001-04-19,31.21560287475586,55.88999938964844,57.0,55.5,57.0,348000
2001-04-20,30.71849822998047,55.0,56.70000076293945,54.70000076293945,55.9900016784668,227300
2001-04-23,30.802282333374023,55.150001525878906,56.0,54.369998931884766,54.75,265800
2001-04-24,30.858139038085938,55.25,56.09000015258789,53.25,55.400001525878906,389600
2001-04-25,30.439237594604492,54.5,55.0,53.34000015258789,54.70000076293945,391700
2001-04-26,31.97517204284668,57.25,57.5,53.900001525878906,54.4900016784668,688100
2001-04-27,31.360807418823242,56.150001525878906,57.70000076293945,55.79999923706055,57.5,347300
2001-04-30,31.31611442565918,56.06999969482422,56.380001068115234,55.849998474121094,56.0,332000
2001-05-01,31.25467872619629,55.959999084472656,56.08000183105469,54.599998474121094,56.08000183105469,311200
2001-05-02,31.891401290893555,57.099998474121094,57.099998474121094,55.790000915527344,56.130001068115234,316900
2001-05-03,31.25467872619629,55.959999084472656,57.04999923706055,55.70000076293945,57.04999923706055,230500
2001-05-04,31.885801315307617,57.09000015258789,57.099998474121094,54.849998474121094,55.709999084472656,278400
2001-05-07,31.126220703125,55.72999954223633,57.119998931884766,55.5,56.900001525878906,241200
2001-05-08,31.612140655517578,56.599998474121094,56.869998931884766,55.400001525878906,55.900001525878906,234600
2001-05-09,31.561874389648438,56.5099983215332,56.849998474121094,55.849998474121094,56.5,308700
2001-05-10,31.8299503326416,56.9900016784668,56.9900016784668,56.27000045776367,56.900001525878906,239500
2001-05-11,31.025691986083984,55.54999923706055,56.9900016784668,55.099998474121094,56.9900016784668,573300
2001-05-14,31.221166610717773,55.900001525878906,55.93000030517578,54.77000045776367,55.29999923706055,293100
2001-05-15,31.45016098022461,56.310001373291016,56.75,55.849998474121094,56.470001220703125,183700
2001-05-16,32.9190673828125,58.939998626708984,59.25,55.79999923706055,55.79999923706055,383600
2001-05-17,33.42173767089844,59.84000015258789,60.31999969482422,58.599998474121094,58.95000076293945,486100
2001-05-18,33.09220886230469,59.25,59.79999923706055,58.709999084472656,59.70000076293945,191500
2001-05-21,33.64514923095703,60.2400016784668,60.5,58.349998474121094,59.0,174400
2001-05-22,33.304439544677734,59.630001068115234,60.400001525878906,58.75,60.400001525878906,233000
2001-05-23,32.89115524291992,58.88999938964844,59.90999984741211,58.599998474121094,59.630001068115234,270500
2001-05-24,32.427581787109375,58.060001373291016,58.56999969482422,57.36000061035156,58.45000076293945,303300
2001-05-25,32.25443649291992,57.75,58.099998474121094,57.279998779296875,58.099998474121094,135800
2001-05-29,31.83551597595215,57.0,58.2599983215332,56.84000015258789,57.900001525878906,189800
2001-05-30,31.94725227355957,57.20000076293945,57.880001068115234,56.25,56.25,208500
2001-05-31,32.66213607788086,58.47999954223633,59.599998474121094,57.20000076293945,57.209999084472656,261000
2001-06-01,32.505775451660156,58.20000076293945,58.95000076293945,57.04999923706055,58.47999954223633,185600
2001-06-04,32.67418670654297,58.20000076293945,58.29999923706055,57.25,58.04999923706055,137700
2001-06-05,32.225059509277344,57.400001525878906,58.099998474121094,56.20000076293945,58.099998474121094,516300
2001-06-06,31.96118927001953,56.93000030517578,58.04999923706055,56.68000030517578,57.150001525878906,135700
