Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PHM,PHM,PHM,PHM,PHM,PHM
Date,,,,,,
2002-04-23,11.258248329162598,13.587499618530273,13.6225004196167,13.095000267028809,13.262499809265137,5351600
2002-04-24,11.237531661987305,13.5625,13.800000190734863,13.212499618530273,13.649999618530273,5352800
2002-04-25,11.092534065246582,13.387499809265137,13.6875,13.21500015258789,13.5649995803833,3704000
2002-04-26,10.843960762023926,13.087499618530273,13.467499732971191,13.0024995803833,13.399999618530273,2344000
2002-04-29,10.999317169189453,13.274999618530273,13.4975004196167,13.050000190734863,13.087499618530273,2780400
2002-04-30,11.02003002166748,13.300000190734863,13.585000038146973,13.225000381469727,13.337499618530273,2526800
2002-05-01,11.328678131103516,13.672499656677246,13.710000038146973,13.100000381469727,13.487500190734863,2409200
2002-05-02,11.442604064941406,13.8100004196167,13.84749984741211,13.324999809265137,13.512499809265137,2735600
2002-05-03,11.450888633728027,13.819999694824219,13.84749984741211,13.579999923706055,13.75,1805200
2002-05-06,11.024175643920898,13.305000305175781,14.050000190734863,13.305000305175781,13.887499809265137,2329600
2002-05-07,11.162964820861816,13.47249984741211,13.59000015258789,13.362500190734863,13.362500190734863,2108400
2002-05-08,11.057317733764648,13.345000267028809,13.625,13.137499809265137,13.577500343322754,2333600
2002-05-09,10.95995807647705,13.227499961853027,13.399999618530273,13.100000381469727,13.345000267028809,2432400
2002-05-10,10.620248794555664,12.817500114440918,13.260000228881836,12.765000343322754,13.260000228881836,1958800
2002-05-13,10.655454635620117,12.859999656677246,12.887499809265137,12.6225004196167,12.84749984741211,1890000
2002-05-14,11.316246032714844,13.657500267028809,13.657500267028809,12.779999732971191,12.899999618530273,4120800
2002-05-15,10.904029846191406,13.15999984741211,13.592499732971191,13.1274995803833,13.482500076293945,2547600
2002-05-16,10.72589111328125,12.944999694824219,13.0625,12.875,13.0,3554800
2002-05-17,10.937173843383789,13.199999809265137,13.242500305175781,12.927499771118164,12.947500228881836,1771200
2002-05-20,10.930961608886719,13.192500114440918,13.3725004196167,13.142499923706055,13.25,1478800
2002-05-21,10.688600540161133,12.899999618530273,13.255000114440918,12.864999771118164,13.255000114440918,1652800
2002-05-22,10.7569580078125,12.982500076293945,13.157500267028809,12.84000015258789,12.925000190734863,1300800
2002-05-23,11.051104545593262,13.337499618530273,13.362500190734863,12.975000381469727,13.045000076293945,1726800
2002-05-24,11.492321014404297,13.869999885559082,13.930000305175781,13.300000190734863,13.350000381469727,3774000
2002-05-28,11.341106414794922,13.6875,13.960000038146973,13.524999618530273,13.912500381469727,2717600
2002-05-29,11.291388511657715,13.6274995803833,13.912500381469727,13.587499618530273,13.912500381469727,3147600
2002-05-30,11.046961784362793,13.332500457763672,13.675000190734863,13.212499618530273,13.574999809265137,3395600
2002-05-31,11.233386993408203,13.557499885559082,13.6875,13.34000015258789,13.34000015258789,1514800
2002-06-03,10.939248085021973,13.202500343322754,13.6875,13.192500114440918,13.675000190734863,2129200
2002-06-04,10.678245544433594,12.887499809265137,13.237500190734863,12.667499542236328,13.202500343322754,3020400
2002-06-05,10.92060375213623,13.180000305175781,13.212499618530273,12.837499618530273,12.899999618530273,2436000
2002-06-06,11.096673011779785,13.392499923706055,13.6875,13.1899995803833,13.212499618530273,2232400
2002-06-07,11.243752479553223,13.569999694824219,13.702500343322754,13.272500038146973,13.392499923706055,2700800
2002-06-10,11.067676544189453,13.357500076293945,13.772500038146973,13.352499961853027,13.742500305175781,1911600
2002-06-11,10.988964080810547,13.262499809265137,13.550000190734863,13.262499809265137,13.354999542236328,1171200
2002-06-12,11.028346061706543,13.300000190734863,13.452500343322754,13.095000267028809,13.25,1516000
2002-06-13,10.493513107299805,12.654999732971191,13.270000457763672,12.649999618530273,13.237500190734863,2939600
2002-06-14,10.64277172088623,12.835000038146973,12.942500114440918,12.399999618530273,12.654999732971191,2872800
2002-06-17,10.895672798156738,13.140000343322754,13.25,12.84000015258789,12.84000015258789,2109200
2002-06-18,11.254303932189941,13.572500228881836,13.6225004196167,13.27750015258789,13.4375,3261200
2002-06-19,11.650249481201172,14.050000190734863,14.300000190734863,13.574999809265137,13.699999809265137,5802000
2002-06-20,12.147764205932617,14.649999618530273,14.649999618530273,14.0600004196167,14.0600004196167,6719600
2002-06-21,12.153984069824219,14.657500267028809,14.7475004196167,14.4350004196167,14.600000381469727,4500800
2002-06-24,12.21617603302002,14.732500076293945,14.737500190734863,14.342499732971191,14.657500267028809,4339600
2002-06-25,11.735238075256348,14.15250015258789,14.9375,14.100000381469727,14.862500190734863,3201600
2002-06-26,11.938395500183105,14.397500038146973,14.4399995803833,14.024999618530273,14.210000038146973,2844800
2002-06-27,12.07520866394043,14.5625,14.647500038146973,14.274999618530273,14.4375,2649600
2002-06-28,11.9155912399292,14.369999885559082,14.8100004196167,14.369999885559082,14.5600004196167,4048000
2002-07-01,12.010946273803711,14.484999656677246,14.725000381469727,14.412500381469727,14.432499885559082,3100800
2002-07-02,11.395268440246582,13.742500305175781,14.574999809265137,13.537500381469727,14.524999618530273,4467200
2002-07-03,11.013840675354004,13.282500267028809,13.8100004196167,12.84000015258789,13.6875,6072000
2002-07-05,11.413926124572754,13.765000343322754,13.835000038146973,13.375,13.375,1850000
2002-07-08,11.297836303710938,13.625,13.875,13.572500228881836,13.767499923706055,3236400
2002-07-09,11.10090446472168,13.387499809265137,13.875,13.387499809265137,13.625,1937200
2002-07-10,10.765074729919434,12.982500076293945,13.600000381469727,12.977499961853027,13.475000381469727,2697200
2002-07-11,10.4168119430542,12.5625,13.100000381469727,12.202500343322754,12.984999656677246,4628000
2002-07-12,10.159764289855957,12.2524995803833,12.654999732971191,12.162500381469727,12.585000038146973,3235600
2002-07-15,10.107934951782227,12.1899995803833,12.194999694824219,11.300000190734863,12.1875,4240800
2002-07-16,9.653951644897461,11.642499923706055,12.237500190734863,11.507499694824219,12.237500190734863,3942000
2002-07-17,9.6124906539917,11.592499732971191,12.297499656677246,11.2475004196167,11.8125,4780800
2002-07-18,9.419700622558594,11.359999656677246,11.949999809265137,11.359999656677246,11.592499732971191,2319600
2002-07-19,8.874506950378418,10.702500343322754,11.462499618530273,10.699999809265137,11.369999885559082,3786000
2002-07-22,8.461977005004883,10.204999923706055,10.947500228881836,10.137499809265137,10.649999618530273,5609200
2002-07-23,9.077654838562012,10.947500228881836,11.102499961853027,10.5,10.5625,6979200
2002-07-24,9.591761589050293,11.567500114440918,11.600000381469727,10.5024995803833,10.887499809265137,5748000
2002-07-25,9.571027755737305,11.542499542236328,12.1225004196167,11.109999656677246,11.614999771118164,5698400
2002-07-26,9.591761589050293,11.567500114440918,11.7475004196167,11.449999809265137,11.699999809265137,2550800
2002-07-29,10.394010543823242,12.53499984741211,12.5649995803833,11.75,11.75,2793200
2002-07-30,10.240609169006348,12.350000381469727,12.6875,12.037500381469727,12.475000381469727,2974000
2002-07-31,9.933804512023926,11.979999542236328,12.462499618530273,11.892499923706055,12.352499961853027,2282400
2002-08-01,9.834299087524414,11.859999656677246,11.96500015258789,11.47249984741211,11.949999809265137,3244400
2002-08-02,9.000959396362305,10.854999542236328,11.859999656677246,10.662500381469727,11.859999656677246,3741600
2002-08-05,9.019615173339844,10.8774995803833,11.074999809265137,10.712499618530273,10.854999542236328,3285200
2002-08-06,9.46530818939209,11.414999961853027,11.4975004196167,11.1875,11.4350004196167,3524800
2002-08-07,9.367875099182129,11.297499656677246,11.612500190734863,11.0024995803833,11.5,3092800
2002-08-08,9.770038604736328,11.782500267028809,11.800000190734863,11.095000267028809,11.225000381469727,3826400
2002-08-09,9.529570579528809,11.492500305175781,11.8125,11.47249984741211,11.65250015258789,5048800
2002-08-12,9.320199012756348,11.239999771118164,11.425000190734863,11.130000114440918,11.3125,3131600
2002-08-13,9.193742752075195,11.087499618530273,11.404999732971191,11.077500343322754,11.242500305175781,2454800
2002-08-14,9.471526145935059,11.422499656677246,11.4350004196167,10.949999809265137,11.114999771118164,2188800
2002-08-15,10.116229057312012,12.199999809265137,12.199999809265137,11.5,11.5,3297200
2002-08-16,10.2489013671875,12.359999656677246,12.447500228881836,11.802499771118164,12.137499809265137,3747200
2002-08-19,10.559849739074707,12.734999656677246,12.8100004196167,12.412500381469727,12.444999694824219,2460400
2002-08-20,10.379502296447754,12.517499923706055,12.6875,12.449999809265137,12.675000190734863,1012800
2002-08-21,10.182568550109863,12.279999732971191,12.675000190734863,12.170000076293945,12.612500190734863,1629600
2002-08-22,10.667647361755371,12.864999771118164,12.914999961853027,12.25,12.282500267028809,1566400
2002-08-23,10.501803398132324,12.664999961853027,13.077500343322754,12.625,12.850000381469727,1440000
2002-08-26,10.671792030334473,12.869999885559082,12.904999732971191,12.442500114440918,12.712499618530273,1752400
2002-08-27,10.360841751098633,12.494999885559082,12.907500267028809,12.454999923706055,12.8725004196167,1892400
2002-08-28,10.13281536102295,12.220000267028809,12.5,12.1875,12.3125,1978000
2002-08-29,9.898565292358398,11.9375,12.0600004196167,11.880000114440918,12.012499809265137,1931200
2002-08-30,9.896489143371582,11.9350004196167,12.244999885559082,11.912500381469727,11.9375,1330000
2002-09-03,9.361659049987793,11.289999961853027,11.899999618530273,11.25,11.899999618530273,3145600
2002-09-04,9.763818740844727,11.774999618530273,11.84749984741211,11.345000267028809,11.425000190734863,2878400
2002-09-05,9.751381874084473,11.760000228881836,12.052499771118164,11.725000381469727,11.760000228881836,3259600
2002-09-06,9.794913291931152,11.8125,11.994999885559082,11.657500267028809,11.984999656677246,2055600
2002-09-09,10.051965713500977,12.1225004196167,12.192500114440918,11.6875,11.762499809265137,2744800
2002-09-10,10.02294635772705,12.087499618530273,12.244999885559082,11.949999809265137,12.244999885559082,2504400
2002-09-11,10.045747756958008,12.114999771118164,12.262499809265137,12.100000381469727,12.244999885559082,1430000
2002-09-12,9.7347993850708,11.739999771118164,11.970000267028809,11.717499732971191,11.9375,2234000
2002-09-13,9.805277824401855,11.824999809265137,11.895000457763672,11.614999771118164,11.677499771118164,4669600
2002-09-16,9.99392032623291,12.052499771118164,12.100000381469727,11.800000190734863,11.977499961853027,2692000
2002-09-17,9.86746883392334,11.899999618530273,12.199999809265137,11.850000381469727,12.1875,2570000
2002-09-18,9.726503372192383,11.729999542236328,11.9375,11.46500015258789,11.90250015258789,2642000
2002-09-19,9.014863014221191,10.862500190734863,11.494999885559082,10.824999809265137,11.375,4195200
2002-09-20,9.216109275817871,11.104999542236328,11.172499656677246,10.800000190734863,10.800000190734863,3174400
2002-09-23,8.958842277526855,10.795000076293945,11.272500038146973,10.6875,11.050000190734863,2724800
2002-09-24,8.641402244567871,10.412500381469727,10.774999618530273,10.40999984741211,10.662500381469727,2466400
2002-09-25,8.875848770141602,10.694999694824219,10.850000381469727,10.229999542236328,10.662500381469727,4486400
2002-09-26,9.191217422485352,11.074999809265137,11.3100004196167,10.725000381469727,10.824999809265137,4098400
2002-09-27,9.016938209533691,10.864999771118164,11.149999618530273,10.75,11.012499809265137,2112400
2002-09-30,8.84472942352295,10.657500267028809,10.795000076293945,10.457500457763672,10.699999809265137,3144400
2002-10-01,9.014863014221191,10.862500190734863,10.914999961853027,10.279999732971191,10.657500267028809,3614400
2002-10-02,8.89452075958252,10.717499732971191,11.162500381469727,10.675000190734863,10.824999809265137,3320400
2002-10-03,8.527290344238281,10.274999618530273,10.824999809265137,10.257499694824219,10.699999809265137,3921600
2002-10-04,8.120637893676758,9.78499984741211,10.3725004196167,9.662500381469727,10.350000381469727,4435200
2002-10-07,7.699456691741943,9.27750015258789,9.807499885559082,9.267499923706055,9.680000305175781,4442400
2002-10-08,8.012747764587402,9.654999732971191,9.704999923706055,9.1225004196167,9.4375,4533600
2002-10-09,7.591569900512695,9.147500038146973,9.479999542236328,9.095000267028809,9.479999542236328,3778400
2002-10-10,7.994073867797852,9.632499694824219,9.6850004196167,9.052499771118164,9.199999809265137,3353600
2002-10-11,8.423550605773926,10.149999618530273,10.282500267028809,9.824999809265137,9.824999809265137,3097200
2002-10-14,8.373757362365723,10.09000015258789,10.204999923706055,10.005000114440918,10.100000381469727,1711200
2002-10-15,8.923568725585938,10.7524995803833,10.789999961853027,10.28499984741211,10.375,2308000
2002-10-16,8.703644752502441,10.487500190734863,10.755000114440918,10.4375,10.649999618530273,2964000
2002-10-17,9.543927192687988,11.5,11.550000190734863,10.875,11.125,4417600
2002-10-18,9.425663948059082,11.357500076293945,11.489999771118164,11.100000381469727,11.487500190734863,3311200
2002-10-21,10.019047737121582,12.072500228881836,12.082500457763672,11.180000305175781,11.332500457763672,3172000
2002-10-22,9.699533462524414,11.6875,12.319999694824219,11.449999809265137,12.072500228881836,5929600
2002-10-23,9.931904792785645,11.967499732971191,11.970000267028809,11.5625,11.662500381469727,4398000
2002-10-24,9.579194068908691,11.542499542236328,12.107500076293945,11.479999542236328,12.0,2520400
2002-10-25,9.62484073638916,11.59749984741211,11.637499809265137,11.212499618530273,11.539999961853027,4037600
2002-10-28,9.243081092834473,11.137499809265137,11.7475004196167,11.037500381469727,11.7475004196167,3661200
2002-10-29,9.409062385559082,11.337499618530273,11.407500267028809,11.005000114440918,11.140000343322754,2894400
2002-10-30,9.31777572631836,11.227499961853027,11.46500015258789,11.047499656677246,11.337499618530273,2038800
2002-10-31,9.527324676513672,11.479999542236328,11.614999771118164,11.1875,11.289999961853027,1966800
2002-11-01,9.685013771057129,11.670000076293945,11.729999542236328,11.387499809265137,11.479999542236328,1627600
2002-11-04,9.763853073120117,11.765000343322754,12.017499923706055,11.739999771118164,11.75,1837200
2002-11-05,9.649739265441895,11.6274995803833,11.8125,11.524999618530273,11.802499771118164,1576000
2002-11-06,9.894558906555176,11.922499656677246,11.9350004196167,11.489999771118164,11.630000114440918,2434400
2002-11-07,9.203665733337402,11.09000015258789,11.625,11.0024995803833,11.625,4121200
2002-11-08,9.027310371398926,10.8774995803833,11.232500076293945,10.824999809265137,11.137499809265137,2167600
2002-11-11,9.027310371398926,10.8774995803833,11.095000267028809,10.729999542236328,10.827500343322754,1916800
2002-11-12,8.989965438842773,10.832500457763672,10.9975004196167,10.649999618530273,10.9375,3122000
2002-11-13,8.902824401855469,10.727499961853027,10.994999885559082,10.6875,10.770000457763672,2332400
2002-11-14,9.290802955627441,11.194999694824219,11.212499618530273,10.867500305175781,10.925000190734863,2181200
2002-11-15,9.390393257141113,11.3149995803833,11.34000015258789,11.112500190734863,11.132499694824219,1750000
2002-11-18,9.211962699890137,11.100000381469727,11.475000381469727,11.015000343322754,11.46500015258789,2026800
2002-11-19,9.014863014221191,10.862500190734863,11.170000076293945,10.787500381469727,11.100000381469727,3323200
2002-11-20,9.294955253601074,11.199999809265137,11.234999656677246,10.694999694824219,10.862500190734863,3090000
2002-11-21,9.537703514099121,11.492500305175781,11.5625,11.225000381469727,11.244999885559082,3826800
2002-11-22,9.489981651306152,11.4350004196167,11.592499732971191,11.385000228881836,11.487500190734863,1812000
2002-11-25,9.662189483642578,11.642499923706055,11.7475004196167,11.412500381469727,11.449999809265137,1386000
2002-11-26,9.46716022491455,11.407500267028809,11.8125,11.375,11.587499618530273,1819600
2002-11-27,9.894558906555176,11.922499656677246,11.930000305175781,11.449999809265137,11.470000267028809,1709600
2002-11-29,9.738951683044434,11.734999656677246,11.9375,11.732500076293945,11.895000457763672,571200
2002-12-02,9.622762680053711,11.595000267028809,11.970000267028809,11.5625,11.824999809265137,2845200
2002-12-03,9.137269973754883,11.010000228881836,11.539999961853027,10.962499618530273,11.537500381469727,3410400
2002-12-04,9.33645248413086,11.25,11.260000228881836,10.949999809265137,10.962499618530273,2709600
2002-12-05,9.228560447692871,11.119999885559082,11.3125,11.057499885559082,11.297499656677246,1142000
2002-12-06,9.28873062133789,11.192500114440918,11.300000190734863,10.920000076293945,11.0,1149200
2002-12-09,9.178767204284668,11.0600004196167,11.335000038146973,11.057499885559082,11.25,1178400
2002-12-10,9.228560447692871,11.119999885559082,11.132499694824219,10.77750015258789,11.095000267028809,2442400
2002-12-11,9.332298278808594,11.244999885559082,11.2475004196167,10.882499694824219,11.074999809265137,1522000
2002-12-12,9.616543769836426,11.587499618530273,11.625,11.180000305175781,11.244999885559082,2190800
2002-12-13,9.400768280029297,11.327500343322754,11.524999618530273,11.262499809265137,11.5,2162400
2002-12-16,9.853071212768555,11.8725004196167,11.887499809265137,11.375,11.375,1964000
2002-12-17,9.850987434387207,11.869999885559082,12.050000190734863,11.832500457763672,11.875,2816800
2002-12-18,9.979630470275879,12.024999618530273,12.079999923706055,11.807499885559082,11.914999961853027,2584400
2002-12-19,10.26618480682373,12.359999656677246,12.47249984741211,11.970000267028809,11.970000267028809,3950400
2002-12-20,10.31809139251709,12.422499656677246,12.4375,12.274999618530273,12.4375,2855200
2002-12-23,10.20804500579834,12.289999961853027,12.422499656677246,12.25,12.422499656677246,904400
2002-12-24,10.13121223449707,12.197500228881836,12.324999809265137,12.162500381469727,12.324999809265137,531600
2002-12-26,10.17689323425293,12.2524995803833,12.385000228881836,12.177499771118164,12.199999809265137,811600
2002-12-27,9.987934112548828,12.024999618530273,12.244999885559082,12.024999618530273,12.244999885559082,1984800
2002-12-30,9.923561096191406,11.947500228881836,12.0625,11.762499809265137,12.047499656677246,1875600
2002-12-31,9.940169334411621,11.967499732971191,12.055000305175781,11.772500038146973,11.962499618530273,1312400
2003-01-02,10.54235553741455,12.692500114440918,12.717499732971191,11.869999885559082,11.97249984741211,3827600
2003-01-03,10.40738582611084,12.529999732971191,12.710000038146973,12.47249984741211,12.577500343322754,3165200
2003-01-06,10.2558012008667,12.34749984741211,12.522500038146973,12.300000190734863,12.449999809265137,2880400
2003-01-07,10.384542465209961,12.5024995803833,12.569999694824219,12.324999809265137,12.362500190734863,1354800
2003-01-08,10.59634780883789,12.757499694824219,12.887499809265137,12.462499618530273,12.5024995803833,2619200
2003-01-09,10.78115463256836,12.979999542236328,12.987500190734863,12.757499694824219,12.757499694824219,1912000
2003-01-10,10.787386894226074,12.987500190734863,13.074999809265137,12.767499923706055,12.887499809265137,1693200
2003-01-13,10.725090026855469,12.912500381469727,13.147500038146973,12.912500381469727,12.9975004196167,1973200
2003-01-14,10.706396102905273,12.890000343322754,12.944999694824219,12.787500381469727,12.862500190734863,1173600
2003-01-15,10.666948318481445,12.842499732971191,12.967499732971191,12.779999732971191,12.90250015258789,918400
2003-01-16,10.92027473449707,13.147500038146973,13.220000267028809,12.885000228881836,12.912500381469727,2015200
2003-01-17,10.847601890563965,13.0600004196167,13.25,12.992500305175781,13.147500038146973,1507600
2003-01-21,10.725090026855469,12.912500381469727,13.207500457763672,12.864999771118164,13.175000190734863,1819600
2003-01-22,10.563122749328613,12.717499732971191,12.912500381469727,12.645000457763672,12.912500381469727,2371600
2003-01-23,10.79776382446289,13.0,13.0,12.550000190734863,12.779999732971191,2023200
2003-01-24,10.666948318481445,12.842499732971191,12.927499771118164,12.672499656677246,12.912500381469727,2057200
2003-01-27,10.332630157470703,12.4399995803833,12.887499809265137,12.345000267028809,12.779999732971191,2419200
2003-01-28,10.511204719543457,12.654999732971191,12.6875,12.3100004196167,12.5,3296000
2003-01-29,10.720930099487305,12.907500267028809,12.942500114440918,12.467499732971191,12.5625,2688000
2003-01-30,10.282794952392578,12.380000114440918,12.819999694824219,12.3725004196167,12.774999618530273,2456800
2003-01-31,10.378315925598145,12.494999885559082,12.585000038146973,12.28499984741211,12.324999809265137,2835200
2003-02-03,10.492521286010742,12.632499694824219,12.774999618530273,12.5625,12.637499809265137,2163200
2003-02-04,10.392848014831543,12.512499809265137,12.635000228881836,12.475000381469727,12.619999885559082,1713200
2003-02-05,10.480062484741211,12.617500305175781,12.797499656677246,12.557499885559082,12.625,1959200
2003-02-06,10.17273998260498,12.2475004196167,12.675000190734863,12.199999809265137,12.600000381469727,2110400
2003-02-07,10.041924476623535,12.09000015258789,12.392499923706055,12.017499923706055,12.3100004196167,2695200
2003-02-10,10.426070213317871,12.552499771118164,12.552499771118164,12.167499542236328,12.225000381469727,3302400
2003-02-11,10.409461975097656,12.532500267028809,12.729999542236328,12.5,12.612500190734863,2298400
2003-02-12,10.276567459106445,12.3725004196167,12.587499618530273,12.324999809265137,12.487500190734863,1748800
2003-02-13,10.120831489562988,12.1850004196167,12.412500381469727,12.0649995803833,12.3725004196167,1741200
2003-02-14,10.399078369140625,12.520000457763672,12.547499656677246,12.237500190734863,12.25,1731200
2003-02-18,10.992955207824707,13.234999656677246,13.234999656677246,12.529999732971191,12.625,3522000
2003-02-19,10.870445251464844,13.087499618530273,13.292499542236328,13.015000343322754,13.112500190734863,2249200
2003-02-20,10.720930099487305,12.907500267028809,13.119999885559082,12.895000457763672,13.09000015258789,1779600
2003-02-21,10.884974479675293,13.104999542236328,13.137499809265137,12.854999542236328,13.0,1626800
2003-02-24,10.677330017089844,12.854999542236328,13.130000114440918,12.84749984741211,13.102499961853027,1428800
2003-02-25,10.953499794006348,13.1875,13.212499618530273,12.762499809265137,12.827500343322754,2117600
2003-02-26,10.737548828125,12.927499771118164,13.154999732971191,12.925000190734863,12.9375,2649600
2003-02-27,10.615035057067871,12.779999732971191,13.050000190734863,12.642499923706055,13.050000190734863,3944800
2003-02-28,10.554818153381348,12.707500457763672,12.84000015258789,12.532500267028809,12.779999732971191,2773200
2003-03-03,10.527823448181152,12.675000190734863,12.977499961853027,12.65999984741211,12.762499809265137,1519200
2003-03-04,9.717987060546875,11.699999809265137,12.390000343322754,11.675000190734863,12.2524995803833,8797200
2003-03-05,9.547717094421387,11.494999885559082,11.707500457763672,11.375,11.675000190734863,5480000
2003-03-06,9.618319511413574,11.579999923706055,11.602499961853027,11.412500381469727,11.494999885559082,2524800
2003-03-07,9.753292083740234,11.742500305175781,11.8725004196167,11.399999618530273,11.399999618530273,2630000
2003-03-10,9.504110336303711,11.442500114440918,11.744999885559082,11.399999618530273,11.742500305175781,1944400
2003-03-11,9.448044776916504,11.375,11.65999984741211,11.367500305175781,11.460000038146973,1686400
2003-03-12,9.643234252929688,11.609999656677246,11.6225004196167,11.362500190734863,11.375,2916400
2003-03-13,9.967166900634766,12.0,12.0600004196167,11.587499618530273,11.75,3537600
2003-03-14,10.139662742614746,12.197500228881836,12.337499618530273,12.03499984741211,12.112500190734863,4167200
2003-03-17,10.399438858032227,12.510000228881836,12.552499771118164,12.022500038146973,12.15999984741211,2586400
2003-03-18,10.318389892578125,12.412500381469727,12.5,12.274999618530273,12.5,3064400
2003-03-19,10.430609703063965,12.547499656677246,12.649999618530273,12.449999809265137,12.494999885559082,3733200
2003-03-20,10.648826599121094,12.8100004196167,12.864999771118164,12.34749984741211,12.547499656677246,3620800
2003-03-21,10.97718620300293,13.204999923706055,13.289999961853027,12.8725004196167,12.932499885559082,3152400
2003-03-24,10.630119323730469,12.787500381469727,13.0024995803833,12.702500343322754,13.0,2962800
2003-03-25,10.750659942626953,12.932499885559082,13.0024995803833,12.574999809265137,12.667499542236328,3005200
2003-03-26,10.661294937133789,12.824999809265137,12.949999809265137,12.625,12.925000190734863,3000800
2003-03-27,10.571932792663574,12.717499732971191,12.8725004196167,12.545000076293945,12.827500343322754,2470800
2003-03-28,10.546992301940918,12.6875,12.787500381469727,12.625,12.6875,1380400
2003-03-31,10.422297477722168,12.537500381469727,12.7475004196167,12.3774995803833,12.537500381469727,1732400
2003-04-01,10.571932792663574,12.717499732971191,12.737500190734863,12.329999923706055,12.625,2454000
2003-04-02,10.997969627380371,13.229999542236328,13.3725004196167,12.962499618530273,12.962499618530273,3290400
2003-04-03,11.004206657409668,13.237500190734863,13.3725004196167,13.162500381469727,13.232500076293945,1562400
2003-04-04,10.858723640441895,13.0625,13.244999885559082,13.0,13.237500190734863,2215200
2003-04-07,10.952248573303223,13.175000190734863,13.375,13.0649995803833,13.0649995803833,2319600
2003-04-08,11.035374641418457,13.274999618530273,13.335000038146973,13.072500228881836,13.177499771118164,2931600
2003-04-09,11.0956449508667,13.34749984741211,13.4975004196167,13.234999656677246,13.3125,2276800
2003-04-10,11.214101791381836,13.489999771118164,13.5625,13.262499809265137,13.397500038146973,2140800
2003-04-11,11.226571083068848,13.505000114440918,13.630000114440918,13.417499542236328,13.600000381469727,2134400
2003-04-14,11.446863174438477,13.770000457763672,13.792499542236328,13.454999923706055,13.529999732971191,1736400
2003-04-15,11.565317153930664,13.912500381469727,13.957500457763672,13.704999923706055,13.772500038146973,2771200
2003-04-16,11.515446662902832,13.852499961853027,14.032500267028809,13.852499961853027,13.949999809265137,3346400
2003-04-17,11.646373748779297,14.010000228881836,14.055000305175781,13.8774995803833,13.8774995803833,2088400
2003-04-21,11.590263366699219,13.942500114440918,14.1225004196167,13.875,14.109999656677246,2339200
2003-04-22,11.841726303100586,14.244999885559082,14.3100004196167,13.835000038146973,13.942500114440918,2408000
2003-04-23,12.012147903442383,14.449999809265137,14.4975004196167,14.199999809265137,14.257499694824219,2668400
2003-04-24,12.043315887451172,14.487500190734863,14.630000114440918,14.425000190734863,14.512499809265137,3281200
2003-04-25,11.685861587524414,14.057499885559082,14.425000190734863,14.022500038146973,14.375,3429200
2003-04-28,12.051624298095703,14.4975004196167,14.585000038146973,14.087499618530273,14.087499618530273,2748000
2003-04-29,12.105660438537598,14.5625,14.75,14.470000267028809,14.649999618530273,2880000
2003-04-30,12.051624298095703,14.4975004196167,14.645000457763672,14.367500305175781,14.5,4379200
2003-05-01,11.895756721496582,14.3100004196167,14.505000114440918,14.162500381469727,14.5,1789200
2003-05-02,12.080723762512207,14.532500267028809,14.600000381469727,14.25,14.3100004196167,1697200
2003-05-05,11.964343070983887,14.392499923706055,14.585000038146973,14.367500305175781,14.5625,1891600
2003-05-06,12.001749992370605,14.4375,14.46500015258789,14.327500343322754,14.395000457763672,3134800
2003-05-07,12.23243522644043,14.71500015258789,14.797499656677246,14.354999542236328,14.40250015258789,3717600
2003-05-08,12.136833190917969,14.600000381469727,14.960000038146973,14.524999618530273,14.717499732971191,3925600
2003-05-09,12.31556224822998,14.8149995803833,14.904999732971191,14.600000381469727,14.75,3166400
2003-05-12,12.623138427734375,15.1850004196167,15.270000457763672,14.7524995803833,14.8149995803833,3391200
2003-05-13,12.687565803527832,15.262499809265137,15.322500228881836,15.037500381469727,15.182499885559082,2345600
2003-05-14,12.573263168334961,15.125,15.322500228881836,14.977499961853027,15.287500381469727,3044400
2003-05-15,12.666783332824707,15.237500190734863,15.2475004196167,15.032500267028809,15.1875,2007200
2003-05-16,12.531693458557129,15.074999809265137,15.237500190734863,14.842499732971191,15.237500190734863,2494800
2003-05-19,12.271920204162598,14.762499809265137,14.914999961853027,14.704999923706055,14.704999923706055,2398000
2003-05-20,12.344658851623535,14.850000381469727,15.0,14.742500305175781,14.770000457763672,1802000
2003-05-21,12.510917663574219,15.050000190734863,15.074999809265137,14.720000267028809,14.824999809265137,3174400
2003-05-22,13.09282398223877,15.75,15.762499809265137,15.074999809265137,15.100000381469727,4770400
2003-05-23,13.240372657775879,15.927499771118164,16.184999465942383,15.699999809265137,15.75,3931600
2003-05-27,13.404550552368164,16.125,16.225000381469727,15.789999961853027,15.875,4043200
2003-05-28,13.658093452453613,16.43000030517578,16.559999465942383,16.155000686645508,16.200000762939453,3925200
2003-05-29,13.558343887329102,16.309999465942383,16.9375,16.225000381469727,16.6875,5902400
2003-05-30,13.631075859069824,16.397499084472656,16.524999618530273,16.100000381469727,16.309999465942383,5104400
2003-06-02,13.63315486907959,16.399999618530273,16.735000610351562,16.329999923706055,16.5625,4179200
2003-06-03,13.599902153015137,16.360000610351562,16.5,16.212499618530273,16.5,4018400
2003-06-04,13.980219841003418,16.8174991607666,16.850000381469727,16.4375,16.4375,2928800
2003-06-05,14.271172523498535,17.167499542236328,17.184999465942383,16.614999771118164,16.737499237060547,2826400
