Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TYL,TYL,TYL,TYL,TYL,TYL
Date,,,,,,
2005-06-08,6.809999942779541,6.809999942779541,6.900000095367432,6.789999961853027,6.789999961853027,93300
2005-06-09,6.940000057220459,6.940000057220459,7.070000171661377,6.730000019073486,6.809999942779541,55100
2005-06-10,7.0,7.0,7.159999847412109,6.840000152587891,6.840000152587891,95500
2005-06-13,7.110000133514404,7.110000133514404,7.150000095367432,6.920000076293945,7.010000228881836,161500
2005-06-14,7.289999961853027,7.289999961853027,7.300000190734863,7.03000020980835,7.099999904632568,155900
2005-06-15,7.489999771118164,7.489999771118164,7.539999961853027,7.300000190734863,7.329999923706055,203200
2005-06-16,7.53000020980835,7.53000020980835,7.78000020980835,7.409999847412109,7.489999771118164,144300
2005-06-17,7.579999923706055,7.579999923706055,7.71999979019165,7.46999979019165,7.679999828338623,151900
2005-06-20,7.449999809265137,7.449999809265137,7.699999809265137,7.429999828338623,7.550000190734863,88200
2005-06-21,7.400000095367432,7.400000095367432,7.570000171661377,7.389999866485596,7.429999828338623,63800
2005-06-22,7.28000020980835,7.28000020980835,7.53000020980835,7.0,7.400000095367432,143000
2005-06-23,7.309999942779541,7.309999942779541,7.5,7.28000020980835,7.28000020980835,80200
2005-06-24,7.369999885559082,7.369999885559082,7.440000057220459,7.150000095367432,7.300000190734863,206100
2005-06-27,7.369999885559082,7.369999885559082,7.380000114440918,7.199999809265137,7.349999904632568,80400
2005-06-28,7.519999980926514,7.519999980926514,7.53000020980835,7.349999904632568,7.369999885559082,103600
2005-06-29,7.699999809265137,7.699999809265137,7.75,7.519999980926514,7.519999980926514,62000
2005-06-30,7.559999942779541,7.559999942779541,7.710000038146973,7.440000057220459,7.699999809265137,118600
2005-07-01,7.539999961853027,7.539999961853027,7.570000171661377,7.53000020980835,7.570000171661377,22400
2005-07-05,7.860000133514404,7.860000133514404,7.900000095367432,7.53000020980835,7.550000190734863,124600
2005-07-06,7.559999942779541,7.559999942779541,7.860000133514404,7.550000190734863,7.860000133514404,81200
2005-07-07,7.53000020980835,7.53000020980835,7.599999904632568,7.25,7.559999942779541,97000
2005-07-08,7.519999980926514,7.519999980926514,7.639999866485596,7.460000038146973,7.53000020980835,139200
2005-07-11,7.699999809265137,7.699999809265137,7.739999771118164,7.539999961853027,7.539999961853027,146900
2005-07-12,7.78000020980835,7.78000020980835,7.800000190734863,7.690000057220459,7.699999809265137,83800
2005-07-13,7.659999847412109,7.659999847412109,7.78000020980835,7.400000095367432,7.78000020980835,51500
2005-07-14,7.610000133514404,7.610000133514404,7.800000190734863,7.559999942779541,7.710000038146973,39600
2005-07-15,7.679999828338623,7.679999828338623,7.789999961853027,7.440000057220459,7.599999904632568,72500
2005-07-18,7.550000190734863,7.550000190734863,7.699999809265137,7.53000020980835,7.690000057220459,78500
2005-07-19,7.730000019073486,7.730000019073486,7.800000190734863,7.610000133514404,7.610000133514404,70700
2005-07-20,7.789999961853027,7.789999961853027,7.900000095367432,7.610000133514404,7.679999828338623,119400
2005-07-21,7.53000020980835,7.53000020980835,7.820000171661377,7.53000020980835,7.78000020980835,59500
2005-07-22,7.800000190734863,7.800000190734863,7.849999904632568,7.559999942779541,7.559999942779541,78100
2005-07-25,7.599999904632568,7.599999904632568,7.860000133514404,7.599999904632568,7.75,76900
2005-07-26,7.519999980926514,7.519999980926514,7.659999847412109,7.349999904632568,7.610000133514404,67800
2005-07-27,7.440000057220459,7.440000057220459,7.570000171661377,7.300000190734863,7.449999809265137,105300
2005-07-28,7.840000152587891,7.840000152587891,7.880000114440918,7.599999904632568,7.650000095367432,437300
2005-07-29,7.940000057220459,7.940000057220459,8.0,7.71999979019165,7.840000152587891,315200
2005-08-01,7.940000057220459,7.940000057220459,7.980000019073486,7.820000171661377,7.940000057220459,234900
2005-08-02,7.889999866485596,7.889999866485596,7.960000038146973,7.849999904632568,7.900000095367432,185400
2005-08-03,7.860000133514404,7.860000133514404,7.949999809265137,7.800000190734863,7.889999866485596,115100
2005-08-04,7.889999866485596,7.889999866485596,7.900000095367432,7.800000190734863,7.820000171661377,68800
2005-08-05,7.78000020980835,7.78000020980835,7.909999847412109,7.599999904632568,7.889999866485596,96400
2005-08-08,7.46999979019165,7.46999979019165,7.869999885559082,7.329999923706055,7.849999904632568,255900
2005-08-09,7.599999904632568,7.599999904632568,7.699999809265137,7.5,7.5,93800
2005-08-10,7.519999980926514,7.519999980926514,7.699999809265137,7.46999979019165,7.619999885559082,194800
2005-08-11,7.679999828338623,7.679999828338623,7.800000190734863,7.53000020980835,7.53000020980835,280200
2005-08-12,7.690000057220459,7.690000057220459,7.699999809265137,7.610000133514404,7.679999828338623,263700
2005-08-15,7.849999904632568,7.849999904632568,7.889999866485596,7.679999828338623,7.699999809265137,374700
2005-08-16,7.849999904632568,7.849999904632568,7.889999866485596,7.800000190734863,7.820000171661377,143800
2005-08-17,7.909999847412109,7.909999847412109,7.989999771118164,7.800000190734863,7.849999904632568,133200
2005-08-18,7.900000095367432,7.900000095367432,7.920000076293945,7.800000190734863,7.900000095367432,213400
2005-08-19,7.900000095367432,7.900000095367432,7.949999809265137,7.800000190734863,7.900000095367432,101000
2005-08-22,7.940000057220459,7.940000057220459,7.989999771118164,7.880000114440918,7.940000057220459,179400
2005-08-23,7.900000095367432,7.900000095367432,7.989999771118164,7.880000114440918,7.949999809265137,161100
2005-08-24,8.010000228881836,8.010000228881836,8.130000114440918,7.900000095367432,7.900000095367432,154800
2005-08-25,8.010000228881836,8.010000228881836,8.100000381469727,7.980000019073486,8.020000457763672,169600
2005-08-26,8.0,8.0,8.079999923706055,7.949999809265137,8.0,157700
2005-08-29,8.079999923706055,8.079999923706055,8.119999885559082,7.949999809265137,7.989999771118164,64800
2005-08-30,8.069999694824219,8.069999694824219,8.100000381469727,8.0,8.079999923706055,100600
2005-08-31,8.119999885559082,8.119999885559082,8.199999809265137,8.0,8.079999923706055,87900
2005-09-01,8.050000190734863,8.050000190734863,8.220000267028809,8.029999732971191,8.130000114440918,128500
2005-09-02,7.980000019073486,7.980000019073486,8.050000190734863,7.96999979019165,8.050000190734863,143100
2005-09-06,8.239999771118164,8.239999771118164,8.25,7.949999809265137,8.0,62000
2005-09-07,8.300000190734863,8.300000190734863,8.300000190734863,8.15999984741211,8.220000267028809,106700
2005-09-08,8.289999961853027,8.289999961853027,8.300000190734863,8.020000457763672,8.25,78000
2005-09-09,8.319999694824219,8.319999694824219,8.350000381469727,8.270000457763672,8.289999961853027,125600
2005-09-12,8.25,8.25,8.329999923706055,8.229999542236328,8.270000457763672,115600
2005-09-13,8.199999809265137,8.199999809265137,8.25,8.0,8.149999618530273,93300
2005-09-14,8.260000228881836,8.260000228881836,8.350000381469727,8.199999809265137,8.199999809265137,242000
2005-09-15,8.329999923706055,8.329999923706055,8.329999923706055,8.199999809265137,8.300000190734863,205100
2005-09-16,8.65999984741211,8.65999984741211,8.65999984741211,8.359999656677246,8.5,355600
2005-09-19,8.510000228881836,8.510000228881836,8.6899995803833,8.5,8.609999656677246,119400
2005-09-20,8.510000228881836,8.510000228881836,8.579999923706055,8.449999809265137,8.539999961853027,196700
2005-09-21,8.510000228881836,8.510000228881836,8.550000190734863,8.449999809265137,8.5,300800
2005-09-22,8.5,8.5,8.600000381469727,8.479999542236328,8.5,239800
2005-09-23,8.529999732971191,8.529999732971191,8.59000015258789,8.5,8.59000015258789,112800
2005-09-26,8.390000343322754,8.390000343322754,8.59000015258789,8.350000381469727,8.579999923706055,166200
2005-09-27,8.449999809265137,8.449999809265137,8.449999809265137,8.210000038146973,8.390000343322754,92100
2005-09-28,8.319999694824219,8.319999694824219,8.449999809265137,8.100000381469727,8.420000076293945,141300
2005-09-29,8.359999656677246,8.359999656677246,8.380000114440918,8.0,8.300000190734863,116200
2005-09-30,8.279999732971191,8.279999732971191,8.350000381469727,8.170000076293945,8.319999694824219,120000
2005-10-03,8.25,8.25,8.350000381469727,8.210000038146973,8.260000228881836,79900
2005-10-04,8.430000305175781,8.430000305175781,8.529999732971191,8.270000457763672,8.289999961853027,112000
2005-10-05,7.920000076293945,7.920000076293945,8.359999656677246,7.880000114440918,8.300000190734863,162700
2005-10-06,8.140000343322754,8.140000343322754,8.180000305175781,7.949999809265137,7.949999809265137,121100
2005-10-07,8.199999809265137,8.199999809265137,8.260000228881836,8.100000381469727,8.15999984741211,160200
2005-10-10,8.149999618530273,8.149999618530273,8.699999809265137,8.100000381469727,8.699999809265137,37100
2005-10-11,8.199999809265137,8.199999809265137,8.270000457763672,8.119999885559082,8.180000305175781,107100
2005-10-12,8.199999809265137,8.199999809265137,8.260000228881836,8.100000381469727,8.210000038146973,127600
2005-10-13,8.100000381469727,8.100000381469727,8.25,8.100000381469727,8.149999618530273,54900
2005-10-14,8.170000076293945,8.170000076293945,8.25,8.029999732971191,8.220000267028809,178500
2005-10-17,8.100000381469727,8.100000381469727,8.210000038146973,8.029999732971191,8.100000381469727,60800
2005-10-18,8.109999656677246,8.109999656677246,8.239999771118164,8.050000190734863,8.100000381469727,78500
2005-10-19,8.210000038146973,8.210000038146973,8.220000267028809,8.0,8.069999694824219,102900
2005-10-20,8.0,8.0,8.220000267028809,7.949999809265137,8.140000343322754,199000
2005-10-21,8.100000381469727,8.100000381469727,8.15999984741211,7.980000019073486,8.010000228881836,71600
2005-10-24,8.100000381469727,8.100000381469727,8.170000076293945,7.989999771118164,8.170000076293945,69000
2005-10-25,8.039999961853027,8.039999961853027,8.119999885559082,8.0,8.0,66200
2005-10-26,8.100000381469727,8.100000381469727,8.25,8.0,8.0,64200
2005-10-27,8.010000228881836,8.010000228881836,8.100000381469727,7.880000114440918,8.020000457763672,134100
2005-10-28,8.010000228881836,8.010000228881836,8.100000381469727,7.96999979019165,8.100000381469727,106900
2005-10-31,8.140000343322754,8.140000343322754,8.239999771118164,8.029999732971191,8.100000381469727,104400
2005-11-01,8.270000457763672,8.270000457763672,8.279999732971191,8.100000381469727,8.140000343322754,146200
2005-11-02,8.329999923706055,8.329999923706055,8.329999923706055,8.119999885559082,8.239999771118164,70600
2005-11-03,8.199999809265137,8.199999809265137,8.350000381469727,8.199999809265137,8.350000381469727,75900
2005-11-04,8.050000190734863,8.050000190734863,8.1899995803833,8.0,8.1899995803833,60800
2005-11-07,8.119999885559082,8.119999885559082,8.239999771118164,8.039999961853027,8.109999656677246,69800
2005-11-08,8.390000343322754,8.390000343322754,8.449999809265137,7.960000038146973,8.020000457763672,145500
2005-11-09,8.539999961853027,8.539999961853027,8.59000015258789,8.319999694824219,8.359999656677246,78500
2005-11-10,8.550000190734863,8.550000190734863,8.609999656677246,8.319999694824219,8.489999771118164,146300
2005-11-11,8.550000190734863,8.550000190734863,8.649999618530273,8.449999809265137,8.510000228881836,144400
2005-11-14,8.260000228881836,8.260000228881836,8.569999694824219,8.25,8.529999732971191,117700
2005-11-15,8.489999771118164,8.489999771118164,8.550000190734863,8.279999732971191,8.279999732971191,121500
2005-11-16,8.5600004196167,8.5600004196167,8.630000114440918,8.329999923706055,8.4399995803833,97700
2005-11-17,8.75,8.75,8.850000381469727,8.550000190734863,8.550000190734863,100500
2005-11-18,8.779999732971191,8.779999732971191,8.789999961853027,8.600000381469727,8.789999961853027,63100
2005-11-21,8.859999656677246,8.859999656677246,8.890000343322754,8.670000076293945,8.770000457763672,70300
2005-11-22,8.739999771118164,8.739999771118164,8.850000381469727,8.729999542236328,8.789999961853027,63900
2005-11-23,8.8100004196167,8.8100004196167,8.829999923706055,8.729999542236328,8.729999542236328,47300
2005-11-25,8.899999618530273,8.899999618530273,8.899999618530273,8.75,8.760000228881836,7800
2005-11-28,8.640000343322754,8.640000343322754,8.899999618530273,8.569999694824219,8.899999618530273,76500
2005-11-29,8.65999984741211,8.65999984741211,8.75,8.4399995803833,8.609999656677246,64400
2005-11-30,8.75,8.75,8.75,8.649999618530273,8.649999618530273,84900
2005-12-01,8.890000343322754,8.890000343322754,8.899999618530273,8.649999618530273,8.789999961853027,168800
2005-12-02,8.949999809265137,8.949999809265137,8.949999809265137,8.84000015258789,8.850000381469727,43900
2005-12-05,8.859999656677246,8.859999656677246,8.90999984741211,8.8100004196167,8.850000381469727,54800
2005-12-06,8.890000343322754,8.890000343322754,8.989999771118164,8.800000190734863,8.930000305175781,107800
2005-12-07,8.880000114440918,8.880000114440918,8.989999771118164,8.819999694824219,8.819999694824219,94800
2005-12-08,9.100000381469727,9.100000381469727,9.100000381469727,8.850000381469727,8.890000343322754,95600
2005-12-09,9.0600004196167,9.0600004196167,9.149999618530273,8.960000038146973,9.050000190734863,110800
2005-12-12,9.079999923706055,9.079999923706055,9.149999618530273,8.899999618530273,9.069999694824219,112300
2005-12-13,9.039999961853027,9.039999961853027,9.119999885559082,8.920000076293945,9.119999885559082,56200
2005-12-14,8.970000267028809,8.970000267028809,9.029999732971191,8.9399995803833,8.960000038146973,109600
2005-12-15,8.989999771118164,8.989999771118164,8.989999771118164,8.779999732971191,8.970000267028809,124700
2005-12-16,8.949999809265137,8.949999809265137,9.0,8.720000267028809,9.0,249900
2005-12-19,8.819999694824219,8.819999694824219,8.920000076293945,8.75,8.880000114440918,128700
2005-12-20,8.760000228881836,8.760000228881836,8.90999984741211,8.75,8.880000114440918,104700
2005-12-21,8.850000381469727,8.850000381469727,8.920000076293945,8.760000228881836,8.760000228881836,25300
2005-12-22,8.869999885559082,8.869999885559082,8.960000038146973,8.8100004196167,8.90999984741211,48000
2005-12-23,8.970000267028809,8.970000267028809,8.979999542236328,8.850000381469727,8.850000381469727,30500
2005-12-27,8.850000381469727,8.850000381469727,8.979999542236328,8.760000228881836,8.920000076293945,33400
2005-12-28,8.850000381469727,8.850000381469727,8.899999618530273,8.699999809265137,8.850000381469727,38600
2005-12-29,8.829999923706055,8.829999923706055,8.869999885559082,8.6899995803833,8.800000190734863,51300
2005-12-30,8.779999732971191,8.779999732971191,8.859999656677246,8.449999809265137,8.800000190734863,115400
2006-01-03,8.90999984741211,8.90999984741211,8.960000038146973,8.619999885559082,8.779999732971191,121900
2006-01-04,9.020000457763672,9.020000457763672,9.149999618530273,8.760000228881836,8.850000381469727,103100
2006-01-05,9.079999923706055,9.079999923706055,9.199999809265137,8.920000076293945,9.0,438000
2006-01-06,9.130000114440918,9.130000114440918,9.199999809265137,9.029999732971191,9.149999618530273,118600
2006-01-09,9.199999809265137,9.199999809265137,9.229999542236328,9.029999732971191,9.100000381469727,297900
2006-01-10,9.039999961853027,9.039999961853027,9.199999809265137,8.970000267028809,9.199999809265137,267500
2006-01-11,8.9399995803833,8.9399995803833,9.039999961853027,8.850000381469727,9.039999961853027,63900
2006-01-12,8.920000076293945,8.920000076293945,9.0,8.84000015258789,8.899999618530273,55100
2006-01-13,9.0,9.0,9.0,8.880000114440918,8.970000267028809,47700
2006-01-17,8.899999618530273,8.899999618530273,9.0,8.75,9.0,47700
2006-01-18,8.819999694824219,8.819999694824219,8.960000038146973,8.8100004196167,8.869999885559082,87000
2006-01-19,8.75,8.75,8.890000343322754,8.699999809265137,8.850000381469727,124400
2006-01-20,8.680000305175781,8.680000305175781,8.899999618530273,8.619999885559082,8.899999618530273,255600
2006-01-23,8.75,8.75,8.75,8.609999656677246,8.710000038146973,114100
2006-01-24,8.6899995803833,8.6899995803833,8.739999771118164,8.649999618530273,8.699999809265137,84900
2006-01-25,8.680000305175781,8.680000305175781,8.699999809265137,8.399999618530273,8.59000015258789,90000
2006-01-26,8.90999984741211,8.90999984741211,9.029999732971191,8.680000305175781,8.699999809265137,161500
2006-01-27,8.899999618530273,8.899999618530273,9.0,8.859999656677246,8.90999984741211,57400
2006-01-30,8.760000228881836,8.760000228881836,8.899999618530273,8.670000076293945,8.899999618530273,104900
2006-01-31,8.699999809265137,8.699999809265137,8.829999923706055,8.449999809265137,8.800000190734863,84800
2006-02-01,9.449999809265137,9.449999809265137,9.489999771118164,8.680000305175781,8.6899995803833,1757500
2006-02-02,9.539999961853027,9.539999961853027,9.65999984741211,9.3100004196167,9.350000381469727,272300
2006-02-03,9.5,9.5,9.600000381469727,9.399999618530273,9.5,123800
2006-02-06,9.460000038146973,9.460000038146973,9.569999694824219,9.380000114440918,9.569999694824219,84500
2006-02-07,9.470000267028809,9.470000267028809,9.550000190734863,9.430000305175781,9.5,102800
2006-02-08,9.600000381469727,9.600000381469727,9.800000190734863,9.449999809265137,9.449999809265137,143900
2006-02-09,9.59000015258789,9.59000015258789,9.729999542236328,9.529999732971191,9.680000305175781,113000
2006-02-10,9.649999618530273,9.649999618530273,9.670000076293945,9.510000228881836,9.520000457763672,62000
2006-02-13,9.699999809265137,9.699999809265137,9.75,9.5600004196167,9.65999984741211,113600
2006-02-14,9.710000038146973,9.710000038146973,9.739999771118164,9.5600004196167,9.729999542236328,120800
2006-02-15,9.6899995803833,9.6899995803833,9.75,9.59000015258789,9.6899995803833,98300
2006-02-16,9.699999809265137,9.699999809265137,9.729999542236328,9.600000381469727,9.720000267028809,133600
2006-02-17,9.699999809265137,9.699999809265137,9.789999961853027,8.75,8.75,115500
2006-02-21,9.600000381469727,9.600000381469727,9.720000267028809,9.489999771118164,9.720000267028809,138100
2006-02-22,9.609999656677246,9.609999656677246,9.699999809265137,9.5600004196167,9.649999618530273,272700
2006-02-23,9.930000305175781,9.930000305175781,9.949999809265137,9.520000457763672,9.569999694824219,223100
2006-02-24,10.0,10.0,10.0,9.699999809265137,9.829999923706055,122600
2006-02-27,9.970000267028809,9.970000267028809,10.0,9.869999885559082,9.899999618530273,155300
2006-02-28,9.90999984741211,9.90999984741211,10.0,9.779999732971191,9.989999771118164,134600
2006-03-01,9.960000038146973,9.960000038146973,10.0,9.899999618530273,9.899999618530273,93300
2006-03-02,9.899999618530273,9.899999618530273,9.989999771118164,9.779999732971191,9.899999618530273,165500
2006-03-03,9.930000305175781,9.930000305175781,9.979999542236328,9.800000190734863,9.899999618530273,199600
2006-03-06,9.960000038146973,9.960000038146973,9.960000038146973,9.850000381469727,9.899999618530273,110000
2006-03-07,9.899999618530273,9.899999618530273,9.949999809265137,9.880000114440918,9.920000076293945,115200
2006-03-08,9.920000076293945,9.920000076293945,9.979999542236328,9.869999885559082,9.90999984741211,118800
2006-03-09,9.899999618530273,9.899999618530273,9.970000267028809,9.899999618530273,9.9399995803833,82300
2006-03-10,9.949999809265137,9.949999809265137,9.960000038146973,9.859999656677246,9.890000343322754,60800
2006-03-13,9.9399995803833,9.9399995803833,9.970000267028809,9.899999618530273,9.949999809265137,81100
2006-03-14,9.989999771118164,9.989999771118164,10.0,9.899999618530273,9.9399995803833,152600
2006-03-15,10.140000343322754,10.140000343322754,10.149999618530273,9.920000076293945,9.989999771118164,146100
2006-03-16,10.229999542236328,10.229999542236328,10.229999542236328,10.100000381469727,10.1899995803833,158500
2006-03-17,10.260000228881836,10.260000228881836,10.40999984741211,10.149999618530273,10.25,321100
2006-03-20,10.229999542236328,10.229999542236328,10.359999656677246,10.149999618530273,10.3100004196167,203000
2006-03-21,10.869999885559082,10.869999885559082,11.0,10.75,10.949999809265137,1801900
2006-03-22,10.819999694824219,10.819999694824219,10.930000305175781,10.720000267028809,10.920000076293945,449700
2006-03-23,10.880000114440918,10.880000114440918,11.0,10.760000228881836,10.920000076293945,228300
2006-03-24,10.819999694824219,10.819999694824219,10.880000114440918,10.75,10.779999732971191,151800
2006-03-27,10.869999885559082,10.869999885559082,10.899999618530273,10.720000267028809,10.819999694824219,147100
2006-03-28,10.789999961853027,10.789999961853027,11.0,10.760000228881836,10.890000343322754,186000
2006-03-29,10.930000305175781,10.930000305175781,11.0,10.779999732971191,10.779999732971191,179100
2006-03-30,10.949999809265137,10.949999809265137,11.0,10.800000190734863,10.9399995803833,113400
2006-03-31,11.0,11.0,11.0,10.880000114440918,10.930000305175781,162100
2006-04-03,10.789999961853027,10.789999961853027,11.109999656677246,10.760000228881836,11.0,271600
2006-04-04,11.140000343322754,11.140000343322754,11.210000038146973,10.760000228881836,10.760000228881836,262600
2006-04-05,11.210000038146973,11.210000038146973,11.210000038146973,11.100000381469727,11.100000381469727,203800
2006-04-06,11.260000228881836,11.260000228881836,11.5,11.149999618530273,11.239999771118164,154100
2006-04-07,11.029999732971191,11.029999732971191,11.40999984741211,11.029999732971191,11.300000190734863,178000
2006-04-10,10.8100004196167,10.8100004196167,11.130000114440918,10.789999961853027,11.020000457763672,121500
2006-04-11,10.75,10.75,10.819999694824219,10.5600004196167,10.760000228881836,169100
2006-04-12,10.899999618530273,10.899999618530273,11.0,10.75,10.760000228881836,85600
2006-04-13,10.90999984741211,10.90999984741211,11.029999732971191,10.779999732971191,10.869999885559082,67700
2006-04-17,10.819999694824219,10.819999694824219,10.880000114440918,10.5600004196167,10.880000114440918,91100
2006-04-18,10.9399995803833,10.9399995803833,11.0,10.800000190734863,10.8100004196167,155000
2006-04-19,10.9399995803833,10.9399995803833,11.039999961853027,10.869999885559082,10.890000343322754,133300
2006-04-20,10.920000076293945,10.920000076293945,10.979999542236328,10.770000457763672,10.920000076293945,93300
2006-04-21,10.869999885559082,10.869999885559082,10.979999542236328,10.739999771118164,10.979999542236328,133700
2006-04-24,10.6899995803833,10.6899995803833,10.819999694824219,10.640000343322754,10.819999694824219,121900
2006-04-25,10.829999923706055,10.829999923706055,10.899999618530273,10.59000015258789,10.609999656677246,143300
2006-04-26,10.960000038146973,10.960000038146973,11.130000114440918,10.829999923706055,10.829999923706055,165500
2006-04-27,10.869999885559082,10.869999885559082,11.199999809265137,10.300000190734863,10.850000381469727,267100
2006-04-28,11.029999732971191,11.029999732971191,11.100000381469727,10.760000228881836,10.90999984741211,228800
2006-05-01,10.869999885559082,10.869999885559082,11.0600004196167,10.84000015258789,11.050000190734863,150100
2006-05-02,10.899999618530273,10.899999618530273,11.0,10.720000267028809,10.829999923706055,136800
2006-05-03,10.949999809265137,10.949999809265137,10.960000038146973,10.770000457763672,10.869999885559082,157700
2006-05-04,10.989999771118164,10.989999771118164,11.100000381469727,10.859999656677246,10.930000305175781,270900
2006-05-05,11.0,11.0,11.100000381469727,10.949999809265137,10.989999771118164,63300
2006-05-08,10.880000114440918,10.880000114440918,11.050000190734863,10.859999656677246,11.0,64000
2006-05-09,10.989999771118164,10.989999771118164,11.010000228881836,10.84000015258789,10.880000114440918,82900
2006-05-10,10.880000114440918,10.880000114440918,11.029999732971191,10.800000190734863,10.920000076293945,63300
2006-05-11,10.5,10.5,10.829999923706055,10.430000305175781,10.779999732971191,175900
2006-05-12,10.300000190734863,10.300000190734863,10.449999809265137,10.149999618530273,10.430000305175781,160300
2006-05-15,10.489999771118164,10.489999771118164,10.5,10.149999618530273,10.199999809265137,155400
2006-05-16,10.579999923706055,10.579999923706055,10.75,10.5,10.520000457763672,153400
2006-05-17,10.350000381469727,10.350000381469727,10.550000190734863,10.329999923706055,10.479999542236328,119600
2006-05-18,10.260000228881836,10.260000228881836,10.5,10.229999542236328,10.329999923706055,82600
2006-05-19,10.210000038146973,10.210000038146973,10.380000114440918,10.039999961853027,10.239999771118164,192700
2006-05-22,10.039999961853027,10.039999961853027,10.119999885559082,9.800000190734863,10.119999885559082,168000
2006-05-23,10.069999694824219,10.069999694824219,10.430000305175781,10.0,10.100000381469727,147600
2006-05-24,10.119999885559082,10.119999885559082,10.489999771118164,10.0,10.050000190734863,141600
2006-05-25,10.15999984741211,10.15999984741211,10.319999694824219,10.100000381469727,10.199999809265137,112500
2006-05-26,10.510000228881836,10.510000228881836,10.6899995803833,10.210000038146973,10.229999542236328,113300
2006-05-30,10.350000381469727,10.350000381469727,10.479999542236328,10.319999694824219,10.449999809265137,117500
2006-05-31,10.630000114440918,10.630000114440918,10.699999809265137,10.350000381469727,10.390000343322754,184300
2006-06-01,10.800000190734863,10.800000190734863,10.869999885559082,10.520000457763672,10.65999984741211,139000
2006-06-02,10.920000076293945,10.920000076293945,10.960000038146973,10.510000228881836,10.84000015258789,162000
2006-06-05,10.899999618530273,10.899999618530273,11.0,10.8100004196167,10.930000305175781,231900
2006-06-06,10.989999771118164,10.989999771118164,11.0,10.699999809265137,10.75,412400
2006-06-07,10.75,10.75,11.239999771118164,10.75,11.010000228881836,267300
2006-06-08,10.539999961853027,10.539999961853027,10.829999923706055,10.25,10.680000305175781,277700
2006-06-09,10.4399995803833,10.4399995803833,10.699999809265137,10.40999984741211,10.539999961853027,158500
2006-06-12,10.300000190734863,10.300000190734863,10.430000305175781,10.15999984741211,10.399999618530273,143400
2006-06-13,10.25,10.25,10.430000305175781,10.199999809265137,10.220000267028809,223900
2006-06-14,10.3100004196167,10.3100004196167,10.369999885559082,10.25,10.25,199900
2006-06-15,10.59000015258789,10.59000015258789,10.680000305175781,10.300000190734863,10.300000190734863,136700
2006-06-16,10.329999923706055,10.329999923706055,10.609999656677246,10.25,10.59000015258789,525500
2006-06-19,10.34000015258789,10.34000015258789,10.420000076293945,10.25,10.359999656677246,118600
2006-06-20,10.300000190734863,10.300000190734863,10.380000114440918,10.300000190734863,10.319999694824219,124600
2006-06-21,10.489999771118164,10.489999771118164,10.529999732971191,10.300000190734863,10.300000190734863,79800
2006-06-22,10.479999542236328,10.479999542236328,10.630000114440918,10.380000114440918,10.5,95100
2006-06-23,10.869999885559082,10.869999885559082,11.180000305175781,10.680000305175781,10.680000305175781,306700
2006-06-26,10.979999542236328,10.979999542236328,11.010000228881836,10.770000457763672,10.920000076293945,204600
2006-06-27,10.84000015258789,10.84000015258789,11.140000343322754,10.739999771118164,10.960000038146973,167700
2006-06-28,10.819999694824219,10.819999694824219,10.920000076293945,10.710000038146973,10.890000343322754,121700
2006-06-29,11.149999618530273,11.149999618530273,11.199999809265137,10.859999656677246,10.90999984741211,150000
2006-06-30,11.199999809265137,11.199999809265137,11.25,11.0600004196167,11.199999809265137,450200
2006-07-03,10.890000343322754,10.890000343322754,11.100000381469727,10.800000190734863,11.100000381469727,179100
2006-07-05,10.920000076293945,10.920000076293945,10.989999771118164,10.609999656677246,10.800000190734863,139500
2006-07-06,10.989999771118164,10.989999771118164,11.020000457763672,10.869999885559082,10.949999809265137,97800
2006-07-07,10.770000457763672,10.770000457763672,11.050000190734863,10.729999542236328,10.949999809265137,95000
2006-07-10,10.859999656677246,10.859999656677246,10.949999809265137,10.789999961853027,10.789999961853027,83100
2006-07-11,11.0,11.0,11.0,10.699999809265137,10.8100004196167,107600
2006-07-12,10.649999618530273,10.649999618530273,11.0,10.649999618530273,10.960000038146973,92800
2006-07-13,10.520000457763672,10.520000457763672,10.600000381469727,10.420000076293945,10.600000381469727,131800
2006-07-14,10.539999961853027,10.539999961853027,10.619999885559082,10.380000114440918,10.470000267028809,119500
2006-07-17,10.470000267028809,10.470000267028809,10.649999618530273,10.399999618530273,10.489999771118164,93000
2006-07-18,10.5,10.5,10.640000343322754,10.270000457763672,10.550000190734863,166300
2006-07-19,10.880000114440918,10.880000114440918,10.989999771118164,10.5,10.510000228881836,215300
2006-07-20,10.779999732971191,10.779999732971191,10.979999542236328,10.720000267028809,10.930000305175781,163800
2006-07-21,10.760000228881836,10.760000228881836,10.829999923706055,10.640000343322754,10.779999732971191,128800
2006-07-24,11.149999618530273,11.149999618530273,11.260000228881836,10.800000190734863,10.800000190734863,182900
2006-07-25,11.1899995803833,11.1899995803833,11.260000228881836,11.0,11.149999618530273,210500
2006-07-26,11.020000457763672,11.020000457763672,11.229999542236328,10.899999618530273,11.109999656677246,221400
2006-07-27,11.729999542236328,11.729999542236328,11.850000381469727,11.069999694824219,11.069999694824219,802700
2006-07-28,12.0600004196167,12.0600004196167,12.149999618530273,11.609999656677246,11.630000114440918,600500
2006-07-31,12.020000457763672,12.020000457763672,12.100000381469727,11.850000381469727,12.100000381469727,281100
