Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QCOM,QCOM,QCOM,QCOM,QCOM,QCOM
Date,,,,,,
2005-01-31,23.88005256652832,37.2400016784668,37.40999984741211,36.90999984741211,36.939998626708984,15400900
2005-02-01,23.61714744567871,36.83000183105469,37.31999969482422,36.630001068115234,37.13999938964844,12610000
2005-02-02,23.334989547729492,36.38999938964844,36.880001068115234,36.0099983215332,36.7599983215332,10757200
2005-02-03,23.155452728271484,36.11000061035156,36.599998474121094,35.810001373291016,36.220001220703125,9473100
2005-02-04,23.694089889526367,36.95000076293945,37.09000015258789,35.900001525878906,36.13999938964844,10481500
2005-02-07,23.07207489013672,35.97999954223633,37.4900016784668,35.869998931884766,36.63999938964844,15333500
2005-02-08,23.238792419433594,36.2400016784668,36.43000030517578,35.36000061035156,35.83000183105469,13963000
2005-02-09,22.88612937927246,35.689998626708984,36.369998931884766,35.41999816894531,36.31999969482422,11344200
2005-02-10,22.6424503326416,35.310001373291016,35.9900016784668,35.29999923706055,35.900001525878906,9819500
2005-02-11,23.1875057220459,36.15999984741211,36.2400016784668,34.36000061035156,35.349998474121094,17975000
2005-02-14,23.835168838500977,37.16999816894531,37.31999969482422,36.099998474121094,36.15999984741211,14373900
2005-02-15,23.649202346801758,36.880001068115234,37.720001220703125,36.540000915527344,36.970001220703125,18342100
2005-02-16,23.0784912109375,35.9900016784668,36.720001220703125,35.75,36.630001068115234,16187300
2005-02-17,22.66809844970703,35.349998474121094,36.0,35.040000915527344,35.9900016784668,14957200
2005-02-18,22.212814331054688,34.63999938964844,35.599998474121094,34.59000015258789,35.349998474121094,16165800
2005-02-22,22.148685455322266,34.540000915527344,35.029998779296875,34.0,34.040000915527344,20611400
2005-02-23,21.930219650268555,34.130001068115234,34.81999969482422,34.130001068115234,34.7400016784668,16148900
2005-02-24,22.816938400268555,35.5099983215332,35.619998931884766,33.9900016784668,34.040000915527344,21900300
2005-02-25,23.77434730529785,37.0,37.119998931884766,35.279998779296875,35.369998931884766,22554000
2005-02-28,23.163908004760742,36.04999923706055,37.220001220703125,35.459999084472656,37.0,20195700
2005-03-01,23.36310577392578,36.36000061035156,36.880001068115234,36.060001373291016,36.209999084472656,13193100
2005-03-02,23.31169319152832,36.279998779296875,36.869998931884766,35.709999084472656,35.93000030517578,12935000
2005-03-03,22.752674102783203,35.40999984741211,36.59000015258789,35.220001220703125,36.5099983215332,15917500
2005-03-04,22.810510635375977,35.5,36.08000183105469,35.5,35.79999923706055,12809600
2005-03-07,24.024927139282227,37.38999938964844,37.599998474121094,35.400001525878906,35.45000076293945,24949000
2005-03-08,23.318119049072266,36.290000915527344,37.880001068115234,36.209999084472656,37.06999969482422,21097500
2005-03-09,23.607276916503906,36.7400016784668,37.060001373291016,35.849998474121094,36.029998779296875,18515500
2005-03-10,23.825735092163086,37.08000183105469,37.36000061035156,36.34000015258789,36.79999923706055,14765700
2005-03-11,23.999225616455078,37.349998474121094,37.93000030517578,37.29999923706055,37.650001525878906,22351800
2005-03-14,24.06990623474121,37.459999084472656,37.79999923706055,37.0,37.59000015258789,13265400
2005-03-15,24.487564086914062,38.11000061035156,38.369998931884766,37.70000076293945,37.91999816894531,21539300
2005-03-16,24.262676239013672,37.7599983215332,38.540000915527344,37.599998474121094,37.88999938964844,21371400
2005-03-17,23.697227478027344,36.880001068115234,37.79999923706055,36.83000183105469,37.709999084472656,16148600
2005-03-18,23.43377685546875,36.470001220703125,36.7400016784668,36.029998779296875,36.599998474121094,22650200
2005-03-21,23.472328186035156,36.529998779296875,36.970001220703125,36.209999084472656,36.33000183105469,12594000
2005-03-22,23.13178253173828,36.0,37.15999984741211,35.970001220703125,36.77000045776367,15078900
2005-03-23,23.33097267150879,36.310001373291016,36.68000030517578,35.880001068115234,35.97999954223633,12659500
2005-03-24,22.977569580078125,35.7599983215332,36.650001525878906,35.7599983215332,36.36000061035156,12781700
2005-03-28,23.253868103027344,36.189998626708984,36.560001373291016,35.77000045776367,35.86000061035156,12621400
2005-03-29,22.971147537231445,35.75,36.45000076293945,35.369998931884766,36.150001525878906,15597700
2005-03-30,23.716510772705078,36.90999984741211,37.0,36.0099983215332,36.04999923706055,17994800
2005-03-31,23.536596298217773,36.630001068115234,37.209999084472656,36.36000061035156,36.810001373291016,14235900
2005-04-01,22.842634201049805,35.54999923706055,36.7400016784668,35.38999938964844,36.630001068115234,19724500
2005-04-04,23.183189392089844,36.08000183105469,36.349998474121094,35.25,35.650001525878906,13061300
2005-04-05,22.906896591186523,35.650001525878906,36.439998626708984,35.52000045776367,36.09000015258789,13062500
2005-04-06,22.566341400146484,35.119998931884766,35.97999954223633,34.91999816894531,35.369998931884766,14206500
2005-04-07,22.598466873168945,35.16999816894531,35.650001525878906,34.88999938964844,34.959999084472656,14157500
2005-04-08,22.42498779296875,34.900001525878906,35.33000183105469,34.779998779296875,35.2599983215332,14574400
2005-04-11,22.161535263061523,34.4900016784668,35.08000183105469,34.36000061035156,34.93000030517578,14597100
2005-04-12,22.232210159301758,34.599998474121094,34.70000076293945,33.900001525878906,34.349998474121094,17125600
2005-04-13,21.139877319335938,32.900001525878906,34.560001373291016,32.88999938964844,34.38999938964844,27062400
2005-04-14,21.570390701293945,33.56999969482422,33.970001220703125,32.70000076293945,33.290000915527344,27519300
2005-04-15,21.004947662353516,32.689998626708984,33.84000015258789,32.66999816894531,33.310001373291016,21681200
2005-04-18,20.895709991455078,32.52000045776367,33.15999984741211,32.08000183105469,32.150001525878906,18060200
2005-04-19,21.075626373291016,32.79999923706055,33.2599983215332,32.70000076293945,32.72999954223633,15603300
2005-04-20,21.339067459106445,33.209999084472656,33.43000030517578,32.709999084472656,33.0,21404100
2005-04-21,22.302898406982422,34.709999084472656,35.060001373291016,33.0,33.04999923706055,36225700
2005-04-22,21.795278549194336,33.91999816894531,34.88999938964844,33.59000015258789,34.470001220703125,15097400
2005-04-25,22.27718734741211,34.66999816894531,34.7599983215332,33.91999816894531,34.0,13101100
2005-04-26,22.167964935302734,34.5,35.04999923706055,34.150001525878906,34.400001525878906,19114300
2005-04-27,22.714128494262695,35.349998474121094,35.5,34.119998931884766,34.130001068115234,17604500
2005-04-28,22.386425018310547,34.84000015258789,35.400001525878906,34.68000030517578,35.0,13057400
2005-04-29,22.41855239868164,34.88999938964844,35.18000030517578,34.209999084472656,34.900001525878906,14668300
2005-05-02,22.5213565826416,35.04999923706055,35.31999969482422,34.7599983215332,34.84000015258789,8969900
2005-05-03,22.27718734741211,34.66999816894531,35.2400016784668,34.52000045776367,35.09000015258789,12396200
2005-05-04,22.906896591186523,35.650001525878906,35.7599983215332,34.709999084472656,34.869998931884766,11216100
2005-05-05,22.592042922973633,35.15999984741211,35.86000061035156,34.95000076293945,35.52000045776367,11445700
2005-05-06,22.861915588378906,35.58000183105469,35.810001373291016,35.36000061035156,35.41999816894531,10565600
2005-05-09,23.15747833251953,36.040000915527344,36.33000183105469,35.2400016784668,35.5,13549700
2005-05-10,22.86834716796875,35.59000015258789,35.970001220703125,35.2599983215332,35.63999938964844,9185200
2005-05-11,23.228178024291992,36.150001525878906,36.29999923706055,35.189998626708984,35.59000015258789,10849000
2005-05-12,22.932607650756836,35.689998626708984,36.38999938964844,35.459999084472656,35.959999084472656,10177000
2005-05-13,22.681997299194336,35.29999923706055,35.79999923706055,34.9900016784668,35.31999969482422,16743600
2005-05-16,22.70770835876465,35.34000015258789,35.47999954223633,34.810001373291016,35.040000915527344,7935100
2005-05-17,23.189617156982422,36.09000015258789,36.11000061035156,34.939998626708984,34.939998626708984,10160600
2005-05-18,23.485185623168945,36.54999923706055,37.20000076293945,36.09000015258789,36.2400016784668,17016700
2005-05-19,23.523738861083984,36.61000061035156,36.880001068115234,35.95000076293945,36.220001220703125,14241500
2005-05-20,23.986377716064453,37.33000183105469,37.5,36.34000015258789,36.630001068115234,13746800
2005-05-23,23.896413803100586,37.189998626708984,37.75,36.90999984741211,37.220001220703125,13447000
2005-05-24,23.838584899902344,37.099998474121094,37.310001373291016,36.790000915527344,36.97999954223633,8759200
2005-05-25,23.683996200561523,36.77000045776367,37.099998474121094,36.43000030517578,36.72999954223633,7602600
2005-05-26,24.109115600585938,37.43000030517578,37.68000030517578,36.91999816894531,37.150001525878906,10605000
2005-05-27,23.93519401550293,37.15999984741211,37.5099983215332,37.060001373291016,37.29999923706055,4976700
2005-05-31,24.006061553955078,37.27000045776367,37.560001373291016,36.88999938964844,37.060001373291016,9607400
2005-06-01,24.5406551361084,38.099998474121094,38.36000061035156,36.97999954223633,37.0099983215332,15292300
2005-06-02,24.637292861938477,38.25,38.400001525878906,37.79999923706055,37.880001068115234,9325900
2005-06-03,24.218612670898438,37.599998474121094,38.52000045776367,37.54999923706055,38.369998931884766,10080000
2005-06-06,24.34099769592285,37.790000915527344,38.0,37.560001373291016,37.61000061035156,7936900
2005-06-07,23.999610900878906,37.2599983215332,38.06999969482422,37.150001525878906,37.97999954223633,10885800
2005-06-08,23.787065505981445,36.93000030517578,37.5099983215332,36.86000061035156,37.470001220703125,8717200
2005-06-09,23.535860061645508,36.540000915527344,36.810001373291016,36.150001525878906,36.709999084472656,13919200
2005-06-10,23.18802833557129,36.0,36.619998931884766,35.72999954223633,36.5099983215332,16079000
2005-06-13,23.271772384643555,36.130001068115234,36.869998931884766,35.65999984741211,35.66999816894531,11838200
2005-06-14,22.595458984375,35.08000183105469,36.15999984741211,34.97999954223633,36.0,18840000
2005-06-15,22.453752517700195,34.86000061035156,35.279998779296875,34.630001068115234,35.150001525878906,20447100
2005-06-16,22.52459716796875,34.970001220703125,35.11000061035156,34.720001220703125,34.7400016784668,11126900
2005-06-17,22.479522705078125,34.900001525878906,35.79999923706055,34.70000076293945,35.459999084472656,20838100
2005-06-20,22.679180145263672,35.209999084472656,35.61000061035156,34.599998474121094,34.63999938964844,10211600
2005-06-21,22.621219635009766,35.119998931884766,35.40999984741211,34.97999954223633,35.15999984741211,11871500
2005-06-22,22.485952377319336,34.90999984741211,35.2599983215332,34.45000076293945,35.150001525878906,12611300
2005-06-23,21.899810791015625,34.0,35.13999938964844,33.9900016784668,34.90999984741211,16695500
2005-06-24,21.629281997680664,33.58000183105469,34.38999938964844,33.58000183105469,34.0,11017100
2005-06-27,21.63572883605957,33.59000015258789,34.130001068115234,33.43000030517578,33.45000076293945,8907600
2005-06-28,21.577754974365234,33.5,33.93000030517578,33.45000076293945,33.900001525878906,12671200
2005-06-29,21.603515625,33.540000915527344,33.880001068115234,33.400001525878906,33.540000915527344,9445500
2005-06-30,21.262134552001953,33.0099983215332,33.709999084472656,33.0,33.63999938964844,13607700
2005-07-01,21.642166137695312,33.599998474121094,34.099998474121094,33.18000030517578,33.2400016784668,12764600
2005-07-05,21.63572883605957,33.59000015258789,33.79999923706055,33.099998474121094,33.2400016784668,10230700
2005-07-06,21.51335906982422,33.400001525878906,33.95000076293945,33.150001525878906,33.349998474121094,13323600
2005-07-07,21.558427810668945,33.470001220703125,33.650001525878906,32.97999954223633,33.099998474121094,12956300
2005-07-08,22.382898330688477,34.75,34.84000015258789,33.34000015258789,33.45000076293945,15089500
2005-07-11,22.672752380371094,35.20000076293945,35.400001525878906,34.65999984741211,34.66999816894531,13992100
2005-07-12,22.60832977294922,35.099998474121094,35.33000183105469,34.529998779296875,35.20000076293945,13653800
2005-07-13,22.492395401000977,34.91999816894531,35.150001525878906,34.79999923706055,35.0,11671800
2005-07-14,22.769367218017578,35.349998474121094,35.459999084472656,34.97999954223633,35.0,12202100
2005-07-15,22.917509078979492,35.58000183105469,35.689998626708984,35.040000915527344,35.45000076293945,13313800
2005-07-18,22.621219635009766,35.119998931884766,35.5,35.119998931884766,35.349998474121094,9952400
2005-07-19,23.0592098236084,35.79999923706055,35.83000183105469,34.779998779296875,35.2599983215332,9394000
2005-07-20,23.246007919311523,36.09000015258789,36.16999816894531,35.25,35.45000076293945,18627000
2005-07-21,25.126811981201172,39.0099983215332,39.29999923706055,37.380001068115234,37.4900016784668,48583900
2005-07-22,25.313589096069336,39.29999923706055,39.4900016784668,38.61000061035156,38.7400016784668,17202600
2005-07-25,25.307167053222656,39.290000915527344,39.63999938964844,38.939998626708984,38.9900016784668,13584000
2005-07-26,25.468191146850586,39.540000915527344,39.75,39.15999984741211,39.2400016784668,12280600
2005-07-27,25.861093521118164,40.150001525878906,40.27000045776367,39.310001373291016,39.380001068115234,15721500
2005-07-28,25.622774124145508,39.779998779296875,40.18000030517578,39.540000915527344,39.970001220703125,13470800
2005-07-29,25.429550170898438,39.47999954223633,40.150001525878906,39.41999816894531,39.81999969482422,11922100
2005-08-01,25.120363235473633,39.0,39.52000045776367,38.81999969482422,39.2400016784668,9241500
2005-08-02,25.539051055908203,39.650001525878906,39.83000183105469,38.91999816894531,39.029998779296875,9555400
2005-08-03,25.719390869140625,39.93000030517578,40.0,39.220001220703125,39.349998474121094,9491000
2005-08-04,25.4810791015625,39.560001373291016,39.91999816894531,39.29999923706055,39.5099983215332,8057700
2005-08-05,25.223447799682617,39.15999984741211,39.709999084472656,38.97999954223633,39.33000183105469,7360500
2005-08-08,25.249189376831055,39.20000076293945,39.68000030517578,39.08000183105469,39.08000183105469,7070800
2005-08-09,24.972238540649414,38.77000045776367,39.5099983215332,38.61000061035156,39.20000076293945,9320800
2005-08-10,25.255640029907227,39.209999084472656,40.209999084472656,39.13999938964844,39.560001373291016,17915900
2005-08-11,26.073665618896484,40.47999954223633,40.63999938964844,39.45000076293945,39.47999954223633,20087100
2005-08-12,26.273332595825195,40.790000915527344,40.79999923706055,40.02000045776367,40.06999969482422,11620900
2005-08-15,26.704893112182617,41.459999084472656,41.72999954223633,40.439998626708984,40.4900016784668,13779500
2005-08-16,25.92551612854004,40.25,41.470001220703125,39.970001220703125,41.400001525878906,15978500
2005-08-17,25.841781616210938,40.119998931884766,40.54999923706055,39.79999923706055,40.2599983215332,10297200
2005-08-18,25.719390869140625,39.93000030517578,40.45000076293945,39.75,39.75,10096700
2005-08-19,25.89975929260254,40.209999084472656,40.52000045776367,39.79999923706055,39.880001068115234,9713800
2005-08-22,26.118743896484375,40.54999923706055,41.150001525878906,40.25,40.25,10935200
2005-08-23,25.951278686523438,40.290000915527344,40.869998931884766,40.27000045776367,40.43000030517578,7432700
2005-08-24,25.576858520507812,39.619998931884766,40.869998931884766,39.5099983215332,40.029998779296875,10081900
2005-08-25,25.860910415649414,40.060001373291016,40.119998931884766,39.59000015258789,39.970001220703125,8373100
2005-08-26,25.725339889526367,39.849998474121094,40.13999938964844,39.5099983215332,39.91999816894531,7651100
2005-08-29,25.80280303955078,39.970001220703125,40.25,39.54999923706055,39.560001373291016,7119400
2005-08-30,25.731782913208008,39.86000061035156,39.900001525878906,39.27000045776367,39.84000015258789,9717600
2005-08-31,25.634950637817383,39.709999084472656,39.88999938964844,39.040000915527344,39.81999969482422,12051200
2005-09-01,25.822166442871094,40.0,40.2599983215332,39.43000030517578,39.470001220703125,9814400
2005-09-02,25.79633903503418,39.959999084472656,40.349998474121094,39.869998931884766,39.9900016784668,6774200
2005-09-06,26.177221298217773,40.54999923706055,40.77000045776367,40.0099983215332,40.189998626708984,9414300
2005-09-07,26.209505081176758,40.599998474121094,40.849998474121094,40.380001068115234,40.439998626708984,9515100
2005-09-08,26.94542694091797,41.7400016784668,41.970001220703125,40.70000076293945,41.029998779296875,16919400
2005-09-09,27.636167526245117,42.810001373291016,42.959999084472656,41.36000061035156,41.81999969482422,19022600
2005-09-12,27.468320846557617,42.54999923706055,42.70000076293945,42.2400016784668,42.47999954223633,9531000
2005-09-13,27.6619930267334,42.849998474121094,43.5099983215332,42.43000030517578,42.54999923706055,13376900
2005-09-14,27.15846824645996,42.06999969482422,42.959999084472656,41.810001373291016,42.720001220703125,12493200
2005-09-15,27.27466583251953,42.25,42.5,41.9900016784668,42.27000045776367,8679900
2005-09-16,27.965408325195312,43.31999969482422,43.36000061035156,42.20000076293945,42.45000076293945,19866600
2005-09-19,27.57161521911621,42.709999084472656,43.29999923706055,42.34000015258789,43.16999816894531,10286800
2005-09-20,28.02996253967285,43.41999816894531,44.470001220703125,43.29999923706055,43.33000183105469,24303100
2005-09-21,28.23008918762207,43.72999954223633,44.43000030517578,43.25,43.70000076293945,23322900
2005-09-22,28.40438461303711,44.0,44.52000045776367,43.68000030517578,43.720001220703125,14952400
2005-09-23,28.895000457763672,44.7599983215332,44.91999816894531,43.83000183105469,43.88999938964844,14108400
2005-09-26,28.66260528564453,44.400001525878906,44.9900016784668,44.150001525878906,44.880001068115234,13015700
2005-09-27,28.630332946777344,44.349998474121094,44.84000015258789,44.08000183105469,44.540000915527344,9933100
2005-09-28,28.73361587524414,44.5099983215332,44.849998474121094,44.13999938964844,44.470001220703125,13407200
2005-09-29,29.043485641479492,44.9900016784668,45.04999923706055,44.209999084472656,44.400001525878906,18963100
2005-09-30,28.888540267944336,44.75,45.02000045776367,44.349998474121094,44.90999984741211,12115900
2005-10-03,29.082223892211914,45.04999923706055,45.27000045776367,44.720001220703125,44.97999954223633,15035800
2005-10-04,29.443723678588867,45.61000061035156,46.279998779296875,44.79999923706055,44.900001525878906,19054400
2005-10-05,29.146787643432617,45.150001525878906,46.150001525878906,45.150001525878906,45.459999084472656,15570400
2005-10-06,28.501218795776367,44.150001525878906,45.470001220703125,43.650001525878906,45.06999969482422,18393000
2005-10-07,28.35274887084961,43.91999816894531,44.900001525878906,43.66999816894531,44.70000076293945,10768100
2005-10-10,28.197795867919922,43.68000030517578,44.540000915527344,43.52000045776367,43.83000183105469,9254700
2005-10-11,28.055770874023438,43.459999084472656,43.88999938964844,43.11000061035156,43.65999984741211,10189500
2005-10-12,27.339218139648438,42.349998474121094,43.880001068115234,42.25,43.20000076293945,17922700
2005-10-13,26.91961097717285,41.70000076293945,42.43000030517578,41.43000030517578,42.15999984741211,20228600
2005-10-14,27.068090438842773,41.93000030517578,42.439998626708984,41.36000061035156,42.099998474121094,15003300
2005-10-17,27.235929489135742,42.189998626708984,42.38999938964844,41.560001373291016,41.900001525878906,9849000
2005-10-18,27.40377426147461,42.45000076293945,42.79999923706055,41.849998474121094,42.349998474121094,11950500
2005-10-19,28.41729736328125,44.02000045776367,44.150001525878906,42.18000030517578,42.5,19092400
2005-10-20,27.984766006469727,43.349998474121094,44.709999084472656,43.08000183105469,43.900001525878906,17803000
2005-10-21,29.049951553344727,45.0,45.15999984741211,43.86000061035156,44.290000915527344,23218300
2005-10-24,29.50181770324707,45.70000076293945,45.70000076293945,44.599998474121094,44.9900016784668,14469200
2005-10-25,29.15322494506836,45.15999984741211,45.599998474121094,44.540000915527344,45.150001525878906,12242800
2005-10-26,28.953105926513672,44.849998474121094,45.9900016784668,44.52000045776367,45.0,15901800
2005-10-27,27.791099548339844,43.04999923706055,44.63999938964844,42.90999984741211,44.54999923706055,18246700
2005-10-28,26.512897491455078,41.06999969482422,41.33000183105469,39.68000030517578,40.20000076293945,40710000
2005-10-31,25.667236328125,39.7599983215332,40.90999984741211,39.02000045776367,40.61000061035156,39013200
2005-11-01,25.49292755126953,39.4900016784668,39.86000061035156,39.08000183105469,39.86000061035156,25237200
2005-11-02,26.067476272583008,40.380001068115234,40.63999938964844,39.119998931884766,39.41999816894531,27301900
2005-11-03,28.41729736328125,44.02000045776367,44.459999084472656,42.52000045776367,42.70000076293945,44420000
2005-11-04,28.920839309692383,44.79999923706055,44.880001068115234,43.439998626708984,44.40999984741211,19154600
2005-11-07,28.81753158569336,44.63999938964844,45.2599983215332,44.36000061035156,44.83000183105469,14144000
2005-11-08,29.237140655517578,45.290000915527344,45.470001220703125,44.279998779296875,44.31999969482422,15616000
2005-11-09,28.836904525756836,44.66999816894531,45.68000030517578,44.47999954223633,45.209999084472656,12935600
2005-11-10,29.47599983215332,45.65999984741211,45.66999816894531,44.310001373291016,44.970001220703125,13049500
2005-11-11,29.321073532104492,45.41999816894531,46.150001525878906,45.22999954223633,45.599998474121094,12494600
2005-11-14,29.39207649230957,45.529998779296875,46.0,45.150001525878906,45.2400016784668,8470800
2005-11-15,29.01120948791504,44.939998626708984,45.779998779296875,44.529998779296875,45.61000061035156,13667300
2005-11-16,29.01764678955078,44.95000076293945,45.2400016784668,44.65999984741211,45.150001525878906,10402900
2005-11-17,29.39207649230957,45.529998779296875,45.65999984741211,44.959999084472656,45.2400016784668,13469700
2005-11-18,29.65029525756836,45.93000030517578,46.31999969482422,45.310001373291016,45.7599983215332,19329200
2005-11-21,29.74712371826172,46.08000183105469,46.290000915527344,45.54999923706055,45.650001525878906,11127100
2005-11-22,29.65029525756836,45.93000030517578,46.22999954223633,45.470001220703125,45.95000076293945,12539900
2005-11-23,29.701950073242188,46.0099983215332,46.290000915527344,45.7599983215332,46.06999969482422,11393200
2005-11-25,29.811691284179688,46.18000030517578,46.22999954223633,45.93000030517578,46.15999984741211,3648700
2005-11-28,29.721317291259766,46.040000915527344,46.290000915527344,45.560001373291016,46.25,12526000
2005-11-29,29.398530960083008,45.540000915527344,46.5099983215332,45.47999954223633,46.189998626708984,12345800
2005-11-30,29.353351593017578,45.470001220703125,46.13999938964844,45.40999984741211,45.470001220703125,11542000
2005-12-01,29.43724822998047,45.599998474121094,45.95000076293945,45.099998474121094,45.16999816894531,14437300
2005-12-02,29.179040908813477,45.20000076293945,45.599998474121094,44.720001220703125,45.29999923706055,11473400
2005-12-05,28.778018951416016,44.4900016784668,45.31999969482422,44.34000015258789,45.0099983215332,11896000
2005-12-06,28.939706802368164,44.7400016784668,45.31999969482422,44.459999084472656,44.709999084472656,11078400
2005-12-07,29.107913970947266,45.0,45.150001525878906,44.54999923706055,44.63999938964844,8919400
2005-12-08,28.596891403198242,44.209999084472656,45.86000061035156,43.95000076293945,45.61000061035156,21431200
2005-12-09,28.75214958190918,44.45000076293945,44.79999923706055,44.06999969482422,44.52000045776367,10016000
2005-12-12,29.237258911132812,45.20000076293945,45.29999923706055,44.43000030517578,44.43000030517578,9310300
2005-12-13,29.651262283325195,45.84000015258789,46.2400016784668,45.18000030517578,45.279998779296875,14896100
2005-12-14,29.90351676940918,46.22999954223633,46.599998474121094,45.63999938964844,45.75,15212300
2005-12-15,29.586563110351562,45.7400016784668,46.58000183105469,45.45000076293945,46.540000915527344,11015000
2005-12-16,29.075544357299805,44.95000076293945,46.150001525878906,44.88999938964844,45.599998474121094,26690500
2005-12-19,28.260528564453125,43.689998626708984,45.5099983215332,43.650001525878906,45.41999816894531,14546000
2005-12-20,28.51927375793457,44.09000015258789,44.79999923706055,43.689998626708984,43.75,15948000
2005-12-21,28.454578399658203,43.9900016784668,44.849998474121094,43.75,44.209999084472656,11117000
2005-12-22,28.71332550048828,44.38999938964844,44.54999923706055,43.59000015258789,44.2400016784668,9768100
2005-12-23,28.71332550048828,44.38999938964844,44.849998474121094,44.25,44.77000045776367,5372400
2005-12-27,28.228185653686523,43.63999938964844,44.68000030517578,43.40999984741211,44.27000045776367,8683300
2005-12-28,28.234651565551758,43.650001525878906,44.099998474121094,43.529998779296875,43.720001220703125,7204400
2005-12-29,28.163497924804688,43.540000915527344,44.119998931884766,43.41999816894531,43.790000915527344,7923800
2005-12-30,27.865964889526367,43.08000183105469,43.5,42.97999954223633,43.22999954223633,8619800
2006-01-03,28.46104621887207,44.0,44.349998474121094,42.90999984741211,43.25,15828200
2006-01-04,29.38604164123535,45.43000030517578,45.4900016784668,43.93000030517578,44.0,16828300
2006-01-05,29.243736267089844,45.209999084472656,45.68000030517578,45.0,45.22999954223633,10866100
2006-01-06,30.63443374633789,47.36000061035156,47.38999938964844,45.36000061035156,45.54999923706055,26689700
2006-01-09,30.7702693939209,47.56999969482422,47.70000076293945,46.90999984741211,46.939998626708984,14562900
2006-01-10,30.64737319946289,47.380001068115234,48.0,47.09000015258789,47.15999984741211,12886200
2006-01-11,31.565906524658203,48.79999923706055,49.45000076293945,47.29999923706055,47.54999923706055,20006000
2006-01-12,31.695268630981445,49.0,49.29999923706055,48.27000045776367,48.599998474121094,16641700
2006-01-13,31.462398529052734,48.63999938964844,49.0,48.060001373291016,48.91999816894531,11708600
2006-01-17,31.126054763793945,48.119998931884766,48.33000183105469,47.310001373291016,47.41999816894531,13164900
2006-01-18,30.886707305908203,47.75,48.47999954223633,47.400001525878906,47.41999816894531,13203900
2006-01-19,31.481821060180664,48.66999816894531,48.720001220703125,47.61000061035156,48.220001220703125,14107500
2006-01-20,30.375688552856445,46.959999084472656,48.68000030517578,46.529998779296875,48.52000045776367,20935700
2006-01-23,30.34983253479004,46.91999816894531,47.189998626708984,46.5,47.15999984741211,10815900
2006-01-24,31.09369659423828,48.06999969482422,48.29999923706055,46.959999084472656,47.25,13906600
2006-01-25,30.77676010131836,47.58000183105469,48.599998474121094,47.11000061035156,48.220001220703125,17278000
2006-01-26,30.724992752075195,47.5,48.09000015258789,46.5,46.7400016784668,19732900
2006-01-27,31.061365127563477,48.02000045776367,48.16999816894531,47.099998474121094,47.560001373291016,14465000
2006-01-30,31.4171199798584,48.56999969482422,48.79999923706055,47.90999984741211,48.09000015258789,12418700
2006-01-31,31.022552490234375,47.959999084472656,48.86000061035156,47.540000915527344,48.369998931884766,12809400
2006-02-01,31.003141403198242,47.93000030517578,48.29999923706055,47.130001068115234,47.33000183105469,12480900
2006-02-02,30.32396697998047,46.880001068115234,47.90999984741211,46.869998931884766,47.59000015258789,9859400
2006-02-03,29.806480407714844,46.08000183105469,46.79999923706055,45.75,46.54999923706055,11569600
2006-02-06,29.709457397460938,45.93000030517578,46.34000015258789,45.5099983215332,45.81999969482422,8961700
2006-02-07,29.58008575439453,45.72999954223633,46.119998931884766,45.08000183105469,45.849998474121094,11864700
2006-02-08,30.382177352905273,46.970001220703125,47.130001068115234,45.810001373291016,45.849998474121094,11592300
2006-02-09,29.858217239379883,46.15999984741211,47.31999969482422,46.060001373291016,47.04999923706055,9714900
2006-02-10,30.181638717651367,46.65999984741211,46.79999923706055,45.7400016784668,46.400001525878906,8898900
2006-02-13,29.722383499145508,45.95000076293945,46.52000045776367,45.47999954223633,46.29999923706055,9316200
2006-02-14,30.789690017700195,47.599998474121094,47.959999084472656,46.09000015258789,46.36000061035156,16978800
2006-02-15,30.621511459350586,47.34000015258789,47.959999084472656,46.75,47.27000045776367,12619900
2006-02-16,31.113109588623047,48.099998474121094,48.11000061035156,47.0,47.4900016784668,13906100
2006-02-17,31.248933792114258,48.310001373291016,48.880001068115234,47.68000030517578,47.75,14806500
2006-02-21,30.362775802612305,46.939998626708984,48.189998626708984,46.709999084472656,48.08000183105469,11795200
2006-02-22,30.965486526489258,47.779998779296875,48.47999954223633,46.849998474121094,47.0,11531300
2006-02-23,30.414608001708984,46.93000030517578,47.66999816894531,46.849998474121094,47.470001220703125,8423400
2006-02-24,30.583114624023438,47.189998626708984,47.279998779296875,46.58000183105469,47.09000015258789,7123000
2006-02-27,31.33489418029785,48.349998474121094,48.4900016784668,46.970001220703125,47.130001068115234,11439200
2006-02-28,30.563676834106445,47.15999984741211,48.400001525878906,46.9900016784668,48.16999816894531,14225100
2006-03-01,31.12751007080078,48.029998779296875,48.290000915527344,46.790000915527344,47.22999954223633,10745900
2006-03-02,30.997894287109375,47.83000183105469,48.7599983215332,47.2400016784668,47.349998474121094,12840000
2006-03-03,30.868282318115234,47.630001068115234,48.7400016784668,47.27000045776367,47.459999084472656,11380300
2006-03-06,30.61552619934082,47.2400016784668,48.36000061035156,47.099998474121094,47.54999923706055,12531500
2006-03-07,31.01732635498047,47.86000061035156,48.41999816894531,47.439998626708984,47.88999938964844,23360400
2006-03-08,32.099632263183594,49.529998779296875,49.880001068115234,47.70000076293945,47.959999084472656,27269000
2006-03-09,31.172880172729492,48.099998474121094,49.939998626708984,48.029998779296875,49.560001373291016,17084100
