Price,Adj Close,Close,High,Low,Open,Volume
2000-09-05,81.875,81.875,88.9375,80.5,88.875,765200
2000-09-06,79.0,79.0,82.0,76.0,82.0,1390800
2000-09-07,85.75,85.75,86.125,79.625,79.75,512000
2000-09-08,86.1875,86.1875,89.0,83.25,87.125,1253900
2000-09-11,74.109375,74.109375,83.4375,73.5,83.25,1022200
2000-09-12,77.875,77.875,78.5,75.5,77.75,2181600
2000-09-13,75.75,75.75,76.5625,73.5,76.375,3575500
2000-09-14,76.875,76.875,78.25,75.875,77.3125,2854200
2000-09-15,80.375,80.375,80.5,77.25,78.71875,1197900
2000-09-18,79.8125,79.8125,82.5,77.625,79.875,1288900
2000-09-19,82.875,82.875,83.375,79.75,80.0,629700
2000-09-20,86.3125,86.3125,87.0,82.25,82.75,1056300
2000-09-21,85.1875,85.1875,86.0,84.0,84.0625,701500
2000-09-22,88.8125,88.8125,89.0,80.0,82.0,1050700
2000-09-25,85.875,85.875,90.0,85.125,89.375,1307600
2000-09-26,84.375,84.375,87.125,80.5625,86.4375,992400
2000-09-27,87.25,87.25,88.0,85.125,85.3125,893100
2000-09-28,93.25,93.25,96.0,86.1875,87.0,1682300
2000-09-29,84.5,84.5,94.8125,84.5,91.6875,1096300
2000-10-02,82.0,82.0,88.5,80.125,87.375,787600
2000-10-03,75.5,75.5,85.625,75.375,82.875,938700
2000-10-04,76.9375,76.9375,77.0,68.5,74.5,1608600
2000-10-05,72.0,72.0,80.5625,69.5,78.25,935500
2000-10-06,66.125,66.125,74.0,63.5,73.0,1769200
2000-10-09,73.0,73.0,73.4375,64.0,65.5,1136800
2000-10-10,72.3125,72.3125,74.0625,70.1875,73.9375,1204000
2000-10-11,74.5,74.5,75.125,69.375,71.75,919500
2000-10-12,66.875,66.875,76.75,64.8125,75.75,938700
2000-10-13,70.25,70.25,70.25,63.0,65.8125,1169400
2000-10-16,74.0,74.0,76.5,70.5,71.75,837100
2000-10-17,78.875,78.875,79.875,74.5625,74.625,1219200
2000-10-18,80.375,80.375,85.1875,72.5,76.125,1445500
2000-10-19,80.0,80.0,83.375,77.5625,81.875,773100
2000-10-20,79.75,79.75,82.5,73.0,79.6875,555700
2000-10-23,92.9375,92.9375,93.625,80.5,81.0,1811700
2000-10-24,92.9375,92.9375,96.8125,91.125,92.5625,1871200
2000-10-25,96.0625,96.0625,97.125,87.0,89.0,1333000
2000-10-26,94.9375,94.9375,98.875,89.625,96.625,1304200
2000-10-27,91.0,91.0,96.0,83.75,94.25,886100
2000-10-30,90.5,90.5,91.25,86.4375,90.125,729500
2000-10-31,93.109375,93.109375,96.375,89.0,90.6875,7193400
2000-11-01,94.8125,94.8125,99.25,91.5,92.6875,1662200
2000-11-02,97.25,97.25,98.5,95.375,95.5,1414300
2000-11-03,93.875,93.875,98.75,93.75,97.25,1043800
2000-11-06,91.6875,91.6875,95.25,91.0,93.875,968000
2000-11-07,96.859375,96.859375,98.5,89.75,91.0,1177600
2000-11-08,93.25,93.25,98.875,92.0,96.875,502600
2000-11-09,91.0,91.0,93.375,88.5,92.5,961600
2000-11-10,88.8125,88.8125,90.125,86.0,86.625,679900
2000-11-13,71.1875,71.1875,82.0625,68.5625,79.5,2323700
2000-11-14,73.25,73.25,78.0,71.0,77.953125,1991000
2000-11-15,73.625,73.625,77.5,72.125,74.4375,1734600
2000-11-16,67.75,67.75,72.625,67.125,72.5625,1330100
2000-11-17,63.125,63.125,68.5,59.0,68.375,1744900
2000-11-20,55.0,55.0,62.6875,51.5,61.875,1747100
2000-11-21,55.625,55.625,57.8125,53.8125,56.3125,1224000
2000-11-22,55.0,55.0,59.1875,52.625,52.6875,1656100
2000-11-24,64.9375,64.9375,65.25,57.25,59.5,618900
2000-11-27,73.625,73.625,74.625,68.625,69.09375,1656300
2000-11-28,62.625,62.625,72.5,62.0,71.8125,1662500
2000-11-29,61.25,61.25,66.25,60.25,65.5,831100
2000-11-30,55.875,55.875,61.484375,55.625,57.875,1204600
2000-12-01,65.6875,65.6875,70.3125,58.625,59.125,2033900
2000-12-04,61.9375,61.9375,64.625,58.125,64.375,733600
2000-12-05,70.0625,70.0625,70.625,64.375,64.75,1627200
2000-12-06,70.6875,70.6875,73.5,68.0,70.125,1096900
2000-12-07,70.125,70.125,72.5,67.0,69.875,989800
2000-12-08,78.453125,78.453125,79.0,72.375,73.0,1776600
2000-12-11,81.8125,81.8125,84.5,78.125,78.25,1097700
2000-12-12,75.1875,75.1875,81.6875,72.75,81.625,1411200
2000-12-13,75.8125,75.8125,77.625,72.8125,75.75,1262900
2000-12-14,75.125,75.125,77.625,73.0625,74.3125,791500
2000-12-15,74.75,74.75,75.25,70.0625,74.625,1028700
2000-12-18,81.1875,81.1875,81.4375,75.625,75.90625,884600
2000-12-19,80.0,80.0,83.25,78.625,80.75,1029400
2000-12-20,73.0,73.0,76.625,71.75,73.375,1371400
2000-12-21,64.4375,64.4375,73.5,63.0,67.75,1878600
2000-12-22,71.9375,71.9375,74.375,66.25,66.25,935400
2000-12-26,70.4375,70.4375,72.875,68.0,72.875,501100
2000-12-27,70.5625,70.5625,70.75,67.125,69.0,523200
2000-12-28,70.75,70.75,75.0,67.25,71.5,793500
2000-12-29,71.5,71.5,77.125,68.5,70.9375,1021900
2001-01-02,63.125,63.125,72.5625,62.125,71.0,1281200
2001-01-03,62.625,62.625,70.125,56.0,56.25,2616600
2001-01-04,59.875,59.875,65.5,58.5625,63.0,1410400
2001-01-05,54.4375,54.4375,60.75,52.375,60.125,2136400
2001-01-08,47.0,47.0,50.75,45.25,50.5,3299600
2001-01-09,48.0,48.0,48.875,45.1875,46.875,2120500
2001-01-10,53.375,53.375,55.75,46.5,46.875,1505700
2001-01-11,55.125,55.125,56.875,51.5,53.75,1255500
2001-01-12,58.5,58.5,60.5,53.5,55.875,1337200
2001-01-16,57.875,57.875,59.75,57.0,59.46875,939100
2001-01-17,54.875,54.875,62.25,53.875,59.375,1732300
2001-01-18,57.015625,57.015625,57.5,53.75,54.75,694000
2001-01-19,57.375,57.375,61.5625,53.9375,61.5625,698300
2001-01-22,60.8125,60.8125,62.0,56.75,56.8125,1103400
2001-01-23,69.0,69.0,69.3125,60.3125,60.3125,1609700
2001-01-24,70.125,70.125,75.171875,68.1875,68.25,1565100
2001-01-25,68.75,68.75,71.0625,66.3125,69.9375,680600
2001-01-26,71.75,71.75,72.4375,66.25,66.8125,582800
2001-01-29,74.1875,74.1875,74.75,69.875,72.0625,465400
2001-01-30,68.109375,68.109375,74.625,67.75,73.8125,620000
2001-01-31,67.3125,67.3125,71.875,67.25,69.5,647700
2001-02-01,63.4375,63.4375,67.9375,62.8125,67.0,636300
2001-02-02,59.875,59.875,63.875,59.875,63.125,648600
2001-02-05,61.125,61.125,61.625,58.640625,59.875,513800
2001-02-06,66.75,66.75,69.0,62.25,62.3125,1046700
2001-02-07,62.875,62.875,67.0625,62.265625,66.875,723300
2001-02-08,65.4375,65.4375,65.75,62.625,64.0625,786900
2001-02-09,63.546875,63.546875,64.875,61.1875,64.875,396800
2001-02-12,68.0625,68.0625,68.25,61.875,62.8125,492000
2001-02-13,60.875,60.875,69.25,60.25,68.0,614600
2001-02-14,62.9375,62.9375,63.5,58.375,60.625,858700
2001-02-15,63.3125,63.3125,64.6875,60.25,63.375,404100
2001-02-16,58.8125,58.8125,61.0,56.0,58.875,1337900
2001-02-20,54.875,54.875,59.375,52.6875,59.125,1090900
2001-02-21,54.625,54.625,56.25,50.625,51.0,1039900
2001-02-22,47.75,47.75,54.5,45.5,54.3125,1576600
2001-02-23,48.9375,48.9375,49.125,44.75,46.0625,2268300
2001-02-26,56.125,56.125,56.75,49.75,50.625,1720900
2001-02-27,49.8125,49.8125,56.25,49.5,55.0,879900
2001-02-28,49.75,49.75,54.125,47.1875,49.875,1049100
2001-03-01,48.0,48.0,49.875,45.640625,49.125,906100
2001-03-02,47.0625,47.0625,49.5,45.5,46.8125,508800
2001-03-05,46.0,46.0,49.1875,45.125,47.0625,535000
2001-03-06,45.125,45.125,48.5625,43.1875,48.5625,1041100
2001-03-07,42.9375,42.9375,45.0,41.1875,44.8125,1137800
2001-03-08,39.8125,39.8125,42.375,38.75,42.125,793000
2001-03-09,36.5,36.5,41.0,36.25,38.0,1262300
2001-03-12,32.0,32.0,36.125,31.875,35.0625,1255900
2001-03-13,35.75,35.75,36.1875,32.125,32.25,1421700
2001-03-14,34.625,34.625,36.734375,31.75,31.75,957000
2001-03-15,33.75,33.75,35.625,31.640625,35.375,1172600
2001-03-16,31.625,31.625,34.5,30.875,33.5625,1180900
2001-03-19,34.3125,34.3125,34.625,31.125,31.6875,1130100
2001-03-20,32.0625,32.0625,35.4375,31.75,34.5,1045700
2001-03-21,29.9375,29.9375,32.125,29.25,31.5,1529400
2001-03-22,29.1875,29.1875,29.5,25.625,29.125,2267900
2001-03-23,31.125,31.125,32.875,28.375,29.6875,1595300
2001-03-26,34.875,34.875,35.796875,32.125,32.625,1355800
2001-03-27,34.625,34.625,35.125,32.5,34.1875,802300
2001-03-28,33.375,33.375,34.5,32.125,33.5625,439300
2001-03-29,34.703125,34.703125,37.375,32.625,33.1875,1424300
2001-03-30,36.625,36.625,38.0,35.3125,36.0,936400
2001-04-02,33.25,33.25,36.875,32.0625,36.6875,679900
2001-04-03,31.5625,31.5625,33.875,29.75,31.1875,1110300
2001-04-04,31.0,31.0,32.9375,30.0,32.0,815400
2001-04-05,35.1875,35.1875,35.75,31.875,32.3125,1059500
2001-04-06,35.8125,35.8125,37.75,33.25,34.8125,917100
2001-04-09,37.29999923706055,37.29999923706055,37.72999954223633,35.619998931884766,36.0,498100
2001-04-10,40.4900016784668,40.4900016784668,40.70000076293945,37.720001220703125,37.72999954223633,1093800
2001-04-11,39.52000045776367,39.52000045776367,42.04999923706055,38.79999923706055,41.380001068115234,1051000
2001-04-12,43.61000061035156,43.61000061035156,43.970001220703125,38.97999954223633,39.97999954223633,447600
2001-04-16,39.83000183105469,39.83000183105469,43.599998474121094,39.81999969482422,43.349998474121094,978900
2001-04-17,42.150001525878906,42.150001525878906,42.630001068115234,38.02000045776367,39.0,668900
2001-04-18,44.9900016784668,44.9900016784668,46.0,42.619998931884766,43.560001373291016,1447000
2001-04-19,44.70000076293945,44.70000076293945,45.810001373291016,43.040000915527344,44.56999969482422,804600
2001-04-20,41.72999954223633,41.72999954223633,44.709999084472656,41.2400016784668,44.61000061035156,837000
2001-04-23,39.4900016784668,39.4900016784668,41.650001525878906,38.95000076293945,41.619998931884766,531800
2001-04-24,36.84000015258789,36.84000015258789,41.38999938964844,36.2599983215332,39.88999938964844,930200
2001-04-25,38.75,38.75,39.81999969482422,36.0,37.56999969482422,1221600
2001-04-26,39.7599983215332,39.7599983215332,40.25,37.04999923706055,39.439998626708984,1120900
2001-04-27,39.25,39.25,41.0099983215332,38.18000030517578,39.59000015258789,660300
2001-04-30,38.560001373291016,38.560001373291016,39.34000015258789,35.970001220703125,36.939998626708984,3920500
2001-05-01,37.459999084472656,37.459999084472656,38.970001220703125,36.88999938964844,38.400001525878906,1851600
2001-05-02,37.86000061035156,37.86000061035156,38.97999954223633,36.91999816894531,37.970001220703125,864800
2001-05-03,35.33000183105469,35.33000183105469,37.29999923706055,34.529998779296875,37.25,638000
2001-05-04,37.59000015258789,37.59000015258789,37.599998474121094,33.560001373291016,34.75,1086300
2001-05-07,36.22999954223633,36.22999954223633,38.25,35.720001220703125,37.900001525878906,482400
2001-05-08,35.83000183105469,35.83000183105469,37.290000915527344,35.0,37.220001220703125,1009200
2001-05-09,34.9900016784668,34.9900016784668,36.54999923706055,34.5,35.25,544900
2001-05-10,32.95000076293945,32.95000076293945,36.5099983215332,32.439998626708984,36.380001068115234,1294400
2001-05-11,32.7400016784668,32.7400016784668,33.29999923706055,32.400001525878906,33.25,1768300
2001-05-14,31.760000228881836,31.760000228881836,32.70000076293945,31.360000610351562,32.650001525878906,1096600
2001-05-15,31.489999771118164,31.489999771118164,32.20000076293945,30.959999084472656,32.04999923706055,978100
2001-05-16,32.91999816894531,32.91999816894531,34.040000915527344,30.799999237060547,31.0,1452600
2001-05-17,36.900001525878906,36.900001525878906,37.599998474121094,33.29999923706055,34.099998474121094,1908200
2001-05-18,36.5099983215332,36.5099983215332,37.77000045776367,35.29999923706055,37.7599983215332,1028200
2001-05-21,41.72999954223633,41.72999954223633,42.15999984741211,37.779998779296875,39.75,2841400
2001-05-22,43.400001525878906,43.400001525878906,43.5,40.52000045776367,42.209999084472656,2083000
2001-05-23,42.06999969482422,42.06999969482422,42.810001373291016,41.29999923706055,42.68000030517578,1380400
2001-05-24,45.099998474121094,45.099998474121094,45.25,41.349998474121094,42.099998474121094,1399500
2001-05-25,45.45000076293945,45.45000076293945,46.650001525878906,44.599998474121094,45.099998474121094,1742800
2001-05-29,44.5,44.5,46.099998474121094,44.25,45.25,1158500
2001-05-30,42.400001525878906,42.400001525878906,43.75,41.959999084472656,43.439998626708984,1475000
2001-05-31,43.939998626708984,43.939998626708984,44.79999923706055,42.810001373291016,42.84000015258789,1770400
2001-06-01,44.43000030517578,44.43000030517578,45.0,43.95000076293945,44.0,1022000
2001-06-04,48.040000915527344,48.040000915527344,48.25,44.5,44.529998779296875,1307600
2001-06-05,50.970001220703125,50.970001220703125,52.25,48.099998474121094,48.150001525878906,1638200
2001-06-06,49.40999984741211,49.40999984741211,50.900001525878906,48.150001525878906,50.88999938964844,1535000
2001-06-07,48.70000076293945,48.70000076293945,50.150001525878906,47.04999923706055,49.0,1417900
2001-06-08,48.29999923706055,48.29999923706055,49.75,48.0,49.0,673300
2001-06-11,45.86000061035156,45.86000061035156,48.400001525878906,45.08000183105469,48.310001373291016,851100
2001-06-12,45.040000915527344,45.040000915527344,45.939998626708984,42.529998779296875,43.900001525878906,1853500
2001-06-13,45.040000915527344,45.040000915527344,47.709999084472656,44.86000061035156,46.13999938964844,689400
2001-06-14,44.119998931884766,44.119998931884766,45.189998626708984,43.63999938964844,44.84000015258789,1133400
2001-06-15,45.43000030517578,45.43000030517578,46.5,43.25,43.25,1160000
2001-06-18,44.0,44.0,47.349998474121094,43.79999923706055,45.7400016784668,725600
2001-06-19,44.0,44.0,46.709999084472656,43.77000045776367,45.529998779296875,576900
2001-06-20,46.59000015258789,46.59000015258789,46.65999984741211,42.79999923706055,43.31999969482422,1103700
2001-06-21,46.0,46.0,47.13999938964844,45.29999923706055,46.650001525878906,570500
2001-06-22,45.029998779296875,45.029998779296875,46.599998474121094,43.790000915527344,46.060001373291016,722600
2001-06-25,42.380001068115234,42.380001068115234,46.220001220703125,41.79999923706055,45.27000045776367,1009100
2001-06-26,43.20000076293945,43.20000076293945,44.400001525878906,40.61000061035156,41.400001525878906,775600
2001-06-27,45.15999984741211,45.15999984741211,45.279998779296875,43.209999084472656,43.709999084472656,730500
2001-06-28,47.439998626708984,47.439998626708984,48.0,45.599998474121094,45.75,1028300
2001-06-29,49.5,49.5,49.5,46.560001373291016,47.61000061035156,512000
2001-07-02,46.880001068115234,46.880001068115234,49.380001068115234,46.59000015258789,48.97999954223633,491500
2001-07-03,48.58000183105469,48.58000183105469,48.849998474121094,46.0,46.189998626708984,482200
2001-07-05,45.529998779296875,45.529998779296875,48.380001068115234,45.5,48.310001373291016,413600
2001-07-06,44.650001525878906,44.650001525878906,45.29999923706055,42.77000045776367,44.61000061035156,855200
2001-07-09,44.0099983215332,44.0099983215332,47.099998474121094,43.29999923706055,44.52000045776367,724100
2001-07-10,41.0099983215332,41.0099983215332,45.0,40.7599983215332,44.29999923706055,1731500
2001-07-11,39.5,39.5,40.56999969482422,38.70000076293945,40.529998779296875,1104100
2001-07-12,40.099998474121094,40.099998474121094,40.45000076293945,38.900001525878906,40.29999923706055,1104600
2001-07-13,41.72999954223633,41.72999954223633,42.77000045776367,40.099998474121094,40.2400016784668,540900
2001-07-16,39.619998931884766,39.619998931884766,42.06999969482422,39.20000076293945,41.5,769000
2001-07-17,39.5099983215332,39.5099983215332,40.70000076293945,37.93000030517578,39.310001373291016,1240100
2001-07-18,39.7599983215332,39.7599983215332,40.709999084472656,37.849998474121094,38.22999954223633,758400
2001-07-19,43.099998474121094,43.099998474121094,43.150001525878906,40.25,40.25,1890300
2001-07-20,44.02000045776367,44.02000045776367,44.36000061035156,42.150001525878906,42.70000076293945,1333800
2001-07-23,43.939998626708984,43.939998626708984,45.560001373291016,42.75,44.099998474121094,946100
2001-07-24,41.470001220703125,41.470001220703125,44.06999969482422,41.45000076293945,44.02000045776367,1155200
