Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BK,BK,BK,BK,BK,BK
Date,,,,,,
2000-03-14,19.06281089782715,33.7873649597168,35.17860794067383,33.65486526489258,35.17860794067383,1132835
2000-03-15,21.043848037719727,37.29859924316406,37.62984848022461,33.58861541748047,33.986114501953125,3960016
2000-03-16,24.445255279541016,43.327327728271484,43.4598274230957,38.42484664916992,38.68984603881836,5542003
2000-03-17,23.137020111083984,41.00858688354492,43.194828033447266,40.94233703613281,43.194828033447266,2862464
2000-03-20,22.16518783569336,39.286094665527344,41.07483673095703,38.55734634399414,41.00858688354492,1966706
2000-03-21,23.099645614624023,40.94233703613281,41.73733139038086,39.087345123291016,39.286094665527344,2592746
2000-03-22,23.24916648864746,41.20733642578125,41.47233581542969,40.27983856201172,40.677337646484375,1634724
2000-03-23,23.921960830688477,42.39982986450195,42.86357879638672,40.94233703613281,40.94233703613281,2518972
2000-03-24,24.333118438720703,43.128578186035156,43.393577575683594,41.869834899902344,42.53232955932617,2510482
2000-03-27,23.51080322265625,41.67108154296875,42.86357879638672,40.8760871887207,42.59857940673828,1140005
2000-03-28,23.77244758605957,42.134830474853516,42.92982864379883,40.677337646484375,40.677337646484375,1634441
2000-03-29,23.51080322265625,41.67108154296875,42.39982986450195,41.40608215332031,42.267330169677734,975381
2000-03-30,23.51080322265625,41.67108154296875,42.66482925415039,41.5385856628418,41.93608093261719,1481798
2000-03-31,24.85640525817871,44.05607223510742,44.652320861816406,41.47233581542969,41.67108154296875,2938031
2000-04-03,26.04315757751465,46.15950393676758,47.03731155395508,44.05607223510742,44.05607223510742,4992001
2000-04-04,24.931171417236328,44.18857192993164,47.03731155395508,43.06232833862305,45.844818115234375,3956903
2000-04-05,25.080678939819336,44.45357131958008,45.44731903076172,44.1223258972168,44.32107162475586,2577463
2000-04-06,24.893781661987305,44.1223258972168,44.784820556640625,43.393577575683594,44.32107162475586,1863970
2000-04-07,24.183605194091797,42.86357879638672,44.718570709228516,42.59857940673828,44.1223258972168,1089250
2000-04-10,25.49183464050293,45.18231964111328,45.3148193359375,42.201080322265625,43.128578186035156,1822271
2000-04-11,24.63214874267578,43.658573150634766,45.24856948852539,43.128578186035156,44.38732147216797,1413119
2000-04-12,25.940372467041016,45.977317810058594,48.49480438232422,43.59232711791992,43.59232711791992,3628316
2000-04-13,25.790864944458008,45.712318420410156,46.63981246948242,44.1223258972168,45.712318420410156,2190669
2000-04-14,23.585554122924805,41.80358123779297,44.98357009887695,41.5385856628418,44.98357009887695,2092178
2000-04-17,23.660314559936523,41.93608093261719,42.46607971191406,41.47233581542969,41.80358123779297,1907649
2000-04-18,25.687074661254883,45.38106918334961,45.44731903076172,42.86357879638672,43.194828033447266,2668313
2000-04-19,24.862098693847656,43.9235725402832,45.18231964111328,43.393577575683594,45.18231964111328,1712931
2000-04-20,25.162080764770508,44.45357131958008,44.784820556640625,43.79107666015625,44.652320861816406,1368779
2000-04-24,25.912076950073242,45.778568267822266,45.91106414794922,43.9235725402832,44.25482177734375,1405760
2000-04-25,26.887052536010742,47.501060485839844,48.16355514526367,45.91106414794922,45.91106414794922,1878687
2000-04-26,26.09956932067871,46.10981750488281,47.63356018066406,45.64606857299805,47.368560791015625,1734064
2000-04-27,25.34958839416504,44.784820556640625,45.04981994628906,43.194828033447266,44.784820556640625,1716045
2000-04-28,24.637107849121094,43.52607727050781,45.51356887817383,43.52607727050781,44.917320251464844,1817083
2000-05-01,25.49958038330078,45.04981994628906,45.977317810058594,43.4598274230957,43.79107666015625,1304722
2000-05-02,25.124597549438477,44.38732147216797,45.18231964111328,44.32107162475586,44.784820556640625,1365005
2000-05-03,24.56209373474121,43.393577575683594,45.24856948852539,43.327327728271484,44.45357131958008,1709535
2000-05-04,23.99961280822754,42.39982986450195,43.52607727050781,42.333580017089844,43.52607727050781,1367553
2000-05-05,24.93709373474121,44.05607223510742,44.38732147216797,42.0023307800293,42.333580017089844,1444911
2000-05-08,25.912076950073242,45.778568267822266,46.10981750488281,44.05607223510742,44.25482177734375,1049249
2000-05-09,26.32457160949707,46.5073127746582,47.76605987548828,45.977317810058594,46.10981750488281,1875196
2000-05-10,25.912076950073242,45.778568267822266,46.63981246948242,45.64606857299805,45.712318420410156,1064344
2000-05-11,26.249576568603516,46.37481689453125,47.83230972290039,46.242313385009766,46.242313385009766,1470195
2000-05-12,26.887052536010742,47.501060485839844,48.09730911254883,46.242313385009766,46.63981246948242,1292081
2000-05-15,27.937040328979492,49.35605239868164,49.55480194091797,47.501060485839844,47.501060485839844,1951706
2000-05-16,27.74953842163086,49.024803161621094,50.54854965209961,48.892303466796875,49.952301025390625,2932276
2000-05-17,27.48704719543457,48.56105422973633,49.35605239868164,48.22980880737305,48.56105422973633,1244345
2000-05-18,27.862049102783203,49.22355270385742,50.34980010986328,48.759803771972656,48.759803771972656,2233594
2000-05-19,26.399578094482422,46.63981246948242,48.892303466796875,46.176063537597656,48.49480438232422,2694539
2000-05-22,27.48704719543457,48.56105422973633,48.759803771972656,46.83856201171875,47.302310943603516,1579252
2000-05-23,28.2745418548584,49.952301025390625,49.952301025390625,48.759803771972656,49.68730163574219,2407651
2000-05-24,28.799530029296875,50.87979507446289,51.14479446411133,49.952301025390625,49.952301025390625,2057084
2000-05-25,27.899538040161133,49.28980255126953,50.34980010986328,48.22980880737305,50.34980010986328,1762083
2000-05-26,28.19954490661621,49.819801330566406,50.28355026245117,49.15730285644531,49.22355270385742,1050570
2000-05-30,28.012041091918945,49.48855209350586,49.952301025390625,48.759803771972656,49.952301025390625,1256137
2000-05-31,28.16203498840332,49.7535514831543,50.4822998046875,49.42230224609375,50.4822998046875,2054914
2000-06-01,28.76203155517578,50.81354522705078,51.93979263305664,49.886051177978516,49.886051177978516,2289632
2000-06-02,29.174530029296875,51.542293548583984,52.73479080200195,51.07854461669922,52.469791412353516,2922748
2000-06-05,28.124540328979492,49.68730163574219,51.27729415893555,48.892303466796875,50.87979507446289,1496044
2000-06-06,28.087045669555664,49.62105178833008,49.7535514831543,48.03105926513672,49.55480194091797,1247175
2000-06-07,28.19954490661621,49.819801330566406,50.4822998046875,49.68730163574219,49.819801330566406,1682931
2000-06-08,27.599563598632812,48.759803771972656,49.819801330566406,48.22980880737305,49.62105178833008,992834
2000-06-09,26.774560928344727,47.302310943603516,49.35605239868164,46.77231216430664,49.15730285644531,962551
2000-06-12,27.093303680419922,47.86543273925781,48.42855453491211,47.1698112487793,47.1698112487793,1027646
2000-06-13,27.44956398010254,48.49480438232422,48.69355392456055,47.10356140136719,48.42855453491211,896136
2000-06-14,27.562055587768555,48.69355392456055,49.42230224609375,48.09730911254883,48.09730911254883,1082552
2000-06-15,27.187047958374023,48.03105926513672,48.22980880737305,45.51356887817383,47.69981002807617,2938314
2000-06-16,26.174570083618164,46.242313385009766,47.302310943603516,45.24856948852539,47.1698112487793,3205390
2000-06-19,26.73705291748047,47.236061096191406,48.759803771972656,46.77231216430664,47.1698112487793,1777649
2000-06-20,27.262065887451172,48.16355514526367,48.22980880737305,47.03731155395508,47.302310943603516,1291892
2000-06-21,26.174570083618164,46.242313385009766,48.16355514526367,45.712318420410156,48.09730911254883,2195575
2000-06-22,26.924564361572266,47.56731033325195,47.69981002807617,45.712318420410156,45.844818115234375,1642082
2000-06-23,27.7120418548584,48.958553314208984,49.48855209350586,48.22980880737305,48.62730407714844,1987461
2000-06-26,28.499536514282227,50.34980010986328,51.07854461669922,48.62730407714844,48.62730407714844,1875574
2000-06-27,28.874536514282227,51.01229476928711,51.74104309082031,50.946044921875,51.01229476928711,1499346
2000-06-28,28.790157318115234,50.86323547363281,52.66853713989258,50.81354522705078,51.07854461669922,1727837
2000-06-29,28.649532318115234,50.61479949951172,51.21104431152344,50.018550872802734,51.14479446411133,1417459
2000-06-30,27.899538040161133,49.28980255126953,51.07854461669922,48.759803771972656,50.34980010986328,2276990
2000-07-03,29.174530029296875,51.542293548583984,51.93979263305664,49.819801330566406,49.819801330566406,755946
2000-07-05,29.32451629638672,51.80729293823242,52.933536529541016,51.21104431152344,52.3372917175293,2092744
2000-07-06,28.987022399902344,51.21104431152344,51.80729293823242,50.4822998046875,51.80729293823242,1330666
2000-07-07,29.212034225463867,51.608543395996094,52.80104064941406,51.14479446411133,51.21104431152344,2169820
2000-07-10,28.949541091918945,51.14479446411133,52.602291107177734,51.14479446411133,51.93979263305664,1650667
2000-07-11,29.287025451660156,51.74104309082031,52.469791412353516,51.07854461669922,51.409793853759766,949909
2000-07-12,29.099523544311523,51.409793853759766,52.602291107177734,50.87979507446289,51.93979263305664,1740196
2000-07-13,27.824556350708008,49.15730285644531,51.27729415893555,49.0910530090332,51.01229476928711,1915008
2000-07-14,28.16203498840332,49.7535514831543,50.61479949951172,49.28980255126953,49.35605239868164,1953781
2000-07-17,29.043272018432617,51.310420989990234,52.27104187011719,50.4822998046875,50.87979507446289,1846611
2000-07-18,28.91204071044922,51.07854461669922,51.93979263305664,50.34980010986328,51.93979263305664,1426893
2000-07-19,29.008363723754883,51.07854461669922,52.13854217529297,50.946044921875,51.6747932434082,797267
2000-07-20,29.685583114624023,52.27104187011719,52.73479080200195,51.476043701171875,51.542293548583984,1451610
2000-07-21,30.099464416503906,52.999786376953125,53.72853469848633,52.602291107177734,52.80104064941406,1931612
2000-07-24,30.1370849609375,53.066036224365234,54.78853225708008,52.66853713989258,53.132286071777344,1702743
2000-07-25,30.588579177856445,53.86103439331055,53.993534088134766,53.066036224365234,53.66228485107422,1867177
2000-07-26,29.08359146118164,51.21104431152344,53.79478454589844,50.74729537963867,53.72853469848633,1877272
2000-07-27,28.857858657836914,50.81354522705078,51.93979263305664,49.819801330566406,51.14479446411133,2228877
2000-07-28,28.25586700439453,49.7535514831543,51.01229476928711,49.35605239868164,50.87979507446289,1565761
2000-07-31,28.180620193481445,49.62105178833008,51.343544006347656,49.55480194091797,50.87979507446289,1609818
2000-08-01,28.331111907958984,49.886051177978516,50.21730041503906,48.69355392456055,49.819801330566406,1527553
2000-08-02,28.40635108947754,50.018550872802734,50.416046142578125,49.22355270385742,50.34980010986328,957079
2000-08-03,30.06182289123535,52.933536529541016,53.72853469848633,49.28980255126953,49.28980255126953,2429349
2000-08-04,31.45392608642578,55.3847770690918,55.3847770690918,53.26478576660156,53.66228485107422,2813879
2000-08-07,31.566791534423828,55.583526611328125,55.649776458740234,53.52978515625,55.119781494140625,1833875
2000-08-08,31.5291690826416,55.517276763916016,55.517276763916016,54.126033782958984,54.987281799316406,1177552
2000-08-09,31.45392608642578,55.3847770690918,55.91477584838867,53.66228485107422,55.91477584838867,2101612
2000-08-10,31.341054916381836,55.18602752685547,56.04727554321289,54.85478210449219,55.25227737426758,1407458
2000-08-11,31.303443908691406,55.119781494140625,56.113525390625,54.72228240966797,55.31852722167969,1049249
2000-08-14,31.26581382751465,55.053531646728516,55.716026306152344,54.126033782958984,55.119781494140625,1287835
2000-08-15,30.550935745239258,53.79478454589844,55.053531646728516,53.66228485107422,54.987281799316406,1064155
2000-08-16,29.873722076416016,52.602291107177734,54.39103317260742,52.536041259765625,53.927284240722656,990193
2000-08-17,29.91132926940918,52.66853713989258,53.39728546142578,52.07229232788086,52.07229232788086,1582270
2000-08-18,29.196474075317383,51.409793853759766,53.132286071777344,51.409793853759766,52.3372917175293,1684724
2000-08-21,30.17469596862793,53.132286071777344,54.32478332519531,52.66853713989258,52.999786376953125,1982649
2000-08-22,30.814311981201172,54.2585334777832,55.78227615356445,53.86103439331055,54.059783935546875,1481987
2000-08-23,31.303443908691406,55.119781494140625,55.583526611328125,54.65603256225586,54.85478210449219,1638120
2000-08-24,31.002424240112305,54.58978271484375,55.517276763916016,54.39103317260742,55.18602752685547,1217741
2000-08-25,30.438060760498047,53.59603500366211,55.583526611328125,53.52978515625,55.583526611328125,866607
2000-08-28,30.400455474853516,53.52978515625,54.32478332519531,53.46353530883789,53.86103439331055,1693592
2000-08-29,30.21233558654785,53.19853591918945,54.65603256225586,52.73479080200195,54.58978271484375,1033212
2000-08-30,30.739063262939453,54.126033782958984,54.65603256225586,53.066036224365234,53.19853591918945,1100287
2000-08-31,31.576202392578125,55.60009002685547,57.10727310180664,54.32478332519531,54.32478332519531,1815385
2000-09-01,31.115291595458984,54.78853225708008,56.113525390625,54.58978271484375,56.113525390625,869626
2000-09-05,31.26581382751465,55.053531646728516,55.84852600097656,54.65603256225586,54.85478210449219,940475
2000-09-06,32.35689926147461,56.97477340698242,57.173519134521484,55.451026916503906,55.649776458740234,1892366
2000-09-07,31.943044662475586,56.24602508544922,56.97477340698242,55.84852600097656,56.97477340698242,1308307
2000-09-08,32.28165817260742,56.8422737121582,57.04102325439453,55.583526611328125,56.04727554321289,1942461
2000-09-11,33.07176971435547,58.233516693115234,58.299766540527344,56.90852355957031,56.90852355957031,1306515
2000-09-12,32.84602737426758,57.83601760864258,58.233516693115234,57.173519134521484,58.233516693115234,1592837
2000-09-13,31.566791534423828,55.583526611328125,57.30602264404297,55.517276763916016,57.10727310180664,2785955
2000-09-14,31.45392608642578,55.3847770690918,55.716026306152344,55.119781494140625,55.517276763916016,1617082
2000-09-15,31.303443908691406,55.119781494140625,55.583526611328125,54.72228240966797,55.3847770690918,1679912
2000-09-18,30.362817764282227,53.46353530883789,55.119781494140625,52.999786376953125,55.053531646728516,1361704
2000-09-19,31.1905460357666,54.92102813720703,55.18602752685547,53.33103561401367,53.46353530883789,1568497
2000-09-20,30.964811325073242,54.52353286743164,54.987281799316406,52.80104064941406,54.78853225708008,1135571
2000-09-21,30.550935745239258,53.79478454589844,54.32478332519531,52.602291107177734,54.2585334777832,978306
2000-09-22,31.002424240112305,54.58978271484375,54.85478210449219,53.19853591918945,53.26478576660156,1304156
2000-09-25,30.814311981201172,54.2585334777832,54.78853225708008,53.79478454589844,54.52353286743164,1685101
2000-09-26,30.964811325073242,54.52353286743164,54.92102813720703,53.79478454589844,54.39103317260742,988400
2000-09-27,32.77077865600586,57.70351791381836,58.299766540527344,54.059783935546875,54.85478210449219,2745671
2000-09-28,34.50150680541992,60.751007080078125,61.61225509643555,57.57101821899414,58.299766540527344,3724921
2000-09-29,34.01237869262695,59.8897590637207,60.618507385253906,59.227264404296875,60.15475845336914,2362840
2000-10-02,34.05000305175781,59.95600891113281,60.684757232666016,58.76351547241211,59.227264404296875,2086046
2000-10-03,34.27574157714844,60.35350799560547,61.61225509643555,60.22100830078125,61.08225631713867,2314255
2000-10-04,33.03413772583008,58.167266845703125,60.02225875854492,57.76976776123047,59.8897590637207,3492655
2000-10-05,33.63612747192383,59.227264404296875,59.757259368896484,58.76351547241211,58.96226501464844,2697935
2000-10-06,32.50740432739258,57.23977279663086,59.293514251708984,56.577274322509766,58.82976531982422,2151801
2000-10-09,32.319271087646484,56.90852355957031,57.76976776123047,56.24602508544922,57.23977279663086,1549629
2000-10-10,31.79254150390625,55.98102569580078,57.70351791381836,55.3847770690918,57.70351791381836,2201047
2000-10-11,30.438060760498047,53.59603500366211,55.25227737426758,52.469791412353516,54.72228240966797,2826426
2000-10-12,29.234092712402344,51.476043701171875,53.86103439331055,50.416046142578125,53.59603500366211,3462750
2000-10-13,30.776676177978516,54.192283630371094,55.3847770690918,51.409793853759766,51.409793853759766,3252749
2000-10-16,32.093544006347656,56.511024475097656,57.30602264404297,54.85478210449219,55.3847770690918,3230296
2000-10-17,31.040054321289062,54.65603256225586,57.57101821899414,54.126033782958984,56.24602508544922,1958027
2000-10-18,31.262065887451172,54.85478210449219,55.649776458740234,51.93979263305664,53.19853591918945,2624444
2000-10-19,31.79066276550293,55.78227615356445,57.173519134521484,55.119781494140625,55.119781494140625,1523025
2000-10-20,31.564111709594727,55.3847770690918,56.44477462768555,54.987281799316406,55.78227615356445,1258024
2000-10-23,31.601850509643555,55.451026916503906,55.84852600097656,54.92102813720703,55.517276763916016,876230
2000-10-24,32.62127685546875,57.23977279663086,57.43851852416992,55.31852722167969,55.451026916503906,1291515
2000-10-25,32.62127685546875,57.23977279663086,58.49851608276367,56.776023864746094,57.23977279663086,1502553
2000-10-26,31.526351928710938,55.31852722167969,57.43851852416992,54.059783935546875,57.23977279663086,2155858
2000-10-27,32.394744873046875,56.8422737121582,57.43851852416992,55.31852722167969,55.3847770690918,1083495
2000-10-30,34.43358612060547,60.41975784301758,60.5522575378418,57.37227249145508,57.37227249145508,3325391
2000-10-31,34.77338790893555,61.01600646972656,61.21475601196289,58.89601516723633,60.41975784301758,2366802
2000-11-01,33.716224670410156,59.161014556884766,61.08225631713867,58.56476593017578,60.41975784301758,2829728
2000-11-02,34.13153839111328,59.8897590637207,60.817256927490234,59.823509216308594,60.28725814819336,1984442
2000-11-03,34.9621696472168,61.34725570678711,62.340999603271484,60.22100830078125,60.94975662231445,2061706
2000-11-06,35.33972930908203,62.00975036621094,62.60599899291992,61.41350555419922,61.41350555419922,1590384
2000-11-07,35.79280090332031,62.80474853515625,62.93724822998047,61.54600524902344,62.00975036621094,1385006
2000-11-08,35.11320114135742,61.61225509643555,62.80474853515625,60.41975784301758,62.80474853515625,2177839
2000-11-09,35.075443267822266,61.54600524902344,62.142250061035156,60.28725814819336,61.21475601196289,1952649
2000-11-10,34.66011428833008,60.817256927490234,62.07600021362305,60.41975784301758,61.54600524902344,1838970
2000-11-13,33.86723327636719,59.42601013183594,61.281005859375,58.63101577758789,60.41975784301758,1025381
2000-11-14,34.13153839111328,59.8897590637207,61.21475601196289,58.96226501464844,60.15475845336914,1831234
2000-11-15,33.11211395263672,58.101016998291016,58.36601638793945,56.44477462768555,58.299766540527344,4611811
2000-11-16,32.923336029052734,57.76976776123047,57.90226745605469,57.10727310180664,57.37227249145508,2685954
2000-11-17,32.508018493652344,57.04102325439453,58.233516693115234,56.17977523803711,57.23977279663086,2408217
2000-11-20,31.375335693359375,55.053531646728516,56.97477340698242,54.32478332519531,56.44477462768555,2259066
2000-11-21,31.828411102294922,55.84852600097656,56.17977523803711,54.2585334777832,54.78853225708008,2385859
2000-11-22,31.337587356567383,54.987281799316406,55.583526611328125,53.79478454589844,55.3847770690918,1632082
2000-11-24,31.715139389038086,55.649776458740234,55.91477584838867,54.78853225708008,54.78853225708008,614342
2000-11-27,31.903940200805664,55.98102569580078,56.44477462768555,55.451026916503906,55.649776458740234,1607931
2000-11-28,32.885581970214844,57.70351791381836,58.43226623535156,55.98102569580078,56.04727554321289,2031140
2000-11-29,33.82948303222656,59.359764099121094,59.823509216308594,58.101016998291016,58.76351547241211,1487176
2000-11-30,33.33863830566406,58.49851608276367,60.817256927490234,57.30602264404297,59.161014556884766,2597558
2000-12-01,32.319217681884766,56.709774017333984,59.49226379394531,56.37852478027344,59.359764099121094,2721709
2000-12-04,32.356998443603516,56.776023864746094,57.23977279663086,55.31852722167969,56.17977523803711,1518119
2000-12-05,33.41416931152344,58.63101577758789,58.697265625,56.709774017333984,57.50476837158203,2176990
2000-12-06,32.65904235839844,57.30602264404297,60.883506774902344,57.04102325439453,58.89601516723633,4417093
2000-12-07,32.24372482299805,56.577274322509766,58.299766540527344,56.31227493286133,56.31227493286133,2444066
2000-12-08,32.508018493652344,57.04102325439453,57.76976776123047,56.8422737121582,57.173519134521484,2118782
2000-12-11,33.1876220703125,58.233516693115234,58.697265625,57.10727310180664,57.57101821899414,2440293
2000-12-12,32.81005096435547,57.57101821899414,57.90226745605469,57.04102325439453,57.76976776123047,1932744
2000-12-13,32.20597839355469,56.511024475097656,58.299766540527344,56.24602508544922,57.76976776123047,2298217
2000-12-14,32.508018493652344,57.04102325439453,57.50476837158203,54.65603256225586,55.517276763916016,2861615
2000-12-15,32.13045883178711,56.37852478027344,57.30602264404297,55.649776458740234,55.649776458740234,3012654
2000-12-18,32.281471252441406,56.643524169921875,57.76976776123047,56.643524169921875,56.90852355957031,3744732
2000-12-19,31.601850509643555,55.451026916503906,58.233516693115234,55.18602752685547,56.90852355957031,2365859
2000-12-20,31.97942543029785,56.113525390625,57.43851852416992,54.65603256225586,55.583526611328125,2351519
2000-12-21,33.22538757324219,58.299766540527344,59.094764709472656,56.17977523803711,56.17977523803711,3202560
2000-12-22,33.52742385864258,58.82976531982422,60.41975784301758,58.233516693115234,60.41975784301758,2396519
2000-12-26,33.565185546875,58.89601516723633,59.227264404296875,58.233516693115234,58.299766540527344,1312458
2000-12-27,34.20703125,60.02225875854492,60.817256927490234,59.757259368896484,60.15475845336914,3195296
2000-12-28,34.16928482055664,59.95600891113281,60.94975662231445,59.95600891113281,60.817256927490234,1203024
2000-12-29,33.33863830566406,58.49851608276367,60.751007080078125,58.49851608276367,59.691009521484375,1406798
2001-01-02,33.22538757324219,58.299766540527344,59.293514251708984,57.70351791381836,59.094764709472656,2158499
2001-01-03,33.82948303222656,59.359764099121094,59.55851364135742,56.37852478027344,58.82976531982422,4344546
2001-01-04,33.98051452636719,59.62476348876953,61.61225509643555,59.161014556884766,59.49226379394531,3525014
2001-01-05,32.96109390258789,57.83601760864258,59.359764099121094,57.37227249145508,59.094764709472656,2667652
2001-01-08,32.81005096435547,57.57101821899414,57.83601760864258,56.90852355957031,57.37227249145508,1293873
2001-01-09,32.092689514160156,56.31227493286133,58.36601638793945,55.716026306152344,57.70351791381836,1874158
2001-01-10,32.24372482299805,56.577274322509766,57.57101821899414,55.716026306152344,56.17977523803711,2090952
2001-01-11,32.319217681884766,56.709774017333984,58.299766540527344,56.577274322509766,56.97477340698242,2328217
2001-01-12,30.431428909301758,53.39728546142578,56.17977523803711,52.999786376953125,55.91477584838867,3249541
2001-01-16,31.337587356567383,54.987281799316406,55.517276763916016,53.46353530883789,53.52978515625,3238409
2001-01-17,30.72682762145996,53.72853469848633,55.451026916503906,53.19853591918945,54.987281799316406,3310391
2001-01-18,30.006977081298828,52.469791412353516,54.2585334777832,51.93979263305664,54.2585334777832,4087092
2001-01-19,28.718786239624023,50.21730041503906,52.80104064941406,49.62105178833008,52.73479080200195,5110020
2001-01-22,30.57528305053711,53.46353530883789,53.46353530883789,50.4822998046875,50.4822998046875,5482003
2001-01-23,31.484594345092773,55.053531646728516,55.649776458740234,53.66228485107422,53.79478454589844,2398689
2001-01-24,31.56035804748535,55.18602752685547,56.113525390625,54.85478210449219,56.113525390625,2053782
2001-01-25,31.787673950195312,55.583526611328125,56.17977523803711,53.72853469848633,55.25227737426758,2009442
2001-01-26,32.39388656616211,56.643524169921875,57.10727310180664,55.053531646728516,55.91477584838867,1777460
2001-01-29,32.75911331176758,57.282169342041016,58.034767150878906,55.119781494140625,56.17977523803711,2270669
2001-01-30,33.49263000488281,58.56476593017578,58.82976531982422,56.28577423095703,56.815773010253906,2108688
2001-01-31,33.177391052246094,58.01356887817383,58.299766540527344,56.942970275878906,57.98176956176758,2107650
