Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMS,CMS,CMS,CMS,CMS,CMS
Date,,,,,,
2004-08-24,5.175060272216797,9.199999809265137,9.34000015258789,9.130000114440918,9.319999694824219,908200
2004-08-25,5.231309413909912,9.300000190734863,9.329999923706055,9.140000343322754,9.199999809265137,853800
2004-08-26,5.248187065124512,9.329999923706055,9.390000343322754,9.260000228881836,9.300000190734863,670000
2004-08-27,5.310061931610107,9.4399995803833,9.479999542236328,9.329999923706055,9.350000381469727,968300
2004-08-30,5.326935291290283,9.470000267028809,9.529999732971191,9.3100004196167,9.399999618530273,868100
2004-08-31,5.400063514709473,9.600000381469727,9.600000381469727,9.430000305175781,9.430000305175781,938600
2004-09-01,5.450687408447266,9.6899995803833,9.880000114440918,9.529999732971191,9.529999732971191,974400
2004-09-02,5.473188877105713,9.729999542236328,9.75,9.609999656677246,9.699999809265137,1765000
2004-09-03,5.400063514709473,9.600000381469727,9.75,9.5600004196167,9.65999984741211,683500
2004-09-07,5.383187770843506,9.569999694824219,9.75,9.489999771118164,9.699999809265137,1014800
2004-09-08,5.343810558319092,9.5,9.670000076293945,9.5,9.5,748600
2004-09-09,5.383187770843506,9.569999694824219,9.720000267028809,9.449999809265137,9.460000038146973,1088600
2004-09-10,5.428188323974609,9.649999618530273,9.75,9.5,9.510000228881836,713500
2004-09-13,5.360688209533691,9.529999732971191,9.65999984741211,9.479999542236328,9.649999618530273,579700
2004-09-14,5.287559986114502,9.399999618530273,9.550000190734863,9.399999618530273,9.539999961853027,565600
2004-09-15,5.310061931610107,9.4399995803833,9.479999542236328,9.319999694824219,9.430000305175781,589100
2004-09-16,5.360688209533691,9.529999732971191,9.600000381469727,9.399999618530273,9.399999618530273,1109700
2004-09-17,5.377563953399658,9.5600004196167,9.729999542236328,9.489999771118164,9.729999542236328,820300
2004-09-20,5.321310520172119,9.460000038146973,9.520000457763672,9.430000305175781,9.489999771118164,670100
2004-09-21,5.349435806274414,9.510000228881836,9.5600004196167,9.40999984741211,9.460000038146973,2636200
2004-09-22,5.281936168670654,9.390000343322754,9.479999542236328,9.34000015258789,9.470000267028809,1307500
2004-09-23,5.287559986114502,9.399999618530273,9.430000305175781,9.369999885559082,9.369999885559082,1028700
2004-09-24,5.3381853103637695,9.489999771118164,9.520000457763672,9.350000381469727,9.390000343322754,872900
2004-09-27,5.298812389373779,9.420000076293945,9.569999694824219,9.399999618530273,9.449999809265137,796500
2004-09-28,5.3381853103637695,9.489999771118164,9.569999694824219,9.4399995803833,9.4399995803833,1306100
2004-09-29,5.298812389373779,9.420000076293945,9.520000457763672,9.399999618530273,9.510000228881836,400200
2004-09-30,5.355062484741211,9.520000457763672,9.520000457763672,9.3100004196167,9.390000343322754,638900
2004-10-01,5.259434700012207,9.350000381469727,9.5,9.3100004196167,9.369999885559082,2094100
2004-10-04,5.175060272216797,9.199999809265137,9.3100004196167,9.039999961853027,9.300000190734863,2556700
2004-10-05,5.253809928894043,9.34000015258789,9.369999885559082,9.119999885559082,9.119999885559082,1488400
2004-10-06,5.253809928894043,9.34000015258789,9.390000343322754,9.279999732971191,9.34000015258789,1770700
2004-10-07,5.293186187744141,9.40999984741211,9.539999961853027,9.270000457763672,9.319999694824219,2973500
2004-10-08,5.265059471130371,9.359999656677246,9.539999961853027,9.149999618530273,9.1899995803833,10265600
2004-10-11,5.253809928894043,9.34000015258789,9.399999618530273,9.3100004196167,9.359999656677246,1549300
2004-10-12,5.220059394836426,9.279999732971191,9.279999732971191,9.029999732971191,9.149999618530273,3033600
2004-10-13,5.124434947967529,9.109999656677246,9.229999542236328,9.100000381469727,9.15999984741211,1648800
2004-10-14,5.135684967041016,9.130000114440918,9.279999732971191,9.109999656677246,9.109999656677246,1459800
2004-10-15,5.1469340324401855,9.149999618530273,9.210000038146973,9.09000015258789,9.15999984741211,1692300
2004-10-18,5.124434947967529,9.109999656677246,9.149999618530273,9.039999961853027,9.119999885559082,1095400
2004-10-19,5.023183345794678,8.930000305175781,9.130000114440918,8.800000190734863,9.100000381469727,2902700
2004-10-20,5.085059642791748,9.039999961853027,9.0600004196167,8.9399995803833,8.949999809265137,1086700
2004-10-21,5.073810577392578,9.020000457763672,9.100000381469727,8.960000038146973,9.100000381469727,641200
2004-10-22,5.101934432983398,9.069999694824219,9.100000381469727,8.979999542236328,9.0600004196167,967900
2004-10-25,5.163809299468994,9.180000305175781,9.199999809265137,9.029999732971191,9.050000190734863,1083500
2004-10-26,5.326935291290283,9.470000267028809,9.479999542236328,9.079999923706055,9.119999885559082,2009500
2004-10-27,5.253809928894043,9.34000015258789,9.5,9.260000228881836,9.449999809265137,1471500
2004-10-28,5.231309413909912,9.300000190734863,9.369999885559082,9.210000038146973,9.3100004196167,1207500
2004-10-29,5.265059471130371,9.359999656677246,9.4399995803833,9.220000267028809,9.300000190734863,975000
2004-11-01,5.293186187744141,9.40999984741211,9.449999809265137,9.300000190734863,9.300000190734863,797300
2004-11-02,5.220059394836426,9.279999732971191,9.5,9.199999809265137,9.4399995803833,815500
2004-11-03,5.400063514709473,9.600000381469727,9.600000381469727,9.380000114440918,9.449999809265137,2567600
2004-11-04,5.613816738128662,9.979999542236328,10.010000228881836,9.510000228881836,9.600000381469727,2424300
2004-11-05,5.619439601898193,9.989999771118164,10.020000457763672,9.800000190734863,9.989999771118164,1881500
2004-11-08,5.726315498352051,10.180000305175781,10.1899995803833,9.920000076293945,9.920000076293945,2575600
2004-11-09,5.709441184997559,10.149999618530273,10.3100004196167,10.09000015258789,10.149999618530273,3389400
2004-11-10,5.641940116882324,10.029999732971191,10.1899995803833,10.010000228881836,10.1899995803833,1595600
2004-11-11,5.7206902503967285,10.170000076293945,10.180000305175781,9.960000038146973,10.079999923706055,1380900
2004-11-12,5.776942729949951,10.270000457763672,10.270000457763672,10.020000457763672,10.170000076293945,1596600
2004-11-15,5.74881649017334,10.220000267028809,10.239999771118164,10.0600004196167,10.199999809265137,776700
2004-11-16,5.653192520141602,10.050000190734863,10.130000114440918,10.039999961853027,10.100000381469727,1327900
2004-11-17,5.613816738128662,9.979999542236328,10.149999618530273,9.9399995803833,10.050000190734863,1167300
2004-11-18,5.686941146850586,10.109999656677246,10.119999885559082,9.989999771118164,10.0600004196167,1467600
2004-11-19,5.636315822601318,10.020000457763672,10.079999923706055,9.90999984741211,10.010000228881836,998000
2004-11-22,5.670066833496094,10.079999923706055,10.140000343322754,9.960000038146973,10.0,2151500
2004-11-23,5.653192520141602,10.050000190734863,10.100000381469727,9.989999771118164,10.100000381469727,1371000
2004-11-24,5.737566947937012,10.199999809265137,10.199999809265137,10.0,10.069999694824219,1083900
2004-11-26,5.80506706237793,10.319999694824219,10.350000381469727,10.170000076293945,10.220000267028809,583400
2004-11-29,5.731943130493164,10.1899995803833,10.350000381469727,10.0600004196167,10.329999923706055,2782200
2004-11-30,5.737566947937012,10.199999809265137,10.260000228881836,10.100000381469727,10.1899995803833,3043200
2004-12-01,5.92319393157959,10.529999732971191,10.529999732971191,10.180000305175781,10.180000305175781,3356000
2004-12-02,5.866943359375,10.430000305175781,10.649999618530273,10.380000114440918,10.550000190734863,2312800
2004-12-03,5.760066032409668,10.239999771118164,10.479999542236328,10.199999809265137,10.350000381469727,1696800
2004-12-06,5.821940898895264,10.350000381469727,10.399999618530273,10.170000076293945,10.199999809265137,1107600
2004-12-07,5.7206902503967285,10.170000076293945,10.350000381469727,10.050000190734863,10.350000381469727,7097700
2004-12-08,5.731943130493164,10.1899995803833,10.229999542236328,10.100000381469727,10.1899995803833,6489300
2004-12-09,5.698191165924072,10.130000114440918,10.180000305175781,10.050000190734863,10.170000076293945,2747600
2004-12-10,5.6756911277771,10.09000015258789,10.15999984741211,9.979999542236328,10.039999961853027,1769300
2004-12-13,5.754440784454346,10.229999542236328,10.239999771118164,10.0,10.09000015258789,1408800
2004-12-14,5.737566947937012,10.199999809265137,10.229999542236328,10.09000015258789,10.229999542236328,1663900
2004-12-15,5.793818473815918,10.300000190734863,10.300000190734863,10.130000114440918,10.149999618530273,1759400
2004-12-16,5.726315498352051,10.180000305175781,10.289999961853027,10.069999694824219,10.289999961853027,2283900
2004-12-17,5.737566947937012,10.199999809265137,10.220000267028809,10.020000457763672,10.050000190734863,2469200
2004-12-20,5.771315097808838,10.260000228881836,10.329999923706055,10.130000114440918,10.199999809265137,1009800
2004-12-21,5.833192348480225,10.369999885559082,10.399999618530273,10.25,10.25,1594900
2004-12-22,5.799443244934082,10.3100004196167,10.420000076293945,10.279999732971191,10.399999618530273,3407600
2004-12-23,5.810692310333252,10.329999923706055,10.390000343322754,10.220000267028809,10.3100004196167,1956300
2004-12-27,5.771315097808838,10.260000228881836,10.390000343322754,10.220000267028809,10.350000381469727,634400
2004-12-28,5.833192348480225,10.369999885559082,10.369999885559082,10.229999542236328,10.25,793500
2004-12-29,5.821940898895264,10.350000381469727,10.380000114440918,10.260000228881836,10.380000114440918,816500
2004-12-30,5.821940898895264,10.350000381469727,10.390000343322754,10.3100004196167,10.350000381469727,738300
2004-12-31,5.878192901611328,10.449999809265137,10.5,10.34000015258789,10.359999656677246,1515500
2005-01-03,5.8444437980651855,10.390000343322754,10.489999771118164,10.319999694824219,10.430000305175781,1875200
2005-01-04,5.76569128036499,10.25,10.449999809265137,10.25,10.390000343322754,2842800
2005-01-05,5.686941146850586,10.109999656677246,10.25,10.100000381469727,10.25,1663500
2005-01-06,5.681314468383789,10.100000381469727,10.15999984741211,10.0600004196167,10.100000381469727,1736700
2005-01-07,5.636315822601318,10.020000457763672,10.229999542236328,10.010000228881836,10.100000381469727,1663200
2005-01-10,5.69256591796875,10.119999885559082,10.15999984741211,9.9399995803833,10.020000457763672,1047200
2005-01-11,5.625064373016357,10.0,10.09000015258789,9.920000076293945,10.09000015258789,2084900
2005-01-12,5.585691452026367,9.930000305175781,10.0,9.699999809265137,9.979999542236328,3553400
2005-01-13,5.518189907073975,9.8100004196167,10.039999961853027,9.75,9.930000305175781,2445000
2005-01-14,5.5463151931762695,9.859999656677246,9.9399995803833,9.800000190734863,9.850000381469727,1734900
2005-01-18,5.568813800811768,9.899999618530273,9.9399995803833,9.829999923706055,9.850000381469727,1477100
2005-01-19,5.540688991546631,9.850000381469727,9.899999618530273,9.800000190734863,9.899999618530273,2192400
2005-01-20,5.602566719055176,9.960000038146973,10.039999961853027,9.770000457763672,9.800000190734863,2191500
2005-01-21,5.608191013336182,9.970000267028809,10.029999732971191,9.930000305175781,9.960000038146973,2671300
2005-01-24,5.540688991546631,9.850000381469727,10.0,9.850000381469727,9.960000038146973,1948200
2005-01-25,5.585691452026367,9.930000305175781,9.989999771118164,9.859999656677246,9.949999809265137,2262000
2005-01-26,5.788191795349121,10.289999961853027,10.319999694824219,9.979999542236328,10.029999732971191,3546500
2005-01-27,5.861319065093994,10.420000076293945,10.460000038146973,10.220000267028809,10.279999732971191,2680400
2005-01-28,5.821940898895264,10.350000381469727,10.430000305175781,10.319999694824219,10.420000076293945,1393800
2005-01-31,5.92319393157959,10.529999732971191,10.569999694824219,10.369999885559082,10.399999618530273,1747900
2005-02-01,6.125697135925293,10.890000343322754,10.899999618530273,10.59000015258789,10.600000381469727,3082300
2005-02-02,6.277572154998779,11.15999984741211,11.220000267028809,10.890000343322754,10.949999809265137,2675600
2005-02-03,6.266323089599609,11.140000343322754,11.210000038146973,11.050000190734863,11.15999984741211,2146300
2005-02-04,6.390074729919434,11.359999656677246,11.359999656677246,11.020000457763672,11.039999961853027,1384600
2005-02-07,6.260697364807129,11.130000114440918,11.390000343322754,11.079999923706055,11.289999961853027,1001000
2005-02-08,6.243821620941162,11.100000381469727,11.199999809265137,11.050000190734863,11.100000381469727,1507800
2005-02-09,6.328197479248047,11.25,11.359999656677246,11.010000228881836,11.140000343322754,2757300
2005-02-10,6.356325626373291,11.300000190734863,11.5,11.25,11.25,1707900
2005-02-11,6.643202781677246,11.8100004196167,11.880000114440918,11.25,11.300000190734863,3290600
2005-02-14,6.918829441070557,12.300000190734863,12.470000267028809,11.970000267028809,12.0,5254700
2005-02-15,7.155085563659668,12.720000267028809,12.899999618530273,12.300000190734863,12.329999923706055,6275400
2005-02-16,7.188831806182861,12.779999732971191,12.789999961853027,12.399999618530273,12.729999542236328,3923000
2005-02-17,7.06508207321167,12.5600004196167,12.779999732971191,12.5,12.779999732971191,2904600
2005-02-18,6.918829441070557,12.300000190734863,12.649999618530273,12.1899995803833,12.579999923706055,3332000
2005-02-22,6.671327114105225,11.859999656677246,12.220000267028809,11.859999656677246,12.15999984741211,2613700
2005-02-23,6.7500786781311035,12.0,12.270000457763672,11.90999984741211,11.930000305175781,2303900
2005-02-24,6.840078830718994,12.15999984741211,12.180000305175781,11.979999542236328,12.0,1657300
2005-02-25,6.963832855224609,12.380000114440918,12.399999618530273,12.0,12.100000381469727,1360800
2005-02-28,6.828832149505615,12.140000343322754,12.350000381469727,12.039999961853027,12.350000381469727,1773900
2005-03-01,6.845703601837158,12.170000076293945,12.289999961853027,12.149999618530273,12.15999984741211,1072400
2005-03-02,6.885081768035889,12.239999771118164,12.420000076293945,12.069999694824219,12.180000305175781,1408200
2005-03-03,7.143832683563232,12.699999809265137,12.8100004196167,12.569999694824219,12.75,3546600
2005-03-04,7.340708255767822,13.050000190734863,13.140000343322754,12.829999923706055,12.960000038146973,2789700
2005-03-07,7.318207740783691,13.010000228881836,13.369999885559082,12.920000076293945,13.050000190734863,2474700
2005-03-08,7.222585678100586,12.84000015258789,13.279999732971191,12.649999618530273,13.199999809265137,4320900
2005-03-09,7.306962490081787,12.989999771118164,13.199999809265137,12.699999809265137,12.850000381469727,3864300
2005-03-10,7.374460697174072,13.109999656677246,13.220000267028809,12.8100004196167,12.920000076293945,2128300
2005-03-11,7.323833465576172,13.020000457763672,13.300000190734863,12.899999618530273,13.149999618530273,1411500
2005-03-14,7.453213691711426,13.25,13.289999961853027,13.029999732971191,13.109999656677246,1425000
2005-03-15,7.498208999633789,13.329999923706055,13.550000190734863,13.239999771118164,13.300000190734863,2365100
2005-03-16,7.385707855224609,13.130000114440918,13.430000305175781,13.109999656677246,13.34000015258789,2026800
2005-03-17,7.52633810043335,13.380000114440918,13.430000305175781,13.140000343322754,13.149999618530273,1747400
2005-03-18,7.42508602142334,13.199999809265137,13.510000228881836,13.130000114440918,13.5,1894200
2005-03-21,7.419459342956543,13.1899995803833,13.390000343322754,12.989999771118164,13.350000381469727,1398800
2005-03-22,7.26195764541626,12.90999984741211,13.350000381469727,12.90999984741211,13.210000038146973,2520100
2005-03-23,7.284457206726074,12.949999809265137,13.0600004196167,12.600000381469727,12.960000038146973,2177200
2005-03-24,7.312585830688477,13.0,13.119999885559082,12.899999618530273,12.949999809265137,1035000
2005-03-28,7.138206481933594,12.6899995803833,13.0600004196167,12.649999618530273,13.0,2354700
2005-03-29,7.053830623626709,12.539999961853027,12.9399995803833,12.34000015258789,12.449999809265137,3690900
2005-03-30,7.031332969665527,12.5,12.75,12.460000038146973,12.5600004196167,4710800
2005-03-31,7.335082530975342,13.039999961853027,13.109999656677246,12.5,12.630000114440918,11338600
2005-04-01,7.306962490081787,12.989999771118164,13.279999732971191,12.869999885559082,13.079999923706055,3493100
2005-04-04,7.419459342956543,13.1899995803833,13.229999542236328,12.949999809265137,13.09000015258789,1974700
2005-04-05,7.4813408851623535,13.300000190734863,13.300000190734863,13.180000305175781,13.210000038146973,1873400
2005-04-06,7.385707855224609,13.130000114440918,13.3100004196167,12.989999771118164,13.270000457763672,2538600
2005-04-07,7.464462757110596,13.270000457763672,13.329999923706055,13.039999961853027,13.100000381469727,1681200
2005-04-08,7.385707855224609,13.130000114440918,13.359999656677246,13.09000015258789,13.199999809265137,1344300
2005-04-11,7.3969597816467285,13.149999618530273,13.229999542236328,13.079999923706055,13.229999542236328,1122300
2005-04-12,7.470086574554443,13.279999732971191,13.289999961853027,12.960000038146973,13.020000457763672,1069000
2005-04-13,7.312585830688477,13.0,13.25,12.960000038146973,13.25,3224600
2005-04-14,7.25633430480957,12.899999618530273,13.119999885559082,12.869999885559082,13.100000381469727,1698800
2005-04-15,7.093207836151123,12.609999656677246,13.020000457763672,12.5,12.869999885559082,2889300
2005-04-18,7.1719584465026855,12.75,12.789999961853027,12.460000038146973,12.569999694824219,2403800
2005-04-19,7.222585678100586,12.84000015258789,12.979999542236328,12.640000343322754,12.75,1607700
2005-04-20,7.06508207321167,12.5600004196167,12.899999618530273,12.5,12.880000114440918,1881400
2005-04-21,7.155085563659668,12.720000267028809,12.739999771118164,12.510000228881836,12.739999771118164,2066000
2005-04-22,7.233834743499756,12.859999656677246,12.9399995803833,12.609999656677246,12.720000267028809,1382200
2005-04-25,7.357583522796631,13.079999923706055,13.079999923706055,12.9399995803833,12.949999809265137,1342500
2005-04-26,7.23945951461792,12.869999885559082,13.229999542236328,12.869999885559082,13.079999923706055,1756200
2005-04-27,7.306962490081787,12.989999771118164,13.130000114440918,12.720000267028809,13.0,2068900
2005-04-28,7.222585678100586,12.84000015258789,13.029999732971191,12.789999961853027,12.989999771118164,1123600
2005-04-29,7.267585754394531,12.920000076293945,13.039999961853027,12.739999771118164,13.010000228881836,1766700
2005-05-02,7.312585830688477,13.0,13.220000267028809,12.800000190734863,13.010000228881836,1816600
2005-05-03,7.385707855224609,13.130000114440918,13.199999809265137,12.890000343322754,13.09000015258789,1673500
2005-05-04,7.419459342956543,13.1899995803833,13.350000381469727,12.899999618530273,13.220000267028809,2706600
2005-05-05,7.29571008682251,12.970000267028809,13.25,12.899999618530273,13.1899995803833,2346000
2005-05-06,7.312585830688477,13.0,13.09000015258789,12.84000015258789,12.979999542236328,1431000
2005-05-09,7.4925856590271,13.319999694824219,13.34000015258789,12.920000076293945,13.010000228881836,1836500
2005-05-10,7.464462757110596,13.270000457763672,13.350000381469727,13.149999618530273,13.15999984741211,1913300
2005-05-11,7.441962242126465,13.229999542236328,13.279999732971191,13.09000015258789,13.270000457763672,1344300
2005-05-12,7.284457206726074,12.949999809265137,13.350000381469727,12.850000381469727,13.229999542236328,2078900
2005-05-13,7.183209419250488,12.770000457763672,13.100000381469727,12.270000457763672,13.0,4750400
2005-05-16,7.233834743499756,12.859999656677246,12.90999984741211,12.6899995803833,12.770000457763672,1643900
2005-05-17,7.363212585449219,13.09000015258789,13.109999656677246,12.75,12.789999961853027,1547400
2005-05-18,7.273207187652588,12.930000305175781,13.199999809265137,12.850000381469727,13.199999809265137,2942400
2005-05-19,7.391337871551514,13.140000343322754,13.239999771118164,12.9399995803833,13.0,1906300
2005-05-20,7.363212585449219,13.09000015258789,13.15999984741211,12.979999542236328,13.140000343322754,1311500
2005-05-23,7.329459190368652,13.029999732971191,13.210000038146973,12.930000305175781,13.119999885559082,1619800
2005-05-24,7.436338424682617,13.220000267028809,13.289999961853027,13.039999961853027,13.050000190734863,1379500
2005-05-25,7.430709362030029,13.210000038146973,13.380000114440918,13.069999694824219,13.239999771118164,1034600
2005-05-26,7.453213691711426,13.25,13.350000381469727,13.170000076293945,13.199999809265137,801200
2005-05-27,7.441962242126465,13.229999542236328,13.359999656677246,13.180000305175781,13.199999809265137,1259400
2005-05-31,7.441962242126465,13.229999542236328,13.449999809265137,13.069999694824219,13.229999542236328,2284900
2005-06-01,7.678213596343994,13.649999618530273,13.75,13.1899995803833,13.25,4132200
2005-06-02,7.638838291168213,13.579999923706055,13.850000381469727,13.239999771118164,13.699999809265137,3536200
2005-06-03,7.728840351104736,13.739999771118164,13.75,13.520000457763672,13.550000190734863,2981900
2005-06-06,8.055091857910156,14.319999694824219,14.430000305175781,14.020000457763672,14.1899995803833,4323200
2005-06-07,7.931342601776123,14.100000381469727,14.260000228881836,14.020000457763672,14.050000190734863,2879300
2005-06-08,7.981964111328125,14.1899995803833,14.359999656677246,14.119999885559082,14.119999885559082,2134200
2005-06-09,8.055091857910156,14.319999694824219,14.350000381469727,14.130000114440918,14.149999618530273,1212100
2005-06-10,8.066341400146484,14.34000015258789,14.430000305175781,14.170000076293945,14.289999961853027,2003300
2005-06-13,8.043840408325195,14.300000190734863,14.34000015258789,14.149999618530273,14.279999732971191,2196300
2005-06-14,8.043840408325195,14.300000190734863,14.390000343322754,14.15999984741211,14.25,1268500
2005-06-15,8.088845252990723,14.380000114440918,14.390000343322754,14.069999694824219,14.279999732971191,1849300
2005-06-16,8.133840560913086,14.460000038146973,14.470000267028809,14.329999923706055,14.390000343322754,2469200
2005-06-17,8.195719718933105,14.569999694824219,14.670000076293945,14.399999618530273,14.59000015258789,2070300
2005-06-20,8.18447208404541,14.550000190734863,14.680000305175781,14.319999694824219,14.470000267028809,1826100
2005-06-21,8.325098991394043,14.800000190734863,14.899999618530273,14.470000267028809,14.539999961853027,2857100
2005-06-22,8.386968612670898,14.90999984741211,14.960000038146973,14.720000267028809,14.800000190734863,4567800
2005-06-23,8.426346778869629,14.979999542236328,15.210000038146973,14.850000381469727,14.899999618530273,5441200
2005-06-24,8.460098266601562,15.039999961853027,15.289999961853027,14.5,14.920000076293945,8310200
2005-06-27,8.527599334716797,15.15999984741211,15.3100004196167,14.979999542236328,15.15999984741211,2274700
2005-06-28,8.516350746154785,15.140000343322754,15.229999542236328,15.079999923706055,15.1899995803833,2141000
2005-06-29,8.52197265625,15.149999618530273,15.170000076293945,15.029999732971191,15.140000343322754,1511500
2005-06-30,8.47135066986084,15.0600004196167,15.229999542236328,15.050000190734863,15.149999618530273,1538600
2005-07-01,8.493846893310547,15.100000381469727,15.149999618530273,14.989999771118164,15.119999885559082,1174700
2005-07-05,8.527599334716797,15.15999984741211,15.199999809265137,14.9399995803833,15.050000190734863,4017900
2005-07-06,8.578225135803223,15.25,15.319999694824219,15.149999618530273,15.1899995803833,3768600
2005-07-07,8.600720405578613,15.289999961853027,15.399999618530273,15.109999656677246,15.109999656677246,2374700
2005-07-08,8.701974868774414,15.470000267028809,15.489999771118164,15.229999542236328,15.34000015258789,2205600
2005-07-11,8.791976928710938,15.630000114440918,15.8100004196167,15.460000038146973,15.59000015258789,2031300
2005-07-12,8.775100708007812,15.600000381469727,15.670000076293945,15.479999542236328,15.600000381469727,1524700
2005-07-13,8.825729370117188,15.6899995803833,15.699999809265137,15.539999961853027,15.600000381469727,1926300
2005-07-14,8.80322265625,15.649999618530273,15.850000381469727,15.569999694824219,15.680000305175781,2475400
2005-07-15,8.718851089477539,15.5,15.649999618530273,15.25,15.600000381469727,2158400
2005-07-18,8.645723342895508,15.369999885559082,15.539999961853027,15.149999618530273,15.420000076293945,1451900
2005-07-19,8.64009952545166,15.359999656677246,15.449999809265137,15.289999961853027,15.399999618530273,1305300
2005-07-20,8.578225135803223,15.25,15.430000305175781,15.15999984741211,15.319999694824219,1821200
2005-07-21,8.426346778869629,14.979999542236328,15.3100004196167,14.869999885559082,15.229999542236328,1609000
2005-07-22,8.628849029541016,15.34000015258789,15.34000015258789,14.930000305175781,15.0,1291300
2005-07-25,8.701974868774414,15.470000267028809,15.670000076293945,15.369999885559082,15.369999885559082,1526300
2005-07-26,8.820099830627441,15.680000305175781,15.760000228881836,15.529999732971191,15.529999732971191,2172600
2005-07-27,8.870732307434082,15.770000457763672,15.800000190734863,15.699999809265137,15.75,1937700
2005-07-28,8.876352310180664,15.779999732971191,15.850000381469727,15.729999542236328,15.800000190734863,1034400
2005-07-29,8.910099983215332,15.84000015258789,16.0,15.710000038146973,15.800000190734863,945800
2005-08-01,8.820099830627441,15.680000305175781,15.880000114440918,15.5600004196167,15.869999885559082,2385200
2005-08-02,8.988853454589844,15.979999542236328,16.0,15.680000305175781,15.710000038146973,2200500
2005-08-03,9.056354522705078,16.100000381469727,16.170000076293945,15.949999809265137,15.989999771118164,1906800
2005-08-04,9.050728797912598,16.09000015258789,16.5,15.84000015258789,16.5,3231800
2005-08-05,8.848231315612793,15.729999542236328,16.139999389648438,15.630000114440918,16.079999923706055,1398700
2005-08-08,8.566970825195312,15.229999542236328,15.890000343322754,15.220000267028809,15.729999542236328,1535000
2005-08-09,8.730104446411133,15.520000457763672,15.600000381469727,15.270000457763672,15.270000457763672,2271900
2005-08-10,8.921350479125977,15.859999656677246,15.890000343322754,15.600000381469727,15.619999885559082,1527500
2005-08-11,8.870732307434082,15.770000457763672,15.920000076293945,15.5,15.859999656677246,1567800
2005-08-12,8.81447982788086,15.670000076293945,15.819999694824219,15.569999694824219,15.720000267028809,1077200
2005-08-15,8.75822925567627,15.569999694824219,15.739999771118164,15.529999732971191,15.699999809265137,1153500
2005-08-16,8.673851013183594,15.420000076293945,15.720000267028809,15.399999618530273,15.630000114440918,1460500
2005-08-17,8.679473876953125,15.430000305175781,15.569999694824219,15.270000457763672,15.430000305175781,984800
2005-08-18,8.769479751586914,15.59000015258789,15.739999771118164,14.59000015258789,14.989999771118164,1935200
2005-08-19,9.028228759765625,16.049999237060547,16.079999923706055,15.670000076293945,15.760000228881836,3314200
2005-08-22,9.000104904174805,16.0,16.139999389648438,15.920000076293945,16.049999237060547,2446000
2005-08-23,8.955101013183594,15.920000076293945,16.059999465942383,15.770000457763672,16.0,1231500
2005-08-24,8.887603759765625,15.800000190734863,16.100000381469727,15.75,15.9399995803833,1340200
2005-08-25,8.988853454589844,15.979999542236328,16.0,15.760000228881836,15.899999618530273,1223500
2005-08-26,9.005732536315918,16.010000228881836,16.09000015258789,15.869999885559082,16.020000457763672,2303600
2005-08-29,9.000104904174805,16.0,16.0,15.789999961853027,15.880000114440918,1064800
2005-08-30,8.960729598999023,15.930000305175781,16.06999969482422,15.739999771118164,15.970000267028809,1077900
2005-08-31,9.056354522705078,16.100000381469727,16.110000610351562,15.829999923706055,15.890000343322754,1650300
2005-09-01,9.106979370117188,16.190000534057617,16.200000762939453,15.960000038146973,16.110000610351562,1048800
2005-09-02,9.045105934143066,16.079999923706055,16.239999771118164,16.059999465942383,16.190000534057617,839600
2005-09-06,9.106979370117188,16.190000534057617,16.239999771118164,16.010000228881836,16.219999313354492,1838600
2005-09-07,9.236358642578125,16.420000076293945,16.450000762939453,16.1299991607666,16.15999984741211,2344600
2005-09-08,9.146357536315918,16.260000228881836,16.610000610351562,16.25,16.389999389648438,1817400
2005-09-09,9.399483680725098,16.709999084472656,16.719999313354492,16.34000015258789,16.34000015258789,2122900
2005-09-12,9.326359748840332,16.579999923706055,16.700000762939453,16.469999313354492,16.700000762939453,1431300
2005-09-13,9.241979598999023,16.43000030517578,16.6200008392334,16.299999237060547,16.579999923706055,1806400
2005-09-14,9.286980628967285,16.510000228881836,16.639999389648438,16.389999389648438,16.450000762939453,1802700
2005-09-15,9.348857879638672,16.6200008392334,16.799999237060547,16.540000915527344,16.610000610351562,749400
2005-09-16,9.326359748840332,16.579999923706055,16.75,16.559999465942383,16.709999084472656,1413700
2005-09-19,9.078852653503418,16.139999389648438,16.530000686645508,16.079999923706055,16.530000686645508,1825900
2005-09-20,9.056354522705078,16.100000381469727,16.40999984741211,16.06999969482422,16.18000030517578,1501000
2005-09-21,9.01698112487793,16.030000686645508,16.239999771118164,15.819999694824219,16.06999969482422,1232300
2005-09-22,8.887603759765625,15.800000190734863,16.049999237060547,15.65999984741211,15.970000267028809,989800
2005-09-23,8.881977081298828,15.789999961853027,16.020000457763672,15.699999809265137,15.850000381469727,1065400
2005-09-26,8.910099983215332,15.84000015258789,16.0,15.800000190734863,15.899999618530273,1363500
2005-09-27,9.005732536315918,16.010000228881836,16.040000915527344,15.680000305175781,15.920000076293945,1273500
2005-09-28,9.078852653503418,16.139999389648438,16.350000381469727,16.100000381469727,16.15999984741211,1911200
2005-09-29,9.225110054016113,16.399999618530273,16.440000534057617,16.110000610351562,16.18000030517578,1434500
2005-09-30,9.253233909606934,16.450000762939453,16.559999465942383,16.40999984741211,16.43000030517578,1142500
