Price,Adj Close,Close,High,Low,Open,Volume
2000-02-18,92.28826904296875,119.15625,134.875,115.21875,124.4375,8021600
2000-02-22,89.35963439941406,115.375,123.6875,110.25,122.75,4641600
2000-02-23,90.98126983642578,117.46875,124.875,111.25,117.0,3046000
2000-02-24,88.68192291259766,114.5,121.0,111.625,119.9375,4270800
2000-02-25,90.13412475585938,116.375,119.46875,114.84375,114.875,1924400
2000-02-28,88.70614624023438,114.53125,120.0,114.375,116.3125,2423800
2000-02-29,106.22950744628906,137.15625,140.375,116.46875,119.875,8118000
2000-03-01,104.94673156738281,135.5,147.875,132.125,141.5,6176800
2000-03-02,100.78372192382812,130.125,139.0,130.0,138.6875,3247200
2000-03-03,102.40535736083984,132.21875,138.25,130.25,137.0,4632400
2000-03-06,104.80150604248047,135.3125,142.4296875,133.5,134.875,3950800
2000-03-07,107.92376708984375,139.34375,140.5,132.21875,139.6875,4547800
2000-03-08,106.35054016113281,137.3125,143.75,129.25,143.75,4872400
2000-03-09,106.88304138183594,138.0,139.8125,133.5625,138.21875,4309000
2000-03-10,109.37599182128906,141.21875,150.625,135.5,137.5,4848000
2000-03-13,102.18750762939453,131.9375,139.03125,131.1875,134.0,4513600
2000-03-14,95.09587097167969,122.78125,137.71875,122.5,137.6875,3861600
2000-03-15,88.97238159179688,114.875,126.5,111.0,121.25,8105200
2000-03-16,91.77998352050781,118.5,122.5,103.75,117.5,6631200
2000-03-17,96.79012298583984,124.96875,131.75,118.7578125,120.0,3786600
2000-03-20,91.02967071533203,117.53125,127.125,116.28125,127.125,2331600
2000-03-21,99.525146484375,128.5,130.0,106.5,115.15625,5706800
2000-03-22,103.10725402832031,133.125,138.0,131.0,131.5,3926000
2000-03-23,104.5594711303711,135.0,137.3125,127.6875,135.4375,2597000
2000-03-24,104.17223358154297,134.5,139.75,133.125,135.875,2638400
2000-03-27,107.05247497558594,138.21875,141.5,135.25,137.0625,3816800
2000-03-28,118.88797760009766,153.5,154.25,140.8125,143.75,12803200
2000-03-29,111.53010559082031,144.0,156.46875,143.875,156.0,7584200
2000-03-30,103.397705078125,133.5,144.0,125.0,137.5,8701000
2000-03-31,102.06651306152344,131.78125,138.3125,123.015625,136.75,7362000
2000-04-03,90.23096466064453,116.5,135.75,108.125,132.0,6884800
2000-04-04,81.51766967773438,105.25,118.96875,93.375,118.9375,17826000
2000-04-05,84.7125473022461,109.375,119.9375,100.0,100.5,7253000
2000-04-06,93.42581939697266,120.625,122.4375,110.5,111.34375,5139200
2000-04-07,104.3355941772461,134.7109375,135.5,122.5,122.5703125,6313200
2000-04-10,92.16725158691406,119.0,137.0,117.125,136.75,7904600
2000-04-11,86.45521545410156,111.625,123.8125,108.125,113.5,10761400
2000-04-12,79.04889678955078,102.0625,115.0,99.1875,111.21875,12961000
2000-04-13,67.77001953125,87.5,104.0,87.3125,102.25,17059200
2000-04-14,61.210853576660156,79.03125,95.25,75.75,84.5,21403200
2000-04-17,66.8260726928711,86.28125,89.46875,76.0,76.5,14248800
2000-04-18,76.67695617675781,99.0,100.875,87.5,88.4375,11058400
2000-04-19,70.7712631225586,91.375,103.125,91.0,101.625,8001000
2000-04-20,72.0782699584961,93.0625,97.375,88.15625,94.21875,6118200
2000-04-24,67.6006088256836,87.28125,91.15625,77.84375,86.5,8853600
2000-04-25,74.5470199584961,96.25,96.4375,88.5,90.625,5931200
2000-04-26,75.7572250366211,97.8125,101.5,92.5,96.5625,6391000
2000-04-27,80.91259002685547,104.46875,104.5,91.0,91.5625,9508400
2000-04-28,82.36479949951172,106.34375,111.25,103.5,105.75,7273600
2000-05-01,84.78516387939453,109.46875,113.8125,107.625,108.96875,6014000
2000-05-02,76.62853240966797,98.9375,109.25,98.375,107.03125,5825000
2000-05-03,75.46676635742188,97.4375,102.6875,90.40625,98.625,7680200
2000-05-04,70.86808013916016,91.5,97.4375,91.0,95.6875,8804400
2000-05-05,74.88590240478516,96.6875,97.75,91.625,92.375,6642400
2000-05-08,73.19166564941406,94.5,97.5,93.03125,94.125,4730000
2000-05-09,68.54454040527344,88.5,96.5,85.3125,96.0,12697600
2000-05-10,60.55735397338867,78.1875,87.5,76.5625,86.5,14759000
2000-05-11,57.31407928466797,74.0,82.1875,72.0,80.625,11490400
2000-05-12,63.26816940307617,81.6875,83.8125,75.15625,76.375,12547600
2000-05-15,65.32547760009766,84.34375,85.5,76.125,81.125,8760000
2000-05-16,67.79423522949219,87.53125,91.5,82.0,88.875,11458600
2000-05-17,64.98661804199219,83.90625,87.5,82.125,84.1875,7177800
2000-05-18,65.85797119140625,85.03125,87.1875,82.5,83.6875,6874000
2000-05-19,63.122947692871094,81.5,84.75,80.1875,82.75,7336600
2000-05-22,65.44648742675781,84.5,86.5,75.03125,80.0,10856200
2000-05-23,58.62108612060547,75.6875,85.5,75.0078125,83.03125,7817800
2000-05-24,60.79941177368164,78.5,80.25,70.0,74.625,12780000
2000-05-25,60.145896911621094,77.65625,83.0,75.5,79.625,8442800
2000-05-26,59.25038528442383,76.5,78.5,73.3125,77.4375,3940600
2000-05-30,67.52799224853516,87.1875,87.5,78.25,78.5,7883200
2000-05-31,67.84265899658203,87.59375,90.0,84.0,84.625,9128200
2000-06-01,73.38526916503906,94.75,97.0,89.75,89.78125,9951600
2000-06-02,83.06669616699219,107.25,108.4375,100.0,100.5,10168600
2000-06-05,83.26032257080078,107.5,108.03125,103.0,104.96875,6832800
2000-06-06,77.98395538330078,100.6875,109.6875,100.46875,107.5,6638400
2000-06-07,87.01188659667969,112.34375,112.71875,101.5,101.875,11563800
2000-06-08,92.16725158691406,119.0,121.28125,112.75,113.1875,13738000
2000-06-09,86.76985168457031,112.03125,124.3125,111.9375,124.28125,9396200
2000-06-12,90.7392349243164,117.15625,119.875,112.9375,115.84375,7054600
2000-06-13,91.77998352050781,118.5,119.53125,108.125,114.84375,12229600
2000-06-14,87.76219177246094,113.3125,118.0,112.875,117.84375,8339400
2000-06-15,89.48063659667969,115.53125,116.4375,108.65625,112.65625,8267600
2000-06-16,87.52017211914062,113.0,116.9375,112.875,116.3125,3081900
2000-06-19,97.0079574584961,125.25,125.625,110.0,113.75,7908000
2000-06-20,99.13785552978516,128.0,130.375,123.0,128.0625,6211400
2000-06-21,101.89707946777344,131.5625,132.5,123.4375,123.5,3639400
2000-06-22,99.86397552490234,128.9375,135.0,128.0,133.625,3835900
2000-06-23,95.12007141113281,122.8125,131.125,121.0,129.4375,3605300
2000-06-26,100.15443420410156,129.3125,131.125,125.5,126.0625,3237100
2000-06-27,97.92771911621094,126.4375,134.125,125.5,128.75,3180100
2000-06-28,105.67284393310547,136.4375,139.75,130.0,130.875,8237900
2000-06-29,114.57975006103516,147.9375,149.875,135.625,135.75,10438200
2000-06-30,112.74027252197266,145.5625,150.5,137.9375,149.75,9978600
2000-07-03,112.30460357666016,145.0,148.0625,144.0,145.125,1817200
2000-07-05,109.49699401855469,141.375,144.5,138.75,140.875,4229300
2000-07-06,108.67408752441406,140.3125,144.0,127.75,140.375,5863400
2000-07-07,114.09567260742188,147.3125,151.0,141.5,142.25,6349000
2000-07-10,114.28929138183594,147.5625,154.6875,144.75,149.125,5260400
2000-07-11,115.20906066894531,148.75,155.375,144.0,148.875,6120400
2000-07-12,117.67778778076172,151.9375,154.875,148.5,154.875,6418200
2000-07-13,131.28025817871094,169.5,177.0,157.0,159.0625,10248000
2000-07-14,135.34642028808594,174.75,181.25,162.5,181.25,13557100
2000-07-17,134.8623504638672,174.125,177.4375,169.4375,169.5,5640600
2000-07-18,125.90702056884766,162.5625,169.25,161.0,169.015625,9055100
2000-07-19,120.87266540527344,156.0625,162.375,154.9375,159.625,5189800
2000-07-20,130.84457397460938,168.9375,169.5,159.0,160.125,5564800
2000-07-21,124.5516357421875,160.8125,166.25,160.5,165.75,3376700
2000-07-24,115.9230728149414,149.671875,165.0,148.0,162.25,5368700
2000-07-25,126.05227661132812,162.75,163.8125,149.125,153.6875,5454400
2000-07-26,124.16438293457031,160.3125,162.0,152.0,160.25,4790800
2000-07-27,111.77215576171875,144.3125,157.0,140.625,153.4375,8150000
2000-07-28,104.17223358154297,134.5,146.9375,128.0,146.75,11536600
2000-07-31,110.3199462890625,142.4375,145.0,133.25,136.9375,11357500
2000-08-01,107.1734390258789,138.375,144.75,135.5,139.0625,6303700
2000-08-02,98.3633804321289,127.0,137.0,125.125,135.875,10626700
2000-08-03,107.75433349609375,139.125,141.625,118.0625,119.0,13633600
2000-08-04,111.820556640625,144.375,146.5625,135.75,145.0,9367200
2000-08-07,117.91986846923828,152.25,152.75,145.5,149.5,7610700
2000-08-08,123.09941864013672,158.9375,162.125,149.0,151.9375,7818700
2000-08-09,128.32737731933594,165.6875,170.0,162.125,169.0,9236500
2000-08-10,125.66500091552734,162.25,167.5,157.25,163.375,6671000
2000-08-11,123.87393188476562,159.9375,162.9375,155.25,158.0625,5601000
2000-08-14,131.66751098632812,170.0,170.375,161.25,163.15625,7020000
2000-08-15,131.47381591796875,169.75,172.5625,167.75,169.25,5177200
2000-08-16,128.81150817871094,166.3125,171.0,164.4375,171.0,4228800
2000-08-17,133.3617401123047,172.1875,175.0625,165.0,165.375,6265900
2000-08-18,132.29676818847656,170.8125,176.0,169.125,174.40625,3907700
2000-08-21,134.62030029296875,173.8125,175.25,171.25,173.3125,3364300
2000-08-22,144.39857482910156,186.4375,187.6875,174.0,174.25,7828000
2000-08-23,144.64065551757812,186.75,194.25,182.0,184.5625,8499900
2000-08-24,147.10935974121094,189.9375,193.0,185.75,189.6875,4213200
2000-08-25,147.88389587402344,190.9375,192.0,184.75,190.0625,2901700
2000-08-28,154.1768035888672,199.0625,201.125,189.5,190.25,6537100
2000-08-29,151.9016876220703,196.125,201.8125,192.4375,200.8125,5403800
2000-08-30,157.90419006347656,203.875,211.5625,200.125,200.125,9658000
2000-08-31,165.55252075195312,213.75,214.375,206.25,207.75,5162400
2000-09-01,171.65184020996094,221.625,222.625,215.0,218.5,4451100
2000-09-05,170.49008178710938,220.125,228.0,212.3125,225.5,7598000
2000-09-06,162.4060516357422,209.6875,221.625,207.625,221.25,15194700
2000-09-07,166.42384338378906,214.875,216.3125,207.0,209.125,8084700
2000-09-08,153.0634765625,197.625,211.0,195.25,211.0,12507900
2000-09-11,141.7845458984375,183.0625,199.8125,181.75,192.5,14330400
2000-09-12,146.9641571044922,189.75,196.25,184.8125,188.75,12636800
2000-09-13,153.8380126953125,198.625,201.0625,185.125,185.5625,10874900
2000-09-14,154.0316162109375,198.875,209.625,197.875,204.4375,7968400
2000-09-15,156.2099609375,201.6875,204.5,196.0,201.0,6781600
2000-09-18,148.7068328857422,192.0,205.0,191.0,202.25,6617200
2000-09-19,162.5875701904297,209.921875,213.0,197.875,198.375,13481800
2000-09-20,170.44163513183594,220.0625,223.5,211.5,211.9375,12219800
2000-09-21,163.50729370117188,211.109375,223.0,203.25,218.8125,7678600
2000-09-22,174.76197814941406,225.640625,225.9375,202.25,202.4375,12391500
2000-09-25,176.49258422851562,227.875,240.0,224.625,231.4375,9378800
2000-09-26,178.5256805419922,230.5,234.0,224.8125,231.25,7672000
2000-09-27,174.2658233642578,225.0,237.0,218.25,237.0,8253700
2000-09-28,176.58932495117188,228.0,231.5,217.9375,218.0,9798600
2000-09-29,169.57032775878906,218.9375,234.5,218.5,230.25,7640200
2000-10-02,159.64686584472656,206.125,224.0,201.5,221.9375,10617500
2000-10-03,156.01632690429688,201.4375,215.0,198.0,212.625,13454700
2000-10-04,161.06275939941406,207.953125,211.625,191.5,200.75,11815800
2000-10-05,153.3054962158203,197.9375,209.0625,195.0,205.0,8657200
2000-10-06,146.9641571044922,189.75,201.5,186.9375,197.125,9632100
2000-10-09,154.56407165527344,199.5625,208.25,179.5,188.875,12261500
2000-10-10,159.50161743164062,205.9375,211.0,196.0,196.5,12584400
2000-10-11,159.55001831054688,206.0,219.4375,196.1875,201.5,16484500
2000-10-12,154.6003875732422,199.609375,218.0,192.0625,214.5625,17940600
2000-10-13,176.97657775878906,228.5,229.5,201.625,201.75,19559600
2000-10-16,188.2070770263672,243.0,244.5,224.0,226.75,17285400
2000-10-17,177.50904846191406,229.1875,241.8125,224.0,241.75,16732700
2000-10-18,165.6493377685547,213.875,235.0,212.5,219.375,15458400
2000-10-19,180.13516235351562,232.578125,234.3125,220.0,229.125,11322400
2000-10-20,179.6873779296875,232.0,239.5,227.5,229.75,9218600
2000-10-23,174.16897583007812,224.875,236.75,221.6875,233.25,8263500
2000-10-24,168.9409942626953,218.125,228.75,215.0,224.5,9027900
2000-10-25,151.5144500732422,195.625,213.0,189.875,208.125,14728900
2000-10-26,147.2545928955078,190.125,195.375,159.625,195.375,22498800
2000-10-27,140.18714904785156,181.0,201.703125,177.0,199.3125,15140700
2000-10-30,128.85987854003906,166.375,181.8125,165.0,174.3125,14102600
2000-10-31,151.03033447265625,195.0,198.9375,169.0625,169.5625,14626600
2000-11-01,142.02664184570312,183.375,196.125,182.125,188.5,13023700
2000-11-02,150.93353271484375,194.875,195.25,185.0625,190.0,10015100
2000-11-03,167.3919677734375,216.125,216.875,196.25,198.0,13423100
2000-11-06,169.47349548339844,218.8125,221.75,209.3125,216.625,9079200
2000-11-07,163.1805419921875,210.6875,218.5,208.5,217.5625,9590000
2000-11-08,145.7539825439453,188.1875,214.375,188.0,209.703125,11240900
2000-11-09,139.12220764160156,179.625,184.5,169.25,181.375,19118500
2000-11-10,132.3936309814453,170.9375,181.9375,170.0,173.5,9419600
2000-11-13,127.44397735595703,164.546875,179.0,154.5,163.3125,18249900
2000-11-14,142.51068115234375,184.0,184.375,172.5,175.5,13468600
2000-11-15,137.47633361816406,177.5,183.875,171.4375,180.75,10515900
2000-11-16,125.32617950439453,161.8125,175.0,161.75,169.8125,8546900
2000-11-17,119.56568145751953,154.375,165.9375,148.0,162.875,15045100
2000-11-20,94.39398956298828,121.875,135.375,121.4375,127.125,26261000
2000-11-21,87.955810546875,113.5625,126.0,112.8125,120.6875,18499500
2000-11-22,92.65131378173828,119.625,120.21875,112.0625,112.0625,49500
2000-11-24,102.52639770507812,132.375,133.0,124.921875,127.1875,6483800
2000-11-27,95.84619140625,123.75,139.5,120.75,138.96875,13790800
2000-11-28,82.14696502685547,106.0625,130.234375,104.375,125.3125,19810600
2000-11-29,89.65005493164062,115.75,117.0,103.0,108.5,24023200
2000-11-30,96.52387237548828,124.625,132.0,110.0,112.5,22645600
2000-12-01,102.13912963867188,131.875,140.5,127.125,128.6875,18815400
2000-12-04,100.28753662109375,129.484375,135.5,122.296875,128.6875,15713400
2000-12-05,120.8243179321289,156.0,156.5,134.5,137.0,20698300
2000-12-06,108.6619873046875,140.296875,156.8125,140.0,145.5,27286200
2000-12-07,115.30586242675781,148.875,149.421875,137.109375,137.25,13106400
2000-12-08,123.34146881103516,159.25,167.0,154.6875,158.3125,16476700
2000-12-11,127.02042388916016,164.0,168.5,157.515625,166.0,13395000
2000-12-12,124.74528503417969,161.0625,165.75,153.0,161.5,7729000
2000-12-13,120.04974365234375,155.0,167.625,153.0,166.0625,11290800
2000-12-14,105.52761840820312,136.25,154.75,135.75,153.5,15141200
2000-12-15,99.81556701660156,128.875,135.5,126.875,133.3125,18118700
2000-12-18,99.81556701660156,128.875,138.75,124.0625,133.0,13120700
2000-12-19,88.10102844238281,113.75,137.0,113.375,128.4375,15080800
2000-12-20,76.04766082763672,98.1875,109.6875,96.0,101.640625,24317400
2000-12-21,72.75599670410156,93.9375,105.0,89.625,96.765625,20802100
2000-12-22,95.36213684082031,123.125,123.375,100.375,101.875,22614700
2000-12-26,90.66661834716797,117.0625,126.75,112.0,124.0,13695600
2000-12-27,99.18629455566406,128.0625,128.75,114.75,116.0,14930200
2000-12-28,107.36713409423828,138.625,139.875,127.75,127.75,14696700
2000-12-29,97.63725280761719,126.0625,144.5,124.59375,140.5,18336200
2001-01-02,79.43614959716797,102.5625,123.75,98.5625,123.75,22142800
2001-01-03,102.2359390258789,132.0,136.0,97.25,98.0,36720500
2001-01-04,97.05636596679688,125.3125,132.9375,122.0,129.375,16270000
2001-01-05,85.0513916015625,109.8125,124.875,109.6875,124.25,16469100
2001-01-08,89.44430541992188,115.484375,115.75,102.75,108.1875,20383600
2001-01-09,90.76344299316406,117.1875,122.8125,113.5,118.625,22151100
2001-01-10,92.40928649902344,119.3125,125.375,106.5,110.6875,37699100
2001-01-11,102.47798919677734,132.3125,135.0,117.5625,118.0,24851900
2001-01-12,101.84867095947266,131.5,137.375,127.25,129.6875,21243900
2001-01-16,99.13785552978516,128.0,135.96875,124.25,132.5,22842800
2001-01-17,105.47918701171875,136.1875,145.0,135.6875,144.5625,26635500
2001-01-18,105.81806945800781,136.625,138.3125,130.125,134.25,19365200
2001-01-19,104.0269775390625,134.3125,140.5625,133.5,140.4375,15544100
2001-01-22,98.79905700683594,127.5625,133.0,126.125,132.75,12413300
2001-01-23,105.07982635498047,135.671875,137.5,121.9375,126.875,21417700
2001-01-24,103.78495788574219,134.0,140.15625,132.375,134.875,17363100
2001-01-25,97.92771911621094,126.4375,139.0,126.125,130.875,14659900
2001-01-26,91.9736099243164,118.75,124.1875,113.75,121.1875,26734500
2001-01-29,90.03734588623047,116.25,119.4375,110.5,115.5,24181200
2001-01-30,87.08448791503906,112.4375,118.265625,111.3125,117.9375,19265000
2001-01-31,82.0501480102539,105.9375,117.6875,105.5,114.9375,25160300
2001-02-01,83.8896255493164,108.3125,111.5,106.5,108.0625,18898100
2001-02-02,77.98395538330078,100.6875,110.3125,100.5,110.1875,17562600
2001-02-05,81.13040924072266,104.75,107.625,99.125,100.078125,17470800
2001-02-06,79.14569854736328,102.1875,106.5,100.9375,103.875,16248200
2001-02-07,73.09484100341797,94.375,100.125,92.0,98.96875,26833600
2001-02-08,72.0782699584961,93.0625,98.875,92.8125,96.875,17083700
2001-02-09,64.96241760253906,83.875,94.25,83.4375,92.3125,21890900
2001-02-12,61.86434555053711,79.875,83.0,75.3125,81.5,21178300
2001-02-13,61.089839935302734,78.875,86.9375,78.375,83.6875,16910900
2001-02-14,69.22225952148438,89.375,89.5,79.0,79.375,20720900
2001-02-15,71.40057373046875,92.1875,98.3125,91.125,94.203125,24538900
2001-02-16,61.961181640625,80.0,84.9375,80.0,81.25,27151300
2001-02-20,57.89496612548828,74.75,82.25,74.1875,82.125,25516400
2001-02-21,57.99178695678711,74.875,80.4375,72.25,72.5,26088300
2001-02-22,53.030059814453125,68.46875,77.375,65.59375,76.375,36862400
2001-02-23,57.89496612548828,74.75,75.25,66.625,68.8125,30681100
2001-02-26,55.861873626708984,72.125,78.5,69.625,76.625,27749400
2001-02-27,48.68550491333008,62.859375,72.5,62.125,70.9375,34313200
2001-02-28,50.00459671020508,64.5625,65.1875,57.5,63.6875,40891500
2001-03-01,47.87468719482422,61.8125,65.25,58.5,62.6875,32334700
2001-03-02,41.5212516784668,53.609375,60.5,53.25,59.75,27891800
2001-03-05,45.405921936035156,58.625,59.3125,55.375,56.25,20696800
2001-03-06,49.61734390258789,64.0625,67.5,62.6875,63.3125,22901600
2001-03-07,47.19699478149414,60.9375,67.375,60.25,66.3125,22553400
2001-03-08,47.82627487182617,61.75,64.125,57.8125,60.6875,24524100
2001-03-09,42.501495361328125,54.875,60.125,53.6875,59.953125,20386500
2001-03-12,38.48371124267578,49.6875,52.8125,48.75,49.75,26911700
2001-03-13,45.405921936035156,58.625,59.625,49.875,51.25,29107400
2001-03-14,44.34096145629883,57.25,62.75,54.0,54.875,45705400
2001-03-15,42.985565185546875,55.5,62.0,55.0,61.3125,26378000
2001-03-16,41.09767532348633,53.0625,57.125,51.5,55.125,23475100
2001-03-19,45.26069641113281,58.4375,59.0,51.015625,54.0625,23333500
2001-03-20,40.61360549926758,52.4375,59.375,52.25,58.4375,30683500
2001-03-21,40.95246887207031,52.875,55.5,51.5,53.0,30487500
2001-03-22,44.437767028808594,57.375,57.625,52.375,54.3125,36361400
2001-03-23,42.937156677246094,55.4375,60.5,54.5625,59.6875,26110600
2001-03-26,39.8797607421875,51.4900016784668,54.970001220703125,51.459999084472656,54.90999984741211,18029300
2001-03-27,40.847904205322266,52.7400016784668,55.0,51.2400016784668,51.58000183105469,20844100
2001-03-28,33.99345779418945,43.88999938964844,50.56999969482422,43.810001373291016,50.529998779296875,31040800
2001-03-29,30.515878677368164,39.400001525878906,42.75,37.849998474121094,42.08000183105469,34936500
2001-03-30,29.400575637817383,37.959999084472656,41.099998474121094,35.95000076293945,39.5,31347200
2001-04-02,27.75861167907715,35.84000015258789,38.29999923706055,34.849998474121094,36.11000061035156,20370900
2001-04-03,23.700149536132812,30.600000381469727,36.38999938964844,30.399999618530273,34.5,27857900
2001-04-04,22.608081817626953,29.190000534057617,32.849998474121094,28.600000381469727,31.040000915527344,28146800
2001-04-05,28.780969619750977,37.15999984741211,37.43000030517578,33.150001525878906,33.400001525878906,27609000
2001-04-06,26.178590774536133,33.79999923706055,35.36000061035156,32.34000015258789,35.11000061035156,27962400
2001-04-09,25.706144332885742,33.189998626708984,36.68000030517578,32.68000030517578,36.31999969482422,17394700
2001-04-10,31.344619750976562,40.470001220703125,41.33000183105469,34.75,35.15999984741211,36543000
2001-04-11,33.11824417114258,42.7599983215332,48.599998474121094,41.970001220703125,45.79999923706055,48514500
2001-04-12,39.020050048828125,50.380001068115234,51.20000076293945,41.369998931884766,43.34000015258789,67530400
2001-04-16,37.47101974487305,48.380001068115234,51.25,45.599998474121094,47.599998474121094,43497400
2001-04-17,39.39955139160156,50.869998931884766,51.9900016784668,46.25,46.900001525878906,42977200
2001-04-18,44.46489334106445,57.40999984741211,66.0,54.869998931884766,55.790000915527344,57668000
2001-04-19,50.792686462402344,65.58000183105469,66.04000091552734,57.40999984741211,59.20000076293945,40886500
2001-04-20,50.61452865600586,65.3499984741211,69.5,63.099998474121094,64.5999984741211,34329500
2001-04-23,46.02939987182617,59.43000030517578,64.26000213623047,58.70000076293945,62.65999984741211,26765800
2001-04-24,44.14733123779297,57.0,62.79999923706055,56.0,60.43000030517578,30795700
2001-04-25,44.81342697143555,57.86000061035156,59.470001220703125,52.29999923706055,54.400001525878906,34566200
2001-04-26,40.1198616027832,51.79999923706055,59.5,51.75,59.5,32201100
2001-04-27,42.61379623413086,55.02000045776367,56.060001373291016,52.099998474121094,54.18000030517578,28079300
2001-04-30,45.719600677490234,59.029998779296875,61.75,56.400001525878906,57.900001525878906,32388700
2001-05-01,48.98805618286133,63.25,63.880001068115234,57.29999923706055,59.650001525878906,30979500
2001-05-02,50.42866516113281,65.11000061035156,67.87000274658203,63.25,65.80000305175781,34114200
2001-05-03,47.10599136352539,60.81999969482422,64.44999694824219,60.06999969482422,62.04999923706055,24245300
2001-05-04,47.3460807800293,61.130001068115234,63.66999816894531,57.599998474121094,57.650001525878906,30346600
2001-05-07,44.20929718017578,57.08000183105469,62.22999954223633,56.900001525878906,61.689998626708984,27111100
2001-05-08,45.618900299072266,58.900001525878906,59.599998474121094,54.75,59.5,32453900
2001-05-09,44.43390655517578,57.369998931884766,59.75,55.209999084472656,56.290000915527344,26483700
2001-05-10,41.52172088623047,53.61000061035156,59.689998626708984,53.2400016784668,59.459999084472656,32008800
2001-05-11,42.02516174316406,54.2599983215332,54.86000061035156,53.060001373291016,54.220001220703125,20677700
2001-05-14,41.64564895629883,53.77000045776367,54.779998779296875,51.0,54.290000915527344,15906200
2001-05-15,41.16545486450195,53.150001525878906,56.86000061035156,52.650001525878906,53.70000076293945,30294900
2001-05-16,44.83665466308594,57.88999938964844,58.0,52.029998779296875,52.209999084472656,23654500
2001-05-17,41.39006423950195,53.439998626708984,61.38999938964844,52.47999954223633,57.869998931884766,43904600
2001-05-18,42.45115661621094,54.810001373291016,55.599998474121094,52.79999923706055,53.599998474121094,19980900
2001-05-21,43.78331756591797,56.529998779296875,56.7400016784668,53.95000076293945,55.060001373291016,25114000
2001-05-22,44.10086441040039,56.939998626708984,59.5,56.79999923706055,58.060001373291016,25009100
2001-05-23,41.28937530517578,53.310001373291016,56.7400016784668,53.20000076293945,56.54999923706055,14517900
2001-05-24,42.265262603759766,54.56999969482422,55.25,53.029998779296875,54.40999984741211,15342800
2001-05-25,40.398681640625,52.15999984741211,54.869998931884766,51.959999084472656,54.470001220703125,12402200
2001-05-29,35.92973709106445,46.38999938964844,52.20000076293945,45.75,52.20000076293945,24864900
2001-05-30,31.143234252929688,40.209999084472656,44.220001220703125,40.040000915527344,44.0,41066100
2001-05-31,32.94010543823242,42.529998779296875,44.459999084472656,41.349998474121094,41.650001525878906,29407800
2001-06-01,33.141475677490234,42.790000915527344,45.290000915527344,42.099998474121094,44.95000076293945,23973300
2001-06-04,34.41943359375,44.439998626708984,45.630001068115234,43.650001525878906,44.349998474121094,22791000
2001-06-05,36.07688522338867,46.58000183105469,48.0,45.150001525878906,45.2599983215332,22498800
2001-06-06,34.613067626953125,44.689998626708984,48.400001525878906,44.599998474121094,47.0099983215332,24107200
2001-06-07,36.1156120300293,46.630001068115234,47.380001068115234,44.150001525878906,44.380001068115234,20309100
