Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAL,HAL,HAL,HAL,HAL,HAL
Date,,,,,,
2000-04-05,12.939332008361816,19.0,20.125,18.875,20.09375,5415000
2000-04-06,13.343690872192383,19.59375,19.875,19.0625,19.125,6482600
2000-04-07,13.492657661437988,19.8125,20.65625,19.65625,20.09375,9264800
2000-04-10,13.045745849609375,19.15625,19.8125,19.09375,19.8125,6530400
2000-04-11,13.684196472167969,20.09375,20.1875,19.15625,19.5,4892200
2000-04-12,13.897016525268555,20.40625,20.625,19.9375,20.3125,4344000
2000-04-13,13.386258125305176,19.65625,20.71875,19.625,20.28125,4435600
2000-04-14,13.237278938293457,19.4375,20.5,19.1875,19.78125,5206400
2000-04-17,13.088308334350586,19.21875,19.4375,18.75,19.21875,5687600
2000-04-18,14.194952964782715,20.84375,21.0,19.1875,19.5,7238800
2000-04-19,14.109832763671875,20.71875,21.25,20.03125,20.71875,5204000
2000-04-20,14.386495590209961,21.125,21.25,20.5625,20.78125,5003000
2000-04-24,14.173673629760742,20.8125,21.6875,20.21875,21.4375,4298200
2000-04-25,14.109832763671875,20.71875,21.5,20.09375,21.5,5953400
2000-04-26,14.854693412780762,21.8125,21.8125,20.21875,20.875,8123800
2000-04-27,15.493144035339355,22.75,23.21875,21.25,21.5625,12422400
2000-04-28,15.046231269836426,22.09375,22.71875,22.09375,22.53125,5453600
2000-05-01,15.067508697509766,22.125,22.53125,21.53125,22.03125,5129200
2000-05-02,16.131601333618164,23.6875,23.75,22.3125,22.375,8542000
2000-05-03,15.408023834228516,22.625,23.625,22.28125,23.4375,6454200
2000-05-04,16.00390625,23.5,23.5,22.53125,22.53125,4925800
2000-05-05,15.961349487304688,23.4375,23.59375,22.71875,23.125,5838800
2000-05-08,16.472110748291016,24.1875,24.46875,23.5625,23.5625,6446000
2000-05-09,16.663646697998047,24.46875,24.46875,23.9375,24.0625,5691800
2000-05-10,16.748783111572266,24.59375,24.734375,23.90625,24.125,6895000
2000-05-11,17.15313148498535,25.1875,25.21875,24.46875,24.59375,6565400
2000-05-12,17.05735969543457,25.046875,25.375,24.4375,24.9375,7433600
2000-05-15,17.557479858398438,25.78125,26.0625,24.65625,24.875,7906600
2000-05-16,17.536203384399414,25.75,25.90625,24.78125,25.90625,6955200
2000-05-17,17.365955352783203,25.5,26.125,25.125,25.5,8103400
2000-05-18,16.897747039794922,24.8125,25.4375,24.5,25.375,8104000
2000-05-19,17.323383331298828,25.4375,25.46875,24.65625,25.0,5797200
2000-05-22,16.131601333618164,23.6875,25.0,20.0625,24.875,5941800
2000-05-23,16.599809646606445,24.375,24.4375,23.4375,23.8125,4609800
2000-05-24,16.514673233032227,24.25,24.84375,23.96875,24.65625,4903200
2000-05-25,16.450828552246094,24.15625,24.28125,23.0625,24.25,4213400
2000-05-26,15.961349487304688,23.4375,24.59375,23.3125,24.4375,2180400
2000-05-30,16.729537963867188,24.5,24.78125,23.5625,23.6875,5440600
2000-05-31,17.39104461669922,25.46875,25.875,24.8125,24.875,5252600
2000-06-01,17.327024459838867,25.375,25.59375,24.65625,25.03125,5235600
2000-06-02,16.473478317260742,24.125,25.0,23.65625,25.0,6312000
2000-06-05,15.555916786193848,22.78125,25.0,22.75,24.625,6402600
2000-06-06,16.558826446533203,24.25,24.5,22.96875,23.125,5618800
2000-06-07,16.217409133911133,23.75,24.625,23.46875,24.34375,4266800
2000-06-08,15.918668746948242,23.3125,24.125,23.3125,23.625,6404200
2000-06-09,15.598591804504395,22.84375,23.4375,22.65625,23.4375,5134000
2000-06-12,16.49481964111328,24.15625,24.25,23.3125,23.3125,4376200
2000-06-13,16.537494659423828,24.21875,25.0,24.15625,24.15625,5964800
2000-06-14,16.28142738342285,23.84375,24.90625,23.65625,24.21875,3737600
2000-06-15,15.875997543334961,23.25,24.21875,22.75,23.84375,4982400
2000-06-16,16.718873977661133,24.484375,24.75,23.90625,24.0,4974000
2000-06-19,16.388118743896484,24.0,24.5,23.3125,24.5,3835000
2000-06-20,16.28142738342285,23.84375,23.875,23.0625,23.5625,5039200
2000-06-21,16.9856014251709,24.875,24.96875,23.71875,23.84375,7361600
2000-06-22,16.238754272460938,23.78125,25.15625,23.53125,24.5625,5734400
2000-06-23,16.238754272460938,23.78125,24.625,23.75,24.0,3438000
2000-06-26,16.110715866088867,23.59375,24.28125,23.34375,23.8125,4130800
2000-06-27,16.28142738342285,23.84375,24.0625,23.03125,23.5,5793400
2000-06-28,15.78530216217041,23.1171875,23.78125,22.84375,23.78125,5090000
2000-06-29,16.537494659423828,24.21875,24.46875,23.21875,23.40625,5534800
2000-06-30,16.110715866088867,23.59375,24.34375,23.375,24.125,5088200
2000-07-03,16.025365829467773,23.46875,23.71875,23.375,23.375,963600
2000-07-05,15.214492797851562,22.28125,23.125,22.03125,23.125,5983400
2000-07-06,15.193159103393555,22.25,23.0625,22.125,22.5,5485200
2000-07-07,14.915756225585938,21.84375,22.375,21.5,22.25,4968000
2000-07-10,14.33960247039795,21.0,22.4375,20.9375,21.9375,8191600
2000-07-11,15.875997543334961,23.25,23.46875,21.875,21.875,11754200
2000-07-12,15.683943748474121,22.96875,23.4375,22.65625,23.40625,7285600
2000-07-13,15.470553398132324,22.65625,23.0,22.03125,23.0,4990600
2000-07-14,15.406546592712402,22.5625,22.75,22.0,22.53125,4630400
2000-07-17,14.633009910583496,21.4296875,22.375,21.40625,22.34375,5366400
2000-07-18,15.321182250976562,22.4375,22.53125,21.875,21.9375,5843200
2000-07-19,15.342534065246582,22.46875,22.875,22.15625,22.4375,3343000
2000-07-20,15.406546592712402,22.5625,22.84375,22.4375,22.5625,4030400
2000-07-21,14.42496109008789,21.125,22.59375,20.75,22.5,12768200
2000-07-24,14.232908248901367,20.84375,21.625,20.59375,21.3125,5264200
2000-07-25,14.42496109008789,21.125,21.71875,21.0,21.3125,6930400
2000-07-26,14.87307071685791,21.78125,21.96875,20.9375,21.125,6199800
2000-07-27,15.491908073425293,22.6875,22.9375,22.25,22.3125,10345600
2000-07-28,15.518572807312012,22.7265625,23.25,22.25,22.6875,4396000
2000-07-31,15.742630958557129,23.0546875,23.0625,22.28125,22.71875,4512800
2000-08-01,15.982684135437012,23.40625,23.8125,22.96875,23.25,5314200
2000-08-02,16.238754272460938,23.78125,24.15625,23.6875,23.75,5528800
2000-08-03,16.089374542236328,23.5625,24.09375,23.28125,23.96875,5453400
2000-08-04,16.47881317138672,24.1328125,24.59375,23.4375,23.6875,5453800
2000-08-07,16.628183364868164,24.3515625,24.71875,23.90625,24.0,4068800
2000-08-08,17.00161361694336,24.8984375,24.96875,24.34375,24.375,6499400
2000-08-09,17.967187881469727,26.3125,26.46875,25.46875,25.5,16368800
2000-08-10,17.801809310913086,26.0703125,26.46875,25.90625,26.21875,6562200
2000-08-11,17.41238784790039,25.5,26.0,25.25,26.0,4074000
2000-08-14,17.839143753051758,26.125,26.40625,25.59375,25.625,5606800
2000-08-15,17.561752319335938,25.71875,26.5625,25.4375,26.5,4231200
2000-08-16,18.441972732543945,27.0078125,27.0078125,25.3125,25.5,9355400
2000-08-17,18.35127830505371,26.875,27.375,26.46875,27.125,6307800
2000-08-18,17.988527297973633,26.34375,26.96875,26.0625,26.96875,5170800
2000-08-21,18.244585037231445,26.71875,26.84375,26.0,26.5625,3675200
2000-08-22,18.201908111572266,26.65625,26.96875,26.1875,26.6875,5384400
2000-08-23,18.393964767456055,26.9375,27.125,26.625,26.9375,5797200
2000-08-24,18.137895584106445,26.5625,26.9375,26.40625,26.9375,3233600
2000-08-25,17.988527297973633,26.34375,26.65625,25.8125,26.65625,3108000
2000-08-28,18.308603286743164,26.8125,27.28125,25.9375,26.4375,4337000
2000-08-29,18.356611251831055,26.8828125,27.28125,26.625,26.8125,5235000
2000-08-30,18.111225128173828,26.5234375,27.15625,25.9375,26.90625,5239000
2000-08-31,18.100553512573242,26.5078125,26.90625,25.96875,26.78125,4009200
2000-09-01,18.357227325439453,26.8203125,26.9375,26.375,26.4375,1677600
2000-09-05,18.351871490478516,26.8125,27.0625,26.15625,26.9375,3811400
2000-09-06,18.715486526489258,27.34375,27.59375,26.75,27.0625,5642800
2000-09-07,18.28770637512207,26.71875,26.96875,26.375,26.96875,2936200
2000-09-08,17.817148208618164,26.03125,26.4375,25.59375,26.375,3705200
2000-09-11,18.5604190826416,27.1171875,27.375,26.03125,26.03125,6667800
2000-09-12,18.60854721069336,27.1875,27.375,26.6875,27.375,5068400
2000-09-13,17.774364471435547,25.96875,26.96875,25.96875,26.96875,3613000
2000-09-14,17.624643325805664,25.75,26.125,25.3125,26.0,8556600
2000-09-15,18.03104019165039,26.34375,26.71875,26.21875,26.46875,5253000
2000-09-18,17.45888328552246,25.5078125,26.53125,25.28125,26.46875,3387000
2000-09-19,17.30380630493164,25.28125,25.71875,24.96875,25.5,4164600
2000-09-20,16.6407470703125,24.3125,25.90625,24.28125,25.59375,7442200
2000-09-21,16.426855087280273,24.0,24.5,23.5625,24.25,9834200
2000-09-22,16.100666046142578,23.5234375,24.4375,23.1875,23.875,5172800
2000-09-25,15.99372673034668,23.3671875,23.59375,22.46875,23.40625,10014600
2000-09-26,16.426855087280273,24.0,24.0625,23.5625,23.875,3833000
2000-09-27,16.66213607788086,24.34375,24.5625,23.5625,24.0625,5702400
2000-09-28,16.646102905273438,24.3203125,24.59375,24.0,24.59375,3623400
2000-09-29,16.747690200805664,24.46875,25.21875,24.34375,24.625,4245600
2000-10-02,17.239648818969727,25.1875,25.53125,24.03125,24.96875,4641400
2000-10-03,16.98296356201172,24.8125,25.375,24.6875,25.28125,3994400
2000-10-04,15.870734214782715,23.1875,24.71875,23.0,24.71875,5443800
2000-10-05,15.827954292297363,23.125,23.5,22.5625,23.5,7580000
2000-10-06,15.03654956817627,21.96875,23.6875,21.84375,23.25,8716200
2000-10-09,15.18628978729248,22.1875,22.96875,22.1875,22.375,5943000
2000-10-10,15.742393493652344,23.0,23.625,22.75,22.875,5055600
2000-10-11,15.89212703704834,23.21875,23.875,22.65625,23.59375,4887200
2000-10-12,16.29851722717285,23.8125,24.59375,23.34375,23.34375,8757400
2000-10-13,15.485733985900879,22.625,23.8125,22.34375,23.8125,6249200
2000-10-16,14.779885292053223,21.59375,22.625,21.375,22.625,5857600
2000-10-17,14.844060897827148,21.6875,22.625,21.59375,21.8125,5814400
2000-10-18,14.672945022583008,21.4375,22.21875,21.0,22.21875,6307600
2000-10-19,14.651558876037598,21.40625,22.0625,21.125,21.375,5610200
2000-10-20,15.079351425170898,22.03125,22.03125,21.09375,21.40625,6053400
2000-10-23,14.095441818237305,20.59375,21.65625,20.25,21.5625,10615200
2000-10-24,14.245157241821289,20.8125,21.34375,20.375,20.75,12504400
2000-10-25,12.683756828308105,18.53125,18.9375,17.09375,17.125,50690400
2000-10-26,12.705138206481934,18.5625,19.0,18.03125,18.9375,17802600
2000-10-27,12.66236686706543,18.5,18.71875,18.1875,18.59375,11231200
2000-10-30,12.576813697814941,18.375,18.625,18.03125,18.5,11873000
2000-10-31,12.683756828308105,18.53125,18.6875,18.28125,18.46875,9691000
2000-11-01,13.197090148925781,19.28125,19.40625,18.75,18.75,11709200
2000-11-02,12.89764404296875,18.84375,19.21875,18.625,19.1875,6540600
2000-11-03,12.89764404296875,18.84375,19.34375,18.625,18.875,6798200
2000-11-06,13.090150833129883,19.125,19.3125,18.53125,18.84375,7139000
2000-11-07,13.00459098815918,19.0,19.75,18.78125,19.53125,7676400
2000-11-08,13.175708770751953,19.25,19.5625,19.0,19.5625,6378400
2000-11-09,12.983199119567871,18.96875,19.5625,18.75,19.5,7536000
2000-11-10,12.705138206481934,18.5625,19.4375,18.5625,19.125,5421600
2000-11-13,12.576813697814941,18.375,19.0625,18.3125,18.5625,8474600
2000-11-14,12.876258850097656,18.8125,19.0625,18.0625,18.0625,6131600
2000-11-15,13.261263847351074,19.375,19.53125,19.03125,19.03125,7074400
2000-11-16,13.068758964538574,19.09375,19.53125,18.96875,19.25,6607000
2000-11-17,12.726531028747559,18.59375,19.0625,18.53125,19.03125,8633600
2000-11-20,12.491252899169922,18.25,19.03125,18.1875,18.875,6762600
2000-11-21,12.427084922790527,18.15625,18.5625,18.125,18.3125,5991800
2000-11-22,12.277362823486328,17.9375,18.09375,17.78125,18.03125,4518200
2000-11-24,12.66236686706543,18.5,18.75,18.0,18.0625,1840200
2000-11-27,12.555418014526367,18.34375,18.6875,18.09375,18.3125,3260200
2000-11-28,12.297874450683594,17.90625,18.6875,17.875,18.5,4922800
2000-11-29,11.933012962341309,17.375,17.9375,16.9375,17.90625,8294400
2000-11-30,11.460843086242676,16.6875,17.65625,16.53125,17.5,8874400
2000-12-01,11.632543563842773,16.9375,17.4375,16.125,16.875,9488200
2000-12-04,11.739855766296387,17.09375,17.34375,16.875,17.0,7558400
2000-12-05,11.911552429199219,17.34375,17.65625,16.9375,17.25,5573600
2000-12-06,11.933012962341309,17.375,17.8125,17.28125,17.46875,6802200
2000-12-07,12.319336891174316,17.9375,18.125,17.28125,17.375,6315200
2000-12-08,12.619810104370117,18.375,18.6875,17.65625,17.875,4857000
2000-12-11,13.027597427368164,18.96875,19.21875,18.5625,18.65625,5433400
2000-12-12,13.070521354675293,19.03125,19.21875,18.75,18.96875,3461400
2000-12-13,12.920271873474121,18.8125,19.46875,18.40625,19.03125,5656200
2000-12-14,12.684194564819336,18.46875,19.15625,18.25,18.6875,5224200
2000-12-15,12.791501998901367,18.625,18.84375,18.375,18.46875,5681000
2000-12-18,13.306598663330078,19.375,19.53125,18.84375,18.84375,8359200
2000-12-19,13.413908004760742,19.53125,19.6875,19.34375,19.5,8361400
2000-12-20,12.963203430175781,18.875,19.46875,18.625,19.28125,8828800
2000-12-21,12.705655097961426,18.5,19.0,18.1875,18.75,6160400
2000-12-22,12.36225414276123,18.0,18.84375,18.0,18.8125,6005000
2000-12-26,12.920271873474121,18.8125,18.96875,18.25,18.5,7857000
2000-12-27,12.705655097961426,18.5,19.25,18.25,19.0,4703800
2000-12-28,12.748576164245605,18.5625,18.71875,18.28125,18.625,5959000
2000-12-29,12.44810676574707,18.125,18.65625,18.125,18.625,5622400
2001-01-02,12.641268730163574,18.40625,18.875,18.28125,18.46875,4855600
2001-01-03,12.469576835632324,18.15625,18.71875,18.0,18.71875,5978400
2001-01-04,12.426647186279297,18.09375,18.1875,17.40625,17.9375,9108400
2001-01-05,12.383727073669434,18.03125,18.46875,17.8125,18.1875,5969600
2001-01-08,12.555420875549316,18.28125,18.59375,18.25,18.4375,6244000
2001-01-09,13.070521354675293,19.03125,19.28125,18.59375,19.0,7611400
2001-01-10,13.499757766723633,19.65625,19.84375,19.0,19.0,9012200
2001-01-11,13.778767585754395,20.0625,20.125,19.53125,19.75,7804200
2001-01-12,13.757308959960938,20.03125,20.0625,19.71875,19.71875,5547400
2001-01-16,13.92900276184082,20.28125,20.34375,19.59375,20.0,5759000
2001-01-17,13.392452239990234,19.5,19.9375,19.3125,19.9375,6504000
2001-01-18,12.89881706237793,18.78125,19.65625,18.28125,19.4375,6811000
2001-01-19,12.748576164245605,18.5625,19.46875,18.34375,18.78125,6532400
2001-01-22,12.812966346740723,18.65625,19.0625,18.625,18.875,3589400
2001-01-23,13.263678550720215,19.3125,19.5,18.65625,19.09375,4915000
2001-01-24,13.671463012695312,19.90625,20.0625,19.15625,19.4375,6639200
2001-01-25,14.293863296508789,20.8125,20.90625,19.625,20.0,6602000
2001-01-26,13.993388175964355,20.375,21.09375,20.03125,20.84375,5625800
2001-01-29,13.701509475708008,19.950000762939453,20.299999237060547,19.90999984741211,20.200000762939453,2925600
2001-01-30,13.825133323669434,20.1299991607666,20.344999313354492,19.53499984741211,19.954999923706055,3864400
2001-01-31,14.144487380981445,20.594999313354492,20.75,19.975000381469727,20.2450008392334,5271200
2001-02-01,13.804524421691895,20.100000381469727,20.264999389648438,19.850000381469727,20.200000762939453,3668800
2001-02-02,13.77362060546875,20.05500030517578,20.56999969482422,20.0049991607666,20.024999618530273,5423200
2001-02-05,14.113580703735352,20.549999237060547,20.81999969482422,20.25,20.350000381469727,5043000
2001-02-06,14.645849227905273,21.325000762939453,21.5,20.25,20.885000228881836,5786800
2001-02-07,14.766029357910156,21.5,21.795000076293945,20.71500015258789,21.0,7126200
2001-02-08,14.69735336303711,21.399999618530273,21.719999313354492,20.860000610351562,21.575000762939453,6566200
2001-02-09,14.584036827087402,21.235000610351562,21.799999237060547,21.200000762939453,21.475000381469727,3630600
2001-02-12,14.645849227905273,21.325000762939453,21.325000762939453,20.725000381469727,21.125,5976200
2001-02-13,14.851885795593262,21.625,21.649999618530273,20.809999465942383,20.899999618530273,6938000
2001-02-14,14.814105033874512,21.56999969482422,21.875,21.354999542236328,21.5,6659200
2001-02-15,14.26124382019043,20.764999389648438,21.424999237060547,20.6299991607666,21.299999237060547,6354800
2001-02-16,14.388289451599121,20.950000762939453,21.549999237060547,20.774999618530273,21.524999618530273,9356600
2001-02-20,14.316181182861328,20.844999313354492,21.450000762939453,20.735000610351562,21.0,9272600
2001-02-21,14.250941276550293,20.75,21.239999771118164,20.684999465942383,20.80500030517578,4856800
2001-02-22,13.763318061828613,20.040000915527344,21.299999237060547,19.889999389648438,21.149999618530273,5519400
2001-02-23,13.58131217956543,19.774999618530273,20.399999618530273,19.30500030517578,20.149999618530273,3781600
2001-02-26,13.996829986572266,20.3799991607666,20.75,19.600000381469727,19.770000457763672,5282600
2001-02-27,14.27755355834961,20.725000381469727,20.8700008392334,20.5,20.700000762939453,4725400
2001-02-28,13.716094017028809,19.90999984741211,20.895000457763672,19.600000381469727,20.850000381469727,4598000
2001-03-01,13.850430488586426,20.104999542236328,20.6200008392334,19.90999984741211,19.975000381469727,3407800
2001-03-02,14.23277759552002,20.65999984741211,20.729999542236328,20.040000915527344,20.104999542236328,4347600
2001-03-05,14.508338928222656,21.059999465942383,21.2450008392334,20.375,20.850000381469727,3246400
2001-03-06,14.759783744812012,21.424999237060547,21.469999313354492,20.760000228881836,20.934999465942383,4815200
2001-03-07,15.41424560546875,22.375,22.475000381469727,21.420000076293945,21.424999237060547,7932200
2001-03-08,15.555480003356934,22.579999923706055,22.600000381469727,21.90999984741211,22.375,6202000
2001-03-09,15.33158016204834,22.2549991607666,22.950000762939453,21.969999313354492,22.584999084472656,5537800
2001-03-12,14.832117080688477,21.530000686645508,22.479999542236328,21.46500015258789,22.350000381469727,5053000
2001-03-13,14.184551239013672,20.59000015258789,21.6200008392334,20.40999984741211,21.53499984741211,5633800
2001-03-14,14.07433032989502,20.43000030517578,21.235000610351562,20.184999465942383,20.594999313354492,7192400
2001-03-15,13.774654388427734,19.9950008392334,20.625,19.950000762939453,20.520000457763672,6113600
2001-03-16,13.46809196472168,19.549999237060547,20.325000762939453,19.5,19.799999237060547,5755400
2001-03-19,13.988215446472168,20.30500030517578,20.700000762939453,19.850000381469727,20.0,6082000
2001-03-20,14.156989097595215,20.549999237060547,21.1299991607666,20.350000381469727,20.649999618530273,6290400
2001-03-21,13.361313819885254,19.395000457763672,20.579999923706055,19.274999618530273,20.5,6641600
2001-03-22,13.040971755981445,18.93000030517578,19.125,17.950000762939453,19.125,8991800
2001-03-23,13.381980895996094,19.424999237060547,19.674999237060547,18.530000686645508,19.100000381469727,5971800
2001-03-26,13.423310279846191,19.485000610351562,20.09000015258789,19.0049991607666,19.549999237060547,5329400
2001-03-27,13.089190483093262,19.0,19.860000610351562,18.75,19.690000534057617,6184400
2001-03-28,12.672415733337402,18.395000457763672,18.844999313354492,18.299999237060547,18.725000381469727,5715200
2001-03-29,12.100619316101074,17.565000534057617,18.15999984741211,17.565000534057617,18.15999984741211,6060400
2001-03-30,12.658631324768066,18.375,18.610000610351562,17.975000381469727,17.975000381469727,7372600
2001-04-02,11.780275344848633,17.100000381469727,18.375,17.100000381469727,18.375,8014400
2001-04-03,11.163703918457031,16.204999923706055,17.25,16.100000381469727,17.049999237060547,10228000
2001-04-04,11.329038619995117,16.44499969482422,16.75,16.274999618530273,16.299999237060547,9784600
2001-04-05,11.797497749328613,17.125,17.25,16.28499984741211,16.950000762939453,7579600
2001-04-06,11.773385047912598,17.09000015258789,17.424999237060547,16.450000762939453,17.0,6480000
2001-04-09,12.190176010131836,17.69499969482422,17.924999237060547,17.25,17.375,4402200
2001-04-10,12.538067817687988,18.200000762939453,18.375,17.46500015258789,17.989999771118164,6498000
2001-04-11,12.117840766906738,17.59000015258789,18.3700008392334,17.475000381469727,18.200000762939453,5200200
2001-04-12,12.069615364074707,17.520000457763672,18.19499969482422,17.459999084472656,17.950000762939453,5043800
2001-04-16,12.503620147705078,18.149999618530273,18.18000030517578,17.479999542236328,17.5,4471600
2001-04-17,12.789519309997559,18.565000534057617,18.625,17.75,18.149999618530273,5128000
2001-04-18,12.445066452026367,18.065000534057617,18.735000610351562,17.799999237060547,18.450000762939453,7000400
2001-04-19,12.135056495666504,17.614999771118164,18.399999618530273,17.5,18.375,5344800
2001-04-20,12.755070686340332,18.514999389648438,18.674999237060547,17.75,18.049999237060547,7522400
2001-04-23,13.106414794921875,19.024999618530273,19.100000381469727,18.600000381469727,18.639999389648438,4914000
2001-04-24,12.937634468078613,18.780000686645508,19.415000915527344,18.549999237060547,19.024999618530273,4746600
2001-04-25,13.302753448486328,19.309999465942383,19.424999237060547,18.59000015258789,18.899999618530273,3117200
2001-04-26,14.511786460876465,21.065000534057617,21.299999237060547,19.75,19.75,14455200
2001-04-27,14.504889488220215,21.05500030517578,21.299999237060547,20.8799991607666,21.100000381469727,6896000
2001-04-30,14.883794784545898,21.604999542236328,21.75,21.15999984741211,21.350000381469727,5587600
2001-05-01,14.625447273254395,21.229999542236328,21.674999237060547,20.905000686645508,21.524999618530273,4464400
2001-05-02,13.881439208984375,20.149999618530273,20.75,19.950000762939453,20.75,8663800
2001-05-03,13.950328826904297,20.25,20.524999618530273,19.90999984741211,20.274999618530273,6948600
2001-05-04,14.384336471557617,20.8799991607666,21.395000457763672,20.30500030517578,20.489999771118164,6489600
2001-05-07,14.150111198425293,20.540000915527344,21.329999923706055,20.364999771118164,21.149999618530273,3717800
2001-05-08,14.201778411865234,20.614999771118164,20.709999084472656,20.024999618530273,20.545000076293945,4096400
2001-05-09,14.642669677734375,21.2549991607666,21.264999389648438,20.774999618530273,20.899999618530273,6338800
2001-05-10,14.673672676086426,21.299999237060547,21.5,20.96500015258789,21.375,4383200
2001-05-11,14.394672393798828,20.895000457763672,21.28499984741211,20.600000381469727,21.274999618530273,4326200
2001-05-14,15.138689041137695,21.975000381469727,21.975000381469727,21.209999084472656,21.44499969482422,6812000
2001-05-15,15.620922088623047,22.674999237060547,22.700000762939453,22.0,22.0,7662800
2001-05-16,15.641585350036621,22.704999923706055,22.719999313354492,22.0,22.25,8518800
