Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABT,ABT,ABT,ABT,ABT,ABT
Date,,,,,,
2000-04-13,9.372209548950195,17.5913028717041,17.89992332458496,17.310739517211914,17.619359970092773,8913995
2000-04-14,8.804192543029785,16.525163650512695,17.50713348388672,16.3848819732666,17.422964096069336,11353509
2000-04-17,9.013463973999023,16.917951583862305,17.002120971679688,16.41293716430664,16.609333038330078,7666949
2000-04-18,9.133039474487305,17.14240264892578,17.338796615600586,16.66544532775879,16.917951583862305,6324559
2000-04-19,9.177886009216309,17.22657012939453,17.422964096069336,16.917951583862305,17.254627227783203,6057016
2000-04-20,9.387153625488281,17.619359970092773,17.675472259521484,17.170459747314453,17.310739517211914,6094887
2000-04-24,9.581475257873535,17.984092712402344,18.068260192871094,17.338796615600586,17.394908905029297,9178864
2000-04-25,9.506733894348145,17.843809127807617,18.012147903442383,17.50713348388672,17.956035614013672,5514803
2000-04-26,9.327362060546875,17.50713348388672,17.50713348388672,17.254627227783203,17.310739517211914,4376244
2000-04-27,9.327362060546875,17.50713348388672,17.53519058227539,17.198514938354492,17.282684326171875,8515688
2000-04-28,9.192831039428711,17.254627227783203,17.394908905029297,16.917951583862305,17.394908905029297,6870336
2000-05-01,9.1031494140625,17.08629035949707,17.14240264892578,16.749614715576172,17.11434555053711,8625289
2000-05-02,9.133039474487305,17.14240264892578,17.22657012939453,16.497106552124023,16.889896392822266,8389825
2000-05-03,8.998513221740723,16.889896392822266,17.170459747314453,16.66544532775879,17.030176162719727,7554897
2000-05-04,8.908828735351562,16.7215576171875,16.917951583862305,16.525163650512695,16.77766990661621,5276666
2000-05-05,9.073247909545898,17.030176162719727,17.030176162719727,16.525163650512695,16.609333038330078,6311861
2000-05-08,9.282516479492188,17.422964096069336,17.422964096069336,16.861839294433594,17.0582332611084,4218749
2000-05-09,9.327362060546875,17.50713348388672,17.50713348388672,17.14240264892578,17.14240264892578,4383596
2000-05-10,9.222729682922363,17.310739517211914,17.451021194458008,17.0582332611084,17.170459747314453,6806848
2000-05-11,9.043357849121094,16.97406578063965,17.451021194458008,16.917951583862305,17.451021194458008,6419234
2000-05-12,8.849035263061523,16.609333038330078,16.833782196044922,16.497106552124023,16.805727005004883,6130975
2000-05-15,9.312414169311523,17.47907829284668,17.5913028717041,16.77766990661621,16.805727005004883,10544644
2000-05-16,9.23767375946045,17.338796615600586,17.50713348388672,17.170459747314453,17.47907829284668,5329016
2000-05-17,9.222729682922363,17.310739517211914,17.5913028717041,17.170459747314453,17.22657012939453,5120952
2000-05-18,9.701056480407715,18.208541870117188,18.2646541595459,17.451021194458008,17.50713348388672,14291128
2000-05-19,9.94021987915039,18.657442092895508,18.7977237701416,18.012147903442383,18.096317291259766,12146334
2000-05-22,10.224226951599121,19.190513610839844,19.218568801879883,18.657442092895508,18.68549919128418,12208486
2000-05-23,10.224226951599121,19.190513610839844,19.274681091308594,18.966062545776367,19.190513610839844,7282454
2000-05-24,10.396126747131348,19.513160705566406,19.751638412475586,19.1343994140625,19.274681091308594,11233438
2000-05-25,10.224226951599121,19.190513610839844,19.414962768554688,19.07828712463379,19.218568801879883,6554454
2000-05-26,9.970114707946777,18.71355438232422,19.302738189697266,18.573274612426758,19.190513610839844,4614604
2000-05-30,9.835585594177246,18.461048126220703,18.74161148071289,18.236597061157227,18.71355438232422,4097118
2000-05-31,9.730950355529785,18.2646541595459,18.62938690185547,18.152429580688477,18.601329803466797,4422580
2000-06-01,9.775792121887207,18.34882354736328,18.71355438232422,18.124372482299805,18.29271125793457,4444411
2000-06-02,9.357260704040527,17.563247680664062,18.489105224609375,17.47907829284668,18.461048126220703,8030281
2000-06-05,9.506733894348145,17.843809127807617,18.040203094482422,17.451021194458008,17.451021194458008,5275107
2000-06-06,9.611372947692871,18.040203094482422,18.18048667907715,17.422964096069336,17.5913028717041,3894624
2000-06-07,9.611372947692871,18.040203094482422,18.2646541595459,17.984092712402344,17.984092712402344,3213850
2000-06-08,9.716005325317383,18.236597061157227,18.404935836791992,17.956035614013672,18.376880645751953,3801730
2000-06-09,9.760846138000488,18.32076644897461,18.74161148071289,18.18048667907715,18.29271125793457,3290259
2000-06-12,9.641264915466309,18.096317291259766,18.62938690185547,18.096317291259766,18.34882354736328,2758515
2000-06-13,9.820640563964844,18.432992935180664,18.62938690185547,18.040203094482422,18.040203094482422,3572504
2000-06-14,10.044855117797852,18.853836059570312,18.909950256347656,18.545217514038086,18.573274612426758,4600125
2000-06-15,10.254120826721191,19.246625900268555,19.330793380737305,18.7977237701416,18.881893157958984,5519259
2000-06-16,10.149486541748047,19.05023193359375,19.274681091308594,19.022174835205078,19.246625900268555,6136990
2000-06-19,10.179381370544434,19.10634422302246,19.302738189697266,18.881893157958984,19.10634422302246,4127192
2000-06-20,10.000012397766113,18.769668579101562,18.938005447387695,18.573274612426758,18.938005447387695,4432159
2000-06-21,9.94021987915039,18.657442092895508,18.881893157958984,18.62938690185547,18.769668579101562,4258624
2000-06-22,9.760846138000488,18.32076644897461,18.573274612426758,18.208541870117188,18.432992935180664,5972142
2000-06-23,9.671160697937012,18.152429580688477,18.461048126220703,17.984092712402344,18.404935836791992,5284686
2000-06-26,9.820640563964844,18.432992935180664,19.07828712463379,18.012147903442383,18.124372482299805,5800167
2000-06-27,9.94021987915039,18.657442092895508,19.07828712463379,18.32076644897461,18.376880645751953,6441066
2000-06-28,10.17190933227539,19.092315673828125,19.330793380737305,18.74161148071289,18.7977237701416,7026941
2000-06-29,10.014961242675781,18.7977237701416,19.611356735229492,18.7977237701416,19.38690757751465,9090425
2000-06-30,10.657708168029785,20.0041446685791,20.060258865356445,18.236597061157227,18.404935836791992,14398056
2000-07-03,10.59791374206543,19.89192008972168,20.116371154785156,19.583301544189453,19.807750701904297,5158154
2000-07-05,10.657708168029785,20.0041446685791,20.284709930419922,19.751638412475586,19.94803237915039,10513234
2000-07-06,10.478340148925781,19.667470932006836,20.088314056396484,19.4710750579834,19.976089477539062,5738683
2000-07-07,10.358755111694336,19.44301986694336,19.779695510864258,19.302738189697266,19.667470932006836,6199587
2000-07-10,10.284014701843262,19.302738189697266,19.583301544189453,19.022174835205078,19.49913215637207,6666505
2000-07-11,10.284014701843262,19.302738189697266,19.358850479125977,19.10634422302246,19.274681091308594,4906206
2000-07-12,10.644949913024902,19.89192008972168,20.088314056396484,19.10634422302246,19.302738189697266,11584963
2000-07-13,10.479798316955566,19.583301544189453,20.20054054260254,19.10634422302246,20.20054054260254,9299380
2000-07-14,10.209548950195312,19.07828712463379,19.611356735229492,18.404935836791992,19.583301544189453,9511677
2000-07-17,10.209548950195312,19.07828712463379,19.274681091308594,18.657442092895508,18.657442092895508,6334360
2000-07-18,10.074423789978027,18.825780868530273,19.4710750579834,18.573274612426758,19.162456512451172,5274216
2000-07-19,9.879237174987793,18.461048126220703,19.022174835205078,18.404935836791992,18.881893157958984,3729554
2000-07-20,9.879237174987793,18.461048126220703,18.71355438232422,18.236597061157227,18.573274612426758,4544210
2000-07-21,9.69906997680664,18.124372482299805,18.404935836791992,17.956035614013672,18.404935836791992,7121617
2000-07-24,9.789155006408691,18.29271125793457,18.376880645751953,17.956035614013672,17.956035614013672,4500994
2000-07-25,9.54892635345459,17.843809127807617,18.096317291259766,17.843809127807617,17.984092712402344,5136991
2000-07-26,9.578959465026855,17.89992332458496,18.124372482299805,17.815753936767578,17.927978515625,5987068
2000-07-27,9.608980178833008,17.956035614013672,18.096317291259766,17.89992332458496,17.89992332458496,3954993
2000-07-28,9.969319343566895,18.62938690185547,18.909950256347656,17.843809127807617,17.87186622619629,5858309
2000-07-31,9.969319343566895,18.62938690185547,18.938005447387695,18.601329803466797,18.853836059570312,5687224
2000-08-01,10.134475708007812,18.938005447387695,19.05023193359375,18.68549919128418,18.7977237701416,8208494
2000-08-02,10.269604682922363,19.190513610839844,19.190513610839844,18.573274612426758,18.909950256347656,11376008
2000-08-03,10.314642906188965,19.274681091308594,19.274681091308594,19.022174835205078,19.190513610839844,8417448
2000-08-04,10.089434623718262,18.853836059570312,18.994117736816406,18.62938690185547,18.909950256347656,7071272
2000-08-07,9.714083671569824,18.152429580688477,18.853836059570312,17.956035614013672,18.62938690185547,9163716
2000-08-08,9.654029846191406,18.040203094482422,18.2646541595459,17.675472259521484,18.012147903442383,10761618
2000-08-09,9.503885269165039,17.759641647338867,18.34882354736328,17.647415161132812,17.984092712402344,6169291
2000-08-10,9.74411392211914,18.208541870117188,18.32076644897461,17.647415161132812,17.647415161132812,5376465
2000-08-11,9.834197998046875,18.376880645751953,18.545217514038086,18.208541870117188,18.376880645751953,6395621
2000-08-14,9.654029846191406,18.040203094482422,18.13840103149414,17.843809127807617,18.096317291259766,3638665
2000-08-15,9.654029846191406,18.040203094482422,18.32076644897461,17.843809127807617,17.89992332458496,8844714
2000-08-16,9.804165840148926,18.32076644897461,18.489105224609375,18.208541870117188,18.34882354736328,9283118
2000-08-17,9.834197998046875,18.376880645751953,18.489105224609375,18.208541870117188,18.489105224609375,5817320
2000-08-18,9.654029846191406,18.040203094482422,18.32076644897461,17.787696838378906,18.208541870117188,8320545
2000-08-21,10.044393539428711,18.769668579101562,18.966062545776367,18.461048126220703,18.966062545776367,9751819
2000-08-22,10.104448318481445,18.881893157958984,18.938005447387695,18.657442092895508,18.825780868530273,5186446
2000-08-23,9.999348640441895,18.68549919128418,18.853836059570312,18.62938690185547,18.68549919128418,4321444
2000-08-24,9.834197998046875,18.376880645751953,18.71355438232422,18.29271125793457,18.657442092895508,4155260
2000-08-25,10.059407234191895,18.7977237701416,18.909950256347656,18.124372482299805,18.236597061157227,4976377
2000-08-28,10.389719009399414,19.414962768554688,19.52718734741211,18.853836059570312,19.07828712463379,8327228
2000-08-29,10.224559783935547,19.10634422302246,19.302738189697266,18.966062545776367,19.302738189697266,5009124
2000-08-30,10.3446683883667,19.330793380737305,19.639413833618164,19.05023193359375,19.1343994140625,7222975
2000-08-31,10.513581275939941,19.646427154541016,20.20054054260254,19.4710750579834,19.751638412475586,12143661
2000-09-01,10.389719009399414,19.414962768554688,19.91997718811035,19.414962768554688,19.751638412475586,4006230
2000-09-05,10.254586219787598,19.162456512451172,19.274681091308594,18.853836059570312,19.218568801879883,6076620
2000-09-06,10.179520606994629,19.022174835205078,19.190513610839844,18.74161148071289,19.10634422302246,6097337
2000-09-07,10.374699592590332,19.38690757751465,19.49913215637207,18.909950256347656,19.07828712463379,3863659
2000-09-08,10.599907875061035,19.807750701904297,19.83580780029297,19.302738189697266,19.38690757751465,5164837
2000-09-11,10.795092582702637,20.172483444213867,20.172483444213867,19.667470932006836,19.723581314086914,5805736
2000-09-12,10.780083656311035,20.144426345825195,20.20054054260254,19.779695510864258,19.976089477539062,4785912
2000-09-13,10.629937171936035,19.86386489868164,20.144426345825195,19.611356735229492,20.032201766967773,4582081
2000-09-14,10.5698823928833,19.751638412475586,19.91997718811035,19.414962768554688,19.751638412475586,6969245
2000-09-15,11.530777931213379,21.5472412109375,21.996143341064453,19.414962768554688,19.55524444580078,8703480
2000-09-18,10.629937171936035,19.86386489868164,21.014171600341797,19.583301544189453,20.172483444213867,16889252
2000-09-19,10.449779510498047,19.52718734741211,19.723581314086914,19.330793380737305,19.667470932006836,8909094
2000-09-20,10.554866790771484,19.723581314086914,19.723581314086914,19.358850479125977,19.52718734741211,5205604
2000-09-21,11.050336837768555,20.64944076538086,20.873891830444336,19.639413833618164,19.723581314086914,10714838
2000-09-22,11.650887489318848,21.771692276000977,21.771692276000977,20.930004119873047,21.09834098815918,13540183
2000-09-25,11.530777931213379,21.5472412109375,21.659467697143555,21.378904342651367,21.5472412109375,8693010
2000-09-26,11.17044448852539,20.873891830444336,21.378904342651367,20.537214279174805,21.210567474365234,8163718
2000-09-27,11.230502128601074,20.986116409301758,21.04222869873047,20.396934509277344,20.64944076538086,6418121
2000-09-28,11.21548843383789,20.958059310913086,21.210567474365234,20.70555305480957,20.76166534423828,6895732
2000-09-29,11.425684928894043,21.350847244262695,21.5472412109375,20.845834732055664,20.873891830444336,7123176
2000-10-02,11.515763282775879,21.51918601989746,21.5472412109375,21.238622665405273,21.51918601989746,5670962
2000-10-03,11.590840339660645,21.659467697143555,21.715579986572266,21.294734954833984,21.46307373046875,6516138
2000-10-04,11.38063907623291,21.266679763793945,21.715579986572266,21.210567474365234,21.659467697143555,4902864
2000-10-05,11.44069766998291,21.378904342651367,21.827804565429688,21.322792053222656,21.322792053222656,8633755
2000-10-06,11.515763282775879,21.51918601989746,21.96808624267578,21.238622665405273,21.603355407714844,6205379
2000-10-09,11.45571231842041,21.40696144104004,21.771692276000977,21.182510375976562,21.715579986572266,3522827
2000-10-10,11.786019325256348,22.024198532104492,22.27670669555664,20.930004119873047,20.986116409301758,13290016
2000-10-11,12.072997093200684,22.473100662231445,22.781719207763672,22.052255630493164,22.108367919921875,12761837
2000-10-12,11.997644424438477,22.33281898498535,22.837831497192383,22.24864959716797,22.529212951660156,14493846
2000-10-13,12.118218421936035,22.557268142700195,22.557268142700195,21.85586166381836,22.024198532104492,11259501
2000-10-16,12.163431167602539,22.641437530517578,23.034225463867188,22.388931274414062,22.557268142700195,13035617
2000-10-17,12.419663429260254,23.11839485168457,23.53923988342285,22.641437530517578,23.00617027282715,11923790
2000-10-18,12.299089431762695,22.893945693969727,23.679521560668945,22.837831497192383,23.11839485168457,13371326
2000-10-19,11.756475448608398,21.88391876220703,22.445043563842773,21.46307373046875,22.388931274414062,10662933
2000-10-20,11.77154541015625,21.91197395324707,21.996143341064453,21.603355407714844,21.603355407714844,6189117
2000-10-23,11.89212703704834,22.136425018310547,22.66949462890625,21.85586166381836,22.024198532104492,6999095
2000-10-24,11.877056121826172,22.108367919921875,22.529212951660156,21.687524795532227,22.22059440612793,8267749
2000-10-25,12.404593467712402,23.09033966064453,23.17450714111328,22.30476188659668,22.388931274414062,12992623
2000-10-26,12.314160346984863,22.922000885009766,23.595352172851562,22.641437530517578,23.11839485168457,10172402
2000-10-27,12.464881896972656,23.202564239501953,23.511184692382812,22.473100662231445,22.61338233947754,8457546
2000-10-30,13.022562026977539,24.24064826965332,24.24064826965332,23.17450714111328,23.286733627319336,13404741
2000-10-31,12.736186981201172,23.707578659057617,24.26870346069336,23.45507049560547,24.24064826965332,10027826
2000-11-01,12.75125789642334,23.735633850097656,23.763690948486328,23.230621337890625,23.230621337890625,5323224
2000-11-02,12.901985168457031,24.016197204589844,24.156478881835938,23.258676528930664,23.56729507446289,6259288
2000-11-03,12.721115112304688,23.679521560668945,24.184534072875977,23.370901107788086,24.016197204589844,6692792
2000-11-06,12.69096565246582,23.623409271240234,24.128421783447266,23.146451950073242,23.370901107788086,7863206
2000-11-07,12.615610122680664,23.48312759399414,23.87591552734375,23.342845916748047,23.595352172851562,6102461
2000-11-08,12.660820007324219,23.56729507446289,23.988140106201172,23.56729507446289,23.735633850097656,7128968
2000-11-09,12.630681037902832,23.511184692382812,23.903972625732422,22.697551727294922,23.56729507446289,7562694
2000-11-10,12.675894737243652,23.595352172851562,23.87591552734375,23.17450714111328,23.342845916748047,5253721
2000-11-13,12.35937786102295,23.00617027282715,23.511184692382812,22.108367919921875,23.511184692382812,8551331
2000-11-14,12.26894474029541,22.837831497192383,22.865888595581055,22.24864959716797,22.72560691833496,7475815
2000-11-15,12.841691970825195,23.903972625732422,23.960084915161133,22.641437530517578,22.781719207763672,7821548
2000-11-16,12.75125789642334,23.735633850097656,23.960084915161133,23.595352172851562,23.903972625732422,4993976
2000-11-17,12.570387840270996,23.398958206176758,23.87591552734375,23.11839485168457,23.735633850097656,5422801
2000-11-20,12.706040382385254,23.651464462280273,23.847858428955078,23.398958206176758,23.623409271240234,3495872
2000-11-21,12.992414474487305,24.184534072875977,24.29676055908203,23.342845916748047,23.342845916748047,10132526
2000-11-22,12.917057991027832,24.044252395629883,24.156478881835938,23.53923988342285,23.735633850097656,6461783
2000-11-24,12.796476364135742,23.81980323791504,24.016197204589844,23.56729507446289,24.016197204589844,1738914
2000-11-27,12.78139877319336,23.791746139526367,23.960084915161133,23.45507049560547,23.791746139526367,5721085
2000-11-28,13.203434944152832,24.57732391357422,24.68954849243164,23.679521560668945,23.791746139526367,8919786
2000-11-29,13.444580078125,25.02622413635254,25.08233642578125,24.66149139404297,24.68954849243164,8108917
2000-11-30,13.278793334960938,24.717605590820312,25.250675201416016,24.32481575012207,25.110393524169922,9759838
2000-12-01,12.75125789642334,23.735633850097656,24.465097427368164,23.230621337890625,24.465097427368164,8917559
2000-12-04,13.037632942199707,24.26870346069336,24.605379104614258,23.230621337890625,23.258676528930664,6504777
2000-12-05,12.96226692199707,24.128421783447266,25.02622413635254,24.016197204589844,24.549266815185547,8508783
2000-12-06,12.344303131103516,22.978113174438477,24.24064826965332,22.641437530517578,24.016197204589844,8500986
2000-12-07,12.314160346984863,22.922000885009766,23.314788818359375,22.66949462890625,22.697551727294922,7605688
2000-12-08,11.982563972473145,22.30476188659668,22.922000885009766,22.024198532104492,22.922000885009766,9333018
2000-12-11,12.072997093200684,22.473100662231445,22.753662109375,22.24864959716797,22.416988372802734,6178424
2000-12-12,12.103144645690918,22.529212951660156,22.809776306152344,22.388931274414062,22.445043563842773,5803954
2000-12-13,12.495028495788574,23.258676528930664,23.707578659057617,22.697551727294922,22.753662109375,7000655
2000-12-14,11.605758666992188,21.603355407714844,22.837831497192383,21.435016632080078,22.61338233947754,17118701
2000-12-15,11.289234161376953,21.014171600341797,21.491130828857422,20.396934509277344,20.424989700317383,32598956
2000-12-18,11.95241928100586,22.24864959716797,22.445043563842773,21.350847244262695,21.51918601989746,17980807
2000-12-19,12.133292198181152,22.585325241088867,22.781719207763672,22.024198532104492,22.024198532104492,15930020
2000-12-20,11.77154541015625,21.91197395324707,22.585325241088867,21.575298309326172,22.445043563842773,9590313
2000-12-21,11.605758666992188,21.603355407714844,22.388931274414062,21.5472412109375,21.88391876220703,10996191
2000-12-22,11.424884796142578,21.266679763793945,21.659467697143555,20.958059310913086,21.631410598754883,6362429
2000-12-26,11.620828628540039,21.631410598754883,21.88391876220703,21.09834098815918,21.09834098815918,4104247
2000-12-27,11.711262702941895,21.79974937438965,22.697551727294922,21.715579986572266,21.91197395324707,5631533
2000-12-28,11.696187019348145,21.771692276000977,22.164480209350586,21.51918601989746,21.827804565429688,5397628
2000-12-29,11.681116104125977,21.743635177612305,21.96808624267578,21.491130828857422,21.743635177612305,4274440
2001-01-02,11.605758666992188,21.603355407714844,22.052255630493164,21.5472412109375,21.603355407714844,5243919
2001-01-03,11.349523544311523,21.12639808654785,22.24864959716797,21.07028579711914,21.715579986572266,11035398
2001-01-04,10.309529304504395,19.190513610839844,20.873891830444336,18.966062545776367,20.481103897094727,31524108
2001-01-05,10.369817733764648,19.302738189697266,19.639413833618164,18.994117736816406,19.38690757751465,16300258
2001-01-08,10.264309883117676,19.10634422302246,19.52718734741211,18.909950256347656,19.07828712463379,10008891
2001-01-09,10.490398406982422,19.52718734741211,19.86386489868164,19.190513610839844,19.218568801879883,8979488
2001-01-10,10.30933952331543,19.10634422302246,19.91997718811035,19.05023193359375,19.611356735229492,7410099
2001-01-11,10.188233375549316,18.881893157958984,19.55524444580078,18.853836059570312,19.218568801879883,11252373
2001-01-12,10.551555633544922,19.55524444580078,19.695526123046875,18.938005447387695,19.05023193359375,8935826
2001-01-16,10.899744987487793,20.20054054260254,20.537214279174805,19.52718734741211,19.52718734741211,11165717
2001-01-17,10.718077659606934,19.86386489868164,20.284709930419922,19.55524444580078,20.20054054260254,9598555
2001-01-18,10.91487979888916,20.228595733642578,20.59332847595215,19.94803237915039,20.20054054260254,8587196
2001-01-19,10.6726655960083,19.779695510864258,20.20054054260254,19.751638412475586,19.976089477539062,7406312
2001-01-22,10.702940940856934,19.83580780029297,20.172483444213867,19.695526123046875,20.088314056396484,5924470
2001-01-23,10.657526016235352,19.751638412475586,20.0041446685791,19.49913215637207,19.94803237915039,8053448
2001-01-24,10.475860595703125,19.414962768554688,19.583301544189453,19.246625900268555,19.38690757751465,12685651
2001-01-25,11.051128387451172,20.481103897094727,20.64944076538086,19.723581314086914,19.807750701904297,10707709
2001-01-26,11.187376022338867,20.73360824584961,21.04222869873047,20.537214279174805,20.59332847595215,7637098
2001-01-29,11.008740425109863,20.402545928955078,21.188121795654297,20.38010025024414,21.075895309448242,4866330
2001-01-30,10.911853790283203,20.222984313964844,20.62250518798828,20.003023147583008,20.58210563659668,6004889
