Price,Adj Close,Close,High,Low,Open,Volume
2000-02-16,20.76017189025879,21.25,22.625,20.875,21.078125,3043600
2000-02-17,21.49288558959961,22.0,22.1875,21.08203125,21.484375,2515600
2000-02-18,22.103477478027344,22.625,23.578125,21.71875,22.421875,5776000
2000-02-22,21.034936904907227,21.53125,22.25,20.25,22.1875,4987200
2000-02-23,21.5997371673584,22.109375,22.203125,20.90625,21.5625,4840800
2000-02-24,22.25612449645996,22.78125,23.21875,20.90625,22.1875,3028000
2000-02-25,20.454875946044922,20.9375,22.4375,20.9375,22.40625,2532400
2000-02-28,21.462350845336914,21.96875,22.375,20.09375,20.921875,3520400
2000-02-29,24.423730850219727,25.0,25.5625,21.875,21.90625,6444400
2000-03-01,23.187278747558594,23.734375,24.125,22.9375,23.75,6330000
2000-03-02,23.202543258666992,23.75,24.15625,23.59375,23.75,3720000
2000-03-03,24.9580020904541,25.546875,25.84375,23.890625,24.03125,3213600
2000-03-06,22.210330963134766,22.734375,25.5,21.75,25.5,8284000
2000-03-07,22.958309173583984,23.5,24.6875,22.578125,22.86328125,9264000
2000-03-08,23.46204376220703,24.015625,24.671875,22.0,23.515625,6436000
2000-03-09,24.19475746154785,24.765625,24.875,23.25,24.0,3113200
2000-03-10,22.668277740478516,23.203125,26.125,22.90625,24.703125,5687600
2000-03-13,21.187580108642578,21.6875,22.984375,21.546875,22.98046875,5192000
2000-03-14,18.317800521850586,18.75,20.375,18.6875,20.109375,17405200
2000-03-15,18.86733055114746,19.3125,19.875,18.625,19.046875,11374800
2000-03-16,19.82901382446289,20.296875,20.875,19.140625,19.390625,5786400
2000-03-17,19.67637062072754,20.140625,21.375,19.53125,20.46875,9121600
2000-03-20,19.05051040649414,19.5,20.796875,19.0625,20.328125,3886400
2000-03-21,18.85588264465332,19.30078125,19.875,18.75,19.515625,4753200
2000-03-22,19.966398239135742,20.4375,21.0625,19.515625,19.6875,3651600
2000-03-23,19.874813079833984,20.34375,20.8125,19.25,20.453125,3828400
2000-03-24,18.65362548828125,19.09375,20.28125,18.765625,20.28125,7078400
2000-03-27,18.65362548828125,19.09375,19.9375,18.734375,19.28125,3089600
2000-03-28,18.33306312561035,18.765625,19.71875,18.65625,19.40625,2048800
2000-03-29,17.218732833862305,17.625,19.03125,17.53125,18.90625,5518800
2000-03-30,17.172941207885742,17.578125,18.25,17.0625,17.25,5568800
2000-03-31,17.386646270751953,17.796875,18.09375,17.15625,17.65625,4403200
2000-04-03,16.287578582763672,16.671875,18.0,16.48828125,18.0,4025600
2000-04-04,16.073867797851562,16.453125,17.53125,14.375,16.9375,7273200
2000-04-05,16.653934478759766,17.046875,18.0,16.0,16.125,6508800
2000-04-06,17.295059204101562,17.703125,18.03125,16.8125,16.984375,3518400
2000-04-07,15.554863929748535,15.921875,17.1875,15.75,17.109375,12963600
2000-04-10,14.593179702758789,14.9375,16.09375,14.015625,16.078125,8215600
2000-04-11,14.669506072998047,15.015625,15.96875,14.53125,14.625,6703600
2000-04-12,13.631497383117676,13.953125,15.65625,13.953125,14.984375,4842400
2000-04-13,14.287882804870605,14.625,15.640625,14.0,14.375,8278000
2000-04-14,13.833754539489746,14.16015625,15.046875,13.96875,14.53125,4224400
2000-04-17,13.707818984985352,14.03125,14.375,12.671875,14.015625,5074800
2000-04-18,14.593179702758789,14.9375,15.0,13.96875,13.96875,6115200
2000-04-19,13.677290916442871,14.0,15.1875,14.0,15.1875,1912400
2000-04-20,14.36420726776123,14.703125,14.703125,13.625,14.203125,3099200
2000-04-24,13.00563907623291,13.3125,14.625,12.6875,14.375,3781200
2000-04-25,12.990371704101562,13.296875,14.3125,13.21875,13.78125,7452800
2000-04-26,14.730562210083008,15.078125,15.40625,13.375,13.453125,8602000
2000-04-27,15.02059555053711,15.375,16.0625,13.5,14.421875,8215200
2000-04-28,14.776357650756836,15.125,15.875,14.51953125,15.53125,5032800
2000-05-01,14.379472732543945,14.71875,15.03125,14.40625,15.0,7526800
2000-05-02,13.03616714477539,13.34375,14.78125,12.890625,14.765625,9966800
2000-05-03,13.204080581665039,13.515625,14.0,12.875,13.421875,6077600
2000-05-04,13.478846549987793,13.796875,14.984375,12.25,12.375,16837600
2000-05-05,15.066389083862305,15.421875,16.40625,13.78125,13.890625,12098400
2000-05-08,14.287882804870605,14.625,16.4375,14.359375,14.90625,7813600
2000-05-09,14.226824760437012,14.5625,14.875,13.6875,14.875,5072400
2000-05-10,13.93679141998291,14.265625,15.0,13.90625,14.515625,4896400
2000-05-11,16.073867797851562,16.453125,16.703125,13.5,14.5,7678000
2000-05-12,14.745827674865723,15.09375,16.96875,15.0625,16.25,4318000
2000-05-15,15.631189346313477,16.0,16.15625,14.67578125,15.140625,4722000
2000-05-16,16.25704574584961,16.640625,16.75,15.828125,15.84375,3386400
2000-05-17,15.692248344421387,16.0625,16.5625,15.8125,16.5546875,3917200
2000-05-18,15.081653594970703,15.4375,16.6875,15.125,16.296875,3096400
2000-05-19,14.15049934387207,14.484375,16.0625,14.484375,15.875,4535200
2000-05-22,14.013114929199219,14.34375,14.5625,12.546875,14.5625,5518800
2000-05-23,13.26513671875,13.578125,14.5,13.5,14.015625,2624800
2000-05-24,15.081653594970703,15.4375,15.71875,13.453125,13.46875,7750000
2000-05-25,14.410000801086426,14.75,15.5625,14.53125,15.40625,3851200
2000-05-26,14.165765762329102,14.5,15.1875,14.0,15.171875,2654800
2000-05-30,15.325891494750977,15.6875,15.84375,14.609375,14.71875,5565600
2000-05-31,15.600658416748047,15.96875,16.75,15.765625,15.84375,6050000
2000-06-01,16.86764144897461,17.265625,17.5,15.75,16.078125,5307200
2000-06-02,17.508760452270508,17.921875,18.75,17.75,18.125,4145200
2000-06-05,17.325586318969727,17.734375,18.5,17.4375,17.921875,3276000
2000-06-06,16.62339973449707,17.015625,18.9375,17.0,17.71875,7646800
2000-06-07,17.524024963378906,17.9375,18.0,16.78125,17.1875,4978400
2000-06-08,16.730255126953125,17.125,17.78125,17.0,17.2265625,2394800
2000-06-09,16.333364486694336,16.71875,17.6875,16.0625,17.67578125,3362400
2000-06-12,15.493805885314941,15.859375,17.03125,15.765625,16.90625,1936400
2000-06-13,15.753305435180664,16.125,16.21875,15.40625,15.625,2611200
2000-06-14,15.203774452209473,15.5625,16.11328125,15.28125,15.9375,4264800
2000-06-15,15.921220779418945,16.296875,16.375,15.015625,15.859375,3426800
2000-06-16,16.195987701416016,16.578125,16.9375,16.375,16.734375,3892800
2000-06-19,17.2492618560791,17.65625,18.09375,16.4375,16.578125,2725600
2000-06-20,17.279794692993164,17.6875,18.1875,17.125,17.44140625,4033600
2000-06-21,17.737735748291016,18.15625,18.5,17.21875,17.484375,2249600
2000-06-22,18.83679962158203,19.28125,20.1875,17.71875,18.125,7709600
2000-06-23,18.302534103393555,18.734375,19.484375,18.234375,19.125,4450400
2000-06-26,18.592567443847656,19.03125,19.21875,18.40625,18.921875,2134800
2000-06-27,18.7910099029541,19.234375,19.46875,18.9375,19.25,2928000
2000-06-28,18.97418785095215,19.421875,20.03125,19.0,19.234375,2890800
2000-06-29,19.126832962036133,19.578125,20.0,19.125,19.359375,3205200
2000-06-30,17.814056396484375,18.234375,19.78125,18.234375,19.453125,3159200
2000-07-03,18.409387588500977,18.84375,19.375,18.203125,18.21875,1238000
2000-07-05,18.302534103393555,18.734375,19.78125,18.34375,19.234375,2933600
2000-07-06,19.462661743164062,19.921875,20.046875,18.703125,18.765625,2554400
2000-07-07,20.286964416503906,20.765625,21.25,20.03125,20.046875,2690400
2000-07-10,19.966398239135742,20.4375,21.125,20.125,20.546875,2473200
2000-07-11,19.996929168701172,20.46875,20.796875,19.90625,20.359375,4044000
2000-07-12,19.79848861694336,20.265625,20.890625,20.0625,20.484375,3413600
2000-07-13,19.538986206054688,20.0,20.4375,19.8125,20.25,3168000
2000-07-14,19.508459091186523,19.96875,20.21484375,19.6875,20.1171875,1436000
2000-07-17,20.286964416503906,20.765625,21.0625,19.6875,20.046875,2202800
2000-07-18,20.241165161132812,20.71875,21.25,20.40625,20.6875,2833600
2000-07-19,20.989147186279297,21.484375,22.0625,20.71875,20.84375,3418000
2000-07-20,21.24864387512207,21.75,22.21875,21.12890625,21.484375,2874400
2000-07-21,20.31749153137207,20.796875,21.921875,20.78125,21.65625,2233600
2000-07-24,19.733613967895508,20.19921875,21.6875,20.1875,20.75,2071600
2000-07-25,18.760475158691406,19.203125,20.25,18.953125,20.171875,3566000
2000-07-26,21.157058715820312,21.65625,22.125,18.96875,19.125,10827200
2000-07-27,22.714067459106445,23.25,23.8125,20.53125,21.640625,6260400
2000-07-28,22.05768585205078,22.578125,23.21875,21.546875,23.15625,4251600
2000-07-31,21.5997371673584,22.109375,22.625,21.125,22.5,3215200
2000-08-01,20.51593589782715,21.0,22.15625,21.0,21.84375,2246800
2000-08-02,20.3632869720459,20.84375,21.984375,20.796875,21.140625,3440800
2000-08-03,20.85175895690918,21.34375,21.375,19.5,20.78125,3253200
2000-08-04,20.989147186279297,21.484375,21.625,20.875,21.625,3631600
2000-08-07,21.645536422729492,22.15625,22.21875,21.671875,21.9296875,3054000
2000-08-08,21.004411697387695,21.5,22.28125,21.46875,22.2734375,2942800
2000-08-09,20.576993942260742,21.0625,21.71875,20.875,21.625,2519600
2000-08-10,20.576993942260742,21.0625,21.71875,20.9375,21.546875,2230800
2000-08-11,20.989147186279297,21.484375,21.625,20.890625,21.1875,893200
2000-08-14,21.87450408935547,22.390625,22.4375,21.5,21.5,2724800
2000-08-15,22.347719192504883,22.875,23.3125,22.5,22.75,4188800
2000-08-16,22.07294273376465,22.59375,23.25,22.125,23.09375,3150400
2000-08-17,22.469831466674805,23.0,23.0,22.3125,22.640625,2965200
2000-08-18,22.088211059570312,22.609375,23.234375,22.515625,23.1875,5340000
2000-08-21,22.195066452026367,22.71875,23.0625,22.53125,22.71875,2780400
2000-08-22,23.141483306884766,23.6875,24.21875,22.703125,22.734375,3525200
2000-08-23,23.26360511779785,23.8125,24.09375,23.34375,23.84375,1952400
2000-08-24,24.28635025024414,24.859375,25.3125,23.8125,23.8125,5065200
2000-08-25,25.858625411987305,26.46875,26.875,24.71875,24.84375,5454400
2000-08-28,25.064857482910156,25.65625,26.0,25.21875,25.234375,4381200
2000-08-29,25.644916534423828,26.25,26.46875,25.15625,25.609375,3422800
2000-08-30,26.179187774658203,26.796875,27.015625,26.1875,26.265625,2010400
2000-08-31,26.36236572265625,26.984375,27.12109375,26.0,26.859375,2747600
2000-09-01,26.606603622436523,27.234375,27.5,26.40625,27.49609375,2352400
2000-09-05,26.57607078552246,27.203125,27.40625,27.015625,27.34375,1743200
2000-09-06,26.36236572265625,26.984375,27.5,26.8125,27.0625,1872800
2000-09-07,26.240245819091797,26.859375,27.40625,26.265625,27.046875,4060000
2000-09-08,24.179492950439453,24.75,26.71875,24.75,26.703125,3246000
2000-09-11,24.729028701782227,25.3125,25.875,23.65625,25.25,2264400
2000-09-12,24.118436813354492,24.6875,25.4375,24.25,25.0625,1287000
2000-09-13,23.385725021362305,23.9375,25.0,23.25,24.0625,3183200
2000-09-14,24.118436813354492,24.6875,25.8125,24.0,24.03125,2895800
2000-09-15,23.202543258666992,23.75,25.0,23.3125,24.5,4052400
2000-09-18,22.195066452026367,22.71875,24.03125,22.125,23.5,3607400
2000-09-19,23.294132232666016,23.84375,24.0,22.75,22.75,2309000
2000-09-20,23.08042335510254,23.625,23.9375,21.78125,23.84375,2744000
2000-09-21,23.141483306884766,23.6875,24.1875,22.4375,23.515625,1183000
2000-09-22,23.72154998779297,24.28125,24.96875,22.5,22.53125,4070400
2000-09-25,26.01127815246582,26.625,27.46875,24.3828125,24.640625,3588200
2000-09-26,24.851150512695312,25.4375,27.25,25.40625,27.0625,3283000
2000-09-27,22.07294273376465,22.59375,26.375,20.75,25.6875,17841000
2000-09-28,24.484792709350586,25.0625,25.5625,23.3125,23.6171875,5770800
2000-09-29,24.118436813354492,24.6875,26.125,24.5,25.0625,4191200
2000-10-02,23.96578598022461,24.53125,25.0,23.75,24.6875,1632000
2000-10-03,22.8361873626709,23.375,25.46875,23.3125,24.703125,2335000
2000-10-04,24.454259872436523,25.03125,26.0,22.53125,23.78125,3153200
2000-10-05,23.691015243530273,24.25,25.25,23.90625,25.0625,1768200
2000-10-06,22.927778244018555,23.46875,24.96875,22.53125,24.84375,3155200
2000-10-09,24.301612854003906,24.875,25.5625,22.625,23.4375,1810000
2000-10-10,24.39320182800293,24.96875,25.59375,24.5,24.75,1912600
2000-10-11,23.87419891357422,24.4375,25.0,23.03125,24.96875,2279600
2000-10-12,22.866718292236328,23.40625,24.625,23.25,24.2578125,2275000
2000-10-13,24.423730850219727,25.0,25.5,23.40625,23.4375,2515200
2000-10-16,24.94273567199707,25.53125,26.0,24.8125,25.09375,2954000
2000-10-17,25.889156341552734,26.5,26.59375,25.34375,25.65625,3520000
2000-10-18,25.736509323120117,26.34375,27.46875,25.1875,26.15625,3023400
2000-10-19,25.614391326904297,26.21875,27.375,25.5625,26.9921875,3115800
2000-10-20,26.16391944885254,26.78125,27.34375,25.90625,26.03125,2213600
2000-10-23,27.049283981323242,27.6875,28.96875,26.96875,26.96875,3766600
2000-10-24,24.423730850219727,25.0,26.875,24.4375,26.4375,7136400
2000-10-25,22.561424255371094,23.09375,27.0,23.0,25.09375,5705400
2000-10-26,25.03432273864746,25.625,25.9375,19.96875,20.0,10638000
2000-10-27,24.3626708984375,24.9375,25.28125,23.6875,25.25,4269800
2000-10-30,23.477310180664062,24.03125,25.75,23.75,24.921875,3374800
2000-10-31,24.423730850219727,25.0,25.03125,23.9375,24.40625,2558400
2000-11-01,23.41625213623047,23.96875,25.0,23.875,24.75,3380800
2000-11-02,24.026844024658203,24.59375,24.96875,23.8125,24.1875,2910200
2000-11-03,23.935260772705078,24.5,24.71875,24.0,24.59375,2248800
2000-11-06,23.629962921142578,24.1875,24.6875,24.0,24.375,878200
2000-11-07,23.41625213623047,23.96875,24.5,23.875,24.15625,1395400
2000-11-08,22.347719192504883,22.875,24.5625,22.78125,24.0,3073400
2000-11-09,22.07294273376465,22.59375,22.90625,21.53125,22.1875,4426000
2000-11-10,20.729644775390625,21.21875,22.25,20.90625,22.2265625,4124400
2000-11-13,19.905344009399414,20.375,21.5625,19.8125,21.1875,4225400
2000-11-14,21.462350845336914,21.96875,22.375,20.8515625,21.0,3983400
2000-11-15,21.981359481811523,22.5,23.375,21.8125,22.125,2415800
2000-11-16,21.034936904907227,21.53125,22.5,21.5,22.484375,1967600
2000-11-17,21.09600067138672,21.59375,22.1875,20.96875,22.0,3194200
2000-11-20,20.180105209350586,20.65625,21.59375,20.5625,21.53125,3206000
2000-11-21,20.48540687561035,20.96875,22.0,20.75,21.21875,2431400
2000-11-22,18.65362548828125,19.09375,19.78125,18.5625,19.7734375,5522600
2000-11-24,21.49288558959961,22.0,22.21875,19.375,19.5546875,1797600
2000-11-27,21.92030143737793,22.4375,23.90625,22.4375,22.625,6503600
2000-11-28,20.546464920043945,21.03125,21.875,20.875,21.4375,3621000
2000-11-29,19.386337280273438,19.84375,21.0625,18.8125,21.0,5135600
2000-11-30,17.43243980407715,17.84375,19.4375,17.28125,19.40625,9670200
2000-12-01,19.294750213623047,19.75,20.53125,18.21875,18.25,3274000
2000-12-04,18.348331451416016,18.78125,19.5625,18.5,19.0625,2178800
2000-12-05,18.439918518066406,18.875,19.1875,16.96875,16.96875,7484800
2000-12-06,17.5545597076416,17.96875,19.3125,17.96875,18.6875,4443600
2000-12-07,17.2492618560791,17.65625,18.21875,17.0,17.8125,2215200
2000-12-08,20.27170181274414,20.75,20.8125,17.0,17.53125,4962400
2000-12-11,19.416866302490234,19.875,20.46875,18.96875,19.96875,5095800
2000-12-12,20.3632869720459,20.84375,21.6875,19.65625,19.71875,5387200
2000-12-13,20.943349838256836,21.4375,22.0625,20.96875,21.578125,6935400
2000-12-14,19.538986206054688,20.0,21.59375,19.65625,21.390625,4132400
2000-12-15,18.47044563293457,18.90625,20.0,18.15625,19.40625,5747800
2000-12-18,19.538986206054688,20.0,20.0,18.96875,19.0,5004600
2000-12-19,17.737735748291016,18.15625,20.6875,18.125,19.75,3495600
2000-12-20,17.585084915161133,18.0,18.625,16.875,18.0,2361000
2000-12-21,18.348331451416016,18.78125,20.875,17.96875,18.0,3405800
2000-12-22,20.607524871826172,21.09375,21.34375,19.71875,19.7421875,6037200
2000-12-26,20.76017189025879,21.25,21.6875,20.5625,21.21875,3003400
2000-12-27,21.676061630249023,22.1875,22.3125,21.03125,21.25,4115400
2000-12-28,21.73712158203125,22.25,22.75,21.8125,22.1875,1976000
2000-12-29,20.821229934692383,21.3125,22.390625,20.84375,22.34375,4280200
2001-01-02,19.019983291625977,19.46875,21.90625,18.53125,21.84375,2344400
2001-01-03,19.71453094482422,20.1796875,20.5,19.25,19.40625,4705400
2001-01-04,19.874813079833984,20.34375,20.59375,19.53125,19.75,6723600
2001-01-05,17.218732833862305,17.625,20.5,17.625,20.375,8838400
2001-01-08,17.981969833374023,18.40625,18.5,17.3125,17.4375,3561200
2001-01-09,18.592567443847656,19.03125,19.5,18.53125,18.75,2423400
2001-01-10,19.1115665435791,19.5625,19.625,18.3125,18.9375,2891000
2001-01-11,17.310317993164062,17.71875,18.0625,17.25,17.5,17488000
2001-01-12,17.707204818725586,18.125,18.34375,17.625,17.6875,4729400
2001-01-16,18.287273406982422,18.71875,19.125,17.90625,18.0,10342800
2001-01-17,18.25674057006836,18.6875,19.3125,18.65625,19.1953125,2244200
2001-01-18,19.142101287841797,19.59375,20.125,18.65625,18.734375,3081000
2001-01-19,20.27170181274414,20.75,21.875,19.5,19.84375,6078800
2001-01-22,19.783222198486328,20.25,21.96875,19.8125,21.125,3401600
2001-01-23,20.882293701171875,21.375,21.65625,20.3125,20.34375,3011800
2001-01-24,20.63805389404297,21.125,22.375,21.0,21.59375,6843600
2001-01-25,19.32527732849121,19.78125,20.59375,19.3125,20.125,6717400
2001-01-26,18.684154510498047,19.125,19.78125,18.09375,19.4375,5686400
2001-01-29,18.897863388061523,19.34375,19.703125,18.90625,19.0,2921400
2001-01-30,19.538986206054688,20.0,20.75,19.0625,19.3125,4240200
2001-01-31,22.378244400024414,22.90625,24.15625,21.8125,21.875,12574800
2001-02-01,22.25612449645996,22.78125,23.375,22.46875,23.1875,3937200
2001-02-02,22.286657333374023,22.8125,23.15625,22.375,22.78125,6200800
2001-02-05,22.683536529541016,23.21875,23.5625,22.34375,22.65625,2075000
2001-02-06,23.355194091796875,23.90625,24.90625,22.9375,23.25,3368200
2001-02-07,23.385725021362305,23.9375,25.0,23.25,23.53125,2617200
2001-02-08,23.019363403320312,23.5625,24.6875,23.125,24.15625,3411600
2001-02-09,23.202543258666992,23.75,23.90625,22.25,23.484375,7128000
2001-02-12,23.996320724487305,24.5625,25.21875,23.34375,23.6484375,4736200
2001-02-13,24.240554809570312,24.8125,26.125,24.65625,24.71875,3977200
2001-02-14,24.973262786865234,25.5625,25.59375,24.28125,24.71875,3206000
2001-02-15,24.301612854003906,24.875,26.9375,24.625,25.75,6405800
2001-02-16,23.81313705444336,24.375,24.78125,23.125,24.21875,5828600
2001-02-20,22.62248420715332,23.15625,24.71875,22.9375,24.625,3508400
2001-02-21,23.08042335510254,23.625,24.375,22.90625,23.15625,6537400
2001-02-22,25.858625411987305,26.46875,27.28125,23.9375,24.03125,12190400
2001-02-23,25.9196834564209,26.53125,27.15625,25.21875,26.21875,7227800
2001-02-26,25.30908966064453,25.90625,27.25,25.75,26.328125,4379000
2001-02-27,24.39320182800293,24.96875,25.96875,24.1875,25.96875,5278200
2001-02-28,24.423730850219727,25.0,26.40625,24.625,24.84375,4227000
2001-03-01,25.55333137512207,26.15625,26.6875,23.375,24.65625,5827000
2001-03-02,25.30908966064453,25.90625,26.5625,25.0,25.21875,5424200
2001-03-05,24.423730850219727,25.0,25.5625,24.6875,25.5,3623800
2001-03-06,25.03432273864746,25.625,25.8125,24.5,25.2265625,2884000
2001-03-07,26.682924270629883,27.3125,27.625,25.75,25.75,4416800
2001-03-08,25.797565460205078,26.40625,26.9375,26.15625,26.6875,4458000
2001-03-09,24.484792709350586,25.0625,26.15625,24.9375,26.15625,3183200
2001-03-12,24.39320182800293,24.96875,26.8125,24.125,24.84375,5027600
2001-03-13,25.76703453063965,26.375,26.65625,24.4375,25.1875,5109400
2001-03-14,25.705976486206055,26.3125,27.5,24.84375,24.875,4803200
2001-03-15,25.248035430908203,25.84375,27.125,25.3125,26.6875,5018000
2001-03-16,23.141483306884766,23.6875,25.875,22.78125,25.8671875,12134200
2001-03-19,24.606914520263672,25.1875,25.5,23.0,23.875,5149600
2001-03-20,23.59943199157715,24.15625,26.75,24.03125,25.5,6521200
2001-03-21,24.545848846435547,25.125,26.03125,24.1875,24.5625,6028000
2001-03-22,24.912208557128906,25.5,26.125,24.28125,24.8125,7189200
2001-03-23,25.400680541992188,26.0,26.53125,25.5,25.96875,6385600
2001-03-26,25.278566360473633,25.875,26.8125,25.625,26.375,4951600
2001-03-27,26.743982315063477,27.375,27.46875,24.9375,25.625,6403000
2001-03-28,27.293519973754883,27.9375,28.40625,26.4375,26.71875,13631000
2001-03-29,27.415637969970703,28.0625,28.25,26.9375,27.28125,8114400
2001-03-30,26.49974822998047,27.125,27.796875,26.96875,27.5625,5393200
2001-04-02,26.10286521911621,26.71875,27.34375,26.46875,27.0,5514200
2001-04-03,25.9196834564209,26.53125,26.84375,25.375,26.4375,7981600
2001-04-04,23.629962921142578,24.1875,25.65625,22.65625,25.0,27941000
2001-04-05,24.782451629638672,25.3671875,25.40625,23.21875,24.90625,12110200
2001-04-06,25.797565460205078,26.40625,26.84375,24.375,24.84375,11735000
2001-04-09,26.128507614135742,26.7450008392334,26.774999618530273,25.405000686645508,26.3700008392334,6459600
2001-04-10,27.21780776977539,27.860000610351562,28.1299991607666,26.045000076293945,26.799999237060547,8058600
2001-04-11,27.349695205688477,27.9950008392334,28.645000457763672,27.145000457763672,28.2549991607666,8444800
2001-04-12,28.209409713745117,28.875,28.950000762939453,26.920000076293945,27.0,6787600
2001-04-16,28.165449142456055,28.829999923706055,29.239999771118164,28.0,28.725000381469727,8797000
2001-04-17,27.242233276367188,27.885000228881836,29.170000076293945,27.25,28.53499984741211,6514400
2001-04-18,28.824886322021484,29.5049991607666,30.850000381469727,27.875,28.645000457763672,13024600
2001-04-19,29.38663101196289,30.079999923706055,30.125,28.2450008392334,29.43000030517578,7551000
2001-04-20,27.740478515625,28.395000457763672,29.700000762939453,27.3799991607666,29.700000762939453,8612800
2001-04-23,27.183616638183594,27.825000762939453,28.700000762939453,27.475000381469727,27.850000381469727,4785000
2001-04-24,27.11522674560547,27.7549991607666,28.625,27.25,27.94499969482422,5441000
2001-04-25,27.862594604492188,28.520000457763672,28.584999084472656,27.209999084472656,27.80500030517578,4745800
2001-04-26,27.34481430053711,27.989999771118164,28.75,27.40999984741211,28.610000610351562,4194600
2001-04-27,27.828399658203125,28.485000610351562,29.25,28.079999923706055,28.155000686645508,5353800
2001-04-30,27.657432556152344,28.309999465942383,28.780000686645508,27.899999618530273,28.600000381469727,4485400
2001-05-01,30.378236770629883,31.094999313354492,31.125,28.25,28.299999237060547,6908000
2001-05-02,28.331531524658203,29.0,31.075000762939453,28.625,31.0,7746800
2001-05-03,26.70490837097168,27.334999084472656,28.825000762939453,26.954999923706055,28.655000686645508,5845200
2001-05-04,28.96654510498047,29.649999618530273,29.684999465942383,26.584999084472656,26.905000686645508,7265200
2001-05-07,28.39014434814453,29.059999465942383,29.5,28.55500030517578,29.049999237060547,4112600
2001-05-08,27.16895866394043,27.809999465942383,29.31999969482422,27.625,29.03499984741211,5200600
2001-05-09,27.379005432128906,28.024999618530273,28.584999084472656,27.375,27.799999237060547,5466600
2001-05-10,26.63163948059082,27.260000228881836,28.844999313354492,27.0,28.774999618530273,3868600
2001-05-11,26.01127815246582,26.625,27.975000381469727,25.625,27.46500015258789,8498800
2001-05-14,26.753755569458008,27.385000228881836,27.475000381469727,26.024999618530273,26.7450008392334,4407800
2001-05-15,27.222688674926758,27.864999771118164,28.950000762939453,27.270000457763672,27.274999618530273,6651000
2001-05-16,29.42571258544922,30.1200008392334,30.139999389648438,27.774999618530273,27.774999618530273,10432800
2001-05-17,28.722309112548828,29.399999618530273,30.125,28.674999237060547,29.950000762939453,6934400
2001-05-18,28.947006225585938,29.6299991607666,29.809999465942383,28.725000381469727,29.68000030517578,4820400
2001-05-21,30.26100730895996,30.975000381469727,31.014999389648438,29.475000381469727,29.75,7353000
2001-05-22,30.16819190979004,30.8799991607666,31.875,30.094999313354492,31.049999237060547,6285000
2001-05-23,29.186359405517578,29.875,30.875,29.75,30.815000534057617,6642000
2001-05-24,30.798324584960938,31.524999618530273,31.684999465942383,29.80500030517578,29.905000686645508,4814000
2001-05-25,30.187734603881836,30.899999618530273,31.530000686645508,30.225000381469727,31.524999618530273,4363600
2001-05-29,28.683229446411133,29.360000610351562,30.899999618530273,29.209999084472656,30.899999618530273,9703400
2001-05-30,28.321758270263672,28.989999771118164,29.549999237060547,28.549999237060547,29.204999923706055,6085200
2001-05-31,28.766265869140625,29.44499969482422,30.094999313354492,29.0,29.075000762939453,7365800
2001-06-01,29.455020904541016,30.149999618530273,30.5,29.5,29.5049991607666,4631800
