Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,,
2000-01-03,23.90927505493164,29.53125,31.296875,27.90625,31.15625,98114800
2000-01-04,21.796661376953125,26.921875,29.65625,26.25,28.875,116824800
2000-01-05,20.645469665527344,25.5,26.59375,24.0,25.40625,166054000
2000-01-06,19.431039810180664,24.0,26.25,23.671875,25.0390625,109880000
2000-01-07,20.923776626586914,25.84375,25.875,23.390625,23.75,91755600
2000-01-10,23.428560256958008,28.9375,29.0,26.375,27.0,91518000
2000-01-11,22.74544906616211,28.09375,28.6875,27.375,28.15625,86585200
2000-01-12,21.379201889038086,26.40625,28.0625,25.921875,28.0625,83443600
2000-01-13,21.265344619750977,26.265625,27.46875,25.875,27.125,55779200
2000-01-14,21.61954689025879,26.703125,27.84375,26.1875,27.25,57078000
2000-01-18,22.517736434936523,27.8125,28.625,26.40625,26.96875,66780000
2000-01-19,23.124948501586914,28.5625,29.125,27.0,28.0625,49198400
2000-01-20,23.98517608642578,29.625,30.125,29.0625,29.5,54526800
2000-01-21,24.162290573120117,29.84375,30.75,29.5,30.75,50891000
2000-01-24,21.935821533203125,27.09375,30.1875,27.0,30.125,50022400
2000-01-25,22.84665298461914,28.21875,28.75,27.4375,27.53125,53059200
2000-01-26,22.290029525756836,27.53125,29.46875,27.5,28.375,47569200
2000-01-27,20.974382400512695,25.90625,28.34375,25.0,27.90625,61054000
2000-01-28,19.17802619934082,23.6875,25.96875,23.3125,25.75,86394000
2000-01-31,20.221681594848633,24.9765625,25.0625,23.53125,23.96875,68148000
2000-02-01,21.859912872314453,27.0,27.15625,25.0,25.625,57105600
2000-02-02,21.986413955688477,27.15625,28.0,27.0,27.46875,63933000
2000-02-03,22.947845458984375,28.34375,28.5,27.125,27.6875,55533200
2000-02-04,23.403261184692383,28.90625,29.125,28.40625,28.8125,40916000
2000-02-07,24.263486862182617,29.96875,30.0,29.4375,29.65625,44691200
2000-02-08,24.11168670654297,29.78125,30.71875,29.5,30.375,55718000
2000-02-09,24.263486862182617,29.96875,30.65625,29.40625,30.03125,52471600
2000-02-10,25.224929809570312,31.15625,31.3125,29.0,30.0,45288600
2000-02-11,24.162290573120117,29.84375,32.375,29.375,31.25,55774000
2000-02-14,25.174327850341797,31.09375,31.125,29.3125,30.4375,37599800
2000-02-15,24.845417022705078,30.6875,31.59375,29.5625,30.8125,47971400
2000-02-16,24.7948055267334,30.625,31.28125,30.0625,30.5,33489200
2000-02-17,24.946619033813477,30.8125,31.375,30.0,30.875,40392600
2000-02-18,23.706871032714844,29.28125,31.0,29.1875,30.84375,63888400
2000-02-22,24.01048469543457,29.65625,30.71875,28.15625,29.5625,75546200
2000-02-23,25.52853775024414,31.53125,31.6328125,29.8125,30.09375,69664400
2000-02-24,25.073122024536133,30.96875,32.53125,30.125,31.59375,70963200
2000-02-25,28.589942932128906,35.3125,35.5,30.9375,30.9375,103186600
2000-02-28,27.780311584472656,34.3125,38.25,34.125,35.625,122316600
2000-02-29,30.057384490966797,37.125,37.21875,35.5625,36.6875,55586400
2000-03-01,28.94414520263672,35.75,37.25,35.375,36.875,44934400
2000-03-02,27.729703903198242,34.25,36.78125,33.9375,36.75,52311000
2000-03-03,30.36098289489746,37.5,37.5625,35.0859375,35.5625,47974400
2000-03-06,30.664602279663086,37.875,38.46875,36.1875,37.40625,45520600
2000-03-07,30.335695266723633,37.46875,40.0,37.1875,38.3125,53982200
2000-03-08,33.65009307861328,41.5625,41.78125,37.5,38.6875,62781200
2000-03-09,34.00431823730469,42.0,42.5,40.0625,42.15625,56476400
2000-03-10,33.042877197265625,40.8125,42.03125,40.125,42.0,44699800
2000-03-13,31.87903594970703,39.375,41.8125,38.3984375,39.25,65803200
2000-03-14,31.170625686645508,38.5,41.875,38.25,40.9375,72364000
2000-03-15,31.828432083129883,39.3125,42.5,38.5,42.0,144810400
2000-03-16,33.16938018798828,40.96875,41.28125,38.34375,40.34375,95532400
2000-03-17,32.30914306640625,39.90625,41.0,39.75,40.875,66055200
2000-03-20,31.626020431518555,39.0625,40.3125,38.78125,40.25,47183600
2000-03-21,32.66337203979492,40.34375,40.4375,38.0,38.9375,52621400
2000-03-22,34.02960968017578,42.03125,42.1875,39.4375,40.5,53197600
2000-03-23,35.168148040771484,43.4375,44.0,41.28125,41.5625,50803800
2000-03-24,35.2187385559082,43.5,44.84375,43.21875,43.40625,52821600
2000-03-27,35.80066680908203,44.21875,44.65625,43.46875,44.53125,32597200
2000-03-28,35.04165267944336,43.28125,45.0,42.75,43.8125,36039200
2000-03-29,33.3970947265625,41.25,43.0625,41.03125,43.03125,51966200
2000-03-30,31.75253677368164,39.21875,42.25,39.0,39.25,70986000
2000-03-31,31.600717544555664,39.03125,40.78125,38.0,40.09375,79842000
2000-04-03,31.120010375976562,38.4375,40.3125,37.5,39.3125,71598000
2000-04-04,30.740497589111328,37.96875,39.0625,32.5390625,39.0625,123633800
2000-04-05,31.67664909362793,39.125,40.5,36.2734375,36.625,73736800
2000-04-06,33.270599365234375,41.09375,41.71875,40.0625,40.3125,62408200
2000-04-07,35.269351959228516,43.5625,43.625,41.5,41.84375,46764600
2000-04-10,33.3970947265625,41.25,43.8125,41.125,43.75,56241200
2000-04-11,31.322433471679688,38.6875,40.8125,38.40625,40.09375,70983800
2000-04-12,29.601959228515625,36.5625,40.0,36.46875,38.96875,67133000
2000-04-13,29.12124252319336,35.96875,38.75,35.875,37.4375,63206800
2000-04-14,25.300825119018555,31.25,35.640625,30.125,34.9609375,109951400
2000-04-17,30.28508758544922,37.40625,37.4375,30.0859375,30.25,115304800
2000-04-18,31.95492172241211,39.46875,39.53125,36.875,37.78125,78738800
