Price,Adj Close,Close,High,Low,Open,Volume
2011-03-31,15.196330070495605,29.639999389648438,29.8700008392334,29.510000228881836,29.799999237060547,884400
2011-04-01,15.124557495117188,29.5,29.850000381469727,29.489999771118164,29.790000915527344,1869200
2011-04-04,15.093793869018555,29.440000534057617,29.700000762939453,29.25,29.440000534057617,1177900
2011-04-05,15.093793869018555,29.440000534057617,29.639999389648438,29.0,29.489999771118164,1021200
2011-04-06,15.104047775268555,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,725100
2011-04-07,14.980998039245605,29.219999313354492,29.559999465942383,29.1299991607666,29.520000457763672,1226100
2011-04-08,15.037393569946289,29.329999923706055,29.420000076293945,29.1200008392334,29.219999313354492,934800
2011-04-11,14.996380805969238,29.25,29.40999984741211,29.06999969482422,29.299999237060547,1160900
2011-04-12,14.729772567749023,28.729999542236328,29.239999771118164,28.270000457763672,29.100000381469727,1278100
2011-04-13,14.78104305267334,28.829999923706055,29.020000457763672,28.65999984741211,28.739999771118164,2766900
2011-04-14,14.929729461669922,29.1200008392334,29.15999984741211,28.56999969482422,28.790000915527344,785800
2011-04-15,14.806683540344238,28.8799991607666,29.149999618530273,28.690000534057617,29.110000610351562,863900
2011-04-18,14.62210750579834,28.520000457763672,28.84000015258789,28.229999542236328,28.790000915527344,882400
2011-04-19,14.755414962768555,28.780000686645508,28.860000610351562,28.530000686645508,28.59000015258789,1121200
2011-04-20,15.098920822143555,29.450000762939453,29.600000381469727,28.790000915527344,28.979999542236328,2054000
2011-04-21,15.191205978393555,29.6299991607666,29.93000030517578,29.06999969482422,29.31999969482422,1516900
2011-04-25,15.052776336669922,29.360000610351562,29.809999465942383,29.06999969482422,29.809999465942383,604100
2011-04-26,14.929729461669922,29.1200008392334,29.59000015258789,29.049999237060547,29.540000915527344,1100000
2011-04-27,14.796429634094238,28.860000610351562,29.489999771118164,28.75,29.299999237060547,1479600
2011-04-28,14.853096008300781,28.829999923706055,28.950000762939453,28.690000534057617,28.84000015258789,1041000
2011-04-29,14.724298477172852,28.579999923706055,29.290000915527344,28.350000381469727,29.040000915527344,1843400
2011-05-02,14.84795093536377,28.81999969482422,28.989999771118164,28.3799991607666,28.729999542236328,1036600
2011-05-03,14.523374557495117,28.190000534057617,28.889999389648438,28.049999237060547,28.84000015258789,1158700
2011-05-04,14.404877662658691,27.959999084472656,28.360000610351562,27.309999465942383,28.200000762939453,2537800
2011-05-05,14.415181159973145,27.979999542236328,28.260000228881836,27.40999984741211,28.020000457763672,1618300
2011-05-06,14.425482749938965,28.0,28.40999984741211,27.850000381469727,28.079999923706055,653600
2011-05-09,14.5748929977417,28.290000915527344,28.450000762939453,28.010000228881836,28.110000610351562,752100
2011-05-10,14.693387031555176,28.520000457763672,28.690000534057617,28.079999923706055,28.270000457763672,777800
2011-05-11,14.585198402404785,28.309999465942383,28.6299991607666,28.010000228881836,28.530000686645508,1400100
2011-05-12,14.657326698303223,28.450000762939453,28.450000762939453,27.81999969482422,28.200000762939453,1800000
2011-05-13,14.389420509338379,27.93000030517578,28.3700008392334,27.75,28.3700008392334,1344100
2011-05-16,14.188495635986328,27.540000915527344,28.479999542236328,27.399999618530273,28.059999465942383,1737600
2011-05-17,14.16788101196289,27.5,27.709999084472656,26.8700008392334,27.600000381469727,2404600
2011-05-18,14.19880199432373,27.559999465942383,27.8799991607666,27.420000076293945,27.770000457763672,895200
2011-05-19,14.5748929977417,28.290000915527344,28.34000015258789,27.530000686645508,27.68000030517578,1096500
2011-05-20,14.683087348937988,28.5,28.899999618530273,27.969999313354492,28.25,1535400
2011-05-23,14.595498085021973,28.329999923706055,28.56999969482422,28.190000534057617,28.40999984741211,2927600
2011-05-24,14.971593856811523,29.059999465942383,29.059999465942383,28.469999313354492,28.530000686645508,2587700
2011-05-25,14.9509859085083,29.020000457763672,29.280000686645508,28.799999237060547,28.979999542236328,3304700
2011-05-26,14.780974388122559,28.690000534057617,29.219999313354492,28.610000610351562,29.100000381469727,1507000
2011-05-27,15.033418655395508,29.18000030517578,29.18000030517578,28.5,28.899999618530273,1896600
2011-05-31,15.090087890625,29.290000915527344,29.760000228881836,29.0,29.530000686645508,5489900
2011-06-01,14.940683364868164,29.0,29.469999313354492,28.850000381469727,29.399999618530273,1042800
2011-06-02,15.136455535888672,29.3799991607666,29.3799991607666,28.440000534057617,29.149999618530273,978400
2011-06-03,15.327083587646484,29.75,29.760000228881836,28.729999542236328,29.059999465942383,1566400
2011-06-06,15.208587646484375,29.520000457763672,29.770000457763672,29.25,29.600000381469727,1402100
2011-06-07,15.347684860229492,29.790000915527344,29.969999313354492,29.420000076293945,29.579999923706055,1980000
2011-06-08,15.316771507263184,29.729999542236328,29.860000610351562,29.459999084472656,29.579999923706055,766800
2011-06-09,15.296170234680176,29.690000534057617,29.889999389648438,29.639999389648438,29.719999313354492,1215900
2011-06-10,15.213735580444336,29.530000686645508,29.850000381469727,29.43000030517578,29.739999771118164,895800
2011-06-13,15.172525405883789,29.450000762939453,29.93000030517578,29.200000762939453,29.6200008392334,901900
2011-06-14,15.198280334472656,29.5,29.860000610351562,29.059999465942383,29.40999984741211,760200
2011-06-15,15.126151084899902,29.360000610351562,29.649999618530273,28.889999389648438,29.420000076293945,1149000
2011-06-16,15.048872947692871,29.209999084472656,29.440000534057617,29.06999969482422,29.399999618530273,792100
2011-06-17,15.301316261291504,29.700000762939453,29.739999771118164,29.149999618530273,29.360000610351562,2448200
2011-06-20,15.254950523376465,29.610000610351562,29.670000076293945,29.399999618530273,29.610000610351562,866700
2011-06-21,15.260104179382324,29.6200008392334,29.700000762939453,29.34000015258789,29.700000762939453,631300
2011-06-22,15.260104179382324,29.6200008392334,29.969999313354492,29.450000762939453,29.6200008392334,1587400
2011-06-23,14.992197036743164,29.100000381469727,29.59000015258789,28.90999984741211,29.59000015258789,1963100
2011-06-24,14.734603881835938,28.600000381469727,29.299999237060547,28.59000015258789,29.190000534057617,11554800
2011-06-27,14.559436798095703,28.260000228881836,28.790000915527344,28.219999313354492,28.68000030517578,1889000
2011-06-28,14.58004379272461,28.299999237060547,28.670000076293945,28.100000381469727,28.389999389648438,2235400
2011-06-29,14.631566047668457,28.399999618530273,28.799999237060547,28.31999969482422,28.479999542236328,1592100
2011-06-30,14.801575660705566,28.729999542236328,28.780000686645508,28.309999465942383,28.43000030517578,809500
2011-07-01,15.07978630065918,29.270000457763672,29.280000686645508,28.3700008392334,28.670000076293945,846600
2011-07-05,15.07463264465332,29.260000228881836,29.389999389648438,29.040000915527344,29.219999313354492,505800
2011-07-06,14.997355461120605,29.110000610351562,29.239999771118164,28.920000076293945,29.170000076293945,1239500
2011-07-07,14.930381774902344,28.979999542236328,29.450000762939453,28.860000610351562,29.260000228881836,876300
2011-07-08,14.899467468261719,28.920000076293945,29.329999923706055,28.690000534057617,28.799999237060547,757500
2011-07-11,14.610958099365234,28.360000610351562,28.739999771118164,28.15999984741211,28.700000762939453,725400
2011-07-12,14.513073921203613,28.170000076293945,28.3700008392334,28.100000381469727,28.25,665900
2011-07-13,14.523374557495117,28.190000534057617,28.479999542236328,28.059999465942383,28.34000015258789,556800
2011-07-14,14.44094467163086,28.030000686645508,28.40999984741211,28.020000457763672,28.299999237060547,799600
2011-07-15,14.729454040527344,28.59000015258789,28.6299991607666,28.0,28.239999771118164,785100
2011-07-18,14.523374557495117,28.190000534057617,28.40999984741211,27.979999542236328,28.399999618530273,695200
2011-07-19,14.605806350708008,28.350000381469727,28.489999771118164,28.239999771118164,28.40999984741211,390100
2011-07-20,14.683087348937988,28.5,28.93000030517578,28.25,28.56999969482422,579000
2011-07-21,14.688237190246582,28.510000228881836,28.8700008392334,28.219999313354492,28.68000030517578,1277300
2011-07-22,14.610958099365234,28.360000610351562,28.6299991607666,28.239999771118164,28.549999237060547,1017700
2011-07-25,14.16788101196289,27.5,28.389999389648438,27.479999542236328,28.299999237060547,2753000
2011-07-26,14.203950881958008,27.56999969482422,27.739999771118164,27.360000610351562,27.610000610351562,2921300
2011-07-27,14.518221855163574,28.18000030517578,28.399999618530273,27.100000381469727,27.270000457763672,3648100
2011-07-28,14.664031982421875,28.15999984741211,28.229999542236328,27.639999389648438,27.899999618530273,985200
2011-07-29,14.700485229492188,28.229999542236328,28.299999237060547,27.799999237060547,27.959999084472656,999300
2011-08-01,14.700485229492188,28.229999542236328,28.5,28.1200008392334,28.420000076293945,612300
2011-08-02,14.50260066986084,27.850000381469727,28.170000076293945,27.639999389648438,28.059999465942383,893400
2011-08-03,14.434901237487793,27.719999313354492,27.8700008392334,27.25,27.81999969482422,1392600
2011-08-04,13.783979415893555,26.469999313354492,27.600000381469727,26.329999923706055,27.600000381469727,1813800
2011-08-05,13.49756908416748,25.920000076293945,26.790000915527344,24.959999084472656,26.469999313354492,3006600
2011-08-08,12.32070255279541,23.65999984741211,25.59000015258789,23.65999984741211,25.209999084472656,2018900
2011-08-09,13.49756908416748,25.920000076293945,25.959999084472656,24.0,24.049999237060547,1689300
2011-08-10,13.565272331237793,26.049999237060547,27.079999923706055,25.239999771118164,25.579999923706055,1909300
2011-08-11,14.294306755065918,27.450000762939453,27.809999465942383,26.18000030517578,26.200000762939453,1372400
2011-08-12,13.940199851989746,26.770000457763672,27.989999771118164,26.530000686645508,27.829999923706055,1136200
2011-08-15,14.101630210876465,27.079999923706055,27.299999237060547,26.860000610351562,27.190000534057617,676900
2011-08-16,13.799606323242188,26.5,26.899999618530273,26.3799991607666,26.889999389648438,646000
2011-08-17,13.685040473937988,26.280000686645508,26.65999984741211,26.219999313354492,26.65999984741211,672000
2011-08-18,12.924764633178711,24.81999969482422,25.989999771118164,24.6299991607666,25.989999771118164,3587900
2011-08-19,12.40401840209961,23.81999969482422,25.06999969482422,23.780000686645508,24.65999984741211,1913900
2011-08-22,12.372773170471191,23.760000228881836,25.309999465942383,23.59000015258789,24.350000381469727,1543600
2011-08-23,12.77895450592041,24.540000915527344,24.540000915527344,23.510000228881836,23.93000030517578,1153000
2011-08-24,12.732086181640625,24.450000762939453,24.719999313354492,24.06999969482422,24.420000076293945,686600
2011-08-25,12.732086181640625,24.450000762939453,24.969999313354492,24.450000762939453,24.600000381469727,570200
2011-08-26,12.903926849365234,24.780000686645508,24.93000030517578,24.010000228881836,24.479999542236328,570800
2011-08-29,13.179922103881836,25.309999465942383,25.610000610351562,24.700000762939453,24.959999084472656,530600
2011-08-30,13.21116828918457,25.3700008392334,25.510000228881836,24.920000076293945,25.219999313354492,437500
2011-08-31,13.4611177444458,25.850000381469727,26.34000015258789,25.440000534057617,25.610000610351562,1786100
2011-09-01,13.393424034118652,25.719999313354492,26.059999465942383,25.610000610351562,25.979999542236328,553700
2011-09-02,13.117433547973633,25.190000534057617,25.469999313354492,25.059999465942383,25.43000030517578,567100
2011-09-06,13.21116828918457,25.3700008392334,25.440000534057617,24.610000610351562,24.75,701000
2011-09-07,13.247617721557617,25.440000534057617,25.889999389648438,25.229999542236328,25.719999313354492,895700
2011-09-08,13.226784706115723,25.399999618530273,25.729999542236328,25.190000534057617,25.3700008392334,982600
2011-09-09,12.940382957458496,24.850000381469727,25.360000610351562,24.75,25.139999389648438,1141700
2011-09-12,12.997662544250488,24.959999084472656,24.969999313354492,24.299999237060547,24.639999389648438,945500
2011-09-13,13.002872467041016,24.969999313354492,25.229999542236328,24.6200008392334,25.09000015258789,1051000
2011-09-14,13.148679733276367,25.25,25.290000915527344,24.760000228881836,25.200000762939453,834600
2011-09-15,13.29969310760498,25.540000915527344,25.829999923706055,25.34000015258789,25.459999084472656,472300
2011-09-16,13.278858184814453,25.5,25.790000915527344,25.219999313354492,25.719999313354492,1882700
2011-09-19,13.89333438873291,26.68000030517578,27.309999465942383,25.15999984741211,25.219999313354492,3781600
2011-09-20,13.903752326965332,26.700000762939453,26.889999389648438,26.520000457763672,26.889999389648438,849700
2011-09-21,13.825630187988281,26.549999237060547,27.200000762939453,26.469999313354492,26.84000015258789,1400900
2011-09-22,13.377803802490234,25.690000534057617,26.399999618530273,25.34000015258789,26.059999465942383,1731800
2011-09-23,13.28927993774414,25.520000457763672,25.850000381469727,25.18000030517578,25.709999084472656,699700
2011-09-26,13.71628475189209,26.34000015258789,26.350000381469727,25.200000762939453,25.600000381469727,1366100
2011-09-27,14.07558822631836,27.030000686645508,27.360000610351562,26.81999969482422,26.8799991607666,1766000
2011-09-28,13.862089157104492,26.6200008392334,27.190000534057617,26.559999465942383,26.899999618530273,894600
2011-09-29,13.7058687210083,26.31999969482422,27.18000030517578,25.850000381469727,27.049999237060547,801400
2011-09-30,13.481948852539062,25.889999389648438,26.25,25.719999313354492,26.1200008392334,769700
2011-10-03,13.268445014953613,25.479999542236328,25.809999465942383,25.0,25.739999771118164,860400
2011-10-04,13.565272331237793,26.049999237060547,26.229999542236328,24.65999984741211,25.399999618530273,2500000
2011-10-05,13.846467971801758,26.59000015258789,26.700000762939453,25.829999923706055,26.18000030517578,1193100
2011-10-06,13.903752326965332,26.700000762939453,26.850000381469727,26.1299991607666,26.56999969482422,795900
2011-10-07,13.71628475189209,26.34000015258789,26.940000534057617,26.209999084472656,26.84000015258789,446500
2011-10-10,13.992279052734375,26.8700008392334,26.959999084472656,26.520000457763672,26.8700008392334,785300
2011-10-11,13.981863021850586,26.850000381469727,27.25,26.690000534057617,26.860000610351562,664300
2011-10-12,14.007896423339844,26.899999618530273,27.149999618530273,26.709999084472656,27.100000381469727,692200
2011-10-13,14.018317222595215,26.920000076293945,27.1299991607666,26.399999618530273,26.709999084472656,526200
2011-10-14,14.002692222595215,26.889999389648438,27.290000915527344,26.68000030517578,27.290000915527344,977500
2011-10-17,14.679654121398926,28.190000534057617,29.75,27.75,28.100000381469727,11278800
2011-10-18,14.611957550048828,28.059999465942383,28.670000076293945,27.06999969482422,28.15999984741211,7530200
2011-10-19,14.362000465393066,27.579999923706055,28.34000015258789,27.350000381469727,27.809999465942383,5671400
2011-10-20,14.700485229492188,28.229999542236328,29.25,27.81999969482422,28.040000915527344,5711000
2011-10-21,15.21601390838623,29.219999313354492,29.219999313354492,28.360000610351562,28.899999618530273,3718000
2011-10-24,15.611777305603027,29.979999542236328,30.040000915527344,28.780000686645508,30.040000915527344,3777600
2011-10-25,15.679478645324707,30.110000610351562,30.260000228881836,29.190000534057617,29.8700008392334,3195100
2011-10-26,15.445143699645996,29.65999984741211,30.5,29.59000015258789,30.5,5107000
2011-10-27,15.487228393554688,29.440000534057617,30.149999618530273,29.15999984741211,29.959999084472656,6102300
2011-10-28,15.308366775512695,29.100000381469727,29.420000076293945,28.5,29.260000228881836,2818200
2011-10-31,15.04533576965332,28.600000381469727,29.0,28.280000686645508,28.899999618530273,3360100
2011-11-01,14.635009765625,27.81999969482422,28.469999313354492,27.40999984741211,28.100000381469727,3432400
2011-11-02,14.761259078979492,28.059999465942383,28.5,27.709999084472656,28.5,2355100
2011-11-03,14.81912899017334,28.170000076293945,28.489999771118164,27.649999618530273,28.270000457763672,3193000
2011-11-04,14.892781257629395,28.309999465942383,28.450000762939453,27.790000915527344,28.239999771118164,1963900
2011-11-07,14.70865535736084,27.959999084472656,28.56999969482422,27.65999984741211,28.350000381469727,1772400
2011-11-08,14.808606147766113,28.149999618530273,28.420000076293945,27.799999237060547,28.219999313354492,1483400
2011-11-09,14.219423294067383,27.030000686645508,28.239999771118164,27.030000686645508,28.15999984741211,1723000
2011-11-10,14.42984676361084,27.43000030517578,27.649999618530273,26.90999984741211,27.420000076293945,1579500
2011-11-11,14.50348949432373,27.56999969482422,28.139999389648438,27.420000076293945,27.760000228881836,1838500
2011-11-14,14.587661743164062,27.729999542236328,27.809999465942383,27.18000030517578,27.5,2151800
2011-11-15,14.70865535736084,27.959999084472656,28.1200008392334,27.549999237060547,27.739999771118164,2969400
2011-11-16,14.608707427978516,27.770000457763672,28.010000228881836,27.520000457763672,27.889999389648438,3082100
2011-11-17,14.898033142089844,28.31999969482422,28.420000076293945,27.600000381469727,27.8799991607666,3681200
2011-11-18,14.861213684082031,28.25,28.979999542236328,28.25,28.75,2682300
2011-11-21,15.040068626403809,28.59000015258789,28.969999313354492,28.0,28.3700008392334,1718400
2011-11-22,15.050592422485352,28.610000610351562,28.950000762939453,28.40999984741211,28.719999313354492,3260200
2011-11-23,14.740218162536621,28.020000457763672,28.549999237060547,28.0,28.290000915527344,2434800
2011-11-25,15.255758285522461,29.0,29.0,27.969999313354492,28.0,1160600
2011-11-28,15.150546073913574,28.799999237060547,29.709999084472656,28.690000534057617,29.709999084472656,2415000
2011-11-29,15.539827346801758,29.540000915527344,29.68000030517578,28.81999969482422,28.829999923706055,3221800
2011-11-30,15.518787384033203,29.5,30.65999984741211,29.350000381469727,30.6299991607666,2897800
2011-12-01,15.918596267700195,30.260000228881836,30.610000610351562,29.299999237060547,29.5,2597800
2011-12-02,16.307878494262695,31.0,31.700000762939453,30.610000610351562,30.889999389648438,4090000
2011-12-05,16.260528564453125,30.90999984741211,31.969999313354492,30.899999618530273,31.5,1903400
2011-12-06,16.234230041503906,30.860000610351562,31.56999969482422,30.489999771118164,31.079999923706055,1889200
2011-12-07,16.002765655517578,30.420000076293945,31.0,30.3799991607666,30.850000381469727,1929900
2011-12-08,15.54509162902832,29.549999237060547,30.510000228881836,29.100000381469727,30.3700008392334,2893400
2011-12-09,15.571395874023438,29.600000381469727,30.190000534057617,29.3799991607666,30.0,2197000
2011-12-12,15.513526916503906,29.489999771118164,29.709999084472656,29.200000762939453,29.510000228881836,2065100
2011-12-13,15.360971450805664,29.200000762939453,29.889999389648438,29.059999465942383,29.75,2798200
2011-12-14,15.303105354309082,29.09000015258789,29.280000686645508,29.010000228881836,29.229999542236328,2410300
2011-12-15,15.166325569152832,28.829999923706055,29.440000534057617,28.5,29.389999389648438,2182100
2011-12-16,15.697648048400879,29.84000015258789,29.8799991607666,28.8700008392334,29.1200008392334,5227100
2011-12-19,15.67133903503418,29.790000915527344,29.899999618530273,29.5,29.530000686645508,1174000
2011-12-20,15.855466842651367,30.139999389648438,30.280000686645508,29.700000762939453,30.079999923706055,1205500
2011-12-21,16.15532112121582,30.709999084472656,30.8799991607666,29.90999984741211,30.229999542236328,1508500
2011-12-22,16.28157615661621,30.950000762939453,30.989999771118164,30.68000030517578,30.75,948300
2011-12-23,16.502521514892578,31.3700008392334,31.59000015258789,31.0,31.079999923706055,1258200
2011-12-27,16.697162628173828,31.739999771118164,31.8700008392334,31.389999389648438,31.510000228881836,975800
2011-12-28,16.460433959960938,31.290000915527344,31.920000076293945,31.079999923706055,31.709999084472656,1500000
2011-12-29,16.602476119995117,31.559999465942383,31.56999969482422,31.18000030517578,31.399999618530273,948800
2011-12-30,16.923368453979492,32.16999816894531,32.25,31.6299991607666,31.770000457763672,2006500
2012-01-03,17.09170913696289,32.4900016784668,32.880001068115234,32.150001525878906,32.56999969482422,3454500
2012-01-04,17.09170913696289,32.4900016784668,32.59000015258789,32.04999923706055,32.459999084472656,4255300
2012-01-05,17.175880432128906,32.650001525878906,33.939998626708984,32.18000030517578,33.939998626708984,4030000
2012-01-06,17.3021297454834,32.88999938964844,33.31999969482422,32.31999969482422,32.900001525878906,2796200
2012-01-09,17.260055541992188,32.810001373291016,33.540000915527344,32.66999816894531,33.20000076293945,1279000
2012-01-10,17.45469093322754,33.18000030517578,33.84000015258789,32.790000915527344,33.79999923706055,1754900
2012-01-11,17.56516456604004,33.38999938964844,33.9900016784668,33.130001068115234,33.400001525878906,3831100
2012-01-12,17.40207862854004,33.08000183105469,33.95000076293945,32.81999969482422,33.95000076293945,2272800
2012-01-13,17.28635025024414,32.86000061035156,33.08000183105469,32.56999969482422,32.97999954223633,1594700
2012-01-17,17.39682388305664,33.06999969482422,33.439998626708984,32.84000015258789,33.18000030517578,2591300
2012-01-18,17.270572662353516,32.83000183105469,33.27000045776367,32.4900016784668,33.0,2410100
2012-01-19,17.375782012939453,33.029998779296875,33.150001525878906,32.5,32.5,1382200
2012-01-20,17.23900604248047,32.77000045776367,33.22999954223633,32.619998931884766,33.0,1188800
2012-01-23,17.260055541992188,32.810001373291016,34.25,32.70000076293945,34.25,931400
2012-01-24,17.191659927368164,32.68000030517578,33.0,32.599998474121094,33.0,932600
2012-01-25,17.480995178222656,33.22999954223633,33.22999954223633,32.7599983215332,32.77000045776367,1722400
2012-01-26,17.275829315185547,32.84000015258789,33.540000915527344,32.75,33.349998474121094,1551500
2012-01-27,17.1961727142334,32.380001068115234,32.7400016784668,32.150001525878906,32.369998931884766,3173900
2012-01-30,17.121824264526367,32.2400016784668,32.40999984741211,32.04999923706055,32.33000183105469,1966100
2012-01-31,17.243961334228516,32.470001220703125,32.959999084472656,32.15999984741211,32.77000045776367,1454300
2012-02-01,17.169618606567383,32.33000183105469,32.66999816894531,32.15999984741211,32.66999816894531,1672300
2012-02-02,17.08995246887207,32.18000030517578,32.540000915527344,32.099998474121094,32.27000045776367,1911400
2012-02-03,16.951873779296875,31.920000076293945,32.29999923706055,31.809999465942383,32.25,2519800
2012-02-06,17.132436752319336,32.2599983215332,32.40999984741211,31.8799991607666,31.950000762939453,1468100
2012-02-07,16.909385681152344,31.84000015258789,32.45000076293945,31.760000228881836,32.45000076293945,1989700
2012-02-08,17.031532287597656,32.06999969482422,32.06999969482422,31.790000915527344,31.84000015258789,1927300
2012-02-09,17.334251403808594,32.63999938964844,32.779998779296875,32.0,32.0,2126600
2012-02-10,17.180234909057617,32.349998474121094,32.5,32.150001525878906,32.5,1370100
2012-02-13,17.29707145690918,32.56999969482422,32.66999816894531,32.209999084472656,32.5,1779500
2012-02-14,17.158992767333984,32.310001373291016,33.0,32.209999084472656,32.84000015258789,1862000
2012-02-15,17.074026107788086,32.150001525878906,32.650001525878906,32.099998474121094,32.5,1761800
2012-02-16,17.169618606567383,32.33000183105469,32.5,32.029998779296875,32.08000183105469,2754800
2012-02-17,17.11650848388672,32.22999954223633,32.630001068115234,32.18000030517578,32.220001220703125,1682600
2012-02-21,17.031532287597656,32.06999969482422,32.619998931884766,31.8799991607666,32.220001220703125,1455500
2012-02-22,17.11650848388672,32.22999954223633,32.349998474121094,31.8700008392334,32.16999816894531,1516800
2012-02-23,17.164304733276367,32.31999969482422,32.59000015258789,31.989999771118164,32.18000030517578,1642600
2012-02-24,17.652894973754883,33.2400016784668,33.5,32.349998474121094,32.4900016784668,2454800
2012-02-27,18.460128784179688,34.7599983215332,34.9900016784668,33.22999954223633,33.439998626708984,4080900
2012-02-28,18.725658416748047,35.2599983215332,35.880001068115234,34.61000061035156,34.75,3277500
2012-02-29,18.715042114257812,35.2400016784668,35.959999084472656,35.09000015258789,35.75,2984000
2012-03-01,19.076168060302734,35.91999816894531,35.9900016784668,35.22999954223633,35.22999954223633,1653300
2012-03-02,19.272668838500977,36.290000915527344,36.33000183105469,35.7599983215332,35.7599983215332,1775700
2012-03-05,19.240806579589844,36.22999954223633,36.59000015258789,36.060001373291016,36.38999938964844,1809900
2012-03-06,18.77346420288086,35.349998474121094,36.34000015258789,35.310001373291016,36.13999938964844,2117000
2012-03-07,19.277978897094727,36.29999923706055,36.349998474121094,35.400001525878906,35.400001525878906,1907600
2012-03-08,19.506343841552734,36.72999954223633,37.029998779296875,36.369998931884766,36.369998931884766,1591100
2012-03-09,19.925888061523438,37.52000045776367,37.56999969482422,36.630001068115234,36.7599983215332,2193100
2012-03-12,19.511653900146484,36.7400016784668,37.65999984741211,36.54999923706055,37.40999984741211,2318800
2012-03-13,19.442607879638672,36.61000061035156,37.18000030517578,36.439998626708984,36.72999954223633,1389100
2012-03-14,19.14520835876465,36.04999923706055,36.689998626708984,36.0099983215332,36.5,1443700
2012-03-15,19.25143051147461,36.25,36.689998626708984,35.27000045776367,36.08000183105469,2377000
2012-03-16,19.570068359375,36.849998474121094,36.939998626708984,36.0099983215332,36.40999984741211,2915700
2012-03-19,19.724082946777344,37.13999938964844,37.380001068115234,36.58000183105469,36.7400016784668,1924700
2012-03-20,19.516958236694336,36.75,36.939998626708984,36.31999969482422,36.70000076293945,2414800
2012-03-21,19.686906814575195,37.06999969482422,37.400001525878906,36.70000076293945,36.779998779296875,2414400
2012-03-22,19.851537704467773,37.380001068115234,37.470001220703125,37.029998779296875,37.06999969482422,2160200
2012-03-23,20.49944496154785,38.599998474121094,38.619998931884766,37.439998626708984,37.56999969482422,2682400
2012-03-26,20.377302169799805,38.369998931884766,39.2400016784668,37.7599983215332,39.119998931884766,1726300
