Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBAC,SBAC,SBAC,SBAC,SBAC,SBAC
Date,,,,,,
2002-12-23,0.36766552925109863,0.38999998569488525,0.4399999976158142,0.36000001430511475,0.41999998688697815,1516100
2002-12-24,0.3299562335014343,0.3499999940395355,0.3799999952316284,0.3100000023841858,0.36000001430511475,1081600
2002-12-26,0.4053748846054077,0.4300000071525574,0.4399999976158142,0.3400000035762787,0.3400000035762787,1122700
2002-12-27,0.37709274888038635,0.4000000059604645,0.46000000834465027,0.38999998569488525,0.4300000071525574,620500
2002-12-30,0.37709274888038635,0.4000000059604645,0.4099999964237213,0.3700000047683716,0.4000000059604645,684100
2002-12-31,0.3865201771259308,0.4099999964237213,0.41999998688697815,0.36000001430511475,0.3700000047683716,971100
2003-01-02,0.43365678191185,0.46000000834465027,0.4699999988079071,0.4000000059604645,0.4000000059604645,499300
2003-01-03,0.3959474563598633,0.41999998688697815,0.47999998927116394,0.41999998688697815,0.4699999988079071,479800
2003-01-06,0.45251137018203735,0.47999998927116394,0.47999998927116394,0.4099999964237213,0.41999998688697815,821300
2003-01-07,0.5373573303222656,0.5699999928474426,0.5899999737739563,0.44999998807907104,0.4699999988079071,1442300
2003-01-08,0.5939213633537292,0.6299999952316284,0.6399999856948853,0.5299999713897705,0.550000011920929,1982700
2003-01-09,0.5562119483947754,0.5899999737739563,0.6800000071525574,0.5899999737739563,0.6299999952316284,896800
2003-01-10,0.5656394362449646,0.6000000238418579,0.6299999952316284,0.550000011920929,0.6000000238418579,887100
2003-01-13,0.5562119483947754,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.5899999737739563,750100
2003-01-14,0.6033485531806946,0.6399999856948853,0.6700000166893005,0.5799999833106995,0.5899999737739563,974600
2003-01-15,0.5844939351081848,0.6200000047683716,0.6700000166893005,0.6000000238418579,0.6600000262260437,1028100
2003-01-16,0.6127758622169495,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6299999952316284,920000
2003-01-17,0.5656394362449646,0.6000000238418579,0.6399999856948853,0.5699999928474426,0.6399999856948853,505100
2003-01-21,0.48079341650009155,0.5099999904632568,0.6100000143051147,0.5,0.6000000238418579,582100
2003-01-22,0.5279300808906555,0.5600000023841858,0.5799999833106995,0.46000000834465027,0.5099999904632568,891900
2003-01-23,0.5279300808906555,0.5600000023841858,0.6100000143051147,0.5299999713897705,0.5799999833106995,486000
2003-01-24,0.4996480643749237,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5600000023841858,564700
2003-01-27,0.5279300808906555,0.5600000023841858,0.5699999928474426,0.44999998807907104,0.49000000953674316,428300
2003-01-28,0.48079341650009155,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,174200
2003-01-29,0.48079341650009155,0.5099999904632568,0.5400000214576721,0.49000000953674316,0.5,249200
2003-01-30,0.5373573303222656,0.5699999928474426,0.6200000047683716,0.5199999809265137,0.5199999809265137,760900
2003-01-31,0.5279300808906555,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5899999737739563,342300
2003-02-03,0.5373573303222656,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,283400
2003-02-04,0.5467845797538757,0.5799999833106995,0.6100000143051147,0.550000011920929,0.5600000023841858,564900
2003-02-05,0.5467845797538757,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.5899999737739563,421700
2003-02-06,0.5656394362449646,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,521300
2003-02-07,0.6599124670028687,0.699999988079071,0.7200000286102295,0.6000000238418579,0.6000000238418579,2845000
2003-02-10,0.6976218223571777,0.7400000095367432,0.800000011920929,0.699999988079071,0.7200000286102295,1701000
2003-02-11,0.6976218223571777,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7400000095367432,833800
2003-02-12,0.7070491909980774,0.75,0.7699999809265137,0.7300000190734863,0.75,636100
2003-02-13,0.6504851579666138,0.6899999976158142,0.7599999904632568,0.6700000166893005,0.7400000095367432,1078000
2003-02-14,0.6504851579666138,0.6899999976158142,0.7300000190734863,0.6299999952316284,0.6899999976158142,375200
2003-02-18,0.6881943941116333,0.7300000190734863,0.7900000214576721,0.6899999976158142,0.6899999976158142,362900
2003-02-19,0.7070491909980774,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,566700
2003-02-20,0.7541854977607727,0.800000011920929,0.800000011920929,0.7200000286102295,0.7200000286102295,464400
2003-02-21,0.7070491909980774,0.75,0.800000011920929,0.75,0.7799999713897705,230900
2003-02-24,0.7259036302566528,0.7699999809265137,0.7900000214576721,0.75,0.7900000214576721,225200
2003-02-25,0.7070491909980774,0.75,0.7799999713897705,0.75,0.7699999809265137,310800
2003-02-26,0.6787672638893127,0.7200000286102295,0.7699999809265137,0.7099999785423279,0.75,397100
2003-02-27,0.6222031712532043,0.6600000262260437,0.7400000095367432,0.6499999761581421,0.7099999785423279,271900
2003-02-28,0.6127758622169495,0.6499999761581421,0.6899999976158142,0.6299999952316284,0.6600000262260437,550300
2003-03-03,0.6410577297210693,0.6800000071525574,0.7200000286102295,0.6600000262260437,0.6600000262260437,137200
2003-03-04,0.6127758622169495,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6700000166893005,227100
2003-03-05,0.6410577297210693,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,270800
2003-03-06,0.6127758622169495,0.6499999761581421,0.6899999976158142,0.6100000143051147,0.6700000166893005,804000
2003-03-07,0.6127758622169495,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6399999856948853,562800
2003-03-10,0.6127758622169495,0.6499999761581421,0.6800000071525574,0.6200000047683716,0.6600000262260437,594300
2003-03-11,0.5844939351081848,0.6200000047683716,0.6700000166893005,0.6000000238418579,0.6700000166893005,735100
2003-03-12,0.5750665068626404,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6100000143051147,267900
2003-03-13,0.5844939351081848,0.6200000047683716,0.6700000166893005,0.6100000143051147,0.6200000047683716,369300
2003-03-14,0.5939213633537292,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6299999952316284,371100
2003-03-17,0.6976218223571777,0.7400000095367432,0.7400000095367432,0.6399999856948853,0.6399999856948853,738800
2003-03-18,0.7541854977607727,0.800000011920929,0.800000011920929,0.7300000190734863,0.7400000095367432,2031300
2003-03-19,0.8861682415008545,0.9399999976158142,0.9599999785423279,0.800000011920929,0.8100000023841858,3696100
2003-03-20,1.046432614326477,1.1100000143051147,1.149999976158142,0.9200000166893005,0.949999988079071,3293700
2003-03-21,1.234979271888733,1.309999942779541,1.4500000476837158,1.100000023841858,1.1200000047683716,3766100
2003-03-24,1.1972697973251343,1.2699999809265137,1.340000033378601,1.190000057220459,1.2100000381469727,1705600
2003-03-25,1.065287470817566,1.1299999952316284,1.1799999475479126,0.949999988079071,1.0099999904632568,4314100
2003-03-26,1.0841419696807861,1.149999976158142,1.2000000476837158,0.9700000286102295,1.1100000143051147,2422500
2003-03-27,1.1878427267074585,1.2599999904632568,1.2699999809265137,1.0800000429153442,1.1299999952316284,1712800
2003-03-28,1.225551724433899,1.2999999523162842,1.3300000429153442,1.1699999570846558,1.2599999904632568,1225300
2003-03-31,1.2444063425064087,1.3200000524520874,1.3200000524520874,1.1799999475479126,1.2799999713897705,772100
2003-04-01,1.225551724433899,1.2999999523162842,1.309999942779541,1.2300000190734863,1.2400000095367432,527900
2003-04-02,1.3009703159332275,1.3799999952316284,1.440000057220459,1.309999942779541,1.309999942779541,1239500
2003-04-03,1.3575345277786255,1.440000057220459,1.4600000381469727,1.340000033378601,1.4299999475479126,822500
2003-04-04,1.3481069803237915,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.440000057220459,750200
2003-04-07,1.1595607995986938,1.2300000190734863,1.4600000381469727,1.149999976158142,1.4500000476837158,1109800
2003-04-08,1.1124238967895508,1.1799999475479126,1.2999999523162842,1.1100000143051147,1.2300000190734863,700100
2003-04-09,1.1218512058258057,1.190000057220459,1.2400000095367432,1.159999966621399,1.159999966621399,307900
2003-04-10,1.1124238967895508,1.1799999475479126,1.2200000286102295,1.149999976158142,1.1699999570846558,398600
2003-04-11,1.272688388824463,1.350000023841858,1.3799999952316284,1.190000057220459,1.2200000286102295,1385400
2003-04-14,1.178415298461914,1.25,1.3899999856948853,1.25,1.3899999856948853,677600
2003-04-15,1.2161242961883545,1.2899999618530273,1.309999942779541,1.2200000286102295,1.25,392500
2003-04-16,1.178415298461914,1.25,1.340000033378601,1.2200000286102295,1.2999999523162842,853900
2003-04-17,1.1312788724899292,1.2000000476837158,1.25,1.159999966621399,1.2100000381469727,466400
2003-04-21,1.2632611989974976,1.340000033378601,1.340000033378601,1.190000057220459,1.190000057220459,749800
2003-04-22,1.272688388824463,1.350000023841858,1.3600000143051147,1.25,1.309999942779541,431700
2003-04-23,1.3481069803237915,1.4299999475479126,1.5399999618530273,1.3200000524520874,1.3300000429153442,1677200
2003-04-24,1.5743623971939087,1.6699999570846558,1.6799999475479126,1.399999976158142,1.440000057220459,1456600
2003-04-25,1.6309268474578857,1.7300000190734863,1.7400000095367432,1.5199999809265137,1.7400000095367432,1078400
2003-04-28,1.6969178915023804,1.7999999523162842,1.9199999570846558,1.7300000190734863,1.7400000095367432,1329800
2003-04-29,1.6026448011398315,1.7000000476837158,2.049999952316284,1.5,2.0,2375300
2003-04-30,1.5743623971939087,1.6699999570846558,1.7599999904632568,1.5299999713897705,1.6699999570846558,1229600
2003-05-01,1.5272259712219238,1.6200000047683716,1.7200000286102295,1.600000023841858,1.6299999952316284,423800
2003-05-02,1.5083709955215454,1.600000023841858,1.649999976158142,1.4500000476837158,1.559999942779541,2454400
2003-05-05,1.6592087745666504,1.7599999904632568,1.7599999904632568,1.600000023841858,1.600000023841858,1201900
2003-05-06,1.8100454807281494,1.9199999570846558,1.9500000476837158,1.7899999618530273,1.8300000429153442,2430100
2003-05-07,1.7629090547561646,1.8700000047683716,1.9199999570846558,1.850000023841858,1.8700000047683716,1539100
2003-05-08,1.7157726287841797,1.8200000524520874,1.9900000095367432,1.7799999713897705,1.840000033378601,1106600
2003-05-09,2.111720323562622,2.240000009536743,2.25,1.8200000524520874,1.850000023841858,2105500
2003-05-12,2.0740106105804443,2.200000047683716,2.3499999046325684,2.200000047683716,2.319999933242798,2370900
2003-05-13,1.9797370433807373,2.0999999046325684,2.2100000381469727,2.049999952316284,2.200000047683716,680600
2003-05-14,2.0740106105804443,2.200000047683716,2.2799999713897705,2.109999895095825,2.1500000953674316,713500
2003-05-15,2.2342746257781982,2.369999885559082,2.5,2.25,2.2699999809265137,2090500
2003-05-16,2.3191215991973877,2.4600000381469727,2.5,2.369999885559082,2.380000114440918,978400
2003-05-19,2.5548040866851807,2.7100000381469727,2.8299999237060547,2.450000047683716,2.450000047683716,1582700
2003-05-20,2.545376777648926,2.700000047683716,2.890000104904175,2.5399999618530273,2.7100000381469727,1441700
2003-05-21,2.469958543777466,2.619999885559082,2.700000047683716,2.380000114440918,2.6600000858306885,1021500
2003-05-22,2.460530996322632,2.609999895095825,2.690000057220459,2.4800000190734863,2.4800000190734863,723100
2003-05-23,2.356830596923828,2.5,2.630000114440918,2.5,2.5999999046325684,476100
2003-05-27,2.771632671356201,2.940000057220459,2.9600000381469727,2.5,2.5,1405200
2003-05-28,2.9224698543548584,3.0999999046325684,3.2899999618530273,2.940000057220459,2.9800000190734863,2492500
2003-05-29,2.875332832336426,3.049999952316284,3.180000066757202,2.950000047683716,3.1700000762939453,1468900
2003-05-30,2.875332832336426,3.049999952316284,3.0799999237060547,2.9700000286102295,3.0799999237060547,718800
2003-06-02,3.0638794898986816,3.25,3.319999933242798,2.9000000953674316,2.9000000953674316,1674500
2003-06-03,2.8470513820648193,3.0199999809265137,3.299999952316284,2.930000066757202,3.1500000953674316,1412500
2003-06-04,2.8470513820648193,3.0199999809265137,3.0999999046325684,2.9000000953674316,2.950000047683716,1031700
2003-06-05,3.0073153972625732,3.190000057220459,3.2899999618530273,2.9800000190734863,3.0399999618530273,1046400
2003-06-06,2.950752019882202,3.130000114440918,3.490000009536743,3.0799999237060547,3.25,740000
2003-06-09,2.781060218811035,2.950000047683716,3.2200000286102295,2.9000000953674316,3.130000114440918,701000
2003-06-10,2.865905523300171,3.0399999618530273,3.25,2.9200000762939453,2.9200000762939453,875000
2003-06-11,2.8093416690826416,2.9800000190734863,3.049999952316284,2.9000000953674316,3.049999952316284,427700
2003-06-12,2.9224698543548584,3.0999999046325684,3.140000104904175,2.9800000190734863,3.140000104904175,561100
2003-06-13,2.865905523300171,3.0399999618530273,3.0999999046325684,2.950000047683716,3.059999942779541,537800
2003-06-16,2.9036145210266113,3.0799999237060547,3.1600000858306885,2.940000057220459,3.0,383200
2003-06-17,2.781060218811035,2.950000047683716,3.130000114440918,2.890000104904175,3.0999999046325684,309200
2003-06-18,2.799915075302124,2.9700000286102295,3.069999933242798,2.9200000762939453,2.990000009536743,296500
2003-06-19,2.771632671356201,2.940000057220459,3.0799999237060547,2.9200000762939453,2.9700000286102295,959600
2003-06-20,2.799915075302124,2.9700000286102295,3.049999952316284,2.9100000858306885,2.9100000858306885,322400
2003-06-23,2.5170950889587402,2.6700000762939453,2.9800000190734863,2.440000057220459,2.9800000190734863,1089200
2003-06-24,2.6302225589752197,2.7899999618530273,2.9000000953674316,2.440000057220459,2.4700000286102295,546100
2003-06-25,2.7622056007385254,2.930000066757202,3.0999999046325684,2.8499999046325684,2.930000066757202,582300
2003-06-26,2.6679317951202393,2.8299999237060547,3.009999990463257,2.7899999618530273,2.940000057220459,342000
2003-06-27,2.8281967639923096,3.0,3.0199999809265137,2.799999952316284,2.8499999046325684,669000
2003-06-30,2.8376238346099854,3.009999990463257,3.049999952316284,2.8499999046325684,2.8499999046325684,2039500
2003-07-01,2.790487289428711,2.9600000381469727,2.9700000286102295,2.7100000381469727,2.8499999046325684,321700
2003-07-02,2.8470513820648193,3.0199999809265137,3.059999942779541,2.75,2.890000104904175,1037800
2003-07-03,3.016741991043091,3.200000047683716,3.2699999809265137,2.9800000190734863,3.0,728600
2003-07-07,3.2524256706237793,3.450000047683716,3.450000047683716,3.2100000381469727,3.2100000381469727,1144200
2003-07-08,3.535245418548584,3.75,3.759999990463257,3.309999942779541,3.440000057220459,1284000
2003-07-09,3.6672279834747314,3.890000104904175,3.9700000286102295,3.609999895095825,3.700000047683716,2372100
2003-07-10,3.535245418548584,3.75,3.880000114440918,3.690000057220459,3.880000114440918,587000
2003-07-11,3.346698522567749,3.549999952316284,3.809999942779541,3.5,3.75,720500
2003-07-14,3.535245418548584,3.75,3.890000104904175,3.509999990463257,3.5299999713897705,524800
2003-07-15,3.3278441429138184,3.5299999713897705,3.759999990463257,3.490000009536743,3.740000009536743,609800
2003-07-16,3.4126899242401123,3.619999885559082,3.6700000762939453,3.5299999713897705,3.6600000858306885,528900
2003-07-17,3.139298439025879,3.3299999237060547,3.640000104904175,3.140000104904175,3.5899999141693115,1271800
2003-07-18,3.1770074367523193,3.369999885559082,3.5399999618530273,3.2699999809265137,3.3499999046325684,475900
2003-07-21,3.139298439025879,3.3299999237060547,3.549999952316284,3.299999952316284,3.4600000381469727,352100
2003-07-22,3.1487247943878174,3.3399999141693115,3.5,3.2899999618530273,3.4000000953674316,443300
2003-07-23,3.3278441429138184,3.5299999713897705,3.7100000381469727,3.3499999046325684,3.390000104904175,868900
2003-07-24,3.4504001140594482,3.6600000858306885,3.740000009536743,3.569999933242798,3.630000114440918,1151300
2003-07-25,3.4126899242401123,3.619999885559082,3.7100000381469727,3.569999933242798,3.6500000953674316,606100
2003-07-28,3.440972328186035,3.6500000953674316,3.690000057220459,3.5,3.630000114440918,366200
2003-07-29,3.62951922416687,3.8499999046325684,3.940000057220459,3.5899999141693115,3.6500000953674316,1373300
2003-07-30,3.516390800476074,3.7300000190734863,3.880000114440918,3.7100000381469727,3.869999885559082,601300
2003-07-31,3.6389458179473877,3.859999895095825,4.130000114440918,3.7100000381469727,3.809999942779541,1524300
2003-08-01,3.62951922416687,3.8499999046325684,3.9700000286102295,3.5999999046325684,3.9000000953674316,697800
2003-08-04,3.7709288597106934,4.0,4.050000190734863,3.7200000286102295,3.8499999046325684,860900
2003-08-05,3.70493745803833,3.930000066757202,4.039999961853027,3.869999885559082,4.039999961853027,687700
2003-08-06,3.7615015506744385,3.990000009536743,4.059999942779541,3.819999933242798,3.819999933242798,888900
2003-08-07,3.7332191467285156,3.9600000381469727,4.050000190734863,3.9100000858306885,3.9100000858306885,1117600
2003-08-08,3.6106646060943604,3.8299999237060547,4.0,3.819999933242798,3.9700000286102295,534500
2003-08-11,3.7709288597106934,4.0,4.050000190734863,3.809999942779541,3.9000000953674316,684700
2003-08-12,3.1298704147338867,3.319999933242798,3.950000047683716,3.2100000381469727,3.8399999141693115,2549000
2003-08-13,3.29956316947937,3.5,3.509999990463257,3.069999933242798,3.319999933242798,1259300
2003-08-14,3.0921614170074463,3.2799999713897705,3.569999933242798,3.200000047683716,3.559999942779541,652500
2003-08-15,3.0073153972625732,3.190000057220459,3.3299999237060547,3.069999933242798,3.3299999237060547,506300
2003-08-18,2.7433502674102783,2.9100000858306885,3.2200000286102295,2.7899999618530273,3.059999942779541,1805900
2003-08-19,2.545376777648926,2.700000047683716,2.9000000953674316,2.4700000286102295,2.819999933242798,2921900
2003-08-20,2.875332832336426,3.049999952316284,3.2100000381469727,2.6500000953674316,2.700000047683716,2496900
2003-08-21,3.0827343463897705,3.2699999809265137,3.319999933242798,3.0199999809265137,3.049999952316284,802200
2003-08-22,3.016741991043091,3.200000047683716,3.359999895095825,3.1500000953674316,3.299999952316284,710000
2003-08-25,2.9790337085723877,3.1600000858306885,3.2699999809265137,3.119999885559082,3.200000047683716,303200
2003-08-26,3.0073153972625732,3.190000057220459,3.190000057220459,3.0,3.119999885559082,584000
2003-08-27,3.0921614170074463,3.2799999713897705,3.299999952316284,3.200000047683716,3.25,711300
2003-08-28,3.111015796661377,3.299999952316284,3.3299999237060547,3.2300000190734863,3.259999990463257,550800
2003-08-29,3.1581530570983887,3.3499999046325684,3.4600000381469727,3.25,3.309999942779541,556800
2003-09-02,3.111015796661377,3.299999952316284,3.380000114440918,3.0199999809265137,3.309999942779541,1150300
2003-09-03,3.0733065605163574,3.259999990463257,3.309999942779541,3.130000114440918,3.299999952316284,492500
2003-09-04,3.139298439025879,3.3299999237060547,3.359999895095825,3.200000047683716,3.259999990463257,969500
2003-09-05,3.0921614170074463,3.2799999713897705,3.3499999046325684,3.049999952316284,3.2799999713897705,326200
2003-09-08,3.195862054824829,3.390000104904175,3.390000104904175,3.200000047683716,3.200000047683716,743600
2003-09-09,3.4221179485321045,3.630000114440918,3.6600000858306885,3.2799999713897705,3.369999885559082,1225000
2003-09-10,3.1581530570983887,3.3499999046325684,3.680000066757202,3.3299999237060547,3.6600000858306885,435900
2003-09-11,3.1770074367523193,3.369999885559082,3.4600000381469727,3.319999933242798,3.319999933242798,363700
2003-09-12,3.205289602279663,3.4000000953674316,3.450000047683716,3.319999933242798,3.380000114440918,639500
2003-09-15,3.205289602279663,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,357600
2003-09-16,3.1864349842071533,3.380000114440918,3.450000047683716,3.3499999046325684,3.3499999046325684,308100
2003-09-17,3.0921614170074463,3.2799999713897705,3.4200000762939453,3.1500000953674316,3.369999885559082,549000
2003-09-18,3.1487247943878174,3.3399999141693115,3.4000000953674316,3.259999990463257,3.2899999618530273,1233400
2003-09-19,3.0638794898986816,3.25,3.369999885559082,3.240000009536743,3.3399999141693115,805500
2003-09-22,3.1298704147338867,3.319999933242798,3.430000066757202,3.200000047683716,3.200000047683716,823100
2003-09-23,3.111015796661377,3.299999952316284,3.450000047683716,3.25,3.3299999237060547,920600
2003-09-24,3.111015796661377,3.299999952316284,3.4700000286102295,3.2899999618530273,3.3499999046325684,557100
2003-09-25,2.9978883266448975,3.180000066757202,3.3499999046325684,3.0999999046325684,3.3299999237060547,538100
2003-09-26,2.969606876373291,3.1500000953674316,3.200000047683716,3.130000114440918,3.190000057220459,266400
2003-09-29,3.0073153972625732,3.190000057220459,3.4000000953674316,3.140000104904175,3.4000000953674316,769400
2003-09-30,2.969606876373291,3.1500000953674316,3.2300000190734863,3.069999933242798,3.2300000190734863,545900
2003-10-01,3.016741991043091,3.200000047683716,3.25,3.130000114440918,3.25,539700
2003-10-02,3.205289602279663,3.4000000953674316,3.450000047683716,3.1500000953674316,3.1500000953674316,1857900
2003-10-03,3.29956316947937,3.5,3.5299999713897705,3.4200000762939453,3.4200000762939453,750800
2003-10-06,3.318417549133301,3.5199999809265137,3.5399999618530273,3.3299999237060547,3.3499999046325684,209100
2003-10-07,3.346698522567749,3.549999952316284,3.5899999141693115,3.4200000762939453,3.440000057220459,335300
2003-10-08,3.4315452575683594,3.640000104904175,3.6600000858306885,3.5,3.549999952316284,1116100
2003-10-09,3.478682041168213,3.690000057220459,3.75,3.640000104904175,3.6700000762939453,521900
2003-10-10,3.318417549133301,3.5199999809265137,3.740000009536743,3.4000000953674316,3.740000009536743,489200
2003-10-13,3.525818109512329,3.740000009536743,3.75,3.509999990463257,3.509999990463257,556100
2003-10-14,3.620090961456299,3.8399999141693115,3.8399999141693115,3.6500000953674316,3.690000057220459,811400
2003-10-15,3.60123610496521,3.819999933242798,3.950000047683716,3.740000009536743,3.8399999141693115,1293000
2003-10-16,3.799210548400879,4.03000020980835,4.050000190734863,3.8499999046325684,3.859999895095825,3206800
2003-10-17,3.950047731399536,4.190000057220459,4.260000228881836,3.9000000953674316,4.03000020980835,1394400
2003-10-20,3.893484354019165,4.130000114440918,4.349999904632568,4.019999980926514,4.199999809265137,837300
2003-10-21,3.874628782272339,4.110000133514404,4.190000057220459,4.059999942779541,4.130000114440918,740400
2003-10-22,3.8840560913085938,4.119999885559082,4.199999809265137,4.0,4.099999904632568,908200
2003-10-23,3.742647409439087,3.9700000286102295,4.150000095367432,3.8399999141693115,4.090000152587891,1267700
2003-10-24,3.5635273456573486,3.7799999713897705,3.9800000190734863,3.640000104904175,3.9700000286102295,945300
2003-10-27,3.7709288597106934,4.0,4.019999980926514,3.759999990463257,3.759999990463257,451600
2003-10-28,3.7615015506744385,3.990000009536743,4.099999904632568,3.7699999809265137,3.990000009536743,365500
2003-10-29,3.9594740867614746,4.199999809265137,4.239999771118164,3.950000047683716,4.0,1727200
2003-10-30,3.9594740867614746,4.199999809265137,4.289999961853027,4.070000171661377,4.260000228881836,745500
2003-10-31,3.8369200229644775,4.070000171661377,4.309999942779541,4.03000020980835,4.199999809265137,320800
2003-11-03,3.8557748794555664,4.090000152587891,4.239999771118164,4.019999980926514,4.019999980926514,485500
2003-11-04,3.70493745803833,3.930000066757202,4.150000095367432,3.880000114440918,4.150000095367432,775100
2003-11-05,3.7332191467285156,3.9600000381469727,4.0,3.9000000953674316,3.9800000190734863,252600
2003-11-06,3.7709288597106934,4.0,4.050000190734863,3.9000000953674316,4.0,347400
2003-11-07,3.742647409439087,3.9700000286102295,4.050000190734863,3.9000000953674316,4.039999961853027,333800
2003-11-10,3.60123610496521,3.819999933242798,4.0,3.7899999618530273,3.9000000953674316,865100
2003-11-11,3.29956316947937,3.5,3.75,3.2699999809265137,3.700000047683716,2219300
2003-11-12,3.4032626152038574,3.609999895095825,3.740000009536743,3.4200000762939453,3.490000009536743,1215200
2003-11-13,3.4881091117858887,3.700000047683716,3.740000009536743,3.5,3.5899999141693115,1039200
2003-11-14,3.271280527114868,3.4700000286102295,3.799999952316284,3.4700000286102295,3.490000009536743,331700
2003-11-17,3.1770074367523193,3.369999885559082,3.490000009536743,3.200000047683716,3.450000047683716,589100
2003-11-18,3.1298704147338867,3.319999933242798,3.559999942779541,3.309999942779541,3.380000114440918,433300
2003-11-19,3.111015796661377,3.299999952316284,3.430000066757202,3.259999990463257,3.2899999618530273,636600
2003-11-20,3.12044358253479,3.309999942779541,3.4000000953674316,3.2100000381469727,3.2100000381469727,267800
2003-11-21,3.1770074367523193,3.369999885559082,3.4200000762939453,3.309999942779541,3.359999895095825,159700
2003-11-24,3.290135145187378,3.490000009536743,3.5299999713897705,3.3299999237060547,3.369999885559082,417400
2003-11-25,3.29956316947937,3.5,3.700000047683716,3.430000066757202,3.440000057220459,610500
2003-11-26,3.280707597732544,3.4800000190734863,3.5999999046325684,3.4200000762939453,3.4700000286102295,321200
2003-11-28,3.2524256706237793,3.450000047683716,3.5199999809265137,3.4000000953674316,3.4000000953674316,223100
2003-12-01,3.2618536949157715,3.4600000381469727,3.5999999046325684,3.4200000762939453,3.5799999237060547,649300
2003-12-02,3.205289602279663,3.4000000953674316,3.5,3.380000114440918,3.450000047683716,338000
2003-12-03,3.205289602279663,3.4000000953674316,3.5899999141693115,3.309999942779541,3.369999885559082,270900
2003-12-04,3.1581530570983887,3.3499999046325684,3.4100000858306885,3.2799999713897705,3.3499999046325684,297900
2003-12-05,2.9884610176086426,3.1700000762939453,3.4000000953674316,3.1500000953674316,3.4000000953674316,636700
2003-12-08,3.1864349842071533,3.380000114440918,3.559999942779541,3.0999999046325684,3.109999895095825,922300
2003-12-09,3.2429990768432617,3.440000057220459,3.569999933242798,3.4200000762939453,3.559999942779541,826400
2003-12-10,3.3372719287872314,3.5399999618530273,3.619999885559082,3.450000047683716,3.450000047683716,1049700
2003-12-11,3.4315452575683594,3.640000104904175,3.75,3.5299999713897705,3.630000114440918,645300
2003-12-12,3.478682041168213,3.690000057220459,3.75,3.5,3.7300000190734863,326800
2003-12-15,3.3278441429138184,3.5299999713897705,3.7899999618530273,3.509999990463257,3.7899999618530273,274500
2003-12-16,3.29956316947937,3.5,3.5999999046325684,3.309999942779541,3.509999990463257,458200
2003-12-17,3.271280527114868,3.4700000286102295,3.509999990463257,3.359999895095825,3.5,322900
2003-12-18,3.3278441429138184,3.5299999713897705,3.549999952316284,3.359999895095825,3.4000000953674316,394000
2003-12-19,3.290135145187378,3.490000009536743,3.609999895095825,3.299999952316284,3.450000047683716,154800
2003-12-22,3.280707597732544,3.4800000190734863,3.559999942779541,3.140000104904175,3.4800000190734863,121000
2003-12-23,3.440972328186035,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.4700000286102295,198500
2003-12-24,3.4315452575683594,3.640000104904175,3.6500000953674316,3.359999895095825,3.5899999141693115,121400
2003-12-26,3.4315452575683594,3.640000104904175,3.6600000858306885,3.5399999618530273,3.5399999618530273,88200
2003-12-29,3.4504001140594482,3.6600000858306885,3.690000057220459,3.490000009536743,3.5,180600
2003-12-30,3.4126899242401123,3.619999885559082,3.759999990463257,3.5,3.630000114440918,253300
2003-12-31,3.544672966003418,3.759999990463257,3.859999895095825,3.549999952316284,3.6500000953674316,776600
2004-01-02,3.8557748794555664,4.090000152587891,4.090000152587891,3.809999942779541,3.9000000953674316,1160100
2004-01-05,4.289430141448975,4.550000190734863,4.639999866485596,4.0,4.050000190734863,2359300
2004-01-06,4.195158004760742,4.449999809265137,4.699999809265137,4.139999866485596,4.449999809265137,1165900
2004-01-07,4.242292881011963,4.5,4.550000190734863,4.349999904632568,4.449999809265137,364500
2004-01-08,4.43084192276001,4.699999809265137,4.920000076293945,4.380000114440918,4.619999885559082,821000
2004-01-09,4.572250843048096,4.849999904632568,4.869999885559082,4.5,4.559999942779541,844900
2004-01-12,4.6665239334106445,4.949999809265137,5.039999961853027,4.809999942779541,4.809999942779541,1329000
2004-01-13,4.949343681335449,5.25,5.25,5.0,5.0,927400
2004-01-14,4.87392520904541,5.170000076293945,5.429999828338623,5.059999942779541,5.309999942779541,620000
2004-01-15,4.619388580322266,4.900000095367432,5.139999866485596,4.849999904632568,5.119999885559082,917500
