Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CINF,CINF,CINF,CINF,CINF,CINF
Date,,,,,,
2000-01-03,12.113191604614258,27.6927433013916,28.06122398376465,27.437641143798828,28.004535675048828,323143
2000-01-04,12.100793838500977,27.664398193359375,27.664398193359375,26.984127044677734,27.324262619018555,472201
2000-01-05,12.224781036376953,27.947845458984375,28.287982940673828,27.5510196685791,27.5510196685791,333065
2000-01-06,12.299169540405273,28.1179141998291,28.585601806640625,27.8344669342041,27.891155242919922,574292
2000-01-07,12.547141075134277,28.68480682373047,28.68480682373047,28.1179141998291,28.174602508544922,302967
2000-01-10,12.199978828430176,27.891155242919922,28.741497039794922,27.891155242919922,28.571428298950195,352690
2000-01-11,12.100793838500977,27.664398193359375,28.1179141998291,27.324262619018555,28.004535675048828,296242
2000-01-12,12.199978828430176,27.891155242919922,28.571428298950195,27.324262619018555,27.5510196685791,754551
2000-01-13,12.34876537322998,28.231292724609375,28.34467124938965,27.267574310302734,28.032880783081055,156555
2000-01-14,12.05119514465332,27.5510196685791,28.68480682373047,27.5510196685791,28.231292724609375,251701
2000-01-18,11.704045295715332,26.757369995117188,27.891155242919922,26.58730125427246,27.5510196685791,367463
2000-01-19,11.852829933166504,27.097505569458008,27.77777862548828,26.757369995117188,26.927438735961914,775829
2000-01-20,11.480875015258789,26.24716567993164,27.380952835083008,26.24716567993164,26.927438735961914,342988
2000-01-21,11.927221298217773,27.267574310302734,27.49433135986328,26.87074851989746,27.21088409423828,664697
2000-01-24,11.790838241577148,26.955781936645508,27.437641143798828,26.87074851989746,27.437641143798828,384111
2000-01-25,11.728839874267578,26.814058303833008,27.324262619018555,26.700679779052734,26.87074851989746,266474
2000-01-26,12.026400566101074,27.49433135986328,27.607709884643555,26.87074851989746,26.87074851989746,397231
2000-01-27,11.555272102355957,26.417234420776367,27.607709884643555,26.303855895996094,27.437641143798828,194261
2000-01-28,10.960143089294434,25.05668830871582,26.303855895996094,24.829931259155273,26.303855895996094,268900
2000-01-31,11.406490325927734,26.077098846435547,26.757369995117188,24.94331169128418,25.085033416748047,303298
2000-02-01,11.530467987060547,26.360544204711914,27.324262619018555,25.62358283996582,26.077098846435547,449269
2000-02-02,11.307297706604004,25.850339889526367,26.190475463867188,25.170068740844727,26.133787155151367,259859
2000-02-03,11.704045295715332,26.757369995117188,27.21088409423828,25.736961364746094,25.96371841430664,392821
2000-02-04,11.852829933166504,27.097505569458008,27.664398193359375,26.643991470336914,26.700679779052734,659736
2000-02-07,11.431285858154297,26.133787155151367,27.239229202270508,26.077098846435547,27.097505569458008,761607
2000-02-08,11.406490325927734,26.077098846435547,26.984127044677734,26.077098846435547,26.077098846435547,414871
2000-02-09,11.617255210876465,26.558956146240234,27.21088409423828,25.96371841430664,25.96371841430664,559188
2000-02-10,11.493271827697754,26.275510787963867,26.417234420776367,26.133787155151367,26.38888931274414,474516
2000-02-11,11.456075668334961,26.190475463867188,26.360544204711914,25.907028198242188,26.360544204711914,294257
2000-02-14,11.394091606140137,26.04875373840332,26.360544204711914,26.020408630371094,26.190475463867188,373196
2000-02-15,11.976815223693848,27.380952835083008,27.380952835083008,26.020408630371094,26.190475463867188,543092
2000-02-16,12.05119514465332,27.5510196685791,27.607709884643555,27.15419578552246,27.324262619018555,465917
2000-02-17,12.199978828430176,27.891155242919922,28.174602508544922,27.437641143798828,27.522676467895508,329758
2000-02-18,12.17518138885498,27.8344669342041,28.004535675048828,27.21088409423828,27.947845458984375,590609
2000-02-22,12.125591278076172,27.721088409423828,28.571428298950195,27.49433135986328,27.664398193359375,401531
2000-02-23,12.249571800231934,28.004535675048828,28.514738082885742,27.664398193359375,27.721088409423828,536366
2000-02-24,11.976815223693848,27.380952835083008,28.1179141998291,27.380952835083008,27.947845458984375,389734
2000-02-25,11.803230285644531,26.984127044677734,27.891155242919922,26.984127044677734,27.380952835083008,309141
2000-02-28,11.8776273727417,27.15419578552246,27.8344669342041,27.097505569458008,27.125850677490234,297896
2000-02-29,11.852829933166504,27.097505569458008,27.49433135986328,27.097505569458008,27.125850677490234,347839
2000-03-01,12.05119514465332,27.5510196685791,27.5510196685791,26.927438735961914,27.097505569458008,543753
2000-03-02,12.596732139587402,28.798185348510742,29.25170135498047,27.21088409423828,27.324262619018555,771860
2000-03-03,12.621524810791016,28.854875564575195,29.25170135498047,28.1179141998291,29.081632614135742,284335
2000-03-06,11.654451370239258,26.643991470336914,28.96825408935547,26.303855895996094,28.741497039794922,408697
2000-03-07,11.133722305297852,25.453514099121094,26.842403411865234,24.94331169128418,26.814058303833008,431739
2000-03-08,10.5881929397583,24.206348419189453,25.722789764404297,23.809524536132812,25.62358283996582,361179
2000-03-09,11.15852165222168,25.510204315185547,25.510204315185547,23.75283432006836,24.206348419189453,690275
2000-03-10,10.662590026855469,24.37641716003418,25.396825790405273,24.37641716003418,25.396825790405273,526113
2000-03-13,10.860958099365234,24.829931259155273,25.0,23.922901153564453,23.922901153564453,408697
2000-03-14,10.798969268798828,24.688209533691406,24.94331169128418,24.03628158569336,24.829931259155273,306936
2000-03-15,11.406490325927734,26.077098846435547,26.190475463867188,24.603174209594727,24.65986442565918,347508
2000-03-16,12.770308494567871,29.195011138916016,29.25170135498047,26.077098846435547,26.162132263183594,593035
2000-03-17,12.299169540405273,28.1179141998291,29.478458404541016,27.947845458984375,29.02494239807129,818717
2000-03-20,12.671119689941406,28.96825408935547,29.365079879760742,27.77777862548828,27.77777862548828,434275
2000-03-21,12.919088363647461,29.535146713256836,30.725624084472656,28.854875564575195,28.996599197387695,348721
2000-03-22,12.795373916625977,29.081632614135742,29.705215454101562,28.798185348510742,29.535146713256836,316197
2000-03-23,12.994913101196289,29.535146713256836,29.59183692932129,28.34467124938965,28.96825408935547,381465
2000-03-24,13.568588256835938,30.83900260925293,30.952381134033203,29.02494239807129,29.365079879760742,201537
2000-03-27,12.82031536102295,29.138322830200195,30.83900260925293,28.854875564575195,30.385488510131836,196796
2000-03-28,13.16950511932373,29.93197250366211,30.27210807800293,28.231292724609375,29.138322830200195,376724
2000-03-29,13.362807273864746,30.371315002441406,30.385488510131836,29.421768188476562,29.478458404541016,514978
2000-03-30,14.042492866516113,31.916099548339844,32.199546813964844,30.045351028442383,30.102041244506836,427660
2000-03-31,15.015238761901855,34.126983642578125,34.45294952392578,31.74603271484375,31.85940933227539,700529
2000-04-03,15.539027214050293,35.31745910644531,35.941043853759766,33.843536376953125,33.985260009765625,1405467
2000-04-04,15.576422691345215,35.40249252319336,35.770973205566406,34.93480682373047,35.03401565551758,809456
2000-04-05,15.938103675842285,36.224491119384766,36.28117752075195,35.03401565551758,35.31745910644531,493148
2000-04-06,15.938103675842285,36.224491119384766,36.337867736816406,36.054420471191406,36.16780090332031,866675
2000-04-07,15.963041305541992,36.28117752075195,36.28117752075195,35.770973205566406,36.16780090332031,431408
2000-04-10,16.087751388549805,36.56462478637695,36.96145248413086,35.88435363769531,35.99773025512695,1528286
2000-04-11,16.087751388549805,36.56462478637695,36.96145248413086,36.16780090332031,36.28117752075195,488849
2000-04-12,15.938103675842285,36.224491119384766,36.621315002441406,36.16780090332031,36.337867736816406,362392
2000-04-13,16.218690872192383,36.86224365234375,37.0748291015625,36.16780090332031,36.337867736816406,508142
2000-04-14,15.514077186584473,35.260772705078125,36.39455795288086,35.03401565551758,36.337867736816406,250047
2000-04-17,15.969277381896973,36.29534912109375,36.73469543457031,34.92063522338867,35.260772705078125,393813
2000-04-18,16.16257667541504,36.73469543457031,36.96145248413086,36.054420471191406,36.337867736816406,386978
2000-04-19,15.763504981994629,35.82766342163086,36.67800521850586,35.03401565551758,36.53628158569336,173975
2000-04-20,16.012924194335938,36.39455795288086,36.507938385009766,34.63718795776367,35.700111389160156,239794
2000-04-24,16.2498722076416,36.93310546875,36.96145248413086,36.11111068725586,36.196144104003906,236486
2000-04-25,16.76119613647461,38.095237731933594,38.492061614990234,36.56462478637695,36.59297180175781,781562
2000-04-26,16.337177276611328,37.13151931762695,38.2086181640625,37.13151931762695,37.98185729980469,822134
2000-04-27,15.788436889648438,35.88435363769531,36.73469543457031,35.71428680419922,36.73469543457031,407153
2000-04-28,16.087751388549805,36.56462478637695,36.904762268066406,35.48752975463867,35.96938705444336,425014
2000-05-01,16.58658790588379,37.69841384887695,37.98185729980469,36.16780090332031,36.39455795288086,550919
2000-05-02,17.11037826538086,38.88888931274414,39.28571319580078,36.621315002441406,37.75510025024414,1093680
2000-05-03,15.813387870788574,35.941043853759766,38.43537521362305,35.43083953857422,38.43537521362305,645624
2000-05-04,15.813387870788574,35.941043853759766,36.39455795288086,35.60090637207031,35.88435363769531,372535
2000-05-05,15.938103675842285,36.224491119384766,36.73469543457031,35.60090637207031,36.337867736816406,147074
2000-05-08,15.663732528686523,35.60090637207031,36.45124816894531,35.31745910644531,35.99773025512695,434275
2000-05-09,15.663732528686523,35.60090637207031,35.71428680419922,34.693878173828125,35.71428680419922,551140
2000-05-10,15.289597511291504,34.75056838989258,36.16780090332031,34.58049774169922,35.60090637207031,245637
2000-05-11,15.339484214782715,34.86394500732422,35.374149322509766,34.01360321044922,35.331634521484375,398003
2000-05-12,15.71362018585205,35.71428680419922,35.71428680419922,34.24036407470703,34.24036407470703,185992
2000-05-15,16.06280517578125,36.507938385009766,36.507938385009766,35.14739227294922,35.14739227294922,610454
2000-05-16,16.511764526367188,37.528343200683594,37.670066833496094,35.82766342163086,36.337867736816406,1974578
