Price,Adj Close,Close,High,Low,Open,Volume
Ticker,L,L,L,L,L,L
Date,,,,,,
2000-02-02,7.933443546295166,9.447916984558105,9.541666984558105,9.427083015441895,9.458333015441895,794400
2000-02-03,8.020914077758789,9.552083015441895,9.645833015441895,9.4375,9.458333015441895,1750800
2000-02-04,8.029659271240234,9.5625,9.635416984558105,9.510416984558105,9.53125,1390200
2000-02-07,7.977181434631348,9.5,9.65625,9.4375,9.5625,7752000
2000-02-08,7.391132831573486,8.802083015441895,9.427083015441895,8.770833015441895,9.427083015441895,1936200
2000-02-09,7.338649749755859,8.739583015441895,9.041666984558105,8.635416984558105,8.802083015441895,1831800
2000-02-10,7.286170959472656,8.677083015441895,8.875,8.677083015441895,8.739583015441895,1872000
2000-02-11,7.067501544952393,8.416666984558105,8.697916984558105,8.385416984558105,8.677083015441895,1985400
2000-02-14,6.927547454833984,8.25,8.416666984558105,8.25,8.416666984558105,2212800
2000-02-15,6.7788496017456055,8.072916984558105,8.229166984558105,8.041666984558105,8.21875,3124200
2000-02-16,6.84008264541626,8.145833015441895,8.145833015441895,8.052083015441895,8.09375,2446800
2000-02-17,6.7788496017456055,8.072916984558105,8.166666984558105,8.052083015441895,8.15625,1983000
2000-02-18,6.551433563232422,7.8020830154418945,8.010416984558105,7.71875,8.0,1925400
2000-02-22,6.568923473358154,7.8229169845581055,7.8854169845581055,7.6770830154418945,7.8125,1068000
2000-02-23,6.472708225250244,7.7083330154418945,7.8333330154418945,7.65625,7.8229169845581055,1005600
2000-02-24,6.376495838165283,7.59375,7.625,7.2604169845581055,7.5,4099800
2000-02-25,6.38524055480957,7.6041669845581055,7.7395830154418945,7.5833330154418945,7.625,3235800
2000-02-28,6.568923473358154,7.8229169845581055,8.020833015441895,7.6354169845581055,7.6458330154418945,2856600
2000-02-29,6.227797031402588,7.4166669845581055,7.6875,7.375,7.6666669845581055,5006400
2000-03-01,6.245290279388428,7.4375,7.5416669845581055,7.2916669845581055,7.4270830154418945,2404800
2000-03-02,6.140327453613281,7.3125,7.4479169845581055,7.2916669845581055,7.4166669845581055,2194800
2000-03-03,6.114086627960205,7.28125,7.59375,7.1666669845581055,7.3125,3727800
2000-03-06,5.912909030914307,7.0416669845581055,7.3229169845581055,7.0,7.3229169845581055,1867200
2000-03-07,5.7817063331604,6.8854169845581055,7.0416669845581055,6.875,7.0416669845581055,1800600
2000-03-08,5.598016738891602,6.6666669845581055,6.9791669845581055,6.65625,6.75,2428800
2000-03-09,5.729223728179932,6.8229169845581055,6.8229169845581055,6.6666669845581055,6.6770830154418945,4716600
2000-03-10,5.606766223907471,6.6770830154418945,6.7708330154418945,6.6458330154418945,6.75,2966400
2000-03-13,5.633005619049072,6.7083330154418945,6.7395830154418945,6.375,6.375,3325200
2000-03-14,5.729223728179932,6.8229169845581055,6.9791669845581055,6.6770830154418945,6.7291669845581055,3281400
2000-03-15,5.991631984710693,7.1354169845581055,7.15625,6.8229169845581055,6.8229169845581055,1495800
2000-03-16,6.393986701965332,7.6145830154418945,7.7395830154418945,7.2083330154418945,7.2291669845581055,1771800
2000-03-17,6.367745399475098,7.5833330154418945,7.7916669845581055,7.4791669845581055,7.5,1996800
2000-03-20,6.3152642250061035,7.5208330154418945,7.75,7.46875,7.625,1703400
2000-03-21,6.595165729522705,7.8541669845581055,8.041666984558105,7.4166669845581055,7.4166669845581055,3082800
2000-03-22,6.568923473358154,7.8229169845581055,7.9270830154418945,7.78125,7.8229169845581055,1881000
2000-03-23,6.717620849609375,8.0,8.020833015441895,7.7291669845581055,7.78125,2957400
2000-03-24,6.656391620635986,7.9270830154418945,8.03125,7.9270830154418945,8.010416984558105,1390800
2000-03-27,6.525190830230713,7.7708330154418945,8.083333015441895,7.75,8.083333015441895,1168800
2000-03-28,6.70012903213501,7.9791669845581055,8.166666984558105,7.7083330154418945,7.7291669845581055,1632000
2000-03-29,6.673887252807617,7.9479169845581055,8.145833015441895,7.9375,7.9791669845581055,1396800
2000-03-30,6.857574462890625,8.166666984558105,8.552083015441895,8.104166984558105,8.125,2632800
2000-03-31,6.997522830963135,8.333333015441895,8.520833015441895,8.083333015441895,8.166666984558105,2203200
2000-04-03,7.4873504638671875,8.916666984558105,9.010416984558105,8.53125,8.666666984558105,2693400
2000-04-04,7.277421951293945,8.666666984558105,9.072916984558105,8.322916984558105,8.916666984558105,2123400
2000-04-05,7.242437362670898,8.625,8.770833015441895,8.541666984558105,8.6875,1278600
2000-04-06,7.251182556152344,8.635416984558105,8.75,8.552083015441895,8.666666984558105,1625400
2000-04-07,7.251182556152344,8.635416984558105,8.885416984558105,8.59375,8.59375,1746600
2000-04-10,7.181204319000244,8.552083015441895,8.625,8.364583015441895,8.625,1752600
2000-04-11,7.216196060180664,8.59375,8.697916984558105,8.510416984558105,8.520833015441895,987600
2000-04-12,7.37363862991333,8.78125,8.895833015441895,8.59375,8.59375,1298400
2000-04-13,7.3474016189575195,8.75,8.864583015441895,8.666666984558105,8.822916984558105,1750200
2000-04-14,6.962534427642822,8.291666984558105,8.75,8.208333015441895,8.75,2287800
2000-04-17,7.294918060302734,8.6875,8.822916984558105,8.302083015441895,8.302083015441895,2652600
2000-04-18,7.321160316467285,8.71875,8.770833015441895,8.572916984558105,8.645833015441895,1866600
2000-04-19,7.119983673095703,8.479166984558105,8.677083015441895,8.416666984558105,8.677083015441895,1391400
2000-04-20,7.452356338500977,8.875,8.895833015441895,8.28125,8.489583015441895,2062800
2000-04-24,7.662290573120117,9.125,9.229166984558105,8.916666984558105,8.916666984558105,1578600
2000-04-25,7.872214317321777,9.375,9.46875,8.90625,9.020833015441895,2911800
2000-04-26,7.67978048324585,9.145833015441895,9.375,9.052083015441895,9.375,1582800
2000-04-27,7.5743408203125,8.979166984558105,9.083333015441895,8.895833015441895,9.0625,1945200
2000-04-28,7.750077247619629,9.1875,9.208333015441895,8.885416984558105,9.083333015441895,2004600
2000-05-01,7.873094081878662,9.333333015441895,9.395833015441895,9.125,9.145833015441895,2260800
2000-05-02,7.873094081878662,9.333333015441895,9.458333015441895,9.125,9.291666984558105,2126400
2000-05-03,7.477685928344727,8.864583015441895,9.322916984558105,8.802083015441895,9.3125,1564200
2000-05-04,7.46889591217041,8.854166984558105,9.0625,8.75,8.875,1951200
2000-05-05,7.591907501220703,9.0,9.052083015441895,8.8125,8.875,687000
2000-05-08,7.662204742431641,9.083333015441895,9.114583015441895,8.947916984558105,9.041666984558105,861600
2000-05-09,7.5743408203125,8.979166984558105,9.15625,8.958333015441895,9.15625,1869600
2000-05-10,7.600694179534912,9.010416984558105,9.104166984558105,8.916666984558105,8.989583015441895,1402200
2000-05-11,7.837947845458984,9.291666984558105,9.5,9.041666984558105,9.041666984558105,2172000
2000-05-12,8.083983421325684,9.583333015441895,9.708333015441895,9.302083015441895,9.3125,1556400
2000-05-15,8.540899276733398,10.125,10.145833015441895,9.59375,9.59375,1674000
2000-05-16,8.400311470031738,9.958333015441895,10.104166984558105,9.885416984558105,10.104166984558105,926400
2000-05-17,8.29487133026123,9.833333015441895,9.927083015441895,9.75,9.927083015441895,790800
2000-05-18,8.549683570861816,10.135416984558105,10.208333015441895,9.833333015441895,9.833333015441895,744600
2000-05-19,8.479390144348145,10.052083015441895,10.197916984558105,10.041666984558105,10.114583015441895,1415400
2000-05-22,8.892379760742188,10.541666984558105,10.541666984558105,10.229166984558105,10.270833015441895,1534200
2000-05-23,8.997822761535645,10.666666984558105,10.84375,10.541666984558105,10.541666984558105,2280600
2000-05-24,9.39323616027832,11.135416984558105,11.1875,10.6875,10.697916984558105,2316600
2000-05-25,9.182350158691406,10.885416984558105,11.177083015441895,10.864583015441895,11.177083015441895,2756400
2000-05-26,9.155989646911621,10.854166984558105,11.041666984558105,10.84375,10.927083015441895,1163400
2000-05-30,9.235069274902344,10.947916984558105,11.03125,10.833333015441895,10.833333015441895,1741200
2000-05-31,9.261430740356445,10.979166984558105,11.145833015441895,10.96875,11.020833015441895,1303800
2000-06-01,9.437172889709473,11.1875,11.197916984558105,10.958333015441895,10.96875,1943400
2000-06-02,9.445955276489258,11.197916984558105,11.354166984558105,11.125,11.270833015441895,1867800
2000-06-05,9.279003143310547,11.0,11.166666984558105,10.90625,11.15625,1149600
2000-06-06,9.173561096191406,10.875,10.989583015441895,10.625,10.989583015441895,1791600
2000-06-07,9.340511322021484,11.072916984558105,11.302083015441895,10.875,10.875,1797000
2000-06-08,9.199920654296875,10.90625,10.9375,10.791666984558105,10.9375,1704000
2000-06-09,9.261430740356445,10.979166984558105,11.09375,10.916666984558105,10.916666984558105,976800
2000-06-12,9.349302291870117,11.083333015441895,11.177083015441895,10.958333015441895,10.989583015441895,919800
2000-06-13,9.472319602966309,11.229166984558105,11.302083015441895,11.135416984558105,11.15625,1989000
2000-06-14,9.314153671264648,11.041666984558105,11.197916984558105,11.03125,11.1875,1062000
2000-06-15,9.068120956420898,10.75,11.052083015441895,10.6875,11.052083015441895,1674600
2000-06-16,8.716642379760742,10.333333015441895,10.739583015441895,10.291666984558105,10.666666984558105,4138800
2000-06-19,8.795723915100098,10.427083015441895,10.65625,10.114583015441895,10.291666984558105,1629000
2000-06-20,8.330012321472168,9.875,10.427083015441895,9.875,10.427083015441895,1695600
2000-06-21,8.558470726013184,10.145833015441895,10.21875,9.791666984558105,9.875,1517400
2000-06-22,8.444247245788574,10.010416984558105,10.197916984558105,9.96875,10.104166984558105,1265400
2000-06-23,8.549683570861816,10.135416984558105,10.322916984558105,10.041666984558105,10.041666984558105,970200
2000-06-26,8.602410316467285,10.197916984558105,10.322916984558105,10.166666984558105,10.177083015441895,754200
2000-06-27,8.751787185668945,10.375,10.6875,10.28125,10.28125,1719600
2000-06-28,8.793527603149414,10.424478530883789,10.541666984558105,10.385416984558105,10.40625,988800
2000-06-29,8.760578155517578,10.385416984558105,10.4375,10.239583015441895,10.427083015441895,1612800
2000-06-30,8.43545913696289,10.0,10.354166984558105,10.0,10.34375,1644600
2000-07-03,8.56726360321045,10.15625,10.208333015441895,10.0,10.0,598200
2000-07-05,8.505754470825195,10.083333015441895,10.302083015441895,10.083333015441895,10.229166984558105,1288200
2000-07-06,8.576047897338867,10.166666984558105,10.291666984558105,10.125,10.125,1377600
2000-07-07,8.742998123168945,10.364583015441895,10.395833015441895,10.135416984558105,10.135416984558105,1291800
2000-07-10,8.94510269165039,10.604166984558105,10.729166984558105,10.395833015441895,10.40625,1518600
2000-07-11,9.006608963012695,10.677083015441895,10.6875,10.395833015441895,10.4375,1220400
2000-07-12,9.085691452026367,10.770833015441895,10.822916984558105,10.541666984558105,10.666666984558105,1010400
2000-07-13,8.927529335021973,10.583333015441895,10.739583015441895,10.5625,10.729166984558105,724800
2000-07-14,8.86601734161377,10.510416984558105,10.739583015441895,10.166666984558105,10.583333015441895,1949400
2000-07-17,8.444247245788574,10.010416984558105,10.427083015441895,9.958333015441895,10.416666984558105,2296200
2000-07-18,8.681497573852539,10.291666984558105,10.40625,9.9375,10.020833015441895,1393800
2000-07-19,8.681497573852539,10.291666984558105,10.5,10.260416984558105,10.270833015441895,1059000
2000-07-20,8.742998123168945,10.364583015441895,10.541666984558105,10.28125,10.302083015441895,813600
2000-07-21,8.558470726013184,10.145833015441895,10.385416984558105,10.010416984558105,10.333333015441895,1701000
2000-07-24,8.453028678894043,10.020833015441895,10.145833015441895,10.010416984558105,10.104166984558105,469800
2000-07-25,8.56726360321045,10.15625,10.166666984558105,10.041666984558105,10.083333015441895,928800
2000-07-26,8.646346092224121,10.25,10.3125,10.125,10.166666984558105,1842600
2000-07-27,8.857233047485352,10.5,10.75,10.260416984558105,10.260416984558105,1573800
2000-07-28,8.848408699035645,10.447916984558105,10.666666984558105,10.395833015441895,10.5,873000
2000-07-31,8.857233047485352,10.458333015441895,10.666666984558105,10.302083015441895,10.489583015441895,1030800
2000-08-01,8.910164833068848,10.520833015441895,10.635416984558105,10.4375,10.4375,716400
2000-08-02,8.724900245666504,10.302083015441895,10.479166984558105,10.291666984558105,10.479166984558105,908400
2000-08-03,8.989562034606934,10.614583015441895,10.708333015441895,10.40625,10.416666984558105,975600
2000-08-04,9.44830322265625,11.15625,11.15625,10.53125,10.583333015441895,1560000
2000-08-07,9.501236915588379,11.21875,11.364583015441895,10.666666984558105,11.25,2674800
2000-08-08,10.277566909790039,12.135416984558105,12.25,11.135416984558105,11.197916984558105,4363200
2000-08-09,10.577512741088867,12.489583015441895,12.5,11.75,12.114583015441895,4032000
2000-08-10,10.736306190490723,12.677083015441895,12.78125,12.21875,12.375,2929800
2000-08-11,11.521459579467773,13.604166984558105,14.791666984558105,13.28125,13.916666984558105,9527400
2000-08-14,11.318557739257812,13.364583015441895,13.46875,12.958333015441895,13.46875,1967400
2000-08-15,11.60085391998291,13.697916984558105,13.833333015441895,13.125,13.375,2071800
2000-08-16,11.83022689819336,13.96875,13.96875,13.625,13.677083015441895,1958400
2000-08-17,11.980196952819824,14.145833015441895,14.15625,13.708333015441895,13.90625,1271400
2000-08-18,11.883156776428223,14.03125,14.145833015441895,13.770833015441895,14.145833015441895,1107000
2000-08-21,11.78611946105957,13.916666984558105,14.020833015441895,13.802083015441895,14.020833015441895,1138800
2000-08-22,11.891983985900879,14.041666984558105,14.125,13.958333015441895,14.03125,867000
2000-08-23,11.715538024902344,13.833333015441895,14.020833015441895,13.708333015441895,14.010416984558105,1103400
2000-08-24,11.592032432556152,13.6875,13.8125,13.416666984558105,13.8125,1021800
2000-08-25,11.362665176391602,13.416666984558105,13.71875,13.385416984558105,13.708333015441895,984600
2000-08-28,11.309733390808105,13.354166984558105,13.416666984558105,13.302083015441895,13.416666984558105,1603800
2000-08-29,11.17740535736084,13.197916984558105,13.489583015441895,13.010416984558105,13.364583015441895,1374600
2000-08-30,11.3803071975708,13.4375,13.5625,13.302083015441895,13.354166984558105,1308600
2000-08-31,11.424413681030273,13.489583015441895,13.645833015441895,13.427083015441895,13.447916984558105,1782000
2000-09-01,11.150936126708984,13.166666984558105,13.489583015441895,13.09375,13.479166984558105,869400
2000-09-05,11.252388000488281,13.286458015441895,13.395833015441895,13.104166984558105,13.145833015441895,1774200
2000-09-06,11.450885772705078,13.520833015441895,13.65625,13.385416984558105,13.385416984558105,887400
2000-09-07,11.309733390808105,13.354166984558105,13.427083015441895,13.302083015441895,13.333333015441895,2515800
2000-09-08,11.353840827941895,13.40625,13.46875,13.291666984558105,13.375,1693800
2000-09-11,11.715538024902344,13.833333015441895,13.864583015441895,13.416666984558105,13.427083015441895,819600
2000-09-12,11.680255889892578,13.791666984558105,13.9375,13.65625,13.9375,1330800
2000-09-13,11.839046478271484,13.979166984558105,14.03125,13.739583015441895,13.75,3657000
2000-09-14,11.944911003112793,14.104166984558105,14.145833015441895,13.875,13.96875,1107000
2000-09-15,11.839046478271484,13.979166984558105,14.09375,13.635416984558105,14.09375,2129400
2000-09-18,11.60085391998291,13.697916984558105,13.9375,13.541666984558105,13.9375,1563600
2000-09-19,11.997844696044922,14.166666984558105,14.21875,13.6875,13.697916984558105,1626600
2000-09-20,11.715538024902344,13.833333015441895,14.145833015441895,13.760416984558105,14.145833015441895,1765200
2000-09-21,11.768472671508789,13.895833015441895,14.0,13.8125,13.885416984558105,1177200
2000-09-22,11.856696128845215,14.0,14.333333015441895,13.833333015441895,13.864583015441895,1774800
2000-09-25,11.83022689819336,13.96875,14.083333015441895,13.947916984558105,13.958333015441895,2009400
2000-09-26,11.927267074584961,14.083333015441895,14.15625,13.96875,13.96875,1600200
2000-09-27,11.944911003112793,14.104166984558105,14.145833015441895,14.010416984558105,14.041666984558105,2445000
2000-09-28,12.050779342651367,14.229166984558105,14.239583015441895,14.0,14.104166984558105,2796600
2000-09-29,11.768472671508789,13.895833015441895,14.270833015441895,13.895833015441895,14.229166984558105,3562200
2000-10-02,11.980196952819824,14.145833015441895,14.208333015441895,13.75,13.895833015441895,3080400
2000-10-03,11.715538024902344,13.833333015441895,14.114583015441895,13.822916984558105,14.114583015441895,1481400
2000-10-04,11.644964218139648,13.75,14.010416984558105,13.739583015441895,13.875,2355600
2000-10-05,11.609675407409668,13.708333015441895,13.916666984558105,13.666666984558105,13.770833015441895,1859400
2000-10-06,11.43324089050293,13.5,13.958333015441895,13.458333015441895,13.697916984558105,1620000
2000-10-09,11.406773567199707,13.46875,13.510416984558105,13.354166984558105,13.46875,1044000
2000-10-10,11.221508979797363,13.25,13.541666984558105,13.239583015441895,13.447916984558105,1176000
2000-10-11,11.17740535736084,13.197916984558105,13.729166984558105,13.1875,13.5,3036600
2000-10-12,10.868639945983887,12.833333015441895,13.0625,12.416666984558105,13.052083015441895,2628600
2000-10-13,11.115644454956055,13.125,13.1875,12.729166984558105,12.791666984558105,1755600
2000-10-16,11.062719345092773,13.0625,13.083333015441895,12.802083015441895,13.083333015441895,2034000
2000-10-17,11.168580055236816,13.1875,13.5,13.104166984558105,13.104166984558105,1590000
2000-10-18,11.274444580078125,13.3125,13.385416984558105,13.020833015441895,13.229166984558105,1985400
2000-10-19,11.256799697875977,13.291666984558105,13.53125,13.135416984558105,13.270833015441895,1455000
2000-10-20,11.283270835876465,13.322916984558105,13.333333015441895,13.229166984558105,13.291666984558105,1145400
2000-10-23,11.389126777648926,13.447916984558105,13.5625,13.291666984558105,13.34375,1188000
2000-10-24,11.980196952819824,14.145833015441895,14.21875,13.46875,13.46875,2719800
2000-10-25,11.997844696044922,14.166666984558105,14.364583015441895,14.083333015441895,14.104166984558105,2113800
2000-10-26,11.944911003112793,14.104166984558105,14.25,14.010416984558105,14.125,1768200
2000-10-27,12.244856834411621,14.458333015441895,14.541666984558105,14.020833015441895,14.020833015441895,1585800
2000-10-30,13.094212532043457,15.416666984558105,15.416666984558105,14.520833015441895,14.520833015441895,2051400
2000-10-31,12.873026847839355,15.15625,15.5,14.9375,15.395833015441895,1972200
2000-11-01,12.873026847839355,15.15625,15.572916984558105,15.083333015441895,15.197916984558105,2290200
2000-11-02,12.581063270568848,14.8125,15.072916984558105,14.75,15.072916984558105,2413800
2000-11-03,12.129843711853027,14.28125,14.8125,14.28125,14.75,2185200
2000-11-06,12.289093017578125,14.46875,14.572916984558105,14.25,14.291666984558105,3456600
2000-11-07,12.563365936279297,14.791666984558105,14.916666984558105,14.354166984558105,14.354166984558105,1899000
2000-11-08,12.722624778747559,14.979166984558105,15.166666984558105,14.739583015441895,14.791666984558105,3034200
2000-11-09,12.713775634765625,14.96875,14.989583015441895,14.75,14.9375,1809600
2000-11-10,13.129603385925293,15.458333015441895,15.489583015441895,14.958333015441895,15.041666984558105,3654600
2000-11-13,12.758009910583496,15.020833015441895,15.541666984558105,14.979166984558105,15.458333015441895,2389200
2000-11-14,13.191537857055664,15.53125,15.65625,15.09375,15.104166984558105,3502800
2000-11-15,13.164996147155762,15.5,15.510416984558105,15.25,15.5,3628800
2000-11-16,13.173842430114746,15.510416984558105,15.65625,15.375,15.46875,2077200
2000-11-17,13.297708511352539,15.65625,15.78125,15.489583015441895,15.53125,1625400
2000-11-20,13.430420875549316,15.8125,15.885416984558105,15.239583015441895,15.489583015441895,1493400
2000-11-21,13.341939926147461,15.708333015441895,16.041667938232422,15.666666984558105,15.8125,1448400
2000-11-22,13.164996147155762,15.5,15.875,15.15625,15.8125,3109800
2000-11-24,13.341939926147461,15.708333015441895,15.71875,15.458333015441895,15.604166984558105,491400
2000-11-27,13.430420875549316,15.8125,16.0,15.572916984558105,16.0,2172600
2000-11-28,13.448108673095703,15.833333015441895,16.0,15.75,15.822916984558105,2210400
2000-11-29,13.412727355957031,15.791666984558105,15.958333015441895,15.666666984558105,15.833333015441895,4848000
2000-11-30,13.377326965332031,15.75,15.854166984558105,15.583333015441895,15.833333015441895,3135000
2000-12-01,13.377326965332031,15.75,15.822916984558105,15.635416984558105,15.708333015441895,1993200
2000-12-04,13.4038724899292,15.78125,15.864583015441895,15.729166984558105,15.75,2643000
2000-12-05,13.412727355957031,15.791666984558105,15.864583015441895,15.739583015441895,15.833333015441895,2968200
2000-12-06,13.412727355957031,15.791666984558105,15.84375,15.625,15.833333015441895,4852200
2000-12-07,13.412727355957031,15.791666984558105,15.791666984558105,15.791666984558105,15.791666984558105,1908600
2000-12-08,13.412727355957031,15.791666984558105,15.822916984558105,15.708333015441895,15.822916984558105,2665800
2000-12-11,13.333096504211426,15.697916984558105,15.78125,15.541666984558105,15.78125,1525800
2000-12-12,13.182683944702148,15.520833015441895,15.635416984558105,15.385416984558105,15.614583015441895,1938600
2000-12-13,13.412727355957031,15.791666984558105,15.833333015441895,15.552083015441895,15.5625,3339600
2000-12-14,13.377326965332031,15.75,15.84375,15.625,15.75,3233400
2000-12-15,13.350787162780762,15.71875,15.854166984558105,15.520833015441895,15.770833015441895,3855000
2000-12-18,13.448108673095703,15.833333015441895,15.916666984558105,15.71875,15.791666984558105,4222200
2000-12-19,13.713530540466309,16.145832061767578,16.145832061767578,15.625,15.833333015441895,7320600
2000-12-20,14.067431449890137,16.5625,16.645832061767578,16.09375,16.166667938232422,4278000
2000-12-21,14.75753116607666,17.375,17.458332061767578,16.494792938232422,16.520832061767578,2693400
2000-12-22,14.377083778381348,16.927082061767578,17.208332061767578,16.739582061767578,17.208332061767578,2101800
2000-12-26,14.288619041442871,16.822917938232422,16.833332061767578,16.59375,16.8125,1638600
2000-12-27,14.412482261657715,16.96875,17.03125,16.625,16.78125,1955400
2000-12-28,14.828309059143066,17.458332061767578,17.479167938232422,16.6875,16.916667938232422,2725800
2000-12-29,14.660205841064453,17.260417938232422,17.489582061767578,17.0625,17.375,1986600
2001-01-02,14.288619041442871,16.822917938232422,17.145832061767578,16.614582061767578,17.0625,4036200
2001-01-03,13.899331092834473,16.364582061767578,17.083332061767578,16.239582061767578,16.864582061767578,5388600
2001-01-04,13.518890380859375,15.916666984558105,16.239582061767578,15.59375,16.114582061767578,4794000
2001-01-05,13.350787162780762,15.71875,15.96875,15.645833015441895,15.895833015441895,2115600
2001-01-08,13.90817642211914,16.375,16.4375,15.9375,15.958333015441895,1836600
2001-01-09,13.571974754333496,15.979166984558105,16.1875,15.885416984558105,16.1875,1093200
2001-01-10,13.642756462097168,16.0625,16.177082061767578,15.8125,15.8125,1528800
2001-01-11,13.041132926940918,15.354166984558105,16.104167938232422,15.203125,16.09375,2998800
2001-01-12,13.094212532043457,15.416666984558105,15.552083015441895,15.125,15.333333015441895,2879400
2001-01-16,13.147299766540527,15.479166984558105,15.65625,15.104166984558105,15.104166984558105,2481600
2001-01-17,12.93496322631836,15.229166984558105,15.6875,14.84375,15.645833015441895,2097000
2001-01-18,12.837639808654785,15.114583015441895,15.291666984558105,14.96875,15.239583015441895,1099200
2001-01-19,12.713775634765625,14.96875,15.104166984558105,14.666666984558105,15.104166984558105,1618200
2001-01-22,13.324244499206543,15.6875,15.6875,14.770833015441895,14.833333015441895,1373400
2001-01-23,13.359637260437012,15.729166984558105,15.802083015441895,15.333333015441895,15.645833015441895,1106400
2001-01-24,13.306554794311523,15.666666984558105,15.875,15.5625,15.739583015441895,1617000
2001-01-25,13.713530540466309,16.145832061767578,16.166667938232422,15.833333015441895,15.875,2159400
2001-01-26,13.713530540466309,16.145832061767578,16.28125,15.791666984558105,16.145832061767578,1965600
2001-01-29,13.922332763671875,16.391666412353516,16.606666564941406,16.145000457763672,16.145000457763672,1750800
2001-01-30,14.08554458618164,16.541667938232422,16.541667938232422,16.166667938232422,16.350000381469727,1873800
2001-01-31,13.794605255126953,16.200000762939453,16.625,16.003332138061523,16.625,2221800
2001-02-01,14.09263801574707,16.549999237060547,16.75,16.200000762939453,16.200000762939453,3483600
2001-02-02,14.38357925415039,16.891666412353516,16.891666412353516,16.583332061767578,16.59166717529297,2441400
2001-02-05,14.887395858764648,17.483333587646484,17.541667938232422,16.889999389648438,16.889999389648438,3087000
2001-02-06,13.979104995727539,16.416667938232422,17.491666793823242,16.166667938232422,17.483333587646484,5463600
2001-02-07,14.362286567687988,16.866666793823242,17.03333282470703,16.666667938232422,16.666667938232422,1610400
2001-02-08,14.475817680358887,17.0,17.416667938232422,16.799999237060547,16.866666793823242,2269200
2001-02-09,14.681607246398926,17.241666793823242,17.25,16.858333587646484,16.858333587646484,1539600
2001-02-12,14.736955642700195,17.30666732788086,17.34833335876465,17.083332061767578,17.28333282470703,1740000
2001-02-13,14.526915550231934,17.059999465942383,17.15833282470703,16.75,17.0,1652400
2001-02-14,14.568071365356445,17.108333587646484,17.291667938232422,16.933332443237305,17.25,2436000
2001-02-15,14.409119606018066,16.921667098999023,17.211666107177734,16.850000381469727,17.083332061767578,2031600
2001-02-16,14.461621284484863,16.983333587646484,17.566667556762695,16.948333740234375,17.03333282470703,3254400
2001-02-20,14.481493949890137,17.00666618347168,17.491666793823242,17.0,17.0,3429000
2001-02-21,14.328219413757324,16.82666778564453,17.0,16.735000610351562,16.983333587646484,3006000
2001-02-22,14.333905220031738,16.833332061767578,17.049999237060547,16.700000762939453,16.831666946411133,2632200
2001-02-23,13.979104995727539,16.416667938232422,16.833332061767578,16.385000228881836,16.75,3803400
2001-02-26,14.535426139831543,17.06999969482422,17.176666259765625,16.461666107177734,16.625,4551000
2001-02-27,15.100266456604004,17.733333587646484,17.816667556762695,16.924999237060547,17.0,3368400
2001-02-28,15.422436714172363,18.11166763305664,18.21666717529297,17.920000076293945,18.058332443237305,4807200
2001-03-01,15.235095977783203,17.891666412353516,18.383333206176758,17.856666564941406,18.075000762939453,2796600
2001-03-02,15.48487377166748,18.184999465942383,18.626667022705078,17.96666717529297,17.983333587646484,3354600
2001-03-05,15.683552742004395,18.418333053588867,18.616666793823242,18.350000381469727,18.5,3521400
2001-03-06,15.82831859588623,18.588333129882812,18.614999771118164,18.316667556762695,18.491666793823242,2544000
