Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MKTX,MKTX,MKTX,MKTX,MKTX,MKTX
Date,,,,,,
2004-11-05,14.944116592407227,17.489999771118164,17.610000610351562,12.75,12.75,8150300
2004-11-08,15.977991104125977,18.700000762939453,18.8799991607666,16.5,17.1299991607666,1113400
2004-11-09,15.86691665649414,18.56999969482422,19.600000381469727,17.31999969482422,18.739999771118164,521600
2004-11-10,17.2169246673584,20.149999618530273,21.239999771118164,18.020000457763672,18.350000381469727,709500
2004-11-11,17.943193435668945,21.0,24.40999984741211,20.3700008392334,20.700000762939453,1757100
2004-11-12,18.284971237182617,21.399999618530273,22.5,21.0,22.149999618530273,580900
2004-11-15,18.464405059814453,21.610000610351562,23.100000381469727,20.59000015258789,21.649999618530273,638900
2004-11-16,18.968517303466797,22.200000762939453,22.469999313354492,20.950000762939453,22.190000534057617,457500
2004-11-17,18.797636032104492,22.0,23.25,21.799999237060547,21.799999237060547,442500
2004-11-18,17.806489944458008,20.84000015258789,21.989999771118164,20.510000228881836,21.809999465942383,273900
2004-11-19,18.37041664123535,21.5,21.75,19.489999771118164,20.799999237060547,597300
2004-11-22,18.985605239868164,22.219999313354492,22.989999771118164,21.079999923706055,21.1299991607666,290400
2004-11-23,18.10553550720215,21.190000534057617,22.850000381469727,20.649999618530273,22.850000381469727,436800
2004-11-24,17.985923767089844,21.049999237060547,21.559999465942383,20.25,21.5,182600
2004-11-26,17.943193435668945,21.0,21.25,20.899999618530273,21.149999618530273,61100
2004-11-29,17.28528594970703,20.229999542236328,21.75,19.709999084472656,21.700000762939453,317800
2004-11-30,16.74698257446289,19.600000381469727,20.760000228881836,19.510000228881836,20.43000030517578,282900
2004-12-01,17.122936248779297,20.040000915527344,20.100000381469727,19.25,19.889999389648438,317000
2004-12-02,18.49004364013672,21.639999389648438,22.469999313354492,20.0,20.0,486600
2004-12-03,18.319154739379883,21.440000534057617,22.8700008392334,21.079999923706055,21.649999618530273,222000
2004-12-06,17.515974044799805,20.5,22.06999969482422,20.440000534057617,21.65999984741211,147000
2004-12-07,16.61028289794922,19.440000534057617,21.0,18.540000915527344,20.989999771118164,414200
2004-12-08,16.576093673706055,19.399999618530273,19.68000030517578,18.700000762939453,19.399999618530273,82500
2004-12-09,17.088768005371094,20.0,20.399999618530273,18.850000381469727,19.450000762939453,142900
2004-12-10,17.439077377319336,20.40999984741211,20.84000015258789,20.049999237060547,20.200000762939453,209100
2004-12-13,16.576093673706055,19.399999618530273,20.3700008392334,19.25,20.15999984741211,66500
2004-12-14,15.627679824829102,18.290000915527344,19.899999618530273,17.950000762939453,19.399999618530273,319600
2004-12-15,14.704879760742188,17.209999084472656,18.3799991607666,17.049999237060547,18.25,511400
2004-12-16,13.747906684875488,16.09000015258789,17.25,15.670000076293945,17.030000686645508,339100
2004-12-17,13.611200332641602,15.930000305175781,16.959999084472656,15.720000267028809,16.239999771118164,485700
2004-12-20,13.773541450500488,16.1200008392334,16.850000381469727,15.850000381469727,16.25,134400
2004-12-21,14.499807357788086,16.969999313354492,17.459999084472656,16.049999237060547,16.049999237060547,123500
2004-12-22,14.474181175231934,16.940000534057617,17.149999618530273,16.75,17.149999618530273,50100
2004-12-23,14.687785148620605,17.190000534057617,17.31999969482422,16.860000610351562,16.989999771118164,106800
2004-12-27,14.5083589553833,16.979999542236328,17.309999465942383,16.31999969482422,17.190000534057617,58400
2004-12-28,14.448543548583984,16.90999984741211,17.049999237060547,16.5,17.049999237060547,48200
2004-12-29,14.320380210876465,16.760000228881836,17.200000762939453,16.549999237060547,16.75,86500
2004-12-30,14.679248809814453,17.18000030517578,17.18000030517578,16.809999465942383,16.940000534057617,27600
2004-12-31,14.533989906311035,17.010000228881836,17.1299991607666,16.709999084472656,17.1299991607666,47500
2005-01-03,13.628286361694336,15.949999809265137,17.149999618530273,15.9399995803833,16.75,87400
