Price,Adj Close,Close,High,Low,Open,Volume
2000-08-23,147.85842895507812,174.125,175.0625,164.25,164.3125,2590800
2000-08-24,151.52040100097656,178.4375,179.9375,174.625,175.3125,2978500
2000-08-25,149.76902770996094,176.375,179.5,172.9375,176.625,2280800
2000-08-28,154.01478576660156,181.375,184.0,176.9375,177.0,2709500
2000-08-29,159.2158203125,187.5,189.25,179.5625,182.75,3212300
2000-08-30,164.5230255126953,193.75,197.125,187.5625,188.625,4137500
2000-08-31,168.8749237060547,198.875,199.625,195.0,196.625,4500800
2000-09-01,157.88902282714844,185.9375,199.875,182.375,199.75,8741900
2000-09-05,153.9617156982422,181.3125,185.4375,176.125,185.3125,5706000
2000-09-06,144.51490783691406,170.1875,181.5625,166.25,181.375,6386800
2000-09-07,151.73269653320312,178.6875,179.75,166.5,171.25,4833900
2000-09-08,145.94784545898438,171.875,177.0,168.5,175.125,4621900
2000-09-11,145.84170532226562,171.75,178.5,166.375,169.9375,3692800
2000-09-12,141.1846466064453,166.265625,174.25,164.25,173.25,3359300
2000-09-13,146.9031524658203,173.0,175.0,160.0,164.0,4917600
2000-09-14,149.1852264404297,175.6875,180.25,172.25,177.9375,3923900
2000-09-15,153.32484436035156,180.5625,182.0,172.5,176.25,5495600
2000-09-18,152.727783203125,179.859375,183.5,173.0,178.4375,4253100
2000-09-19,159.79962158203125,188.1875,189.5625,180.5,181.875,3001700
2000-09-20,164.73532104492188,194.0,195.25,185.5,188.5625,3935400
2000-09-21,162.34707641601562,191.1875,196.5,188.6875,191.875,3230200
2000-09-22,165.47833251953125,194.875,198.0,183.0625,183.0625,4219000
2000-09-25,163.19622802734375,192.1875,199.0,190.5,196.3125,3832500
2000-09-26,158.41973876953125,186.5625,194.875,186.0,191.25,2828900
2000-09-27,165.1068115234375,194.4375,199.5,190.25,190.3125,6074700
2000-09-28,176.94186401367188,208.375,209.5625,193.375,193.6875,9321700
2000-09-29,172.00616455078125,202.5625,214.375,200.5,209.625,4859600
2000-10-02,162.9308624267578,191.875,207.875,190.4375,206.625,4851000
2000-10-03,152.84719848632812,180.0,198.75,179.875,195.5625,4125300
2000-10-04,155.87229919433594,183.5625,185.0,169.0625,176.3125,5544900
2000-10-05,164.15151977539062,193.3125,196.0,180.875,181.125,5874500
2000-10-06,159.6934814453125,188.0625,193.21875,180.515625,189.9375,3638200
2000-10-09,158.52589416503906,186.6875,196.75,174.5625,186.8125,3621900
2000-10-10,150.6181640625,177.375,193.125,174.0,191.75,5795200
2000-10-11,133.84744262695312,157.625,173.4375,156.875,171.625,8913900
2000-10-12,125.24978637695312,147.5,163.125,140.0,163.125,10309300
2000-10-13,137.56248474121094,162.0,163.0,145.875,145.875,6783700
2000-10-16,140.21607971191406,165.125,169.25,157.75,161.0625,4710500
2000-10-17,134.4842987060547,158.375,177.0,156.375,170.25,6830700
2000-10-18,130.34469604492188,153.5,159.5,144.5,149.125,5982700
2000-10-19,141.68882751464844,166.859375,168.5,155.875,161.5,4793300
2000-10-20,150.56509399414062,177.3125,179.0,166.0,168.75,4121900
2000-10-23,149.98130798339844,176.625,182.375,172.625,175.75,3704600
2000-10-24,142.92274475097656,168.3125,187.3125,168.3125,182.1875,5025500
2000-10-25,125.19671630859375,147.4375,170.4375,146.8125,166.5,5932600
2000-10-26,120.84481811523438,142.3125,145.0,120.0,139.9375,20034900
2000-10-27,108.10755157470703,127.3125,149.5,122.5,145.0,9165500
2000-10-30,99.297607421875,116.9375,132.0,115.8125,128.0,7905300
2000-10-31,112.08794403076172,132.0,133.875,119.125,120.625,6994900
2000-11-01,108.10755157470703,127.3125,134.4375,124.0625,128.75,5782700
2000-11-02,115.37840270996094,135.875,139.6875,130.375,130.625,8829100
2000-11-03,120.89788818359375,142.375,144.875,134.375,138.9375,4341100
2000-11-06,121.65415954589844,143.265625,146.4375,140.375,143.5,4182200
2000-11-07,118.66886138916016,139.75,146.0,137.375,140.8125,3384000
2000-11-08,107.94833374023438,127.125,141.875,125.25,140.0625,5595900
2000-11-09,104.4986572265625,123.0625,128.546875,116.5,122.5,8079200
2000-11-10,96.11328887939453,113.1875,126.125,108.5,120.75,7052700
2000-11-13,92.34518432617188,108.75,118.0,98.5,107.6875,9548200
2000-11-14,101.10205078125,119.0625,119.0625,113.8125,116.0,5205800
2000-11-15,101.84505462646484,119.9375,125.125,115.0,117.625,5207600
2000-11-16,100.14675903320312,117.9375,124.125,116.6875,117.75,3726700
2000-11-17,96.59093475341797,113.75,120.0,102.5,110.5,10148900
2000-11-20,88.84243774414062,104.625,110.875,104.375,108.375,4584200
2000-11-21,79.87327575683594,94.0625,107.75,91.125,105.0625,7647600
2000-11-22,72.23091888427734,85.0625,94.8125,78.3125,91.75,14698600
2000-11-24,79.18334197998047,93.25,94.625,86.25,91.3125,4276800
2000-11-27,74.03536224365234,87.1875,101.0,85.5,99.8125,7160600
2000-11-28,69.70999908447266,82.09375,89.5,80.375,86.015625,5660500
2000-11-29,68.5689468383789,80.75,84.375,75.5625,83.1875,6847600
2000-11-30,73.61078643798828,86.6875,90.75,75.875,76.0,8453400
2000-12-01,72.07169342041016,84.875,93.9375,83.5,89.375,7145700
2000-12-04,73.87614440917969,87.0,89.875,78.984375,84.625,5191100
2000-12-05,86.08268737792969,101.375,109.375,89.0,92.1875,8797300
2000-12-06,87.9932861328125,103.625,109.875,99.0,103.8125,6707900
2000-12-07,86.93184661865234,102.375,107.125,97.625,101.0625,3705100
2000-12-08,95.09165954589844,111.984375,120.3125,108.5,108.75,6890100
2000-12-11,98.50152587890625,116.0,119.0,110.9375,114.0,5217000
2000-12-12,95.15799713134766,112.0625,118.3125,110.5625,111.1875,3395800
2000-12-13,86.61341094970703,102.0,116.875,100.375,115.6875,4792000
2000-12-14,81.04085540771484,95.4375,106.0,95.0,103.8125,4471200
2000-12-15,79.44869995117188,93.5625,97.375,86.625,91.875,6114700
2000-12-18,73.39849853515625,86.4375,97.125,84.125,96.625,4019900
2000-12-19,67.71980285644531,79.75,93.625,77.5,85.75,6821000
2000-12-20,58.43220901489258,68.8125,79.3125,68.25,76.5,10041500
2000-12-21,57.84841537475586,68.125,74.375,65.375,68.625,7322500
2000-12-22,68.3035888671875,80.4375,81.875,70.6875,71.0,5689500
2000-12-26,67.71980285644531,79.75,82.375,72.1875,81.4375,3933700
2000-12-27,69.04660034179688,81.3125,82.0,74.375,79.8125,5115800
2000-12-28,67.61365509033203,79.625,85.0,78.5,82.5625,3356800
2000-12-29,62.99639892578125,74.1875,80.625,72.0,78.75,5530600
2001-01-02,52.48815155029297,61.8125,70.0,58.25,68.375,10251300
2001-01-03,68.44953918457031,80.609375,81.25,58.1875,59.75,11418600
2001-01-04,65.27848815917969,76.875,84.375,71.6875,79.0625,7606300
2001-01-05,58.43220901489258,68.8125,77.375,67.5,76.4375,4214200
2001-01-08,56.62776184082031,66.6875,68.4375,59.3125,66.3125,6782100
2001-01-09,62.09416961669922,73.125,73.5,67.0,67.9375,6703300
2001-01-10,67.56058502197266,79.5625,80.875,69.5625,71.9375,7879800
2001-01-11,74.24765014648438,87.4375,87.625,72.5,74.4375,8647200
2001-01-12,72.07169342041016,84.875,87.125,82.125,86.0,6545400
2001-01-16,66.55221557617188,78.375,84.25,76.5,83.375,4309500
2001-01-17,75.14987182617188,88.5,91.0,82.0625,82.1875,7971100
2001-01-18,78.06883239746094,91.9375,92.5,85.6875,90.0,6479300
2001-01-19,67.45443725585938,79.4375,97.75,78.875,97.6875,9293500
2001-01-22,66.02149200439453,77.75,84.125,70.0,81.0,8522400
2001-01-23,63.261756896972656,74.5,79.4375,71.375,79.0,11881900
2001-01-24,69.205810546875,81.5,82.6875,75.0,75.375,10762400
2001-01-25,62.51874923706055,73.625,79.0,72.8125,73.25,15265800
2001-01-26,64.74777221679688,76.25,76.5,69.5,73.5,7107700
2001-01-29,68.67509460449219,80.875,81.125,73.4375,75.8125,5125800
2001-01-30,66.07456970214844,77.8125,80.875,75.5625,80.5,4705700
2001-01-31,62.412601470947266,73.5,81.0,72.875,79.75,5085800
2001-02-01,63.68633270263672,75.0,75.75,69.0,74.0625,8973300
2001-02-02,57.31769943237305,67.5,76.0,66.25,73.65625,9307000
2001-02-05,59.49365234375,70.0625,71.75,62.625,65.75,6966400
2001-02-06,58.43220901489258,68.8125,70.75,66.5625,69.4375,3701400
2001-02-07,54.664100646972656,64.375,69.0,62.5,67.25,5099500
2001-02-08,52.32893371582031,61.625,66.0,60.625,65.484375,4866900
2001-02-09,50.895992279052734,59.9375,61.3125,58.625,60.25,6699100
2001-02-12,49.67533874511719,58.5,59.9375,52.8125,56.875,7521600
2001-02-13,49.14461898803711,57.875,64.5,56.6875,60.0,5877400
2001-02-14,53.49652099609375,63.0,63.5,53.5,57.75,9325600
2001-02-15,54.332401275634766,63.984375,67.0,63.125,65.0625,6901400
2001-02-16,50.736778259277344,59.75,61.75,58.75,59.625,5478500
2001-02-20,47.81782150268555,56.3125,59.75,54.5,59.5625,5826400
2001-02-21,43.041343688964844,50.6875,56.625,48.0,54.9375,9497500
2001-02-22,40.865394592285156,48.125,52.25,48.125,51.75,12435200
2001-02-23,41.502262115478516,48.875,50.5,45.875,48.5625,7414100
2001-02-26,45.27036666870117,53.3125,56.6875,47.125,50.5,11507400
2001-02-27,40.9184684753418,48.1875,51.75,47.125,51.1875,7927600
2001-02-28,40.493892669677734,47.6875,51.75,46.75,49.125,6509200
2001-03-01,45.85416030883789,54.0,54.375,48.75,48.75,10833600
2001-03-02,42.935203552246094,50.5625,52.5,48.0,50.625,11778900
2001-03-05,39.85702896118164,46.9375,49.875,44.625,49.5625,8257700
2001-03-06,41.34304428100586,48.6875,49.875,48.0,48.9375,4986800
2001-03-07,39.91010284423828,47.0,50.5,46.25,49.875,6637600
2001-03-08,37.893367767333984,44.625,47.0,43.1875,46.875,5920700
2001-03-09,34.337547302246094,40.4375,43.0,38.75,42.6875,9865500
2001-03-12,31.365520477294922,36.9375,40.5,36.75,39.4375,13090700
2001-03-13,31.524736404418945,37.125,37.625,33.75,37.375,9547300
2001-03-14,32.26774215698242,38.0,38.75,35.0,35.25,9432000
2001-03-15,29.24264144897461,34.4375,40.875,33.25,40.4375,8073900
2001-03-16,28.818065643310547,33.9375,35.125,33.125,33.5625,6172300
2001-03-19,28.871137619018555,34.0,35.4375,29.875,34.0,15442900
2001-03-20,26.960546493530273,31.75,36.8125,31.75,34.3125,8275100
2001-03-21,28.02198600769043,33.0,34.9375,31.875,32.0625,7120300
2001-03-22,29.72028923034668,35.0,35.265625,31.1875,33.078125,8238100
2001-03-23,28.340417861938477,33.375,35.828125,30.0625,35.75,12175800
2001-03-26,29.93257713317871,35.25,36.9375,32.875,35.0,9351700
2001-03-27,31.949308395385742,37.625,38.875,34.375,34.9375,7597200
2001-03-28,28.075057983398438,33.0625,37.5625,32.75,37.1875,6801900
2001-03-29,27.38512420654297,32.25,34.6875,31.125,32.5,5840400
2001-03-30,30.091793060302734,35.4375,38.3125,32.25,33.3125,9596900
2001-04-02,30.35715103149414,35.75,37.875,33.875,35.28125,9652500
2001-04-03,23.776229858398438,28.0,33.6875,28.0,33.25,24231200
2001-04-04,26.11139678955078,30.75,30.875,26.25,27.4375,18441700
2001-04-05,28.92420768737793,34.0625,34.5,31.375,33.375,12771900
2001-04-06,28.340417861938477,33.375,33.75,31.6875,32.6875,6941400
2001-04-09,28.531475067138672,33.599998474121094,35.70000076293945,31.09000015258789,34.119998931884766,5450700
2001-04-10,33.85565185546875,39.869998931884766,41.29999923706055,34.0,34.22999954223633,9884000
2001-04-11,37.209800720214844,43.81999969482422,45.5,41.45000076293945,42.97999954223633,11234300
2001-04-12,38.169342041015625,44.95000076293945,46.04999923706055,41.61000061035156,41.689998626708984,6565100
2001-04-16,35.88512420654297,42.2599983215332,45.79999923706055,41.9900016784668,44.310001373291016,5114700
2001-04-17,37.47303771972656,44.130001068115234,45.310001373291016,41.13999938964844,41.79999923706055,6870900
2001-04-18,40.275238037109375,47.43000030517578,53.9900016784668,46.5,47.47999954223633,9485000
2001-04-19,43.612403869628906,51.36000061035156,51.5,47.04999923706055,49.0,12255700
2001-04-20,43.23876953125,50.91999816894531,53.150001525878906,48.880001068115234,49.290000915527344,10363200
2001-04-23,39.82518768310547,46.900001525878906,50.0,46.5,49.209999084472656,4934700
2001-04-24,35.60490417480469,41.93000030517578,47.0,41.70000076293945,43.95000076293945,8859200
2001-04-25,39.570438385009766,46.599998474121094,46.77000045776367,40.790000915527344,42.2400016784668,9610800
2001-04-26,39.247764587402344,46.220001220703125,47.45000076293945,44.68000030517578,47.38999938964844,10202200
2001-04-27,44.07943344116211,51.90999984741211,53.09000015258789,49.81999969482422,52.84000015258789,17568200
2001-04-30,43.544464111328125,51.279998779296875,54.70000076293945,48.83000183105469,53.04999923706055,13284200
2001-05-01,44.62289047241211,52.54999923706055,53.599998474121094,48.70000076293945,51.040000915527344,9161600
2001-05-02,50.4395751953125,59.400001525878906,60.099998474121094,53.79999923706055,54.099998474121094,12805700
2001-05-03,47.96854782104492,56.4900016784668,58.70000076293945,55.0,55.84000015258789,10051500
2001-05-04,48.43558120727539,57.040000915527344,57.470001220703125,52.34000015258789,53.41999816894531,8803100
2001-05-07,47.144866943359375,55.52000045776367,57.84000015258789,55.0,55.81999969482422,7602000
2001-05-08,49.463050842285156,58.25,60.599998474121094,57.25,58.36000061035156,13382100
2001-05-09,46.66085433959961,54.95000076293945,56.900001525878906,54.43000030517578,56.099998474121094,9219800
2001-05-10,45.336177825927734,53.38999938964844,57.189998626708984,52.900001525878906,57.18000030517578,4645800
2001-05-11,44.61439895629883,52.540000915527344,54.150001525878906,51.849998474121094,53.189998626708984,6636700
2001-05-14,43.612403869628906,51.36000061035156,52.650001525878906,49.95000076293945,52.599998474121094,4014500
2001-05-15,43.7652473449707,51.540000915527344,55.22999954223633,50.5,52.54999923706055,9054400
2001-05-16,47.102413177490234,55.470001220703125,55.650001525878906,49.849998474121094,50.18000030517578,8414900
2001-05-17,49.250762939453125,58.0,59.099998474121094,53.689998626708984,55.09000015258789,10131800
2001-05-18,51.57743835449219,60.7400016784668,61.22999954223633,56.95000076293945,57.0,6205500
2001-05-21,57.45356750488281,67.66000366210938,67.94000244140625,62.380001068115234,62.38999938964844,14612200
2001-05-22,56.05246353149414,66.01000213623047,67.9000015258789,65.18000030517578,67.58999633789062,6444600
2001-05-23,52.62189483642578,61.970001220703125,64.80999755859375,61.79999923706055,64.33000183105469,6499400
2001-05-24,55.15236282348633,64.94999694824219,65.02999877929688,60.25,62.959999084472656,7165800
2001-05-25,53.04646682739258,62.470001220703125,64.70999908447266,62.310001373291016,64.33000183105469,2631000
2001-05-29,49.29322052001953,58.04999923706055,61.97999954223633,56.939998626708984,61.97999954223633,5587700
2001-05-30,46.881629943847656,55.209999084472656,58.0,55.0,56.36000061035156,5729900
2001-05-31,47.9770393371582,56.5,58.529998779296875,55.15999984741211,55.31999969482422,6284700
2001-06-01,47.75625991821289,56.2400016784668,58.349998474121094,54.119998931884766,57.400001525878906,4318000
2001-06-04,46.10890579223633,54.29999923706055,57.2400016784668,53.79999923706055,56.70000076293945,4049000
2001-06-05,48.06195068359375,56.599998474121094,57.7599983215332,54.5,54.7599983215332,6234200
2001-06-06,45.93058395385742,54.09000015258789,57.91999816894531,53.79999923706055,57.150001525878906,5757900
2001-06-07,49.88762664794922,58.75,59.5,53.599998474121094,54.099998474121094,6039200
2001-06-08,47.26374816894531,55.65999984741211,58.61000061035156,55.599998474121094,58.61000061035156,4919400
2001-06-11,45.777732849121094,53.90999984741211,56.0,52.029998779296875,55.36000061035156,3499300
2001-06-12,49.20830535888672,57.95000076293945,58.79999923706055,51.7599983215332,52.400001525878906,8473900
2001-06-13,45.862648010253906,54.0099983215332,58.279998779296875,53.91999816894531,58.279998779296875,9718700
2001-06-14,42.5424690246582,50.099998474121094,53.25,49.560001373291016,53.0,7095800
2001-06-15,42.55096435546875,50.11000061035156,51.150001525878906,47.880001068115234,49.38999938964844,8422700
