Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NCLH,NCLH,NCLH,NCLH,NCLH,NCLH
Date,,,,,,
2013-02-15,30.270000457763672,30.270000457763672,30.40999984741211,29.479999542236328,29.479999542236328,1418700
2013-02-19,31.190000534057617,31.190000534057617,31.329999923706055,30.450000762939453,30.469999313354492,497800
2013-02-20,30.799999237060547,30.799999237060547,31.90999984741211,30.559999465942383,31.190000534057617,612700
2013-02-21,30.469999313354492,30.469999313354492,31.0,29.760000228881836,30.540000915527344,481400
2013-02-22,29.989999771118164,29.989999771118164,31.309999465942383,29.459999084472656,30.950000762939453,571200
2013-02-25,30.780000686645508,30.780000686645508,31.40999984741211,30.18000030517578,31.34000015258789,471700
2013-02-26,30.209999084472656,30.209999084472656,31.079999923706055,29.790000915527344,30.809999465942383,418300
2013-02-27,30.260000228881836,30.260000228881836,30.700000762939453,29.829999923706055,30.559999465942383,294400
2013-02-28,30.979999542236328,30.979999542236328,31.079999923706055,30.030000686645508,30.549999237060547,234900
2013-03-01,30.989999771118164,30.989999771118164,31.68000030517578,30.260000228881836,30.5,688200
2013-03-04,30.450000762939453,30.450000762939453,31.25,30.260000228881836,30.549999237060547,274400
2013-03-05,30.030000686645508,30.030000686645508,30.739999771118164,29.850000381469727,30.1200008392334,366000
2013-03-06,30.020000457763672,30.020000457763672,30.399999618530273,29.850000381469727,30.190000534057617,153100
2013-03-07,30.290000915527344,30.290000915527344,30.420000076293945,29.850000381469727,29.850000381469727,306800
2013-03-08,30.299999237060547,30.299999237060547,30.979999542236328,29.1200008392334,30.979999542236328,679300
2013-03-11,30.65999984741211,30.65999984741211,30.690000534057617,29.989999771118164,30.5,316000
2013-03-12,30.850000381469727,30.850000381469727,31.0,30.329999923706055,30.329999923706055,770700
2013-03-13,30.780000686645508,30.780000686645508,31.0,30.479999542236328,30.93000030517578,321600
2013-03-14,30.0,30.0,30.959999084472656,29.889999389648438,30.729999542236328,785500
2013-03-15,29.81999969482422,29.81999969482422,30.09000015258789,29.549999237060547,29.600000381469727,798700
2013-03-18,30.290000915527344,30.290000915527344,30.6200008392334,29.6200008392334,29.799999237060547,389600
2013-03-19,30.260000228881836,30.260000228881836,30.690000534057617,29.780000686645508,30.290000915527344,133500
2013-03-20,30.5,30.5,30.989999771118164,30.25,30.270000457763672,162900
2013-03-21,30.030000686645508,30.030000686645508,30.75,29.93000030517578,30.389999389648438,96900
2013-03-22,30.18000030517578,30.18000030517578,30.260000228881836,29.90999984741211,30.030000686645508,112800
2013-03-25,29.479999542236328,29.479999542236328,30.15999984741211,29.309999465942383,30.139999389648438,563200
2013-03-26,29.540000915527344,29.540000915527344,30.0,29.020000457763672,29.93000030517578,410900
2013-03-27,30.149999618530273,30.149999618530273,30.329999923706055,29.260000228881836,29.40999984741211,215400
2013-03-28,29.649999618530273,29.649999618530273,30.440000534057617,29.43000030517578,30.010000228881836,2345700
2013-04-01,29.93000030517578,29.93000030517578,29.950000762939453,29.34000015258789,29.790000915527344,640100
2013-04-02,29.920000076293945,29.920000076293945,30.540000915527344,29.18000030517578,29.979999542236328,639000
2013-04-03,29.190000534057617,29.190000534057617,30.389999389648438,28.56999969482422,29.81999969482422,1083700
2013-04-04,29.270000457763672,29.270000457763672,29.360000610351562,28.510000228881836,29.100000381469727,442000
2013-04-05,29.299999237060547,29.299999237060547,29.389999389648438,28.59000015258789,29.020000457763672,334700
2013-04-08,29.989999771118164,29.989999771118164,30.15999984741211,29.1200008392334,29.40999984741211,246200
2013-04-09,30.34000015258789,30.34000015258789,30.3700008392334,29.450000762939453,30.149999618530273,250200
2013-04-10,30.530000686645508,30.530000686645508,30.950000762939453,29.799999237060547,30.459999084472656,265800
2013-04-11,30.639999389648438,30.639999389648438,30.8700008392334,30.059999465942383,30.329999923706055,112700
2013-04-12,30.5,30.5,30.850000381469727,29.760000228881836,30.510000228881836,115100
2013-04-15,30.06999969482422,30.06999969482422,30.520000457763672,29.940000534057617,30.40999984741211,144300
2013-04-16,30.0,30.0,30.479999542236328,29.0,30.18000030517578,452000
2013-04-17,29.549999237060547,29.549999237060547,29.950000762939453,29.209999084472656,29.950000762939453,224300
2013-04-18,29.34000015258789,29.34000015258789,29.850000381469727,29.329999923706055,29.649999618530273,175900
2013-04-19,29.43000030517578,29.43000030517578,29.520000457763672,28.860000610351562,29.520000457763672,118400
2013-04-22,29.3799991607666,29.3799991607666,29.709999084472656,29.010000228881836,29.420000076293945,210800
2013-04-23,29.34000015258789,29.34000015258789,29.790000915527344,29.149999618530273,29.510000228881836,137100
2013-04-24,28.899999618530273,28.899999618530273,29.399999618530273,28.75,29.399999618530273,197100
2013-04-25,30.059999465942383,30.059999465942383,30.3700008392334,29.100000381469727,29.59000015258789,1192700
2013-04-26,30.389999389648438,30.389999389648438,30.450000762939453,29.579999923706055,30.450000762939453,209200
2013-04-29,30.360000610351562,30.360000610351562,30.520000457763672,30.15999984741211,30.5,381700
2013-04-30,31.010000228881836,31.010000228881836,31.06999969482422,29.510000228881836,30.329999923706055,429700
2013-05-01,31.09000015258789,31.09000015258789,31.3700008392334,30.459999084472656,31.360000610351562,408700
2013-05-02,31.360000610351562,31.360000610351562,31.799999237060547,30.600000381469727,31.149999618530273,214900
2013-05-03,31.530000686645508,31.530000686645508,32.0,31.299999237060547,31.389999389648438,150700
2013-05-06,31.81999969482422,31.81999969482422,32.310001373291016,30.479999542236328,31.65999984741211,866000
2013-05-07,31.65999984741211,31.65999984741211,32.93000030517578,31.010000228881836,31.899999618530273,833200
2013-05-08,31.899999618530273,31.899999618530273,32.06999969482422,31.3799991607666,31.81999969482422,325300
2013-05-09,31.709999084472656,31.709999084472656,32.08000183105469,31.010000228881836,31.540000915527344,252300
2013-05-10,31.010000228881836,31.010000228881836,31.84000015258789,30.860000610351562,31.68000030517578,274200
2013-05-13,30.459999084472656,30.459999084472656,31.059999465942383,29.90999984741211,31.059999465942383,289000
2013-05-14,30.760000228881836,30.760000228881836,30.790000915527344,30.209999084472656,30.600000381469727,491700
2013-05-15,31.360000610351562,31.360000610351562,31.450000762939453,30.549999237060547,30.6299991607666,274600
2013-05-16,31.420000076293945,31.420000076293945,31.729999542236328,31.309999465942383,31.399999618530273,339400
2013-05-17,31.559999465942383,31.559999465942383,31.84000015258789,31.100000381469727,31.190000534057617,841300
2013-05-20,32.029998779296875,32.029998779296875,32.439998626708984,31.350000381469727,31.610000610351562,286400
2013-05-21,32.0,32.0,32.34000015258789,31.690000534057617,31.799999237060547,254500
2013-05-22,31.799999237060547,31.799999237060547,32.400001525878906,30.959999084472656,31.84000015258789,354900
2013-05-23,31.959999084472656,31.959999084472656,32.06999969482422,31.200000762939453,31.510000228881836,205800
2013-05-24,32.150001525878906,32.150001525878906,32.189998626708984,31.809999465942383,31.809999465942383,168200
2013-05-28,31.75,31.75,32.439998626708984,31.420000076293945,32.22999954223633,690400
2013-05-29,31.56999969482422,31.56999969482422,31.829999923706055,31.350000381469727,31.600000381469727,321600
2013-05-30,30.81999969482422,30.81999969482422,31.889999389648438,30.540000915527344,31.31999969482422,296100
2013-05-31,30.75,30.75,31.399999618530273,30.489999771118164,30.770000457763672,211800
2013-06-03,31.350000381469727,31.350000381469727,31.549999237060547,30.790000915527344,30.850000381469727,659800
2013-06-04,31.40999984741211,31.40999984741211,31.799999237060547,31.260000228881836,31.260000228881836,358100
2013-06-05,30.850000381469727,30.850000381469727,31.56999969482422,30.6299991607666,31.420000076293945,529700
2013-06-06,30.790000915527344,30.790000915527344,30.969999313354492,30.139999389648438,30.799999237060547,367700
2013-06-07,31.239999771118164,31.239999771118164,31.639999389648438,30.510000228881836,30.979999542236328,425600
2013-06-10,31.170000076293945,31.170000076293945,32.08000183105469,30.90999984741211,31.469999313354492,587100
2013-06-11,31.649999618530273,31.649999618530273,31.84000015258789,30.489999771118164,31.06999969482422,229300
2013-06-12,31.110000610351562,31.110000610351562,31.8700008392334,30.860000610351562,31.700000762939453,218600
2013-06-13,31.079999923706055,31.079999923706055,31.5,30.510000228881836,30.940000534057617,414900
2013-06-14,31.280000686645508,31.280000686645508,31.760000228881836,30.040000915527344,31.0,344100
2013-06-17,31.190000534057617,31.190000534057617,31.65999984741211,30.75,31.15999984741211,194500
2013-06-18,31.549999237060547,31.549999237060547,31.6200008392334,30.84000015258789,30.8700008392334,359300
2013-06-19,31.299999237060547,31.299999237060547,32.0,31.200000762939453,31.440000534057617,197400
2013-06-20,31.280000686645508,31.280000686645508,31.670000076293945,30.790000915527344,31.09000015258789,295500
2013-06-21,29.719999313354492,29.719999313354492,31.25,29.65999984741211,31.25,1503900
2013-06-24,28.270000457763672,28.270000457763672,30.850000381469727,28.25,30.84000015258789,620400
2013-06-25,28.760000228881836,28.760000228881836,29.270000457763672,28.0,28.0,322800
2013-06-26,29.43000030517578,29.43000030517578,29.68000030517578,28.84000015258789,28.84000015258789,166800
2013-06-27,30.030000686645508,30.030000686645508,30.399999618530273,29.350000381469727,29.700000762939453,451300
2013-06-28,30.309999465942383,30.309999465942383,30.799999237060547,29.790000915527344,29.799999237060547,731600
2013-07-01,30.950000762939453,30.950000762939453,31.0,30.100000381469727,30.34000015258789,337800
2013-07-02,30.479999542236328,30.479999542236328,31.149999618530273,30.200000762939453,30.670000076293945,411600
2013-07-03,30.59000015258789,30.59000015258789,30.719999313354492,29.260000228881836,30.450000762939453,538500
2013-07-05,31.649999618530273,31.649999618530273,31.68000030517578,30.649999618530273,30.649999618530273,144700
2013-07-08,31.790000915527344,31.790000915527344,32.27000045776367,30.979999542236328,31.75,286600
2013-07-09,31.760000228881836,31.760000228881836,32.0,31.3799991607666,31.84000015258789,178000
2013-07-10,31.5,31.5,31.68000030517578,31.149999618530273,31.68000030517578,107100
2013-07-11,31.43000030517578,31.43000030517578,31.65999984741211,31.40999984741211,31.65999984741211,270300
2013-07-12,31.530000686645508,31.530000686645508,31.600000381469727,31.079999923706055,31.219999313354492,116400
2013-07-15,31.3799991607666,31.3799991607666,31.670000076293945,31.329999923706055,31.559999465942383,88700
2013-07-16,31.399999618530273,31.399999618530273,31.6299991607666,31.280000686645508,31.459999084472656,129800
2013-07-17,31.350000381469727,31.350000381469727,31.739999771118164,31.020000457763672,31.610000610351562,253000
2013-07-18,31.3700008392334,31.3700008392334,31.489999771118164,30.969999313354492,31.489999771118164,332400
2013-07-19,31.200000762939453,31.200000762939453,31.270000457763672,30.90999984741211,31.139999389648438,57600
2013-07-22,31.299999237060547,31.299999237060547,31.3799991607666,31.030000686645508,31.350000381469727,95800
2013-07-23,31.1299991607666,31.1299991607666,31.399999618530273,30.600000381469727,31.25,110800
2013-07-24,30.719999313354492,30.719999313354492,31.040000915527344,30.459999084472656,31.040000915527344,75100
2013-07-25,30.270000457763672,30.270000457763672,30.739999771118164,30.15999984741211,30.729999542236328,262300
2013-07-26,30.969999313354492,30.969999313354492,31.190000534057617,30.100000381469727,30.25,569200
2013-07-29,30.260000228881836,30.260000228881836,31.389999389648438,29.649999618530273,30.770000457763672,494000
2013-07-30,29.760000228881836,29.760000228881836,30.360000610351562,29.670000076293945,30.360000610351562,200400
2013-07-31,30.309999465942383,30.309999465942383,30.860000610351562,29.31999969482422,29.760000228881836,561700
2013-08-01,30.25,30.25,30.5,29.8799991607666,30.5,770100
2013-08-02,30.59000015258789,30.59000015258789,30.940000534057617,30.059999465942383,30.06999969482422,145900
2013-08-05,30.739999771118164,30.739999771118164,30.920000076293945,30.469999313354492,30.540000915527344,325600
2013-08-06,30.260000228881836,30.260000228881836,30.84000015258789,30.079999923706055,30.56999969482422,173600
2013-08-07,30.18000030517578,30.18000030517578,30.489999771118164,30.079999923706055,30.360000610351562,102000
2013-08-08,30.049999237060547,30.049999237060547,30.459999084472656,28.280000686645508,28.920000076293945,1107700
2013-08-09,31.020000457763672,31.020000457763672,31.280000686645508,30.329999923706055,30.469999313354492,9222500
2013-08-12,31.600000381469727,31.600000381469727,31.6200008392334,30.8700008392334,30.989999771118164,933100
2013-08-13,32.220001220703125,32.220001220703125,32.310001373291016,31.280000686645508,31.450000762939453,912900
2013-08-14,32.439998626708984,32.439998626708984,32.70000076293945,31.600000381469727,32.060001373291016,637100
2013-08-15,32.790000915527344,32.790000915527344,32.84000015258789,31.65999984741211,32.16999816894531,737300
2013-08-16,31.969999313354492,31.969999313354492,32.93000030517578,31.920000076293945,32.91999816894531,1779200
2013-08-19,31.459999084472656,31.459999084472656,32.47999954223633,31.139999389648438,32.439998626708984,915000
2013-08-20,31.459999084472656,31.459999084472656,31.65999984741211,30.959999084472656,31.209999084472656,471100
2013-08-21,31.799999237060547,31.799999237060547,31.950000762939453,31.059999465942383,31.170000076293945,399500
2013-08-22,32.41999816894531,32.41999816894531,32.4900016784668,31.579999923706055,31.729999542236328,312700
2013-08-23,31.780000686645508,31.780000686645508,32.27000045776367,31.6200008392334,32.220001220703125,634700
2013-08-26,31.690000534057617,31.690000534057617,31.93000030517578,31.56999969482422,31.93000030517578,464600
2013-08-27,31.209999084472656,31.209999084472656,31.5,31.020000457763672,31.399999618530273,622800
2013-08-28,31.100000381469727,31.100000381469727,31.31999969482422,30.860000610351562,31.100000381469727,413300
2013-08-29,31.209999084472656,31.209999084472656,31.260000228881836,30.829999923706055,30.969999313354492,341300
2013-08-30,31.09000015258789,31.09000015258789,31.260000228881836,30.90999984741211,31.1299991607666,379200
2013-09-03,31.459999084472656,31.459999084472656,32.060001373291016,31.010000228881836,31.350000381469727,498100
2013-09-04,31.15999984741211,31.15999984741211,32.040000915527344,30.950000762939453,31.920000076293945,571300
2013-09-05,31.149999618530273,31.149999618530273,31.520000457763672,30.8799991607666,31.06999969482422,564400
2013-09-06,31.309999465942383,31.309999465942383,31.520000457763672,30.8700008392334,31.3700008392334,186200
2013-09-09,31.190000534057617,31.190000534057617,31.739999771118164,30.979999542236328,31.43000030517578,485100
2013-09-10,31.75,31.75,31.940000534057617,31.200000762939453,31.43000030517578,370800
2013-09-11,31.799999237060547,31.799999237060547,32.06999969482422,31.209999084472656,31.600000381469727,348500
2013-09-12,31.8799991607666,31.8799991607666,32.189998626708984,31.84000015258789,31.93000030517578,440700
2013-09-13,32.56999969482422,32.56999969482422,32.61000061035156,31.75,31.979999542236328,375000
2013-09-16,32.29999923706055,32.29999923706055,32.88999938964844,32.09000015258789,32.7599983215332,325400
2013-09-17,33.18000030517578,33.18000030517578,33.2599983215332,32.099998474121094,32.25,458400
2013-09-18,33.060001373291016,33.060001373291016,33.2400016784668,32.41999816894531,33.04999923706055,210600
2013-09-19,33.189998626708984,33.189998626708984,33.560001373291016,32.86000061035156,33.0099983215332,297600
2013-09-20,33.04999923706055,33.04999923706055,33.15999984741211,32.630001068115234,33.13999938964844,487000
2013-09-23,32.84000015258789,32.84000015258789,33.66999816894531,32.7599983215332,33.060001373291016,212400
2013-09-24,31.940000534057617,31.940000534057617,32.939998626708984,31.809999465942383,32.689998626708984,553400
2013-09-25,31.649999618530273,31.649999618530273,32.09000015258789,31.40999984741211,31.829999923706055,615200
2013-09-26,31.270000457763672,31.270000457763672,31.84000015258789,31.1299991607666,31.600000381469727,644100
2013-09-27,31.020000457763672,31.020000457763672,31.309999465942383,30.469999313354492,31.1200008392334,359100
2013-09-30,30.850000381469727,30.850000381469727,30.979999542236328,30.190000534057617,30.729999542236328,924000
2013-10-01,30.829999923706055,30.829999923706055,31.170000076293945,30.559999465942383,30.860000610351562,1035600
2013-10-02,31.34000015258789,31.34000015258789,31.399999618530273,29.860000610351562,30.149999618530273,1862500
2013-10-03,30.540000915527344,30.540000915527344,31.420000076293945,30.399999618530273,31.209999084472656,398900
2013-10-04,31.25,31.25,31.969999313354492,30.700000762939453,30.979999542236328,1053100
2013-10-07,30.850000381469727,30.850000381469727,31.31999969482422,30.790000915527344,31.149999618530273,417800
2013-10-08,30.200000762939453,30.200000762939453,31.049999237060547,29.81999969482422,30.81999969482422,1213100
2013-10-09,30.31999969482422,30.31999969482422,30.59000015258789,30.0,30.149999618530273,808200
2013-10-10,30.889999389648438,30.889999389648438,30.989999771118164,30.309999465942383,30.68000030517578,343900
2013-10-11,30.739999771118164,30.739999771118164,31.520000457763672,30.610000610351562,30.959999084472656,382200
2013-10-14,30.479999542236328,30.479999542236328,30.670000076293945,29.959999084472656,30.520000457763672,356300
2013-10-15,30.15999984741211,30.15999984741211,30.81999969482422,29.940000534057617,30.479999542236328,564600
2013-10-16,29.93000030517578,29.93000030517578,30.229999542236328,29.5,30.229999542236328,861200
2013-10-17,29.809999465942383,29.809999465942383,30.170000076293945,28.56999969482422,29.979999542236328,1292300
2013-10-18,30.059999465942383,30.059999465942383,30.65999984741211,29.829999923706055,30.489999771118164,1015700
2013-10-21,31.219999313354492,31.219999313354492,31.6299991607666,30.68000030517578,31.170000076293945,1364700
2013-10-22,31.989999771118164,31.989999771118164,32.029998779296875,31.09000015258789,31.260000228881836,787500
2013-10-23,32.349998474121094,32.349998474121094,32.599998474121094,31.639999389648438,31.979999542236328,713200
2013-10-24,32.869998931884766,32.869998931884766,33.5,32.33000183105469,32.689998626708984,1389400
2013-10-25,32.439998626708984,32.439998626708984,33.29999923706055,32.34000015258789,32.68000030517578,1265500
2013-10-28,32.060001373291016,32.060001373291016,33.29999923706055,31.799999237060547,32.689998626708984,1616100
2013-10-29,32.22999954223633,32.22999954223633,33.41999816894531,31.299999237060547,33.29999923706055,3081100
2013-10-30,32.119998931884766,32.119998931884766,32.90999984741211,31.799999237060547,32.25,494300
2013-10-31,32.02000045776367,32.02000045776367,32.31999969482422,31.559999465942383,32.040000915527344,408900
2013-11-01,32.279998779296875,32.279998779296875,32.41999816894531,31.670000076293945,32.040000915527344,206400
2013-11-04,32.720001220703125,32.720001220703125,32.849998474121094,32.04999923706055,32.04999923706055,514100
2013-11-05,31.860000610351562,31.860000610351562,32.709999084472656,31.780000686645508,32.709999084472656,311000
2013-11-06,32.2400016784668,32.2400016784668,32.290000915527344,31.770000457763672,32.0099983215332,152600
2013-11-07,31.309999465942383,31.309999465942383,32.630001068115234,31.1200008392334,32.45000076293945,381000
2013-11-08,31.420000076293945,31.420000076293945,31.979999542236328,31.299999237060547,31.3700008392334,261400
2013-11-11,32.099998474121094,32.099998474121094,32.209999084472656,31.34000015258789,31.479999542236328,215000
2013-11-12,31.969999313354492,31.969999313354492,32.33000183105469,31.799999237060547,32.029998779296875,544300
2013-11-13,32.09000015258789,32.09000015258789,32.150001525878906,31.549999237060547,31.770000457763672,177600
2013-11-14,31.90999984741211,31.90999984741211,32.119998931884766,31.65999984741211,32.040000915527344,199500
2013-11-15,33.06999969482422,33.06999969482422,33.119998931884766,31.5,32.02000045776367,515900
2013-11-18,33.130001068115234,33.130001068115234,33.81999969482422,32.7599983215332,33.029998779296875,642600
2013-11-19,32.869998931884766,32.869998931884766,33.400001525878906,32.7599983215332,33.04999923706055,267300
2013-11-20,32.75,32.75,32.779998779296875,31.770000457763672,32.25,457100
2013-11-21,33.20000076293945,33.20000076293945,33.33000183105469,32.66999816894531,32.95000076293945,332100
2013-11-22,33.56999969482422,33.56999969482422,33.61000061035156,33.0,33.20000076293945,910600
2013-11-25,33.54999923706055,33.54999923706055,33.810001373291016,33.11000061035156,33.75,487500
2013-11-26,33.9900016784668,33.9900016784668,34.2599983215332,33.439998626708984,33.439998626708984,767600
2013-11-27,34.36000061035156,34.36000061035156,34.54999923706055,33.95000076293945,33.970001220703125,311500
2013-11-29,34.099998474121094,34.099998474121094,34.4900016784668,34.0,34.41999816894531,132000
2013-12-02,34.119998931884766,34.119998931884766,34.439998626708984,33.93000030517578,34.04999923706055,235400
2013-12-03,33.54999923706055,33.54999923706055,34.16999816894531,33.15999984741211,33.43000030517578,1968100
2013-12-04,33.2400016784668,33.2400016784668,33.86000061035156,33.20000076293945,33.650001525878906,10129000
2013-12-05,33.0,33.0,33.45000076293945,32.9900016784668,33.25,1328700
2013-12-06,33.52000045776367,33.52000045776367,33.63999938964844,33.0099983215332,33.09000015258789,906000
2013-12-09,33.560001373291016,33.560001373291016,33.72999954223633,33.2400016784668,33.68000030517578,463400
2013-12-10,33.2400016784668,33.2400016784668,33.599998474121094,33.2400016784668,33.40999984741211,409100
2013-12-11,33.0,33.0,33.41999816894531,33.0,33.25,686900
2013-12-12,32.11000061035156,32.11000061035156,33.13999938964844,32.029998779296875,33.13999938964844,823700
2013-12-13,31.649999618530273,31.649999618530273,32.47999954223633,31.5,32.27000045776367,921900
2013-12-16,32.290000915527344,32.290000915527344,32.47999954223633,31.65999984741211,31.8700008392334,594700
2013-12-17,32.13999938964844,32.13999938964844,32.52000045776367,32.0,32.400001525878906,545200
2013-12-18,31.899999618530273,31.899999618530273,32.43000030517578,31.700000762939453,32.25,556100
2013-12-19,33.15999984741211,33.15999984741211,33.5,32.130001068115234,32.20000076293945,1533100
2013-12-20,34.52000045776367,34.52000045776367,34.939998626708984,33.18000030517578,33.290000915527344,4016900
2013-12-23,34.75,34.75,34.880001068115234,33.970001220703125,34.58000183105469,674800
2013-12-24,35.099998474121094,35.099998474121094,35.15999984741211,34.540000915527344,34.75,313400
2013-12-26,35.060001373291016,35.060001373291016,35.16999816894531,34.68000030517578,35.09000015258789,435200
2013-12-27,35.119998931884766,35.119998931884766,35.31999969482422,35.0099983215332,35.029998779296875,132500
2013-12-30,35.25,35.25,35.52000045776367,34.93000030517578,35.189998626708984,420200
2013-12-31,35.470001220703125,35.470001220703125,35.970001220703125,35.150001525878906,35.2400016784668,563000
2014-01-02,34.63999938964844,34.63999938964844,35.400001525878906,34.459999084472656,35.15999984741211,428400
2014-01-03,34.63999938964844,34.63999938964844,35.040000915527344,34.40999984741211,34.83000183105469,484700
2014-01-06,33.959999084472656,33.959999084472656,34.81999969482422,33.93000030517578,34.5099983215332,377900
2014-01-07,33.880001068115234,33.880001068115234,34.54999923706055,33.84000015258789,34.0099983215332,640700
2014-01-08,34.31999969482422,34.31999969482422,34.47999954223633,33.779998779296875,33.86000061035156,223700
2014-01-09,34.720001220703125,34.720001220703125,34.849998474121094,34.209999084472656,34.25,591300
2014-01-10,35.25,35.25,35.540000915527344,34.5099983215332,34.88999938964844,688700
2014-01-13,34.84000015258789,34.84000015258789,35.33000183105469,34.720001220703125,35.13999938964844,421400
2014-01-14,35.849998474121094,35.849998474121094,36.43000030517578,34.77000045776367,35.15999984741211,1164800
2014-01-15,36.88999938964844,36.88999938964844,37.04999923706055,35.849998474121094,36.08000183105469,840300
2014-01-16,36.90999984741211,36.90999984741211,37.29999923706055,36.369998931884766,36.720001220703125,818700
2014-01-17,36.540000915527344,36.540000915527344,37.08000183105469,36.47999954223633,36.779998779296875,319000
2014-01-21,36.220001220703125,36.220001220703125,36.790000915527344,36.029998779296875,36.45000076293945,708000
2014-01-22,36.70000076293945,36.70000076293945,36.900001525878906,36.08000183105469,36.29999923706055,893900
2014-01-23,36.040000915527344,36.040000915527344,37.0,35.61000061035156,36.45000076293945,1076900
2014-01-24,35.2599983215332,35.2599983215332,35.869998931884766,35.13999938964844,35.869998931884766,959600
2014-01-27,34.7400016784668,34.7400016784668,35.91999816894531,34.38999938964844,35.4900016784668,903100
2014-01-28,34.880001068115234,34.880001068115234,35.40999984741211,34.54999923706055,34.81999969482422,794400
2014-01-29,34.439998626708984,34.439998626708984,34.900001525878906,34.18000030517578,34.560001373291016,682800
2014-01-30,35.060001373291016,35.060001373291016,35.369998931884766,34.290000915527344,34.34000015258789,655000
2014-01-31,35.02000045776367,35.02000045776367,35.290000915527344,34.36000061035156,34.65999984741211,602600
2014-02-03,34.400001525878906,34.400001525878906,35.29999923706055,34.20000076293945,35.02000045776367,794800
2014-02-04,34.209999084472656,34.209999084472656,35.0,34.0099983215332,34.5,417500
2014-02-05,34.43000030517578,34.43000030517578,34.5099983215332,33.689998626708984,34.119998931884766,335900
2014-02-06,35.08000183105469,35.08000183105469,35.22999954223633,34.439998626708984,34.540000915527344,434400
2014-02-07,35.209999084472656,35.209999084472656,35.43000030517578,34.779998779296875,35.310001373291016,382700
2014-02-10,35.619998931884766,35.619998931884766,35.65999984741211,34.90999984741211,35.099998474121094,517300
2014-02-11,36.25,36.25,36.70000076293945,35.61000061035156,35.97999954223633,1418900
2014-02-12,35.88999938964844,35.88999938964844,36.369998931884766,35.2599983215332,36.13999938964844,1248100
2014-02-13,34.70000076293945,34.70000076293945,35.36000061035156,34.06999969482422,35.349998474121094,2433600
2014-02-14,35.16999816894531,35.16999816894531,35.54999923706055,34.47999954223633,34.7599983215332,1468600
2014-02-18,33.560001373291016,33.560001373291016,36.09000015258789,31.649999618530273,35.54999923706055,4590400
2014-02-19,33.349998474121094,33.349998474121094,33.900001525878906,32.959999084472656,33.060001373291016,1439100
2014-02-20,33.790000915527344,33.790000915527344,33.939998626708984,33.369998931884766,33.4900016784668,667500
2014-02-21,34.27000045776367,34.27000045776367,34.31999969482422,33.650001525878906,33.93000030517578,1135300
2014-02-24,34.11000061035156,34.11000061035156,34.25,33.86000061035156,34.25,854600
2014-02-25,33.630001068115234,33.630001068115234,34.40999984741211,33.59000015258789,34.25,518500
2014-02-26,32.83000183105469,32.83000183105469,33.81999969482422,32.7599983215332,33.5099983215332,960400
2014-02-27,33.34000015258789,33.34000015258789,33.380001068115234,32.34000015258789,32.619998931884766,1089600
2014-02-28,34.27000045776367,34.27000045776367,34.349998474121094,33.099998474121094,33.290000915527344,1208700
2014-03-03,33.68000030517578,33.68000030517578,34.029998779296875,33.400001525878906,33.880001068115234,871100
2014-03-04,33.83000183105469,33.83000183105469,34.31999969482422,33.66999816894531,33.939998626708984,811200
2014-03-05,32.90999984741211,32.90999984741211,33.25,32.459999084472656,32.70000076293945,6888400
2014-03-06,33.18000030517578,33.18000030517578,33.2599983215332,32.75,33.119998931884766,2739100
