Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WM,WM,WM,WM,WM,WM
Date,,,,,,
2000-03-02,8.202202796936035,14.5,15.0,14.375,15.0,2083600
2000-03-03,8.272915840148926,14.625,14.8125,14.4375,14.8125,2996500
2000-03-06,8.025431632995605,14.1875,14.6875,14.125,14.625,2744400
2000-03-07,7.88401460647583,13.9375,14.375,13.875,14.3125,3043900
2000-03-08,7.88401460647583,13.9375,14.1875,13.75,13.9375,2411500
2000-03-09,7.88401460647583,13.9375,14.0625,13.6875,13.9375,2159000
2000-03-10,7.919369220733643,14.0,14.1875,13.625,13.9375,3602400
2000-03-13,7.88401460647583,13.9375,14.0625,13.75,13.9375,2257200
2000-03-14,7.495118618011475,13.25,13.9375,13.0,13.8125,2965900
2000-03-15,7.495118618011475,13.25,13.4375,13.0625,13.25,2452900
2000-03-16,7.601180553436279,13.4375,13.5625,13.0,13.5625,4848300
2000-03-17,8.060784339904785,14.25,14.75,13.4375,13.75,6011700
2000-03-20,8.131494522094727,14.375,14.4375,13.625,14.0,1771000
2000-03-21,7.88401460647583,13.9375,14.4375,13.875,14.375,2576000
2000-03-22,7.919369220733643,14.0,14.0625,13.625,13.6875,3040500
2000-03-23,7.919369220733643,14.0,14.375,13.9375,13.9375,2885500
2000-03-24,7.671886920928955,13.5625,14.0,13.3125,13.875,3613400
2000-03-27,8.060784339904785,14.25,14.375,13.5,13.5,3566100
2000-03-28,7.389051914215088,13.0625,14.25,13.0625,14.25,3799700
2000-03-29,7.990078449249268,14.125,14.25,13.375,13.8125,4698100
2000-03-30,7.813305377960205,13.8125,14.1875,13.75,14.1875,4463300
2000-03-31,7.742595195770264,13.6875,13.875,13.5625,13.8125,3595100
2000-04-03,8.025431632995605,14.1875,14.25,13.5,13.875,2803700
2000-04-04,8.060784339904785,14.25,14.6875,13.75,14.1875,3690700
2000-04-05,7.813305377960205,13.8125,14.25,13.75,14.0,1772500
2000-04-06,8.096138954162598,14.3125,14.6875,13.8125,13.875,1981700
2000-04-07,8.44968318939209,14.9375,15.1875,14.4375,14.4375,2653100
2000-04-10,8.803230285644531,15.5625,15.6875,15.0625,15.0625,3091200
2000-04-11,8.661808967590332,15.3125,15.5,14.875,15.4375,1919800
2000-04-12,8.626457214355469,15.25,15.375,14.6875,15.3125,2009700
2000-04-13,8.237557411193848,14.5625,15.1875,14.5625,15.125,1606200
2000-04-14,7.813305377960205,13.8125,14.5,13.75,14.3125,3181500
2000-04-17,7.636533737182617,13.5,13.875,13.3125,13.8125,2824700
2000-04-18,8.096138954162598,14.3125,14.3125,13.625,13.625,2441300
2000-04-19,7.813305377960205,13.8125,14.3125,13.8125,14.3125,1697700
2000-04-20,7.919369220733643,14.0,14.0625,13.8125,13.9375,2278500
2000-04-24,8.378973960876465,14.8125,14.875,13.9375,14.0,2983400
2000-04-25,8.520391464233398,15.0625,15.4375,14.375,15.0,2445600
2000-04-26,8.520391464233398,15.0625,15.4375,15.0625,15.1875,1640400
2000-04-27,8.44968318939209,14.9375,15.125,14.5625,15.125,2388100
2000-04-28,9.05070686340332,16.0,16.3125,15.0625,15.0625,3653300
2000-05-01,8.944644927978516,15.8125,16.5,15.8125,16.0625,1969600
2000-05-02,8.732519149780273,15.4375,15.8125,15.4375,15.8125,1386900
2000-05-03,8.378973960876465,14.8125,15.4375,14.6875,15.375,1306000
2000-05-04,8.44968318939209,14.9375,15.125,14.6875,14.9375,1577200
2000-05-05,8.909290313720703,15.75,16.0625,14.875,15.0,2290800
2000-05-08,8.767871856689453,15.5,15.9375,15.4375,15.625,1894300
2000-05-09,8.485038757324219,15.0,15.5625,14.75,15.4375,1278100
2000-05-10,8.485038757324219,15.0,15.25,14.8125,15.0,1137600
2000-05-11,10.712359428405762,18.9375,19.0,15.75,16.6875,12046700
2000-05-12,10.853776931762695,19.1875,19.4375,18.125,18.8125,4319500
2000-05-15,10.641655921936035,18.8125,19.4375,18.5625,18.9375,2361800
2000-05-16,10.60629940032959,18.75,19.25,18.4375,18.6875,2037600
2000-05-17,10.60629940032959,18.75,18.875,18.4375,18.625,1142200
2000-05-18,10.39417552947998,18.375,18.75,18.1875,18.6875,1599900
2000-05-19,10.323463439941406,18.25,18.375,17.6875,18.0625,1912100
2000-05-22,10.323463439941406,18.25,18.4375,18.0,18.375,2173700
2000-05-23,10.641655921936035,18.8125,18.9375,18.125,18.25,1534700
2000-05-24,10.677003860473633,18.875,19.125,18.375,18.875,2268900
2000-05-25,10.995196342468262,19.4375,19.75,18.3125,18.6875,2830200
2000-05-26,11.525510787963867,20.375,20.5,19.8125,19.8125,3112800
2000-05-30,11.454801559448242,20.25,20.375,19.875,20.125,2131900
2000-05-31,11.525510787963867,20.375,20.875,19.9375,20.25,2184600
2000-06-01,11.490159034729004,20.3125,20.625,19.875,20.4375,2578800
2000-06-02,10.924481391906738,19.3125,20.3125,19.0,20.25,2465300
2000-06-05,11.242677688598633,19.875,20.1875,19.25,19.4375,1612900
2000-06-06,10.959844589233398,19.375,19.625,19.0625,19.5,1325200
2000-06-07,10.924481391906738,19.3125,19.5625,19.1875,19.25,1016500
2000-06-08,10.500234603881836,18.5625,19.125,18.4375,19.0625,1672100
2000-06-09,10.818428039550781,19.125,19.125,18.5,18.625,1295200
2000-06-12,10.818428039550781,19.125,19.6875,18.9375,19.25,1287300
2000-06-13,10.39417552947998,18.375,18.875,18.0,18.6875,1892500
2000-06-14,10.323463439941406,18.25,18.625,18.1875,18.375,2204500
2000-06-15,10.111336708068848,17.875,18.3125,17.6875,18.25,2042200
2000-06-16,9.863859176635742,17.4375,17.8125,17.1875,17.8125,1812900
2000-06-19,10.111336708068848,17.875,18.125,17.4375,17.5625,1874100
2000-06-20,10.005271911621094,17.6875,17.9375,17.375,17.9375,1248600
2000-06-21,10.075981140136719,17.8125,18.125,17.125,17.625,2178800
2000-06-22,10.005271911621094,17.6875,18.0,17.3125,17.5625,1315600
2000-06-23,9.687085151672363,17.125,17.6875,17.0,17.625,1028200
2000-06-26,9.863859176635742,17.4375,17.6875,17.1875,17.375,1415000
2000-06-27,9.899210929870605,17.5,18.4375,17.375,17.4375,2870100
2000-06-28,9.757791519165039,17.25,17.5625,16.9375,17.25,1389500
2000-06-29,9.72243881225586,17.1875,17.375,16.375,17.0,1791200
2000-06-30,10.747716903686523,19.0,19.109375,17.1875,17.1875,3256100
2000-07-03,10.641655921936035,18.8125,18.875,18.125,18.8125,813900
2000-07-05,10.783069610595703,19.0625,19.25,18.3125,18.8125,2172500
2000-07-06,11.030555725097656,19.5,20.1875,19.0,19.0625,2388800
2000-07-07,10.853776931762695,19.1875,19.5,19.0625,19.25,1395600
2000-07-10,10.747716903686523,19.0,19.4375,18.8125,19.375,1027100
2000-07-11,10.747716903686523,19.0,19.375,19.0,19.125,1510100
2000-07-12,10.88913345336914,19.25,19.875,19.1875,19.3125,1443300
2000-07-13,10.995196342468262,19.4375,19.5,19.125,19.25,1250300
2000-07-14,10.995196342468262,19.4375,19.75,19.3125,19.3125,836900
2000-07-17,10.747716903686523,19.0,19.5625,18.9375,19.5,1408900
2000-07-18,10.641655921936035,18.8125,19.0,18.4375,19.0,1145000
2000-07-19,10.535591125488281,18.625,18.875,18.5625,18.6875,854500
2000-07-20,10.570940971374512,18.6875,19.25,18.625,18.75,831000
2000-07-21,10.429522514343262,18.4375,19.125,18.0625,18.75,1191300
2000-07-24,10.252755165100098,18.125,18.5625,17.8125,18.5625,999200
2000-07-25,10.535591125488281,18.625,18.8125,18.1875,18.1875,823700
2000-07-26,10.482560157775879,18.53125,18.9375,18.4375,18.8125,1372000
2000-07-27,10.641655921936035,18.8125,18.9375,18.5,18.5,700800
2000-07-28,10.60629940032959,18.75,18.9375,18.75,18.8125,937300
2000-07-31,10.500234603881836,18.5625,19.125,18.5625,18.8125,1713800
2000-08-01,10.570940971374512,18.6875,18.75,18.25,18.625,1887900
2000-08-02,10.677003860473633,18.875,19.625,18.875,19.125,1747100
2000-08-03,10.783069610595703,19.0625,19.1875,18.75,19.0,940100
2000-08-04,11.278033256530762,19.9375,20.0625,19.1875,19.25,2332400
2000-08-07,12.126526832580566,21.4375,21.875,20.0,20.1875,4475300
2000-08-08,12.020472526550293,21.25,21.625,20.6875,21.375,2724900
2000-08-09,11.242677688598633,19.875,20.9375,19.5625,20.875,3926500
2000-08-10,11.101262092590332,19.625,20.0,19.375,20.0,1594100
2000-08-11,11.20732307434082,19.8125,19.9375,19.6875,19.8125,1051900
2000-08-14,11.560860633850098,20.4375,20.625,19.875,19.9375,2052200
2000-08-15,11.171969413757324,19.75,20.5,19.75,20.5,1143900
2000-08-16,11.030555725097656,19.5,19.9375,19.1875,19.625,1386900
2000-08-17,10.853776931762695,19.1875,19.625,19.1875,19.5,894600
2000-08-18,11.030555725097656,19.5,19.75,19.25,19.3125,989300
2000-08-21,11.136611938476562,19.6875,19.6875,19.1875,19.4375,1138000
2000-08-22,11.101262092590332,19.625,20.125,19.4375,19.625,1442800
2000-08-23,11.030555725097656,19.5,19.8125,19.25,19.6875,1782400
2000-08-24,10.818428039550781,19.125,19.3125,18.9375,19.3125,920500
2000-08-25,10.677003860473633,18.875,19.25,18.75,19.1875,1248100
2000-08-28,10.712359428405762,18.9375,19.125,18.75,19.0,1567000
2000-08-29,10.641655921936035,18.8125,19.0,18.5,19.0,1355600
2000-08-30,10.783069610595703,19.0625,19.1875,18.8125,18.8125,2073200
2000-08-31,10.721199035644531,18.953125,19.3125,18.9375,19.1875,2925600
2000-09-01,10.60629940032959,18.75,19.0,18.75,18.9375,1768600
2000-09-05,10.677003860473633,18.875,19.0625,18.75,18.875,1900500
2000-09-06,10.783069610595703,19.0625,19.1875,18.9375,19.0,865700
2000-09-07,10.783069610595703,19.0625,19.3125,19.0,19.125,1072900
2000-09-08,11.065903663635254,19.5625,19.5625,19.0625,19.125,3244500
2000-09-11,11.242677688598633,19.875,20.125,19.625,19.75,1439600
2000-09-12,11.242677688598633,19.875,20.125,19.75,20.0,1164400
2000-09-13,11.101262092590332,19.625,19.9375,19.5,19.9375,1061300
2000-09-14,11.171969413757324,19.75,19.875,19.3125,19.625,1316800
2000-09-15,11.030555725097656,19.5,19.625,19.25,19.5625,2805600
2000-09-18,10.88913345336914,19.25,19.375,18.9375,19.3125,1242800
2000-09-19,10.747716903686523,19.0,19.375,19.0,19.0,1324200
2000-09-20,10.429522514343262,18.4375,19.0625,18.0625,18.875,2356400
2000-09-21,10.39417552947998,18.375,18.6875,18.0,18.5,3716600
2000-09-22,10.252755165100098,18.125,18.375,18.125,18.25,3032300
2000-09-25,10.358819007873535,18.3125,18.5625,18.125,18.375,1246300
2000-09-26,10.146692276000977,17.9375,18.375,17.9375,18.125,1020200
2000-09-27,10.187727928161621,18.0,18.125,17.375,17.75,1937200
2000-09-28,10.470722198486328,18.5,18.6875,17.6875,17.6875,1661900
2000-09-29,9.869357109069824,17.4375,18.5,17.125,18.5,1949700
2000-10-02,10.187727928161621,18.0,18.0625,17.3125,17.5,1567900
2000-10-03,10.223097801208496,18.0625,18.1875,17.75,17.9375,1177800
2000-10-04,10.329225540161133,18.25,18.3125,17.8125,17.9375,1323600
2000-10-05,10.718334197998047,18.9375,19.0,18.25,18.25,2093600
2000-10-06,10.78908634185791,19.0625,19.3125,18.8125,18.9375,1432200
2000-10-09,10.612217903137207,18.75,18.9375,17.875,18.875,1468100
2000-10-10,10.647590637207031,18.8125,19.6875,18.75,18.75,1821400
2000-10-11,10.399971961975098,18.375,18.9375,18.3125,18.875,1567600
2000-10-12,10.046232223510742,17.75,18.5625,17.6875,18.375,1881200
2000-10-13,10.081604957580566,17.8125,18.0625,17.625,17.75,1246500
2000-10-16,10.506093978881836,18.5625,18.5625,17.875,17.9375,1211800
2000-10-17,10.435341835021973,18.4375,18.5,18.25,18.4375,1166800
2000-10-18,10.152349472045898,17.9375,18.125,17.5625,18.125,1451400
2000-10-19,10.329225540161133,18.25,18.25,17.875,17.875,1219100
2000-10-20,10.647590637207031,18.8125,19.0,18.125,18.125,1333400
2000-10-23,11.072073936462402,19.5625,19.75,18.25,18.5,1935000
2000-10-24,11.001327514648438,19.4375,19.6875,18.75,19.4375,1408400
2000-10-25,10.859832763671875,19.1875,19.8125,19.0625,19.125,1249600
2000-10-26,10.506093978881836,18.5625,19.3125,18.125,19.3125,2603500
2000-10-27,10.364596366882324,18.3125,18.5625,17.9375,18.375,1485000
2000-10-30,10.895206451416016,19.25,19.25,17.875,18.25,1974100
2000-10-31,11.319694519042969,20.0,20.4375,19.25,19.5625,7806900
2000-11-01,11.744178771972656,20.75,21.0625,20.3125,20.4375,4156200
2000-11-02,11.6380615234375,20.5625,21.125,19.6875,20.875,3406400
2000-11-03,11.70881175994873,20.6875,20.875,20.125,20.5,1703600
2000-11-06,12.23941707611084,21.625,21.875,20.5,20.5625,3704700
2000-11-07,13.053022384643555,23.0625,23.3125,21.8125,22.0,9170400
2000-11-08,13.831254005432129,24.4375,24.625,22.75,23.0625,7148400
2000-11-09,13.866625785827637,24.5,24.9375,24.1875,24.4375,3425400
2000-11-10,13.619007110595703,24.0625,24.5,23.8125,24.5,1594900
2000-11-13,13.831254005432129,24.4375,24.5,23.75,24.0,1846200
2000-11-14,13.795882225036621,24.375,24.625,24.25,24.5625,2370200
2000-11-15,14.538741111755371,25.6875,26.0,24.125,24.125,2522600
2000-11-16,14.574109077453613,25.75,26.5625,25.375,25.6875,2483500
2000-11-17,14.467984199523926,25.5625,26.4375,25.3125,25.9375,1998400
2000-11-20,14.998600959777832,26.5,26.5625,25.125,25.3125,1758700
2000-11-21,14.574109077453613,25.75,26.125,25.4375,25.8125,2502800
2000-11-22,13.831254005432129,24.4375,25.5625,24.0,25.5,2132300
2000-11-24,13.972753524780273,24.6875,24.9375,24.4375,24.4375,492700
2000-11-27,13.866625785827637,24.5,25.125,24.25,24.6875,1231900
2000-11-28,13.795882225036621,24.375,24.4375,23.75,24.125,1082800
2000-11-29,13.689756393432617,24.1875,24.5,24.0625,24.1875,1006800
2000-11-30,13.548258781433105,23.9375,24.625,23.75,24.25,2426500
2000-12-01,13.866625785827637,24.5,24.625,23.5625,23.8125,2036900
2000-12-04,14.609481811523438,25.8125,26.25,24.3125,24.5,2828100
2000-12-05,14.750975608825684,26.0625,26.125,25.0,25.9375,2543700
2000-12-06,14.467984199523926,25.5625,25.9375,24.875,25.875,1399400
2000-12-07,14.680235862731934,25.9375,26.0,25.0,25.6875,1209700
2000-12-08,14.538741111755371,25.6875,26.125,25.375,25.5625,2120800
2000-12-11,14.291117668151855,25.25,26.0,25.125,25.125,1572200
2000-12-12,14.326494216918945,25.3125,25.625,25.125,25.1875,734000
2000-12-13,14.220365524291992,25.125,25.5,25.0625,25.1875,775300
2000-12-14,14.114245414733887,24.9375,25.5,24.75,24.75,1370500
2000-12-15,14.114245414733887,24.9375,25.5625,24.875,25.0,1892800
2000-12-18,14.644861221313477,25.875,25.875,24.9375,24.9375,2956000
2000-12-19,14.574109077453613,25.75,25.9375,25.125,25.125,1083900
2000-12-20,14.397237777709961,25.4375,25.5,24.4375,25.0,2365500
2000-12-21,14.680235862731934,25.9375,26.0625,25.125,25.5,5994100
2000-12-22,14.715600967407227,26.0,26.0,25.5625,26.0,1333000
2000-12-26,14.538741111755371,25.6875,26.0,25.3125,26.0,1011000
2000-12-27,15.316970825195312,27.0625,27.1875,25.5,25.5,4366000
2000-12-28,15.812198638916016,27.9375,28.0,27.0625,27.0625,3436500
2000-12-29,15.706072807312012,27.75,28.3125,27.5,27.5625,1957600
2001-01-02,15.281579971313477,27.0,28.0625,26.375,27.5,1713800
2001-01-03,16.130569458007812,28.5,28.625,26.75,27.0,3236400
2001-01-04,15.423088073730469,27.25,28.0,26.75,27.75,2511500
2001-01-05,15.423088073730469,27.25,28.1875,26.375,27.5,2400200
2001-01-08,15.387709617614746,27.1875,27.5625,26.75,27.5,1159900
2001-01-09,16.024444580078125,28.3125,28.375,27.5,27.875,3279300
2001-01-10,15.564577102661133,27.5,28.0625,27.0,28.0625,2520200
2001-01-11,15.210833549499512,26.875,27.5625,26.5,27.5,2209900
2001-01-12,14.892477035522461,26.3125,27.0,25.625,26.875,1863900
2001-01-16,15.423088073730469,27.25,27.3125,26.125,26.3125,1323700
2001-01-17,14.998600959777832,26.5,27.8125,26.3125,27.5625,2179700
2001-01-18,14.43260669708252,25.5,26.8125,25.25,26.6875,1880500
2001-01-19,14.538741111755371,25.6875,26.1875,25.375,25.5625,1607500
2001-01-22,14.998600959777832,26.5,26.75,25.375,25.375,1749100
2001-01-23,14.149621963500977,25.0,26.4375,24.625,26.4375,2157700
2001-01-24,14.008124351501465,24.75,25.25,23.625,25.0,2661600
2001-01-25,14.043496131896973,24.8125,25.25,24.125,24.25,1632100
2001-01-26,14.609481811523438,25.8125,25.8125,25.0,25.25,1292700
2001-01-29,14.364693641662598,25.3799991607666,26.40999984741211,25.0,25.93000030517578,1373000
2001-01-30,13.821344375610352,24.420000076293945,25.239999771118164,24.100000381469727,25.200000762939453,2118500
2001-01-31,13.810025215148926,24.399999618530273,24.700000762939453,23.799999237060547,24.700000762939453,2121800
2001-02-01,13.815685272216797,24.40999984741211,25.229999542236328,23.969999313354492,24.350000381469727,1750700
2001-02-02,13.583629608154297,24.0,24.75,23.81999969482422,24.40999984741211,1752300
2001-02-05,13.510052680969238,23.8700008392334,24.040000915527344,23.079999923706055,23.899999618530273,2354700
2001-02-06,13.92322826385498,24.600000381469727,24.729999542236328,23.770000457763672,24.0,1560200
2001-02-07,14.10434341430664,24.920000076293945,25.3799991607666,24.0,24.600000381469727,2586800
2001-02-08,13.583629608154297,24.0,24.790000915527344,23.850000381469727,24.670000076293945,3800100
2001-02-09,13.577974319458008,23.989999771118164,24.329999923706055,23.899999618530273,24.299999237060547,1103600
2001-02-12,13.696834564208984,24.200000762939453,24.229999542236328,23.6200008392334,24.09000015258789,1326500
2001-02-13,14.036422729492188,24.799999237060547,25.0,24.049999237060547,24.299999237060547,1859100
2001-02-14,13.793045997619629,24.3700008392334,25.0,24.350000381469727,24.799999237060547,1645200
2001-02-15,13.713818550109863,24.229999542236328,24.649999618530273,24.06999969482422,24.3700008392334,1610500
2001-02-16,13.39686107635498,23.670000076293945,24.059999465942383,23.520000457763672,23.700000762939453,1933300
2001-02-20,13.572314262390137,23.979999542236328,24.25,23.690000534057617,23.920000076293945,1685800
2001-02-21,13.425153732299805,23.719999313354492,24.299999237060547,23.610000610351562,24.0,2149800
2001-02-22,13.300633430480957,23.5,24.049999237060547,23.219999313354492,24.0,1386000
2001-02-23,13.045944213867188,23.049999237060547,23.5,22.65999984741211,23.5,1923400
2001-02-26,13.255362510681152,23.420000076293945,23.5,22.520000457763672,23.149999618530273,1204900
2001-02-27,14.008124351501465,24.75,24.829999923706055,23.260000228881836,23.950000762939453,1821200
2001-02-28,14.359028816223145,25.3700008392334,25.3700008392334,24.15999984741211,24.399999618530273,2562000
2001-03-01,13.95152473449707,24.649999618530273,25.239999771118164,24.010000228881836,25.149999618530273,1494500
2001-03-02,14.262812614440918,25.200000762939453,25.729999542236328,24.5,24.700000762939453,1439600
2001-03-05,14.647688865661621,25.8799991607666,26.0,25.40999984741211,25.549999237060547,1377400
2001-03-06,14.483549118041992,25.59000015258789,26.350000381469727,25.280000686645508,25.950000762939453,1133100
2001-03-07,14.659008026123047,25.899999618530273,25.950000762939453,25.549999237060547,25.719999313354492,683400
2001-03-08,15.366487503051758,27.149999618530273,27.75,26.5,27.0,6084700
2001-03-09,15.253290176391602,26.950000762939453,27.149999618530273,26.68000030517578,27.0,3991200
2001-03-12,14.828804016113281,26.200000762939453,26.59000015258789,25.18000030517578,26.100000381469727,2714100
2001-03-13,14.489213943481445,25.600000381469727,26.0,25.149999618530273,25.950000762939453,1803500
2001-03-14,14.37601375579834,25.399999618530273,25.889999389648438,24.350000381469727,25.0,2155800
2001-03-15,14.421293258666992,25.479999542236328,25.549999237060547,24.719999313354492,25.549999237060547,1990600
2001-03-16,14.8910551071167,26.309999465942383,26.5,25.110000610351562,25.200000762939453,2937400
2001-03-19,15.05519962310791,26.600000381469727,26.799999237060547,25.700000762939453,26.25,4491200
2001-03-20,15.111786842346191,26.700000762939453,27.100000381469727,26.510000228881836,26.600000381469727,3466000
2001-03-21,14.834453582763672,26.209999084472656,26.84000015258789,26.209999084472656,26.25,1433400
2001-03-22,13.860969543457031,24.489999771118164,26.219999313354492,23.799999237060547,26.209999084472656,2501600
2001-03-23,14.472230911254883,25.56999969482422,25.989999771118164,23.649999618530273,23.700000762939453,2581800
2001-03-26,14.704280853271484,25.979999542236328,26.219999313354492,25.600000381469727,26.0,1833200
2001-03-27,14.38733196258545,25.420000076293945,25.979999542236328,25.049999237060547,25.979999542236328,2542600
2001-03-28,14.291117668151855,25.25,25.299999237060547,24.940000534057617,25.0,1345600
2001-03-29,14.392990112304688,25.43000030517578,25.5,24.950000762939453,25.100000381469727,1583300
2001-03-30,13.979828834533691,24.700000762939453,25.479999542236328,24.200000762939453,25.479999542236328,2153200
2001-04-02,13.583629608154297,24.0,24.75,23.950000762939453,24.600000381469727,2059900
2001-04-03,13.07425308227539,23.100000381469727,24.100000381469727,22.510000228881836,24.100000381469727,2480200
2001-04-04,13.023310661315918,23.010000228881836,23.68000030517578,22.93000030517578,23.09000015258789,2373900
2001-04-05,13.6515531539917,24.1200008392334,24.1200008392334,23.100000381469727,23.100000381469727,2322600
2001-04-06,13.696834564208984,24.200000762939453,24.5,23.770000457763672,24.0,1534800
2001-04-09,14.319415092468262,25.299999237060547,25.729999542236328,24.8700008392334,24.8799991607666,2859100
2001-04-10,14.415637016296387,25.469999313354492,25.799999237060547,25.299999237060547,25.299999237060547,1841100
2001-04-11,14.291117668151855,25.25,25.520000457763672,24.809999465942383,25.520000457763672,1841000
2001-04-12,14.489213943481445,25.600000381469727,26.25,25.149999618530273,25.219999313354492,1716000
2001-04-16,14.466568946838379,25.559999465942383,25.969999313354492,25.1299991607666,25.5,1685600
2001-04-17,14.834453582763672,26.209999084472656,26.290000915527344,25.149999618530273,25.440000534057617,2204500
2001-04-18,14.200552940368652,25.09000015258789,26.600000381469727,25.09000015258789,26.5,3091000
2001-04-19,14.09867000579834,24.90999984741211,25.100000381469727,24.0,25.100000381469727,3567500
2001-04-20,13.70815372467041,24.219999313354492,24.920000076293945,24.0,24.75,2993500
2001-04-23,13.70815372467041,24.219999313354492,24.649999618530273,24.049999237060547,24.049999237060547,1840400
2001-04-24,13.725132942199707,24.25,24.68000030517578,23.950000762939453,24.25,1172700
2001-04-25,13.827005386352539,24.43000030517578,24.700000762939453,24.059999465942383,24.200000762939453,979500
2001-04-26,13.89492416381836,24.549999237060547,25.25,24.399999618530273,24.579999923706055,2767000
2001-04-27,14.04774284362793,24.81999969482422,25.200000762939453,24.5,24.600000381469727,1784600
2001-04-30,13.815685272216797,24.40999984741211,25.06999969482422,24.0,24.950000762939453,2510700
2001-05-01,13.968496322631836,24.68000030517578,24.700000762939453,24.09000015258789,24.299999237060547,2082600
2001-05-02,14.042080879211426,24.809999465942383,24.90999984741211,24.670000076293945,24.75,1293500
2001-05-03,13.76474380493164,24.31999969482422,24.600000381469727,24.049999237060547,24.350000381469727,1667600
2001-05-04,13.702494621276855,24.209999084472656,24.75,24.06999969482422,24.200000762939453,1241700
2001-05-07,14.44393253326416,25.520000457763672,25.549999237060547,24.270000457763672,24.350000381469727,1737300
2001-05-08,14.885398864746094,26.299999237060547,26.84000015258789,25.5,25.510000228881836,3687200
2001-05-09,14.715600967407227,26.0,26.600000381469727,25.149999618530273,26.149999618530273,1569300
2001-05-10,15.168392181396484,26.799999237060547,26.81999969482422,26.149999618530273,26.3799991607666,2461900
2001-05-11,15.123114585876465,26.719999313354492,27.040000915527344,26.399999618530273,26.799999237060547,1645200
2001-05-14,15.451385498046875,27.299999237060547,27.600000381469727,26.520000457763672,26.700000762939453,5096400
2001-05-15,15.468361854553223,27.329999923706055,27.399999618530273,26.889999389648438,27.25,2487900
2001-05-16,15.592878341674805,27.549999237060547,27.649999618530273,27.0,27.200000762939453,1697600
2001-05-17,15.960772514343262,28.200000762939453,28.200000762939453,27.5,27.549999237060547,4577900
2001-05-18,15.847572326660156,28.0,28.239999771118164,27.860000610351562,28.200000762939453,1980000
2001-05-21,15.790976524353027,27.899999618530273,28.0,27.510000228881836,27.950000762939453,968700
2001-05-22,15.734376907348633,27.799999237060547,28.139999389648438,27.799999237060547,28.049999237060547,2794500
2001-05-23,15.60420036315918,27.56999969482422,27.719999313354492,27.399999618530273,27.700000762939453,2096200
2001-05-24,15.745692253112793,27.81999969482422,28.1299991607666,27.0,27.5,2435000
