Price,Adj Close,Close,High,Low,Open,Volume
Ticker,A,A,A,A,A,A
Date,,,,,,
2000-01-03,43.463035583496094,51.50214767456055,56.46459197998047,48.19384765625,56.33047103881836,4674353
2000-01-04,40.1429443359375,47.567955017089844,49.26681137084961,46.316165924072266,48.73032760620117,4765083
2000-01-05,37.652870178222656,44.6173095703125,47.567955017089844,43.141990661621094,47.38912582397461,5758642
2000-01-06,36.219181060791016,42.918453216552734,44.34907150268555,41.57725143432617,44.08082962036133,2534434
2000-01-07,39.237449645996094,46.494991302490234,47.165592193603516,42.203147888183594,42.24785232543945,2819626
2000-01-10,41.614341735839844,49.31151580810547,49.80329132080078,48.32796859741211,49.356224060058594,2148446
2000-01-11,41.04841613769531,48.64091491699219,49.31151580810547,47.52324676513672,49.31151580810547,1855985
2000-01-12,40.21839141845703,47.65736770629883,48.64091491699219,45.82439041137695,48.64091491699219,1429874
2000-01-13,40.82203674316406,48.372676849365234,49.93741226196289,47.21030044555664,48.909156799316406,1134337
2000-01-14,41.274776458740234,48.909156799316406,49.62446212768555,47.92560958862305,47.92560958862305,1316916
2000-01-18,43.161197662353516,51.144493103027344,52.1280403137207,48.73032760620117,49.087982177734375,2101753
2000-01-19,42.25572204589844,50.071529388427734,51.50214767456055,49.93741226196289,51.50214767456055,2624885
2000-01-20,41.12386703491211,48.73032760620117,50.697425842285156,48.283260345458984,50.608009338378906,2007947
2000-01-21,41.50115966796875,49.17739486694336,49.62446212768555,47.52324676513672,49.44563674926758,1918336
2000-01-24,41.350250244140625,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,2095882
2000-01-25,40.85978317260742,48.417381286621094,49.80329132080078,47.52324676513672,49.17739486694336,1153769
2000-01-26,41.237060546875,48.86444854736328,49.53504943847656,48.5515022277832,48.59621047973633,1022357
2000-01-27,41.312503814697266,48.953861236572266,50.42918395996094,48.104434967041016,49.98211669921875,868577
2000-01-28,41.08614730834961,48.68562316894531,49.7138786315918,48.238555908203125,49.7138786315918,1609238
2000-01-31,39.95429229736328,47.34442138671875,48.372676849365234,46.316165924072266,48.32796859741211,1040392
2000-02-01,42.859375,50.78683853149414,51.50214767456055,47.38912582397461,47.38912582397461,1404291
2000-02-02,46.179466247558594,54.721031188964844,54.721031188964844,51.1891975402832,51.4127311706543,1945177
2000-02-03,46.934043884277344,55.61516571044922,55.61516571044922,52.798641204833984,53.782188415527344,1779514
2000-02-04,46.02854537963867,54.54220199584961,55.61516571044922,53.648067474365234,55.61516571044922,1145661
