Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DHI,DHI,DHI,DHI,DHI,DHI
Date,,,,,,
2000-01-03,2.6552789211273193,3.6504390239715576,3.8054111003875732,3.6160008907318115,3.8054111003875732,840276
2000-01-04,2.555079698562622,3.5126869678497314,3.68487811088562,3.3749349117279053,3.68487811088562,568774
2000-01-05,2.5926544666290283,3.5643439292907715,3.5815629959106445,3.4954679012298584,3.5299060344696045,502350
2000-01-06,2.454881191253662,3.3749349117279053,3.5471251010894775,3.3749349117279053,3.5471251010894775,2483804
2000-01-07,2.542555093765259,3.4954679012298584,3.5471251010894775,3.3921539783477783,3.4093730449676514,684924
2000-01-10,2.5926544666290283,3.5643439292907715,3.5643439292907715,3.4265921115875244,3.4954679012298584,581841
2000-01-11,2.429831027984619,3.340496063232422,3.5643439292907715,3.323276996612549,3.5643439292907715,2928805
2000-01-12,2.4047815799713135,3.306057929992676,3.3749349117279053,3.288839101791382,3.340496063232422,1210505
2000-01-13,2.429831027984619,3.340496063232422,3.3921539783477783,3.288839101791382,3.3749349117279053,1182556
2000-01-14,2.542555093765259,3.4954679012298584,3.4954679012298584,3.271620035171509,3.3577160835266113,972034
2000-01-18,2.417304754257202,3.323276996612549,3.3577160835266113,3.271620035171509,3.340496063232422,883469
2000-01-19,2.3546814918518066,3.2371819019317627,3.3749349117279053,3.2027440071105957,3.3749349117279053,783289
2000-01-20,2.3546814918518066,3.2371819019317627,3.271620035171509,3.1338679790496826,3.271620035171509,1254061
2000-01-21,2.329632520675659,3.2027440071105957,3.2371819019317627,3.1166489124298096,3.2371819019317627,1132103
2000-01-24,2.329632520675659,3.2027440071105957,3.340496063232422,3.1683061122894287,3.323276996612549,1783272
2000-01-25,2.2043817043304443,3.030553102493286,3.2371819019317627,2.99611496925354,3.2371819019317627,1065680
2000-01-26,2.241957187652588,3.0822110176086426,3.1683061122894287,3.0649919509887695,3.0649919509887695,1168037
2000-01-27,2.2670066356658936,3.1166489124298096,3.2027440071105957,3.0994300842285156,3.0994300842285156,1121214
2000-01-28,2.229431629180908,3.0649919509887695,3.1338679790496826,3.0649919509887695,3.0994300842285156,1064954
2000-01-31,2.329632520675659,3.2027440071105957,3.306057929992676,3.1338679790496826,3.306057929992676,1476562
2000-02-01,2.292057514190674,3.1510870456695557,3.2199630737304688,3.1166489124298096,3.2199630737304688,1028657
2000-02-02,2.329632520675659,3.2027440071105957,3.271620035171509,3.1510870456695557,3.271620035171509,1501970
2000-02-03,2.4507899284362793,3.3577160835266113,3.4265921115875244,3.2199630737304688,3.2199630737304688,2116841
2000-02-04,2.438220262527466,3.340496063232422,3.4782490730285645,3.323276996612549,3.4782490730285645,895810
2000-02-07,2.4759247303009033,3.3921539783477783,3.4093730449676514,3.340496063232422,3.4093730449676514,1001434
2000-02-08,2.488492965698242,3.4093730449676514,3.5126869678497314,3.3749349117279053,3.3921539783477783,1262047
2000-02-09,2.501061201095581,3.4265921115875244,3.5815629959106445,3.4093730449676514,3.5643439292907715,766230
2000-02-10,2.488492965698242,3.4093730449676514,3.6676580905914307,3.3921539783477783,3.6676580905914307,1729915
2000-02-11,2.425652503967285,3.323276996612549,3.4093730449676514,3.271620035171509,3.4093730449676514,681295
2000-02-14,2.501061201095581,3.4265921115875244,3.4782490730285645,3.323276996612549,3.323276996612549,874395
2000-02-15,2.501061201095581,3.4265921115875244,3.4782490730285645,3.3749349117279053,3.4438109397888184,1096169
2000-02-16,2.350243330001831,3.2199630737304688,3.4438109397888184,3.2199630737304688,3.4438109397888184,1053702
2000-02-17,2.3879482746124268,3.271620035171509,3.4265921115875244,3.271620035171509,3.3577160835266113,1071124
2000-02-18,2.3879482746124268,3.271620035171509,3.288839101791382,3.0649919509887695,3.2199630737304688,1752782
2000-02-22,2.362812042236328,3.2371819019317627,3.271620035171509,3.1166489124298096,3.271620035171509,818860
2000-02-23,2.2999706268310547,3.1510870456695557,3.2371819019317627,3.0994300842285156,3.1855249404907227,690006
2000-02-24,2.2496986389160156,3.0822110176086426,3.1855249404907227,3.0649919509887695,3.1338679790496826,626849
2000-02-25,2.262267589569092,3.0994300842285156,3.1510870456695557,3.0994300842285156,3.1510870456695557,1208327
2000-02-28,2.274834156036377,3.1166489124298096,3.1683061122894287,3.0649919509887695,3.0994300842285156,581478
2000-02-29,2.262267589569092,3.0994300842285156,3.1338679790496826,3.0649919509887695,3.1166489124298096,821038
2000-03-01,2.425652503967285,3.323276996612549,3.323276996612549,3.1338679790496826,3.1338679790496826,1351700
2000-03-02,2.425652503967285,3.323276996612549,3.340496063232422,3.288839101791382,3.306057929992676,978204
2000-03-03,2.438220262527466,3.340496063232422,3.4438109397888184,3.306057929992676,3.323276996612549,670769
2000-03-06,2.3879482746124268,3.271620035171509,3.3577160835266113,3.1855249404907227,3.340496063232422,303080
2000-03-07,2.274834156036377,3.1166489124298096,3.2544009685516357,3.1166489124298096,3.2371819019317627,831201
2000-03-08,2.2999706268310547,3.1510870456695557,3.1855249404907227,3.0994300842285156,3.0994300842285156,743726
2000-03-09,2.40051531791687,3.288839101791382,3.288839101791382,3.1683061122894287,3.1855249404907227,467142
2000-03-10,2.3251070976257324,3.1855249404907227,3.2544009685516357,3.1510870456695557,3.2371819019317627,473313
2000-03-13,2.3251070976257324,3.1855249404907227,3.306057929992676,3.1338679790496826,3.1338679790496826,618864
2000-03-14,2.262267589569092,3.0994300842285156,3.2544009685516357,3.0994300842285156,3.2544009685516357,1324478
2000-03-15,2.425652503967285,3.323276996612549,3.4438109397888184,3.1166489124298096,3.1166489124298096,817045
2000-03-16,2.7649922370910645,3.7881920337677,3.8742868900299072,3.4782490730285645,3.4782490730285645,3455111
2000-03-17,2.689582347869873,3.68487811088562,3.770972967147827,3.6504390239715576,3.702096939086914,958967
2000-03-20,2.714719533920288,3.719316005706787,3.7881920337677,3.68487811088562,3.702096939086914,554981
2000-03-21,2.689582347869873,3.68487811088562,3.702096939086914,3.5815629959106445,3.6504390239715576,888914
2000-03-22,2.639310121536255,3.6160008907318115,3.719316005706787,3.5299060344696045,3.702096939086914,964774
2000-03-23,2.7398571968078613,3.753753900527954,3.8570680618286133,3.6160008907318115,3.6332199573516846,1295440
2000-03-24,2.7021517753601074,3.702096939086914,3.8570680618286133,3.702096939086914,3.7881920337677,672583
2000-03-27,2.664447069168091,3.6504390239715576,3.719316005706787,3.5815629959106445,3.702096939086914,899803
2000-03-28,2.6141748428344727,3.5815629959106445,3.6332199573516846,3.5126869678497314,3.5471251010894775,596723
2000-03-29,2.563901901245117,3.5126869678497314,3.6504390239715576,3.4610300064086914,3.5815629959106445,1022849
2000-03-30,2.689582347869873,3.68487811088562,3.8570680618286133,3.4610300064086914,3.4954679012298584,2905575
2000-03-31,2.626741647720337,3.5987820625305176,3.6332199573516846,3.5643439292907715,3.5815629959106445,827572
2000-04-03,2.664447069168091,3.6504390239715576,3.702096939086914,3.5471251010894775,3.5643439292907715,839913
2000-04-04,2.6141748428344727,3.5815629959106445,3.702096939086914,3.4438109397888184,3.6160008907318115,1194171
2000-04-05,2.6141748428344727,3.5815629959106445,3.8054111003875732,3.4782490730285645,3.4954679012298584,1660225
2000-04-06,2.689582347869873,3.68487811088562,3.719316005706787,3.5815629959106445,3.6504390239715576,523766
2000-04-07,2.7272894382476807,3.73653507232666,3.8398489952087402,3.702096939086914,3.702096939086914,944085
2000-04-10,2.651879072189331,3.6332199573516846,3.8398489952087402,3.6160008907318115,3.719316005706787,628301
2000-04-11,2.639310121536255,3.6160008907318115,3.702096939086914,3.5815629959106445,3.5987820625305176,409067
2000-04-12,2.7021517753601074,3.702096939086914,3.770972967147827,3.5987820625305176,3.6160008907318115,875484
2000-04-13,2.7524242401123047,3.770972967147827,3.770972967147827,3.6332199573516846,3.6676580905914307,1713581
2000-04-14,2.5387654304504395,3.4782490730285645,3.6676580905914307,3.4093730449676514,3.6332199573516846,1470754
2000-04-17,2.4633564949035645,3.3749349117279053,3.4438109397888184,3.3577160835266113,3.4438109397888184,1304877
2000-04-18,2.563901901245117,3.5126869678497314,3.5643439292907715,3.3749349117279053,3.3921539783477783,1028657
2000-04-19,2.563901901245117,3.5126869678497314,3.5299060344696045,3.4093730449676514,3.5126869678497314,405075
2000-04-20,2.4507899284362793,3.3577160835266113,3.5126869678497314,3.3577160835266113,3.5126869678497314,611967
2000-04-24,2.576470375061035,3.5299060344696045,3.5815629959106445,3.3921539783477783,3.4093730449676514,1029020
2000-04-25,2.626741647720337,3.5987820625305176,3.702096939086914,3.4954679012298584,3.5471251010894775,1022849
2000-04-26,2.651879072189331,3.6332199573516846,3.68487811088562,3.5987820625305176,3.5987820625305176,757155
2000-04-27,2.664447069168091,3.6504390239715576,3.6676580905914307,3.5815629959106445,3.6332199573516846,671132
2000-04-28,2.6016061305999756,3.5643439292907715,3.6676580905914307,3.4782490730285645,3.6676580905914307,565507
2000-05-01,2.6141748428344727,3.5815629959106445,3.6332199573516846,3.5643439292907715,3.6332199573516846,1172756
2000-05-02,2.639310121536255,3.6160008907318115,3.753753900527954,3.5643439292907715,3.5815629959106445,1048983
2000-05-03,2.576470375061035,3.5299060344696045,3.68487811088562,3.4954679012298584,3.6332199573516846,687828
2000-05-04,2.651879072189331,3.6332199573516846,3.6332199573516846,3.5643439292907715,3.5643439292907715,532840
2000-05-05,2.8152647018432617,3.8570680618286133,3.8570680618286133,3.6332199573516846,3.702096939086914,2368379
2000-05-08,2.7649922370910645,3.7881920337677,3.9259440898895264,3.73653507232666,3.9259440898895264,830475
2000-05-09,2.8529696464538574,3.9087250232696533,4.029259204864502,3.753753900527954,3.753753900527954,999619
2000-05-10,2.689582347869873,3.68487811088562,3.9603819847106934,3.6676580905914307,3.9259440898895264,427942
2000-05-11,2.7858924865722656,3.8054111003875732,3.8054111003875732,3.6676580905914307,3.702096939086914,457342
2000-05-12,2.8867380619049072,3.9431629180908203,3.994821071624756,3.770972967147827,3.770972967147827,815594
2000-05-15,2.8615267276763916,3.9087250232696533,3.9603819847106934,3.8742868900299072,3.9259440898895264,303806
2000-05-16,2.899343729019165,3.9603819847106934,4.012040138244629,3.9087250232696533,3.9776010513305664,500173
2000-05-17,2.798496961593628,3.822629928588867,3.994821071624756,3.770972967147827,3.9431629180908203,634109
2000-05-18,2.69765043258667,3.68487811088562,3.822629928588867,3.68487811088562,3.7881920337677,476580
2000-05-19,2.609410047531128,3.5643439292907715,3.719316005706787,3.5471251010894775,3.68487811088562,779297
2000-05-22,2.584197998046875,3.5299060344696045,3.5815629959106445,3.4610300064086914,3.4782490730285645,844994
2000-05-23,2.558985948562622,3.4954679012298584,3.5987820625305176,3.4782490730285645,3.4954679012298584,689643
2000-05-24,2.622015953063965,3.5815629959106445,3.5815629959106445,3.4782490730285645,3.4954679012298584,545181
2000-05-25,2.647226333618164,3.6160008907318115,3.6504390239715576,3.5643439292907715,3.5643439292907715,468957
2000-05-26,2.647226333618164,3.6160008907318115,3.6160008907318115,3.5126869678497314,3.6160008907318115,740459
2000-05-30,2.6724390983581543,3.6504390239715576,3.6676580905914307,3.5815629959106445,3.5815629959106445,353533
2000-05-31,2.6346211433410645,3.5987820625305176,3.6504390239715576,3.5815629959106445,3.6160008907318115,403986
2000-06-01,2.647226333618164,3.6160008907318115,3.6676580905914307,3.5815629959106445,3.5815629959106445,554981
2000-06-02,2.8363149166107178,3.8742868900299072,3.8742868900299072,3.73653507232666,3.770972967147827,857698
2000-06-05,2.7606804370880127,3.770972967147827,3.8742868900299072,3.719316005706787,3.8570680618286133,386200
2000-06-06,2.7858924865722656,3.8054111003875732,3.8398489952087402,3.770972967147827,3.770972967147827,284206
2000-06-07,2.7606804370880127,3.770972967147827,3.770972967147827,3.702096939086914,3.753753900527954,382207
2000-06-08,2.748074769973755,3.753753900527954,3.770972967147827,3.753753900527954,3.753753900527954,333932
2000-06-09,2.773286819458008,3.7881920337677,3.822629928588867,3.753753900527954,3.7881920337677,124136
2000-06-12,2.6724390983581543,3.6504390239715576,3.8398489952087402,3.6332199573516846,3.7881920337677,774941
2000-06-13,2.7228622436523438,3.719316005706787,3.719316005706787,3.6160008907318115,3.6160008907318115,445727
2000-06-14,2.735469341278076,3.73653507232666,3.770972967147827,3.719316005706787,3.753753900527954,282391
2000-06-15,2.685044765472412,3.6676580905914307,3.719316005706787,3.6160008907318115,3.6676580905914307,741911
2000-06-16,2.773286819458008,3.7881920337677,3.8054111003875732,3.6676580905914307,3.702096939086914,830838
2000-06-19,2.773286819458008,3.7881920337677,3.8054111003875732,3.719316005706787,3.7881920337677,271139
2000-06-20,2.69765043258667,3.68487811088562,3.7881920337677,3.6676580905914307,3.7881920337677,445364
2000-06-21,2.7228622436523438,3.719316005706787,3.770972967147827,3.68487811088562,3.770972967147827,786556
2000-06-22,2.6724390983581543,3.6504390239715576,3.73653507232666,3.6504390239715576,3.73653507232666,393459
2000-06-23,2.647226333618164,3.6160008907318115,3.6504390239715576,3.5815629959106445,3.6332199573516846,747718
2000-06-26,2.69765043258667,3.68487811088562,3.719316005706787,3.6504390239715576,3.6504390239715576,321954
2000-06-27,2.7858924865722656,3.8054111003875732,3.8398489952087402,3.6676580905914307,3.68487811088562,471861
2000-06-28,2.7606804370880127,3.770972967147827,3.822629928588867,3.770972967147827,3.8054111003875732,399267
2000-06-29,2.823709011077881,3.8570680618286133,3.9603819847106934,3.753753900527954,3.753753900527954,682747
2000-06-30,2.735469341278076,3.73653507232666,3.994821071624756,3.73653507232666,3.9087250232696533,1821020
2000-07-03,2.8741328716278076,3.9259440898895264,3.9431629180908203,3.7881920337677,3.7881920337677,236656
2000-07-05,2.974980354309082,4.06369686126709,4.080915927886963,3.9087250232696533,3.9431629180908203,1027205
2000-07-06,3.0254037380218506,4.132573127746582,4.149792194366455,4.080915927886963,4.080915927886963,870402
2000-07-07,3.000192403793335,4.098134994506836,4.201448917388916,4.046477794647217,4.149792194366455,645724
2000-07-10,3.0127980709075928,4.115354061126709,4.132573127746582,3.8915059566497803,4.012040138244629,1103792
2000-07-11,2.899343729019165,3.9603819847106934,4.029259204864502,3.9259440898895264,3.9776010513305664,533566
2000-07-12,2.974980354309082,4.06369686126709,4.098134994506836,3.9603819847106934,3.9776010513305664,752074
2000-07-13,2.8741328716278076,3.9259440898895264,4.06369686126709,3.8570680618286133,4.06369686126709,889277
2000-07-14,2.848919630050659,3.8915059566497803,4.029259204864502,3.8915059566497803,3.9603819847106934,394548
2000-07-17,2.899343729019165,3.9603819847106934,4.029259204864502,3.9259440898895264,3.994821071624756,415964
2000-07-18,2.9245572090148926,3.994821071624756,4.098134994506836,3.9431629180908203,3.9431629180908203,542277
2000-07-19,3.000192403793335,4.098134994506836,4.115354061126709,3.994821071624756,4.012040138244629,311065
2000-07-20,3.063220500946045,4.184229850769043,4.218667984008789,4.080915927886963,4.080915927886963,672946
2000-07-21,3.0884315967559814,4.218667984008789,4.253106117248535,4.132573127746582,4.253106117248535,699806
2000-07-24,3.0127980709075928,4.115354061126709,4.253106117248535,4.080915927886963,4.235887050628662,731385
2000-07-25,3.000192403793335,4.098134994506836,4.184229850769043,4.06369686126709,4.149792194366455,822490
2000-07-26,3.1388542652130127,4.287543773651123,4.304762840270996,4.080915927886963,4.080915927886963,847898
2000-07-27,3.176673412322998,4.339201927185059,4.373640060424805,4.339201927185059,4.373640060424805,628664
2000-07-28,3.0884315967559814,4.218667984008789,4.356420993804932,4.201448917388916,4.356420993804932,878387
2000-07-31,3.1262495517730713,4.270325183868408,4.270325183868408,4.184229850769043,4.184229850769043,584382
2000-08-01,3.2018840312957764,4.373640060424805,4.373640060424805,4.218667984008789,4.270325183868408,328488
2000-08-02,3.2018840312957764,4.373640060424805,4.390859127044678,4.339201927185059,4.339201927185059,377489
2000-08-03,3.2649142742156982,4.459734916687012,4.476953983306885,4.3219828605651855,4.373640060424805,601804
2000-08-04,3.3153374195098877,4.528611183166504,4.528611183166504,4.442515850067139,4.459734916687012,466416
2000-08-07,3.668301582336426,5.010745048522949,5.010745048522949,4.563048839569092,4.597486972808838,1957497
2000-08-08,3.869994878768921,5.286250114440918,5.389564037322998,4.95908784866333,4.95908784866333,3181069
2000-08-09,3.706120491027832,5.06240177154541,5.389564037322998,5.06240177154541,5.303469181060791,1517215
2000-08-10,3.6304852962493896,4.95908784866333,5.06240177154541,4.855772972106934,5.06240177154541,675124
