Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GIS,GIS,GIS,GIS,GIS,GIS
Date,,,,,,
2000-05-09,9.15323543548584,19.125,19.375,18.90625,18.90625,952600
2000-05-10,9.15323543548584,19.125,19.3125,19.0625,19.0625,629400
2000-05-11,9.198104858398438,19.21875,19.40625,19.0625,19.125,912000
2000-05-12,9.198104858398438,19.21875,19.34375,19.03125,19.25,1050200
2000-05-15,9.213061332702637,19.25,19.4375,19.0,19.0,1832000
2000-05-16,9.257928848266602,19.34375,19.53125,19.15625,19.375,1772400
2000-05-17,9.34766674041748,19.53125,19.71875,19.28125,19.375,1623800
2000-05-18,9.302801132202148,19.4375,19.59375,19.34375,19.34375,1017600
2000-05-19,9.527145385742188,19.90625,19.9375,19.25,19.25,2183000
2000-05-22,9.482277870178223,19.8125,19.9375,19.28125,19.5,2488600
2000-05-23,9.482277870178223,19.8125,19.84375,19.5,19.5,1795000
2000-05-24,9.586966514587402,20.03125,20.125,19.84375,19.875,2616200
2000-05-25,9.527145385742188,19.90625,20.125,19.8125,19.875,2362000
2000-05-26,9.81131362915039,20.5,20.6875,19.75,19.75,2536200
2000-05-30,9.721573829650879,20.3125,20.875,20.1875,20.4375,1916000
2000-05-31,9.497235298156738,19.84375,20.3125,19.65625,20.3125,1656200
2000-06-01,9.482277870178223,19.8125,20.25,19.6875,20.0,1787000
2000-06-02,9.467321395874023,19.78125,20.03125,19.75,19.875,1470600
2000-06-05,9.272889137268066,19.375,19.78125,19.28125,19.65625,1116600
2000-06-06,9.512186050415039,19.875,19.9375,19.0,19.25,2308000
2000-06-07,9.57201099395752,20.0,20.21875,19.84375,19.875,1451600
2000-06-08,9.437406539916992,19.71875,19.71875,19.375,19.65625,1579800
2000-06-09,9.317758560180664,19.46875,19.78125,19.4375,19.59375,1411200
2000-06-12,9.482277870178223,19.8125,19.96875,19.375,19.375,1274400
2000-06-13,9.57201099395752,20.0,20.375,19.65625,19.65625,1749400
2000-06-14,9.631840705871582,20.125,20.28125,19.9375,20.1875,1380400
2000-06-15,9.57201099395752,20.0,20.09375,19.78125,20.0,1756200
2000-06-16,9.257928848266602,19.34375,19.8125,19.25,19.78125,3054800
2000-06-19,9.242977142333984,19.3125,19.53125,19.28125,19.5,1907400
2000-06-20,9.138282775878906,19.09375,19.28125,19.09375,19.1875,1605400
2000-06-21,9.048542976379395,18.90625,19.28125,18.84375,19.03125,1348600
2000-06-22,9.078455924987793,18.96875,19.03125,18.53125,18.9375,2088800
2000-06-23,9.063502311706543,18.9375,19.1875,18.84375,19.09375,1188200
2000-06-26,9.168190956115723,19.15625,19.25,18.9375,19.125,1600800
2000-06-27,9.242977142333984,19.3125,19.5,19.1875,19.375,1616200
2000-06-28,9.250452041625977,19.328125,19.59375,19.03125,19.15625,1921600
2000-06-29,9.242977142333984,19.3125,19.46875,19.1875,19.3125,1074000
2000-06-30,9.15323543548584,19.125,19.4375,19.09375,19.1875,1893000
2000-07-03,9.138282775878906,19.09375,19.25,18.875,19.21875,572800
2000-07-05,9.257928848266602,19.34375,19.5,19.09375,19.125,2534000
2000-07-06,9.218764305114746,19.125,19.34375,19.0,19.15625,1074000
2000-07-07,9.143449783325195,18.96875,19.125,18.90625,19.125,970800
2000-07-10,8.917499542236328,18.5,18.96875,18.40625,18.96875,2311600
2000-07-11,8.872307777404785,18.40625,18.5625,18.09375,18.53125,2965600
2000-07-12,8.857246398925781,18.375,18.5625,18.15625,18.28125,1925200
2000-07-13,8.917499542236328,18.5,18.71875,18.3125,18.3125,3793600
2000-07-14,8.751802444458008,18.15625,18.71875,18.09375,18.5625,2983200
2000-07-17,8.435470581054688,17.5,17.90625,16.65625,17.71875,9258400
2000-07-18,8.40534782409668,17.4375,17.65625,16.8125,16.8125,6483800
2000-07-19,8.435470581054688,17.5,17.65625,17.375,17.4375,4858000
2000-07-20,8.49572467803955,17.625,17.6875,17.4375,17.5625,3034800
2000-07-21,8.51078987121582,17.65625,17.75,17.5,17.625,3300600
2000-07-24,8.40534782409668,17.4375,17.625,17.40625,17.46875,3454600
2000-07-25,8.435470581054688,17.5,17.59375,17.34375,17.46875,3143800
2000-07-26,8.352625846862793,17.328125,17.46875,17.21875,17.375,3930000
2000-07-27,8.375216484069824,17.375,17.59375,17.3125,17.5,1802200
2000-07-28,8.390283584594727,17.40625,17.46875,17.125,17.125,1503600
2000-07-31,8.284842491149902,17.1875,17.4375,17.15625,17.40625,1890600
2000-08-01,8.34509563446045,17.3125,17.46875,17.25,17.25,2415400
2000-08-02,8.40534782409668,17.4375,17.5625,17.34375,17.375,2438600
2000-08-03,8.480659484863281,17.59375,17.625,17.46875,17.46875,1708400
2000-08-04,8.375216484069824,17.375,17.46875,17.25,17.46875,3559800
2000-08-07,8.375216484069824,17.375,17.421875,17.15625,17.15625,1167600
2000-08-08,8.330028533935547,17.28125,17.375,17.0625,17.0625,1311600
2000-08-09,8.254712104797363,17.125,17.34375,17.0625,17.3125,1932000
2000-08-10,8.390283584594727,17.40625,17.59375,17.21875,17.25,2224600
2000-08-11,8.390283584594727,17.40625,17.625,17.34375,17.4375,1569000
2000-08-14,8.375216484069824,17.375,17.4375,17.25,17.34375,684800
2000-08-15,8.314970970153809,17.25,17.5,17.21875,17.5,1412000
2000-08-16,8.164328575134277,16.9375,17.3125,16.875,17.3125,2076000
2000-08-17,8.058886528015137,16.71875,17.0,16.5625,16.875,3111200
2000-08-18,7.998636722564697,16.59375,16.71875,16.46875,16.46875,2348400
2000-08-21,7.938384532928467,16.46875,16.671875,16.46875,16.5625,670400
2000-08-22,7.832940101623535,16.25,16.5,16.21875,16.46875,1732400
2000-08-23,7.998636722564697,16.59375,16.71875,16.09375,16.125,2364200
2000-08-24,7.908255100250244,16.40625,16.65625,16.40625,16.5625,952600
2000-08-25,7.787748336791992,16.15625,16.40625,16.0625,16.40625,1366000
2000-08-28,7.893192768096924,16.375,16.5625,16.125,16.1875,1489200
2000-08-29,7.772689342498779,16.125,16.5625,16.0625,16.5625,1660600
2000-08-30,7.727496147155762,16.03125,16.125,15.9375,16.125,1821400
2000-08-31,7.746324062347412,16.0703125,16.15625,15.78125,15.9375,1386000
2000-09-01,7.682305335998535,15.9375,16.09375,15.90625,16.03125,1046400
2000-09-05,7.637115478515625,15.84375,16.03125,15.75,15.75,1085400
2000-09-06,7.682305335998535,15.9375,15.96875,15.6875,15.90625,844600
2000-09-07,7.712430953979492,16.0,16.03125,15.875,15.9375,907400
2000-09-08,7.757618427276611,16.09375,16.3125,15.84375,15.96875,1359000
2000-09-11,7.652181148529053,15.875,16.15625,15.75,16.15625,1466000
2000-09-12,7.832940101623535,16.25,16.34375,15.78125,16.0625,1962200
2000-09-13,7.908255100250244,16.40625,16.53125,16.28125,16.375,1943400
2000-09-14,7.817874431610107,16.21875,16.53125,16.09375,16.40625,1795000
2000-09-15,7.908255100250244,16.40625,16.65625,16.15625,16.1875,3106400
2000-09-18,7.848001956939697,16.28125,16.46875,16.28125,16.4375,876400
2000-09-19,7.863063335418701,16.3125,16.4375,16.25,16.28125,834200
2000-09-20,7.938384532928467,16.46875,16.5625,16.21875,16.3125,1564200
2000-09-21,8.089012145996094,16.78125,17.0,16.625,16.625,2533200
2000-09-22,8.29990291595459,17.21875,17.4375,16.96875,16.96875,3026400
2000-09-25,8.194458961486816,17.0,17.46875,16.9375,17.34375,1627400
2000-09-26,8.390283584594727,17.40625,17.4375,17.0625,17.125,4990600
2000-09-27,8.555981636047363,17.75,17.875,17.4375,17.625,2907000
2000-09-28,8.631294250488281,17.90625,18.1875,17.875,18.0,1655200
2000-09-29,8.555981636047363,17.75,18.21875,17.59375,18.0,2148800
2000-10-02,8.586109161376953,17.8125,17.875,17.5,17.6875,1365000
2000-10-03,8.616230964660645,17.875,18.03125,17.75,17.84375,1702200
2000-10-04,8.766865730285645,18.1875,18.40625,17.8125,17.8125,1871000
2000-10-05,8.985429763793945,18.5,18.625,18.0625,18.09375,2340600
2000-10-06,9.091678619384766,18.71875,18.84375,18.5,18.5,2414800
2000-10-09,9.01578426361084,18.5625,18.8125,18.53125,18.71875,1427200
2000-10-10,9.122034072875977,18.78125,18.84375,18.53125,18.6875,3311000
2000-10-11,9.152388572692871,18.84375,18.96875,18.65625,18.65625,1010800
2000-10-12,9.137208938598633,18.8125,18.90625,18.59375,18.75,1137400
2000-10-13,9.061322212219238,18.65625,18.84375,18.5625,18.8125,1293400
2000-10-16,9.061322212219238,18.65625,18.90625,18.59375,18.59375,2892000
2000-10-17,8.95507526397705,18.4375,18.8125,18.4375,18.625,1797000
2000-10-18,8.985429763793945,18.5,18.65625,18.25,18.3125,3414400
2000-10-19,9.182744026184082,18.90625,19.15625,18.28125,18.375,4020400
2000-10-20,9.152388572692871,18.84375,18.96875,18.78125,18.90625,1185000
2000-10-23,9.27381706237793,19.09375,19.25,18.78125,18.78125,2023200
2000-10-24,9.364882469177246,19.28125,19.375,19.125,19.125,1616800
2000-10-25,9.501484870910645,19.5625,19.6875,19.3125,19.375,1366000
2000-10-26,9.531843185424805,19.625,19.84375,19.03125,19.53125,5047600
2000-10-27,9.622909545898438,19.8125,19.8125,19.5,19.5,1012600
2000-10-30,9.956830024719238,20.5,20.5625,19.875,19.9375,3065600
2000-10-31,10.138970375061035,20.875,20.96875,20.3125,20.3125,4605200
2000-11-01,9.9871826171875,20.5625,20.96875,20.34375,20.90625,4409200
2000-11-02,9.835404396057129,20.25,20.84375,20.25,20.75,3866400
2000-11-03,9.789868354797363,20.15625,20.75,20.03125,20.5,4316000
2000-11-06,9.896113395690918,20.375,20.75,19.96875,20.15625,2377400
2000-11-07,9.789868354797363,20.15625,20.40625,20.15625,20.375,1065000
2000-11-08,9.941651344299316,20.46875,20.65625,19.96875,20.03125,2402200
2000-11-09,9.896113395690918,20.375,20.90625,20.1875,20.59375,2605200
2000-11-10,9.956830024719238,20.5,20.65625,20.375,20.5,2047800
2000-11-13,9.865760803222656,20.3125,20.59375,20.25,20.4375,1605800
2000-11-14,9.774694442749023,20.125,20.34375,20.0625,20.09375,1481600
2000-11-15,9.805049896240234,20.1875,20.28125,19.90625,20.15625,1948600
2000-11-16,9.789868354797363,20.15625,20.375,20.0625,20.3125,1560200
2000-11-17,9.729151725769043,20.03125,20.1875,19.84375,20.15625,1381800
2000-11-20,9.805049896240234,20.1875,20.5625,20.09375,20.125,1179400
2000-11-21,10.184502601623535,20.96875,21.0,19.90625,20.21875,4140000
2000-11-22,10.214856147766113,21.03125,21.71875,20.875,21.15625,3383000
2000-11-24,10.017539978027344,20.625,21.09375,20.59375,21.03125,923600
2000-11-27,10.047896385192871,20.6875,20.875,20.5,20.6875,927600
2000-11-28,9.911295890808105,20.40625,20.71875,20.25,20.375,3587400
2000-11-29,10.123786926269531,20.84375,21.03125,20.3125,20.53125,2514400
2000-11-30,9.9871826171875,20.5625,21.15625,20.53125,20.53125,2620600
2000-12-01,9.896113395690918,20.375,20.5625,20.15625,20.5625,1552200
2000-12-04,9.926475524902344,20.4375,20.78125,20.25,20.75,3014200
2000-12-05,9.789868354797363,20.15625,20.4375,20.0625,20.4375,1198800
2000-12-06,9.59255599975586,19.75,20.1875,19.6875,20.0625,1796400
2000-12-07,9.713976860046387,20.0,20.25,19.5625,19.625,3334200
2000-12-08,9.896113395690918,20.375,20.5,19.6875,20.0,3158600
2000-12-11,9.5166597366333,19.59375,20.15625,19.40625,20.15625,4543200
2000-12-12,9.547018051147461,19.65625,19.71875,19.375,19.5,1962200
2000-12-13,9.638090133666992,19.84375,20.09375,19.65625,19.65625,3689800
2000-12-14,9.698803901672363,19.96875,20.15625,19.84375,20.125,966200
2000-12-15,9.622909545898438,19.8125,20.21875,19.65625,19.65625,2000000
2000-12-18,9.9871826171875,20.5625,20.65625,19.8125,19.8125,2447400
2000-12-19,9.926475524902344,20.4375,20.9375,20.375,20.75,2294600
2000-12-20,10.123786926269531,20.84375,20.84375,20.3125,20.4375,2344800
2000-12-21,10.123786926269531,20.84375,20.96875,20.53125,20.9375,2331600
2000-12-22,10.321098327636719,21.25,21.3125,20.8125,20.875,2556600
2000-12-26,10.624665260314941,21.875,21.90625,21.25,21.25,2508400
2000-12-27,10.71573543548584,22.0625,22.3125,21.875,22.0,2123400
2000-12-28,10.761265754699707,22.15625,22.3125,21.96875,22.25,1115600
2000-12-29,10.821976661682129,22.28125,22.65625,22.125,22.15625,1941800
2001-01-02,10.685378074645996,22.0,22.40625,21.90625,22.0,1526600
2001-01-03,10.488065719604492,21.59375,22.1875,21.375,22.125,3075200
2001-01-04,10.169325828552246,20.9375,21.4375,20.5625,21.40625,4826200
2001-01-05,10.396991729736328,21.40625,21.46875,20.71875,20.84375,2169800
2001-01-08,10.52531623840332,21.53125,21.59375,21.09375,21.09375,1483400
2001-01-09,10.52531623840332,21.53125,21.59375,21.125,21.5625,1705200
2001-01-10,10.433655738830566,21.34375,21.5625,21.15625,21.5625,1269000
2001-01-11,10.143407821655273,20.75,21.34375,20.75,21.34375,2589800
2001-01-12,10.021199226379395,20.5,20.71875,20.1875,20.65625,2136200
2001-01-16,10.265617370605469,21.0,21.0625,20.5,20.5,2326200
2001-01-17,10.082303047180176,20.625,20.84375,20.5625,20.75,2105600
2001-01-18,10.05174446105957,20.5625,20.71875,20.4375,20.5625,1421400
2001-01-19,9.914266586303711,20.28125,20.28125,20.0625,20.25,2370400
2001-01-22,9.944815635681152,20.34375,20.375,20.125,20.1875,1182000
2001-01-23,9.960091590881348,20.375,20.5625,20.15625,20.40625,2030400
2001-01-24,9.868438720703125,20.1875,20.5625,20.0625,20.375,3001200
2001-01-25,9.898990631103516,20.25,20.4375,20.03125,20.1875,2590400
2001-01-26,9.914266586303711,20.28125,20.59375,20.09375,20.375,1883600
2001-01-29,9.852551460266113,20.155000686645508,20.3799991607666,19.969999313354492,20.155000686645508,1329400
2001-01-30,9.95765209197998,20.3700008392334,20.46500015258789,19.9950008392334,20.155000686645508,2027200
2001-01-31,10.24117660522461,20.950000762939453,21.184999465942383,20.28499984741211,20.375,2748000
2001-02-01,10.255840301513672,20.979999542236328,21.075000762939453,20.75,21.075000762939453,1290000
2001-02-02,10.145851135253906,20.7549991607666,20.9950008392334,20.68000030517578,20.9950008392334,862400
2001-02-05,10.297393798828125,21.065000534057617,21.209999084472656,20.780000686645508,20.924999237060547,1167800
2001-02-06,10.5955810546875,21.674999237060547,21.975000381469727,21.0049991607666,21.190000534057617,2846200
2001-02-07,10.815558433532715,22.125,22.399999618530273,21.510000228881836,21.549999237060547,2913800
2001-02-08,10.805781364440918,22.104999542236328,22.4950008392334,22.0,22.125,2703000
2001-02-09,10.558924674987793,21.600000381469727,22.225000381469727,21.575000762939453,21.875,2066800
2001-02-12,10.624916076660156,21.735000610351562,21.799999237060547,21.450000762939453,21.600000381469727,1415800
2001-02-13,10.830225944519043,22.155000686645508,22.395000457763672,21.604999542236328,21.860000610351562,2688400
2001-02-14,10.690909385681152,21.8700008392334,22.040000915527344,21.649999618530273,21.959999084472656,2403800
2001-02-15,10.742236137390137,21.975000381469727,22.084999084472656,21.579999923706055,21.80500030517578,1832000
2001-02-16,10.810677528381348,22.114999771118164,22.200000762939453,21.864999771118164,21.989999771118164,1137600
2001-02-20,10.903552055358887,22.30500030517578,22.700000762939453,21.950000762939453,22.0,2429000
2001-02-21,10.825343132019043,22.145000457763672,22.489999771118164,22.024999618530273,22.485000610351562,1679400
2001-02-22,10.607802391052246,21.700000762939453,22.145000457763672,21.510000228881836,22.0,1713200
2001-02-23,10.624916076660156,21.735000610351562,21.8799991607666,21.40999984741211,21.575000762939453,1948600
2001-02-26,10.739789962768555,21.969999313354492,22.100000381469727,21.649999618530273,21.75,1668600
2001-02-27,10.774007797241211,22.040000915527344,22.094999313354492,21.600000381469727,22.0,2358800
2001-02-28,10.962210655212402,22.424999237060547,22.450000762939453,22.040000915527344,22.040000915527344,2425600
2001-03-01,11.011099815368652,22.524999618530273,22.549999237060547,22.309999465942383,22.424999237060547,2396200
2001-03-02,11.152863502502441,22.815000534057617,22.90999984741211,22.485000610351562,22.649999618530273,1926400
2001-03-05,11.275073051452637,23.065000534057617,23.174999237060547,22.450000762939453,22.75,2130600
2001-03-06,11.050204277038574,22.604999542236328,22.915000915527344,22.434999465942383,22.915000915527344,1770000
2001-03-07,11.023314476013184,22.549999237060547,22.600000381469727,22.104999542236328,22.334999084472656,1779600
2001-03-08,10.949994087219238,22.399999618530273,22.549999237060547,22.1299991607666,22.25,1774800
2001-03-09,10.898662567138672,22.295000076293945,22.5,22.260000228881836,22.450000762939453,1262400
2001-03-12,10.871779441833496,22.239999771118164,22.420000076293945,21.975000381469727,22.125,2045200
2001-03-13,10.788678169250488,22.06999969482422,22.125,21.850000381469727,22.114999771118164,1350200
2001-03-14,10.583362579345703,21.649999618530273,21.950000762939453,21.34000015258789,21.920000076293945,1902600
2001-03-15,10.554034233093262,21.59000015258789,21.649999618530273,21.125,21.649999618530273,2179200
2001-03-16,10.510034561157227,21.5,21.625,21.125,21.125,3246400
2001-03-19,10.426935195922852,21.329999923706055,21.614999771118164,21.260000228881836,21.375,1290600
2001-03-20,10.448934555053711,21.375,21.690000534057617,21.19499969482422,21.440000534057617,1778800
2001-03-21,10.510034561157227,21.5,21.65999984741211,21.174999237060547,21.524999618530273,2130200
2001-03-22,10.25094985961914,20.969999313354492,21.5049991607666,20.71500015258789,21.5,2170200
2001-03-23,10.219172477722168,20.905000686645508,21.200000762939453,20.375,20.81999969482422,1485200
2001-03-26,10.20695686340332,20.8799991607666,21.100000381469727,20.510000228881836,21.100000381469727,1778600
2001-03-27,10.434269905090332,21.344999313354492,21.450000762939453,21.030000686645508,21.030000686645508,1920800
2001-03-28,10.473376274108887,21.424999237060547,21.725000381469727,21.174999237060547,21.344999313354492,1692800
2001-03-29,10.475820541381836,21.43000030517578,21.665000915527344,21.03499984741211,21.475000381469727,1682000
2001-03-30,10.51248550415039,21.5049991607666,21.75,21.43000030517578,21.579999923706055,2863200
2001-04-02,10.461152076721191,21.399999618530273,21.71500015258789,21.2450008392334,21.649999618530273,1699000
2001-04-03,10.385380744934082,21.2450008392334,21.34000015258789,20.975000381469727,21.325000762939453,1418800
2001-04-04,10.387825965881348,21.25,21.5,21.0,21.31999969482422,2863600
2001-04-05,10.160515785217285,20.78499984741211,21.25,20.655000686645508,21.25,2792200
2001-04-06,10.014120101928711,20.350000381469727,20.899999618530273,20.25,20.600000381469727,2740800
2001-04-09,10.05102252960205,20.424999237060547,20.625,20.270000457763672,20.549999237060547,2149800
2001-04-10,9.96737003326416,20.2549991607666,20.5,20.114999771118164,20.299999237060547,1880200
2001-04-11,9.878796577453613,20.075000762939453,20.3799991607666,19.975000381469727,20.3799991607666,1614000
2001-04-12,9.964912414550781,20.25,20.325000762939453,20.030000686645508,20.125,1444000
2001-04-16,9.918163299560547,20.155000686645508,20.46500015258789,20.05500030517578,20.100000381469727,1156600
2001-04-17,9.940308570861816,20.200000762939453,20.399999618530273,20.040000915527344,20.100000381469727,1845800
2001-04-18,9.812360763549805,19.940000534057617,20.325000762939453,19.635000228881836,20.325000762939453,2089000
2001-04-19,9.770533561706543,19.854999542236328,19.989999771118164,19.639999389648438,19.825000762939453,1565800
2001-04-20,9.381775856018066,19.065000534057617,19.549999237060547,18.950000762939453,19.5,4783200
2001-04-23,9.34487247467041,18.989999771118164,19.18000030517578,18.934999465942383,18.950000762939453,3267800
2001-04-24,9.236608505249023,18.770000457763672,18.989999771118164,18.6299991607666,18.799999237060547,4171400
2001-04-25,9.263671875,18.825000762939453,19.239999771118164,18.75,18.799999237060547,5468400
2001-04-26,9.546629905700684,19.399999618530273,19.625,18.899999618530273,18.915000915527344,4134800
2001-04-27,9.59338092803955,19.4950008392334,19.700000762939453,19.200000762939453,19.274999618530273,2321200
2001-04-30,9.696720123291016,19.704999923706055,20.010000228881836,19.549999237060547,20.0,4400400
2001-05-01,9.7902193069458,19.895000457763672,19.899999618530273,19.665000915527344,19.875,3165200
2001-05-02,9.937843322753906,20.19499969482422,20.405000686645508,20.0,20.25,4155000
2001-05-03,9.836966514587402,19.989999771118164,20.125,19.825000762939453,20.125,1491000
2001-05-04,10.009201049804688,20.34000015258789,20.34000015258789,19.950000762939453,19.9950008392334,2282600
2001-05-07,9.974748611450195,20.270000457763672,20.385000228881836,20.040000915527344,20.21500015258789,1591800
2001-05-08,10.078088760375977,20.479999542236328,20.549999237060547,20.25,20.28499984741211,1705800
2001-05-09,9.989514350891113,20.299999237060547,20.5,20.0,20.424999237060547,2971400
2001-05-10,9.84188461303711,20.0,20.235000610351562,19.940000534057617,20.174999237060547,3197000
2001-05-11,9.800056457519531,19.915000915527344,20.149999618530273,19.834999084472656,20.075000762939453,1229400
2001-05-14,9.85665225982666,20.030000686645508,20.09000015258789,19.940000534057617,20.0,2519000
2001-05-15,9.836966514587402,19.989999771118164,20.125,19.93000030517578,20.125,1483200
2001-05-16,9.989514350891113,20.299999237060547,20.344999313354492,19.950000762939453,19.975000381469727,2084600
