Price,Adj Close,Close,High,Low,Open,Volume
2000-04-11,14.137168884277344,28.5625,28.75,28.125,28.6875,781600
2000-04-12,14.601188659667969,29.5,30.375,28.5625,28.5625,967400
2000-04-13,15.312691688537598,30.9375,31.625,29.6875,29.75,1435100
2000-04-14,14.47745418548584,29.25,30.9375,29.1875,29.875,728700
2000-04-17,14.848669052124023,30.0,30.25,29.0,29.5,629600
2000-04-18,14.044363021850586,28.375,29.125,27.125,27.5,1437500
2000-04-19,13.889692306518555,28.0625,28.3125,27.75,28.0,777800
2000-04-20,13.889692306518555,28.0625,28.25,27.75,28.0,565300
2000-04-24,13.920631408691406,28.125,28.5,27.5,28.0625,597300
2000-04-25,14.353706359863281,29.0,29.4375,27.25,28.1875,601700
2000-04-26,13.580350875854492,27.4375,29.25,27.0625,29.0,1220200
2000-04-27,13.209126472473145,26.6875,27.1875,26.1875,27.1875,1376100
2000-04-28,12.86884593963623,26.0,26.6875,25.625,26.6875,1021100
2000-05-01,12.89977741241455,26.0625,26.5,25.4375,25.5,1194300
2000-05-02,13.116328239440918,26.5,26.75,26.0,26.0625,649200
2000-05-03,14.632122993469238,29.5625,30.5,27.8125,28.625,2342500
2000-05-04,14.137168884277344,28.5625,29.4375,27.25,28.0,1158800
2000-05-05,14.044363021850586,28.375,29.5,28.25,29.3125,503800
2000-05-08,14.601188659667969,29.5,29.875,28.8125,29.1875,689300
2000-05-09,14.3846435546875,29.0625,29.1875,28.5,28.875,376900
2000-05-10,14.229970932006836,28.75,29.1875,28.625,28.9375,486000
2000-05-11,14.47745418548584,29.25,29.625,28.875,29.0,356700
2000-05-12,14.415581703186035,29.125,29.3125,28.5,29.0,443100
2000-05-15,14.7868013381958,29.875,30.3125,29.0,29.25,671400
2000-05-16,15.065204620361328,30.4375,30.9375,29.9375,30.9375,789200
2000-05-17,14.47745418548584,29.25,30.25,28.25,29.0,1598500
2000-05-18,14.106237411499023,28.5,29.125,28.375,28.4375,699700
2000-05-19,13.951562881469727,28.1875,28.6875,28.0,28.375,661700
2000-05-22,14.075303077697754,28.4375,28.6875,28.0625,28.3125,408800
2000-05-23,14.075303077697754,28.4375,28.625,27.9375,28.5,585400
2000-05-24,15.652968406677246,31.625,31.75,28.4375,28.4375,2106100
2000-05-25,15.343624114990234,31.0,31.0625,30.375,31.0,1430800
2000-05-26,15.683908462524414,31.6875,31.9375,30.5,31.0625,909200
2000-05-30,15.714841842651367,31.75,32.1875,30.75,31.375,789500
2000-05-31,15.343624114990234,31.0,31.5,29.875,31.0,545400
2000-06-01,14.910540580749512,30.125,31.0,30.0,30.75,584700
2000-06-02,14.817730903625488,29.9375,30.3125,29.5625,30.125,481900
2000-06-05,15.405494689941406,31.125,33.3125,30.8125,31.625,1719800
2000-06-06,14.632122993469238,29.5625,31.0,28.8125,31.0,1723900
2000-06-07,15.652968406677246,31.625,32.0,29.4375,29.5625,1506400
2000-06-08,15.622037887573242,31.5625,31.6875,30.5625,31.0,814900
2000-06-09,15.37455940246582,31.0625,31.6875,30.75,31.5,628800
2000-06-12,15.127080917358398,30.5625,31.125,30.375,31.0625,482300
2000-06-13,15.37455940246582,31.0625,31.4375,30.8125,31.0,449800
2000-06-14,15.467366218566895,31.25,31.3125,30.75,31.0,294500
2000-06-15,15.312691688537598,30.9375,31.625,30.9375,31.125,567500
2000-06-16,15.127080917358398,30.5625,31.4375,30.0625,30.0625,1044700
2000-06-19,14.7868013381958,29.875,30.875,29.875,30.5625,438400
2000-06-20,15.034276962280273,30.375,30.625,29.625,29.875,600200
2000-06-21,14.755860328674316,29.8125,30.5625,29.5,30.5,373400
2000-06-22,14.601188659667969,29.5,29.8125,29.375,29.5,562200
2000-06-23,14.848669052124023,30.0,30.0625,29.5,29.5,521600
2000-06-26,15.127080917358398,30.5625,31.1875,30.0,30.25,374800
2000-06-27,14.972411155700684,30.25,31.1875,30.0625,31.0,480800
2000-06-28,14.895071983337402,30.09375,31.0,29.5625,30.4375,551300
2000-06-29,14.446515083312988,29.1875,30.1875,29.0625,29.625,387400
2000-06-30,14.415581703186035,29.125,29.4375,27.75,28.0,904300
2000-07-03,14.415581703186035,29.125,29.25,28.5,28.875,196200
2000-07-05,14.340760231018066,28.75,29.6875,28.625,29.5,433900
2000-07-06,14.403116226196289,28.875,29.0625,28.5,28.875,434700
2000-07-07,14.0601806640625,28.1875,28.6875,28.0,28.25,381300
2000-07-10,13.966646194458008,28.0,28.1875,27.375,27.9375,520000
2000-07-11,13.810781478881836,27.6875,27.75,27.1875,27.75,328300
2000-07-12,13.71725082397461,27.5,27.75,27.125,27.6875,326100
2000-07-13,13.904298782348633,27.875,28.0625,27.375,27.4375,451400
2000-07-14,13.904298782348633,27.875,28.375,27.625,27.6875,374000
2000-07-17,13.592543601989746,27.25,27.75,27.0,27.625,353400
2000-07-18,13.748424530029297,27.5625,27.75,27.0625,27.0625,299800
2000-07-19,14.0601806640625,28.1875,28.3125,27.25,27.5,430200
2000-07-20,14.091360092163086,28.25,28.6875,28.125,28.4375,440200
2000-07-21,13.748424530029297,27.5625,28.625,27.375,28.375,441700
2000-07-24,14.0601806640625,28.1875,28.25,27.0625,27.5625,884800
2000-07-25,14.247232437133789,28.5625,29.0,28.125,28.125,689800
2000-07-26,13.467844009399414,27.0,28.375,27.0,28.375,899300
2000-07-27,13.156084060668945,26.375,27.4375,26.125,27.1875,735200
2000-07-28,13.187260627746582,26.4375,26.5,26.0625,26.375,450500
2000-07-31,13.218440055847168,26.5,27.125,26.5,26.625,721700
2000-08-01,13.218440055847168,26.5,27.0,26.3125,26.9375,438100
2000-08-02,13.311970710754395,26.6875,27.125,26.375,26.6875,479800
2000-08-03,13.311970710754395,26.6875,27.0625,26.5,26.9375,384100
2000-08-04,13.311970710754395,26.6875,27.0,26.125,26.5625,337600
2000-08-07,13.093733787536621,26.25,26.625,26.0625,26.5,286200
2000-08-08,13.093733787536621,26.25,26.3125,26.0,26.25,345700
2000-08-09,12.813157081604004,25.6875,26.125,25.4375,26.0,818900
2000-08-10,12.969032287597656,26.0,26.3125,25.8125,25.875,403400
2000-08-11,13.343140602111816,26.75,26.9375,26.125,26.1875,396900
2000-08-14,13.187260627746582,26.4375,26.8125,26.25,26.5,320600
2000-08-15,13.218440055847168,26.5,27.25,26.375,26.75,465700
2000-08-16,13.156084060668945,26.375,26.8125,26.1875,26.625,287100
2000-08-17,13.031390190124512,26.125,26.625,25.9375,26.625,260200
2000-08-18,13.000210762023926,26.0625,26.3125,25.9375,26.125,321200
2000-08-21,13.280794143676758,26.625,26.875,25.8125,25.9375,315300
2000-08-22,13.031390190124512,26.125,26.625,26.0,26.625,224200
2000-08-23,13.156084060668945,26.375,26.4375,26.0,26.0,214400
2000-08-24,13.249613761901855,26.5625,26.875,26.125,26.1875,368700
2000-08-25,13.000210762023926,26.0625,26.875,25.9375,26.875,301900
2000-08-28,12.844330787658691,25.75,26.4375,25.75,26.0625,387800
2000-08-29,12.750809669494629,25.5625,25.9375,25.5625,25.625,303200
2000-08-30,12.501399040222168,25.0625,25.5,24.875,24.875,511400
2000-08-31,12.65727710723877,25.375,25.875,25.25,25.875,469200
2000-09-01,12.532572746276855,25.125,25.3125,25.0,25.3125,269700
2000-09-05,12.3455228805542,24.75,25.25,24.625,25.125,644400
2000-09-06,12.40787410736084,24.875,25.125,24.5625,25.0,360800
2000-09-07,12.532572746276855,25.125,25.4375,23.75,23.75,649200
2000-09-08,13.280794143676758,26.625,26.6875,24.5625,24.875,1262800
2000-09-11,13.000210762023926,26.0625,26.5,25.6875,26.375,720200
2000-09-12,12.937859535217285,25.9375,26.125,25.625,25.75,630500
2000-09-13,12.78198528289795,25.625,26.0625,25.1875,26.0625,709200
2000-09-14,12.594925880432129,25.25,25.375,24.8125,25.3125,731300
2000-09-15,12.532572746276855,25.125,25.6875,25.0,25.125,803500
2000-09-18,12.470223426818848,25.0,25.1875,24.75,25.0,560400
2000-09-19,12.314351081848145,24.6875,25.125,24.4375,25.0,662900
2000-09-20,12.3455228805542,24.75,25.0,24.3125,24.875,346500
2000-09-21,12.65727710723877,25.375,25.4375,24.5,24.5625,452800
2000-09-22,12.719630241394043,25.5,26.0625,25.25,25.4375,409700
2000-09-25,12.594925880432129,25.25,25.625,25.125,25.375,394600
2000-09-26,12.56375789642334,25.1875,25.5,25.0,25.125,350600
2000-09-27,12.65727710723877,25.375,25.625,24.8125,24.9375,373500
2000-09-28,13.031390190124512,26.125,26.5,25.3125,25.4375,592200
2000-09-29,12.906681060791016,25.875,26.625,25.625,26.1875,428500
2000-10-02,12.750809669494629,25.5625,25.875,25.0625,25.875,380700
2000-10-03,12.78198528289795,25.625,25.75,25.125,25.375,365200
2000-10-04,12.832304000854492,25.5,26.125,25.25,25.375,538400
2000-10-05,13.335530281066895,26.5,26.625,25.375,25.5,551100
2000-10-06,13.021016120910645,25.875,26.8125,25.625,26.6875,565400
2000-10-09,13.083915710449219,26.0,26.125,25.75,25.875,417500
2000-10-10,13.335530281066895,26.5,26.625,25.8125,26.1875,581300
2000-10-11,13.30408000946045,26.4375,26.9375,26.0625,26.6875,451400
2000-10-12,13.052472114562988,25.9375,26.5,25.75,26.25,448500
2000-10-13,12.895207405090332,25.625,26.125,25.5,26.0625,342600
2000-10-16,13.744401931762695,27.3125,27.4375,25.6875,25.6875,829200
2000-10-17,13.398441314697266,26.625,27.25,26.5,27.25,434000
2000-10-18,13.30408000946045,26.4375,27.0,25.6875,26.5625,363000
2000-10-19,13.429885864257812,26.6875,26.8125,25.5625,25.875,546700
2000-10-20,13.398441314697266,26.625,26.875,25.9375,26.75,459100
2000-10-23,13.461338996887207,26.75,27.0,26.5625,26.625,359700
2000-10-24,13.650049209594727,27.125,27.125,26.75,26.75,600700
2000-10-25,14.090372085571289,28.0,28.0,27.25,27.4375,657100
2000-10-26,14.404884338378906,28.625,28.625,27.6875,28.0,829700
2000-10-27,14.499250411987305,28.8125,28.8125,28.125,28.4375,440800
2000-10-30,14.782315254211426,29.375,29.5625,28.6875,28.9375,715000
2000-10-31,14.71940803527832,29.25,29.5625,28.1875,29.375,820900
2000-11-01,14.908125877380371,29.625,29.8125,29.0,29.0,511400
2000-11-02,14.908125877380371,29.625,29.9375,29.25,29.5625,798800
2000-11-03,14.782315254211426,29.375,29.8125,29.125,29.625,609200
2000-11-06,15.285540580749512,30.375,30.9375,29.5625,29.75,802400
2000-11-07,15.44279956817627,30.6875,31.0,30.3125,30.6875,715700
2000-11-08,15.56860065460205,30.9375,31.0625,30.3125,30.625,394700
2000-11-09,15.914569854736328,31.625,31.71875,31.0625,31.1875,749200
2000-11-10,15.851663589477539,31.5,32.0,31.125,31.5625,887500
2000-11-13,15.379889488220215,30.5625,31.875,30.375,31.625,812300
2000-11-14,15.002472877502441,29.8125,30.25,29.6875,30.0,908600
2000-11-15,15.474252700805664,30.75,30.9375,29.9375,30.125,1384400
2000-11-16,16.134740829467773,32.0625,32.25,30.375,30.375,890500
2000-11-17,16.449247360229492,32.6875,33.1875,32.3125,32.75,1710200
2000-11-20,16.417804718017578,32.625,33.625,32.5625,32.8125,1114400
2000-11-21,16.795228958129883,33.375,33.4375,32.5,32.75,621900
2000-11-22,16.795228958129883,33.375,34.625,33.25,33.9375,741800
2000-11-24,16.575050354003906,32.9375,33.375,32.5625,33.375,190100
2000-11-27,16.3863468170166,32.5625,33.0625,32.4375,32.6875,815600
2000-11-28,16.606510162353516,33.0,33.125,32.625,32.8125,490800
2000-11-29,16.82667350769043,33.4375,34.0,32.9375,33.0,713300
2000-11-30,16.795228958129883,33.375,33.9375,33.1875,33.1875,863300
2000-12-01,16.51215934753418,32.8125,33.0,32.3125,32.75,895200
2000-12-04,16.858123779296875,33.5,33.6875,32.8125,33.0,480100
2000-12-05,16.166189193725586,32.125,33.375,31.9375,33.25,752600
2000-12-06,16.008934020996094,31.8125,31.9375,31.0625,31.625,715700
2000-12-07,16.32344627380371,32.4375,32.875,32.0,32.125,410300
2000-12-08,16.103282928466797,32.0,32.4375,31.5625,32.4375,462300
2000-12-11,15.537151336669922,30.875,32.25,30.6875,32.25,724300
2000-12-12,15.631513595581055,31.0625,31.3125,30.6875,30.875,359100
2000-12-13,15.725865364074707,31.25,31.75,30.875,30.875,380600
2000-12-14,15.600053787231445,31.0,31.5625,31.0,31.0,470500
2000-12-15,15.600053787231445,31.0,31.8125,30.5,30.5,1092600
2000-12-18,15.946026802062988,31.6875,31.8125,30.9375,31.625,438200
2000-12-19,16.449247360229492,32.6875,33.0625,32.0625,32.125,1062900
2000-12-20,16.54360008239746,32.875,33.4375,32.5,32.625,969600
2000-12-21,16.82667350769043,33.4375,33.4375,32.8125,32.9375,462200
2000-12-22,16.669416427612305,33.125,33.5,32.875,33.4375,372600
2000-12-26,17.078289031982422,33.9375,34.0,33.0625,33.125,381100
2000-12-27,16.82667350769043,33.4375,34.125,33.1875,33.6875,700700
2000-12-28,16.983928680419922,33.75,33.875,33.0,33.4375,380300
2000-12-29,17.424257278442383,34.625,34.9375,33.8125,34.25,1090000
2001-01-02,17.487159729003906,34.75,35.4375,34.3125,34.6875,982700
2001-01-03,16.90468406677246,33.375,35.4375,32.75,34.875,1678300
2001-01-04,15.986627578735352,31.5625,33.1875,31.0,33.125,1481600
2001-01-05,16.46147346496582,32.5,32.6875,31.5625,31.5625,661500
2001-01-08,16.58811378479004,32.75,32.75,32.0625,32.5625,574600
2001-01-09,16.99964714050293,33.5625,33.6875,32.5,32.9375,866300
2001-01-10,16.778047561645508,33.125,33.625,32.8125,33.5625,586400
2001-01-11,16.429824829101562,32.4375,33.1875,32.375,33.0625,808700
2001-01-12,16.23989486694336,32.0625,32.5,31.5625,32.5,742800
2001-01-16,16.90468406677246,33.375,33.4375,32.3125,32.4375,688200
2001-01-17,17.062963485717773,33.6875,33.75,33.0,33.125,776300
2001-01-18,16.778047561645508,33.125,33.6875,33.125,33.6875,1300400
2001-01-19,16.493135452270508,32.5625,33.25,32.25,33.25,1068500
2001-01-22,16.524803161621094,32.625,32.625,31.875,32.3125,668900
2001-01-23,16.271541595458984,32.125,32.75,31.75,32.625,848800
2001-01-24,16.018287658691406,31.625,32.0625,31.125,32.0625,786500
2001-01-25,16.144908905029297,31.875,32.0625,31.375,31.625,774300
2001-01-26,16.176570892333984,31.9375,32.3125,31.625,31.875,503200
2001-01-29,16.4361572265625,32.45000076293945,32.900001525878906,32.08000183105469,32.5,859900
2001-01-30,16.664081573486328,32.900001525878906,33.04999923706055,32.650001525878906,32.79999923706055,721800
2001-01-31,16.664081573486328,32.900001525878906,33.0,32.52000045776367,32.70000076293945,763300
2001-02-01,16.58304786682129,32.7400016784668,33.0,32.349998474121094,32.95000076293945,545700
2001-02-02,15.949909210205078,31.489999771118164,32.5099983215332,31.3799991607666,32.0,2560700
2001-02-05,16.18796730041504,31.959999084472656,31.989999771118164,31.399999618530273,31.489999771118164,1181400
2001-02-06,16.0562801361084,31.700000762939453,31.950000762939453,31.299999237060547,31.950000762939453,1324600
2001-02-07,15.904325485229492,31.399999618530273,31.989999771118164,31.200000762939453,31.700000762939453,949200
2001-02-08,15.980294227600098,31.549999237060547,31.799999237060547,31.399999618530273,31.5,1166800
2001-02-09,15.970172882080078,31.530000686645508,31.790000915527344,31.40999984741211,31.700000762939453,375600
2001-02-12,15.828351974487305,31.25,31.59000015258789,30.979999542236328,31.530000686645508,936800
2001-02-13,15.564962387084961,30.729999542236328,31.25,30.280000686645508,31.25,1388400
2001-02-14,15.205342292785645,30.020000457763672,30.729999542236328,29.700000762939453,30.729999542236328,1458000
2001-02-15,14.754544258117676,29.1299991607666,29.350000381469727,28.950000762939453,29.25,1309400
2001-02-16,15.144566535949707,29.899999618530273,30.15999984741211,29.1299991607666,29.18000030517578,1344600
2001-02-20,15.245866775512695,30.100000381469727,30.350000381469727,29.6299991607666,29.899999618530273,709500
2001-02-21,15.154695510864258,29.920000076293945,30.399999618530273,29.75,30.299999237060547,635600
2001-02-22,14.855857849121094,29.329999923706055,29.950000762939453,28.760000228881836,29.700000762939453,947700
2001-02-23,14.73430061340332,29.09000015258789,29.530000686645508,28.700000762939453,29.530000686645508,696900
2001-02-26,14.703910827636719,29.030000686645508,29.399999618530273,28.649999618530273,29.399999618530273,527000
2001-02-27,14.719095230102539,29.059999465942383,29.3700008392334,28.75,29.100000381469727,688700
2001-02-28,15.159760475158691,29.93000030517578,29.93000030517578,28.850000381469727,28.850000381469727,1160700
2001-03-01,15.575098991394043,30.75,30.75,29.520000457763672,29.600000381469727,1447800
2001-03-02,15.433273315429688,30.469999313354492,30.959999084472656,30.139999389648438,30.700000762939453,1248100
2001-03-05,15.499114036560059,30.600000381469727,30.610000610351562,30.110000610351562,30.5,585800
2001-03-06,15.301581382751465,30.209999084472656,30.5,30.010000228881836,30.5,913500
2001-03-07,15.367424011230469,30.34000015258789,30.479999542236328,30.030000686645508,30.149999618530273,682200
2001-03-08,15.727039337158203,31.049999237060547,31.049999237060547,30.25,30.25,569800
2001-03-09,15.701723098754883,31.0,31.200000762939453,30.719999313354492,31.0,596600
2001-03-12,15.590291023254395,30.780000686645508,31.209999084472656,30.729999542236328,30.899999618530273,482700
2001-03-13,15.575098991394043,30.75,30.780000686645508,30.170000076293945,30.780000686645508,680100
2001-03-14,15.448465347290039,30.5,30.739999771118164,29.93000030517578,30.549999237060547,665300
2001-03-15,15.397818565368652,30.399999618530273,30.5,29.5,30.5,1023200
2001-03-16,15.321836471557617,30.25,30.75,29.229999542236328,29.5,1765000
2001-03-19,15.676395416259766,30.950000762939453,30.950000762939453,30.110000610351562,30.399999618530273,608700
2001-03-20,15.458600044250488,30.520000457763672,30.8799991607666,30.299999237060547,30.700000762939453,839500
2001-03-21,15.073657035827637,29.760000228881836,30.510000228881836,29.700000762939453,30.5,600400
2001-03-22,15.078723907470703,29.770000457763672,30.030000686645508,29.079999923706055,30.0,728500
2001-03-23,14.992609024047852,29.600000381469727,29.739999771118164,28.799999237060547,29.25,616100
2001-03-26,14.936896324157715,29.489999771118164,29.850000381469727,29.100000381469727,29.850000381469727,522700
2001-03-27,14.784942626953125,29.190000534057617,29.489999771118164,29.020000457763672,29.489999771118164,1259600
2001-03-28,14.860921859741211,29.34000015258789,29.520000457763672,29.0,29.219999313354492,547500
2001-03-29,14.941957473754883,29.5,29.709999084472656,28.6299991607666,29.190000534057617,812100
2001-03-30,15.12937068939209,29.8700008392334,29.969999313354492,29.309999465942383,29.540000915527344,399800
2001-04-02,14.881185531616211,29.3799991607666,30.110000610351562,29.139999389648438,29.670000076293945,644100
2001-04-03,14.759618759155273,29.139999389648438,29.5,28.8700008392334,29.5,553400
2001-04-04,15.201159477233887,29.780000686645508,29.799999237060547,28.959999084472656,29.030000686645508,680200
2001-04-05,15.088858604431152,29.559999465942383,30.0,29.040000915527344,30.0,465800
2001-04-06,14.859159469604492,29.110000610351562,29.709999084472656,28.75,29.5,504400
2001-04-09,15.073546409606934,29.530000686645508,29.780000686645508,29.18000030517578,29.200000762939453,473300
2001-04-10,15.12458324432373,29.6299991607666,29.799999237060547,29.1299991607666,29.530000686645508,453300
2001-04-11,14.920409202575684,29.229999542236328,29.260000228881836,28.25,28.899999618530273,653500
2001-04-12,15.083758354187012,29.549999237060547,29.549999237060547,28.700000762939453,29.049999237060547,512500
2001-04-16,15.134795188903809,29.649999618530273,30.059999465942383,29.100000381469727,30.0,928600
2001-04-17,15.420652389526367,30.209999084472656,30.280000686645508,29.850000381469727,29.899999618530273,778100
2001-04-18,15.441059112548828,30.25,30.399999618530273,29.760000228881836,30.209999084472656,1141000
2001-04-19,15.364500045776367,30.100000381469727,30.399999618530273,29.760000228881836,30.350000381469727,548800
2001-04-20,15.155220031738281,29.690000534057617,30.100000381469727,29.190000534057617,30.100000381469727,592700
2001-04-23,15.032705307006836,29.450000762939453,30.049999237060547,29.170000076293945,29.799999237060547,426500
2001-04-24,15.088858604431152,29.559999465942383,29.75,29.1299991607666,29.5,541500
2001-04-25,15.338979721069336,30.049999237060547,30.18000030517578,29.3799991607666,29.56999969482422,373300
2001-04-26,15.425750732421875,30.219999313354492,30.75,29.59000015258789,29.989999771118164,613200
2001-04-27,15.670771598815918,30.700000762939453,30.700000762939453,30.06999969482422,30.219999313354492,388700
2001-04-30,15.538047790527344,30.440000534057617,30.940000534057617,30.260000228881836,30.610000610351562,486900
2001-05-01,15.74223804473877,30.84000015258789,30.850000381469727,30.209999084472656,30.440000534057617,393700
2001-05-02,15.614628791809082,30.59000015258789,30.84000015258789,30.209999084472656,30.84000015258789,373000
2001-05-03,15.466594696044922,30.299999237060547,30.399999618530273,29.760000228881836,30.34000015258789,364600
2001-05-04,15.665657997131348,30.690000534057617,30.709999084472656,30.020000457763672,30.100000381469727,440000
2001-05-07,15.798380851745605,30.950000762939453,30.950000762939453,30.389999389648438,30.440000534057617,244100
2001-05-08,15.772854804992676,30.899999618530273,30.969999313354492,30.5,30.5,350500
2001-05-09,15.670771598815918,30.700000762939453,30.899999618530273,30.34000015258789,30.899999618530273,421400
2001-05-10,15.752434730529785,30.860000610351562,30.989999771118164,30.700000762939453,30.850000381469727,442800
2001-05-11,15.691178321838379,30.739999771118164,31.0,30.5,30.950000762939453,375700
2001-05-14,15.49211311340332,30.350000381469727,30.920000076293945,30.15999984741211,30.850000381469727,521000
2001-05-15,15.287932395935059,29.950000762939453,30.040000915527344,29.540000915527344,29.850000381469727,846400
2001-05-16,15.31345272064209,30.0,30.18000030517578,29.489999771118164,29.700000762939453,1287300
2001-05-17,15.032705307006836,29.450000762939453,29.84000015258789,29.270000457763672,29.75,1026300
2001-05-18,14.680503845214844,28.760000228881836,29.440000534057617,28.68000030517578,29.399999618530273,1241700
2001-05-21,14.854047775268555,29.100000381469727,29.100000381469727,28.350000381469727,28.350000381469727,1050700
2001-05-22,14.675398826599121,28.75,29.0,28.600000381469727,28.899999618530273,882500
2001-05-23,14.77237606048584,28.940000534057617,29.219999313354492,28.81999969482422,28.899999618530273,901100
2001-05-24,14.894886016845703,29.18000030517578,29.440000534057617,28.799999237060547,28.799999237060547,722600
2001-05-25,14.751959800720215,28.899999618530273,29.1200008392334,28.760000228881836,29.0,423600
2001-05-29,14.91020393371582,29.209999084472656,29.270000457763672,28.850000381469727,28.899999618530273,382700
2001-05-30,14.905098915100098,29.200000762939453,29.440000534057617,29.079999923706055,29.079999923706055,439600
2001-05-31,15.07865047454834,29.540000915527344,29.540000915527344,28.989999771118164,29.149999618530273,665800
2001-06-01,15.032705307006836,29.450000762939453,29.700000762939453,29.200000762939453,29.540000915527344,530300
