Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CE,CE,CE,CE,CE,CE
Date,,,,,,
2005-04-06,12.985442161560059,17.25,17.479999542236328,17.200000762939453,17.399999618530273,339900
2005-04-07,13.008028984069824,17.280000686645508,17.389999389648438,17.1299991607666,17.25,148700
2005-04-08,12.812304496765137,17.020000457763672,17.18000030517578,17.020000457763672,17.18000030517578,256800
2005-04-11,12.857468605041504,17.079999923706055,17.139999389648438,16.979999542236328,17.049999237060547,198600
2005-04-12,13.030606269836426,17.309999465942383,17.309999465942383,16.719999313354492,17.06999969482422,353600
2005-04-13,12.654217720031738,16.809999465942383,17.309999465942383,16.790000915527344,17.309999465942383,307000
2005-04-14,12.179967880249023,16.18000030517578,16.8700008392334,16.1299991607666,16.799999237060547,393000
2005-04-15,11.780994415283203,15.649999618530273,16.170000076293945,15.529999732971191,16.170000076293945,367600
2005-04-18,11.517523765563965,15.300000190734863,15.359999656677246,14.949999809265137,15.0,887200
2005-04-19,11.743358612060547,15.600000381469727,15.600000381469727,15.350000381469727,15.5,583900
2005-04-20,11.366964340209961,15.100000381469727,15.6899995803833,15.050000190734863,15.630000114440918,186800
2005-04-21,11.4723539352417,15.239999771118164,15.380000114440918,15.069999694824219,15.199999809265137,989500
2005-04-22,11.291687965393066,15.0,15.210000038146973,14.699999809265137,15.149999618530273,858800
2005-04-25,11.4949369430542,15.270000457763672,15.270000457763672,15.0,15.050000190734863,438900
2005-04-26,11.126075744628906,14.779999732971191,15.319999694824219,14.75,15.270000457763672,408600
2005-04-27,10.764741897583008,14.300000190734863,14.779999732971191,14.199999809265137,14.779999732971191,496200
2005-04-28,10.614188194274902,14.100000381469727,14.40999984741211,14.0600004196167,14.319999694824219,445600
2005-04-29,10.952937126159668,14.550000190734863,14.699999809265137,14.289999961853027,14.5,874600
2005-05-02,11.3820219039917,15.119999885559082,15.119999885559082,14.600000381469727,14.600000381469727,862700
2005-05-03,11.3820219039917,15.119999885559082,15.350000381469727,15.020000457763672,15.020000457763672,353400
2005-05-04,11.449771881103516,15.210000038146973,15.210000038146973,15.0,15.149999618530273,573700
2005-05-05,11.668074607849121,15.5,15.569999694824219,15.15999984741211,15.220000267028809,517700
2005-05-06,11.645495414733887,15.470000267028809,15.770000457763672,15.40999984741211,15.550000190734863,335500
2005-05-09,11.976715087890625,15.90999984741211,16.0,15.5,15.5,839900
2005-05-10,11.404605865478516,15.149999618530273,16.200000762939453,14.699999809265137,15.75,1417000
2005-05-11,11.3594388961792,15.09000015258789,15.239999771118164,15.0,15.140000343322754,816500
2005-05-12,11.178772926330566,14.850000381469727,15.279999732971191,14.680000305175781,15.069999694824219,770900
2005-05-13,10.734635353088379,14.260000228881836,14.899999618530273,14.25,14.850000381469727,420000
2005-05-16,10.584073066711426,14.0600004196167,14.510000228881836,14.0600004196167,14.300000190734863,592700
2005-05-17,10.659355163574219,14.15999984741211,14.15999984741211,13.539999961853027,14.079999923706055,805600
2005-05-18,11.020684242248535,14.640000343322754,14.8100004196167,14.079999923706055,14.210000038146973,640000
2005-05-19,11.502467155456543,15.279999732971191,15.449999809265137,15.109999656677246,15.449999809265137,698600
2005-05-20,11.705718040466309,15.550000190734863,15.670000076293945,15.25,15.399999618530273,381100
2005-05-23,12.232664108276367,16.25,16.299999237060547,15.510000228881836,15.600000381469727,756600
2005-05-24,12.119745254516602,16.100000381469727,16.25,15.800000190734863,16.25,592200
2005-05-25,11.99930191040039,15.9399995803833,16.110000610351562,15.779999732971191,16.020000457763672,336200
2005-05-26,11.758413314819336,15.619999885559082,16.040000915527344,15.40999984741211,16.040000915527344,330900
2005-05-27,11.690659523010254,15.529999732971191,15.630000114440918,15.199999809265137,15.600000381469727,297500
2005-05-31,11.653023719787598,15.479999542236328,15.529999732971191,15.319999694824219,15.520000457763672,261900
2005-06-01,11.86379623413086,15.760000228881836,15.9399995803833,15.5,15.5,457000
2005-06-02,12.006831169128418,15.949999809265137,15.949999809265137,15.640000343322754,15.699999809265137,333500
2005-06-03,11.95413589477539,15.880000114440918,15.899999618530273,15.800000190734863,15.899999618530273,195900
2005-06-06,11.931548118591309,15.850000381469727,15.869999885559082,15.800000190734863,15.869999885559082,295100
2005-06-07,11.908964157104492,15.819999694824219,15.899999618530273,15.6899995803833,15.899999618530273,247100
2005-06-08,11.886384963989258,15.789999961853027,15.8100004196167,15.739999771118164,15.8100004196167,575200
2005-06-09,11.893913269042969,15.800000190734863,15.84000015258789,15.75,15.800000190734863,492300
2005-06-10,11.893913269042969,15.800000190734863,15.800000190734863,15.739999771118164,15.800000190734863,236700
2005-06-13,11.773468971252441,15.640000343322754,15.779999732971191,15.539999961853027,15.75,149600
2005-06-14,11.818631172180176,15.699999809265137,15.800000190734863,15.550000190734863,15.600000381469727,528500
2005-06-15,11.946606636047363,15.869999885559082,15.869999885559082,15.720000267028809,15.760000228881836,1340000
2005-06-16,12.270305633544922,16.299999237060547,16.3799991607666,15.869999885559082,15.869999885559082,633500
2005-06-17,11.780994415283203,15.649999618530273,16.350000381469727,15.399999618530273,16.350000381469727,354400
2005-06-20,11.577746391296387,15.380000114440918,15.75,15.199999809265137,15.640000343322754,248200
2005-06-21,11.645495414733887,15.470000267028809,15.600000381469727,15.25,15.350000381469727,191100
2005-06-22,11.939078330993652,15.859999656677246,15.859999656677246,15.520000457763672,15.520000457763672,277900
2005-06-23,11.878854751586914,15.779999732971191,15.899999618530273,15.569999694824219,15.850000381469727,235400
2005-06-24,11.924022674560547,15.84000015258789,15.850000381469727,15.649999618530273,15.75,482000
2005-06-27,11.796052932739258,15.670000076293945,15.84000015258789,15.5,15.84000015258789,145700
2005-06-28,11.833687782287598,15.720000267028809,15.760000228881836,15.5600004196167,15.5600004196167,468700
2005-06-29,11.893913269042969,15.800000190734863,15.859999656677246,15.649999618530273,15.729999542236328,713200
2005-06-30,11.961665153503418,15.890000343322754,15.960000038146973,15.800000190734863,15.800000190734863,788200
2005-07-01,12.021886825561523,15.970000267028809,16.0,15.890000343322754,15.9399995803833,237100
2005-07-05,12.074580192565918,16.040000915527344,16.059999465942383,15.880000114440918,15.920000076293945,244000
2005-07-06,12.21008014678955,16.219999313354492,16.229999542236328,15.970000267028809,16.020000457763672,333500
2005-07-07,12.119745254516602,16.100000381469727,16.110000610351562,15.880000114440918,16.030000686645508,311100
2005-07-08,12.217613220214844,16.229999542236328,16.25,15.920000076293945,16.100000381469727,1252400
2005-07-11,12.752080917358398,16.940000534057617,17.010000228881836,16.399999618530273,16.399999618530273,766000
2005-07-12,13.113410949707031,17.420000076293945,17.5,17.0,17.100000381469727,1072800
2005-07-13,13.384408950805664,17.780000686645508,17.850000381469727,17.399999618530273,17.40999984741211,676900
2005-07-14,13.376887321472168,17.770000457763672,17.889999389648438,17.549999237060547,17.8799991607666,353300
2005-07-15,13.444637298583984,17.860000610351562,17.979999542236328,17.760000228881836,17.770000457763672,281700
2005-07-18,13.316661834716797,17.690000534057617,17.790000915527344,17.149999618530273,17.149999618530273,480900
2005-07-19,13.534968376159668,17.979999542236328,18.09000015258789,17.65999984741211,17.84000015258789,499400
2005-07-20,13.866191864013672,18.420000076293945,18.469999313354492,17.770000457763672,17.950000762939453,1111800
2005-07-21,13.948990821838379,18.530000686645508,18.700000762939453,18.229999542236328,18.5,600400
2005-07-22,13.866191864013672,18.420000076293945,18.5,18.360000610351562,18.5,139000
2005-07-25,13.8511381149292,18.399999618530273,18.549999237060547,18.3799991607666,18.399999618530273,1887400
2005-07-26,13.8511381149292,18.399999618530273,18.469999313354492,18.100000381469727,18.399999618530273,408800
2005-07-27,14.14472484588623,18.790000915527344,18.850000381469727,18.399999618530273,18.399999618530273,331000
2005-07-28,14.076971054077148,18.700000762939453,18.780000686645508,18.559999465942383,18.700000762939453,219700
2005-07-29,14.167304039001465,18.81999969482422,18.81999969482422,18.5,18.700000762939453,197300
2005-08-01,14.159771919250488,18.809999465942383,18.8700008392334,18.6299991607666,18.8700008392334,199200
2005-08-02,14.242764472961426,18.8799991607666,18.979999542236328,18.799999237060547,18.799999237060547,251200
2005-08-03,14.023985862731934,18.59000015258789,19.0,18.56999969482422,18.8799991607666,530700
2005-08-04,13.9108247756958,18.440000534057617,18.600000381469727,18.329999923706055,18.600000381469727,1220900
2005-08-05,13.9108247756958,18.440000534057617,18.489999771118164,18.260000228881836,18.479999542236328,61700
2005-08-08,13.89574146270752,18.420000076293945,18.559999465942383,18.299999237060547,18.489999771118164,92700
2005-08-09,14.340829849243164,19.010000228881836,19.299999237060547,18.719999313354492,19.25,910100
2005-08-10,14.423811912536621,19.1200008392334,19.280000686645508,19.020000457763672,19.25,270500
2005-08-11,14.770824432373047,19.579999923706055,19.6299991607666,19.049999237060547,19.049999237060547,320700
2005-08-12,14.79345989227295,19.610000610351562,19.610000610351562,19.299999237060547,19.479999542236328,343100
2005-08-15,14.891525268554688,19.739999771118164,19.889999389648438,19.5,19.6200008392334,223800
2005-08-16,14.785918235778809,19.600000381469727,19.770000457763672,19.549999237060547,19.610000610351562,742100
2005-08-17,14.665218353271484,19.440000534057617,19.579999923706055,19.31999969482422,19.579999923706055,445000
2005-08-18,14.506792068481445,19.229999542236328,19.440000534057617,19.139999389648438,19.40999984741211,331800
2005-08-19,14.491708755493164,19.209999084472656,19.229999542236328,19.059999465942383,19.229999542236328,180500
2005-08-22,14.680302619934082,19.459999084472656,19.719999313354492,19.110000610351562,19.209999084472656,582200
2005-08-23,15.132933616638184,20.059999465942383,20.059999465942383,19.549999237060547,19.549999237060547,468100
2005-08-24,14.899064064025879,19.75,19.969999313354492,19.709999084472656,19.93000030517578,437900
2005-08-25,14.446440696716309,19.149999618530273,19.850000381469727,18.790000915527344,19.790000915527344,633400
2005-08-26,14.205037117004395,18.829999923706055,19.3799991607666,18.729999542236328,19.149999618530273,307300
2005-08-29,14.03907585144043,18.610000610351562,18.700000762939453,18.010000228881836,18.670000076293945,387600
2005-08-30,13.888200759887695,18.40999984741211,18.670000076293945,18.260000228881836,18.600000381469727,273300
2005-08-31,13.903284072875977,18.43000030517578,18.549999237060547,18.049999237060547,18.40999984741211,451000
2005-09-01,14.069249153137207,18.649999618530273,18.799999237060547,18.350000381469727,18.5,433600
2005-09-02,14.023985862731934,18.59000015258789,18.700000762939453,18.450000762939453,18.649999618530273,115900
2005-09-06,14.07679557800293,18.65999984741211,18.739999771118164,18.479999542236328,18.65999984741211,190400
2005-09-07,14.197495460510254,18.81999969482422,19.030000686645508,18.59000015258789,18.600000381469727,230200
2005-09-08,14.250304222106934,18.889999389648438,19.049999237060547,18.829999923706055,18.8700008392334,211300
2005-09-09,14.355917930603027,19.030000686645508,19.049999237060547,18.700000762939453,18.899999618530273,108100
2005-09-12,14.506792068481445,19.229999542236328,19.260000228881836,18.770000457763672,19.100000381469727,144600
2005-09-13,14.529419898986816,19.260000228881836,19.329999923706055,19.06999969482422,19.229999542236328,219300
2005-09-14,14.431355476379395,19.1299991607666,19.34000015258789,19.059999465942383,19.149999618530273,885000
2005-09-15,13.941009521484375,18.479999542236328,19.139999389648438,18.34000015258789,19.1299991607666,540500
2005-09-16,13.89574146270752,18.420000076293945,18.6299991607666,18.350000381469727,18.510000228881836,114400
2005-09-19,13.692058563232422,18.149999618530273,18.459999084472656,17.8700008392334,18.459999084472656,210300
2005-09-20,13.337502479553223,17.68000030517578,18.100000381469727,17.649999618530273,18.100000381469727,684900
2005-09-21,12.907498359680176,17.110000610351562,17.579999923706055,16.950000762939453,17.56999969482422,259500
2005-09-22,12.899954795837402,17.100000381469727,17.209999084472656,16.649999618530273,17.110000610351562,413400
2005-09-23,13.08855152130127,17.350000381469727,17.530000686645508,16.959999084472656,17.020000457763672,554600
2005-09-26,12.907498359680176,17.110000610351562,17.450000762939453,17.030000686645508,17.450000762939453,296100
2005-09-27,12.786795616149902,16.950000762939453,17.139999389648438,16.56999969482422,17.049999237060547,288900
2005-09-28,12.71890640258789,16.860000610351562,17.059999465942383,16.739999771118164,16.959999084472656,319100
2005-09-29,12.847146987915039,17.030000686645508,17.040000915527344,16.690000534057617,16.899999618530273,174800
2005-09-30,13.013113975524902,17.25,17.520000457763672,16.950000762939453,17.030000686645508,232700
2005-10-03,12.651009559631348,16.770000457763672,17.34000015258789,16.690000534057617,17.299999237060547,207900
2005-10-04,12.764165878295898,16.920000076293945,17.18000030517578,16.700000762939453,16.719999313354492,96600
2005-10-05,12.71890640258789,16.860000610351562,16.920000076293945,16.649999618530273,16.920000076293945,186000
2005-10-06,12.598207473754883,16.700000762939453,16.860000610351562,16.510000228881836,16.860000610351562,309100
2005-10-07,12.847146987915039,17.030000686645508,17.18000030517578,16.68000030517578,16.68000030517578,141300
2005-10-10,12.583114624023438,16.68000030517578,17.079999923706055,16.56999969482422,17.079999923706055,111800
2005-10-11,12.711360931396484,16.850000381469727,17.18000030517578,16.68000030517578,16.68000030517578,251400
2005-10-12,12.613058090209961,16.68000030517578,16.8700008392334,16.670000076293945,16.809999465942383,159400
2005-10-13,12.635740280151367,16.709999084472656,16.8700008392334,16.600000381469727,16.68000030517578,152300
2005-10-14,12.802104949951172,16.93000030517578,17.1200008392334,16.469999313354492,16.700000762939453,138400
2005-10-17,12.613058090209961,16.68000030517578,16.93000030517578,16.65999984741211,16.93000030517578,137100
2005-10-18,12.55256462097168,16.600000381469727,16.739999771118164,16.520000457763672,16.700000762939453,159800
2005-10-19,12.567686080932617,16.6200008392334,16.829999923706055,16.489999771118164,16.610000610351562,146500
2005-10-20,12.363518714904785,16.350000381469727,16.709999084472656,16.31999969482422,16.6200008392334,288400
2005-10-21,12.333271026611328,16.309999465942383,16.479999542236328,16.299999237060547,16.450000762939453,205200
2005-10-24,12.59793472290039,16.65999984741211,16.809999465942383,16.31999969482422,16.3700008392334,336100
2005-10-25,12.476944923400879,16.5,16.770000457763672,16.399999618530273,16.75,173200
2005-10-26,12.461827278137207,16.479999542236328,16.75,16.399999618530273,16.450000762939453,216300
2005-10-27,12.295465469360352,16.260000228881836,16.5,16.25,16.469999313354492,67200
2005-10-28,13.044075965881348,17.25,17.25,16.420000076293945,16.420000076293945,252600
2005-10-31,13.338996887207031,17.639999389648438,17.639999389648438,17.34000015258789,17.399999618530273,278600
2005-11-01,13.459976196289062,17.799999237060547,17.860000610351562,17.309999465942383,17.6200008392334,234500
2005-11-02,13.777567863464355,18.219999313354492,18.219999313354492,17.75,17.829999923706055,418900
2005-11-03,13.55072021484375,17.920000076293945,18.399999618530273,17.889999389648438,18.209999084472656,191100
2005-11-04,13.70195484161377,18.1200008392334,18.15999984741211,17.670000076293945,17.920000076293945,133700
2005-11-07,13.838062286376953,18.299999237060547,18.5,17.75,18.200000762939453,228400
2005-11-08,13.42216682434082,17.75,18.299999237060547,17.6299991607666,18.299999237060547,207100
2005-11-09,12.529878616333008,16.56999969482422,17.600000381469727,16.100000381469727,17.600000381469727,1064600
2005-11-10,12.325709342956543,16.299999237060547,16.739999771118164,16.200000762939453,16.600000381469727,1589500
2005-11-11,13.270931243896484,17.549999237060547,17.799999237060547,17.329999923706055,17.489999771118164,985700
2005-11-14,12.862595558166504,17.010000228881836,17.290000915527344,16.850000381469727,17.25,2238300
2005-11-15,12.968462944030762,17.149999618530273,17.350000381469727,16.920000076293945,17.049999237060547,687900
2005-11-16,12.930652618408203,17.100000381469727,17.200000762939453,16.75,17.139999389648438,815900
2005-11-17,12.923089027404785,17.09000015258789,17.350000381469727,16.969999313354492,17.1200008392334,544100
2005-11-18,12.862595558166504,17.010000228881836,17.25,16.979999542236328,17.09000015258789,244700
2005-11-21,12.7718505859375,16.889999389648438,17.020000457763672,16.860000610351562,17.0,176200
2005-11-22,12.97602367401123,17.15999984741211,17.420000076293945,16.979999542236328,16.979999542236328,827900
2005-11-23,13.134820938110352,17.3700008392334,17.399999618530273,17.149999618530273,17.18000030517578,670400
2005-11-25,13.248252868652344,17.520000457763672,17.520000457763672,17.309999465942383,17.3700008392334,302500
2005-11-28,13.172626495361328,17.420000076293945,17.579999923706055,17.350000381469727,17.559999465942383,232300
2005-11-29,13.165069580078125,17.40999984741211,17.6200008392334,17.280000686645508,17.5,525100
2005-11-30,13.081889152526855,17.299999237060547,17.530000686645508,17.15999984741211,17.450000762939453,552800
2005-12-01,13.225564956665039,17.489999771118164,17.5,17.329999923706055,17.399999618530273,404500
2005-12-02,13.15750503540039,17.399999618530273,17.5,17.329999923706055,17.399999618530273,291800
2005-12-05,13.23312759399414,17.5,17.59000015258789,17.170000076293945,17.399999618530273,279100
2005-12-06,13.346549034118652,17.649999618530273,17.75,17.5,17.610000610351562,295500
2005-12-07,13.15750503540039,17.399999618530273,17.75,17.360000610351562,17.700000762939453,381900
2005-12-08,13.00627326965332,17.200000762939453,17.530000686645508,17.100000381469727,17.510000228881836,674400
2005-12-09,12.930652618408203,17.100000381469727,17.34000015258789,17.06999969482422,17.200000762939453,533400
2005-12-12,13.1953125,17.450000762939453,17.600000381469727,17.149999618530273,17.219999313354492,769400
2005-12-13,14.208595275878906,18.790000915527344,18.899999618530273,18.3799991607666,18.75,3481500
2005-12-14,14.14053726196289,18.700000762939453,18.989999771118164,18.5,18.899999618530273,1961700
2005-12-15,14.276651382446289,18.8799991607666,18.950000762939453,18.579999923706055,18.75,1818800
2005-12-16,14.586685180664062,19.290000915527344,19.3799991607666,18.860000610351562,18.899999618530273,987800
2005-12-19,14.851346015930176,19.639999389648438,19.690000534057617,19.309999465942383,19.440000534057617,972000
2005-12-20,14.616929054260254,19.329999923706055,19.75,19.270000457763672,19.75,275700
2005-12-21,14.480812072753906,19.149999618530273,19.510000228881836,18.969999313354492,19.34000015258789,288500
2005-12-22,14.435447692871094,19.09000015258789,19.229999542236328,19.020000457763672,19.190000534057617,251400
2005-12-23,14.662303924560547,19.389999389648438,19.5,19.1299991607666,19.1299991607666,280600
2005-12-27,14.63205623626709,19.350000381469727,19.760000228881836,19.329999923706055,19.3799991607666,232400
2005-12-28,14.594245910644531,19.299999237060547,19.450000762939453,18.84000015258789,19.450000762939453,580100
2005-12-29,14.503503799438477,19.18000030517578,19.579999923706055,19.040000915527344,19.299999237060547,236800
2005-12-30,14.458133697509766,19.1200008392334,19.190000534057617,18.81999969482422,19.040000915527344,279400
2006-01-03,14.949654579162598,19.770000457763672,19.84000015258789,18.899999618530273,19.350000381469727,651700
2006-01-04,14.97232723236084,19.799999237060547,19.950000762939453,19.450000762939453,19.770000457763672,216800
2006-01-05,14.949654579162598,19.770000457763672,19.959999084472656,19.450000762939453,19.799999237060547,611800
2006-01-06,14.919400215148926,19.729999542236328,19.889999389648438,19.6299991607666,19.829999923706055,218700
2006-01-09,14.65473747253418,19.3799991607666,19.739999771118164,19.219999313354492,19.739999771118164,560500
2006-01-10,14.74548053741455,19.5,19.639999389648438,19.270000457763672,19.280000686645508,303800
2006-01-11,14.601517677307129,19.270000457763672,19.510000228881836,19.25,19.40999984741211,170200
2006-01-12,14.41208267211914,19.020000457763672,19.290000915527344,18.899999618530273,19.270000457763672,227800
2006-01-13,14.503005981445312,19.139999389648438,19.399999618530273,19.040000915527344,19.09000015258789,211300
2006-01-17,15.192545890808105,20.049999237060547,20.1200008392334,19.1200008392334,19.25,1104200
2006-01-18,15.010685920715332,19.809999465942383,20.229999542236328,19.579999923706055,20.0,1367000
2006-01-19,15.15465259552002,20.0,20.100000381469727,19.829999923706055,19.899999618530273,471000
2006-01-20,14.866717338562012,19.6200008392334,20.0,19.540000915527344,20.0,210000
2006-01-23,14.950065612792969,19.729999542236328,19.860000610351562,19.469999313354492,19.600000381469727,585000
2006-01-24,15.374398231506348,20.290000915527344,20.309999465942383,19.75,19.799999237060547,355600
2006-01-25,15.412286758422852,20.34000015258789,20.520000457763672,20.149999618530273,20.290000915527344,662900
2006-01-26,15.419861793518066,20.350000381469727,20.510000228881836,20.219999313354492,20.350000381469727,358400
2006-01-27,15.366825103759766,20.280000686645508,20.600000381469727,20.170000076293945,20.59000015258789,191900
2006-01-30,15.275887489318848,20.15999984741211,20.489999771118164,19.850000381469727,20.3799991607666,392500
2006-01-31,15.510786056518555,20.469999313354492,20.479999542236328,20.1200008392334,20.149999618530273,242900
2006-02-01,15.291055679321289,20.18000030517578,20.489999771118164,20.15999984741211,20.350000381469727,419100
2006-02-02,15.169817924499512,20.020000457763672,20.5,19.899999618530273,20.209999084472656,470800
2006-02-03,15.321359634399414,20.219999313354492,21.0,19.5,19.93000030517578,533000
2006-02-06,15.624454498291016,20.6200008392334,20.739999771118164,20.15999984741211,20.25,650400
2006-02-07,15.397125244140625,20.31999969482422,20.6200008392334,20.1200008392334,20.6200008392334,515900
2006-02-08,15.336517333984375,20.239999771118164,20.329999923706055,20.149999618530273,20.329999923706055,304800
2006-02-09,15.397125244140625,20.31999969482422,20.649999618530273,20.200000762939453,20.200000762939453,331400
2006-02-10,15.632024765014648,20.6299991607666,20.649999618530273,20.049999237060547,20.350000381469727,206600
2006-02-13,15.29862117767334,20.190000534057617,20.579999923706055,20.1299991607666,20.579999923706055,224800
2006-02-14,15.321359634399414,20.219999313354492,20.219999313354492,19.549999237060547,20.18000030517578,686600
2006-02-15,16.02604866027832,21.149999618530273,21.6299991607666,20.260000228881836,20.260000228881836,1194000
2006-02-16,15.669913291931152,20.68000030517578,22.0,20.25,22.0,1232100
2006-02-17,16.07909393310547,21.219999313354492,21.309999465942383,20.299999237060547,20.6200008392334,721400
2006-02-21,16.200332641601562,21.3799991607666,21.559999465942383,21.100000381469727,21.450000762939453,299100
2006-02-22,16.344295501708984,21.56999969482422,21.56999969482422,21.219999313354492,21.3799991607666,400400
2006-02-23,16.359451293945312,21.59000015258789,21.719999313354492,21.34000015258789,21.700000762939453,414200
2006-02-24,16.298831939697266,21.510000228881836,21.719999313354492,21.3799991607666,21.56999969482422,505000
2006-02-27,16.56403923034668,21.860000610351562,21.959999084472656,21.56999969482422,21.600000381469727,488100
2006-02-28,16.215492248535156,21.399999618530273,21.850000381469727,21.350000381469727,21.84000015258789,330600
2006-03-01,16.20790672302246,21.389999389648438,21.469999313354492,21.09000015258789,21.450000762939453,307900
2006-03-02,16.59434700012207,21.899999618530273,21.969999313354492,21.010000228881836,21.350000381469727,271700
2006-03-03,16.465534210205078,21.729999542236328,21.90999984741211,21.59000015258789,21.75,366500
2006-03-06,15.897234916687012,20.979999542236328,21.700000762939453,20.8700008392334,21.700000762939453,288700
2006-03-07,15.525938987731934,20.489999771118164,21.360000610351562,20.3700008392334,21.350000381469727,586800
2006-03-08,15.419861793518066,20.350000381469727,20.579999923706055,20.079999923706055,20.3799991607666,676700
2006-03-09,15.381972312927246,20.299999237060547,20.549999237060547,20.229999542236328,20.450000762939453,256400
2006-03-10,15.624454498291016,20.6200008392334,20.670000076293945,20.200000762939453,20.299999237060547,98600
2006-03-13,15.813889503479004,20.8700008392334,21.0,20.309999465942383,20.649999618530273,315600
