Price,Adj Close,Close,High,Low,Open,Volume
2000-03-03,8.688309669494629,53.4375,55.4375,52.4375,52.8125,1520200
2000-03-06,8.525726318359375,52.4375,54.1875,51.625,54.1875,1171700
2000-03-07,8.190388679504395,50.375,52.6875,50.0,52.375,1522600
2000-03-08,8.474913597106934,52.125,53.9375,49.875,50.125,1189800
2000-03-09,8.413942337036133,51.75,51.875,50.625,51.25,1442200
2000-03-10,8.85090160369873,54.4375,55.4375,52.3125,52.3125,887800
2000-03-13,8.962685585021973,55.125,55.3125,52.8125,52.875,1511000
2000-03-14,8.485077857971191,52.1875,54.5625,51.8125,54.375,1132200
2000-03-15,8.861063003540039,54.5,55.375,52.25,52.25,1875200
2000-03-16,9.602873802185059,59.0625,59.125,53.5,54.75,2024100
2000-03-17,9.084624290466309,55.875,58.5,55.625,58.5,1361600
2000-03-20,9.226886749267578,56.75,58.5625,56.125,56.125,814600
2000-03-21,9.23705005645752,56.8125,57.8125,55.0625,56.75,1058500
2000-03-22,8.800093650817871,54.125,56.5,53.75,56.25,1616700
2000-03-23,9.176077842712402,56.4375,56.9375,53.75,54.0,1196800
2000-03-24,8.962685585021973,55.125,55.8125,54.0,55.5,831000
2000-03-27,8.962685585021973,55.125,57.375,54.9375,55.25,602500
2000-03-28,8.972843170166016,55.1875,56.4375,54.9375,54.9375,1002500
2000-03-29,9.23705005645752,56.8125,57.0,54.875,55.25,982800
2000-03-30,9.623194694519043,59.1875,59.75,57.0,57.5,1017400
2000-03-31,9.267536163330078,57.0,60.25,57.0,59.125,1511900
2000-04-03,9.501253128051758,58.4375,59.5,56.0,57.875,1628500
2000-04-04,9.23705005645752,56.8125,59.3125,54.5,58.6875,1177900
2000-04-05,9.226886749267578,56.75,58.375,55.9375,56.5,1117100
2000-04-06,9.308177947998047,57.25,58.625,56.375,56.375,688300
2000-04-07,9.480934143066406,58.3125,58.3125,56.375,57.25,1058000
2000-04-10,9.867080688476562,60.6875,61.0,59.1875,59.3125,1154600
2000-04-11,9.978857040405273,61.375,63.375,61.1875,61.1875,1632700
2000-04-12,10.07031536102295,61.9375,64.75,61.8125,62.875,1745600
2000-04-13,9.541895866394043,58.6875,62.1875,58.0625,62.125,1226300
2000-04-14,8.993165016174316,55.3125,58.8125,54.125,58.8125,760700
2000-04-17,8.942357063293457,55.0,56.8125,54.3125,55.5625,1711300
2000-04-18,8.698473930358887,53.5,55.75,53.0,55.6875,1332800
2000-04-19,8.739123344421387,53.75,55.0,52.5,52.875,1256800
2000-04-20,8.810256958007812,54.1875,54.6875,52.65625,53.25,826000
2000-04-24,8.972843170166016,55.1875,56.375,53.5,54.4375,2075000
2000-04-25,9.013494491577148,55.4375,56.1875,54.75,55.625,963600
2000-04-26,9.094786643981934,55.9375,57.6875,55.5,56.0,960200
2000-04-27,8.617182731628418,53.0,54.5625,52.375,54.125,1838400
2000-04-28,8.678149223327637,53.375,53.9375,53.0,53.0,1447700
2000-05-01,8.556207656860352,52.625,53.5,52.625,53.1875,738400
2000-05-02,8.759448051452637,53.875,54.375,52.5625,52.8125,1477000
2000-05-03,8.691872596740723,53.0625,54.3125,52.9375,54.0,655600
2000-05-04,8.702116012573242,53.125,54.125,52.5,53.625,700600
2000-05-05,8.917109489440918,54.4375,54.4375,52.75,52.75,413600
2000-05-08,8.876152992248535,54.1875,54.5625,53.375,53.5625,747000
2000-05-09,8.917109489440918,54.4375,54.4375,52.75,53.3125,754500
2000-05-10,8.958057403564453,54.6875,55.125,53.625,54.4375,1571700
2000-05-11,8.88638973236084,54.25,55.625,53.9375,55.1875,904900
2000-05-12,8.937585830688477,54.5625,54.75,53.125,54.375,803700
2000-05-15,8.958057403564453,54.6875,55.75,54.5625,54.5625,1744500
2000-05-16,8.937585830688477,54.5625,55.875,54.25,55.0,627400
2000-05-17,8.917109489440918,54.4375,55.4375,53.1875,53.1875,494500
2000-05-18,8.743064880371094,53.375,55.0,52.75,54.875,982700
2000-05-19,8.681641578674316,53.0,53.625,52.25,52.625,687700
2000-05-22,8.497358322143555,51.875,53.3125,51.375,53.25,1364200
2000-05-23,7.985470771789551,48.75,50.1875,47.75,50.0,2976800
2000-05-24,8.27213191986084,50.5,51.125,49.375,49.5,2431000
2000-05-25,8.108320236206055,49.5,50.25,49.375,50.0,1872300
2000-05-26,8.026421546936035,49.0,49.3125,48.5,48.75,1448000
2000-05-30,8.251649856567383,50.375,50.375,49.5625,50.25,1132200
2000-05-31,8.12879753112793,49.625,50.6875,48.875,49.0,753900
2000-06-01,8.190223693847656,50.0,50.1875,48.375,49.5,1264300
2000-06-02,8.190223693847656,50.0,52.625,49.8125,52.0,2094200
2000-06-05,8.13903522491455,49.6875,50.4375,49.0625,50.0,750800
2000-06-06,8.049457550048828,49.140625,50.6875,48.6875,49.5,1417100
2000-06-07,7.7192888259887695,47.125,50.1875,46.875,50.1875,1028400
2000-06-08,7.7192888259887695,47.125,47.875,46.0,47.25,1155100
2000-06-09,7.750000953674316,47.3125,47.75,46.5,47.625,559600
2000-06-12,7.570836067199707,46.21875,46.875,45.0625,46.75,1849500
2000-06-13,7.422391414642334,45.3125,46.4375,45.125,46.25,1188000
2000-06-14,7.862618446350098,48.0,48.8125,45.8125,45.875,1846200
2000-06-15,7.729525566101074,47.1875,47.5625,46.75,47.0,806600
2000-06-16,7.627145290374756,46.5625,47.75,46.1875,47.625,902500
2000-06-19,7.575954914093018,46.25,47.25,46.0625,46.625,1065600
2000-06-20,7.22786808013916,44.125,46.4375,44.125,46.0,1992700
2000-06-21,7.207400798797607,44.0,44.875,43.8125,44.25,1298300
2000-06-22,7.197160720825195,43.9375,45.1875,43.5625,44.25,1197700
2000-06-23,7.125494003295898,43.5,44.75,43.0625,44.5,909400
2000-06-26,7.074305534362793,43.1875,44.6875,42.9375,44.5,800700
2000-06-27,7.473580837249756,45.625,46.0625,43.6875,43.6875,1022300
2000-06-28,7.399355888366699,45.171875,45.75,44.3125,45.0,828900
2000-06-29,7.401914119720459,45.1875,46.375,43.625,45.0,858900
2000-06-30,7.043595314025879,43.0,45.125,42.625,45.0,1449600
2000-07-03,7.330254077911377,44.75,45.0,43.5,43.6875,444000
2000-07-05,7.289300918579102,44.5,46.125,44.25,45.5,759000
2000-07-06,7.145968437194824,43.625,44.3125,42.8125,44.25,722800
2000-07-07,7.064066410064697,43.125,44.5,42.0,43.875,1353400
2000-07-10,7.217633247375488,44.0625,44.5625,43.375,43.375,1484400
2000-07-11,7.6783366203308105,46.875,46.9375,44.1875,44.1875,1061700
2000-07-12,7.545246601104736,46.0625,47.375,45.375,46.125,897600
2000-07-13,7.780712604522705,47.5,48.25,46.125,46.3125,966300
2000-07-14,7.616905689239502,46.5,48.0,45.8125,47.625,624000
2000-07-17,7.458220958709717,45.53125,46.3125,44.375,45.75,1113900
2000-07-18,7.514529228210449,45.875,47.1875,45.75,46.0625,1014800
2000-07-19,7.6578593254089355,46.75,47.4375,46.0,46.0,1086200
2000-07-20,7.7397661209106445,47.25,47.5625,46.75,46.75,668100
2000-07-21,7.862618446350098,48.0,48.5,47.5,47.5,2727800
2000-07-24,7.831900596618652,47.8125,48.5,47.3125,48.0625,627000
2000-07-25,7.6783366203308105,46.875,48.5,46.6875,48.375,543700
2000-07-26,7.58953857421875,45.9375,46.875,45.6875,46.4375,783700
2000-07-27,7.7340989112854,46.8125,47.4375,46.0,46.0,549600
2000-07-28,7.58953857421875,45.9375,46.875,45.5,46.8125,658900
2000-07-31,7.548227787017822,45.6875,47.125,45.375,45.875,1100300
2000-08-01,7.919963359832764,47.9375,48.0625,45.375,45.375,944700
2000-08-02,7.888987064361572,47.75,48.375,46.9375,47.75,655800
2000-08-03,7.971590995788574,48.25,49.1875,47.625,47.625,694500
2000-08-04,7.775402069091797,47.0625,48.375,46.75,48.375,536600
2000-08-07,7.909636497497559,47.875,48.25,46.875,47.0625,543000
2000-08-08,8.250394821166992,49.9375,50.25,48.25,48.25,742400
2000-08-09,8.332996368408203,50.4375,51.6875,49.9375,49.9375,1216500
2000-08-10,8.05419921875,48.75,50.875,48.6875,50.5625,519500
2000-08-11,8.250394821166992,49.9375,50.4375,49.0,49.0,551800
2000-08-14,8.033546447753906,48.625,49.6875,48.5,49.6875,506700
2000-08-15,8.157454490661621,49.375,49.9375,49.0625,49.5,604100
2000-08-16,8.074848175048828,48.875,49.875,48.8125,49.375,508900
2000-08-17,8.188437461853027,49.5625,49.9375,48.8125,48.8125,615900
2000-08-18,8.167784690856934,49.4375,50.0625,47.875,48.5625,711100
2000-08-21,7.961262226104736,48.1875,50.375,48.0625,49.875,670600
2000-08-22,7.7444233894348145,46.875,48.8125,46.8125,48.1875,411400
2000-08-23,7.517248153686523,45.5,46.875,45.0,46.875,715300
2000-08-24,7.599859237670898,46.0,46.875,45.375,45.625,960300
2000-08-25,7.599859237670898,46.0,46.4375,45.625,46.0,511100
2000-08-28,7.527575492858887,45.5625,45.875,45.1875,45.875,489200
2000-08-29,7.424317359924316,44.9375,45.8125,44.75,45.625,438600
2000-08-30,7.444969654083252,45.0625,45.875,44.9375,45.0625,447200
2000-08-31,7.654067516326904,46.328125,46.875,45.5,45.6875,664900
2000-09-01,7.4966020584106445,45.375,46.0,44.5,45.5625,764000
2000-09-05,7.630836009979248,46.1875,46.3125,45.25,45.25,1865400
2000-09-06,7.703115940093994,46.625,47.5625,45.75,45.75,919100
2000-09-07,7.383016586303711,44.6875,46.5625,44.1875,46.5,743800
2000-09-08,7.300408363342285,44.1875,44.6875,43.1875,44.6875,1003100
2000-09-11,7.310734748840332,44.25,44.4375,43.125,43.9375,1032300
2000-09-12,7.186824798583984,43.5,45.0,42.5625,45.0,1063900
2000-09-13,7.031937599182129,42.5625,43.5625,42.5,43.5,1057700
2000-09-14,6.90802526473999,41.8125,42.75,41.25,42.375,1232500
2000-09-15,6.711832046508789,40.625,41.75,40.1875,41.0,2054200
2000-09-18,6.969980716705322,42.1875,42.625,40.875,40.875,1375700
2000-09-19,6.815093040466309,41.25,42.0625,41.0625,41.6875,1392600
2000-09-20,6.556943416595459,39.6875,42.125,39.5,41.125,1943800
2000-09-21,6.4227070808410645,38.875,40.3125,38.75,39.6875,1854600
2000-09-22,6.525965690612793,39.5,39.75,38.5,38.9375,1408900
2000-09-25,6.443359851837158,39.0,40.0,37.5625,39.6875,1272600
2000-09-26,6.38140344619751,38.625,39.5,38.0,38.8125,1199600
2000-09-27,6.298796653747559,38.125,39.0625,37.25,38.5,947500
2000-09-28,6.515639305114746,39.4375,39.75,38.375,38.625,779600
2000-09-29,6.701506614685059,40.5625,41.125,38.75,38.75,867800
2000-10-02,6.2574920654296875,37.875,39.3125,37.0,38.5,3375100
2000-10-03,6.536290645599365,39.5625,40.1875,37.625,38.0,1917400
2000-10-04,6.701506614685059,40.5625,41.375,39.8125,40.25,1049600
2000-10-05,6.711832046508789,40.625,40.625,39.0,40.0,1322000
2000-10-06,6.556943416595459,39.6875,41.3125,38.8125,40.375,938100
2000-10-09,6.474337577819824,39.1875,41.0,38.375,39.625,445200
2000-10-10,6.360751628875732,38.5,40.8125,38.125,39.6875,699000
2000-10-11,6.536290645599365,39.5625,40.0,38.8125,39.125,726500
2000-10-12,6.433032512664795,38.9375,39.8125,38.0,39.5625,958300
2000-10-13,6.226513862609863,37.6875,38.8125,37.0,38.6875,1128600
2000-10-16,6.236840724945068,37.75,39.125,36.8125,37.625,1018700
2000-10-17,6.061302185058594,36.6875,38.625,36.0625,37.625,1131500
2000-10-18,6.773786544799805,41.0,41.0625,36.875,36.875,1814700
2000-10-19,6.732485771179199,40.75,41.4375,40.125,41.0,1452500
2000-10-20,6.587925434112549,39.875,40.5625,39.0625,40.3125,986900
2000-10-23,6.556943416595459,39.6875,39.875,38.875,39.875,998800
2000-10-24,7.0938873291015625,42.9375,43.0625,39.1875,39.1875,1265700
2000-10-25,7.000960350036621,42.375,43.0,41.25,43.0,682700
2000-10-26,7.124866485595703,43.125,43.75,42.5625,42.75,749400
2000-10-27,7.104216575622559,43.0,43.125,41.1875,43.125,1016400
2000-10-30,7.58953857421875,45.9375,46.875,44.625,44.875,1708500
2000-10-31,7.754746437072754,46.9375,47.6875,44.75,46.375,1535100
2000-11-01,7.467306613922119,44.8125,48.0,44.5,46.5625,914000
2000-11-02,7.488129615783691,44.9375,45.125,43.5,44.75,734000
2000-11-03,7.56103515625,45.375,46.0,43.4375,44.8125,1389300
2000-11-06,7.404810428619385,44.4375,45.8125,44.1875,45.5,969000
2000-11-07,7.3423309326171875,44.0625,44.9375,43.375,44.4375,1425700
2000-11-08,7.311084747314453,43.875,44.9375,43.1875,44.0625,1898900
2000-11-09,7.196519374847412,43.1875,44.0625,41.9375,43.0,1396100
2000-11-10,7.144449710845947,42.875,43.75,42.5625,43.3125,661500
2000-11-13,6.94657039642334,41.6875,42.125,40.5,40.5,1301700
2000-11-14,6.936157703399658,41.625,42.0625,41.3125,41.9375,1103200
2000-11-15,7.102790355682373,42.625,43.3125,41.625,41.75,1188100
2000-11-16,6.904911994934082,41.4375,42.0,40.75,42.0,647300
2000-11-17,6.94657039642334,41.6875,42.4375,41.1875,41.5,1504200
2000-11-20,7.040302276611328,42.25,42.4375,41.125,41.75,932200
2000-11-21,7.092379570007324,42.5625,43.0,41.75,42.125,671700
2000-11-22,7.081957817077637,42.5,43.0,42.125,42.375,426000
2000-11-24,7.186110496520996,43.125,43.25,42.75,42.75,186500
2000-11-27,7.175693511962891,43.0625,44.0,42.5,43.125,752900
2000-11-28,7.290254592895508,43.75,44.5,42.875,43.0,831200
2000-11-29,7.4568915367126465,44.75,44.75,43.1875,43.375,727100
2000-11-30,7.290254592895508,43.75,44.8125,42.9375,44.625,1539400
2000-12-01,7.57144832611084,45.4375,45.875,43.625,43.625,1022100
2000-12-04,7.988036632537842,47.9375,48.125,46.125,46.3125,1437000
2000-12-05,8.133838653564453,48.8125,48.875,46.75,47.8125,1081000
2000-12-06,8.060934066772461,48.375,50.6875,48.0,48.5625,1135300
2000-12-07,7.790157794952393,46.75,48.5625,45.75,48.4375,811500
2000-12-08,7.665181636810303,46.0,47.25,45.6875,46.75,1176700
2000-12-11,7.7068400382995605,46.25,46.375,45.0625,46.125,1055900
2000-12-12,7.623520851135254,45.75,47.8125,45.75,46.125,930400
2000-12-13,7.696423530578613,46.1875,46.5,45.0,46.25,1222100
2000-12-14,7.623520851135254,45.75,46.0,45.25,46.0,1248000
2000-12-15,7.57144832611084,45.4375,45.9375,45.0,45.5,875700
2000-12-18,7.790157794952393,46.75,47.125,44.4375,44.6875,1250200
2000-12-19,7.977619647979736,47.875,48.25,47.1875,47.875,1029100
2000-12-20,7.592281818389893,45.5625,46.625,45.3125,46.25,1015400
2000-12-21,8.165085792541504,49.0,50.125,45.3125,45.8125,1507600
2000-12-22,8.644156455993652,51.875,52.375,48.8125,49.6875,1073400
2000-12-26,8.487936973571777,50.9375,51.75,49.75,51.6875,862100
2000-12-27,8.550429344177246,51.3125,51.625,49.8125,51.25,883800
2000-12-28,8.664987564086914,52.0,52.3125,49.8125,51.25,786200
2000-12-29,8.456694602966309,50.75,52.1875,50.5625,52.0,854500
2001-01-02,8.35255241394043,50.125,51.9375,49.5625,50.5,1069500
2001-01-03,8.560840606689453,51.375,51.875,49.5,50.125,1359400
2001-01-04,8.821207046508789,52.9375,54.0,51.0,51.375,1334500
2001-01-05,8.789962768554688,52.75,53.9375,51.0,53.875,1066500
2001-01-08,8.612916946411133,51.6875,53.8125,51.0,52.875,1021300
2001-01-09,8.331716537475586,50.0,51.625,49.5,51.5,761500
2001-01-10,8.404623031616211,50.4375,50.5,48.875,50.0,1180500
2001-01-11,8.300475120544434,49.8125,50.4375,49.0,50.3125,790400
2001-01-12,8.123428344726562,48.75,49.9375,48.1875,49.9375,652800
2001-01-16,8.394211769104004,50.375,51.0,48.25,48.75,1447600
2001-01-17,8.290059089660645,49.75,50.375,49.0,50.375,740900
2001-01-18,8.196330070495605,49.1875,50.125,48.625,49.5,498800
2001-01-19,7.946372985839844,47.6875,49.25,47.625,49.1875,549900
2001-01-22,8.081768989562988,48.5,49.1875,46.375,47.1875,1012700
2001-01-23,8.05052375793457,48.3125,49.375,48.1875,48.75,543100
2001-01-24,7.988036632537842,47.9375,49.0,47.5625,48.3125,949400
2001-01-25,8.34213638305664,50.0625,50.4375,47.8125,47.8125,1262500
2001-01-26,8.237985610961914,49.4375,50.0625,48.5625,50.0625,927400
2001-01-29,8.361710548400879,50.18000030517578,50.22999954223633,48.20000076293945,48.25,641400
2001-01-30,8.669988632202148,52.029998779296875,52.130001068115234,49.70000076293945,50.68000030517578,742800
2001-01-31,8.816083908081055,52.5,52.97999954223633,51.5,51.880001068115234,1448600
2001-02-01,8.931952476501465,53.189998626708984,53.59000015258789,51.84000015258789,52.5,1336700
2001-02-02,8.806005477905273,52.439998626708984,52.900001525878906,51.849998474121094,52.849998474121094,1029900
2001-02-05,8.881572723388672,52.88999938964844,52.970001220703125,52.25,52.34000015258789,611400
2001-02-06,8.844632148742676,52.66999816894531,53.25,52.41999816894531,52.88999938964844,855000
2001-02-07,8.906763076782227,53.040000915527344,53.25,52.15999984741211,52.68000030517578,701900
2001-02-08,8.7321195602417,52.0,53.45000076293945,50.900001525878906,53.040000915527344,787300
2001-02-09,8.532292366027832,50.810001373291016,52.0,50.20000076293945,52.0,1010600
2001-02-12,8.633039474487305,51.40999984741211,51.5,49.7599983215332,50.810001373291016,922500
2001-02-13,8.853026390075684,52.720001220703125,53.2599983215332,51.02000045776367,51.40999984741211,1189600
2001-02-14,8.631362915039062,51.400001525878906,52.20000076293945,50.75,52.20000076293945,743600
2001-02-15,9.012552261352539,53.66999816894531,53.93000030517578,50.79999923706055,50.900001525878906,978800
2001-02-16,8.893322944641113,52.959999084472656,53.81999969482422,52.40999984741211,53.0,1232900
2001-02-20,8.824475288391113,52.54999923706055,54.18000030517578,52.220001220703125,52.970001220703125,715700
2001-02-21,8.698534965515137,51.79999923706055,53.099998474121094,51.58000183105469,52.45000076293945,578700
2001-02-22,8.760666847229004,52.16999816894531,53.150001525878906,51.79999923706055,51.79999923706055,909700
2001-02-23,8.6531982421875,51.529998779296875,52.70000076293945,50.7599983215332,52.0,711900
2001-02-26,8.958817481994629,53.349998474121094,53.36000061035156,51.779998779296875,51.779998779296875,706900
2001-02-27,8.958817481994629,53.349998474121094,53.900001525878906,52.5,52.5,851400
2001-02-28,9.024311065673828,53.7400016784668,54.279998779296875,53.15999984741211,53.54999923706055,824300
2001-03-01,8.911797523498535,53.06999969482422,53.95000076293945,52.529998779296875,53.7400016784668,659100
2001-03-02,9.126744270324707,54.349998474121094,54.45000076293945,53.08000183105469,53.08000183105469,779700
2001-03-05,9.479387283325195,56.45000076293945,56.79999923706055,54.349998474121094,54.349998474121094,1116900
2001-03-06,9.328250885009766,55.54999923706055,56.540000915527344,55.29999923706055,56.45000076293945,1110500
2001-03-07,9.69769287109375,57.75,58.0,55.349998474121094,55.45000076293945,1020500
2001-03-08,9.62548542022705,57.31999969482422,57.869998931884766,55.900001525878906,57.29999923706055,2142300
2001-03-09,9.580140113830566,57.04999923706055,58.43000030517578,56.650001525878906,57.349998474121094,942300
2001-03-12,8.958817481994629,53.349998474121094,57.04999923706055,53.20000076293945,57.04999923706055,1123300
2001-03-13,8.832878112792969,52.599998474121094,52.869998931884766,51.25,52.349998474121094,1732800
2001-03-14,8.554116249084473,50.939998626708984,51.849998474121094,50.560001373291016,51.849998474121094,1373400
2001-03-15,8.404664993286133,50.04999923706055,50.939998626708984,49.900001525878906,50.939998626708984,1297100
2001-03-16,8.376118659973145,49.880001068115234,50.79999923706055,49.70000076293945,50.0,1452900
2001-03-19,8.480232238769531,50.5,51.650001525878906,50.0,50.0,787900
2001-03-20,8.748908996582031,52.099998474121094,52.88999938964844,50.04999923706055,50.95000076293945,1403300
2001-03-21,8.450005531311035,50.31999969482422,52.099998474121094,50.13999938964844,52.099998474121094,1002800
2001-03-22,8.228341102600098,49.0,50.25,47.02000045776367,49.79999923706055,1919300
2001-03-23,8.28207778930664,49.31999969482422,49.72999954223633,47.54999923706055,48.5,1007800
2001-03-26,8.453363418579102,50.34000015258789,51.18000030517578,48.70000076293945,49.25,822800
2001-03-27,8.770744323730469,52.22999954223633,52.41999816894531,49.90999984741211,50.34000015258789,1218600
2001-03-28,8.698534965515137,51.79999923706055,51.97999954223633,49.70000076293945,51.5,985500
2001-03-29,8.480232238769531,50.5,52.20000076293945,49.400001525878906,51.54999923706055,1588300
2001-03-30,8.528932571411133,50.790000915527344,51.68000030517578,50.16999816894531,50.5,1179000
2001-04-02,8.30727481842041,49.470001220703125,52.0,49.470001220703125,50.849998474121094,1070100
2001-04-03,8.228341102600098,49.0,50.400001525878906,48.79999923706055,50.400001525878906,940000
2001-04-04,8.298871994018555,49.41999816894531,50.33000183105469,49.0,49.099998474121094,1134200
2001-04-05,8.389555931091309,49.959999084472656,50.20000076293945,49.529998779296875,50.0,978800
2001-04-06,8.060419082641602,48.0,49.959999084472656,48.0,49.959999084472656,1144700
2001-04-09,8.300556182861328,49.43000030517578,50.25,48.25,48.25,1485300
2001-04-10,8.809365272521973,52.459999084472656,52.61000061035156,50.5,50.900001525878906,1354200
2001-04-11,8.807686805725098,52.45000076293945,53.95000076293945,51.900001525878906,53.95000076293945,1293300
2001-04-12,8.673344612121582,51.650001525878906,52.900001525878906,50.810001373291016,52.0,979100
2001-04-16,8.900044441223145,53.0,53.04999923706055,51.75,52.04999923706055,1074400
2001-04-17,8.664947509765625,51.599998474121094,52.54999923706055,51.29999923706055,52.5,887400
2001-04-18,9.044463157653809,53.86000061035156,54.70000076293945,50.95000076293945,51.599998474121094,1283300
2001-04-19,8.950419425964355,53.29999923706055,53.75,52.400001525878906,53.61000061035156,812700
2001-04-20,8.765705108642578,52.20000076293945,53.939998626708984,52.0099983215332,53.5,884300
2001-04-23,8.817760467529297,52.5099983215332,53.290000915527344,52.20000076293945,52.20000076293945,1186800
2001-04-24,8.797608375549316,52.38999938964844,53.709999084472656,52.04999923706055,52.70000076293945,1404300
2001-04-25,8.75058650970459,52.11000061035156,52.599998474121094,51.599998474121094,52.5,547800
2001-04-26,8.950419425964355,53.29999923706055,53.459999084472656,51.599998474121094,52.0,980700
2001-04-27,9.069648742675781,54.0099983215332,54.18000030517578,53.150001525878906,53.150001525878906,1388800
2001-04-30,9.49282455444336,56.529998779296875,57.0,55.0,55.0,1564600
2001-05-01,9.553275108337402,56.88999938964844,57.20000076293945,55.45000076293945,56.540000915527344,1239000
2001-05-02,9.669962882995605,57.18000030517578,57.45000076293945,55.619998931884766,56.5,1194100
2001-05-03,9.473793983459473,56.02000045776367,57.13999938964844,55.400001525878906,57.13999938964844,756200
2001-05-04,9.656428337097168,57.099998474121094,57.150001525878906,54.61000061035156,55.04999923706055,804600
2001-05-07,9.529598236083984,56.349998474121094,58.0,55.900001525878906,56.75,771700
2001-05-08,9.532981872558594,56.369998931884766,57.099998474121094,56.349998474121094,56.349998474121094,724300
2001-05-09,9.507613182067871,56.220001220703125,57.04999923706055,55.75,56.380001068115234,902900
2001-05-10,9.671652793884277,57.189998626708984,57.290000915527344,56.27000045776367,56.27000045776367,740800
2001-05-11,9.600624084472656,56.77000045776367,57.2599983215332,55.75,57.20000076293945,976100
2001-05-14,9.695333480834961,57.33000183105469,57.400001525878906,56.150001525878906,56.400001525878906,640700
2001-05-15,9.806947708129883,57.9900016784668,58.16999816894531,56.790000915527344,57.0,1150200
2001-05-16,10.40392017364502,61.52000045776367,62.0,57.349998474121094,57.9900016784668,2167300
2001-05-17,10.493555068969727,62.04999923706055,63.5,61.209999084472656,61.349998474121094,2764500
2001-05-18,10.324434280395508,61.04999923706055,62.4900016784668,60.5,61.900001525878906,1571100
2001-05-21,10.300760269165039,60.90999984741211,61.25,59.75,61.099998474121094,1351000
2001-05-22,9.981134414672852,59.02000045776367,60.0099983215332,58.95000076293945,60.0,1038900
2001-05-23,9.950692176818848,58.84000015258789,59.79999923706055,58.63999938964844,59.0,1012400
2001-05-24,9.639520645141602,57.0,58.7599983215332,56.5,58.75,1523900
2001-05-25,9.576947212219238,56.630001068115234,57.290000915527344,56.349998474121094,57.0,815400
2001-05-29,9.698715209960938,57.349998474121094,58.060001373291016,56.599998474121094,56.599998474121094,1149800
2001-05-30,9.642905235290527,57.02000045776367,58.0,56.70000076293945,57.349998474121094,858700
2001-05-31,9.675033569335938,57.209999084472656,57.9900016784668,56.900001525878906,57.27000045776367,959700
2001-06-01,9.752828598022461,57.66999816894531,57.849998474121094,56.11000061035156,57.27000045776367,1132600
