Price,Adj Close,Close,High,Low,Open,Volume
2000-03-01,24.91622543334961,25.09375,25.5625,24.6875,25.5546875,5105200
2000-03-02,20.013660430908203,20.15625,24.0625,20.0,24.0625,24963600
2000-03-03,22.495967864990234,22.65625,22.93359375,20.6328125,21.046875,18611200
2000-03-06,21.301355361938477,21.453125,22.40625,21.0,22.3125,6946400
2000-03-07,20.153287887573242,20.296875,21.96875,20.140625,21.953125,6066400
2000-03-08,19.62579917907715,19.765625,20.40625,19.625,20.390625,8405600
2000-03-09,19.39307975769043,19.53125,20.34375,19.25,19.90625,10022000
2000-03-10,20.665260314941406,20.8125,21.421875,19.859375,19.875,15000800
2000-03-13,20.386003494262695,20.53125,21.15625,20.125,20.1875,6446400
2000-03-14,20.21534538269043,20.359375,22.21875,20.0,21.875,12852800
2000-03-15,20.742835998535156,20.890625,21.609375,20.0,20.75,9849600
2000-03-16,23.442354202270508,23.609375,23.6875,19.5,21.140625,22378000
2000-03-17,21.76679039001465,21.921875,22.84375,21.484375,22.25,18887600
2000-03-20,21.704736709594727,21.859375,22.484375,21.40625,22.046875,8595200
2000-03-21,22.759721755981445,22.921875,23.015625,21.28125,21.890625,10534000
2000-03-22,25.31960678100586,25.5,25.5,22.984375,23.6953125,16744800
2000-03-23,26.458641052246094,26.640625,27.390625,24.75,25.140625,12223600
2000-03-24,26.862117767333984,27.046875,27.5,26.34375,26.40625,7835600
2000-03-27,28.212207794189453,28.40625,28.671875,27.0,27.21875,6834400
2000-03-28,27.59147834777832,27.78125,28.84375,27.5,28.1875,6964400
2000-03-29,27.653553009033203,27.84375,28.40625,26.96875,27.75,5551200
2000-03-30,26.613826751708984,26.796875,29.0,26.75,27.375,6503200
2000-03-31,27.638036727905273,27.828125,28.75,26.671875,27.0625,7458000
2000-04-03,26.210350036621094,26.390625,28.625,25.75,28.2734375,10012400
2000-04-04,25.263734817504883,25.4375,27.25,22.0625,27.109375,20696400
2000-04-05,26.613826751708984,26.796875,27.625,24.5,25.25,9953200
2000-04-06,28.46050453186035,28.65625,28.65625,27.03125,27.34375,10676000
2000-04-07,31.036535263061523,31.25,31.25,28.90625,28.984375,11309200
2000-04-10,29.096752166748047,29.296875,31.125,29.0,30.7109375,6682800
2000-04-11,29.67092514038086,29.875,30.5,27.84375,28.6875,9586000
2000-04-12,27.824254989624023,28.015625,30.25,27.5,30.0,10696800
2000-04-13,28.19669532775879,28.390625,29.5,27.0,28.33203125,11635200
2000-04-14,24.286088943481445,24.453125,27.734375,23.796875,27.71875,14822800
2000-04-17,28.134618759155273,28.328125,28.328125,24.421875,24.53125,10586800
2000-04-18,29.050195693969727,29.25,30.40625,28.328125,28.890625,8886000
2000-04-19,27.96392059326172,28.15625,29.3125,27.90625,28.9375,5971600
2000-04-20,27.96392059326172,28.15625,28.62109375,26.625,28.203125,6578800
2000-04-24,26.008617401123047,26.1875,28.0,24.25,26.921875,9034800
2000-04-25,29.79507064819336,30.0,30.375,26.0,26.703125,14261600
2000-04-26,28.522571563720703,28.71875,30.1875,28.078125,29.640625,10008800
2000-04-27,30.648578643798828,30.859375,31.125,26.75,27.015625,11139200
2000-04-28,30.02784538269043,30.234375,31.96875,29.5,31.203125,11328800
2000-05-01,32.44869613647461,32.671875,32.75,30.53125,30.546875,8049200
2000-05-02,28.67775535583496,28.875,32.1875,28.8125,32.15625,6946800
2000-05-03,27.99495506286621,28.1875,29.90625,26.0,28.9375,12529600
2000-05-04,28.289804458618164,28.484375,28.6875,27.0625,28.375,6709600
2000-05-05,29.717483520507812,29.921875,30.203125,27.84375,27.9375,6605600
2000-05-08,27.156965255737305,27.34375,29.4375,27.25,29.0625,5495200
2000-05-09,27.886327743530273,28.078125,29.40625,26.34375,27.875,9874800
2000-05-10,26.36553382873535,26.546875,28.40625,26.4375,27.3125,10190400
2000-05-11,26.908672332763672,27.09375,27.5625,25.40625,27.328125,10963200
2000-05-12,26.862117767333984,27.046875,28.34375,26.625,27.234375,4381600
2000-05-15,27.312149047851562,27.5,27.65625,26.5625,27.34375,5064800
2000-05-16,30.757200241088867,30.96875,31.21875,28.109375,28.1171875,11287200
2000-05-17,29.87266731262207,30.078125,30.71875,29.125,29.78125,6428400
2000-05-18,28.553607940673828,28.75,31.0625,28.75,30.015625,5727200
2000-05-19,27.20351791381836,27.390625,29.3125,27.34375,28.5,8564000
2000-05-22,27.23455810546875,27.421875,27.53125,25.75,27.53125,11500400
2000-05-23,27.048337936401367,27.234375,28.75,26.8125,27.359375,10874800
2000-05-24,26.350019454956055,26.53125,27.34375,25.5625,26.875,13330400
2000-05-25,25.946544647216797,26.125,28.125,25.875,26.953125,5880400
2000-05-26,25.527545928955078,25.703125,26.625,25.40625,26.21875,4354400
2000-05-30,28.941570281982422,29.140625,29.1875,26.65625,26.65625,6782800
2000-05-31,27.948400497436523,28.140625,29.78125,28.125,28.5625,6144800
2000-06-01,29.42263412475586,29.625,29.984375,28.46875,28.9609375,6863200
2000-06-02,31.036535263061523,31.25,31.96875,30.390625,30.390625,5660400
2000-06-05,31.95211410522461,32.171875,33.0,31.1875,31.25,10037200
2000-06-06,28.724313735961914,28.921875,31.828125,28.875,31.828125,13826400
2000-06-07,28.382911682128906,28.578125,30.0,28.0625,29.75,11221600
2000-06-08,29.391597747802734,29.59375,30.34375,29.046875,29.375,8131200
2000-06-09,29.965774536132812,30.171875,30.5,29.875,30.234375,4936000
2000-06-12,30.105432510375977,30.3125,31.25,30.3125,31.21875,8233600
2000-06-13,31.579675674438477,31.796875,31.91796875,30.0625,30.7890625,8335200
2000-06-14,30.260618209838867,30.46875,32.625,30.0,32.2265625,11954400
2000-06-15,30.974458694458008,31.1875,31.734375,29.9375,30.75,9943600
2000-06-16,29.857141494750977,30.0625,30.1875,28.46875,30.03125,17876800
2000-06-19,31.62622833251953,31.84375,32.125,29.671875,29.6796875,9478400
2000-06-20,32.58835983276367,32.8125,32.984375,31.375,31.5625,11540400
2000-06-21,31.983144760131836,32.203125,32.75,31.1875,32.09375,5958800
2000-06-22,30.058887481689453,30.265625,32.25,30.09375,32.0078125,4679600
2000-06-23,29.236417770385742,29.4375,30.84375,29.125,30.53125,4730800
2000-06-26,30.958948135375977,31.171875,31.75,29.4375,29.8359375,4722400
2000-06-27,29.314008712768555,29.515625,30.93359375,29.515625,30.6328125,5097600
2000-06-28,30.989978790283203,31.203125,31.48046875,29.91015625,30.109375,5057200
2000-06-29,30.85031509399414,31.0625,32.0,30.65625,30.9609375,4454400
2000-06-30,32.28449249267578,32.5,32.5,31.1875,31.4921875,5107200
2000-07-03,31.756765365600586,31.96875,32.453125,31.640625,32.25,1652800
2000-07-05,31.7101993560791,31.921875,32.03125,31.0,31.43359375,5099200
2000-07-06,33.51068115234375,33.734375,33.75,31.375,32.140625,10177600
2000-07-07,34.11600875854492,34.34375,34.828125,32.78125,33.40625,7556400
2000-07-10,33.61933517456055,33.84375,34.421875,33.125,33.984375,5060400
2000-07-11,34.333316802978516,34.5625,35.4375,33.5,33.859375,5798000
2000-07-12,34.892086029052734,35.125,35.25,34.625,35.1484375,3848800
2000-07-13,34.24018859863281,34.46875,35.828125,34.171875,35.25,4286800
2000-07-14,33.821109771728516,34.046875,34.9375,33.5,34.9375,5538400
2000-07-17,33.541725158691406,33.765625,34.421875,33.375,34.40625,3456400
2000-07-18,32.51731491088867,32.734375,33.8125,32.5,33.78125,3682400
2000-07-19,32.26896286010742,32.484375,33.94921875,31.90625,33.0546875,4300800
2000-07-20,34.0849723815918,34.3125,34.4375,32.625,33.15625,5474000
2000-07-21,33.44859313964844,33.671875,34.53125,32.84375,34.046875,7378400
2000-07-24,31.089345932006836,31.296875,33.625,30.84375,33.2890625,6861200
2000-07-25,31.508420944213867,31.71875,32.03125,30.75,31.7578125,6166800
2000-07-26,30.77891731262207,30.984375,31.640625,30.5,31.3671875,5663600
2000-07-27,28.186843872070312,28.375,32.0625,27.4375,30.7578125,12136400
2000-07-28,27.65911865234375,27.84375,29.28125,26.5625,28.5078125,6603600
2000-07-31,28.4351863861084,28.625,28.8125,25.75,28.0234375,11458000
2000-08-01,28.419666290283203,28.609375,29.5625,28.25,29.375,5923200
2000-08-02,28.885305404663086,29.078125,29.71484375,28.5,28.765625,5342000
2000-08-03,28.248929977416992,28.4375,28.625,27.0,27.578125,7311600
2000-08-04,28.993953704833984,29.1875,29.890625,28.46875,29.03125,3659600
2000-08-07,30.31327247619629,30.515625,30.546875,28.625,29.328125,4090000
2000-08-08,30.158063888549805,30.359375,30.796875,29.421875,30.40625,3934800
2000-08-09,28.885305404663086,29.078125,31.0,29.0,30.8125,3711200
2000-08-10,28.01610565185547,28.203125,29.1875,28.015625,29.1875,4460000
2000-08-11,28.699054718017578,28.890625,29.296875,27.53125,28.0625,3412800
2000-08-14,30.204622268676758,30.40625,30.44921875,28.8125,29.1875,4078800
2000-08-15,29.832109451293945,30.03125,30.875,29.5,30.375,3042000
2000-08-16,28.79218292236328,28.984375,30.859375,28.25,29.9375,3816400
2000-08-17,31.011737823486328,31.21875,31.25,28.875,28.890625,6036400
2000-08-18,30.43744659423828,30.640625,31.03125,30.09375,30.828125,4222800
2000-08-21,29.77002716064453,29.96875,31.0,29.5,30.8984375,2968800
2000-08-22,30.359838485717773,30.5625,31.0,30.0,30.125,2986400
2000-08-23,31.306636810302734,31.515625,31.6875,29.90625,30.078125,3900400
2000-08-24,32.16033172607422,32.375,32.390625,30.578125,31.5546875,5270400
2000-08-25,32.00511169433594,32.21875,32.53125,31.66796875,32.21875,2720400
2000-08-28,32.37762451171875,32.59375,33.375,32.078125,32.59375,4372400
2000-08-29,32.688053131103516,32.90625,33.3125,32.625,32.90625,2580800
2000-08-30,32.175838470458984,32.390625,32.75,31.828125,32.65625,2578000
2000-08-31,32.28449249267578,32.5,33.375,32.125,32.5,3675600
2000-09-01,33.60380935668945,33.828125,34.0625,32.875,33.234375,4194800
2000-09-05,33.09160232543945,33.3125,34.25,33.3125,34.0,2023600
2000-09-06,31.663631439208984,31.875,33.4375,31.71875,33.265625,3550400
2000-09-07,34.00736618041992,34.234375,34.25,32.28125,32.375,5596400
2000-09-08,33.24681854248047,33.46875,34.5,32.890625,33.90625,4988000
2000-09-11,31.601551055908203,31.8125,33.203125,31.375,33.1875,6669200
2000-09-12,30.499530792236328,30.703125,32.28125,30.375,31.5,6545600
2000-09-13,31.275604248046875,31.484375,32.125,30.4375,30.453125,8358000
2000-09-14,31.135908126831055,31.34375,31.9375,31.0,31.78125,6306000
2000-09-15,32.93638229370117,33.15625,34.0625,32.5,32.765625,20242400
2000-09-18,35.26460266113281,35.5,35.875,33.5,33.578125,15124400
2000-09-19,37.9653205871582,38.21875,39.390625,35.5,35.84375,19066800
2000-09-20,39.175994873046875,39.4375,39.71875,36.6875,37.5234375,11589200
2000-09-21,38.98972702026367,39.25,39.8125,38.59375,38.90625,9903600
2000-09-22,37.1426887512207,37.390625,38.375,37.0625,37.6875,11998800
2000-09-25,36.661529541015625,36.90625,38.5,36.6875,38.109375,9363600
2000-09-26,37.5772819519043,37.828125,37.953125,36.28125,36.71875,7230800
2000-09-27,36.847774505615234,37.09375,38.125,36.5,38.0,7342000
2000-09-28,39.86565399169922,40.125,40.5,37.0625,37.34375,12957600
2000-09-29,38.5616340637207,38.8125,40.05859375,38.40625,38.9765625,15857600
2000-10-02,40.48661804199219,40.75,41.765625,39.0,39.3359375,14673600
2000-10-03,40.59527587890625,40.859375,42.546875,40.84375,41.125,12944400
2000-10-04,39.244686126708984,39.5,41.171875,38.75,40.6328125,16005600
2000-10-05,36.88504409790039,37.125,40.25,36.67578125,39.0625,10928000
2000-10-06,36.667701721191406,36.90625,38.59375,35.078125,37.0,12732800
2000-10-09,37.17999267578125,37.421875,38.125,36.171875,37.03125,6672800
2000-10-10,35.68968963623047,35.921875,37.15625,35.03125,36.421875,9878400
2000-10-11,37.42838668823242,37.671875,37.875,34.984375,35.0,14562000
2000-10-12,32.49174880981445,32.703125,37.875,32.3125,37.84375,14028800
2000-10-13,36.046730041503906,36.28125,36.375,32.5,32.78125,10051600
2000-10-16,35.22397232055664,35.453125,37.21875,35.375,36.1875,6971600
2000-10-17,33.01955795288086,33.234375,34.015625,31.484375,34.0,16645600
2000-10-18,32.057071685791016,32.265625,34.28125,30.734375,32.0625,9762000
2000-10-19,34.16834259033203,34.390625,34.5,32.75,33.3125,7580800
2000-10-20,34.78929901123047,35.015625,35.15625,33.875,34.0,6848000
2000-10-23,34.91349411010742,35.140625,35.8125,33.5,34.8125,6264400
2000-10-24,33.57843017578125,33.796875,36.34375,33.75,35.75,7648400
2000-10-25,33.5318489074707,33.75,36.1875,32.8125,33.203125,6066000
2000-10-26,35.984649658203125,36.21875,36.28125,32.0,34.015625,8159800
2000-10-27,37.16447067260742,37.40625,37.75,35.21875,36.453125,8126600
2000-10-30,34.58747863769531,34.8125,38.875,34.75,37.28125,6468200
2000-10-31,37.78542709350586,38.03125,38.0703125,34.625,35.234375,8094400
2000-11-01,38.375343322753906,38.625,38.6875,36.8125,37.625,7106400
2000-11-02,40.145076751708984,40.40625,41.5,39.21875,39.25,7077200
2000-11-03,40.082977294921875,40.34375,41.875,39.875,41.203125,5569200
2000-11-06,41.355953216552734,41.625,43.65625,40.9375,42.40625,10552400
2000-11-07,40.859188079833984,41.125,41.5,39.0,39.90625,7816000
2000-11-08,39.86565399169922,40.125,42.1875,39.125,42.1328125,7387400
2000-11-09,41.32490539550781,41.59375,41.8125,38.46875,39.09375,7166600
2000-11-10,38.468482971191406,38.71875,41.125,38.15625,40.25,7806200
2000-11-13,35.79835891723633,36.03125,38.625,35.5,37.1875,6598800
2000-11-14,40.5486946105957,40.8125,41.0,37.5,38.0,6372200
2000-11-15,40.331363677978516,40.59375,40.84375,39.34375,40.125,4448800
2000-11-16,40.48661804199219,40.75,42.03125,39.625,39.9375,5068000
2000-11-17,41.10757064819336,41.375,42.34375,39.34375,39.4375,7961200
2000-11-20,37.75438690185547,38.0,40.0625,37.28125,39.40625,6724600
2000-11-21,39.741451263427734,40.0,40.09375,36.75,37.8125,8485600
2000-11-22,35.92254638671875,36.15625,39.9375,36.09375,39.34375,7444200
2000-11-24,37.692283630371094,37.9375,38.125,36.59375,37.3125,2708600
2000-11-27,34.183860778808594,34.40625,36.5,34.125,36.3125,11166800
2000-11-28,32.18126678466797,32.390625,34.21875,32.21875,34.15625,12416400
2000-11-29,31.948408126831055,32.15625,33.9375,31.125,31.1953125,9139800
2000-11-30,31.482681274414062,31.6875,33.0,31.125,31.34375,9835000
2000-12-01,33.43870544433594,33.65625,35.1875,32.0,33.0,7363000
2000-12-04,33.811283111572266,34.03125,34.6875,32.3125,33.75,6879200
2000-12-05,38.09590530395508,38.34375,38.78125,34.25,35.28125,9599600
2000-12-06,33.37662124633789,33.59375,37.6875,32.6875,36.8125,16013400
2000-12-07,31.2963924407959,31.5,34.8125,31.15625,32.921875,11310000
2000-12-08,33.966522216796875,34.1875,35.96875,33.03125,33.34375,9743800
2000-12-11,36.822940826416016,37.0625,37.1328125,34.625,35.0,6810200
2000-12-12,35.11530303955078,35.34375,37.46875,35.0625,36.5625,3928000
2000-12-13,32.87984085083008,33.09375,36.03125,32.75,36.03125,5060400
2000-12-14,28.471025466918945,28.65625,30.375,28.25,29.25,23094400
2000-12-15,31.016965866088867,31.21875,31.71875,29.1875,29.5,21335000
2000-12-18,31.575828552246094,31.78125,32.65625,31.25,31.75,8495200
2000-12-19,31.793163299560547,32.0,34.5,31.96875,32.6875,9614600
2000-12-20,28.439979553222656,28.625,31.8125,28.3125,30.4921875,10588000
2000-12-21,29.712949752807617,29.90625,30.9375,28.25,28.875,7399600
2000-12-22,32.631465911865234,32.84375,32.9375,30.6875,31.0,5164200
2000-12-26,32.75564956665039,32.96875,33.40625,31.25,32.6875,3347600
2000-12-27,32.5383186340332,32.75,33.875,32.125,33.671875,4227400
2000-12-28,30.613344192504883,30.8125,32.75,30.03125,32.21875,6041800
2000-12-29,28.905698776245117,29.09375,31.0,28.3125,30.84375,7619600
2001-01-02,23.221338272094727,23.3671875,29.25,22.375,29.1875,16813400
2001-01-03,28.787940979003906,28.96875,30.0625,22.03125,23.21875,15257000
2001-01-04,26.707260131835938,26.875,29.375,26.5,28.5,9609600
2001-01-05,25.589277267456055,25.75,27.5,25.0,26.75,8422200
2001-01-08,24.626575469970703,24.78125,25.75,22.75,24.96875,8495600
2001-01-09,24.750797271728516,24.90625,27.1875,24.6875,24.84375,6550600
2001-01-10,22.73222541809082,22.875,25.21875,22.8125,24.53125,14141800
2001-01-11,23.881258010864258,24.03125,25.875,22.59375,22.59375,11450800
2001-01-12,25.06134796142578,25.21875,26.28125,24.59375,25.0,10660000
2001-01-16,25.278730392456055,25.4375,26.34375,24.40625,25.3125,6434000
2001-01-17,26.583038330078125,26.75,27.4375,25.875,26.40625,9895400
2001-01-18,27.825239181518555,28.0,29.1875,26.0625,26.84375,12529400
2001-01-19,28.943212509155273,29.125,30.0,28.65625,29.40625,10374400
2001-01-22,29.781700134277344,29.96875,30.8125,28.6875,28.78125,10547200
2001-01-23,29.53325843811035,29.71875,30.0,28.9375,29.84375,6972000
2001-01-24,29.874858856201172,30.0625,30.21875,29.0,30.125,8105600
2001-01-25,28.353168487548828,28.53125,29.875,27.875,29.8125,10328400
2001-01-26,28.85004425048828,29.03125,29.5,28.3125,28.625,5026800
2001-01-29,26.831478118896484,27.0,29.25,26.6953125,29.15625,10978400
2001-01-30,26.21038055419922,26.375,27.4375,25.53125,27.03125,13083800
2001-01-31,21.707408905029297,21.84375,24.5,21.1875,23.65625,38108400
2001-02-01,22.576950073242188,22.71875,22.84375,22.09375,22.21875,23636600
2001-02-02,21.645301818847656,21.78125,23.21875,21.75,23.125,10865000
2001-02-05,22.545894622802734,22.6875,22.75,21.8125,21.96875,8620800
2001-02-06,21.86268424987793,22.0,22.8125,21.28125,22.1875,13664200
2001-02-07,20.030445098876953,20.15625,21.875,19.90625,21.546875,16924200
2001-02-08,17.856597900390625,17.96875,20.890625,17.90625,20.4375,24277000
2001-02-09,17.57710075378418,17.6875,18.5,17.625,18.3125,16247400
2001-02-12,18.819299697875977,18.9375,18.96875,17.65625,17.84375,8306800
2001-02-13,18.477691650390625,18.59375,19.4375,18.53125,19.09375,10268800
2001-02-14,19.906225204467773,20.03125,20.125,17.96875,18.5,9137600
2001-02-15,19.347230911254883,19.46875,20.6875,19.125,20.5,11728600
2001-02-16,18.042926788330078,18.15625,19.375,18.0,18.78125,15528800
2001-02-20,17.018112182617188,17.125,18.4609375,17.03125,17.9375,11586000
2001-02-21,14.937429428100586,15.03125,17.25,15.0,16.90625,22444400
2001-02-22,15.123760223388672,15.21875,15.84375,14.21875,15.34375,32092800
2001-02-23,16.210681915283203,16.3125,16.4375,14.78125,15.5,12996200
2001-02-26,15.744858741760254,15.84375,16.78125,15.5625,16.75,10706000
2001-02-27,15.154814720153809,15.25,16.25,14.890625,15.75,14330400
2001-02-28,14.4405517578125,14.53125,15.8125,13.296875,15.71875,16653000
2001-03-01,13.943674087524414,14.03125,14.8125,13.5625,14.4375,11879600
2001-03-02,13.757342338562012,13.84375,14.5,13.125,13.65625,13925000
2001-03-05,13.446793556213379,13.53125,14.46875,13.375,14.09375,8714600
2001-03-06,14.16105842590332,14.25,14.34375,13.6875,13.84375,17270600
2001-03-07,14.254220962524414,14.34375,14.71875,14.0,14.421875,9144000
2001-03-08,13.4778470993042,13.5625,14.875,13.53125,14.484375,9673400
2001-03-09,13.384682655334473,13.46875,13.9375,12.3125,13.46875,15267200
2001-03-12,12.91885757446289,13.0,13.5,12.875,12.90625,6563600
2001-03-13,13.602068901062012,13.6875,13.90625,12.71875,13.375,7086600
2001-03-14,12.98097038269043,13.0625,13.65625,12.65625,12.96875,6756400
2001-03-15,12.421978950500488,12.5,13.9375,12.28125,13.625,9095600
2001-03-16,14.223167419433594,14.3125,14.6875,13.625,13.71875,27958000
2001-03-19,15.775912284851074,15.875,16.0,14.25,14.59375,17031800
2001-03-20,16.303844451904297,16.40625,17.0625,15.75,16.3125,16440400
2001-03-21,16.179630279541016,16.28125,17.375,15.96875,16.46875,11570800
2001-03-22,17.894794464111328,18.0,18.03125,15.65625,16.1875,12184600
2001-03-23,17.739458084106445,17.84375,18.96875,17.15625,18.78125,9275000
2001-03-26,16.696836471557617,16.795000076293945,18.5,16.3799991607666,18.350000381469727,8606200
2001-03-27,18.193038940429688,18.299999237060547,18.545000076293945,16.774999618530273,16.850000381469727,10526800
2001-03-28,16.885730743408203,16.985000610351562,17.950000762939453,16.799999237060547,17.649999618530273,12473800
2001-03-29,16.189817428588867,16.28499984741211,17.43000030517578,16.059999465942383,16.5,8812400
2001-03-30,17.3828067779541,17.485000610351562,18.940000534057617,16.43000030517578,16.5049991607666,10839800
2001-04-02,16.9006404876709,17.0,17.78499984741211,16.729999542236328,17.559999465942383,7787200
2001-04-03,15.349757194519043,15.4399995803833,16.7549991607666,14.994999885559082,16.600000381469727,13911600
2001-04-04,14.67373275756836,14.760000228881836,16.360000610351562,14.729999542236328,15.145000457763672,10126600
2001-04-05,17.34800910949707,17.450000762939453,17.549999237060547,15.619999885559082,15.675000190734863,9681000
2001-04-06,16.92549705505371,17.024999618530273,17.229999542236328,15.880000114440918,16.899999618530273,9332600
2001-04-09,17.810293197631836,17.915000915527344,17.920000076293945,16.809999465942383,17.094999313354492,7271000
2001-04-10,20.559131622314453,20.68000030517578,21.725000381469727,18.825000762939453,19.0,24507800
2001-04-11,20.245967864990234,20.364999771118164,20.625,19.799999237060547,20.325000762939453,14356400
2001-04-12,20.410009384155273,20.530000686645508,20.625,19.614999771118164,19.825000762939453,8345800
2001-04-16,20.29568099975586,20.415000915527344,21.825000762939453,19.5,20.299999237060547,18172200
2001-04-17,20.45474624633789,20.575000762939453,20.600000381469727,19.5,19.729999542236328,9180400
2001-04-18,22.83574676513672,22.969999313354492,24.399999618530273,20.924999237060547,21.075000762939453,17754200
2001-04-19,23.884580612182617,24.024999618530273,24.100000381469727,22.415000915527344,22.53499984741211,12404800
2001-04-20,22.845684051513672,22.979999542236328,24.06999969482422,22.360000610351562,23.5049991607666,9952400
2001-04-23,21.364398956298828,21.489999771118164,22.6200008392334,21.049999237060547,22.53499984741211,6175400
2001-04-24,21.240127563476562,21.364999771118164,22.75,21.270000457763672,21.68000030517578,7051000
2001-04-25,22.204458236694336,22.334999084472656,22.625,21.125,21.475000381469727,5446600
2001-04-26,22.204458236694336,22.334999084472656,24.024999618530273,22.325000762939453,23.344999313354492,8301200
2001-04-27,22.676679611206055,22.809999465942383,23.395000457763672,21.84000015258789,23.2450008392334,5407600
2001-04-30,22.32872772216797,22.459999084472656,23.895000457763672,21.850000381469727,23.0,9343200
2001-05-01,21.896268844604492,22.024999618530273,22.075000762939453,20.1299991607666,21.829999923706055,14460200
2001-05-02,21.28983497619629,21.415000915527344,22.75,21.104999542236328,22.125,12565600
2001-05-03,20.19626808166504,20.315000534057617,21.1200008392334,19.985000610351562,20.625,8180800
2001-05-04,20.559131622314453,20.68000030517578,21.450000762939453,19.524999618530273,19.809999465942383,9488200
2001-05-07,20.469655990600586,20.59000015258789,21.524999618530273,20.325000762939453,20.530000686645508,5545000
2001-05-08,20.907085418701172,21.030000686645508,21.875,20.25,21.125,6194000
2001-05-09,20.6386661529541,20.760000228881836,21.3700008392334,20.25,20.524999618530273,5112800
2001-05-10,20.022287368774414,20.139999389648438,21.450000762939453,20.030000686645508,21.399999618530273,4206200
2001-05-11,19.813518524169922,19.93000030517578,20.475000381469727,19.469999313354492,20.1200008392334,4183800
2001-05-14,19.46059226989746,19.575000762939453,20.31999969482422,19.274999618530273,19.825000762939453,5371400
2001-05-15,19.28164291381836,19.395000457763672,19.774999618530273,19.084999084472656,19.5,7653800
2001-05-16,20.4249210357666,20.545000076293945,20.68000030517578,18.875,19.049999237060547,10348000
2001-05-17,21.672582626342773,21.799999237060547,22.1200008392334,20.625,20.6299991607666,8416400
2001-05-18,21.13076400756836,21.2549991607666,21.5,21.049999237060547,21.260000228881836,4414000
2001-05-21,22.612058639526367,22.7450008392334,22.825000762939453,21.375,21.5049991607666,7026600
2001-05-22,23.004751205444336,23.139999389648438,23.8700008392334,22.649999618530273,22.905000686645508,6346800
2001-05-23,22.10504150390625,22.235000610351562,22.950000762939453,22.1299991607666,22.905000686645508,4788600
2001-05-24,22.592180252075195,22.725000381469727,22.860000610351562,21.674999237060547,22.25,5319800
2001-05-25,22.219369888305664,22.350000381469727,22.709999084472656,21.75,22.584999084472656,2934000
