Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNP,UNP,UNP,UNP,UNP,UNP
Date,,,,,,
2004-12-01,10.858039855957031,16.202499389648438,16.209999084472656,15.782500267028809,15.862500190734863,4395600
2004-12-02,10.764220237731934,16.0625,16.202499389648438,15.989999771118164,16.202499389648438,3278400
2004-12-03,10.690506935119629,15.952500343322754,16.0625,15.885000228881836,16.0,3942400
2004-12-06,10.663572311401367,15.837499618530273,15.875,15.725000381469727,15.807499885559082,3400400
2004-12-07,10.61644458770752,15.767499923706055,15.84749984741211,15.710000038146973,15.8100004196167,2909600
2004-12-08,10.61138916015625,15.760000228881836,15.835000038146973,15.717499732971191,15.739999771118164,2466800
2004-12-09,10.478416442871094,15.5625,15.585000038146973,15.40250015258789,15.462499618530273,6029200
2004-12-10,10.345429420471191,15.364999771118164,15.947500228881836,15.322500228881836,15.947500228881836,4666800
2004-12-13,10.45315933227539,15.524999618530273,15.555000305175781,15.28499984741211,15.367500305175781,4538400
2004-12-14,10.623169898986816,15.77750015258789,15.850000381469727,15.487500190734863,15.5649995803833,4937200
2004-12-15,10.618121147155762,15.770000457763672,15.867500305175781,15.697500228881836,15.725000381469727,3867200
2004-12-16,10.45652961730957,15.529999732971191,15.737500190734863,15.444999694824219,15.737500190734863,5298000
2004-12-17,10.50871467590332,15.607500076293945,15.642499923706055,15.362500190734863,15.362500190734863,4632400
2004-12-20,10.478416442871094,15.5625,15.680000305175781,15.512499809265137,15.609999656677246,3866400
2004-12-21,11.05409049987793,16.417499542236328,16.642499923706055,16.260000228881836,16.260000228881836,19203600
2004-12-22,11.150036811828613,16.559999465942383,16.625,16.392499923706055,16.524999618530273,8043600
2004-12-23,11.244304656982422,16.700000762939453,16.77750015258789,16.540000915527344,16.600000381469727,5649200
2004-12-27,11.150036811828613,16.559999465942383,16.8125,16.545000076293945,16.727500915527344,3956400
2004-12-28,11.249351501464844,16.707500457763672,16.732500076293945,16.5674991607666,16.622499465942383,2287600
2004-12-29,11.251039505004883,16.709999084472656,16.75749969482422,16.639999389648438,16.645000457763672,2456800
2004-12-30,11.306584358215332,16.792499542236328,16.8799991607666,16.65999984741211,16.707500457763672,3675200
2004-12-31,11.320053100585938,16.8125,16.920000076293945,16.729999542236328,16.729999542236328,4180400
2005-01-03,11.352035522460938,16.860000610351562,16.875,16.6875,16.802499771118164,7762400
2005-01-04,11.075972557067871,16.450000762939453,16.727500915527344,16.392499923706055,16.725000381469727,8108400
2005-01-05,10.974979400634766,16.299999237060547,16.5674991607666,16.299999237060547,16.375,5504800
2005-01-06,11.042308807373047,16.399999618530273,16.469999313354492,16.200000762939453,16.25,5653600
2005-01-07,10.907647132873535,16.200000762939453,16.5,16.197500228881836,16.385000228881836,3998000
2005-01-10,10.907647132873535,16.200000762939453,16.30500030517578,15.975000381469727,16.137500762939453,5392000
2005-01-11,10.83021354675293,16.084999084472656,16.22249984741211,16.02750015258789,16.100000381469727,4254400
2005-01-12,10.766255378723145,15.989999771118164,16.0575008392334,15.787500381469727,16.0575008392334,6765200
2005-01-13,10.434646606445312,15.4975004196167,15.967499732971191,15.484999656677246,15.927499771118164,6865600
2005-01-14,10.409398078918457,15.460000038146973,15.609999656677246,15.369999885559082,15.4350004196167,7195200
2005-01-18,10.46999454498291,15.550000190734863,15.5625,15.350000381469727,15.430000305175781,5539600
2005-01-19,10.382464408874512,15.420000076293945,15.574999809265137,15.412500381469727,15.52750015258789,3258000
2005-01-20,10.256217002868652,15.232500076293945,15.362500190734863,15.149999618530273,15.362500190734863,9142400
2005-01-21,10.168688774108887,15.102499961853027,15.449999809265137,15.015000343322754,15.232500076293945,6205200
2005-01-24,9.921246528625488,14.734999656677246,15.125,14.734999656677246,15.102499961853027,10734800
2005-01-25,9.998680114746094,14.850000381469727,15.087499618530273,14.760000228881836,14.760000228881836,9544800
2005-01-26,9.9077787399292,14.71500015258789,14.899999618530273,14.5625,14.899999618530273,7364400
2005-01-27,9.986895561218262,14.832500457763672,14.914999961853027,14.642499923706055,14.65250015258789,4334800
2005-01-28,9.914517402648926,14.725000381469727,14.947500228881836,14.710000038146973,14.824999809265137,5424800
2005-01-31,10.032343864440918,14.899999618530273,15.007499694824219,14.782500267028809,14.824999809265137,4692800
2005-02-01,10.032343864440918,14.899999618530273,14.982500076293945,14.837499618530273,14.9350004196167,3910800
2005-02-02,9.973431587219238,14.8125,14.977499961853027,14.737500190734863,14.925000190734863,3493200
2005-02-03,9.926297187805176,14.742500305175781,14.837499618530273,14.702500343322754,14.762499809265137,3695600
2005-02-04,9.959962844848633,14.792499542236328,14.819999694824219,14.642499923706055,14.65999984741211,2626800
2005-02-07,9.931343078613281,14.75,14.807499885559082,14.640000343322754,14.704999923706055,4084000
2005-02-08,9.86569595336914,14.65250015258789,14.75,14.574999809265137,14.694999694824219,5004400
2005-02-09,9.896000862121582,14.697500228881836,14.755000114440918,14.545000076293945,14.675000190734863,3764800
2005-02-10,9.99531364440918,14.845000267028809,14.880000114440918,14.635000228881836,14.734999656677246,3708000
2005-02-11,10.178787231445312,15.117500305175781,15.157500267028809,14.857500076293945,14.882499694824219,4606400
2005-02-14,10.10472297668457,15.007499694824219,15.154999732971191,14.979999542236328,15.154999732971191,2814400
2005-02-15,10.082844734191895,14.975000381469727,15.069999694824219,14.897500038146973,15.007499694824219,3982000
2005-02-16,10.034026145935059,14.90250015258789,14.975000381469727,14.795000076293945,14.975000381469727,4045600
2005-02-17,10.204034805297852,15.154999732971191,15.302499771118164,14.6875,14.90250015258789,7336000
2005-02-18,10.732587814331055,15.9399995803833,16.075000762939453,15.6899995803833,15.8125,9849600
2005-02-22,10.45315933227539,15.524999618530273,15.904999732971191,15.524999618530273,15.75,4916000
2005-02-23,10.555843353271484,15.677499771118164,15.824999809265137,15.607500076293945,15.614999771118164,3660400
2005-02-24,10.6837739944458,15.867500305175781,15.8725004196167,15.614999771118164,15.702500343322754,5045600
2005-02-25,10.769621849060059,15.994999885559082,15.9975004196167,15.802499771118164,15.8100004196167,3424800
2005-02-28,10.680402755737305,15.862500190734863,15.9975004196167,15.774999618530273,15.920000076293945,2577600
2005-03-01,10.668624877929688,15.845000267028809,15.994999885559082,15.770000457763672,15.899999618530273,4684800
2005-03-02,10.592874526977539,15.732500076293945,15.734999656677246,15.59000015258789,15.729999542236328,4675600
2005-03-03,10.826848983764648,16.079999923706055,16.145000457763672,15.819999694824219,15.819999694824219,7651600
2005-03-04,10.875667572021484,16.15250015258789,16.225000381469727,16.037500381469727,16.125,6035600
2005-03-07,11.166542053222656,16.50749969482422,16.512500762939453,16.125,16.125,7531200
2005-03-08,11.22065544128418,16.587499618530273,16.622499465942383,16.5575008392334,16.612499237060547,6782800
2005-03-09,11.195291519165039,16.549999237060547,16.63249969482422,16.375,16.475000381469727,6946800
2005-03-10,11.14625072479248,16.477500915527344,16.582500457763672,16.329999923706055,16.549999237060547,4704800
2005-03-11,11.191905975341797,16.545000076293945,16.6200008392334,16.417499542236328,16.4375,3871200
2005-03-14,11.21389389038086,16.577499389648438,16.712499618530273,16.364999771118164,16.625,4502800
2005-03-15,11.11073112487793,16.424999237060547,16.6200008392334,16.422500610351562,16.6200008392334,4630800
2005-03-16,10.97037124633789,16.217500686645508,16.364999771118164,16.170000076293945,16.362499237060547,3545200
2005-03-17,11.188528060913086,16.540000915527344,16.575000762939453,16.399999618530273,16.467500686645508,5388000
2005-03-18,11.227417945861816,16.59749984741211,16.610000610351562,16.467500686645508,16.50749969482422,7283600
2005-03-21,11.173309326171875,16.517499923706055,16.6200008392334,16.482500076293945,16.6200008392334,3147600
2005-03-22,11.727995872497559,17.337499618530273,17.49250030517578,16.832500457763672,16.887500762939453,20645600
2005-03-23,11.768584251403809,17.397499084472656,17.469999313354492,17.172500610351562,17.299999237060547,9696800
2005-03-24,11.663728713989258,17.24250030517578,17.479999542236328,17.24250030517578,17.337499618530273,7118000
2005-03-28,11.640056610107422,17.207500457763672,17.362499237060547,17.077499389648438,17.247499465942383,5744000
2005-03-29,11.558880805969238,17.087499618530273,17.229999542236328,16.989999771118164,17.174999237060547,7819600
2005-03-30,11.810859680175781,17.459999084472656,17.487499237060547,17.072500228881836,17.079999923706055,8674000
2005-03-31,11.787185668945312,17.424999237060547,17.524999618530273,17.342500686645508,17.354999542236328,5923600
2005-04-01,11.611308097839355,17.165000915527344,17.547500610351562,17.075000762939453,17.450000762939453,6722400
2005-04-04,11.700942039489746,17.297500610351562,17.337499618530273,17.137500762939453,17.1875,3875200
2005-04-05,11.66542911529541,17.2450008392334,17.357500076293945,17.139999389648438,17.322500228881836,3002800
2005-04-06,11.638367652893066,17.204999923706055,17.315000534057617,17.112499237060547,17.267499923706055,2749200
2005-04-07,11.77534008026123,17.407499313354492,17.452499389648438,17.190000534057617,17.24250030517578,4836400
2005-04-08,11.4996919631958,17.0,17.420000076293945,16.875,17.375,7166800
2005-04-11,11.692481994628906,17.28499984741211,17.3075008392334,17.00749969482422,17.139999389648438,5633200
2005-04-12,11.690784454345703,17.282499313354492,17.327499389648438,16.889999389648438,17.22249984741211,6294800
2005-04-13,11.41513442993164,16.875,17.24250030517578,16.825000762939453,17.21500015258789,4930400
2005-04-14,10.928091049194336,16.155000686645508,16.852500915527344,16.05500030517578,16.850000381469727,12370000
2005-04-15,10.649055480957031,15.742500305175781,16.237499237060547,15.699999809265137,16.112499237060547,7913200
2005-04-18,10.659200668334961,15.757499694824219,15.947500228881836,15.649999618530273,15.789999961853027,5383600
2005-04-19,10.833389282226562,16.014999389648438,16.087499618530273,15.835000038146973,15.845000267028809,5241200
2005-04-20,10.709936141967773,15.832500457763672,16.042499542236328,15.787500381469727,16.0,3788800
2005-04-21,11.044779777526855,16.327499389648438,16.350000381469727,15.875,16.037500381469727,5330800
2005-04-22,10.904417037963867,16.1200008392334,16.5674991607666,16.010000228881836,16.327499389648438,5814800
2005-04-25,11.068456649780273,16.362499237060547,16.479999542236328,16.06999969482422,16.1825008392334,5170000
2005-04-26,10.885814666748047,16.092500686645508,16.377500534057617,16.087499618530273,16.362499237060547,4528400
2005-04-27,10.787727355957031,15.947500228881836,16.094999313354492,15.675000190734863,16.094999313354492,5274800
2005-04-28,10.671038627624512,15.774999618530273,16.114999771118164,15.770000457763672,15.947500228881836,3736000
2005-04-29,10.811403274536133,15.982500076293945,15.984999656677246,15.699999809265137,15.837499618530273,3728800
2005-05-02,10.929781913757324,16.157499313354492,16.290000915527344,15.989999771118164,15.989999771118164,2891200
2005-05-03,10.758975982666016,15.904999732971191,16.139999389648438,15.852499961853027,16.112499237060547,4168400
2005-05-04,10.960222244262695,16.202499389648438,16.237499237060547,15.967499732971191,15.967499732971191,2969200
2005-05-05,10.868904113769531,16.0674991607666,16.274999618530273,16.014999389648438,16.125,2910400
2005-05-06,10.823238372802734,16.0,16.227500915527344,15.984999656677246,16.200000762939453,2900400
2005-05-09,10.890886306762695,16.100000381469727,16.114999771118164,15.952500343322754,15.984999656677246,3758000
2005-05-10,10.764052391052246,15.912500381469727,16.065000534057617,15.845000267028809,16.037500381469727,4948800
2005-05-11,10.875666618347168,16.077499389648438,16.122499465942383,15.912500381469727,15.987500190734863,4064400
2005-05-12,10.57126235961914,15.6274995803833,16.145000457763672,15.595000267028809,16.145000457763672,6108000
2005-05-13,10.353107452392578,15.305000305175781,15.78499984741211,15.212499618530273,15.682499885559082,5702400
2005-05-16,10.5864839553833,15.649999618530273,15.670000076293945,15.260000228881836,15.274999618530273,4224400
2005-05-17,10.738682746887207,15.875,15.907500267028809,15.510000228881836,15.612500190734863,3111200
2005-05-18,11.240951538085938,16.61750030517578,16.6825008392334,16.147499084472656,16.225000381469727,9253200
2005-05-19,11.2680082321167,16.657499313354492,16.71500015258789,16.360000610351562,16.612499237060547,4467200
2005-05-20,11.2798490524292,16.674999237060547,16.762500762939453,16.604999542236328,16.65999984741211,3558000
2005-05-23,11.330580711364746,16.75,16.8174991607666,16.577499389648438,16.647499084472656,2423200
2005-05-24,11.327200889587402,16.7450008392334,16.75,16.540000915527344,16.747499465942383,3986400
2005-05-25,11.18514347076416,16.53499984741211,16.63249969482422,16.475000381469727,16.594999313354492,3882000
2005-05-26,11.259552001953125,16.645000457763672,16.717500686645508,16.559999465942383,16.59000015258789,1957600
2005-05-27,11.249406814575195,16.6299991607666,16.6875,16.475000381469727,16.600000381469727,1670000
2005-05-31,11.323814392089844,16.739999771118164,16.850000381469727,16.5625,16.59000015258789,3384800
2005-06-01,11.416830062866211,16.877500534057617,16.9424991607666,16.587499618530273,16.739999771118164,2870800
2005-06-02,11.349183082580566,16.77750015258789,16.912500381469727,16.68000030517578,16.837499618530273,2066400
2005-06-03,11.2680082321167,16.657499313354492,16.797500610351562,16.5674991607666,16.77750015258789,3006400
2005-06-06,11.211949348449707,16.5,16.602500915527344,16.427499771118164,16.579999923706055,3181200
2005-06-07,11.208558082580566,16.4950008392334,16.737499237060547,16.422500610351562,16.5,3207200
2005-06-08,11.03357982635498,16.237499237060547,16.547500610351562,16.227500915527344,16.524999618530273,4486800
2005-06-09,11.093033790588379,16.325000762939453,16.357500076293945,16.104999542236328,16.1875,5173200
2005-06-10,11.084542274475098,16.3125,16.40999984741211,16.190000534057617,16.372499465942383,2736800
2005-06-13,11.098133087158203,16.332500457763672,16.452499389648438,16.142499923706055,16.190000534057617,3047600
2005-06-14,11.164380073547363,16.43000030517578,16.497499465942383,16.272499084472656,16.334999084472656,3810800
2005-06-15,11.155885696411133,16.417499542236328,16.47249984741211,16.315000534057617,16.469999313354492,3926800
2005-06-16,11.310476303100586,16.645000457763672,16.672500610351562,16.459999084472656,16.5,3893200
2005-06-17,11.351252555847168,16.704999923706055,16.862499237060547,16.642499923706055,16.8075008392334,4599600
2005-06-20,11.271404266357422,16.587499618530273,16.625,16.50749969482422,16.612499237060547,4481200
2005-06-21,11.164380073547363,16.43000030517578,16.600000381469727,16.424999237060547,16.540000915527344,4572400
2005-06-22,11.205151557922363,16.489999771118164,16.5625,16.450000762939453,16.537500381469727,6519600
2005-06-23,11.084542274475098,16.3125,16.49250030517578,16.235000610351562,16.489999771118164,8101600
2005-06-24,10.901069641113281,16.042499542236328,16.264999389648438,15.962499618530273,16.247499465942383,5399600
2005-06-27,10.737988471984863,15.802499771118164,16.030000686645508,15.680000305175781,16.030000686645508,5785600
2005-06-28,11.045469284057617,16.2549991607666,16.260000228881836,15.8125,15.864999771118164,4486400
2005-06-29,11.031875610351562,16.235000610351562,16.334999084472656,16.162500381469727,16.299999237060547,3232800
2005-06-30,11.008095741271973,16.200000762939453,16.334999084472656,16.184999465942383,16.3075008392334,5487200
2005-07-01,11.045469284057617,16.2549991607666,16.334999084472656,16.200000762939453,16.2450008392334,3414800
2005-07-05,11.031875610351562,16.235000610351562,16.337499618530273,16.045000076293945,16.1875,3918000
2005-07-06,10.992806434631348,16.177499771118164,16.350000381469727,16.125,16.237499237060547,5024800
2005-07-07,10.906168937683105,16.049999237060547,16.0575008392334,15.880000114440918,16.0,5383600
2005-07-08,11.101529121398926,16.337499618530273,16.34749984741211,15.989999771118164,16.047500610351562,4815200
2005-07-11,11.177972793579102,16.450000762939453,16.475000381469727,16.25749969482422,16.447500228881836,4825200
2005-07-12,10.999602317810059,16.1875,16.440000534057617,16.1875,16.4375,4378000
2005-07-13,10.967328071594238,16.139999389648438,16.237499237060547,16.107500076293945,16.21500015258789,2826800
2005-07-14,11.130410194396973,16.3799991607666,16.397499084472656,16.2450008392334,16.25,3066400
2005-07-15,11.05905818939209,16.274999618530273,16.360000610351562,16.112499237060547,16.357500076293945,3862400
2005-07-18,10.965624809265137,16.137500762939453,16.239999771118164,16.122499465942383,16.237499237060547,3168400
2005-07-19,10.872193336486816,16.0,16.237499237060547,15.982500076293945,16.200000762939453,5698000
2005-07-20,11.200058937072754,16.482500076293945,16.517499923706055,15.932499885559082,15.975000381469727,8177200
2005-07-21,11.550003051757812,16.997499465942383,17.31999969482422,16.997499465942383,17.174999237060547,12727600
2005-07-22,11.629850387573242,17.114999771118164,17.15250015258789,16.96500015258789,16.997499465942383,5857600
2005-07-25,11.575489044189453,17.03499984741211,17.309999465942383,16.954999923706055,17.0625,6032800
2005-07-26,11.640036582946777,17.1299991607666,17.165000915527344,16.924999237060547,17.077499389648438,4582800
2005-07-27,11.738566398620605,17.274999618530273,17.287500381469727,17.112499237060547,17.174999237060547,4578800
2005-07-28,11.974700927734375,17.622499465942383,17.625,17.252500534057617,17.325000762939453,9774000
2005-07-29,11.944116592407227,17.577499389648438,17.725000381469727,17.517499923706055,17.5625,8089600
2005-08-01,12.044352531433105,17.725000381469727,17.78499984741211,17.575000762939453,17.600000381469727,7730400
2005-08-02,12.093616485595703,17.797500610351562,17.8125,17.639999389648438,17.725000381469727,7136000
2005-08-03,12.063036918640137,17.752500534057617,17.797500610351562,17.63249969482422,17.762500762939453,5206400
2005-08-04,11.933932304382324,17.5625,17.700000762939453,17.540000915527344,17.690000534057617,6670000
2005-08-05,11.84389877319336,17.43000030517578,17.524999618530273,17.412500381469727,17.5,3599600
2005-08-08,11.777645111083984,17.332500457763672,17.53499984741211,17.28499984741211,17.46500015258789,3312800
2005-08-09,11.891460418701172,17.5,17.50749969482422,17.327499389648438,17.360000610351562,3772400
2005-08-10,11.879572868347168,17.482500076293945,17.622499465942383,17.38249969482422,17.5625,4640800
2005-08-11,11.809914588928223,17.3799991607666,17.457500457763672,17.34000015258789,17.407499313354492,6845200
2005-08-12,11.753863334655762,17.297500610351562,17.40999984741211,17.137500762939453,17.342500686645508,4253600
2005-08-15,11.816709518432617,17.389999389648438,17.415000915527344,17.157499313354492,17.299999237060547,2302800
2005-08-16,11.706293106079102,17.227500915527344,17.385000228881836,17.167499542236328,17.204999923706055,4186400
2005-08-17,11.757262229919434,17.302499771118164,17.3700008392334,17.145000457763672,17.184999465942383,4400800
2005-08-18,11.648534774780273,17.142499923706055,17.272499084472656,17.11750030517578,17.25,2983200
2005-08-19,11.69780158996582,17.21500015258789,17.267499923706055,17.09000015258789,17.237499237060547,3000800
2005-08-22,11.777645111083984,17.332500457763672,17.4375,17.229999542236328,17.287500381469727,2352000
2005-08-23,11.623052597045898,17.104999542236328,17.332500457763672,17.104999542236328,17.3125,3102800
2005-08-24,11.6145601272583,17.092500686645508,17.27750015258789,16.977500915527344,17.06999969482422,3365200
2005-08-25,11.731780052185059,17.264999389648438,17.342500686645508,16.892499923706055,17.092500686645508,4304800
2005-08-26,11.757262229919434,17.302499771118164,17.399999618530273,17.167499542236328,17.232500076293945,3433200
2005-08-29,11.752159118652344,17.295000076293945,17.372499465942383,17.100000381469727,17.15250015258789,3589200
2005-08-30,11.611160278320312,17.087499618530273,17.260000228881836,16.9424991607666,17.207500457763672,4150400
2005-08-31,11.597569465637207,17.0674991607666,17.145000457763672,16.887500762939453,17.100000381469727,4916800
2005-09-01,11.578887939453125,17.040000915527344,17.19499969482422,16.977500915527344,17.100000381469727,5459600
2005-09-02,11.633245468139648,17.1200008392334,17.227500915527344,17.0049991607666,17.0625,3215600
2005-09-06,11.769147872924805,17.31999969482422,17.397499084472656,17.174999237060547,17.1825008392334,6783600
2005-09-07,11.633245468139648,17.1200008392334,17.357500076293945,17.03499984741211,17.264999389648438,6318400
2005-09-08,11.551701545715332,17.0,17.13249969482422,16.987499237060547,17.084999084472656,3106000
2005-09-09,11.526225090026855,16.962499618530273,17.037500381469727,16.9375,17.012500762939453,5772000
2005-09-12,11.585943222045898,16.975000381469727,17.049999237060547,16.862499237060547,16.872499465942383,4085200
2005-09-13,11.44090747833252,16.762500762939453,16.997499465942383,16.727500915527344,16.997499465942383,5057200
2005-09-14,11.425551414489746,16.739999771118164,16.825000762939453,16.709999084472656,16.75,2168800
2005-09-15,11.432374954223633,16.75,16.84000015258789,16.68000030517578,16.762500762939453,1567200
2005-09-16,11.577414512634277,16.962499618530273,16.989999771118164,16.75,16.822500228881836,4578400
2005-09-19,11.649080276489258,17.0674991607666,17.1200008392334,16.959999084472656,16.959999084472656,3833600
2005-09-20,11.78729248046875,17.270000457763672,17.497499465942383,17.072500228881836,17.084999084472656,6816400
2005-09-21,11.727570533752441,17.1825008392334,17.3700008392334,17.167499542236328,17.177499771118164,3561200
2005-09-22,11.8265380859375,17.327499389648438,17.360000610351562,17.0625,17.137500762939453,3543200
2005-09-23,11.915262222290039,17.457500457763672,17.524999618530273,17.122499465942383,17.327499389648438,3104800
2005-09-26,11.645666122436523,17.0625,17.459999084472656,17.052499771118164,17.459999084472656,5592400
2005-09-27,11.696857452392578,17.137500762939453,17.197500228881836,16.947500228881836,17.065000534057617,4616800
2005-09-28,12.00740909576416,17.592500686645508,17.75,17.219999313354492,17.232500076293945,7387600
2005-09-29,12.13708209991455,17.782499313354492,17.850000381469727,17.412500381469727,17.537500381469727,5624000
2005-09-30,12.23434829711914,17.924999237060547,18.049999237060547,17.684999465942383,17.704999923706055,5600800
2005-10-03,12.222406387329102,17.907499313354492,17.987499237060547,17.764999389648438,17.924999237060547,3682000
2005-10-04,12.13708209991455,17.782499313354492,18.190000534057617,17.752500534057617,17.8799991607666,4000400
2005-10-05,11.937446594238281,17.489999771118164,17.75,17.487499237060547,17.72249984741211,3852000
2005-10-06,11.860660552978516,17.377500534057617,17.670000076293945,17.190000534057617,17.489999771118164,5236800
2005-10-07,12.046650886535645,17.649999618530273,17.65250015258789,17.412500381469727,17.489999771118164,4972000
2005-10-10,12.055183410644531,17.662500381469727,17.792499542236328,17.477500915527344,17.702499389648438,3351200
2005-10-11,11.954507827758789,17.514999389648438,17.709999084472656,17.40999984741211,17.662500381469727,4668400
2005-10-12,11.879429817199707,17.405000686645508,17.59000015258789,17.25,17.489999771118164,5341200
2005-10-13,11.829952239990234,17.332500457763672,17.344999313354492,17.049999237060547,17.342500686645508,6657600
2005-10-14,11.811180114746094,17.30500030517578,17.3799991607666,17.077499389648438,17.375,4170800
2005-10-17,11.850425720214844,17.362499237060547,17.4325008392334,17.09000015258789,17.3075008392334,2729200
2005-10-18,11.727570533752441,17.1825008392334,17.332500457763672,17.014999389648438,17.329999923706055,2888000
2005-10-19,11.995466232299805,17.575000762939453,17.592500686645508,17.052499771118164,17.15250015258789,4190800
2005-10-20,11.968160629272461,17.53499984741211,17.825000762939453,17.4424991607666,17.575000762939453,4915200
2005-10-21,11.451141357421875,16.77750015258789,17.467500686645508,16.72249984741211,17.46500015258789,11298400
2005-10-24,11.719038963317871,17.170000076293945,17.170000076293945,16.8125,16.8125,3878400
2005-10-25,11.783879280090332,17.264999389648438,17.627500534057617,17.149999618530273,17.149999618530273,6677600
2005-10-26,11.730982780456543,17.1875,17.5575008392334,17.184999465942383,17.30500030517578,5598000
2005-10-27,11.623483657836914,17.030000686645508,17.329999923706055,17.012500762939453,17.190000534057617,5968400
2005-10-28,11.645666122436523,17.0625,17.334999084472656,17.014999389648438,17.125,5103600
2005-10-31,11.804353713989258,17.295000076293945,17.462499618530273,17.047500610351562,17.047500610351562,5198000
2005-11-01,11.845305442810059,17.354999542236328,17.552499771118164,17.3075008392334,17.31999969482422,5508800
2005-11-02,12.010817527770996,17.59749984741211,17.627500534057617,17.315000534057617,17.354999542236328,6413600
2005-11-03,12.11490249633789,17.75,17.854999542236328,17.639999389648438,17.697500228881836,5752800
2005-11-04,11.935742378234863,17.487499237060547,17.71500015258789,17.3700008392334,17.712499618530273,5000400
2005-11-07,12.067131042480469,17.68000030517578,17.725000381469727,17.502500534057617,17.587499618530273,4278000
2005-11-08,11.957919120788574,17.520000457763672,17.647499084472656,17.375,17.530000686645508,2477200
2005-11-09,12.026175498962402,17.6200008392334,17.7450008392334,17.510000228881836,17.542499542236328,3162000
2005-11-10,12.11490249633789,17.75,18.107500076293945,17.5575008392334,18.107500076293945,3343200
2005-11-11,12.072248458862305,17.6875,17.875,17.582500457763672,17.75,3031200
2005-11-14,12.094426155090332,17.719999313354492,17.850000381469727,17.65250015258789,17.6875,2418000
2005-11-15,12.157567977905273,17.8125,17.827499389648438,17.655000686645508,17.790000915527344,3573600
2005-11-16,12.11490249633789,17.75,17.857500076293945,17.700000762939453,17.815000534057617,4110000
2005-11-17,12.585850715637207,18.440000534057617,18.4950008392334,18.012500762939453,18.037500381469727,8531200
2005-11-18,12.797440528869629,18.75,18.987499237060547,18.497499465942383,18.537500381469727,11559200
2005-11-21,12.869098663330078,18.854999542236328,18.8799991607666,18.737499237060547,18.75,4829200
2005-11-22,13.017553329467773,19.072500228881836,19.125,18.702499389648438,18.770000457763672,6746800
2005-11-23,13.072154998779297,19.15250015258789,19.237499237060547,18.989999771118164,19.0,4313200
2005-11-25,13.113109588623047,19.212499618530273,19.297500610351562,19.149999618530273,19.25,2206800
2005-11-28,13.094332695007324,19.184999465942383,19.377500534057617,19.1825008392334,19.325000762939453,5115600
2005-11-29,13.126757621765137,19.232500076293945,19.459999084472656,19.212499618530273,19.237499237060547,4779600
2005-11-30,13.060209274291992,19.135000228881836,19.325000762939453,19.100000381469727,19.235000610351562,4150400
2005-12-01,13.174532890319824,19.302499771118164,19.38249969482422,19.232500076293945,19.24250030517578,3887600
2005-12-02,13.171123504638672,19.297500610351562,19.375,19.135000228881836,19.262500762939453,2302400
2005-12-05,12.928821563720703,18.9424991607666,19.237499237060547,18.8700008392334,19.184999465942383,3847600
2005-12-06,12.906643867492676,18.90999984741211,19.149999618530273,18.90999984741211,18.987499237060547,3272800
2005-12-07,12.819613456726074,18.782499313354492,19.012500762939453,18.727500915527344,18.892499923706055,3921200
2005-12-08,12.833272933959961,18.802499771118164,18.950000762939453,18.6825008392334,18.844999313354492,2953600
2005-12-09,12.937350273132324,18.954999923706055,19.049999237060547,18.8125,18.875,4437600
2005-12-12,12.935641288757324,18.877500534057617,19.0625,18.68000030517578,19.0,3082400
2005-12-13,13.002450942993164,18.975000381469727,19.092500686645508,18.799999237060547,18.862499237060547,3223200
2005-12-14,13.106954574584961,19.127500534057617,19.165000915527344,18.9325008392334,18.989999771118164,3296000
2005-12-15,13.29881763458252,19.407499313354492,19.407499313354492,19.075000762939453,19.25,6221600
2005-12-16,13.333087921142578,19.457500457763672,19.649999618530273,19.457500457763672,19.559999465942383,5951600
2005-12-19,13.197747230529785,19.260000228881836,19.362499237060547,19.219999313354492,19.352500915527344,4546400
2005-12-20,13.158341407775879,19.202499389648438,19.315000534057617,19.040000915527344,19.25,8674800
2005-12-21,13.470125198364258,19.657499313354492,19.672500610351562,19.262500762939453,19.262500762939453,4236000
2005-12-22,13.766490936279297,20.09000015258789,20.09000015258789,19.6924991607666,19.725000381469727,5493200
2005-12-23,13.76478385925293,20.087499618530273,20.237499237060547,20.020000457763672,20.075000762939453,2186000
2005-12-27,13.653428077697754,19.924999237060547,20.315000534057617,19.837499618530273,20.05500030517578,3599600
2005-12-28,13.732239723205566,20.040000915527344,20.082500457763672,19.8075008392334,19.912500381469727,3142400
2005-12-29,13.876131057739258,20.25,20.262500762939453,19.99250030517578,20.0,3590000
2005-12-30,13.792196273803711,20.127500534057617,20.237499237060547,20.037500381469727,20.112499237060547,2521600
2006-01-03,13.730525016784668,20.037500381469727,20.125,19.75,20.125,8668800
2006-01-04,13.718527793884277,20.020000457763672,20.122499465942383,19.979999542236328,20.0,5009600
2006-01-05,13.560918807983398,19.790000915527344,19.99250030517578,19.729999542236328,19.987499237060547,5628000
2006-01-06,13.461565017700195,19.645000457763672,19.81999969482422,19.405000686645508,19.790000915527344,6833600
2006-01-09,13.648287773132324,19.917499542236328,19.9375,19.712499618530273,19.732500076293945,4556800
2006-01-10,13.619166374206543,19.875,19.96500015258789,19.762500762939453,19.892499923706055,4352800
2006-01-11,13.670562744140625,19.950000762939453,19.950000762939453,19.815000534057617,19.9375,2094800
