Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFL,AFL,AFL,AFL,AFL,AFL
Date,,,,,,
2000-03-24,7.0092973709106445,11.484375,11.65625,11.078125,11.078125,3843200
2000-03-27,6.694591045379639,10.96875,11.4375,10.890625,11.421875,2646800
2000-03-28,6.665981292724609,10.921875,11.140625,10.828125,11.046875,2143200
2000-03-29,6.828102111816406,11.1875,11.296875,10.90625,10.90625,2318000
2000-03-30,6.789956569671631,11.125,11.5,11.015625,11.234375,4233200
2000-03-31,6.952077388763428,11.390625,11.53125,11.015625,11.0625,3538800
2000-04-03,7.171412944793701,11.75,11.765625,11.421875,11.5,3580800
2000-04-04,7.104659080505371,11.640625,11.875,11.3125,11.75,3571600
2000-04-05,7.0092973709106445,11.484375,11.78125,11.390625,11.4375,2367600
2000-04-06,7.056980133056641,11.5625,11.671875,11.40625,11.515625,1903600
2000-04-07,6.9425368309021,11.375,11.578125,11.359375,11.5,2364800
2000-04-10,7.028366565704346,11.515625,11.75,11.375,11.375,1983200
2000-04-11,7.180950164794922,11.765625,11.84375,11.5,11.5,1758400
2000-04-12,7.190484046936035,11.78125,11.96875,11.734375,11.765625,1972400
2000-04-13,7.171412944793701,11.75,11.90625,11.59375,11.796875,2089600
2000-04-14,7.028366565704346,11.515625,11.671875,11.359375,11.46875,4502800
2000-04-17,6.961612224578857,11.40625,11.515625,11.15625,11.375,3797600
2000-04-18,6.952077388763428,11.390625,11.59375,11.296875,11.375,1705600
2000-04-19,6.809031963348389,11.15625,11.328125,10.9375,11.328125,2978800
2000-04-20,7.2572431564331055,11.890625,12.03125,11.078125,11.078125,3420800
2000-04-24,7.390753746032715,12.109375,12.328125,11.578125,11.8125,2649200
2000-04-25,7.447973251342773,12.203125,12.234375,11.9375,12.0,2611200
2000-04-26,7.657769680023193,12.546875,12.671875,12.25,12.3125,6516000
2000-04-27,7.400290489196777,12.125,12.390625,12.015625,12.375,6027600
2000-04-28,7.447973251342773,12.203125,12.21875,11.671875,12.0,6755600
2000-05-01,7.371678352355957,12.078125,12.390625,12.0,12.140625,3153200
2000-05-02,7.304924011230469,11.96875,12.0625,11.703125,11.703125,3764000
2000-05-03,6.9902262687683105,11.453125,11.859375,11.453125,11.75,2470000
2000-05-04,6.952077388763428,11.390625,11.484375,11.328125,11.421875,2143600
2000-05-05,6.9425368309021,11.375,11.4375,11.25,11.390625,1541200
2000-05-08,7.018828392028809,11.5,11.671875,11.375,11.625,2582400
2000-05-09,7.133265972137451,11.6875,11.703125,11.421875,11.46875,3561600
2000-05-10,7.2572431564331055,11.890625,12.0,11.53125,11.6875,2726400
2000-05-11,7.180950164794922,11.765625,12.078125,11.6875,11.75,1847200
2000-05-12,7.285851001739502,11.9375,12.0625,11.75,11.765625,1921600
2000-05-15,7.447973251342773,12.203125,12.203125,12.015625,12.015625,2140400
2000-05-16,7.489622592926025,12.25,12.34375,11.953125,11.953125,1836400
2000-05-17,7.374986171722412,12.0625,12.109375,11.796875,12.0625,1932000
2000-05-18,7.642472267150879,12.5,12.609375,12.078125,12.078125,3196000
2000-05-19,7.4227471351623535,12.140625,12.390625,12.03125,12.25,2253600
2000-05-22,7.7093424797058105,12.609375,12.71875,12.234375,12.25,3333600
2000-05-23,7.795322895050049,12.75,12.984375,12.4375,12.59375,3376000
2000-05-24,7.74755859375,12.671875,12.8125,12.390625,12.71875,3185600
2000-05-25,7.68068265914917,12.5625,12.640625,12.46875,12.546875,2471200
2000-05-26,7.776209831237793,12.71875,12.828125,12.625,12.625,1814800
2000-05-30,7.852636814117432,12.84375,13.03125,12.65625,12.71875,2730800
2000-05-31,7.900405406951904,12.921875,13.109375,12.75,12.84375,1733600
2000-06-01,8.110573768615723,13.265625,13.28125,12.828125,12.859375,3285200
2000-06-02,8.072358131408691,13.203125,13.484375,13.09375,13.375,2482800
2000-06-05,7.823983192443848,12.796875,13.15625,12.6875,13.125,1820400
2000-06-06,7.9099578857421875,12.9375,13.078125,12.90625,12.96875,2246000
2000-06-07,7.9672770500183105,13.03125,13.140625,12.859375,12.9375,1249600
2000-06-08,7.881296634674072,12.890625,13.078125,12.71875,13.046875,1884800
2000-06-09,7.738004207611084,12.65625,12.90625,12.5625,12.828125,887600
2000-06-12,7.6711297035217285,12.546875,12.84375,12.484375,12.65625,2614400
2000-06-13,7.757110595703125,12.6875,12.765625,12.53125,12.53125,2134400
2000-06-14,7.690238952636719,12.578125,12.828125,12.5,12.6875,2389200
2000-06-15,7.527833938598633,12.3125,12.65625,12.203125,12.609375,1945200
2000-06-16,7.308113098144531,11.953125,12.328125,11.859375,12.3125,2179600
2000-06-19,7.298559665679932,11.9375,12.03125,11.765625,11.875,2890000
2000-06-20,7.021523475646973,11.484375,11.828125,11.40625,11.8125,3714000
2000-06-21,7.19347620010376,11.765625,11.859375,11.515625,11.5625,3586000
2000-06-22,7.19347620010376,11.765625,11.8125,11.59375,11.625,2030400
2000-06-23,7.231688976287842,11.828125,12.09375,11.765625,11.8125,1358400
2000-06-26,7.136162757873535,11.671875,11.828125,11.625,11.8125,1841600
2000-06-27,7.279454231262207,11.90625,11.9375,11.640625,11.6875,1737200
2000-06-28,7.305727481842041,11.94921875,12.0,11.8125,11.84375,2262400
2000-06-29,7.031073570251465,11.5,11.90625,11.5,11.90625,2935600
2000-06-30,7.021523475646973,11.484375,11.75,11.421875,11.5,2606800
2000-07-03,7.174373626708984,11.734375,11.75,11.328125,11.421875,805200
2000-07-05,6.887777328491211,11.265625,11.828125,11.265625,11.734375,8203200
2000-07-06,6.935542106628418,11.34375,11.453125,11.265625,11.3125,3324800
2000-07-07,7.26990270614624,11.890625,11.96875,11.390625,11.40625,2621600
2000-07-10,7.384538650512695,12.078125,12.203125,11.796875,11.875,3447200
2000-07-11,7.5756001472473145,12.390625,12.46875,12.109375,12.125,3369200
2000-07-12,7.728452682495117,12.640625,12.859375,12.4375,12.5,4044000
2000-07-13,7.9099578857421875,12.9375,12.96875,12.609375,12.625,5226800
2000-07-14,7.929060935974121,12.96875,13.0,12.828125,12.875,2264800
2000-07-17,7.6711297035217285,12.546875,12.921875,12.46875,12.90625,4246000
2000-07-18,7.432304859161377,12.15625,12.5625,12.09375,12.5,2464400
2000-07-19,7.489622592926025,12.25,12.328125,12.125,12.203125,1682800
2000-07-20,7.6615824699401855,12.53125,12.625,12.3125,12.359375,1302800
2000-07-21,7.60426139831543,12.4375,12.578125,12.390625,12.578125,1799200
2000-07-24,7.804871559143066,12.765625,12.84375,12.421875,12.4375,1866000
2000-07-25,7.881296634674072,12.890625,12.890625,12.59375,12.625,1566000
2000-07-26,8.043704986572266,13.15625,13.40625,12.859375,12.984375,4981600
2000-07-27,8.196550369262695,13.40625,13.578125,13.34375,13.359375,3722800
2000-07-28,8.167890548706055,13.359375,13.421875,13.234375,13.40625,2799600
2000-07-31,7.938615322113037,12.984375,13.40625,12.984375,13.390625,3015600
2000-08-01,8.37806224822998,13.703125,13.796875,13.046875,13.046875,4466000
2000-08-02,8.320744514465332,13.609375,13.6875,13.546875,13.6875,2954800
2000-08-03,8.454486846923828,13.828125,13.9375,13.546875,13.59375,2552400
2000-08-04,8.492693901062012,13.890625,13.953125,13.34375,13.875,2941200
2000-08-07,8.635991096496582,14.125,14.1875,13.703125,13.75,2794800
2000-08-08,8.483147621154785,13.875,14.015625,13.78125,13.78125,1944400
2000-08-09,8.416274070739746,13.765625,13.78125,13.390625,13.6875,2928400
2000-08-10,8.320744514465332,13.609375,13.828125,13.578125,13.75,2941600
2000-08-11,8.607332229614258,14.078125,14.234375,13.65625,13.65625,4255600
2000-08-14,8.989458084106445,14.703125,14.734375,14.265625,14.265625,3510000
2000-08-15,8.8302640914917,14.421875,14.546875,14.328125,14.5,5108800
2000-08-16,8.428451538085938,13.765625,14.25,13.53125,14.1875,4300000
2000-08-17,8.457155227661133,13.8125,13.953125,13.671875,13.828125,1890400
2000-08-18,8.371054649353027,13.671875,13.828125,13.640625,13.78125,1656400
2000-08-21,8.43802261352539,13.78125,13.796875,13.375,13.53125,1835200
2000-08-22,8.447590827941895,13.796875,13.921875,13.53125,13.53125,1197200
2000-08-23,8.332785606384277,13.609375,13.8125,13.46875,13.8125,1858400
2000-08-24,8.237119674682617,13.453125,13.609375,13.421875,13.546875,1190800
2000-08-25,8.217982292175293,13.421875,13.515625,13.3125,13.484375,1096000
2000-08-28,8.30408000946045,13.5625,13.65625,13.359375,13.453125,1322800
2000-08-29,8.026643753051758,13.109375,13.53125,13.078125,13.53125,2332800
2000-08-30,8.29451847076416,13.546875,13.6875,12.984375,12.984375,2993600
2000-08-31,8.268207550048828,13.50390625,13.96875,13.390625,13.390625,2288000
2000-09-01,8.179715156555176,13.359375,13.578125,13.21875,13.5625,1687200
2000-09-05,8.275383949279785,13.515625,13.578125,13.265625,13.3125,1536400
2000-09-06,8.399750709533691,13.71875,13.96875,13.515625,13.515625,1516000
2000-09-07,8.801563262939453,14.375,14.53125,14.03125,14.15625,5010800
2000-09-08,9.222511291503906,15.0625,15.0625,14.34375,14.375,6246400
2000-09-11,9.337310791015625,15.25,15.265625,14.953125,15.015625,5671200
2000-09-12,9.346883773803711,15.265625,15.328125,15.125,15.21875,2944400
2000-09-13,9.232074737548828,15.078125,15.34375,14.984375,15.28125,4896800
2000-09-14,9.289478302001953,15.171875,15.203125,14.96875,15.0625,4412400
2000-09-15,9.3181791305542,15.21875,15.28125,15.046875,15.25,4775600
2000-09-18,9.21294116973877,15.046875,15.125,14.703125,15.125,6917600
2000-09-19,9.232074737548828,15.078125,15.578125,14.890625,14.90625,2738000
2000-09-20,9.36601448059082,15.296875,15.296875,14.9375,14.984375,2443200
2000-09-21,9.375579833984375,15.3125,15.375,15.234375,15.25,2224400
2000-09-22,9.614752769470215,15.703125,15.921875,15.328125,15.328125,5218400
2000-09-25,9.758255958557129,15.9375,15.953125,15.59375,15.75,1980800
2000-09-26,10.102664947509766,16.5,16.875,15.9375,15.9375,10290800
2000-09-27,10.016566276550293,16.359375,16.59375,16.28125,16.4375,6410400
2000-09-28,9.882624626159668,16.140625,16.40625,16.125,16.375,2704400
2000-09-29,9.892189979553223,16.15625,16.28125,16.0,16.140625,2767600
2000-10-02,10.016566276550293,16.359375,16.453125,15.8125,15.96875,3186800
2000-10-03,10.2557373046875,16.75,17.0,16.140625,16.25,4373200
2000-10-04,10.150498390197754,16.578125,16.984375,16.5625,16.71875,2423200
2000-10-05,10.341840744018555,16.890625,16.921875,16.578125,16.578125,1778000
2000-10-06,9.968724250793457,16.28125,16.796875,16.140625,16.546875,5729200
2000-10-09,9.863489151000977,16.109375,16.21875,16.015625,16.171875,1040400
2000-10-10,9.672152519226074,15.796875,16.203125,15.796875,15.9375,2851200
2000-10-11,9.547786712646484,15.59375,15.8125,15.578125,15.71875,3868800
2000-10-12,9.222511291503906,15.0625,15.6875,15.03125,15.6875,2821200
2000-10-13,9.442547798156738,15.421875,15.484375,15.078125,15.078125,3034400
2000-10-16,9.36601448059082,15.296875,15.421875,15.125,15.421875,5182000
2000-10-17,9.21294116973877,15.046875,15.296875,14.984375,15.296875,2399200
2000-10-18,9.05030345916748,14.78125,14.921875,14.59375,14.75,3116400
2000-10-19,9.3181791305542,15.21875,15.609375,14.75,14.78125,6679600
2000-10-20,9.748689651489258,15.921875,16.21875,15.078125,15.203125,3971600
2000-10-23,9.557350158691406,15.609375,15.921875,15.34375,15.875,2234400
2000-10-24,9.566920280456543,15.625,15.96875,15.453125,15.578125,3380800
2000-10-25,10.083529472351074,16.46875,16.90625,15.875,15.875,7251600
2000-10-26,9.959163665771484,16.265625,17.046875,15.953125,16.375,7368000
2000-10-27,10.40880298614502,17.0,17.15625,16.234375,16.265625,4298800
2000-10-30,10.954122543334961,17.890625,18.3125,16.96875,17.0,8736800
2000-10-31,11.18372917175293,18.265625,18.734375,17.796875,18.359375,7674400
2000-11-01,10.896716117858887,17.796875,18.21875,17.609375,17.9375,6261600
2000-11-02,10.714945793151855,17.5,17.84375,17.359375,17.71875,2982800
2000-11-03,10.705382347106934,17.484375,17.953125,17.234375,17.5,4458800
2000-11-06,10.954122543334961,17.890625,18.203125,17.34375,17.484375,5878000
2000-11-07,10.753216743469238,17.5625,17.84375,17.359375,17.828125,3620000
2000-11-08,10.676682472229004,17.4375,17.71875,17.40625,17.5,3095200
2000-11-09,11.174160957336426,18.25,18.25,17.4375,17.453125,4233200
2000-11-10,11.078490257263184,18.09375,18.484375,17.953125,18.1875,3520000
2000-11-13,10.743651390075684,17.546875,18.078125,17.421875,18.0,3776800
2000-11-14,11.005715370178223,17.953125,17.984375,17.515625,17.515625,3443600
2000-11-15,10.593839645385742,17.28125,17.984375,17.25,17.96875,3458800
2000-11-16,10.651310920715332,17.375,17.6875,17.171875,17.171875,3285600
2000-11-17,10.421428680419922,17.0,17.453125,16.9375,17.4375,3182800
2000-11-20,10.39268684387207,16.953125,17.0625,16.71875,17.0,2160000
2000-11-21,10.258590698242188,16.734375,16.890625,16.671875,16.875,3763600
2000-11-22,9.952079772949219,16.234375,16.75,16.1875,16.75,3996000
2000-11-24,10.06701946258545,16.421875,16.5,16.25,16.28125,1216000
2000-11-27,10.258590698242188,16.734375,16.828125,16.546875,16.625,2386000
2000-11-28,10.641732215881348,17.359375,17.359375,16.6875,16.75,3592800
2000-11-29,10.718356132507324,17.484375,17.609375,17.21875,17.21875,2522400
2000-11-30,10.785407066345215,17.59375,17.859375,17.328125,17.515625,2711200
2000-12-01,10.689626693725586,17.4375,17.671875,17.296875,17.53125,1887200
2000-12-04,10.593839645385742,17.28125,17.484375,17.234375,17.484375,2984800
2000-12-05,10.651310920715332,17.375,17.484375,17.25,17.34375,4658800
2000-12-06,10.670469284057617,17.40625,17.625,17.3125,17.46875,3913200
2000-12-07,10.612994194030762,17.3125,17.484375,17.234375,17.46875,2709600
2000-12-08,10.565103530883789,17.234375,17.4375,17.015625,17.4375,4127200
2000-12-11,10.478900909423828,17.09375,17.40625,17.046875,17.40625,3276400
2000-12-12,10.708783149719238,17.46875,17.6875,16.984375,17.21875,4829200
2000-12-13,10.411844253540039,16.984375,17.65625,16.828125,17.5,2582400
2000-12-14,10.632155418395996,17.34375,17.5625,16.53125,16.953125,6327200
2000-12-15,10.747091293334961,17.53125,17.65625,17.296875,17.375,4272400
2000-12-18,11.13023567199707,18.15625,18.28125,17.59375,17.59375,4772400
2000-12-19,11.082344055175781,18.078125,18.140625,17.90625,18.09375,4768000
2000-12-20,10.98656177520752,17.921875,18.015625,17.828125,18.0,4556000
2000-12-21,10.823723793029785,17.65625,17.734375,17.4375,17.625,3400000
2000-12-22,10.766254425048828,17.5625,17.65625,17.4375,17.65625,2100000
2000-12-26,10.718356132507324,17.484375,17.515625,17.3125,17.4375,3008800
2000-12-27,10.938668251037598,17.84375,17.890625,17.46875,17.5,1852800
2000-12-28,11.024872779846191,17.984375,18.375,17.5625,17.84375,3056800
2000-12-29,11.063189506530762,18.046875,18.28125,17.953125,18.09375,1493200
2001-01-02,10.670469284057617,17.40625,18.046875,17.359375,18.046875,2741200
2001-01-03,10.383111000061035,16.9375,17.59375,16.828125,17.59375,4972800
2001-01-04,9.980817794799805,16.28125,17.09375,16.109375,17.0625,6482000
2001-01-05,9.86587142944336,16.09375,16.15625,15.9375,16.078125,4759200
2001-01-08,9.86587142944336,16.09375,16.203125,15.96875,16.109375,4007200
2001-01-09,9.980817794799805,16.28125,16.4375,16.109375,16.109375,2799600
2001-01-10,10.076601028442383,16.4375,16.796875,16.15625,16.15625,3977200
2001-01-11,9.904186248779297,16.15625,16.6875,16.15625,16.40625,3532800
2001-01-12,9.492308616638184,15.484375,16.28125,15.3125,16.28125,4965200
2001-01-16,9.54019832611084,15.5625,16.140625,15.40625,15.515625,7270400
2001-01-17,9.492308616638184,15.484375,15.734375,15.421875,15.6875,3058000
2001-01-18,9.41568660736084,15.359375,15.5625,15.21875,15.5,2122000
2001-01-19,8.687711715698242,14.171875,15.359375,13.9375,15.359375,11203200
2001-01-22,9.157059669494629,14.9375,14.96875,14.375,14.375,10577600
2001-01-23,9.54019832611084,15.5625,15.640625,15.0,15.0,7613200
2001-01-24,9.521048545837402,15.53125,15.65625,15.390625,15.546875,3026000
2001-01-25,9.568937301635742,15.609375,15.640625,15.4375,15.53125,1917200
2001-01-26,9.5018892288208,15.5,15.84375,15.484375,15.59375,1961600
2001-01-29,9.3501615524292,15.2524995803833,15.859999656677246,15.199999809265137,15.625,2631200
2001-01-30,9.340970039367676,15.237500190734863,15.425000190734863,15.087499618530273,15.3125,5292800
2001-01-31,9.039058685302734,14.744999885559082,15.3125,14.375,15.3125,8076400
2001-02-01,9.141737937927246,14.912500381469727,15.109999656677246,14.6875,14.952500343322754,4421200
2001-02-02,9.149402618408203,14.925000190734863,15.045000076293945,14.875,14.962499618530273,7180000
2001-02-05,9.63369083404541,15.71500015258789,15.925000190734863,15.227499961853027,15.3125,4728800
2001-02-06,9.51721477508545,15.524999618530273,15.9375,15.422499656677246,15.9375,3780000
2001-02-07,9.708786010742188,15.837499618530273,16.0,15.25,15.25,3584400
2001-02-08,9.731773376464844,15.875,16.1875,15.675000190734863,16.1875,4972800
2001-02-09,9.685796737670898,15.800000190734863,15.949999809265137,15.675000190734863,15.8125,2718400
2001-02-12,9.696524620056152,15.817500114440918,16.092500686645508,15.649999618530273,15.6875,2324400
2001-02-13,9.665063858032227,15.744999885559082,16.0,15.625,15.8125,3572000
2001-02-14,9.560710906982422,15.574999809265137,15.850000381469727,15.574999809265137,15.8125,3981200
2001-02-15,9.276805877685547,15.112500190734863,15.682499885559082,15.072500228881836,15.637499809265137,4525600
2001-02-16,9.338190078735352,15.212499618530273,15.432499885559082,15.125,15.125,3338800
2001-02-20,9.12180233001709,14.859999656677246,15.399999618530273,14.857500076293945,15.25,4866400
2001-02-21,8.787257194519043,14.3149995803833,15.010000228881836,14.3149995803833,14.912500381469727,4733600
2001-02-22,8.848641395568848,14.414999961853027,14.524999618530273,14.225000381469727,14.332500457763672,4669600
2001-02-23,8.856317520141602,14.427499771118164,14.550000190734863,14.300000190734863,14.425000190734863,2917200
2001-02-26,9.003643989562988,14.667499542236328,14.899999618530273,14.5649995803833,14.625,3652400
2001-02-27,9.414923667907715,15.337499618530273,15.375,14.675000190734863,14.675000190734863,5110800
2001-02-28,9.232303619384766,15.039999961853027,15.430000305175781,15.037500381469727,15.337499618530273,3220400
2001-03-01,9.289080619812012,15.132499694824219,15.319999694824219,15.005000114440918,15.037500381469727,2742400
2001-03-02,9.502391815185547,15.479999542236328,15.725000381469727,15.317500114440918,15.449999809265137,5237200
2001-03-05,9.568380355834961,15.587499618530273,15.6850004196167,15.362500190734863,15.375,4038800
2001-03-06,9.460958480834961,15.412500381469727,15.574999809265137,15.350000381469727,15.550000190734863,1780400
2001-03-07,9.514671325683594,15.5,15.625,15.3125,15.3125,1694000
2001-03-08,9.450218200683594,15.395000457763672,15.602499961853027,15.237500190734863,15.475000381469727,2768800
2001-03-09,9.261459350585938,15.087499618530273,15.375,15.069999694824219,15.362500190734863,3562000
2001-03-12,9.061956405639648,14.762499809265137,15.162500381469727,14.75,14.850000381469727,3932400
2001-03-13,9.092646598815918,14.8125,14.852499961853027,14.425000190734863,14.800000190734863,3504400
2001-03-14,8.68136978149414,14.142499923706055,14.587499618530273,14.100000381469727,14.25,8528400
2001-03-15,8.635330200195312,14.067500114440918,14.167499542236328,14.024999618530273,14.142499923706055,5903200
2001-03-16,8.271626472473145,13.475000381469727,13.899999618530273,13.444999694824219,13.6875,6028800
2001-03-19,8.210235595703125,13.375,14.005000114440918,13.100000381469727,13.899999618530273,5404200
2001-03-20,8.06291675567627,13.135000228881836,13.75,13.125,13.25,3369400
2001-03-21,7.765200138092041,12.649999618530273,13.279999732971191,12.625,13.25,8452800
2001-03-22,7.42144250869751,12.09000015258789,12.649999618530273,11.6899995803833,12.5,7136600
2001-03-23,7.841931343078613,12.774999618530273,12.864999771118164,12.0,12.694999694824219,6154800
2001-03-26,8.115091323852539,13.220000267028809,13.324999809265137,12.774999618530273,12.774999618530273,5094600
2001-03-27,8.305384635925293,13.529999732971191,13.619999885559082,13.265000343322754,13.449999809265137,5022800
2001-03-28,8.30231761932373,13.524999618530273,13.675000190734863,13.25,13.25,2872400
2001-03-29,8.244004249572754,13.430000305175781,13.625,13.225000381469727,13.25,3326000
2001-03-30,8.452710151672363,13.770000457763672,13.875,13.505000114440918,13.600000381469727,2745600
2001-04-02,8.603106498718262,14.015000343322754,14.5,13.774999618530273,13.850000381469727,3738400
2001-04-03,8.4711275100708,13.800000190734863,13.949999809265137,13.524999618530273,13.949999809265137,4028800
2001-04-04,8.6000337600708,14.010000228881836,14.010000228881836,13.699999809265137,13.75,5066200
2001-04-05,8.698251724243164,14.170000076293945,14.25,13.850000381469727,14.175000190734863,3502400
2001-04-06,8.351423263549805,13.604999542236328,14.119999885559082,13.475000381469727,13.850000381469727,3269400
2001-04-09,8.382119178771973,13.654999732971191,13.925000190734863,13.420000076293945,13.604999542236328,2252000
2001-04-10,8.388254165649414,13.664999961853027,13.805000305175781,13.510000228881836,13.75,2056400
2001-04-11,8.348353385925293,13.600000381469727,13.789999961853027,13.5,13.75,2847400
2001-04-12,8.486470222473145,13.824999809265137,14.015000343322754,13.510000228881836,13.550000190734863,2773200
2001-04-16,8.655282020568848,14.100000381469727,14.100000381469727,13.654999732971191,13.875,1796000
2001-04-17,8.747359275817871,14.25,14.300000190734863,13.524999618530273,13.975000381469727,2902800
2001-04-18,8.732013702392578,14.225000381469727,14.300000190734863,14.03499984741211,14.270000457763672,4354600
2001-04-19,8.765775680541992,14.279999732971191,14.449999809265137,14.225000381469727,14.300000190734863,2295200
2001-04-20,8.76270580291748,14.274999618530273,14.425000190734863,14.125,14.28499984741211,1651600
2001-04-23,8.636871337890625,14.069999694824219,14.4350004196167,14.0,14.274999618530273,1742600
2001-04-24,8.363702774047852,13.625,14.095000267028809,13.399999618530273,14.069999694824219,4007600
2001-04-25,9.238441467285156,15.050000190734863,15.050000190734863,14.140000343322754,14.199999809265137,14073800
2001-04-26,9.591404914855957,15.625,16.049999237060547,14.800000190734863,14.925000190734863,6062200
2001-04-27,9.790904998779297,15.949999809265137,15.979999542236328,15.375,15.574999809265137,2511200
2001-04-30,9.760208129882812,15.899999618530273,16.100000381469727,15.649999618530273,15.975000381469727,2078400
2001-05-01,9.732585906982422,15.854999542236328,15.899999618530273,15.505000114440918,15.704999923706055,1654000
2001-05-02,9.566845893859863,15.585000038146973,15.859999656677246,15.279999732971191,15.755000114440918,2325600
2001-05-03,9.385764122009277,15.289999961853027,15.449999809265137,15.1899995803833,15.449999809265137,3238200
2001-05-04,9.483978271484375,15.449999809265137,15.625,15.175000190734863,15.324999809265137,2396800
2001-05-07,9.453286170959473,15.399999618530273,15.494999885559082,15.055000305175781,15.149999618530273,2192600
2001-05-08,9.536158561706543,15.53499984741211,15.9350004196167,15.125,15.125,3297200
2001-05-09,9.422593116760254,15.350000381469727,15.600000381469727,15.324999809265137,15.53499984741211,2428600
2001-05-10,9.483978271484375,15.449999809265137,15.579999923706055,15.149999618530273,15.550000190734863,2427800
2001-05-11,9.493184089660645,15.46500015258789,15.545000076293945,15.350000381469727,15.350000381469727,1755400
