Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XYL,XYL,XYL,XYL,XYL,XYL
Date,,,,,,
2012-03-05,22.127994537353516,26.219999313354492,26.700000762939453,26.040000915527344,26.600000381469727,1339800
2012-03-06,21.815744400024414,25.850000381469727,26.020000457763672,25.389999389648438,25.950000762939453,1334200
2012-03-07,22.119556427001953,26.209999084472656,26.299999237060547,25.739999771118164,26.09000015258789,933200
2012-03-08,22.4655704498291,26.6200008392334,26.700000762939453,25.969999313354492,26.299999237060547,894800
2012-03-09,22.997249603271484,27.25,27.360000610351562,26.530000686645508,26.56999969482422,719500
2012-03-12,23.233549118041992,27.530000686645508,27.6299991607666,27.260000228881836,27.3799991607666,879800
2012-03-13,23.98465347290039,28.420000076293945,28.440000534057617,27.639999389648438,27.639999389648438,861600
2012-03-14,23.934022903442383,28.360000610351562,28.479999542236328,28.200000762939453,28.40999984741211,1183100
2012-03-15,24.246273040771484,28.729999542236328,28.84000015258789,28.059999465942383,28.389999389648438,689200
2012-03-16,23.79055404663086,28.190000534057617,28.8700008392334,28.170000076293945,28.739999771118164,903100
2012-03-19,23.579561233520508,27.940000534057617,28.5,27.8799991607666,28.209999084472656,796500
2012-03-20,23.047880172729492,27.309999465942383,27.920000076293945,27.079999923706055,27.850000381469727,993200
2012-03-21,23.064754486083984,27.329999923706055,27.559999465942383,27.25,27.299999237060547,872000
2012-03-22,22.97193145751953,27.219999313354492,27.3700008392334,26.979999542236328,27.1200008392334,665800
2012-03-23,22.95504379272461,27.200000762939453,27.3700008392334,27.059999465942383,27.3700008392334,519500
2012-03-26,23.503610610961914,27.850000381469727,27.860000610351562,27.3700008392334,27.3700008392334,642100
2012-03-27,23.621753692626953,27.989999771118164,28.020000457763672,27.610000610351562,27.920000076293945,601000
2012-03-28,23.596446990966797,27.959999084472656,28.110000610351562,27.540000915527344,27.959999084472656,918000
2012-03-29,23.34325408935547,27.65999984741211,27.809999465942383,27.25,27.809999465942383,855500
2012-03-30,23.419214248657227,27.75,27.860000610351562,27.399999618530273,27.829999923706055,1310900
2012-04-02,23.90026092529297,28.31999969482422,28.350000381469727,27.700000762939453,27.709999084472656,817100
2012-04-03,23.841182708740234,28.25,28.549999237060547,27.93000030517578,28.329999923706055,1034300
2012-04-04,23.461406707763672,27.799999237060547,27.940000534057617,27.579999923706055,27.90999984741211,1070400
2012-04-05,23.60487937927246,27.969999313354492,28.229999542236328,27.75,27.75,477500
2012-04-09,23.0900821685791,27.360000610351562,27.549999237060547,27.200000762939453,27.469999313354492,495500
2012-04-10,22.735626220703125,26.940000534057617,27.34000015258789,26.579999923706055,27.239999771118164,909900
2012-04-11,22.786264419555664,27.0,27.299999237060547,26.829999923706055,27.190000534057617,810200
2012-04-12,23.056331634521484,27.31999969482422,27.389999389648438,26.8700008392334,26.90999984741211,646500
2012-04-13,22.642799377441406,26.829999923706055,27.209999084472656,26.790000915527344,27.100000381469727,492700
2012-04-16,22.701871871948242,26.899999618530273,27.299999237060547,26.5,27.110000610351562,850400
2012-04-17,22.95504379272461,27.200000762939453,27.309999465942383,26.850000381469727,27.290000915527344,540600
2012-04-18,23.334827423095703,27.649999618530273,27.729999542236328,27.040000915527344,27.1200008392334,1118700
2012-04-19,22.87065887451172,27.100000381469727,27.969999313354492,26.899999618530273,27.610000610351562,1061300
2012-04-20,23.0900821685791,27.360000610351562,27.639999389648438,27.06999969482422,27.18000030517578,807500
2012-04-23,22.693429946899414,26.889999389648438,27.059999465942383,26.520000457763672,27.059999465942383,556500
2012-04-24,22.87065887451172,27.100000381469727,27.5,26.899999618530273,26.950000762939453,518100
2012-04-25,23.377025604248047,27.700000762939453,27.809999465942383,27.34000015258789,27.34000015258789,569600
2012-04-26,23.71459197998047,28.100000381469727,28.100000381469727,27.6299991607666,27.639999389648438,459100
2012-04-27,23.950897216796875,28.3799991607666,28.520000457763672,28.139999389648438,28.139999389648438,642700
2012-04-30,23.528928756713867,27.8799991607666,28.31999969482422,27.809999465942383,28.31999969482422,364000
2012-05-01,23.34325408935547,27.65999984741211,28.31999969482422,27.579999923706055,27.90999984741211,638900
2012-05-02,23.427656173706055,27.760000228881836,27.950000762939453,27.399999618530273,27.450000762939453,835000
2012-05-03,23.039445877075195,27.299999237060547,27.719999313354492,27.049999237060547,27.690000534057617,990000
2012-05-04,22.322101593017578,26.450000762939453,27.299999237060547,26.450000762939453,27.299999237060547,870000
2012-05-07,22.119556427001953,26.209999084472656,26.639999389648438,26.1299991607666,26.389999389648438,995000
2012-05-08,22.24614906311035,26.360000610351562,26.440000534057617,25.649999618530273,26.100000381469727,925900
2012-05-09,22.05204200744629,26.1299991607666,26.389999389648438,25.610000610351562,25.90999984741211,923400
2012-05-10,22.06047821044922,26.139999389648438,26.559999465942383,26.049999237060547,26.299999237060547,701500
2012-05-11,21.9676456451416,26.030000686645508,26.469999313354492,25.920000076293945,26.0,625800
2012-05-14,21.461284637451172,25.43000030517578,26.049999237060547,25.43000030517578,25.829999923706055,567200
2012-05-15,21.275615692138672,25.209999084472656,25.56999969482422,25.170000076293945,25.3799991607666,565500
2012-05-16,21.410646438598633,25.3700008392334,25.760000228881836,25.299999237060547,25.43000030517578,1045000
2012-05-17,20.691286087036133,24.420000076293945,25.360000610351562,24.420000076293945,25.34000015258789,1455900
2012-05-18,20.90311050415039,24.670000076293945,24.8700008392334,24.420000076293945,24.420000076293945,994800
2012-05-21,21.47081184387207,25.34000015258789,25.510000228881836,24.690000534057617,24.780000686645508,1096700
2012-05-22,21.682634353637695,25.59000015258789,25.850000381469727,25.3700008392334,25.469999313354492,957900
2012-05-23,21.852094650268555,25.790000915527344,25.790000915527344,24.829999923706055,25.360000610351562,1252500
2012-05-24,22.148653030395508,26.139999389648438,26.139999389648438,25.770000457763672,25.940000534057617,528800
2012-05-25,21.733478546142578,25.649999618530273,26.309999465942383,25.610000610351562,26.190000534057617,677800
2012-05-29,21.93683433532715,25.889999389648438,26.34000015258789,25.739999771118164,25.790000915527344,801000
2012-05-30,21.56401252746582,25.450000762939453,25.84000015258789,25.270000457763672,25.459999084472656,591900
2012-05-31,21.46233558654785,25.329999923706055,25.549999237060547,24.969999313354492,25.540000915527344,1021600
2012-06-01,20.742122650146484,24.479999542236328,25.030000686645508,24.450000762939453,24.709999084472656,1379300
2012-06-04,20.767539978027344,24.510000228881836,24.549999237060547,24.030000686645508,24.479999542236328,643400
2012-06-05,20.82685089111328,24.579999923706055,24.65999984741211,23.940000534057617,24.3799991607666,499600
2012-06-06,21.5979061126709,25.489999771118164,25.489999771118164,24.889999389648438,24.889999389648438,553800
2012-06-07,21.809728622436523,25.739999771118164,26.6299991607666,25.59000015258789,26.6299991607666,802100
2012-06-08,21.96224594116211,25.920000076293945,26.09000015258789,25.31999969482422,25.709999084472656,862300
2012-06-11,21.614849090576172,25.510000228881836,26.329999923706055,25.450000762939453,26.290000915527344,816100
2012-06-12,21.674161911010742,25.579999923706055,25.670000076293945,25.350000381469727,25.5,1222700
2012-06-13,21.32676887512207,25.170000076293945,25.5,25.06999969482422,25.34000015258789,891300
2012-06-14,21.18271827697754,25.0,25.25,24.920000076293945,25.209999084472656,1478400
2012-06-15,21.453861236572266,25.31999969482422,25.43000030517578,24.920000076293945,25.139999389648438,3023700
2012-06-18,21.292869567871094,25.1299991607666,25.280000686645508,24.950000762939453,25.209999084472656,860500
2012-06-19,21.250507354736328,25.079999923706055,25.600000381469727,25.049999237060547,25.25,1441400
2012-06-20,20.945472717285156,24.719999313354492,25.049999237060547,24.489999771118164,25.030000686645508,1123100
2012-06-21,20.572662353515625,24.280000686645508,25.450000762939453,24.270000457763672,25.170000076293945,1418600
2012-06-22,20.35236167907715,24.020000457763672,24.389999389648438,23.889999389648438,24.389999389648438,1268800
2012-06-25,20.004961013793945,23.610000610351562,23.790000915527344,23.209999084472656,23.700000762939453,1097600
2012-06-26,20.267623901367188,23.920000076293945,24.06999969482422,23.479999542236328,23.6200008392334,1163900
2012-06-27,20.581134796142578,24.290000915527344,24.350000381469727,23.850000381469727,24.020000457763672,1045100
2012-06-28,20.8353271484375,24.59000015258789,24.610000610351562,23.020000457763672,23.600000381469727,1942900
2012-06-29,21.32676887512207,25.170000076293945,25.510000228881836,25.030000686645508,25.280000686645508,1590300
2012-07-02,21.216615676879883,25.040000915527344,25.459999084472656,24.899999618530273,25.270000457763672,708700
2012-07-03,21.75889015197754,25.68000030517578,25.68000030517578,24.940000534057617,24.989999771118164,324900
2012-07-05,21.63179588317871,25.530000686645508,25.700000762939453,25.329999923706055,25.549999237060547,620100
2012-07-06,21.35218620300293,25.200000762939453,25.5,25.149999618530273,25.219999313354492,433100
2012-07-09,21.18271827697754,25.0,25.25,24.770000457763672,25.09000015258789,692700
2012-07-10,20.640451431274414,24.360000610351562,25.450000762939453,24.280000686645508,25.09000015258789,916200
2012-07-11,20.276107788085938,23.93000030517578,24.350000381469727,23.299999237060547,24.350000381469727,1620500
2012-07-12,19.640621185302734,23.18000030517578,23.709999084472656,23.170000076293945,23.709999084472656,1070500
2012-07-13,19.75077247619629,23.309999465942383,23.850000381469727,23.219999313354492,23.229999542236328,1232600
2012-07-16,19.623676300048828,23.15999984741211,23.479999542236328,23.0,23.239999771118164,990600
2012-07-17,20.038850784301758,23.649999618530273,23.68000030517578,23.190000534057617,23.350000381469727,1377700
2012-07-18,20.276107788085938,23.93000030517578,24.06999969482422,23.520000457763672,23.520000457763672,684800
2012-07-19,20.437091827392578,24.1200008392334,24.15999984741211,23.65999984741211,23.959999084472656,689600
2012-07-20,20.157480239868164,23.790000915527344,24.209999084472656,23.719999313354492,23.93000030517578,570900
2012-07-23,20.23374366760254,23.8799991607666,24.0,23.309999465942383,23.40999984741211,660800
2012-07-24,19.988019943237305,23.59000015258789,23.950000762939453,23.3700008392334,23.81999969482422,790900
2012-07-25,20.259151458740234,23.90999984741211,23.989999771118164,23.520000457763672,23.719999313354492,568800
2012-07-26,20.10664176940918,23.729999542236328,24.25,23.690000534057617,24.25,1402200
2012-07-27,20.50487518310547,24.200000762939453,24.290000915527344,23.760000228881836,23.920000076293945,810700
2012-07-30,20.50487518310547,24.200000762939453,24.280000686645508,24.010000228881836,24.170000076293945,626300
2012-07-31,20.31846809387207,23.979999542236328,24.219999313354492,23.950000762939453,24.170000076293945,631500
2012-08-01,20.250680923461914,23.899999618530273,24.190000534057617,23.540000915527344,24.059999465942383,1666500
2012-08-02,19.9710693359375,23.56999969482422,23.709999084472656,22.43000030517578,23.3799991607666,1850800
2012-08-03,20.360836029052734,24.030000686645508,24.149999618530273,23.649999618530273,23.649999618530273,1228700
2012-08-06,20.44556427001953,24.1299991607666,24.25,23.829999923706055,24.110000610351562,701900
2012-08-07,20.53877067565918,24.239999771118164,24.270000457763672,24.079999923706055,24.239999771118164,678300
2012-08-08,20.462505340576172,24.149999618530273,24.229999542236328,23.899999618530273,24.100000381469727,488300
2012-08-09,20.733654022216797,24.469999313354492,24.639999389648438,24.09000015258789,24.209999084472656,470700
2012-08-10,20.725175857543945,24.459999084472656,24.719999313354492,24.260000228881836,24.360000610351562,627400
2012-08-13,20.767539978027344,24.510000228881836,24.670000076293945,24.270000457763672,24.440000534057617,330100
2012-08-14,20.386253356933594,24.059999465942383,24.81999969482422,23.959999084472656,24.670000076293945,609400
2012-08-15,20.581134796142578,24.290000915527344,24.290000915527344,23.940000534057617,24.030000686645508,475700
2012-08-16,21.131881713867188,24.940000534057617,25.059999465942383,24.25,24.25,942100
2012-08-17,21.30134391784668,25.139999389648438,25.190000534057617,24.889999389648438,24.950000762939453,718700
2012-08-20,21.428447723388672,25.290000915527344,25.399999618530273,25.059999465942383,25.299999237060547,710600
2012-08-21,21.35218620300293,25.200000762939453,25.709999084472656,25.200000762939453,25.399999618530273,608600
2012-08-22,21.19966697692871,25.020000457763672,25.200000762939453,24.829999923706055,25.100000381469727,575600
2012-08-23,20.95380401611328,24.6299991607666,25.110000610351562,24.530000686645508,24.969999313354492,630900
2012-08-24,20.84320640563965,24.5,24.719999313354492,24.350000381469727,24.579999923706055,581300
2012-08-27,20.536943435668945,24.139999389648438,24.68000030517578,24.110000610351562,24.670000076293945,662900
2012-08-28,20.460372924804688,24.049999237060547,24.56999969482422,23.93000030517578,23.93000030517578,517400
2012-08-29,20.426347732543945,24.010000228881836,24.149999618530273,23.8799991607666,24.06999969482422,597700
2012-08-30,20.494407653808594,24.09000015258789,24.190000534057617,23.850000381469727,23.8799991607666,503100
2012-08-31,20.664552688598633,24.290000915527344,24.329999923706055,23.940000534057617,24.329999923706055,1153800
2012-09-04,20.41783332824707,24.0,24.239999771118164,23.809999465942383,24.229999542236328,915000
2012-09-05,20.47739028930664,24.06999969482422,24.229999542236328,23.90999984741211,24.040000915527344,1199600
2012-09-06,21.243059158325195,24.969999313354492,24.969999313354492,24.299999237060547,24.309999465942383,689400
2012-09-07,21.35365867614746,25.100000381469727,25.510000228881836,24.8700008392334,25.489999771118164,627600
2012-09-10,20.911264419555664,24.579999923706055,25.0,24.56999969482422,24.8700008392334,864400
2012-09-11,21.59185791015625,25.3799991607666,25.469999313354492,24.56999969482422,24.6299991607666,985400
2012-09-12,21.26857566833496,25.0,25.469999313354492,24.81999969482422,25.399999618530273,789000
2012-09-13,21.57485008239746,25.360000610351562,25.450000762939453,24.799999237060547,25.059999465942383,754700
2012-09-14,21.753511428833008,25.56999969482422,25.68000030517578,25.309999465942383,25.3799991607666,1722500
2012-09-17,21.557836532592773,25.34000015258789,25.59000015258789,25.110000610351562,25.56999969482422,799300
2012-09-18,21.872602462768555,25.709999084472656,25.709999084472656,25.219999313354492,25.260000228881836,1182400
2012-09-19,22.102306365966797,25.979999542236328,26.0,25.579999923706055,25.65999984741211,1004500
2012-09-20,21.779022216796875,25.600000381469727,25.920000076293945,25.25,25.68000030517578,1498300
2012-09-21,21.642902374267578,25.440000534057617,25.780000686645508,25.360000610351562,25.700000762939453,1292900
2012-09-24,21.693950653076172,25.5,25.59000015258789,25.260000228881836,25.299999237060547,919800
2012-09-25,21.61738395690918,25.40999984741211,25.709999084472656,25.399999618530273,25.549999237060547,1661700
2012-09-26,21.251567840576172,24.979999542236328,25.530000686645508,24.809999465942383,25.440000534057617,1355000
2012-09-27,21.5238037109375,25.299999237060547,25.5,24.969999313354492,25.139999389648438,944500
2012-09-28,21.39618682861328,25.149999618530273,25.34000015258789,24.989999771118164,25.170000076293945,1537800
2012-10-01,21.472755432128906,25.239999771118164,25.5,24.84000015258789,25.25,1838000
2012-10-02,21.48125648498535,25.25,25.489999771118164,25.059999465942383,25.290000915527344,1068500
2012-10-03,21.285593032836914,25.020000457763672,25.350000381469727,24.899999618530273,25.350000381469727,887000
2012-10-04,21.39618682861328,25.149999618530273,25.280000686645508,24.979999542236328,25.149999618530273,903800
2012-10-05,21.38768196105957,25.139999389648438,25.489999771118164,25.030000686645508,25.31999969482422,717000
2012-10-08,21.362157821655273,25.110000610351562,25.139999389648438,24.899999618530273,25.06999969482422,434200
2012-10-09,21.08992576599121,24.790000915527344,25.170000076293945,24.75,25.1200008392334,920100
2012-10-10,20.894256591796875,24.559999465942383,24.84000015258789,24.469999313354492,24.770000457763672,717600
2012-10-11,20.69007682800293,24.31999969482422,24.780000686645508,24.270000457763672,24.700000762939453,832900
2012-10-12,20.93679428100586,24.610000610351562,24.8799991607666,24.520000457763672,24.59000015258789,1001800
2012-10-15,21.038877487182617,24.729999542236328,24.829999923706055,24.34000015258789,24.68000030517578,620800
2012-10-16,21.58335304260254,25.3700008392334,25.43000030517578,24.610000610351562,24.829999923706055,881300
2012-10-17,21.336639404296875,25.079999923706055,25.479999542236328,25.010000228881836,25.260000228881836,815000
2012-10-18,21.047073364257812,24.639999389648438,24.719999313354492,24.1299991607666,24.68000030517578,1419600
2012-10-19,20.688312530517578,24.219999313354492,24.59000015258789,23.899999618530273,24.59000015258789,1757500
2012-10-22,20.748109817504883,24.290000915527344,24.31999969482422,23.850000381469727,24.219999313354492,771400
2012-10-23,20.671232223510742,24.200000762939453,24.229999542236328,23.790000915527344,23.989999771118164,1365300
2012-10-24,20.02206039428711,23.440000534057617,24.299999237060547,23.40999984741211,24.299999237060547,1154600
2012-10-25,20.25267791748047,23.709999084472656,24.030000686645508,23.59000015258789,23.65999984741211,1296100
2012-10-26,20.15018081665039,23.59000015258789,24.049999237060547,23.520000457763672,23.739999771118164,1096300
2012-10-31,20.722475051879883,24.260000228881836,24.549999237060547,23.700000762939453,24.110000610351562,1763600
2012-11-01,21.69624900817871,25.399999618530273,25.489999771118164,24.260000228881836,24.34000015258789,1534900
2012-11-02,21.89270782470703,25.6299991607666,26.1200008392334,25.3799991607666,25.600000381469727,1503900
2012-11-05,22.20876121520996,26.0,26.139999389648438,25.610000610351562,25.6299991607666,1349600
2012-11-06,22.25146484375,26.049999237060547,26.139999389648438,25.8700008392334,26.010000228881836,1512100
2012-11-07,21.61936378479004,25.309999465942383,25.959999084472656,25.290000915527344,25.770000457763672,1158000
2012-11-08,21.286235809326172,24.920000076293945,25.40999984741211,24.90999984741211,25.239999771118164,1120100
2012-11-09,21.106868743896484,24.709999084472656,25.059999465942383,24.68000030517578,24.8700008392334,1445600
2012-11-12,21.149572372436523,24.760000228881836,24.90999984741211,24.3799991607666,24.780000686645508,966600
2012-11-13,20.95311164855957,24.530000686645508,25.0,24.530000686645508,24.6299991607666,704700
2012-11-14,20.543100357055664,24.049999237060547,24.559999465942383,23.940000534057617,24.540000915527344,1002000
2012-11-15,20.526020050048828,24.030000686645508,24.34000015258789,23.920000076293945,24.020000457763672,769800
2012-11-16,20.662691116333008,24.190000534057617,24.219999313354492,23.920000076293945,24.020000457763672,984400
2012-11-19,21.217905044555664,24.84000015258789,24.989999771118164,24.450000762939453,24.489999771118164,884000
2012-11-20,21.457077026367188,25.1200008392334,25.170000076293945,24.770000457763672,24.81999969482422,775300
2012-11-21,21.645002365112305,25.34000015258789,25.40999984741211,25.0,25.049999237060547,546100
2012-11-23,21.798749923706055,25.520000457763672,25.520000457763672,25.18000030517578,25.389999389648438,341100
2012-11-26,22.089174270629883,25.860000610351562,25.959999084472656,25.420000076293945,25.420000076293945,873000
