Price,Adj Close,Close,High,Low,Open,Volume
2000-04-06,7.111815452575684,19.6875,19.96875,19.5625,19.9375,1583400
2000-04-07,6.987639427185059,19.34375,19.71875,19.25,19.5625,811000
2000-04-10,7.2698564529418945,20.125,20.25,19.25,19.46875,1096600
2000-04-11,7.405320644378662,20.5,20.8125,20.09375,20.09375,1076200
2000-04-12,7.664957523345947,21.21875,21.78125,20.5625,20.5625,1434600
2000-04-13,8.071345329284668,22.34375,22.5,21.1875,21.21875,2452600
2000-04-14,7.845576763153076,21.71875,22.78125,21.625,22.75,2767600
2000-04-17,7.868153095245361,21.78125,22.34375,20.65625,21.65625,2772000
2000-04-18,7.743979454040527,21.4375,22.21875,21.375,21.75,1218800
2000-04-19,7.664957523345947,21.21875,21.40625,20.625,21.34375,1452200
2000-04-20,7.755268096923828,21.46875,21.5625,21.0,21.15625,2193800
2000-04-24,8.00361442565918,22.15625,22.375,21.5,21.5,1211600
2000-04-25,8.2745361328125,22.90625,22.96875,21.625,22.4375,1871200
2000-04-26,8.398713111877441,23.25,23.46875,22.6875,22.78125,2016600
2000-04-27,8.218094825744629,22.75,23.1875,22.5625,23.125,1287800
2000-04-28,8.127792358398438,22.5,22.65625,22.125,22.5625,1091800
2000-05-01,8.01490306854248,22.1875,22.53125,22.125,22.375,1552000
2000-05-02,7.800416946411133,21.59375,22.375,21.5625,22.0625,1223800
2000-05-03,7.845576763153076,21.71875,21.8125,21.375,21.65625,1012400
2000-05-04,8.03747844696045,22.25,22.5,21.53125,21.75,1393400
2000-05-05,7.868153095245361,21.78125,22.21875,21.59375,22.21875,809600
2000-05-08,7.924592018127441,21.9375,22.96875,21.78125,21.84375,1154800
2000-05-09,7.935883522033691,21.96875,22.0625,21.8125,21.9375,704400
2000-05-10,8.297117233276367,22.96875,23.09375,22.0625,22.09375,2292400
2000-05-11,8.43257999420166,23.34375,23.53125,22.875,22.96875,1470000
2000-05-12,8.218094825744629,22.75,23.3125,22.5,23.28125,1204600
2000-05-15,8.308406829833984,23.0,23.375,22.75,22.75,798000
2000-05-16,8.285828590393066,22.9375,23.125,22.375,22.96875,1002200
2000-05-17,7.981038570404053,22.09375,22.8125,21.90625,22.8125,921000
2000-05-18,8.206809997558594,22.71875,22.96875,22.15625,22.15625,1387800
2000-05-19,8.342272758483887,23.09375,23.28125,22.3125,22.71875,990800
2000-05-22,8.466451644897461,23.4375,23.75,23.0625,23.15625,981000
2000-05-23,8.218094825744629,22.75,23.46875,22.5625,23.4375,1347600
2000-05-24,8.324821472167969,22.71875,23.0625,22.46875,22.53125,2055400
2000-05-25,8.256115913391113,22.53125,22.75,22.3125,22.75,1030200
2000-05-26,8.439329147338867,23.03125,23.1875,22.53125,22.53125,733600
2000-05-30,8.279017448425293,22.59375,23.375,22.40625,23.375,1097200
2000-05-31,8.382073402404785,22.875,23.09375,22.65625,22.78125,663800
2000-06-01,8.393526077270508,22.90625,22.96875,22.4375,22.78125,1142800
2000-06-02,8.244664192199707,22.5,22.78125,22.375,22.78125,1296600
2000-06-05,8.038545608520508,21.9375,22.40625,21.71875,22.375,995600
2000-06-06,8.107250213623047,22.125,22.40625,21.75,21.875,1596000
2000-06-07,8.015645980834961,21.875,22.1875,21.78125,22.125,773000
2000-06-08,8.038545608520508,21.9375,21.9375,21.5,21.78125,1641000
2000-06-09,8.175959587097168,22.3125,22.5,22.0,22.125,2190200
2000-06-12,8.221759796142578,22.4375,22.78125,22.34375,22.34375,781600
2000-06-13,8.221759796142578,22.4375,22.6875,22.3125,22.5,1047200
2000-06-14,8.107250213623047,22.125,22.3125,22.0,22.25,1026800
2000-06-15,8.175959587097168,22.3125,22.59375,22.15625,22.15625,1794600
2000-06-16,8.164511680603027,22.28125,22.5625,22.1875,22.3125,1532000
2000-06-19,7.981291770935059,21.78125,22.40625,21.75,22.21875,1617200
2000-06-20,8.141610145568848,22.21875,22.46875,21.84375,22.0625,2536200
2000-06-21,8.141610145568848,22.21875,22.75,22.15625,22.75,3044000
2000-06-22,8.118705749511719,22.15625,22.25,21.9375,22.125,1716600
2000-06-23,8.118705749511719,22.15625,22.46875,22.0,22.0625,1023600
2000-06-26,8.141610145568848,22.21875,22.375,22.0,22.0,1087200
2000-06-27,8.004199028015137,21.84375,22.21875,21.625,22.1875,1776800
2000-06-28,8.078625679016113,22.046875,22.15625,21.25,21.5625,3515400
2000-06-29,8.04999828338623,21.96875,22.125,21.78125,22.03125,1542600
2000-06-30,7.8553338050842285,21.4375,22.75,21.21875,21.78125,2122000
2000-07-03,7.992745876312256,21.8125,22.21875,21.4375,21.4375,517800
2000-07-05,7.878238201141357,21.5,22.21875,21.40625,21.875,1454600
2000-07-06,8.095807075500488,22.09375,22.09375,21.5,21.5625,856200
2000-07-07,8.267561912536621,22.5625,22.5625,21.875,22.09375,1410400
2000-07-10,8.382073402404785,22.875,22.9375,22.5,22.5,1362600
2000-07-11,8.46223258972168,23.09375,23.09375,22.59375,22.875,1333400
2000-07-12,8.45077896118164,23.0625,23.125,22.5,23.09375,1368000
2000-07-13,8.565290451049805,23.375,23.4375,22.625,22.8125,1463400
2000-07-14,8.622542381286621,23.53125,23.84375,23.375,23.375,1938000
2000-07-17,8.628268241882324,23.546875,23.78125,23.3125,23.40625,794600
2000-07-18,8.691247940063477,23.71875,23.90625,23.5,23.59375,1082600
2000-07-19,8.805756568908691,24.03125,24.15625,23.71875,23.75,1693000
2000-07-20,8.771408081054688,23.9375,24.09375,23.875,23.9375,1478600
2000-07-21,8.725605964660645,23.8125,24.03125,23.75,23.96875,710800
2000-07-24,8.633995056152344,23.5625,23.84375,23.40625,23.6875,648800
2000-07-25,8.737051010131836,23.84375,23.9375,23.5,23.625,1706600
2000-07-26,8.61109447479248,23.5,23.8125,23.5,23.8125,1072600
2000-07-27,8.61109447479248,23.5,24.0,23.375,23.5,1716000
2000-07-28,8.46223258972168,23.09375,23.59375,23.0,23.46875,1370600
2000-07-31,8.324821472167969,22.71875,23.4375,22.65625,23.1875,1165800
2000-08-01,8.576739311218262,23.40625,23.5,22.75,22.78125,1123000
2000-08-02,8.748505592346191,23.875,24.03125,23.28125,23.40625,1160600
2000-08-03,8.946033477783203,24.4140625,24.6875,24.125,24.21875,1359600
2000-08-04,9.09203052520752,24.8125,24.875,23.84375,24.4375,1781200
2000-08-07,9.27811050415039,25.3203125,25.375,24.53125,24.6875,1255000
2000-08-08,9.321048736572266,25.4375,25.4375,24.59375,25.25,1922000
2000-08-09,9.249482154846191,25.2421875,25.40625,25.03125,25.125,1306000
2000-08-10,9.175050735473633,25.0390625,25.1875,24.8125,24.8125,846000
2000-08-11,9.321048736572266,25.4375,25.625,25.125,25.1875,1102600
2000-08-14,9.504267692565918,25.9375,26.09375,25.15625,25.40625,1544400
2000-08-15,9.550066947937012,26.0625,26.46875,25.78125,25.78125,1823200
2000-08-16,9.484225273132324,25.8828125,26.25,25.78125,25.8125,775200
2000-08-17,9.60732650756836,26.21875,26.25,25.75,25.75,1755000
2000-08-18,9.492814064025879,25.90625,26.21875,25.6875,26.09375,1068600
2000-08-21,9.447014808654785,25.78125,25.9375,25.53125,25.875,1107200
2000-08-22,9.515716552734375,25.96875,26.03125,25.625,25.78125,846400
2000-08-23,9.71653938293457,26.1875,26.21875,25.59375,25.75,2975200
2000-08-24,9.58899974822998,25.84375,26.28125,25.71875,26.0625,993600
2000-08-25,9.368690490722656,25.25,25.84375,25.25,25.84375,1131600
2000-08-28,9.438260078430176,25.4375,25.65625,25.25,25.25,1036400
2000-08-29,9.403480529785156,25.34375,25.65625,25.21875,25.40625,553800
2000-08-30,9.531020164489746,25.6875,25.875,25.03125,25.0625,1077200
2000-08-31,9.81219482421875,26.4453125,26.96875,25.65625,25.65625,3107000
2000-09-01,9.835387229919434,26.5078125,26.78125,26.4375,26.5,918400
2000-09-05,10.0064115524292,26.96875,27.09375,26.0,26.25,749800
2000-09-06,10.133955001831055,27.3125,27.34375,26.9375,26.96875,1525800
2000-09-07,10.284689903259277,27.71875,27.84375,27.25,27.34375,1116000
2000-09-08,10.603553771972656,28.578125,28.625,27.5625,27.75,1198400
2000-09-11,10.89922046661377,29.375,29.6875,28.625,28.625,2015600
2000-09-12,10.736896514892578,28.9375,29.59375,28.46875,29.21875,2718400
2000-09-13,10.829651832580566,29.1875,29.5625,28.96875,29.0,2346800
2000-09-14,10.806467056274414,29.125,29.25,28.375,29.0,2275200
2000-09-15,10.925311088562012,29.4453125,29.875,29.125,29.4375,1649200
2000-09-18,10.965896606445312,29.5546875,29.625,28.9375,29.34375,1057200
2000-09-19,10.35425853729248,27.90625,29.90625,27.75,29.90625,2152200
2000-09-20,10.145549774169922,27.34375,27.9375,26.875,27.9375,1977800
2000-09-21,10.122363090515137,27.28125,28.0,26.96875,27.625,1346200
2000-09-22,10.203522682189941,27.5,28.125,27.34375,27.40625,1314000
2000-09-25,10.203522682189941,27.5,27.625,27.03125,27.1875,1196600
2000-09-26,10.493398666381836,28.28125,28.5625,27.5,27.5,1451400
2000-09-27,10.600650787353516,28.5703125,28.6875,27.65625,28.25,1164800
2000-09-28,10.678921699523926,28.78125,29.125,28.6875,28.6875,1419600
2000-09-29,10.77457332611084,29.0390625,29.5,28.90625,28.90625,1120600
2000-10-02,10.60934829711914,28.59375,28.96875,28.125,28.96875,1542800
2000-10-03,10.26149845123291,27.65625,28.5625,27.625,28.5,1319000
2000-10-04,9.820895195007324,26.46875,28.125,26.125,27.65625,2819000
2000-10-05,9.461448669433594,25.5,26.75,25.375,26.34375,3696400
2000-10-06,9.96003532409668,26.84375,26.96875,26.3125,26.3125,2723600
2000-10-09,10.029605865478516,27.03125,27.625,26.6875,26.84375,995600
2000-10-10,10.319475173950195,27.8125,28.21875,27.21875,27.25,1989400
2000-10-11,10.37745475769043,27.96875,28.5625,27.8125,28.21875,1753000
2000-10-12,10.389046669006348,28.0,28.75,27.53125,28.0,1458200
2000-10-13,10.60934829711914,28.59375,28.8125,28.1875,28.1875,1145800
2000-10-16,10.806467056274414,29.125,29.15625,28.5625,28.625,1253600
2000-10-17,10.84124755859375,29.21875,29.375,28.84375,29.125,1272800
2000-10-18,10.586160659790039,28.53125,29.5625,28.46875,29.3125,2115800
2000-10-19,10.76008129119873,29.0,29.0625,28.09375,28.53125,1708800
2000-10-20,10.957194328308105,29.53125,29.5625,28.9375,28.96875,2255000
2000-10-23,11.015172958374023,29.6875,29.9375,29.34375,29.53125,1133200
2000-10-24,10.957194328308105,29.53125,30.0,29.25,29.75,1520200
2000-10-25,10.829651832580566,29.1875,29.90625,29.03125,29.4375,1597800
2000-10-26,10.574559211730957,28.5,29.25,28.4375,29.125,2106000
2000-10-27,10.806467056274414,29.125,29.125,27.78125,28.5,1814200
2000-10-30,11.107930183410645,29.9375,29.96875,29.125,29.125,1103400
2000-10-31,11.049956321716309,29.78125,30.0,29.25,29.9375,1029200
2000-11-01,11.2354736328125,30.28125,30.59375,29.75,29.875,1289200
2000-11-02,10.991974830627441,29.625,30.34375,29.53125,30.3125,734800
2000-11-03,10.76008129119873,29.0,30.0,28.625,29.375,755000
2000-11-06,10.76008129119873,29.0,29.65625,28.71875,29.0,793000
2000-11-07,10.77167797088623,29.03125,29.125,28.40625,28.875,1064600
2000-11-08,10.713700294494629,28.875,29.375,28.75,29.03125,1560200
2000-11-09,10.77167797088623,29.03125,29.09375,28.59375,28.875,1012600
2000-11-10,10.945603370666504,29.5,29.65625,29.0625,29.0625,1461600
2000-11-13,11.073145866394043,29.84375,30.375,29.5,29.5,1134600
2000-11-14,10.852840423583984,29.25,29.8125,28.96875,29.8125,566400
2000-11-15,11.003575325012207,29.65625,29.9375,29.15625,29.375,800000
2000-11-16,11.270255088806152,30.375,30.375,29.6875,29.875,906600
2000-11-17,11.6297025680542,31.34375,31.34375,30.375,30.46875,1879000
2000-11-20,11.664482116699219,31.4375,31.84375,31.15625,31.71875,4234800
2000-11-21,11.152770042419434,29.75,30.0625,29.65625,29.9375,5342400
2000-11-22,11.246495246887207,30.0,30.3125,29.6875,29.75,2551000
2000-11-24,11.305065155029297,30.15625,30.21875,29.8125,30.0625,407000
2000-11-27,11.211343765258789,29.90625,30.1875,29.875,30.15625,1312000
2000-11-28,11.223061561584473,29.9375,30.09375,29.53125,30.03125,2660000
2000-11-29,11.328500747680664,30.21875,30.375,29.6875,29.6875,1763400
2000-11-30,11.246495246887207,30.0,30.59375,29.65625,30.21875,3550400
2000-12-01,11.105914115905762,29.625,29.9375,29.15625,29.875,1454400
2000-12-04,11.269922256469727,30.0625,30.375,29.65625,29.75,1781000
2000-12-05,10.977042198181152,29.28125,29.9375,29.15625,29.9375,2439200
2000-12-06,11.012187004089355,29.375,29.96875,29.28125,29.75,1569600
2000-12-07,11.23477840423584,29.96875,30.34375,29.4375,29.5,1564000
2000-12-08,11.281638145446777,30.09375,30.125,29.40625,29.625,1506000
2000-12-11,11.258204460144043,30.03125,30.125,29.59375,30.09375,1378000
2000-12-12,11.281638145446777,30.09375,30.40625,30.0,30.28125,1029400
2000-12-13,11.5510835647583,30.8125,30.9375,30.0625,30.09375,1795000
2000-12-14,11.433930397033691,30.5,30.875,30.375,30.875,1613000
2000-12-15,11.527653694152832,30.75,30.90625,30.46875,30.5,2357600
2000-12-18,11.633091926574707,31.03125,31.25,30.59375,30.875,1242200
2000-12-19,11.633091926574707,31.03125,31.53125,30.9375,31.4375,1466800
2000-12-20,11.949397087097168,31.875,32.125,30.9375,31.15625,1888600
2000-12-21,12.125120162963867,32.34375,32.5,31.75,32.1875,1577400
2000-12-22,12.253989219665527,32.6875,32.78125,32.0625,32.25,938800
2000-12-26,12.60544490814209,33.625,33.6875,32.875,32.875,660600
2000-12-27,12.582015991210938,33.5625,33.96875,33.1875,33.5,992400
2000-12-28,12.546867370605469,33.46875,33.625,32.9375,33.625,962800
2000-12-29,12.558584213256836,33.5,33.5625,33.09375,33.46875,857800
2001-01-02,12.28913688659668,32.78125,33.0625,32.28125,32.875,1104400
2001-01-03,11.328500747680664,30.21875,33.125,30.125,32.75,2569200
2001-01-04,10.49672794342041,28.0,30.5,27.75,30.5,4019200
2001-01-05,10.578728675842285,28.21875,28.4375,27.65625,28.125,3299400
2001-01-08,11.000479698181152,29.34375,29.4375,28.65625,28.75,3367800
2001-01-09,10.988758087158203,29.3125,29.375,28.8125,29.25,3146800
2001-01-10,11.012187004089355,29.375,30.03125,28.90625,29.9375,2717600
2001-01-11,10.578728675842285,28.21875,29.375,27.875,29.375,2911000
2001-01-12,10.918469429016113,29.125,29.25,27.96875,28.21875,2989800
2001-01-16,10.578728675842285,28.21875,28.875,27.75,28.75,3191400
2001-01-17,10.883320808410645,29.03125,29.1875,27.78125,28.25,5556200
2001-01-18,11.059050559997559,29.5,29.625,28.6875,29.03125,2288200
2001-01-19,11.3519287109375,30.28125,30.375,28.84375,29.3125,3791400
2001-01-22,11.433930397033691,30.5,30.8125,29.875,30.28125,1933400
2001-01-23,11.621373176574707,31.0,31.6875,30.59375,30.59375,1821800
2001-01-24,11.750236511230469,31.34375,31.71875,31.0,31.09375,1492200
2001-01-25,11.925968170166016,31.8125,32.0,31.5625,31.625,1279800
2001-01-26,11.785383224487305,31.4375,32.125,31.0625,31.875,1504600
2001-01-29,11.818190574645996,31.524999618530273,32.279998779296875,31.440000534057617,31.440000534057617,1410200
2001-01-30,11.621373176574707,31.0,31.7450008392334,30.959999084472656,31.6200008392334,2435400
2001-01-31,11.583892822265625,30.899999618530273,31.075000762939453,30.299999237060547,31.0,1394600
2001-02-01,11.433930397033691,30.5,30.96500015258789,30.25,30.75,1261400
2001-02-02,11.550150871276855,30.809999465942383,31.25,30.5,30.6200008392334,1705400
2001-02-05,11.645743370056152,31.065000534057617,31.40999984741211,30.854999542236328,30.924999237060547,1097200
2001-02-06,11.66635799407959,31.1200008392334,31.46500015258789,30.75,31.149999618530273,795200
2001-02-07,11.853797912597656,31.6200008392334,31.809999465942383,31.174999237060547,31.19499969482422,1715600
2001-02-08,12.050610542297363,32.14500045776367,32.25,31.700000762939453,31.725000381469727,1213000
2001-02-09,12.333651542663574,32.900001525878906,33.04999923706055,32.029998779296875,32.125,1966000
2001-02-12,12.253055572509766,32.685001373291016,33.27000045776367,32.06999969482422,32.89500045776367,2060400
2001-02-13,12.134961128234863,32.369998931884766,33.22999954223633,32.08000183105469,32.810001373291016,1979600
2001-02-14,12.123717308044434,32.34000015258789,32.57500076293945,32.025001525878906,32.375,1474600
2001-02-15,12.118095397949219,32.32500076293945,32.400001525878906,31.725000381469727,32.2400016784668,1508800
2001-02-16,12.215567588806152,32.584999084472656,33.04999923706055,32.505001068115234,32.650001525878906,1697200
2001-02-20,12.447990417480469,33.20500183105469,33.57500076293945,32.58000183105469,32.75,1626600
2001-02-21,12.363637924194336,32.97999954223633,33.83000183105469,32.95000076293945,33.45000076293945,2075800
2001-02-22,12.44611644744873,33.20000076293945,33.75,32.79999923706055,33.099998474121094,1660600
2001-02-23,12.243680000305176,32.65999984741211,33.73500061035156,32.04999923706055,33.5,1891200
2001-02-26,12.354269027709961,32.95500183105469,33.5,32.70000076293945,32.744998931884766,1713200
2001-02-27,12.408629417419434,33.099998474121094,33.625,32.849998474121094,33.17499923706055,2584800
2001-02-28,12.409576416015625,32.779998779296875,33.29999923706055,32.349998474121094,33.125,3019200
2001-03-01,12.331972122192383,32.57500076293945,32.994998931884766,32.150001525878906,32.5,2057000
2001-03-02,12.3395414352417,32.595001220703125,32.82500076293945,32.17499923706055,32.625,1759400
2001-03-05,12.388755798339844,32.724998474121094,32.974998474121094,32.525001525878906,32.720001220703125,912400
2001-03-06,12.417141914367676,32.79999923706055,32.95000076293945,32.349998474121094,32.849998474121094,1271400
2001-03-07,12.570467948913574,33.20500183105469,33.349998474121094,32.70000076293945,32.79999923706055,1731800
2001-03-08,12.77110767364502,33.73500061035156,33.75,33.04999923706055,33.20500183105469,1362600
2001-03-09,12.661325454711914,33.44499969482422,34.0,33.0,33.775001525878906,2743800
2001-03-12,12.341432571411133,32.599998474121094,33.60499954223633,32.505001068115234,32.775001525878906,1889800
2001-03-13,12.114291191101074,32.0,32.724998474121094,31.770000457763672,32.724998474121094,2188000
2001-03-14,11.792502403259277,31.149999618530273,31.600000381469727,30.905000686645508,31.375,2029600
2001-03-15,12.163503646850586,32.130001068115234,32.185001373291016,31.200000762939453,31.375,2201800
2001-03-16,12.13321590423584,32.04999923706055,32.57500076293945,31.674999237060547,32.130001068115234,2823000
2001-03-19,12.095362663269043,31.950000762939453,32.224998474121094,31.5,32.04999923706055,1728000
2001-03-20,11.85118579864502,31.30500030517578,32.099998474121094,31.274999618530273,32.099998474121094,2208000
2001-03-21,11.58050537109375,30.59000015258789,31.649999618530273,30.575000762939453,31.309999465942383,2627800
2001-03-22,11.413933753967285,30.149999618530273,30.780000686645508,29.5,30.549999237060547,3200800
2001-03-23,11.290898323059082,29.825000762939453,30.030000686645508,29.274999618530273,30.024999618530273,1966400
2001-03-26,11.499110221862793,30.375,30.739999771118164,30.104999542236328,30.149999618530273,2457800
2001-03-27,11.915543556213379,31.475000381469727,31.5,30.5,30.5,2808600
2001-03-28,11.909862518310547,31.459999084472656,31.825000762939453,30.80500030517578,31.375,2055000
2001-03-29,11.968539237976074,31.614999771118164,31.844999313354492,30.934999465942383,31.350000381469727,1829400
2001-03-30,12.20324993133545,32.23500061035156,32.415000915527344,31.774999618530273,31.950000762939453,1589800
2001-04-02,12.445535659790039,32.875,32.97999954223633,32.025001525878906,32.474998474121094,1700200
2001-04-03,12.659432411193848,33.439998626708984,33.70000076293945,32.1349983215332,33.0,3172800
2001-04-04,12.737042427062988,33.64500045776367,33.849998474121094,33.04999923706055,33.7400016784668,3125600
2001-04-05,12.748395919799805,33.67499923706055,33.75,32.755001068115234,33.64500045776367,3807800
2001-04-06,12.473931312561035,32.95000076293945,34.0,32.404998779296875,33.900001525878906,3647400
2001-04-09,12.746501922607422,33.66999816894531,34.1150016784668,32.94499969482422,32.95000076293945,1938000
2001-04-10,12.947148323059082,34.20000076293945,34.900001525878906,33.96500015258789,34.07500076293945,2417200
2001-04-11,12.884685516357422,34.03499984741211,34.400001525878906,33.3849983215332,34.07500076293945,1877200
2001-04-12,12.7767915725708,33.75,34.345001220703125,33.625,34.20000076293945,2377800
2001-04-16,12.68214225769043,33.5,34.0,33.375,33.75,2502200
2001-04-17,12.966069221496582,34.25,34.275001525878906,33.54999923706055,33.650001525878906,2424200
2001-04-18,12.7994966506958,33.810001373291016,34.775001525878906,33.45500183105469,34.54999923706055,3183800
2001-04-19,12.454998016357422,32.900001525878906,33.90999984741211,32.755001068115234,33.90999984741211,2865000
2001-04-20,12.511787414550781,33.04999923706055,33.54499816894531,32.755001068115234,33.0,1964800
2001-04-23,13.038002967834473,34.439998626708984,34.5,33.32500076293945,33.32500076293945,2913000
2001-04-24,13.166716575622559,34.779998779296875,34.82500076293945,34.09000015258789,34.125,2413800
2001-04-25,13.060720443725586,34.5,34.974998474121094,33.82500076293945,34.779998779296875,2998000
2001-04-26,13.155364036560059,34.75,34.994998931884766,34.525001525878906,34.650001525878906,1295200
2001-04-27,12.916863441467285,34.119998931884766,34.869998931884766,34.0,34.75,1155400
2001-04-30,12.964178085327148,34.244998931884766,34.625,33.650001525878906,34.119998931884766,1608800
2001-05-01,12.774895668029785,33.744998931884766,34.224998474121094,33.400001525878906,34.125,2302600
2001-05-02,12.50611400604248,33.03499984741211,33.744998931884766,32.9900016784668,33.744998931884766,1961200
2001-05-03,12.398215293884277,32.75,33.0,32.375,32.90999984741211,1510400
2001-05-04,12.57804012298584,33.224998474121094,33.25,32.564998626708984,32.70000076293945,1429400
2001-05-07,12.511787414550781,33.04999923706055,33.404998779296875,32.79999923706055,33.099998474121094,897800
2001-05-08,12.356574058532715,32.63999938964844,33.025001525878906,32.61000061035156,33.0,1905000
2001-05-09,12.35278606414795,32.630001068115234,32.900001525878906,32.375,32.63999938964844,2282400
2001-05-10,12.441756248474121,32.8650016784668,32.88999938964844,32.625,32.75,1358800
2001-05-11,12.454998016357422,32.900001525878906,33.04999923706055,32.67499923706055,32.75,1525800
2001-05-14,12.648075103759766,33.40999984741211,33.494998931884766,33.0,33.0,1231000
2001-05-15,12.57804012298584,33.224998474121094,33.400001525878906,33.005001068115234,33.400001525878906,1563800
2001-05-16,12.689722061157227,33.52000045776367,33.625,32.95000076293945,33.400001525878906,1714800
2001-05-17,12.634825706481934,33.375,33.650001525878906,33.099998474121094,33.64500045776367,1056800
2001-05-18,12.508001327514648,33.040000915527344,33.529998779296875,32.97999954223633,33.255001068115234,1677000
2001-05-21,12.680252075195312,33.494998931884766,33.5,33.095001220703125,33.275001525878906,1344200
