Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CB,CB,CB,CB,CB,CB
Date,,,,,,
2000-06-14,17.48713493347168,29.0,29.1875,28.4375,28.4375,868200
2000-06-15,16.997207641601562,28.1875,29.5,27.625,29.4375,1168800
2000-06-16,17.034889221191406,28.25,28.375,27.875,28.0625,1021000
2000-06-19,17.48713493347168,29.0,29.125,27.5625,27.625,806500
2000-06-20,17.034889221191406,28.25,29.0,27.75,29.0,684400
2000-06-21,16.431884765625,27.25,28.1875,27.0,28.0625,612100
2000-06-22,16.01732063293457,26.5625,27.25,25.9375,27.25,548300
2000-06-23,16.205760955810547,26.875,27.375,26.5,26.5,510100
2000-06-26,15.866568565368652,26.3125,27.1875,26.125,27.0,531600
2000-06-27,16.055004119873047,26.625,27.0,26.4375,26.75,802500
2000-06-28,16.588247299194336,27.375,27.75,26.5,26.8125,647600
2000-06-29,16.96697998046875,28.0,28.5625,27.375,27.375,627700
2000-06-30,16.96697998046875,28.0,28.75,27.9375,28.0,729300
2000-07-03,16.96697998046875,28.0,28.125,27.6875,27.875,161300
2000-07-05,16.701871871948242,27.5625,28.1875,27.375,28.1875,620100
2000-07-06,17.080596923828125,28.1875,28.25,27.125,27.875,410900
2000-07-07,17.648683547973633,29.125,29.1875,28.0625,28.0625,720900
2000-07-10,17.875926971435547,29.5,29.5625,29.0,29.0625,1438300
2000-07-11,18.216779708862305,30.0625,30.125,29.25,29.5,1313100
2000-07-12,18.936355590820312,31.25,31.3125,30.0625,30.0625,1650800
2000-07-13,18.86061668395996,31.125,31.875,30.75,31.25,1475700
2000-07-14,19.12572479248047,31.5625,32.375,30.9375,31.125,926200
2000-07-17,19.012107849121094,31.375,31.625,30.8125,31.625,636100
2000-07-18,18.444015502929688,30.4375,31.1875,30.125,31.1875,437900
2000-07-19,18.178911209106445,30.0,30.625,29.4375,30.25,926900
2000-07-20,18.746997833251953,30.9375,30.9375,29.875,30.1875,362600
2000-07-21,18.86061668395996,31.125,31.25,30.625,30.8125,702900
2000-07-24,18.178911209106445,30.0,31.5,29.8125,31.0,501100
2000-07-25,18.89849090576172,31.1875,31.375,29.8125,30.0,596900
2000-07-26,20.186166763305664,33.3125,33.75,31.875,32.0,2372200
2000-07-27,22.231287002563477,36.6875,37.25,33.5625,33.5625,4757000
2000-07-28,21.51170539855957,35.5,36.125,34.9375,36.0,1413800
2000-07-31,21.776817321777344,35.9375,36.0,35.125,35.6875,1205600
2000-08-01,20.754247665405273,34.25,35.9375,34.25,35.9375,1609900
2000-08-02,19.769556045532227,32.625,34.375,32.3125,33.5625,1763200
2000-08-03,20.299772262573242,33.5,33.5,31.75,31.75,2126100
2000-08-04,20.527013778686523,33.875,34.5625,33.5,33.875,1216300
2000-08-07,20.86786460876465,34.4375,34.5625,33.875,34.5,1225800
2000-08-08,21.019351959228516,34.6875,34.9375,34.0625,34.5,1280900
2000-08-09,19.99679183959961,33.0,34.6875,32.875,34.6875,855700
2000-08-10,20.375530242919922,33.625,33.9375,33.25,33.25,564100
2000-08-11,20.678504943847656,34.125,34.5,33.4375,33.5,394500
2000-08-14,21.322341918945312,35.1875,35.25,34.6875,35.0,1282600
2000-08-15,21.322341918945312,35.1875,35.3125,35.0,35.25,1094700
2000-08-16,21.284465789794922,35.125,35.375,35.0,35.0,793600
2000-08-17,21.663188934326172,35.75,35.9375,34.6875,35.0,554200
2000-08-18,21.473834991455078,35.4375,35.875,35.0,35.875,649000
2000-08-21,21.208721160888672,35.0,35.875,35.0,35.5,536500
2000-08-22,20.86786460876465,34.4375,35.5,34.25,35.25,642700
2000-08-23,20.71637725830078,34.1875,34.25,33.625,34.0,869600
2000-08-24,20.640634536743164,34.0625,34.625,34.0,34.0625,501800
2000-08-25,20.4891414642334,33.8125,34.5,33.5,34.0625,575000
2000-08-28,20.148283004760742,33.25,33.875,33.0,33.5625,564400
2000-08-29,20.186166763305664,33.3125,33.5625,32.875,33.0625,475000
2000-08-30,20.451276779174805,33.75,33.9375,33.4375,33.625,1109800
2000-08-31,21.284465789794922,35.125,35.5,33.5625,33.5625,618700
2000-09-01,21.057233810424805,34.75,35.8125,34.5625,35.375,343300
2000-09-05,21.132970809936523,34.875,35.3125,34.5,34.5,212500
2000-09-06,20.224037170410156,33.375,34.5,33.25,34.5,1048600
2000-09-07,20.375530242919922,33.625,34.125,33.4375,33.4375,3163000
2000-09-08,21.17085075378418,34.9375,35.1875,33.8125,33.875,1230000
2000-09-11,21.208721160888672,35.0,35.375,34.6875,34.9375,734500
2000-09-12,21.43595314025879,35.375,35.5,34.75,35.0,753200
2000-09-13,21.701065063476562,35.8125,36.6875,35.25,35.5,1123600
2000-09-14,21.701065063476562,35.8125,36.0625,35.0625,35.6875,1004700
2000-09-15,21.85255241394043,36.0625,36.75,35.6875,35.75,913200
2000-09-18,21.966175079345703,36.25,37.0,36.0625,36.0625,1636600
2000-09-19,22.420656204223633,37.0,37.0,36.0625,36.25,862000
2000-09-20,22.117673873901367,36.5,37.125,36.3125,37.0,788900
2000-09-21,23.1781063079834,38.25,38.3125,36.4375,36.5625,1514400
2000-09-22,23.48109245300293,38.75,39.125,37.5,38.0,766300
2000-09-25,22.64788818359375,37.375,38.75,37.0,38.75,1058800
2000-09-26,23.44321060180664,38.6875,39.0,37.25,37.3125,908300
2000-09-27,23.978254318237305,39.4375,40.1875,38.5625,38.75,1236300
2000-09-28,24.168256759643555,39.75,39.9375,39.0,39.0,904600
2000-09-29,23.864255905151367,39.25,39.875,38.5625,39.75,1130100
2000-10-02,23.712255477905273,39.0,39.625,38.8125,39.125,944900
2000-10-03,22.800249099731445,37.5,39.0,37.5,39.0,822300
2000-10-04,22.762239456176758,37.4375,38.0,36.9375,37.3125,680900
2000-10-05,22.496244430541992,37.0,37.375,36.375,36.75,1636800
2000-10-06,21.660234451293945,35.625,36.75,35.5625,36.25,1103800
2000-10-09,21.546236038208008,35.4375,35.9375,35.0,35.625,657400
2000-10-10,20.938228607177734,34.4375,35.75,32.875,35.5,1679800
2000-10-11,21.50822639465332,35.375,35.5,33.5,34.0,2070900
2000-10-12,20.40622329711914,33.5625,35.375,33.5625,35.375,2050800
2000-10-13,20.90022087097168,34.375,34.6875,33.375,33.5625,1132000
2000-10-16,21.166227340698242,34.8125,34.8125,34.125,34.1875,914000
2000-10-17,21.090227127075195,34.6875,35.375,33.9375,35.0625,833800
2000-10-18,21.92624282836914,36.0625,36.3125,33.5625,34.3125,1214400
2000-10-19,22.9902400970459,37.8125,38.25,36.875,37.25,1625300
2000-10-20,23.06624412536621,37.9375,38.8125,37.875,37.9375,974200
2000-10-23,23.40825653076172,38.5,38.5625,37.5,37.9375,955500
2000-10-24,23.29425811767578,38.3125,39.0625,37.75,38.5,1110500
2000-10-25,23.560258865356445,38.75,39.5,38.625,38.875,1914900
2000-10-26,23.29425811767578,38.3125,39.6875,37.5625,39.375,796200
2000-10-27,23.864255905151367,39.25,39.25,38.3125,38.3125,907900
2000-10-30,24.700275421142578,40.625,41.0,39.25,39.25,1330100
2000-10-31,23.864255905151367,39.25,40.625,39.0625,40.625,767400
2000-11-01,24.206262588500977,39.8125,40.375,38.75,40.375,2896100
2000-11-02,24.586261749267578,40.4375,42.5,39.5,39.875,1852800
2000-11-03,23.750263214111328,39.0625,40.25,38.8125,40.25,787300
2000-11-06,23.29425811767578,38.3125,39.0625,37.75,38.5,1062200
2000-11-07,23.712255477905273,39.0,39.5625,37.8125,38.3125,1076500
2000-11-08,23.82625389099121,39.1875,39.5,38.625,39.0,536800
2000-11-09,23.598247528076172,38.8125,39.4375,38.6875,39.4375,481400
2000-11-10,24.39626121520996,40.125,40.5625,38.625,38.875,800200
2000-11-13,23.864255905151367,39.25,40.0,38.5625,39.9375,561800
2000-11-14,24.282264709472656,39.9375,40.3125,39.1875,39.25,977100
2000-11-15,24.358266830444336,40.0625,40.3125,39.625,40.0625,652600
2000-11-16,24.206262588500977,39.8125,40.4375,38.875,39.9375,1346200
2000-11-17,24.320268630981445,40.0,40.8125,39.9375,39.9375,633500
2000-11-20,23.78825569152832,39.125,39.9375,38.75,39.9375,946900
2000-11-21,23.712255477905273,39.0,39.1875,38.75,39.125,929200
2000-11-22,23.33224868774414,38.375,38.9375,37.5625,38.75,539800
2000-11-24,23.598247528076172,38.8125,38.9375,37.75,38.375,258600
2000-11-27,23.25625991821289,38.25,38.5,37.75,38.4375,697800
2000-11-28,23.560258865356445,38.75,39.4375,38.3125,38.5,467900
2000-11-29,24.206262588500977,39.8125,40.0,38.875,38.875,540300
2000-11-30,24.016250610351562,39.5,41.375,39.0625,39.8125,1470500
2000-12-01,23.864255905151367,39.25,39.875,38.9375,39.5,894000
2000-12-04,24.09225845336914,39.625,39.75,39.1875,39.25,1131400
2000-12-05,24.92827796936035,41.0,41.0625,39.875,39.875,1694900
2000-12-06,24.966266632080078,41.0625,41.375,40.3125,41.0,1003100
2000-12-07,25.232269287109375,41.5,41.75,40.0,40.9375,992000
2000-12-08,26.48627281188965,43.5625,43.6875,42.0,42.0,1450300
2000-12-11,26.182287216186523,43.0625,43.75,42.625,43.375,1003800
2000-12-12,25.536277770996094,42.0,43.0,41.5,43.0,930700
2000-12-13,24.320268630981445,40.0,40.375,39.6875,40.0,3687100
2000-12-14,23.712255477905273,39.0,40.25,38.75,40.25,2209100
2000-12-15,23.14225196838379,38.0625,39.0,36.3125,38.9375,3236700
2000-12-18,24.016250610351562,39.5,39.625,38.8125,39.0,2101700
2000-12-19,22.876251220703125,37.625,39.5,36.875,39.5,1825600
2000-12-20,22.496244430541992,37.0,37.375,36.6875,37.25,1385900
2000-12-21,24.6242733001709,40.5,40.5,36.9375,37.0,2981500
2000-12-22,24.586261749267578,40.4375,40.5,39.75,40.4375,918700
2000-12-26,25.49828338623047,41.9375,42.1875,40.375,40.4375,1441800
2000-12-27,25.99686622619629,42.625,42.9375,41.625,41.625,1002800
2000-12-28,26.111221313476562,42.8125,43.125,42.375,42.375,1214400
2000-12-29,25.882522583007812,42.4375,43.9375,42.0,43.1875,1104700
2001-01-02,25.158260345458984,41.25,43.1875,40.8125,43.1875,1676500
2001-01-03,24.014692306518555,39.375,41.1875,39.25,40.875,2158100
2001-01-04,22.71866226196289,37.25,40.25,35.5,39.625,4562300
2001-01-05,23.137969970703125,37.9375,38.75,36.5,37.0,2589100
2001-01-08,23.290449142456055,38.1875,38.75,37.8125,37.9375,1717300
2001-01-09,22.261247634887695,36.5,39.0,36.25,38.5625,2219900
2001-01-10,22.18501091003418,36.375,37.4375,35.9375,37.4375,1467900
2001-01-11,21.956281661987305,36.0,36.0625,35.375,36.0,2176200
2001-01-12,21.232044219970703,34.8125,36.625,34.25,36.5,2987400
2001-01-16,22.18501091003418,36.375,36.6875,34.5,34.5625,2162600
2001-01-17,21.42262840270996,35.125,36.375,34.75,36.25,2158700
2001-01-18,22.261247634887695,36.5,36.5,33.0,34.5,2922200
2001-01-19,21.689470291137695,35.5625,36.6875,35.5,36.6875,976000
2001-01-22,22.79491424560547,37.375,37.5,35.6875,35.8125,958200
2001-01-23,23.48103904724121,38.5,38.9375,35.6875,36.3125,1612300
2001-01-24,23.519153594970703,38.5625,39.1875,37.9375,38.5625,1119100
2001-01-25,23.74787139892578,38.9375,39.125,38.125,38.5,856500
2001-01-26,23.44293212890625,38.4375,39.0625,38.125,38.9375,784100
2001-01-29,23.535934448242188,38.59000015258789,39.04999923706055,38.18000030517578,38.29999923706055,525200
2001-01-30,22.987028121948242,37.689998626708984,38.970001220703125,37.0,38.970001220703125,1671100
2001-01-31,22.566194534301758,37.0,37.900001525878906,36.400001525878906,37.790000915527344,865500
2001-02-01,22.212453842163086,36.41999816894531,37.470001220703125,36.099998474121094,37.0,1908400
2001-02-02,23.14560890197754,37.95000076293945,38.040000915527344,35.5,35.5,2652100
2001-02-05,23.651811599731445,38.779998779296875,38.970001220703125,37.41999816894531,38.0,666400
2001-02-06,23.102907180786133,37.880001068115234,38.810001373291016,37.22999954223633,38.779998779296875,446900
2001-02-07,23.603029251098633,38.70000076293945,39.0,38.099998474121094,38.400001525878906,442400
2001-02-08,22.889440536499023,37.529998779296875,39.4900016784668,36.75,38.70000076293945,1678200
2001-02-09,22.999217987060547,37.709999084472656,38.20000076293945,36.4900016784668,37.279998779296875,1033300
2001-02-12,23.237091064453125,38.099998474121094,38.4900016784668,37.5,37.880001068115234,637000
2001-02-13,23.407854080200195,38.380001068115234,38.790000915527344,37.79999923706055,38.349998474121094,883900
2001-02-14,23.907960891723633,39.20000076293945,40.150001525878906,38.400001525878906,38.79999923706055,1803300
2001-02-15,23.1151065826416,37.900001525878906,39.400001525878906,37.900001525878906,39.099998474121094,1238100
2001-02-16,23.02362632751465,37.75,38.2400016784668,37.400001525878906,37.849998474121094,1092900
2001-02-20,22.261247634887695,36.5,38.0,36.5,37.5,3395000
2001-02-21,21.55986213684082,35.349998474121094,36.41999816894531,35.0099983215332,35.75,833000
2001-02-22,22.13926124572754,36.29999923706055,36.45000076293945,35.25,36.400001525878906,1093900
2001-02-23,22.322237014770508,36.599998474121094,37.75,36.0,37.75,1056800
2001-02-26,22.566194534301758,37.0,37.75,36.45000076293945,36.79999923706055,1073400
2001-02-27,22.926044464111328,37.59000015258789,37.849998474121094,37.0,37.25,969500
2001-02-28,22.322237014770508,36.599998474121094,38.0,36.150001525878906,37.70000076293945,864300
2001-03-01,22.54789924621582,36.970001220703125,37.0,36.43000030517578,36.79999923706055,707800
2001-03-02,22.932138442993164,37.599998474121094,38.0099983215332,36.45000076293945,36.45000076293945,1235400
2001-03-05,22.541807174682617,36.959999084472656,37.79999923706055,36.70000076293945,37.599998474121094,651000
2001-03-06,22.352731704711914,36.650001525878906,37.0,36.0,37.0,1154000
2001-03-07,22.627185821533203,37.099998474121094,37.20000076293945,36.5099983215332,36.650001525878906,540200
2001-03-08,22.999217987060547,37.709999084472656,37.97999954223633,37.290000915527344,37.349998474121094,474000
2001-03-09,23.15169906616211,37.959999084472656,38.5,37.150001525878906,38.5,1118700
2001-03-12,22.895540237426758,37.540000915527344,38.79999923706055,37.290000915527344,38.0,1136300
2001-03-13,22.96263313293457,37.650001525878906,37.75,36.79999923706055,37.5,830300
2001-03-14,22.492992401123047,36.880001068115234,37.25,36.54999923706055,37.0,994900
2001-03-15,23.17608070373535,38.0,38.5,37.2599983215332,37.880001068115234,1316200
2001-03-16,22.877246856689453,37.5099983215332,38.0,37.5099983215332,38.0,859200
2001-03-19,21.498872756958008,35.25,36.75,33.939998626708984,36.75,2789500
2001-03-20,21.108543395996094,34.61000061035156,36.099998474121094,34.54999923706055,36.099998474121094,1473500
2001-03-21,20.797489166259766,34.099998474121094,34.5,33.0,33.0,1912600
2001-03-22,20.18759536743164,33.099998474121094,34.099998474121094,32.0,34.0,1673500
2001-03-23,20.30957794189453,33.29999923706055,34.150001525878906,32.650001525878906,33.75,1449500
2001-03-26,20.827993392944336,34.150001525878906,34.63999938964844,33.79999923706055,34.0,1354300
2001-03-27,20.675512313842773,33.900001525878906,34.130001068115234,33.400001525878906,34.130001068115234,1377400
2001-03-28,20.877552032470703,34.099998474121094,34.45000076293945,33.349998474121094,33.52000045776367,1102800
2001-03-29,21.116329193115234,34.4900016784668,34.5099983215332,33.79999923706055,33.900001525878906,1694900
2001-03-30,22.506122589111328,36.7599983215332,37.119998931884766,34.2599983215332,34.2599983215332,995600
2001-04-02,21.96122932434082,35.869998931884766,36.65999984741211,35.70000076293945,36.36000061035156,1247100
2001-04-03,20.938772201538086,34.20000076293945,35.619998931884766,34.099998474121094,35.619998931884766,952800
2001-04-04,20.51021385192871,33.5,34.66999816894531,33.150001525878906,34.45000076293945,1158400
2001-04-05,20.75510597229004,33.900001525878906,34.20000076293945,33.599998474121094,33.599998474121094,1486900
2001-04-06,19.573474884033203,31.969999313354492,33.88999938964844,31.799999237060547,33.88999938964844,2036800
2001-04-09,19.46938705444336,31.799999237060547,32.0,31.59000015258789,31.969999313354492,1470700
2001-04-10,20.13673973083496,32.88999938964844,33.099998474121094,31.75,31.899999618530273,2704300
2001-04-11,19.689800262451172,32.15999984741211,33.88999938964844,32.150001525878906,33.88999938964844,1242600
2001-04-12,19.610204696655273,32.029998779296875,32.59000015258789,31.760000228881836,32.40999984741211,902900
2001-04-16,19.420412063598633,31.719999313354492,32.27000045776367,31.6200008392334,32.150001525878906,792100
2001-04-17,20.29592514038086,33.150001525878906,33.59000015258789,31.799999237060547,31.969999313354492,1047500
2001-04-18,21.795915603637695,35.599998474121094,35.849998474121094,34.099998474121094,34.099998474121094,4182700
2001-04-19,22.353065490722656,36.5099983215332,36.849998474121094,35.209999084472656,35.54999923706055,2606000
2001-04-20,21.581636428833008,35.25,36.849998474121094,33.790000915527344,36.4900016784668,1573200
2001-04-23,21.97959327697754,35.900001525878906,35.900001525878906,34.90999984741211,35.0,1185200
2001-04-24,20.75510597229004,33.900001525878906,35.54999923706055,33.43000030517578,35.5,2476900
2001-04-25,20.632648468017578,33.70000076293945,34.25,32.95000076293945,33.0,2392300
2001-04-26,21.306121826171875,34.79999923706055,35.04999923706055,33.75,33.75,1393400
2001-04-27,21.557147979736328,35.209999084472656,35.540000915527344,34.900001525878906,35.400001525878906,928900
2001-04-30,21.857141494750977,35.70000076293945,36.099998474121094,35.25,35.25,1849500
2001-05-01,22.14490509033203,36.16999816894531,36.900001525878906,34.79999923706055,35.70000076293945,2135000
2001-05-02,21.912250518798828,35.790000915527344,37.25,35.779998779296875,37.25,2536500
2001-05-03,21.42245864868164,34.9900016784668,35.900001525878906,34.79999923706055,35.900001525878906,1473400
2001-05-04,21.361225128173828,34.88999938964844,35.150001525878906,34.0,34.790000915527344,1494800
2001-05-07,21.006120681762695,34.310001373291016,35.650001525878906,34.0,35.650001525878906,1931000
2001-05-08,21.581636428833008,35.25,35.70000076293945,34.900001525878906,35.0,1944700
2001-05-09,21.587751388549805,35.2599983215332,36.25,34.68000030517578,35.150001525878906,1279400
2001-05-10,21.275508880615234,34.75,35.38999938964844,34.400001525878906,35.310001373291016,842600
2001-05-11,21.581636428833008,35.25,36.0,34.79999923706055,35.0,838200
2001-05-14,22.010211944580078,35.95000076293945,36.20000076293945,35.150001525878906,35.150001525878906,850700
2001-05-15,22.408170700073242,36.599998474121094,36.849998474121094,35.900001525878906,36.02000045776367,878300
2001-05-16,22.5000057220459,36.75,36.95000076293945,36.5,36.599998474121094,1311900
2001-05-17,22.487754821777344,36.72999954223633,38.150001525878906,36.25,37.25,1445900
2001-05-18,22.836732864379883,37.29999923706055,37.900001525878906,36.849998474121094,37.45000076293945,1123600
2001-05-21,23.173480987548828,37.849998474121094,39.0,37.400001525878906,37.54999923706055,1732300
2001-05-22,22.671432495117188,37.029998779296875,37.70000076293945,36.79999923706055,37.349998474121094,1146500
2001-05-23,22.867347717285156,37.349998474121094,37.400001525878906,36.45000076293945,37.279998779296875,1797200
2001-05-24,23.246946334838867,37.970001220703125,38.79999923706055,37.349998474121094,37.349998474121094,897100
2001-05-25,22.861225128173828,37.34000015258789,38.380001068115234,37.209999084472656,37.97999954223633,573800
2001-05-29,23.479595184326172,38.349998474121094,39.400001525878906,37.97999954223633,38.130001068115234,1236500
2001-05-30,23.730615615844727,38.7599983215332,39.4900016784668,38.7599983215332,39.4900016784668,1155300
2001-05-31,23.724496841430664,38.75,38.95000076293945,38.619998931884766,38.7599983215332,568500
2001-06-01,23.326541900634766,38.099998474121094,39.20000076293945,37.720001220703125,39.20000076293945,494300
