Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PCG,PCG,PCG,PCG,PCG,PCG
Date,,,,,,
2000-02-28,12.163487434387207,20.75,20.875,19.875,20.25,851200
2000-02-29,12.090211868286133,20.625,20.75,20.125,20.6875,807500
2000-03-01,11.687206268310547,19.9375,20.625,19.75,20.5625,1260900
2000-03-02,12.31003475189209,21.0,21.125,20.25,20.25,954900
2000-03-03,12.749680519104004,21.75,21.875,20.875,21.0,1940700
2000-03-06,12.346674919128418,21.0625,21.75,21.0,21.75,1393600
2000-03-07,11.870396614074707,20.25,21.4375,20.25,21.0625,2040500
2000-03-08,11.90703010559082,20.3125,21.125,20.1875,20.25,1510100
2000-03-09,12.090211868286133,20.625,20.9375,20.3125,20.5,1821200
2000-03-10,12.456583023071289,21.25,21.25,20.5,20.625,4013600
2000-03-13,12.411989212036133,20.875,20.9375,20.375,20.75,2916700
2000-03-14,12.374820709228516,20.8125,21.0625,20.3125,20.875,1074900
2000-03-15,13.04373836517334,21.9375,22.25,20.5625,20.75,1040100
2000-03-16,13.452508926391602,22.625,23.0625,22.0,22.0,1229200
2000-03-17,13.229547500610352,22.25,22.6875,21.25,22.625,2057200
2000-03-20,12.7092866897583,21.375,22.375,21.3125,21.625,798600
2000-03-21,12.634957313537598,21.25,21.5625,20.9375,20.9375,1537100
2000-03-22,12.560639381408691,21.125,21.3125,20.6875,21.25,517500
2000-03-23,12.523476600646973,21.0625,21.4375,20.8125,21.0625,988700
2000-03-24,12.672120094299316,21.3125,21.75,20.6875,21.125,652600
2000-03-27,12.597798347473145,21.1875,21.6875,21.125,21.25,836600
2000-03-28,12.449151039123535,20.9375,21.25,20.875,20.875,692800
2000-03-29,12.523476600646973,21.0625,21.3125,20.875,21.0,1061200
2000-03-30,12.634957313537598,21.25,21.3125,21.0625,21.1875,962900
2000-03-31,12.48631763458252,21.0,21.25,20.625,21.25,875600
2000-04-03,12.672120094299316,21.3125,21.4375,20.875,21.0625,873400
2000-04-04,13.04373836517334,21.9375,22.125,21.3125,21.375,1534200
2000-04-05,12.857929229736328,21.625,22.4375,21.5625,21.6875,1253900
2000-04-06,12.597798347473145,21.1875,21.875,21.0625,21.875,843200
2000-04-07,12.560639381408691,21.125,21.4375,20.8125,21.0,705600
2000-04-10,13.155218124389648,22.125,22.125,20.625,20.625,768100
2000-04-11,13.378192901611328,22.5,22.625,21.625,21.625,1129800
2000-04-12,13.9727783203125,23.5,23.9375,22.75,22.875,1456100
2000-04-13,14.307234764099121,24.0625,24.1875,23.0,23.0,1914900
2000-04-14,14.009943962097168,23.5625,24.625,23.4375,23.9375,1174300
2000-04-17,14.418718338012695,24.25,24.25,22.875,23.6875,1109400
2000-04-18,14.12142276763916,23.75,24.4375,23.75,24.25,864500
2000-04-19,14.232909202575684,23.9375,24.0625,23.25,23.8125,1020900
2000-04-20,14.604522705078125,24.5625,24.875,24.0,24.0,1027000
2000-04-24,15.533573150634766,26.125,26.125,24.3125,24.3125,1670800
2000-04-25,16.09099769592285,27.0625,27.25,26.0,26.125,1803900
2000-04-26,16.42545509338379,27.625,27.75,27.0,27.0625,1327500
2000-04-27,16.128156661987305,27.125,27.5625,26.8125,27.5,1677800
2000-04-28,15.422077178955078,25.9375,27.0625,25.9375,27.0,868900
2000-05-01,15.496407508850098,26.0625,26.25,25.875,25.9375,653600
2000-05-02,15.384922981262207,25.875,26.625,25.8125,26.0625,941600
2000-05-03,15.124786376953125,25.4375,25.625,25.1875,25.625,468400
2000-05-04,15.496407508850098,26.0625,26.3125,24.875,25.0625,1329500
2000-05-05,15.199110984802246,25.5625,26.0,25.375,26.0,910300
2000-05-08,15.459245681762695,26.0,26.875,25.4375,25.4375,904300
2000-05-09,15.347758293151855,25.8125,26.1875,25.5625,26.1875,923700
2000-05-10,15.57072925567627,26.1875,26.5625,26.0,26.0,934700
2000-05-11,15.79369831085205,26.5625,26.75,26.0,26.1875,576400
2000-05-12,15.533573150634766,26.125,26.5625,25.9375,26.4375,1551500
2000-05-15,15.496407508850098,26.0625,26.5625,26.0,26.125,752500
2000-05-16,15.384922981262207,25.875,26.3125,25.3125,26.1875,746800
2000-05-17,15.013299942016602,25.25,25.6875,24.5625,25.625,530300
2000-05-18,15.161954879760742,25.5,25.875,25.0,25.0,787800
2000-05-19,15.161954879760742,25.5,26.0,25.0625,25.375,558500
2000-05-22,15.756536483764648,26.5,26.5625,25.5625,25.5625,639300
2000-05-23,15.496407508850098,26.0625,26.3125,25.8125,26.0,509700
2000-05-24,15.68221664428711,26.375,26.9375,25.8125,25.8125,729300
2000-05-25,15.310602188110352,25.75,26.375,25.625,26.375,731100
2000-05-26,15.533573150634766,26.125,26.5625,26.0,26.0,471600
2000-05-30,15.310602188110352,25.75,26.375,25.5,26.375,598000
2000-05-31,15.422077178955078,25.9375,26.25,25.6875,25.75,465300
2000-06-01,15.496407508850098,26.0625,26.375,25.75,26.375,971500
2000-06-02,15.347758293151855,25.8125,26.125,25.6875,26.0625,1121600
2000-06-05,14.753172874450684,24.8125,26.0,24.6875,26.0,457400
2000-06-06,15.384922981262207,25.875,25.9375,24.3125,24.3125,663900
2000-06-07,15.199110984802246,25.5625,26.0,25.5,25.9375,416700
2000-06-08,15.161954879760742,25.5,25.5625,25.0,25.0,555200
2000-06-09,15.422077178955078,25.9375,26.125,25.5625,25.625,485200
2000-06-12,15.645054817199707,26.3125,26.4375,25.9375,25.9375,1327300
2000-06-13,15.750304222106934,26.1875,26.6875,25.8125,26.0,1826800
2000-06-14,15.224037170410156,25.3125,26.25,25.1875,26.25,496800
2000-06-15,15.825489044189453,26.3125,26.4375,25.5,25.5,641700
2000-06-16,15.599942207336426,25.9375,26.625,25.8125,26.4375,1034600
2000-06-19,15.449586868286133,25.6875,26.125,25.25,25.4375,808100
2000-06-20,15.37440299987793,25.5625,25.8125,25.3125,25.625,693800
2000-06-21,15.449586868286133,25.6875,25.9375,25.5,25.5,1087400
2000-06-22,15.599942207336426,25.9375,26.0,25.5625,25.875,1193200
2000-06-23,15.67512321472168,26.0625,26.1875,25.75,25.75,945600
2000-06-26,15.787900924682617,26.25,26.3125,25.875,26.0625,648100
2000-06-27,15.224037170410156,25.3125,26.1875,25.1875,26.125,1073200
2000-06-28,15.769105911254883,26.21875,26.3125,24.625,25.375,898700
2000-06-29,15.336812019348145,25.5,26.3125,25.4375,25.9375,566700
2000-06-30,14.81054973602295,24.625,26.25,24.25,25.4375,1614200
2000-07-03,15.224037170410156,25.3125,25.5625,24.8125,24.875,591900
2000-07-05,15.111274719238281,25.125,26.125,24.9375,25.375,557800
2000-07-06,15.336812019348145,25.5,25.625,25.0625,25.125,655000
2000-07-07,15.67512321472168,26.0625,26.125,25.125,25.375,1297300
2000-07-10,15.67512321472168,26.0625,26.4375,25.875,26.0625,821100
2000-07-11,15.825489044189453,26.3125,26.3125,25.75,26.0,540200
2000-07-12,15.48717212677002,25.75,26.1875,25.6875,26.125,809400
2000-07-13,15.48717212677002,25.75,25.9375,25.375,25.75,412900
2000-07-14,15.37440299987793,25.5625,26.25,25.4375,25.8125,627000
2000-07-17,15.599942207336426,25.9375,26.3125,25.4375,25.5,811300
2000-07-18,15.637532234191895,26.0,26.4375,25.625,26.1875,575400
2000-07-19,16.126209259033203,26.8125,26.875,26.0625,26.1875,1002300
2000-07-20,15.900662422180176,26.4375,27.5625,26.25,27.5,778300
2000-07-21,15.825489044189453,26.3125,26.875,26.125,26.5,590700
2000-07-24,15.637532234191895,26.0,26.1875,25.8125,26.0625,409500
2000-07-25,15.863070487976074,26.375,26.6875,25.9375,25.9375,676100
2000-07-26,15.524764060974121,25.8125,26.5,25.75,26.3125,873200
2000-07-27,15.637532234191895,26.0,26.4375,25.875,26.0,632400
2000-07-28,15.900662422180176,26.4375,26.5625,25.875,25.875,535800
2000-07-31,15.562355041503906,25.875,26.75,25.75,26.5,786000
2000-08-01,16.088623046875,26.75,27.125,26.125,26.25,1564300
2000-08-02,16.614883422851562,27.625,27.625,26.8125,26.875,1236100
2000-08-03,17.338499069213867,28.828125,29.125,28.125,28.125,2082600
2000-08-04,17.103557586669922,28.4375,28.8125,27.4375,28.625,1193500
2000-08-07,17.376081466674805,28.890625,28.9375,27.9375,28.0625,768400
2000-08-08,17.329092025756836,28.8125,28.8125,28.3125,28.6875,684800
2000-08-09,17.13174819946289,28.484375,28.75,28.375,28.625,383400
2000-08-10,17.000179290771484,28.265625,28.625,27.875,28.375,1381900
2000-08-11,17.17873191833496,28.5625,28.8125,28.3125,28.3125,646000
2000-08-14,17.291507720947266,28.75,29.0625,28.0,28.0,847000
2000-08-15,17.554636001586914,29.1875,29.4375,28.4375,28.5,833900
2000-08-16,17.413673400878906,28.953125,29.3125,28.9375,29.25,649400
2000-08-17,17.366683959960938,28.875,29.1875,28.6875,28.8125,516900
2000-08-18,17.376081466674805,28.890625,29.125,28.75,28.875,426100
2000-08-21,17.291507720947266,28.75,28.875,28.5625,28.75,495500
2000-08-22,17.21632957458496,28.625,28.6875,28.5,28.5,411700
2000-08-23,17.291507720947266,28.75,28.75,28.4375,28.5,523900
2000-08-24,17.02837562561035,28.3125,28.75,28.1875,28.6875,400700
2000-08-25,16.802831649780273,27.9375,28.3125,27.75,28.3125,358800
2000-08-28,17.17873191833496,28.5625,28.9375,27.875,28.0,490200
2000-08-29,17.02837562561035,28.3125,28.75,28.25,28.5625,254000
2000-08-30,17.103557586669922,28.4375,28.8125,28.0,28.0,465400
2000-08-31,17.413673400878906,28.953125,29.25,28.25,28.25,866000
2000-09-01,17.376081466674805,28.890625,29.25,28.6875,29.125,413800
2000-09-05,17.705001831054688,29.4375,29.5,28.75,28.75,626700
2000-09-06,18.005722045898438,29.9375,30.125,29.5,29.5625,1180300
2000-09-07,18.080900192260742,30.0625,30.25,29.9375,30.0,1215300
2000-09-08,18.362825393676758,30.53125,30.625,30.0,30.0,1581900
2000-09-11,19.03005027770996,31.640625,31.75,30.5,30.5,1926300
2000-09-12,18.60716438293457,30.9375,31.8125,30.3125,31.5625,3344700
2000-09-13,18.409778594970703,30.3125,31.125,30.1875,30.875,2740600
2000-09-14,17.840408325195312,29.375,29.8125,29.0,29.75,946000
2000-09-15,17.19511604309082,28.3125,29.0,28.125,28.25,2489500
2000-09-18,16.80604362487793,27.671875,28.375,27.375,28.375,1304600
2000-09-19,15.714744567871094,25.875,27.4375,25.3125,27.4375,1627300
2000-09-20,13.854778289794922,22.8125,25.875,22.3125,25.75,4401900
2000-09-21,14.08253002166748,23.1875,23.5,22.3125,22.9375,3045500
2000-09-22,15.790655136108398,26.0,26.0,23.625,23.625,2866900
2000-09-25,16.018409729003906,26.375,27.375,25.75,27.375,2222100
2000-09-26,16.587778091430664,27.3125,27.375,26.3125,26.375,1566700
2000-09-27,15.420559883117676,25.390625,26.75,24.125,26.5,4164800
2000-09-28,14.95557689666748,24.625,26.0,24.3125,25.5,3939600
2000-09-29,14.699357032775879,24.203125,24.875,24.125,24.75,1608900
2000-10-02,15.031492233276367,24.75,24.9375,23.625,24.25,1576100
2000-10-03,14.727814674377441,24.25,24.9375,24.0,24.75,1377000
2000-10-04,14.462112426757812,23.8125,24.5,23.4375,24.25,1651600
2000-10-05,14.348246574401855,23.625,24.4375,23.375,24.0625,1207800
2000-10-06,15.031492233276367,24.75,25.0,23.75,23.75,1912100
2000-10-09,15.221282958984375,25.0625,25.375,24.4375,24.625,1249200
2000-10-10,15.524949073791504,25.5625,26.625,25.125,25.25,1377500
2000-10-11,16.322072982788086,26.875,27.0,25.5,25.9375,2924200
2000-10-12,16.322072982788086,26.875,27.0625,25.75,26.75,1344600
2000-10-13,17.043275833129883,28.0625,28.3125,26.75,26.75,1525700
2000-10-16,17.233076095581055,28.375,29.0625,27.875,28.3125,1201100
2000-10-17,17.384904861450195,28.625,28.6875,28.0625,28.4375,1524900
2000-10-18,17.119192123413086,28.1875,29.3125,28.0,28.5625,1024400
2000-10-19,17.119192123413086,28.1875,28.3125,27.625,28.125,2011200
2000-10-20,16.891447067260742,27.8125,28.1875,26.0,27.9375,1472200
2000-10-23,17.650611877441406,29.0625,29.1875,27.6875,27.8125,1240800
2000-10-24,17.726533889770508,29.1875,29.5,28.5625,29.1875,1378900
2000-10-25,16.739614486694336,27.5625,29.1875,27.5,28.75,1393900
2000-10-26,16.473907470703125,27.125,27.9375,26.9375,27.625,859100
2000-10-27,16.473907470703125,27.125,27.6875,26.375,26.8125,1362000
2000-10-30,16.473907470703125,27.125,27.375,26.9375,27.0,1292100
2000-10-31,16.360034942626953,26.9375,27.1875,26.5,27.125,1002200
2000-11-01,17.043275833129883,28.0625,28.25,26.875,27.1875,1991100
2000-11-02,16.81553077697754,27.6875,28.3125,27.3125,28.3125,739000
2000-11-03,16.473907470703125,27.125,27.875,26.75,27.1875,663700
2000-11-06,16.549823760986328,27.25,28.0,27.0625,27.375,429600
2000-11-07,16.132282257080078,26.5625,27.4375,26.3125,27.4375,624100
2000-11-08,16.20819664001465,26.6875,27.0,26.125,26.8125,522300
2000-11-09,16.284114837646484,26.8125,27.0625,26.375,26.8125,368800
2000-11-10,16.473907470703125,27.125,27.6875,26.8125,26.875,400200
2000-11-13,16.81553077697754,27.6875,28.125,27.0625,27.0625,923500
2000-11-14,16.397991180419922,27.0,27.4375,26.625,27.4375,486500
2000-11-15,17.00532341003418,28.0,28.1875,27.0,27.0,909600
2000-11-16,17.00532341003418,28.0,28.125,27.625,27.75,465500
2000-11-17,17.384904861450195,28.625,29.0,28.3125,28.5,1147300
2000-11-20,17.384904861450195,28.625,28.9375,28.25,28.75,680100
2000-11-21,16.929410934448242,27.875,28.4375,27.625,28.3125,1158900
2000-11-22,17.00532341003418,28.0,28.1875,27.8125,27.875,799400
2000-11-24,16.967357635498047,27.9375,27.9375,27.25,27.875,263800
2000-11-27,16.511863708496094,27.1875,27.75,27.1875,27.75,726500
2000-11-28,16.777570724487305,27.625,27.625,27.125,27.3125,764900
2000-11-29,16.777570724487305,27.625,28.3125,27.4375,27.4375,867300
2000-11-30,16.663698196411133,27.4375,28.0,27.3125,27.6875,2417900
2000-12-01,16.360034942626953,26.9375,27.5625,26.8125,27.5,1269800
2000-12-04,16.284114837646484,26.8125,27.25,26.5625,26.8125,1166300
2000-12-05,15.98044490814209,26.3125,26.8125,26.0,26.8125,840700
2000-12-06,15.486992835998535,25.5,26.375,25.3125,26.25,878900
2000-12-07,15.145366668701172,24.9375,25.875,24.875,25.625,1390100
2000-12-08,14.310280799865723,23.5625,24.375,23.5,24.375,1990100
2000-12-11,13.32336711883545,21.9375,23.125,21.1875,22.0,3155600
2000-12-12,13.133581161499023,21.625,22.25,21.5625,22.1875,2227800
2000-12-13,13.048893928527832,21.1875,21.6875,21.125,21.5,3010900
2000-12-14,14.088190078735352,22.875,23.125,21.3125,21.3125,3257700
2000-12-15,14.819535255432129,24.0625,24.125,23.4375,23.5,2949100
2000-12-18,14.550093650817871,23.625,24.125,23.375,24.0625,1937500
2000-12-19,13.780253410339355,22.375,23.25,21.9375,22.125,2166900
2000-12-20,12.894920349121094,20.9375,22.25,20.75,21.9375,7985900
2000-12-21,11.239754676818848,18.25,19.1875,17.0,18.75,7129300
2000-12-22,12.35603141784668,20.0625,20.8125,18.75,19.875,6802900
2000-12-26,12.202059745788574,19.8125,20.0625,19.0,20.0625,2032400
2000-12-27,12.240551948547363,19.875,19.875,19.0,19.0,2435600
2000-12-28,11.971105575561523,19.4375,19.6875,19.25,19.5,2427200
2000-12-29,12.317541122436523,20.0,20.125,19.25,19.3125,1575600
2001-01-02,12.04809284210205,19.5625,19.875,19.375,19.625,1972200
2001-01-03,10.469907760620117,17.0,20.9375,17.0,19.8125,5729400
2001-01-04,7.390522003173828,12.0,14.0,8.875,13.5,23003400
2001-01-05,7.775445938110352,12.625,13.0,11.0625,11.25,9592100
2001-01-08,8.62227725982666,14.0,14.25,12.0625,12.5625,8297500
2001-01-09,8.314336776733398,13.5,13.625,12.375,13.25,5950500
2001-01-10,8.352828979492188,13.5625,14.0,12.125,13.4375,5967100
2001-01-11,7.582984447479248,12.3125,12.75,11.5625,12.75,6408600
2001-01-12,7.121077060699463,11.5625,12.5,11.4375,12.375,6914100
2001-01-16,6.736154556274414,10.9375,11.5625,9.5,11.5625,7947700
2001-01-17,5.927813529968262,9.625,10.8125,9.4375,10.8125,7646300
2001-01-18,6.004799842834473,9.75,10.125,8.375,9.625,10080500
2001-01-19,6.274247646331787,10.1875,10.75,8.6875,9.0625,7868800
2001-01-22,6.004799842834473,9.75,11.25,9.6875,9.875,5374200
2001-01-23,5.889322757720947,9.5625,10.0,9.0625,9.875,3590300
2001-01-24,6.120275974273682,9.9375,10.1875,9.5,9.625,6940900
2001-01-25,8.006399154663086,13.0,13.0,10.5,12.0,11913500
2001-01-26,7.6984639167785645,12.5,13.625,12.1875,12.8125,7713900
2001-01-29,8.63459300994873,14.020000457763672,14.050000190734863,13.449999809265137,13.75,6079700
2001-01-30,9.379803657531738,15.229999542236328,15.489999771118164,14.600000381469727,14.75,7470900
2001-01-31,8.776246070861816,14.25,15.300000190734863,13.5,15.300000190734863,6951100
2001-02-01,8.813199996948242,14.3100004196167,14.600000381469727,12.619999885559082,13.75,5390200
2001-02-02,8.462146759033203,13.739999771118164,15.149999618530273,13.5,15.0,3879300
2001-02-05,8.375927925109863,13.600000381469727,14.09000015258789,13.0,13.699999809265137,2392000
2001-02-06,7.957129001617432,12.920000076293945,13.600000381469727,12.75,13.600000381469727,3406600
2001-02-07,7.944812297821045,12.899999618530273,13.399999618530273,12.869999885559082,13.0,4245800
2001-02-08,7.957129001617432,12.920000076293945,12.960000038146973,12.460000038146973,12.899999618530273,2413500
2001-02-09,8.037196159362793,13.050000190734863,13.220000267028809,12.90999984741211,12.949999809265137,2376200
2001-02-12,7.729257106781006,12.550000190734863,14.140000343322754,11.119999885559082,13.050000190734863,6933700
2001-02-13,7.575284481048584,12.300000190734863,12.899999618530273,12.130000114440918,12.199999809265137,1870200
2001-02-14,7.6984639167785645,12.5,12.90999984741211,12.020000457763672,12.199999809265137,2367600
2001-02-15,7.907858371734619,12.84000015258789,12.949999809265137,12.449999809265137,12.5,1952800
2001-02-16,8.006399154663086,13.0,13.649999618530273,12.800000190734863,12.800000190734863,3037100
2001-02-20,8.000242233276367,12.989999771118164,13.390000343322754,12.869999885559082,13.050000190734863,2173400
2001-02-21,8.043354034423828,13.0600004196167,13.75,12.800000190734863,12.899999618530273,2679600
2001-02-22,8.961009979248047,14.550000190734863,14.550000190734863,13.020000457763672,13.149999618530273,4361700
2001-02-23,8.437514305114746,13.699999809265137,14.890000343322754,13.130000114440918,14.449999809265137,3610600
2001-02-26,8.603802680969238,13.970000267028809,14.75,13.899999618530273,14.149999618530273,3349700
2001-02-27,8.653071403503418,14.050000190734863,14.1899995803833,13.800000190734863,14.100000381469727,1724500
2001-02-28,8.597640991210938,13.960000038146973,14.050000190734863,13.8100004196167,14.0,1846300
2001-03-01,8.616120338439941,13.989999771118164,14.0,13.600000381469727,13.960000038146973,1566800
2001-03-02,8.930214881896973,14.5,14.5,13.609999656677246,13.989999771118164,1589900
2001-03-05,9.084184646606445,14.75,14.75,14.34000015258789,14.699999809265137,2516900
2001-03-06,8.868627548217773,14.399999618530273,14.75,14.199999809265137,14.75,1410400
2001-03-07,8.961009979248047,14.550000190734863,14.649999618530273,14.300000190734863,14.300000190734863,1257300
2001-03-08,8.887104034423828,14.430000305175781,14.640000343322754,14.350000381469727,14.550000190734863,1165600
2001-03-09,8.850150108337402,14.369999885559082,14.59000015258789,14.199999809265137,14.359999656677246,993400
2001-03-12,8.942534446716309,14.520000457763672,14.59000015258789,14.260000228881836,14.350000381469727,1282600
2001-03-13,8.770087242126465,14.239999771118164,14.479999542236328,14.199999809265137,14.449999809265137,1104900
2001-03-14,8.067989349365234,13.100000381469727,14.0,12.850000381469727,13.75,2449000
2001-03-15,7.957129001617432,12.920000076293945,13.109999656677246,12.699999809265137,13.0,1820500
2001-03-16,7.033313751220703,11.420000076293945,12.100000381469727,10.760000228881836,12.0,3907000
2001-03-19,7.298141956329346,11.850000381469727,12.140000343322754,11.40999984741211,11.899999618530273,2105700
2001-03-20,7.020998954772949,11.399999618530273,11.9399995803833,11.399999618530273,11.720000267028809,1285000
2001-03-21,7.236552715301514,11.75,12.069999694824219,11.40999984741211,11.40999984741211,2130100
2001-03-22,6.89166259765625,11.1899995803833,11.739999771118164,10.899999618530273,11.640000343322754,2183800
2001-03-23,6.559085845947266,10.649999618530273,11.029999732971191,10.40999984741211,10.800000190734863,2668900
2001-03-26,8.468308448791504,13.75,14.699999809265137,12.300000190734863,12.5,5808400
2001-03-27,8.1295747756958,13.199999809265137,14.15999984741211,13.199999809265137,13.75,3920200
2001-03-28,8.1295747756958,13.199999809265137,13.789999961853027,13.149999618530273,13.75,2166800
2001-03-29,7.77236795425415,12.619999885559082,13.0,12.529999732971191,12.9399995803833,1818400
2001-03-30,7.291984558105469,11.84000015258789,12.449999809265137,11.510000228881836,12.449999809265137,2562800
2001-04-02,7.236552715301514,11.75,11.880000114440918,11.100000381469727,11.100000381469727,1839000
2001-04-03,7.10106086730957,11.529999732971191,11.949999809265137,11.100000381469727,11.550000190734863,1758700
2001-04-04,7.17496395111084,11.649999618530273,11.649999618530273,11.25,11.5,2359700
2001-04-05,7.008681297302246,11.380000114440918,11.550000190734863,11.15999984741211,11.550000190734863,1513900
2001-04-06,4.033994674682617,6.550000190734863,11.539999961853027,6.550000190734863,11.380000114440918,8618900
2001-04-09,4.249550819396973,6.900000095367432,7.75,6.5,6.5,7138800
2001-04-10,5.234953880310059,8.5,8.899999618530273,7.5,7.5,6547800
2001-04-11,5.210318088531494,8.460000038146973,8.59000015258789,8.020000457763672,8.399999618530273,2604100
2001-04-12,5.327335357666016,8.649999618530273,8.949999809265137,8.430000305175781,8.5,2312700
2001-04-16,5.444352149963379,8.84000015258789,9.100000381469727,8.5600004196167,9.050000190734863,2597700
2001-04-17,5.481303691864014,8.899999618530273,8.9399995803833,8.6899995803833,8.75,1901300
2001-04-18,5.567527770996094,9.039999961853027,9.100000381469727,8.90999984741211,9.0,2981900
2001-04-19,5.376605987548828,8.729999542236328,9.050000190734863,8.720000267028809,9.050000190734863,1878700
2001-04-20,5.481303691864014,8.899999618530273,9.0,8.569999694824219,8.75,2277500
2001-04-23,5.536733627319336,8.989999771118164,9.039999961853027,8.8100004196167,9.0,2225800
2001-04-24,5.555211067199707,9.020000457763672,9.100000381469727,8.899999618530273,9.0,1583300
2001-04-25,5.4197163581848145,8.800000190734863,8.949999809265137,8.710000038146973,8.949999809265137,2102400
2001-04-26,5.382766246795654,8.739999771118164,8.800000190734863,8.640000343322754,8.800000190734863,1214100
2001-04-27,5.505938529968262,8.9399995803833,8.989999771118164,8.75,8.75,749500
2001-04-30,5.524416446685791,8.970000267028809,9.050000190734863,8.8100004196167,9.0,1273200
2001-05-01,5.542892932891846,9.0,9.149999618530273,8.90999984741211,9.149999618530273,1418200
2001-05-02,5.518259525299072,8.960000038146973,9.039999961853027,8.859999656677246,9.0,1554900
2001-05-03,5.456671714782715,8.859999656677246,8.930000305175781,8.739999771118164,8.890000343322754,672700
2001-05-04,5.542892932891846,9.0,9.0,8.819999694824219,8.850000381469727,1266300
2001-05-07,5.542892932891846,9.0,9.069999694824219,8.9399995803833,9.0,643800
2001-05-08,5.512098789215088,8.949999809265137,9.0,8.930000305175781,9.0,628400
2001-05-09,5.542892932891846,9.0,9.100000381469727,8.890000343322754,8.979999542236328,6560500
2001-05-10,5.604479789733887,9.100000381469727,9.289999961853027,8.960000038146973,9.010000228881836,2395900
2001-05-11,6.515979290008545,10.579999923706055,10.59000015258789,9.149999618530273,9.199999809265137,5333400
2001-05-14,7.267346382141113,11.800000190734863,12.0,10.579999923706055,10.59000015258789,6170000
2001-05-15,7.113379001617432,11.550000190734863,11.960000038146973,11.5,11.550000190734863,3183300
2001-05-16,6.774645805358887,11.0,11.319999694824219,10.899999618530273,11.100000381469727,1539700
2001-05-17,7.187284469604492,11.670000076293945,11.6899995803833,10.699999809265137,10.989999771118164,1269800
2001-05-18,7.168805122375488,11.640000343322754,11.710000038146973,11.449999809265137,11.670000076293945,1540700
2001-05-21,6.873188018798828,11.15999984741211,11.739999771118164,11.0600004196167,11.739999771118164,1160700
2001-05-22,6.916297435760498,11.229999542236328,11.470000267028809,11.079999923706055,11.260000228881836,1183700
2001-05-23,6.897822380065918,11.199999809265137,11.510000228881836,11.199999809265137,11.329999923706055,1116300
2001-05-24,6.9347758293151855,11.260000228881836,11.430000305175781,11.210000038146973,11.329999923706055,1019600
2001-05-25,6.750011444091797,10.960000038146973,11.180000305175781,10.890000343322754,11.15999984741211,671000
2001-05-29,6.805441379547119,11.050000190734863,11.100000381469727,10.600000381469727,10.899999618530273,1120100
