Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PRU,PRU,PRU,PRU,PRU,PRU
Date,,,,,,
2002-01-23,15.432160377502441,30.520000457763672,31.700000762939453,30.520000457763672,31.649999618530273,2460800
2002-01-24,15.295637130737305,30.25,30.670000076293945,30.0,30.600000381469727,3064100
2002-01-25,15.386651992797852,30.43000030517578,30.5,29.899999618530273,30.0,2373600
2002-01-28,15.639469146728516,30.93000030517578,31.040000915527344,30.549999237060547,30.649999618530273,2450800
2002-01-29,15.366426467895508,30.389999389648438,30.889999389648438,30.0,30.0,2512800
2002-01-30,15.245079040527344,30.149999618530273,30.56999969482422,29.799999237060547,30.5,3533700
2002-01-31,15.700148582458496,31.049999237060547,31.18000030517578,30.329999923706055,30.479999542236328,3986900
2002-02-01,15.472612380981445,30.600000381469727,30.950000762939453,30.399999618530273,30.950000762939453,3200100
2002-02-04,15.614197731018066,30.8799991607666,30.979999542236328,30.5,30.600000381469727,3193400
2002-02-05,15.700148582458496,31.049999237060547,31.600000381469727,30.760000228881836,30.850000381469727,2397200
2002-02-06,15.750717163085938,31.149999618530273,31.200000762939453,30.889999389648438,31.200000762939453,2107700
2002-02-07,15.48272705078125,30.6200008392334,31.049999237060547,30.520000457763672,30.950000762939453,1801500
2002-02-08,15.690037727355957,31.030000686645508,31.030000686645508,30.549999237060547,30.56999969482422,1399300
2002-02-11,16.059154510498047,31.760000228881836,31.889999389648438,30.670000076293945,30.700000762939453,1904300
2002-02-12,15.927684783935547,31.5,31.850000381469727,31.25,31.40999984741211,2038700
2002-02-13,16.226015090942383,32.09000015258789,32.220001220703125,30.860000610351562,31.200000762939453,3779900
2002-02-14,16.195674896240234,32.029998779296875,32.279998779296875,31.899999618530273,32.04999923706055,2200800
2002-02-15,15.927684783935547,31.5,31.93000030517578,31.030000686645508,31.829999923706055,1649600
2002-02-19,15.300689697265625,30.260000228881836,31.100000381469727,30.0,31.0,2983900
2002-02-20,15.497894287109375,30.649999618530273,30.729999542236328,30.100000381469727,30.5,2283100
2002-02-21,15.593965530395508,30.84000015258789,30.8700008392334,30.450000762939453,30.450000762939453,1929100
2002-02-22,15.29057502746582,30.239999771118164,30.649999618530273,30.0,30.549999237060547,1655900
2002-02-25,15.310810089111328,30.280000686645508,30.31999969482422,30.06999969482422,30.25,2355800
2002-02-26,15.422049522399902,30.5,30.690000534057617,30.329999923706055,30.3799991607666,2309100
2002-02-27,15.346202850341797,30.350000381469727,30.610000610351562,30.299999237060547,30.600000381469727,2937000
2002-02-28,15.457439422607422,30.56999969482422,30.75,30.350000381469727,30.350000381469727,2012600
2002-03-01,15.599020004272461,30.850000381469727,30.889999389648438,30.399999618530273,30.690000534057617,2189500
2002-03-04,15.523178100585938,30.700000762939453,31.479999542236328,30.700000762939453,30.8799991607666,2321500
2002-03-05,15.897348403930664,31.440000534057617,31.489999771118164,30.40999984741211,30.700000762939453,3350200
2002-03-06,15.877123832702637,31.399999618530273,31.399999618530273,31.0,31.0,1593000
2002-03-07,15.963077545166016,31.56999969482422,31.670000076293945,31.100000381469727,31.200000762939453,2412800
2002-03-08,16.054101943969727,31.75,32.060001373291016,31.450000762939453,31.850000381469727,2561600
2002-03-11,15.851840019226074,31.350000381469727,31.899999618530273,31.200000762939453,31.850000381469727,2237500
2002-03-12,15.62430477142334,30.899999618530273,31.350000381469727,30.690000534057617,31.0,2054000
2002-03-13,15.487786293029785,30.6299991607666,30.899999618530273,30.600000381469727,30.6299991607666,2077400
2002-03-14,15.65969467163086,30.969999313354492,31.0,30.700000762939453,30.700000762939453,2493400
2002-03-15,15.725436210632324,31.100000381469727,31.3799991607666,30.690000534057617,30.690000534057617,3211200
2002-03-18,15.872062683105469,31.389999389648438,31.600000381469727,30.950000762939453,31.549999237060547,2275600
2002-03-19,15.877123832702637,31.399999618530273,31.780000686645508,31.290000915527344,31.299999237060547,2259500
2002-03-20,15.851840019226074,31.350000381469727,31.489999771118164,31.219999313354492,31.25,2410100
2002-03-21,15.801279067993164,31.25,31.34000015258789,30.989999771118164,31.170000076293945,2524800
2002-03-22,15.801279067993164,31.25,31.299999237060547,30.829999923706055,30.850000381469727,1674300
2002-03-25,15.781052589416504,31.209999084472656,31.450000762939453,31.139999389648438,31.200000762939453,930200
2002-03-26,15.892292022705078,31.43000030517578,31.479999542236328,31.049999237060547,31.049999237060547,1693800
2002-03-27,15.86195182800293,31.3700008392334,31.489999771118164,31.229999542236328,31.25,1764400
2002-03-28,15.700148582458496,31.049999237060547,31.389999389648438,30.950000762939453,31.3700008392334,2681600
2002-04-01,15.700148582458496,31.049999237060547,31.299999237060547,30.93000030517578,31.149999618530273,1553000
2002-04-02,15.851840019226074,31.350000381469727,31.399999618530273,30.989999771118164,31.0,1753400
2002-04-03,15.851840019226074,31.350000381469727,31.489999771118164,31.25,31.270000457763672,1495100
2002-04-04,16.099609375,31.84000015258789,31.860000610351562,31.270000457763672,31.350000381469727,2076000
2002-04-05,16.337255477905273,32.310001373291016,32.70000076293945,31.850000381469727,31.950000762939453,4725700
2002-04-08,16.54456901550293,32.720001220703125,32.95000076293945,32.20000076293945,32.310001373291016,3018900
2002-04-09,16.686147689819336,33.0,33.11000061035156,32.779998779296875,32.970001220703125,2337500
2002-04-10,16.579967498779297,32.790000915527344,33.20000076293945,32.56999969482422,32.849998474121094,1632600
2002-04-11,16.483884811401367,32.599998474121094,32.9900016784668,32.54999923706055,32.790000915527344,1634600
2002-04-12,16.438383102416992,32.5099983215332,33.02000045776367,32.5,32.5,1411400
2002-04-15,16.215904235839844,32.06999969482422,32.70000076293945,32.04999923706055,32.599998474121094,1747700
2002-04-16,16.483884811401367,32.599998474121094,32.599998474121094,32.150001525878906,32.349998474121094,2570900
2002-04-17,16.291751861572266,32.220001220703125,32.599998474121094,32.20000076293945,32.5,941600
2002-04-18,16.10466194152832,31.850000381469727,32.369998931884766,31.65999984741211,32.29999923706055,1454600
2002-04-19,16.129945755004883,31.899999618530273,32.11000061035156,31.799999237060547,31.850000381469727,1913500
2002-04-22,16.55974006652832,32.75,32.75,31.899999618530273,32.0,1806000
2002-04-23,16.483884811401367,32.599998474121094,33.099998474121094,32.189998626708984,32.75,2370800
2002-04-24,16.635583877563477,32.900001525878906,33.09000015258789,32.47999954223633,32.5,2491200
2002-04-25,16.423213958740234,32.47999954223633,32.95000076293945,32.13999938964844,32.400001525878906,1359300
2002-04-26,16.064208984375,31.770000457763672,32.47999954223633,31.700000762939453,32.47999954223633,2279200
2002-04-29,16.180505752563477,32.0,32.04999923706055,31.850000381469727,31.850000381469727,1452400
2002-04-30,16.2310733795166,32.099998474121094,32.20000076293945,31.75,32.0,1590700
2002-05-01,16.2310733795166,32.099998474121094,32.150001525878906,31.75,32.150001525878906,1795500
2002-05-02,16.236125946044922,32.11000061035156,32.25,31.75,32.04999923706055,2629900
2002-05-03,16.2310733795166,32.099998474121094,32.130001068115234,31.75,32.0,1339300
2002-05-06,16.013648986816406,31.670000076293945,32.099998474121094,31.5,32.02000045776367,1193500
2002-05-07,15.755767822265625,31.15999984741211,31.690000534057617,30.850000381469727,31.600000381469727,1933300
2002-05-08,16.822669982910156,33.27000045776367,33.400001525878906,32.20000076293945,32.5,4102600
2002-05-09,16.585023880004883,32.79999923706055,33.75,32.79999923706055,33.400001525878906,2806100
2002-05-10,16.681093215942383,32.9900016784668,33.099998474121094,32.25,32.849998474121094,2126300
2002-05-13,16.76704978942871,33.15999984741211,33.470001220703125,32.75,33.099998474121094,2401600
2002-05-14,17.141223907470703,33.900001525878906,33.9900016784668,33.29999923706055,33.54999923706055,3015400
2002-05-15,17.014808654785156,33.650001525878906,33.75,33.09000015258789,33.5,2529000
2002-05-16,16.949081420898438,33.52000045776367,33.900001525878906,33.380001068115234,33.849998474121094,1654200
2002-05-17,17.257526397705078,34.130001068115234,34.220001220703125,33.29999923706055,33.400001525878906,1505100
2002-05-20,17.166513442993164,33.95000076293945,34.040000915527344,33.599998474121094,33.599998474121094,1537700
2002-05-21,17.040102005004883,33.70000076293945,34.099998474121094,33.400001525878906,34.099998474121094,2285400
2002-05-22,16.832792282104492,33.290000915527344,33.65999984741211,33.04999923706055,33.650001525878906,2163000
2002-05-23,17.217071533203125,34.04999923706055,34.400001525878906,32.79999923706055,32.79999923706055,4392700
2002-05-24,17.090662002563477,33.79999923706055,34.150001525878906,33.5,34.04999923706055,1276900
2002-05-28,17.0704402923584,33.7599983215332,33.95000076293945,33.20000076293945,33.95000076293945,2590600
2002-05-29,16.837839126586914,33.29999923706055,33.75,33.25,33.54999923706055,1308800
2002-05-30,17.06537437438965,33.75,34.0,33.150001525878906,33.25,1968200
2002-05-31,17.43956184387207,34.4900016784668,34.79999923706055,33.900001525878906,34.0,6713400
2002-06-03,17.39403533935547,34.400001525878906,35.0,34.29999923706055,34.4900016784668,3060300
2002-06-04,17.34854507446289,34.310001373291016,34.4900016784668,33.849998474121094,34.400001525878906,2408600
2002-06-05,18.00081443786621,35.599998474121094,36.0,34.25,34.599998474121094,3061800
2002-06-06,18.07666778564453,35.75,35.849998474121094,35.5,35.54999923706055,2875500
2002-06-07,17.85417938232422,35.310001373291016,35.79999923706055,34.79999923706055,35.79999923706055,2297900
2002-06-10,17.975534439086914,35.54999923706055,35.66999816894531,35.0,35.5,1167400
2002-06-11,17.34348487854004,34.29999923706055,35.45000076293945,34.29999923706055,35.45000076293945,1891200
2002-06-12,17.79856300354004,35.20000076293945,35.20000076293945,34.0,34.29999923706055,2351700
2002-06-13,17.014808654785156,33.650001525878906,35.08000183105469,33.04999923706055,35.060001373291016,4030500
2002-06-14,17.16145133972168,33.939998626708984,34.130001068115234,32.61000061035156,33.40999984741211,2239500
2002-06-17,17.191787719726562,34.0,34.47999954223633,33.599998474121094,34.0,2692700
2002-06-18,17.141223907470703,33.900001525878906,34.400001525878906,33.75,34.25,2194800
2002-06-19,17.166513442993164,33.95000076293945,34.119998931884766,33.380001068115234,33.400001525878906,2241400
2002-06-20,17.131113052368164,33.880001068115234,34.150001525878906,33.650001525878906,33.79999923706055,1370600
2002-06-21,16.761993408203125,33.150001525878906,34.04999923706055,32.959999084472656,33.95000076293945,2473200
2002-06-24,16.433330535888672,32.5,33.099998474121094,31.5,33.099998474121094,3978500
2002-06-25,16.54962158203125,32.72999954223633,33.13999938964844,32.5,32.5,2479600
2002-06-26,16.306921005249023,32.25,32.650001525878906,31.0,31.0,2590600
2002-06-27,16.433330535888672,32.5,32.95000076293945,31.68000030517578,32.75,2389700
2002-06-28,16.868181228637695,33.36000061035156,34.0,33.029998779296875,34.0,23623900
2002-07-01,16.53445816040039,32.70000076293945,32.95000076293945,31.799999237060547,32.95000076293945,3568100
2002-07-02,16.09455108642578,31.829999923706055,32.68000030517578,31.309999465942383,32.459999084472656,3221000
2002-07-03,15.37148666381836,30.399999618530273,31.729999542236328,30.399999618530273,31.700000762939453,3876500
2002-07-05,15.846789360046387,31.34000015258789,31.799999237060547,30.799999237060547,31.0,2874700
2002-07-08,15.62430477142334,30.899999618530273,31.719999313354492,30.420000076293945,31.65999984741211,3993500
2002-07-09,15.325973510742188,30.309999465942383,31.079999923706055,30.059999465942383,30.799999237060547,2711000
2002-07-10,15.467549324035645,30.59000015258789,32.15999984741211,30.399999618530273,31.5,13463300
2002-07-11,15.649582862854004,30.950000762939453,31.209999084472656,30.25,30.649999618530273,5815100
2002-07-12,16.07938003540039,31.799999237060547,32.04999923706055,30.850000381469727,30.950000762939453,3460100
2002-07-15,16.07938003540039,31.799999237060547,31.799999237060547,30.200000762939453,31.700000762939453,3524900
2002-07-16,15.952970504760742,31.549999237060547,32.08000183105469,31.309999465942383,31.549999237060547,3762300
2002-07-17,15.887238502502441,31.420000076293945,32.25,30.889999389648438,31.950000762939453,5128100
2002-07-18,15.872062683105469,31.389999389648438,32.099998474121094,31.059999465942383,32.099998474121094,7631500
2002-07-19,16.408048629760742,32.45000076293945,32.45000076293945,30.15999984741211,31.0,57058900
2002-07-22,16.003538131713867,31.649999618530273,31.799999237060547,31.010000228881836,31.5,11903000
2002-07-23,14.966970443725586,29.600000381469727,31.84000015258789,28.700000762939453,31.84000015258789,7929900
2002-07-24,15.275415420532227,30.209999084472656,30.389999389648438,28.0,28.700000762939453,7633100
2002-07-25,14.663586616516113,29.0,30.739999771118164,28.469999313354492,29.75,5167300
2002-07-26,15.295637130737305,30.25,30.510000228881836,28.399999618530273,28.399999618530273,5133700
2002-07-29,16.281635284423828,32.20000076293945,32.45000076293945,30.5,30.649999618530273,3578700
2002-07-30,16.25636100769043,32.150001525878906,32.630001068115234,30.700000762939453,31.700000762939453,4284500
2002-07-31,16.681093215942383,32.9900016784668,33.0,32.0099983215332,32.150001525878906,3605100
2002-08-01,16.635583877563477,32.900001525878906,32.900001525878906,32.06999969482422,32.599998474121094,2783400
2002-08-02,15.821505546569824,31.290000915527344,32.40999984741211,30.709999084472656,32.400001525878906,3350900
2002-08-05,15.0933837890625,29.850000381469727,31.299999237060547,29.829999923706055,30.950000762939453,2089200
2002-08-06,15.361369132995605,30.3799991607666,31.209999084472656,30.079999923706055,30.600000381469727,3500900
2002-08-07,15.472612380981445,30.600000381469727,30.850000381469727,29.5,30.700000762939453,4185700
2002-08-08,16.25636100769043,32.150001525878906,32.900001525878906,30.549999237060547,30.600000381469727,3807300
2002-08-09,16.62548065185547,32.880001068115234,32.959999084472656,31.6200008392334,31.899999618530273,2063500
2002-08-12,16.332204818725586,32.29999923706055,32.650001525878906,31.799999237060547,32.45000076293945,1540300
2002-08-13,15.912516593933105,31.469999313354492,32.790000915527344,31.459999084472656,32.25,1869700
2002-08-14,16.579967498779297,32.790000915527344,32.810001373291016,31.280000686645508,31.5,2225500
2002-08-15,16.483884811401367,32.599998474121094,33.54999923706055,32.0,32.900001525878906,2793000
2002-08-16,16.180505752563477,32.0,32.880001068115234,32.0,32.59000015258789,1343500
2002-08-19,16.40298843383789,32.439998626708984,32.75,32.0,32.0,2453700
2002-08-20,16.170394897460938,31.979999542236328,32.880001068115234,31.719999313354492,32.34000015258789,1917500
2002-08-21,15.963077545166016,31.56999969482422,32.33000183105469,31.260000228881836,31.780000686645508,2690500
2002-08-22,16.327150344848633,32.290000915527344,32.540000915527344,31.770000457763672,31.770000457763672,2649200
2002-08-23,15.887238502502441,31.420000076293945,32.290000915527344,31.25,32.25,2001800
2002-08-26,15.9378080368042,31.520000457763672,31.940000534057617,31.270000457763672,31.65999984741211,2372900
2002-08-27,15.250128746032715,30.15999984741211,32.0099983215332,30.15999984741211,31.950000762939453,3833900
2002-08-28,15.204625129699707,30.06999969482422,30.809999465942383,29.639999389648438,30.190000534057617,2798100
2002-08-29,15.169224739074707,30.0,30.6200008392334,29.5,29.5,2441600
2002-08-30,15.270357131958008,30.200000762939453,30.780000686645508,29.899999618530273,30.0,1830300
2002-09-03,14.542232513427734,28.760000228881836,29.850000381469727,28.760000228881836,29.700000762939453,2877800
2002-09-04,14.562455177307129,28.799999237060547,29.1200008392334,28.540000915527344,28.600000381469727,4903200
2002-09-05,14.537179946899414,28.75,28.889999389648438,28.299999237060547,28.700000762939453,4628500
2002-09-06,15.032700538635254,29.729999542236328,30.299999237060547,29.049999237060547,29.100000381469727,4269500
2002-09-09,15.331033706665039,30.31999969482422,30.450000762939453,29.510000228881836,29.719999313354492,3625200
2002-09-10,15.260237693786621,30.18000030517578,30.3700008392334,29.8700008392334,30.31999969482422,2907500
2002-09-11,15.245079040527344,30.149999618530273,30.989999771118164,30.0,30.989999771118164,1471700
2002-09-12,14.966970443725586,29.600000381469727,30.0,29.510000228881836,29.700000762939453,1939500
2002-09-13,14.931580543518066,29.530000686645508,29.899999618530273,29.18000030517578,29.600000381469727,2294700
2002-09-16,14.789997100830078,29.25,29.850000381469727,29.149999618530273,29.600000381469727,1809900
2002-09-17,14.613024711608887,28.899999618530273,29.65999984741211,28.829999923706055,29.420000076293945,2381500
2002-09-18,14.643354415893555,28.959999084472656,29.190000534057617,28.610000610351562,28.649999618530273,3304400
2002-09-19,14.10232162475586,27.889999389648438,28.850000381469727,27.739999771118164,28.75,3291600
2002-09-20,13.910177230834961,27.510000228881836,28.110000610351562,27.200000762939453,27.8700008392334,3646200
2002-09-23,14.107380867004395,27.899999618530273,28.0,27.200000762939453,27.600000381469727,2744200
2002-09-24,13.829280853271484,27.350000381469727,28.200000762939453,27.15999984741211,27.649999618530273,3234800
2002-09-25,14.213563919067383,28.110000610351562,28.31999969482422,27.5,27.850000381469727,2360500
2002-09-26,14.602912902832031,28.8799991607666,29.200000762939453,28.299999237060547,28.450000762939453,2757800
2002-09-27,14.279295921325684,28.239999771118164,29.200000762939453,28.149999618530273,28.889999389648438,1863000
2002-09-30,14.441102027893066,28.559999465942383,28.959999084472656,27.25,28.239999771118164,3030900
2002-10-01,15.078213691711426,29.81999969482422,29.81999969482422,28.360000610351562,28.610000610351562,2242400
2002-10-02,15.017529487609863,29.700000762939453,30.040000915527344,29.31999969482422,29.81999969482422,2542100
2002-10-03,14.663586616516113,29.0,30.040000915527344,29.0,29.850000381469727,2696200
2002-10-04,14.29952621459961,28.280000686645508,29.579999923706055,27.700000762939453,29.450000762939453,2347300
2002-10-07,13.854559898376465,27.399999618530273,28.5,27.399999618530273,28.1200008392334,3213300
2002-10-08,14.056818962097168,27.799999237060547,28.100000381469727,27.600000381469727,27.600000381469727,2808100
2002-10-09,12.893839836120605,25.5,27.670000076293945,25.25,27.649999618530273,4894600
2002-10-10,13.323640823364258,26.350000381469727,26.780000686645508,25.649999618530273,25.700000762939453,4291200
2002-10-11,13.89501667022705,27.479999542236328,27.889999389648438,26.729999542236328,26.860000610351562,4669200
2002-10-14,13.773651123046875,27.239999771118164,27.739999771118164,27.020000457763672,27.479999542236328,2111900
2002-10-15,14.875960350036621,29.420000076293945,29.450000762939453,28.18000030517578,28.549999237060547,3757800
2002-10-16,14.451216697692871,28.579999923706055,29.690000534057617,27.75,29.420000076293945,2975500
2002-10-17,14.89112377166748,29.450000762939453,29.920000076293945,29.139999389648438,29.25,2812500
2002-10-18,15.300689697265625,30.260000228881836,30.270000457763672,28.739999771118164,29.200000762939453,2642500
2002-10-21,15.25518798828125,30.170000076293945,30.399999618530273,29.399999618530273,30.200000762939453,2840600
2002-10-22,14.789997100830078,29.25,29.93000030517578,28.709999084472656,29.889999389648438,2260700
2002-10-23,14.840559005737305,29.350000381469727,29.549999237060547,28.84000015258789,29.25,2622700
2002-10-24,15.037761688232422,29.739999771118164,29.799999237060547,29.350000381469727,29.350000381469727,2633100
2002-10-25,15.17428207397461,30.010000228881836,30.100000381469727,29.0,29.399999618530273,1514600
2002-10-28,14.91640853881836,29.5,30.459999084472656,29.360000610351562,30.010000228881836,2263800
2002-10-29,14.532120704650879,28.739999771118164,29.049999237060547,28.549999237060547,28.950000762939453,2382800
2002-10-30,14.663586616516113,29.0,29.0,27.850000381469727,28.489999771118164,2435600
2002-10-31,14.76471996307373,29.200000762939453,29.649999618530273,28.989999771118164,29.0,2574100
2002-11-01,14.926521301269531,29.520000457763672,29.530000686645508,28.360000610351562,29.1200008392334,1653100
2002-11-04,14.75460147857666,29.18000030517578,30.25,29.18000030517578,29.700000762939453,1900900
2002-11-05,14.613024711608887,28.899999618530273,29.469999313354492,28.799999237060547,29.190000534057617,3017400
2002-11-06,15.528234481811523,30.709999084472656,31.0,29.079999923706055,29.25,3702200
2002-11-07,15.13382625579834,29.93000030517578,30.709999084472656,29.479999542236328,30.709999084472656,2884100
2002-11-08,15.295637130737305,30.25,30.350000381469727,29.600000381469727,29.950000762939453,2413200
2002-11-11,14.855727195739746,29.3799991607666,30.270000457763672,29.299999237060547,30.200000762939453,1189300
2002-11-12,14.956856727600098,29.579999923706055,30.0,29.149999618530273,29.799999237060547,1855100
2002-11-13,15.108553886413574,29.8799991607666,30.15999984741211,29.350000381469727,29.700000762939453,2433600
2002-11-14,15.310810089111328,30.280000686645508,30.639999389648438,30.06999969482422,30.149999618530273,1533700
2002-11-15,15.169224739074707,30.0,30.450000762939453,29.899999618530273,29.90999984741211,1987900
2002-11-18,15.027642250061035,29.719999313354492,30.09000015258789,29.549999237060547,30.0,2321300
2002-11-19,14.835500717163086,29.34000015258789,29.989999771118164,29.239999771118164,29.850000381469727,1822200
2002-11-20,14.951797485351562,29.56999969482422,29.610000610351562,28.700000762939453,29.34000015258789,2891200
2002-11-21,15.28497314453125,29.81999969482422,30.299999237060547,29.219999313354492,29.600000381469727,2865500
2002-11-22,15.443875312805176,30.1299991607666,30.190000534057617,29.639999389648438,29.829999923706055,1888100
2002-11-25,15.392619132995605,30.030000686645508,30.170000076293945,29.600000381469727,29.950000762939453,2075300
2002-11-26,15.018433570861816,29.299999237060547,30.100000381469727,29.149999618530273,30.030000686645508,1376500
2002-11-27,15.259347915649414,29.770000457763672,29.799999237060547,29.25,29.25,1838500
2002-11-29,15.418242454528809,30.079999923706055,30.18000030517578,29.8799991607666,30.049999237060547,1074400
2002-12-02,15.479758262634277,30.200000762939453,30.34000015258789,29.549999237060547,30.25,2111300
2002-12-03,15.684786796569824,30.600000381469727,31.049999237060547,30.030000686645508,30.049999237060547,2693500
2002-12-04,15.633525848388672,30.5,31.200000762939453,30.350000381469727,30.5,3009600
2002-12-05,15.654025077819824,30.540000915527344,30.850000381469727,30.229999542236328,30.700000762939453,1948800
2002-12-06,15.997447967529297,31.209999084472656,31.420000076293945,30.309999465942383,30.540000915527344,1794100
2002-12-09,15.93594741821289,31.09000015258789,31.479999542236328,30.84000015258789,31.0,2041400
2002-12-10,16.253738403320312,31.709999084472656,31.81999969482422,30.549999237060547,31.049999237060547,2426800
2002-12-11,16.24349021911621,31.690000534057617,32.06999969482422,31.25,31.799999237060547,2463800
2002-12-12,16.105093002319336,31.420000076293945,31.6200008392334,31.149999618530273,31.520000457763672,2132500
2002-12-13,16.0897159576416,31.389999389648438,31.75,31.110000610351562,31.200000762939453,2595600
2002-12-16,16.453645706176758,32.099998474121094,32.099998474121094,31.209999084472656,31.3700008392334,2853800
2002-12-17,16.320375442504883,31.84000015258789,32.29999923706055,31.780000686645508,32.04999923706055,2600600
2002-12-18,16.402389526367188,32.0,32.400001525878906,31.649999618530273,32.099998474121094,3731700
2002-12-19,16.412639617919922,32.02000045776367,32.5099983215332,31.75,32.45000076293945,3500200
2002-12-20,16.35625648498535,31.90999984741211,31.969999313354492,30.549999237060547,31.850000381469727,6395400
2002-12-23,16.228111267089844,31.65999984741211,31.700000762939453,30.6299991607666,30.649999618530273,1806300
2002-12-24,16.166601181030273,31.540000915527344,31.649999618530273,31.100000381469727,31.5,806100
2002-12-26,16.233232498168945,31.670000076293945,32.0,31.5,31.649999618530273,1289600
2002-12-27,16.038461685180664,31.290000915527344,31.899999618530273,31.18000030517578,31.75,1212700
2002-12-30,16.228111267089844,31.65999984741211,31.850000381469727,31.200000762939453,31.200000762939453,1858500
2002-12-31,16.26911735534668,31.739999771118164,31.850000381469727,31.3799991607666,31.5,1108200
2003-01-02,16.504899978637695,32.20000076293945,32.41999816894531,31.479999542236328,31.5,2296300
2003-01-03,16.361385345458984,31.920000076293945,32.20000076293945,31.700000762939453,32.20000076293945,2139300
2003-01-06,16.5561580657959,32.29999923706055,32.529998779296875,31.760000228881836,31.950000762939453,2027000
2003-01-07,16.59716796875,32.380001068115234,32.54999923706055,32.099998474121094,32.29999923706055,2488800
2003-01-08,16.504899978637695,32.20000076293945,32.599998474121094,31.950000762939453,32.22999954223633,2067200
2003-01-09,17.1199951171875,33.400001525878906,34.47999954223633,32.349998474121094,32.400001525878906,5695200
2003-01-10,17.243003845214844,33.63999938964844,33.75,32.849998474121094,32.95000076293945,3610400
2003-01-13,17.181503295898438,33.52000045776367,33.9900016784668,33.5099983215332,33.86000061035156,3088200
2003-01-14,17.186630249023438,33.529998779296875,33.68000030517578,33.150001525878906,33.619998931884766,2125500
2003-01-15,17.391653060913086,33.93000030517578,34.0,33.5,33.68000030517578,2594500
2003-01-16,17.325016021728516,33.79999923706055,33.90999984741211,33.25,33.900001525878906,3129200
2003-01-17,16.986717224121094,33.13999938964844,33.720001220703125,32.7400016784668,33.720001220703125,2961800
2003-01-21,16.83807373046875,32.849998474121094,33.189998626708984,32.75,33.13999938964844,1922800
2003-01-22,16.6074161529541,32.400001525878906,33.0,32.22999954223633,32.650001525878906,1700700
2003-01-23,16.991846084594727,33.150001525878906,33.27000045776367,32.25,32.470001220703125,1606700
2003-01-24,16.310121536254883,31.81999969482422,32.75,31.6200008392334,32.75,2219400
2003-01-27,16.43314552307129,32.060001373291016,32.099998474121094,31.0,31.5,2643000
2003-01-28,16.576662063598633,32.34000015258789,32.369998931884766,31.68000030517578,32.09000015258789,1401700
2003-01-29,16.540788650512695,32.27000045776367,32.27000045776367,31.75,31.920000076293945,1953200
2003-01-30,16.253738403320312,31.709999084472656,32.38999938964844,31.700000762939453,32.310001373291016,1319600
2003-01-31,16.28449058532715,31.770000457763672,32.290000915527344,31.31999969482422,31.31999969482422,2229900
2003-02-03,16.489526748657227,32.16999816894531,32.380001068115234,31.600000381469727,31.979999542236328,1556500
2003-02-04,16.043594360351562,31.299999237060547,32.18000030517578,30.6299991607666,32.18000030517578,3168700
