Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CTRA,CTRA,CTRA,CTRA,CTRA,CTRA
Date,,,,,,
2000-01-03,0.8721086382865906,1.234375,1.3385419845581055,1.21875,1.3385419845581055,1306800
2000-01-04,0.8463501930236816,1.1979169845581055,1.2239580154418945,1.1927080154418945,1.2239580154418945,334800
2000-01-05,0.8610689043998718,1.21875,1.2239580154418945,1.1875,1.1875,363600
2000-01-06,0.8794680237770081,1.2447919845581055,1.2708330154418945,1.2083330154418945,1.2135419845581055,538800
2000-01-07,0.9162658452987671,1.296875,1.296875,1.2447919845581055,1.2447919845581055,388800
2000-01-10,0.8831480145454407,1.25,1.3229169845581055,1.25,1.3072919845581055,766800
2000-01-11,0.850029706954956,1.203125,1.2447919845581055,1.203125,1.2447919845581055,723600
2000-01-12,0.8353105783462524,1.1822919845581055,1.203125,1.1822919845581055,1.203125,547200
2000-01-13,0.8389900326728821,1.1875,1.1875,1.171875,1.1875,1940400
2000-01-14,0.8537091612815857,1.2083330154418945,1.2083330154418945,1.1822919845581055,1.1875,1100400
2000-01-18,0.8978664875030518,1.2708330154418945,1.2916669845581055,1.2083330154418945,1.2083330154418945,1957200
2000-01-19,0.894186794757843,1.265625,1.2916669845581055,1.2552080154418945,1.2760419845581055,2683200
2000-01-20,0.8978664875030518,1.2708330154418945,1.2708330154418945,1.25,1.2604169845581055,1494000
2000-01-21,0.9015467166900635,1.2760419845581055,1.3072919845581055,1.25,1.25,1321200
2000-01-24,0.8684290051460266,1.2291669845581055,1.28125,1.2291669845581055,1.2760419845581055,886800
2000-01-25,0.8684290051460266,1.2291669845581055,1.2395830154418945,1.21875,1.2291669845581055,454800
2000-01-26,0.9273054003715515,1.3125,1.390625,1.2395830154418945,1.2395830154418945,1839600
2000-01-27,0.8868274092674255,1.2552080154418945,1.3177080154418945,1.25,1.3125,788400
2000-01-28,0.8831480145454407,1.25,1.265625,1.2395830154418945,1.25,780000
2000-01-31,0.8684290051460266,1.2291669845581055,1.25,1.1979169845581055,1.2447919845581055,507600
2000-02-01,0.9015467166900635,1.2760419845581055,1.28125,1.2395830154418945,1.2395830154418945,682800
2000-02-02,0.9015467166900635,1.2760419845581055,1.2864580154418945,1.2552080154418945,1.28125,357600
2000-02-03,0.9273054003715515,1.3125,1.328125,1.2864580154418945,1.2864580154418945,870000
2000-02-04,0.9236251711845398,1.3072919845581055,1.3229169845581055,1.3072919845581055,1.3072919845581055,1333200
2000-02-07,0.9236251711845398,1.3072919845581055,1.3177080154418945,1.2916669845581055,1.3072919845581055,320400
2000-02-08,0.9052262902259827,1.28125,1.3072919845581055,1.2760419845581055,1.2864580154418945,602400
2000-02-09,0.896519124507904,1.265625,1.2864580154418945,1.265625,1.2708330154418945,282000
2000-02-10,0.9186556339263916,1.296875,1.296875,1.2395830154418945,1.265625,1009200
2000-02-11,0.900208592414856,1.2708330154418945,1.296875,1.2708330154418945,1.296875,316800
2000-02-14,0.892829954624176,1.2604169845581055,1.28125,1.2552080154418945,1.2760419845581055,613200
2000-02-15,0.896519124507904,1.265625,1.28125,1.25,1.265625,1842000
2000-02-16,0.896519124507904,1.265625,1.2708330154418945,1.25,1.2708330154418945,1645200
2000-02-17,0.878072202205658,1.2395830154418945,1.265625,1.2291669845581055,1.2604169845581055,896400
2000-02-18,0.8559358716011047,1.2083330154418945,1.2395830154418945,1.203125,1.2395830154418945,561600
2000-02-22,0.8448678255081177,1.1927080154418945,1.21875,1.1770830154418945,1.2083330154418945,1360800
2000-02-23,0.837489664554596,1.1822919845581055,1.1927080154418945,1.171875,1.1927080154418945,384000
2000-02-24,0.8522469401359558,1.203125,1.2291669845581055,1.1770830154418945,1.1770830154418945,360000
2000-02-25,0.8743829727172852,1.234375,1.2447919845581055,1.1822919845581055,1.1927080154418945,1336800
2000-02-28,0.8891405463218689,1.2552080154418945,1.2552080154418945,1.1822919845581055,1.1979169845581055,501600
2000-02-29,0.9334129095077515,1.3177080154418945,1.3177080154418945,1.2291669845581055,1.25,606000
