Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RVTY,RVTY,RVTY,RVTY,RVTY,RVTY
Date,,,,,,
2004-01-14,15.786744117736816,18.559999465942383,18.610000610351562,18.239999771118164,18.459999084472656,534100
2004-01-15,15.735703468322754,18.5,18.649999618530273,18.309999465942383,18.5,686700
2004-01-16,16.416181564331055,19.299999237060547,19.389999389648438,18.489999771118164,18.5,909500
2004-01-20,16.237548828125,19.09000015258789,19.549999237060547,18.950000762939453,19.299999237060547,775400
2004-01-21,16.314104080200195,19.18000030517578,19.389999389648438,18.790000915527344,19.100000381469727,408100
2004-01-22,16.339618682861328,19.209999084472656,19.450000762939453,19.149999618530273,19.149999618530273,607900
2004-01-23,16.01640510559082,18.829999923706055,19.399999618530273,18.729999542236328,19.299999237060547,682300
2004-01-26,16.543752670288086,19.450000762939453,19.469999313354492,18.530000686645508,18.850000381469727,582000
2004-01-27,17.062612533569336,20.059999465942383,20.299999237060547,19.3799991607666,19.489999771118164,1520700
2004-01-28,17.86215591430664,21.0,21.600000381469727,20.149999618530273,20.25,3054300
2004-01-29,17.45387840270996,20.520000457763672,21.5,20.360000610351562,21.010000228881836,2101400
2004-01-30,17.564455032348633,20.649999618530273,20.979999542236328,20.239999771118164,20.520000457763672,922500
2004-02-02,17.913192749023438,21.059999465942383,21.3700008392334,20.84000015258789,20.93000030517578,865100
2004-02-03,17.86215591430664,21.0,21.209999084472656,20.700000762939453,20.75,819500
2004-02-04,17.42836570739746,20.489999771118164,21.049999237060547,20.290000915527344,21.010000228881836,651000
2004-02-05,17.351808547973633,20.399999618530273,20.610000610351562,20.110000610351562,20.299999237060547,623300
2004-02-06,18.049291610717773,21.219999313354492,21.219999313354492,20.549999237060547,20.549999237060547,377300
2004-02-09,18.415037155151367,21.649999618530273,22.079999923706055,21.219999313354492,21.299999237060547,728000
2004-02-10,18.023771286010742,21.190000534057617,21.229999542236328,20.799999237060547,20.899999618530273,1347800
2004-02-11,18.295948028564453,21.510000228881836,21.530000686645508,21.15999984741211,21.25,848500
2004-02-12,18.168365478515625,21.360000610351562,21.739999771118164,21.360000610351562,21.559999465942383,476900
2004-02-13,17.768598556518555,20.889999389648438,21.299999237060547,20.690000534057617,21.260000228881836,545800
2004-02-17,17.82813262939453,20.959999084472656,21.25,20.93000030517578,21.25,691400
2004-02-18,17.802616119384766,20.93000030517578,21.139999389648438,20.790000915527344,21.0,447200
2004-02-19,17.777088165283203,20.899999618530273,21.299999237060547,20.899999618530273,20.950000762939453,650400
2004-02-20,17.53892707824707,20.6200008392334,20.950000762939453,20.270000457763672,20.950000762939453,447100
2004-02-23,17.181697845458984,20.200000762939453,20.610000610351562,19.8700008392334,20.600000381469727,696200
2004-02-24,17.215717315673828,20.239999771118164,20.31999969482422,19.780000686645508,20.149999618530273,760100
2004-02-25,17.683530807495117,20.790000915527344,20.90999984741211,20.290000915527344,20.299999237060547,541900
2004-02-26,17.938703536987305,21.09000015258789,21.09000015258789,20.65999984741211,20.799999237060547,881100
2004-02-27,17.726062774658203,20.84000015258789,21.190000534057617,20.809999465942383,21.0,494300
2004-03-01,18.321462631225586,21.540000915527344,21.600000381469727,20.809999465942383,20.829999923706055,450000
2004-03-02,18.415037155151367,21.649999618530273,21.729999542236328,21.40999984741211,21.489999771118164,442400
2004-03-03,18.49158477783203,21.739999771118164,21.989999771118164,21.34000015258789,21.600000381469727,720600
2004-03-04,18.304454803466797,21.520000457763672,21.899999618530273,21.420000076293945,21.899999618530273,604600
2004-03-05,18.381006240844727,21.610000610351562,21.84000015258789,21.239999771118164,21.5,516200
2004-03-08,17.66651725769043,20.770000457763672,21.799999237060547,20.739999771118164,21.559999465942383,466400
2004-03-09,17.20720863342285,20.229999542236328,20.84000015258789,20.149999618530273,20.799999237060547,690300
2004-03-10,16.79892921447754,19.75,20.290000915527344,19.670000076293945,20.229999542236328,553400
2004-03-11,16.33110809326172,19.200000762939453,19.899999618530273,19.0,19.40999984741211,661300
2004-03-12,16.50122833251953,19.399999618530273,19.549999237060547,19.200000762939453,19.209999084472656,709900
2004-03-15,15.735703468322754,18.5,19.40999984741211,17.90999984741211,19.40999984741211,829600
2004-03-16,15.820772171020508,18.600000381469727,19.049999237060547,18.149999618530273,18.950000762939453,511900
2004-03-17,16.543752670288086,19.450000762939453,19.809999465942383,18.75,18.799999237060547,607900
2004-03-18,16.288591384887695,19.149999618530273,19.510000228881836,18.6299991607666,19.25,730400
2004-03-19,16.458696365356445,19.350000381469727,19.889999389648438,19.06999969482422,19.079999923706055,714800
2004-03-22,16.237548828125,19.09000015258789,19.459999084472656,18.899999618530273,19.360000610351562,541900
2004-03-23,16.484214782714844,19.3799991607666,19.6299991607666,19.209999084472656,19.34000015258789,565800
2004-03-24,16.424678802490234,19.309999465942383,19.6299991607666,19.260000228881836,19.350000381469727,333600
2004-03-25,16.883995056152344,19.850000381469727,19.8700008392334,19.329999923706055,19.329999923706055,676600
2004-03-26,17.20720863342285,20.229999542236328,20.489999771118164,19.700000762939453,19.700000762939453,683300
2004-03-29,17.479402542114258,20.549999237060547,20.8799991607666,20.3700008392334,20.450000762939453,540400
2004-03-30,17.623992919921875,20.719999313354492,21.0,20.399999618530273,20.510000228881836,754600
2004-03-31,17.598480224609375,20.690000534057617,20.81999969482422,20.5,20.729999542236328,536300
2004-04-01,17.94721031188965,21.100000381469727,21.299999237060547,20.610000610351562,20.610000610351562,661300
2004-04-02,18.15986442565918,21.350000381469727,21.40999984741211,20.950000762939453,21.100000381469727,528000
2004-04-05,18.117324829101562,21.299999237060547,21.649999618530273,21.170000076293945,21.450000762939453,512600
2004-04-06,18.142847061157227,21.329999923706055,21.610000610351562,21.200000762939453,21.299999237060547,810100
2004-04-07,18.551132202148438,21.809999465942383,21.860000610351562,21.200000762939453,21.329999923706055,797800
2004-04-08,18.984922409057617,22.31999969482422,22.31999969482422,21.809999465942383,21.809999465942383,830500
2004-04-12,18.925376892089844,22.25,22.59000015258789,22.100000381469727,22.31999969482422,608600
2004-04-13,18.602157592773438,21.8700008392334,22.389999389648438,21.690000534057617,22.350000381469727,801500
2004-04-14,18.329971313476562,21.549999237060547,21.989999771118164,21.450000762939453,21.770000457763672,636700
2004-04-15,18.278934478759766,21.489999771118164,22.09000015258789,21.329999923706055,21.56999969482422,479800
2004-04-16,17.734575271606445,20.850000381469727,21.600000381469727,20.84000015258789,21.600000381469727,768800
2004-04-19,18.006757736206055,21.170000076293945,21.229999542236328,20.780000686645508,20.790000915527344,504500
2004-04-20,17.27526092529297,20.309999465942383,21.299999237060547,20.270000457763672,21.170000076293945,462100
2004-04-21,17.45449447631836,20.450000762939453,20.770000457763672,20.329999923706055,20.350000381469727,595600
2004-04-22,17.795900344848633,20.850000381469727,20.90999984741211,20.309999465942383,20.5,868900
2004-04-23,17.45449447631836,20.450000762939453,21.299999237060547,20.15999984741211,20.850000381469727,800000
2004-04-26,17.155765533447266,20.100000381469727,20.649999618530273,19.989999771118164,20.549999237060547,830900
2004-04-27,16.771678924560547,19.649999618530273,20.309999465942383,19.5,20.309999465942383,1853600
2004-04-28,16.302242279052734,19.100000381469727,19.65999984741211,18.950000762939453,19.6200008392334,737000
2004-04-29,16.600984573364258,19.450000762939453,19.540000915527344,18.920000076293945,19.18000030517578,1455200
2004-04-30,16.43027114868164,19.25,19.440000534057617,19.06999969482422,19.440000534057617,1094900
2004-05-03,16.950916290283203,19.860000610351562,19.860000610351562,19.18000030517578,19.219999313354492,1113000
2004-05-04,16.848501205444336,19.739999771118164,20.049999237060547,19.459999084472656,19.799999237060547,785800
2004-05-05,16.558300018310547,19.399999618530273,19.75,19.290000915527344,19.649999618530273,954000
2004-05-06,16.575368881225586,19.420000076293945,19.479999542236328,18.889999389648438,19.25,398700
2004-05-07,16.4132022857666,19.229999542236328,19.600000381469727,19.18000030517578,19.299999237060547,840500
2004-05-10,15.576753616333008,18.25,18.899999618530273,17.950000762939453,18.5,1051000
2004-05-11,15.866952896118164,18.59000015258789,18.799999237060547,18.309999465942383,18.479999542236328,517300
2004-05-12,15.687705993652344,18.3799991607666,18.59000015258789,17.899999618530273,18.59000015258789,664300
2004-05-13,15.704785346984863,18.399999618530273,18.559999465942383,18.06999969482422,18.18000030517578,538400
2004-05-14,15.645026206970215,18.329999923706055,18.5,18.010000228881836,18.399999618530273,430700
2004-05-17,15.209733963012695,17.81999969482422,18.200000762939453,17.600000381469727,18.0,473400
2004-05-18,15.31216812133789,17.940000534057617,18.18000030517578,17.8799991607666,17.920000076293945,420300
2004-05-19,15.593825340270996,18.270000457763672,18.899999618530273,18.18000030517578,18.190000534057617,922200
2004-05-20,15.662101745605469,18.350000381469727,18.600000381469727,18.18000030517578,18.350000381469727,619800
2004-05-21,15.585290908813477,18.260000228881836,18.579999923706055,18.170000076293945,18.5,421500
2004-05-24,15.78158950805664,18.489999771118164,18.600000381469727,18.170000076293945,18.5,525600
2004-05-25,16.396127700805664,19.209999084472656,19.229999542236328,18.34000015258789,18.5,765700
2004-05-26,16.814353942871094,19.700000762939453,19.700000762939453,19.170000076293945,19.209999084472656,673900
2004-05-27,16.626569747924805,19.479999542236328,19.950000762939453,19.3799991607666,19.850000381469727,555700
2004-05-28,16.652183532714844,19.510000228881836,19.6200008392334,19.25,19.549999237060547,272900
2004-06-01,16.47294807434082,19.299999237060547,19.510000228881836,19.06999969482422,19.510000228881836,647400
2004-06-02,16.37906265258789,19.190000534057617,19.399999618530273,19.06999969482422,19.399999618530273,360400
2004-06-03,16.950916290283203,19.860000610351562,20.09000015258789,19.09000015258789,19.5,1449900
2004-06-04,16.85702896118164,19.75,20.110000610351562,19.700000762939453,19.8700008392334,407700
2004-06-07,17.59959602355957,20.6200008392334,20.639999389648438,19.850000381469727,19.850000381469727,505800
2004-06-08,17.761764526367188,20.809999465942383,20.84000015258789,20.6200008392334,20.6299991607666,556600
2004-06-09,17.172834396362305,20.1200008392334,20.799999237060547,20.1200008392334,20.799999237060547,598100
2004-06-10,17.13869857788086,20.079999923706055,20.25,19.959999084472656,20.18000030517578,711000
2004-06-14,16.771678924560547,19.649999618530273,19.850000381469727,19.559999465942383,19.799999237060547,513700
2004-06-15,16.882644653320312,19.780000686645508,19.899999618530273,19.540000915527344,19.799999237060547,522800
2004-06-16,16.822893142700195,19.709999084472656,19.809999465942383,19.610000610351562,19.780000686645508,442000
2004-06-17,16.76314926147461,19.639999389648438,19.729999542236328,19.299999237060547,19.700000762939453,793900
2004-06-18,16.64365577697754,19.5,19.899999618530273,19.5,19.600000381469727,476700
2004-06-21,16.421730041503906,19.239999771118164,19.68000030517578,19.219999313354492,19.530000686645508,322600
2004-06-22,16.575368881225586,19.420000076293945,19.469999313354492,19.200000762939453,19.299999237060547,595700
2004-06-23,16.96798324584961,19.8799991607666,19.950000762939453,19.450000762939453,19.5,488800
2004-06-24,17.317935943603516,20.290000915527344,20.899999618530273,19.850000381469727,19.850000381469727,692500
2004-06-25,17.616668701171875,20.639999389648438,20.700000762939453,20.299999237060547,20.299999237060547,630500
2004-06-28,17.019201278686523,19.940000534057617,20.770000457763672,19.81999969482422,20.670000076293945,484500
2004-06-29,17.09602165222168,20.030000686645508,20.1299991607666,19.899999618530273,20.0,768100
2004-06-30,17.104555130004883,20.040000915527344,20.299999237060547,19.8799991607666,20.09000015258789,712500
2004-07-01,16.532697677612305,19.3700008392334,20.0,19.25,20.0,726300
2004-07-02,16.336380004882812,19.139999389648438,19.399999618530273,18.81999969482422,19.399999618530273,647600
2004-07-06,15.824270248413086,18.540000915527344,19.149999618530273,18.5,19.139999389648438,698000
2004-07-07,15.81573486328125,18.530000686645508,18.75,18.389999389648438,18.540000915527344,952500
2004-07-08,15.226804733276367,17.84000015258789,18.3700008392334,17.799999237060547,18.299999237060547,933400
2004-07-09,15.175596237182617,17.780000686645508,18.040000915527344,17.739999771118164,17.950000762939453,749900
2004-07-12,14.629349708557129,17.139999389648438,17.8799991607666,17.020000457763672,17.850000381469727,1268000
2004-07-13,14.637877464294434,17.149999618530273,17.3799991607666,17.030000686645508,17.18000030517578,901500
2004-07-14,14.501312255859375,16.989999771118164,17.299999237060547,16.8700008392334,17.100000381469727,701700
2004-07-15,14.714698791503906,17.239999771118164,17.389999389648438,16.920000076293945,17.100000381469727,1368000
2004-07-16,14.373289108276367,16.84000015258789,17.489999771118164,16.780000686645508,17.479999542236328,718300
2004-07-19,14.424500465393066,16.899999618530273,17.049999237060547,16.670000076293945,16.969999313354492,783700
2004-07-20,14.817120552062988,17.360000610351562,17.3700008392334,16.829999923706055,16.989999771118164,828200
2004-07-21,14.165820121765137,16.530000686645508,17.709999084472656,16.510000228881836,17.540000915527344,529300
2004-07-22,14.3800630569458,16.780000686645508,16.8799991607666,16.450000762939453,16.530000686645508,474300
2004-07-23,14.157248497009277,16.520000457763672,16.780000686645508,16.31999969482422,16.780000686645508,628900
2004-07-26,13.488802909851074,15.739999771118164,16.510000228881836,15.670000076293945,16.489999771118164,597000
2004-07-27,13.505942344665527,15.760000228881836,15.869999885559082,15.050000190734863,15.699999809265137,1573500
2004-07-28,14.688568115234375,17.139999389648438,17.309999465942383,15.75,15.800000190734863,1503500
2004-07-29,14.697136878967285,17.149999618530273,17.950000762939453,17.0,17.40999984741211,1027400
2004-07-30,15.065634727478027,17.579999923706055,17.579999923706055,17.149999618530273,17.200000762939453,647800
2004-08-02,14.91138744354248,17.399999618530273,17.489999771118164,17.229999542236328,17.399999618530273,501400
2004-08-03,14.679998397827148,17.1299991607666,17.3799991607666,17.09000015258789,17.3799991607666,447800
2004-08-04,15.134202003479004,17.65999984741211,17.700000762939453,16.959999084472656,17.1299991607666,761300
2004-08-05,14.54288387298584,16.969999313354492,17.649999618530273,16.920000076293945,17.579999923706055,645300
2004-08-06,13.977282524108887,16.309999465942383,16.950000762939453,16.209999084472656,16.899999618530273,782600
2004-08-09,13.977282524108887,16.309999465942383,16.610000610351562,16.100000381469727,16.260000228881836,521300
2004-08-10,14.602871894836426,17.040000915527344,17.049999237060547,16.440000534057617,16.479999542236328,538900
2004-08-11,14.260085105895996,16.639999389648438,16.979999542236328,16.440000534057617,16.979999542236328,672200
2004-08-12,14.071550369262695,16.420000076293945,16.709999084472656,16.389999389648438,16.649999618530273,682600
2004-08-13,13.81446361541748,16.1200008392334,16.600000381469727,15.979999542236328,16.450000762939453,528500
2004-08-16,14.24294662475586,16.6200008392334,16.68000030517578,16.079999923706055,16.1299991607666,940900
2004-08-17,14.5514554977417,16.979999542236328,17.059999465942383,16.6200008392334,16.6200008392334,394700
2004-08-18,15.202750205993652,17.739999771118164,17.75,16.850000381469727,16.850000381469727,741900
2004-08-19,14.997085571289062,17.5,17.700000762939453,17.389999389648438,17.600000381469727,516300
2004-08-20,15.331305503845215,17.889999389648438,17.969999313354492,17.420000076293945,17.420000076293945,535300
2004-08-23,15.125628471374512,17.649999618530273,18.100000381469727,17.479999542236328,17.850000381469727,707400
2004-08-24,15.194183349609375,17.729999542236328,17.979999542236328,17.68000030517578,17.690000534057617,477000
2004-08-25,15.49413013458252,18.079999923706055,18.100000381469727,17.5,17.829999923706055,500500
2004-08-26,15.279891967773438,17.829999923706055,18.049999237060547,17.65999984741211,17.979999542236328,422100
2004-08-27,15.374151229858398,17.940000534057617,17.959999084472656,17.700000762939453,17.799999237060547,193800
2004-08-30,15.03993034362793,17.549999237060547,17.860000610351562,17.510000228881836,17.709999084472656,420600
2004-08-31,14.979938507080078,17.479999542236328,17.610000610351562,17.229999542236328,17.479999542236328,393100
2004-09-01,15.03993034362793,17.549999237060547,17.84000015258789,17.43000030517578,17.489999771118164,293600
2004-09-02,15.331305503845215,17.889999389648438,17.889999389648438,17.43000030517578,17.549999237060547,210100
2004-09-03,15.031357765197754,17.540000915527344,17.899999618530273,17.43000030517578,17.850000381469727,325800
2004-09-07,15.065634727478027,17.579999923706055,17.690000534057617,17.3799991607666,17.540000915527344,424900
2004-09-08,14.89423942565918,17.3799991607666,17.75,17.329999923706055,17.579999923706055,399500
2004-09-09,15.451279640197754,18.030000686645508,18.139999389648438,17.280000686645508,17.3799991607666,806800
2004-09-10,15.794071197509766,18.43000030517578,18.450000762939453,17.850000381469727,18.030000686645508,515400
2004-09-13,15.99974250793457,18.670000076293945,18.670000076293945,18.18000030517578,18.399999618530273,658000
2004-09-14,16.051164627075195,18.729999542236328,18.8799991607666,18.600000381469727,18.670000076293945,390800
2004-09-15,15.571255683898926,18.170000076293945,18.799999237060547,18.149999618530273,18.739999771118164,797500
2004-09-16,15.536979675292969,18.1299991607666,18.40999984741211,18.09000015258789,18.200000762939453,406100
2004-09-17,15.631244659423828,18.239999771118164,18.420000076293945,18.0,18.049999237060547,714700
2004-09-20,15.322731018066406,17.8799991607666,18.25,17.829999923706055,18.25,784500
2004-09-21,15.451279640197754,18.030000686645508,18.170000076293945,17.829999923706055,17.950000762939453,948400
2004-09-22,14.86854076385498,17.350000381469727,18.059999465942383,17.329999923706055,18.010000228881836,766100
2004-09-23,14.731424331665039,17.190000534057617,17.479999542236328,17.18000030517578,17.43000030517578,698200
2004-09-24,14.474321365356445,16.889999389648438,17.299999237060547,16.8700008392334,17.190000534057617,1032800
2004-09-27,14.414336204528809,16.81999969482422,16.959999084472656,16.700000762939453,16.899999618530273,1031500
2004-09-28,14.620014190673828,17.059999465942383,17.059999465942383,16.700000762939453,16.75,1260900
2004-09-29,14.757128715515137,17.219999313354492,17.280000686645508,16.860000610351562,16.860000610351562,689300
2004-09-30,14.757128715515137,17.219999313354492,17.329999923706055,17.049999237060547,17.049999237060547,596400
2004-10-01,15.468421936035156,18.049999237060547,18.049999237060547,17.18000030517578,17.350000381469727,788000
2004-10-04,15.674094200134277,18.290000915527344,18.420000076293945,18.15999984741211,18.200000762939453,548700
2004-10-05,15.168482780456543,17.700000762939453,18.34000015258789,17.649999618530273,18.200000762939453,952700
2004-10-06,15.434138298034668,18.010000228881836,18.09000015258789,17.690000534057617,17.700000762939453,465800
2004-10-07,15.536979675292969,18.1299991607666,18.31999969482422,17.700000762939453,17.850000381469727,922800
2004-10-08,15.554115295410156,18.149999618530273,18.360000610351562,17.979999542236328,18.299999237060547,1573700
2004-10-11,15.434138298034668,18.010000228881836,18.290000915527344,17.969999313354492,18.200000762939453,306200
2004-10-12,15.297022819519043,17.850000381469727,18.09000015258789,17.799999237060547,17.989999771118164,521000
2004-10-13,15.057072639465332,17.56999969482422,18.049999237060547,17.559999465942383,17.899999618530273,416800
2004-10-14,14.79140853881836,17.260000228881836,17.549999237060547,17.170000076293945,17.510000228881836,529100
2004-10-15,15.15134334564209,17.68000030517578,17.75,17.209999084472656,17.299999237060547,624000
2004-10-18,15.357015609741211,17.920000076293945,17.950000762939453,17.549999237060547,17.549999237060547,752200
2004-10-19,15.297022819519043,17.850000381469727,18.110000610351562,17.75,17.8799991607666,600200
2004-10-20,15.116352081298828,17.56999969482422,17.760000228881836,17.200000762939453,17.75,560700
2004-10-21,15.383050918579102,17.8799991607666,17.940000534057617,17.3700008392334,17.56999969482422,439000
2004-10-22,15.142162322998047,17.600000381469727,17.989999771118164,17.399999618530273,17.979999542236328,589100
2004-10-25,15.073335647583008,17.520000457763672,17.6200008392334,17.15999984741211,17.5,581300
2004-10-26,15.383050918579102,17.8799991607666,17.90999984741211,17.200000762939453,17.520000457763672,815200
2004-10-27,16.312236785888672,18.959999084472656,19.3700008392334,17.790000915527344,17.799999237060547,1234400
2004-10-28,16.518712997436523,19.200000762939453,19.329999923706055,18.799999237060547,18.899999618530273,1052400
2004-10-29,17.671600341796875,20.540000915527344,21.0,19.139999389648438,19.200000762939453,2828600
2004-11-01,17.82645034790039,20.719999313354492,21.15999984741211,19.989999771118164,20.0,2457200
2004-11-02,18.024335861206055,20.950000762939453,21.899999618530273,20.200000762939453,20.5,1950800
2004-11-03,18.11036491394043,21.049999237060547,22.239999771118164,20.950000762939453,21.5,2205100
2004-11-04,18.36847686767578,21.350000381469727,21.56999969482422,21.030000686645508,21.049999237060547,1368900
2004-11-05,18.334054946899414,21.309999465942383,21.700000762939453,21.010000228881836,21.399999618530273,1149300
2004-11-08,18.385683059692383,21.3700008392334,21.469999313354492,21.209999084472656,21.399999618530273,854000
2004-11-09,18.6093692779541,21.6299991607666,21.780000686645508,21.290000915527344,21.299999237060547,1006800
2004-11-10,18.62657356262207,21.649999618530273,21.8799991607666,21.579999923706055,21.850000381469727,784700
2004-11-11,18.80725860595703,21.860000610351562,21.93000030517578,21.440000534057617,21.600000381469727,1122600
2004-11-12,19.048152923583984,22.139999389648438,22.139999389648438,21.68000030517578,21.75,1017500
2004-11-15,19.091175079345703,22.190000534057617,22.309999465942383,22.06999969482422,22.139999389648438,486900
2004-11-16,18.755626678466797,21.799999237060547,22.139999389648438,21.690000534057617,22.0,587500
2004-11-17,18.747026443481445,21.790000915527344,22.18000030517578,21.6299991607666,21.950000762939453,536000
2004-11-18,18.454513549804688,21.450000762939453,21.850000381469727,21.209999084472656,21.790000915527344,745900
2004-11-19,18.11036491394043,21.049999237060547,21.450000762939453,20.969999313354492,21.440000534057617,580000
2004-11-22,17.895280838012695,20.799999237060547,21.0,20.790000915527344,21.0,1187300
2004-11-23,17.800640106201172,20.690000534057617,21.0,20.6200008392334,20.799999237060547,847000
2004-11-24,17.878074645996094,20.780000686645508,21.059999465942383,20.75,20.799999237060547,1500200
2004-11-26,17.912487030029297,20.81999969482422,21.020000457763672,20.649999618530273,20.850000381469727,446700
2004-11-29,18.230825424194336,21.190000534057617,21.260000228881836,20.639999389648438,20.850000381469727,845800
2004-11-30,18.351266860961914,21.329999923706055,21.399999618530273,21.1299991607666,21.200000762939453,688900
2004-12-01,18.798648834228516,21.850000381469727,21.8799991607666,21.450000762939453,21.549999237060547,744500
2004-12-02,18.72121810913086,21.760000228881836,22.059999465942383,21.549999237060547,21.850000381469727,481300
2004-12-03,18.85887908935547,21.920000076293945,22.09000015258789,21.709999084472656,21.850000381469727,441000
2004-12-06,19.03094482421875,22.1200008392334,22.209999084472656,21.770000457763672,22.0,562100
2004-12-07,18.36847686767578,21.350000381469727,22.190000534057617,21.350000381469727,22.100000381469727,672700
2004-12-08,18.592161178588867,21.610000610351562,21.649999618530273,21.360000610351562,21.450000762939453,446900
2004-12-09,18.62657356262207,21.649999618530273,21.729999542236328,21.34000015258789,21.399999618530273,555900
2004-12-10,18.6093692779541,21.6299991607666,21.790000915527344,21.440000534057617,21.600000381469727,741800
2004-12-13,18.833057403564453,21.889999389648438,21.899999618530273,21.520000457763672,21.75,657700
2004-12-14,19.529951095581055,22.700000762939453,22.780000686645508,21.75,21.75,1491400
2004-12-15,19.693401336669922,22.889999389648438,23.1299991607666,22.56999969482422,22.81999969482422,1478700
2004-12-16,19.521345138549805,22.690000534057617,23.280000686645508,22.610000610351562,22.899999618530273,871700
2004-12-17,18.824451446533203,21.8799991607666,22.68000030517578,21.8799991607666,22.389999389648438,1225900
2004-12-20,18.80725860595703,21.860000610351562,22.190000534057617,21.65999984741211,22.049999237060547,618700
2004-12-21,19.01373863220215,22.100000381469727,22.25,21.899999618530273,22.049999237060547,518500
2004-12-22,19.125587463378906,22.229999542236328,22.479999542236328,22.110000610351562,22.1200008392334,492500
2004-12-23,19.048152923583984,22.139999389648438,22.459999084472656,22.100000381469727,22.350000381469727,344000
2004-12-27,19.168601989746094,22.280000686645508,22.610000610351562,22.139999389648438,22.389999389648438,402800
2004-12-28,19.349273681640625,22.489999771118164,22.600000381469727,22.219999313354492,22.270000457763672,269400
2004-12-29,19.35787582397461,22.5,22.559999465942383,22.299999237060547,22.350000381469727,210300
2004-12-30,19.42669677734375,22.579999923706055,22.809999465942383,22.5,22.5,236400
2004-12-31,19.349273681640625,22.489999771118164,22.670000076293945,22.360000610351562,22.639999389648438,294200
2005-01-03,19.005126953125,22.09000015258789,22.600000381469727,21.84000015258789,22.549999237060547,641200
2005-01-04,18.77283477783203,21.81999969482422,22.270000457763672,21.610000610351562,22.139999389648438,903000
2005-01-05,18.213598251342773,21.170000076293945,21.860000610351562,21.110000610351562,21.799999237060547,985400
2005-01-06,18.394275665283203,21.3799991607666,21.610000610351562,21.209999084472656,21.299999237060547,669400
2005-01-07,18.385683059692383,21.3700008392334,21.469999313354492,21.09000015258789,21.43000030517578,474300
2005-01-10,18.4114933013916,21.399999618530273,21.489999771118164,21.1200008392334,21.299999237060547,923800
2005-01-11,18.058748245239258,20.989999771118164,21.399999618530273,20.719999313354492,21.299999237060547,567300
2005-01-12,18.032936096191406,20.959999084472656,21.079999923706055,20.670000076293945,20.979999542236328,362200
2005-01-13,17.852264404296875,20.75,21.3700008392334,20.399999618530273,20.68000030517578,804400
2005-01-14,18.15338897705078,21.100000381469727,21.25,20.780000686645508,21.0,464700
2005-01-18,18.13618278503418,21.079999923706055,21.31999969482422,20.739999771118164,20.950000762939453,712700
2005-01-19,17.739099502563477,20.549999237060547,21.049999237060547,20.5,21.049999237060547,665100
2005-01-20,17.782268524169922,20.600000381469727,20.700000762939453,20.3700008392334,20.540000915527344,705500
2005-01-21,17.920379638671875,20.760000228881836,20.8799991607666,20.549999237060547,20.600000381469727,1082900
2005-01-24,17.920379638671875,20.760000228881836,20.920000076293945,20.649999618530273,20.799999237060547,756300
2005-01-25,18.144819259643555,21.020000457763672,21.200000762939453,20.81999969482422,20.850000381469727,672600
2005-01-26,18.55916404724121,21.5,21.510000228881836,20.850000381469727,21.260000228881836,801200
2005-01-27,18.602319717407227,21.549999237060547,21.75,21.0,21.450000762939453,2004100
2005-01-28,19.46553611755371,22.549999237060547,23.030000686645508,22.110000610351562,22.25,1920300
2005-01-31,19.8453426361084,22.989999771118164,23.09000015258789,22.540000915527344,22.600000381469727,983800
2005-02-01,19.759017944335938,22.889999389648438,22.989999771118164,22.239999771118164,22.899999618530273,1662400
2005-02-02,20.156105041503906,23.350000381469727,23.3799991607666,22.809999465942383,23.100000381469727,1015200
2005-02-03,19.74176597595215,22.8700008392334,23.399999618530273,22.770000457763672,23.350000381469727,712700
2005-02-04,20.29422378540039,23.510000228881836,23.579999923706055,22.81999969482422,22.899999618530273,738900
2005-02-07,20.423707962036133,23.65999984741211,23.850000381469727,23.360000610351562,23.549999237060547,1048900
2005-02-08,20.380537033081055,23.610000610351562,23.860000610351562,23.5,23.670000076293945,521900
2005-02-09,19.836715698242188,22.979999542236328,23.600000381469727,22.889999389648438,23.600000381469727,541000
2005-02-10,19.68133544921875,22.799999237060547,23.139999389648438,22.65999984741211,22.979999542236328,402000
2005-02-11,19.82809066772461,22.969999313354492,23.09000015258789,22.610000610351562,22.850000381469727,910900
2005-02-14,19.715866088867188,22.84000015258789,23.010000228881836,22.780000686645508,22.780000686645508,662300
2005-02-15,19.750398635864258,22.8799991607666,23.079999923706055,22.760000228881836,22.920000076293945,451300
2005-02-16,19.914409637451172,23.06999969482422,23.1299991607666,22.549999237060547,22.700000762939453,621600
2005-02-17,20.11294174194336,23.299999237060547,23.510000228881836,23.020000457763672,23.149999618530273,754100
2005-02-18,19.810819625854492,22.950000762939453,23.360000610351562,22.889999389648438,23.360000610351562,619400
2005-02-22,19.232467651367188,22.280000686645508,22.950000762939453,22.280000686645508,22.950000762939453,346200
2005-02-23,19.301517486572266,22.360000610351562,22.5,22.139999389648438,22.399999618530273,459700
2005-02-24,19.405109405517578,22.479999542236328,22.540000915527344,22.030000686645508,22.360000610351562,434500
2005-02-25,19.448272705078125,22.530000686645508,22.59000015258789,22.200000762939453,22.450000762939453,457600
2005-02-28,19.14614486694336,22.18000030517578,22.690000534057617,22.06999969482422,22.450000762939453,650300
2005-03-01,19.163406372070312,22.200000762939453,22.5,22.139999389648438,22.440000534057617,760800
2005-03-02,19.042556762695312,22.059999465942383,22.299999237060547,21.75,22.200000762939453,685100
