Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TPR,TPR,TPR,TPR,TPR,TPR
Date,,,,,,
2005-09-22,20.790481567382812,31.6200008392334,31.979999542236328,30.100000381469727,30.260000228881836,3091800
2005-09-23,21.316482543945312,32.41999816894531,32.779998779296875,31.200000762939453,31.6200008392334,3029300
2005-09-26,21.23101043701172,32.290000915527344,33.22999954223633,32.2599983215332,33.18000030517578,2677500
2005-09-27,21.513750076293945,32.720001220703125,33.08000183105469,32.040000915527344,32.29999923706055,2488200
2005-09-28,20.540620803833008,31.239999771118164,32.77000045776367,30.899999618530273,32.720001220703125,3066000
2005-09-29,20.50774383544922,31.190000534057617,31.549999237060547,30.579999923706055,31.239999771118164,3522000
2005-09-30,20.619524002075195,31.360000610351562,31.639999389648438,30.850000381469727,31.190000534057617,2163400
2005-10-03,20.481443405151367,31.149999618530273,31.420000076293945,30.690000534057617,31.360000610351562,3727100
2005-10-04,20.25790023803711,30.809999465942383,31.729999542236328,30.780000686645508,31.729999542236328,2648200
2005-10-05,20.178991317749023,30.690000534057617,31.31999969482422,30.34000015258789,30.81999969482422,2542100
2005-10-06,20.527477264404297,31.219999313354492,31.489999771118164,30.600000381469727,30.600000381469727,2788800
2005-10-07,20.612953186035156,31.350000381469727,31.540000915527344,31.0,31.219999313354492,1814100
2005-10-10,20.297351837158203,30.8700008392334,31.600000381469727,30.860000610351562,31.299999237060547,1506900
2005-10-11,20.08036994934082,30.540000915527344,31.280000686645508,30.43000030517578,30.809999465942383,2075600
2005-10-12,19.028350830078125,28.940000534057617,30.790000915527344,28.700000762939453,30.540000915527344,4289400
2005-10-13,19.22560691833496,29.239999771118164,29.3799991607666,28.139999389648438,28.940000534057617,3827500
2005-10-14,20.02777099609375,30.459999084472656,30.68000030517578,29.600000381469727,29.600000381469727,3317900
2005-10-17,20.25790023803711,30.809999465942383,31.010000228881836,30.389999389648438,30.459999084472656,1963700
2005-10-18,20.06722068786621,30.520000457763672,30.65999984741211,29.969999313354492,30.549999237060547,2628200
2005-10-19,20.823348999023438,31.670000076293945,31.729999542236328,29.940000534057617,30.520000457763672,2778500
2005-10-20,20.849647521972656,31.709999084472656,32.650001525878906,31.610000610351562,31.8799991607666,3065300
2005-10-21,21.211280822753906,32.2599983215332,32.54999923706055,31.93000030517578,32.0,2395900
2005-10-24,20.54720115661621,31.25,31.729999542236328,30.549999237060547,31.5,5172900
2005-10-25,21.18498420715332,32.220001220703125,33.09000015258789,31.790000915527344,32.5,5072900
2005-10-26,21.296762466430664,32.38999938964844,32.869998931884766,31.969999313354492,32.220001220703125,4116100
2005-10-27,20.698423385620117,31.479999542236328,32.5,31.18000030517578,32.29999923706055,3567000
2005-10-28,20.816774368286133,31.65999984741211,31.850000381469727,31.1299991607666,31.489999771118164,2872400
2005-10-31,21.158681869506836,32.18000030517578,32.349998474121094,31.959999084472656,32.0,3057100
2005-11-01,21.32962989807129,32.439998626708984,32.619998931884766,31.700000762939453,32.33000183105469,3362600
2005-11-02,21.67154312133789,32.959999084472656,32.959999084472656,32.16999816894531,32.439998626708984,3243400
2005-11-03,22.33562469482422,33.970001220703125,34.349998474121094,33.45000076293945,33.47999954223633,3951000
2005-11-04,22.5000057220459,34.220001220703125,34.400001525878906,33.540000915527344,33.970001220703125,3305100
2005-11-07,22.855056762695312,34.7599983215332,34.849998474121094,34.29999923706055,34.4900016784668,2719700
2005-11-08,22.309326171875,33.93000030517578,34.43000030517578,33.810001373291016,34.41999816894531,2108800
2005-11-09,22.256723403930664,33.849998474121094,34.15999984741211,33.41999816894531,33.93000030517578,1736500
2005-11-10,23.01285743713379,35.0,35.0,33.81999969482422,33.93000030517578,2067600
2005-11-11,22.756433486938477,34.61000061035156,35.0,34.16999816894531,34.900001525878906,1743100
2005-11-14,22.61835289001465,34.400001525878906,34.689998626708984,34.20000076293945,34.650001525878906,1665800
2005-11-15,21.87537384033203,33.27000045776367,34.599998474121094,33.15999984741211,34.400001525878906,2698000
2005-11-16,22.289602279663086,33.900001525878906,33.95000076293945,33.349998474121094,33.5,2825500
2005-11-17,22.50657844543457,34.22999954223633,34.27000045776367,33.81999969482422,34.0,1877400
2005-11-18,22.638076782226562,34.43000030517578,34.689998626708984,33.790000915527344,34.68000030517578,2559400
2005-11-21,22.90108299255371,34.83000183105469,34.88999938964844,34.470001220703125,34.68000030517578,2383500
2005-11-22,22.887935638427734,34.810001373291016,34.91999816894531,34.43000030517578,34.86000061035156,1672000
2005-11-23,23.630916595458984,35.939998626708984,36.25,34.81999969482422,34.97999954223633,4086500
2005-11-25,24.091175079345703,36.63999938964844,36.650001525878906,35.56999969482422,35.939998626708984,1501000
2005-11-28,23.190393447875977,35.27000045776367,36.84000015258789,35.25,36.63999938964844,2187300
2005-11-29,23.519142150878906,35.77000045776367,36.099998474121094,35.25,35.77000045776367,2221700
2005-11-30,22.638076782226562,34.43000030517578,36.56999969482422,34.220001220703125,35.400001525878906,5780300
2005-12-01,23.144365310668945,35.20000076293945,35.34000015258789,34.540000915527344,34.79999923706055,2954900
2005-12-02,23.0325927734375,35.029998779296875,35.5,34.88999938964844,35.20000076293945,1936000
2005-12-05,23.01285743713379,35.0,35.220001220703125,34.29999923706055,35.20000076293945,2531700
2005-12-06,23.38106918334961,35.560001373291016,35.91999816894531,35.130001068115234,35.20000076293945,2176700
2005-12-07,22.97998809814453,34.95000076293945,35.720001220703125,34.77000045776367,35.5099983215332,2024400
2005-12-08,23.01285743713379,35.0,35.349998474121094,34.81999969482422,35.08000183105469,2981400
2005-12-09,23.085189819335938,35.11000061035156,35.29999923706055,34.56999969482422,34.880001068115234,1577500
2005-12-12,22.815608978271484,34.70000076293945,35.279998779296875,34.41999816894531,35.11000061035156,1711600
2005-12-13,22.519731521606445,34.25,34.65999984741211,33.84000015258789,34.650001525878906,2902000
2005-12-14,22.552608489990234,34.29999923706055,34.59000015258789,33.95000076293945,34.400001525878906,2435600
2005-12-15,22.552608489990234,34.29999923706055,34.529998779296875,34.0,34.5,2503800
2005-12-16,22.27644920349121,33.880001068115234,34.400001525878906,33.529998779296875,34.29999923706055,2495600
2005-12-19,21.776744842529297,33.119998931884766,33.97999954223633,32.959999084472656,33.91999816894531,2671200
2005-12-20,22.112077713012695,33.630001068115234,33.959999084472656,32.0,32.79999923706055,4155200
2005-12-21,22.33562469482422,33.970001220703125,34.31999969482422,33.5,33.630001068115234,2606900
2005-12-22,22.19097137451172,33.75,34.060001373291016,33.29999923706055,33.97999954223633,4484100
2005-12-23,21.960840225219727,33.400001525878906,33.790000915527344,33.33000183105469,33.75,1455900
2005-12-27,21.421695709228516,32.58000183105469,33.4900016784668,32.5099983215332,33.400001525878906,2308600
2005-12-28,22.13180160522461,33.65999984741211,33.849998474121094,32.68000030517578,32.70000076293945,3092300
2005-12-29,22.0726261138916,33.56999969482422,34.060001373291016,33.52000045776367,33.58000183105469,1533100
2005-12-30,21.92139434814453,33.34000015258789,33.83000183105469,33.34000015258789,33.5,1133200
2006-01-03,21.895095825195312,33.29999923706055,34.0,32.56999969482422,33.900001525878906,2562900
2006-01-04,21.50716781616211,32.709999084472656,33.29999923706055,31.940000534057617,33.29999923706055,8425400
2006-01-05,21.829345703125,33.20000076293945,34.16999816894531,32.5,32.61000061035156,4021700
2006-01-06,21.90166664123535,33.310001373291016,33.650001525878906,32.90999984741211,33.36000061035156,2362400
2006-01-09,22.703832626342773,34.529998779296875,34.630001068115234,33.40999984741211,33.40999984741211,2461600
2006-01-10,22.539451599121094,34.279998779296875,34.54999923706055,33.900001525878906,34.0,2371100
2006-01-11,22.05947494506836,33.54999923706055,34.13999938964844,33.41999816894531,34.0,2924500
2006-01-12,21.540035247802734,32.7599983215332,33.65999984741211,32.72999954223633,33.54999923706055,2186000
2006-01-13,21.822769165039062,33.189998626708984,33.400001525878906,32.5,32.779998779296875,2112300
2006-01-17,21.40853500366211,32.560001373291016,33.060001373291016,32.38999938964844,32.869998931884766,2073800
2006-01-18,21.56634521484375,32.79999923706055,33.400001525878906,32.310001373291016,32.459999084472656,2429300
2006-01-19,21.612356185913086,32.869998931884766,33.189998626708984,32.849998474121094,32.900001525878906,2320100
2006-01-20,20.875957489013672,31.75,32.79999923706055,31.68000030517578,32.75,3494000
2006-01-23,21.086353302001953,32.06999969482422,32.2400016784668,31.690000534057617,31.899999618530273,3307600
2006-01-24,22.940540313720703,34.88999938964844,35.29999923706055,33.630001068115234,33.91999816894531,8660700
2006-01-25,23.229839324951172,35.33000183105469,35.790000915527344,34.7400016784668,34.88999938964844,3409300
2006-01-26,23.525724411010742,35.779998779296875,35.849998474121094,35.25,35.58000183105469,3001000
2006-01-27,23.611194610595703,35.90999984741211,36.099998474121094,35.65999984741211,35.849998474121094,3007200
2006-01-30,23.775569915771484,36.15999984741211,36.18000030517578,35.70000076293945,35.849998474121094,1760500
2006-01-31,23.637496948242188,35.95000076293945,36.09000015258789,35.29999923706055,35.650001525878906,2565000
2006-02-01,23.834753036499023,36.25,36.36000061035156,35.709999084472656,36.0,3475600
2006-02-02,23.999130249023438,36.5,36.560001373291016,36.04999923706055,36.150001525878906,2691900
2006-02-03,23.795297622680664,36.189998626708984,36.279998779296875,35.61000061035156,36.0,2249500
2006-02-06,24.12405014038086,36.689998626708984,36.75,35.84000015258789,36.06999969482422,2982500
2006-02-07,23.486268997192383,35.720001220703125,37.18000030517578,35.540000915527344,36.689998626708984,2305700
2006-02-08,23.604616165161133,35.900001525878906,36.06999969482422,35.5,35.720001220703125,1677200
2006-02-09,23.420515060424805,35.619998931884766,36.0,35.54999923706055,35.900001525878906,1603500
2006-02-10,23.321897506713867,35.470001220703125,35.650001525878906,34.91999816894531,35.619998931884766,1658500
2006-02-13,23.229839324951172,35.33000183105469,35.439998626708984,34.099998474121094,34.900001525878906,2577400
2006-02-14,23.440250396728516,35.650001525878906,35.84000015258789,35.150001525878906,35.43000030517578,3316400
2006-02-15,23.30874252319336,35.45000076293945,35.869998931884766,34.45000076293945,35.0,2938600
2006-02-16,23.722965240478516,36.08000183105469,36.08000183105469,35.29999923706055,35.599998474121094,1473200
2006-02-17,23.801870346069336,36.20000076293945,36.68000030517578,35.75,36.08000183105469,2187000
2006-02-21,23.729549407958984,36.09000015258789,36.4900016784668,35.599998474121094,36.20000076293945,1267000
2006-02-22,24.064878463745117,36.599998474121094,36.900001525878906,35.900001525878906,36.060001373291016,2097200
2006-02-23,23.808448791503906,36.209999084472656,36.970001220703125,36.20000076293945,36.54999923706055,1513600
2006-02-24,23.76242446899414,36.13999938964844,36.290000915527344,35.52000045776367,36.0,1243100
2006-02-27,23.854473114013672,36.279998779296875,36.709999084472656,35.91999816894531,36.029998779296875,955400
2006-02-28,23.486268997192383,35.720001220703125,36.5,35.5,36.29999923706055,1475900
2006-03-01,23.591474533081055,35.880001068115234,35.97999954223633,35.5099983215332,35.54999923706055,1850900
2006-03-02,23.828184127807617,36.2400016784668,36.290000915527344,35.20000076293945,35.70000076293945,2356900
2006-03-03,23.749277114868164,36.119998931884766,36.43000030517578,35.88999938964844,36.04999923706055,1452900
2006-03-06,23.407360076904297,35.599998474121094,35.970001220703125,35.36000061035156,35.90999984741211,1544600
2006-03-07,23.249568939208984,35.36000061035156,35.63999938964844,35.119998931884766,35.54999923706055,1654700
2006-03-08,23.15751075744629,35.220001220703125,35.5099983215332,35.0,35.18000030517578,1210200
2006-03-09,23.229839324951172,35.33000183105469,35.54999923706055,35.13999938964844,35.220001220703125,1256800
2006-03-10,23.999130249023438,36.5,36.79999923706055,35.75,35.75,2709700
2006-03-13,24.051727294921875,36.58000183105469,37.400001525878906,36.52000045776367,36.79999923706055,2292100
2006-03-14,24.30815887451172,36.970001220703125,37.09000015258789,36.5,36.599998474121094,1415200
2006-03-15,24.110902786254883,36.66999816894531,37.0099983215332,36.470001220703125,36.869998931884766,2034400
2006-03-16,23.8479061126709,36.27000045776367,36.970001220703125,36.02000045776367,36.86000061035156,1973700
2006-03-17,23.37449073791504,35.54999923706055,36.25,35.52000045776367,36.15999984741211,3605200
2006-03-20,23.407360076904297,35.599998474121094,35.77000045776367,35.349998474121094,35.5,2367200
2006-03-21,23.190393447875977,35.27000045776367,35.91999816894531,35.189998626708984,35.720001220703125,1608200
2006-03-22,23.400793075561523,35.59000015258789,35.900001525878906,35.290000915527344,35.369998931884766,1303900
2006-03-23,23.210121154785156,35.29999923706055,35.61000061035156,35.25,35.59000015258789,1314800
2006-03-24,23.315319061279297,35.459999084472656,35.650001525878906,35.11000061035156,35.209999084472656,916100
2006-03-27,22.993141174316406,34.970001220703125,35.459999084472656,34.970001220703125,35.29999923706055,1005900
2006-03-28,22.585477828979492,34.349998474121094,35.189998626708984,34.349998474121094,34.970001220703125,2693600
2006-03-29,22.96025848388672,34.91999816894531,35.13999938964844,34.40999984741211,34.45000076293945,1296500
2006-03-30,22.966840744018555,34.93000030517578,35.31999969482422,34.560001373291016,35.31999969482422,1148400
2006-03-31,22.736709594726562,34.58000183105469,35.189998626708984,34.5,34.900001525878906,1521600
2006-04-03,22.638076782226562,34.43000030517578,34.869998931884766,34.41999816894531,34.849998474121094,1904800
2006-04-04,22.559179306030273,34.310001373291016,34.599998474121094,33.880001068115234,34.43000030517578,2934800
2006-04-05,22.677536010742188,34.4900016784668,35.0,34.310001373291016,34.380001068115234,1677000
2006-04-06,23.177234649658203,35.25,35.439998626708984,34.439998626708984,34.58000183105469,2164300
2006-04-07,23.242992401123047,35.349998474121094,35.65999984741211,35.04999923706055,35.5,2269200
2006-04-10,22.90108299255371,34.83000183105469,35.349998474121094,34.720001220703125,35.349998474121094,1757800
2006-04-11,22.513154983520508,34.2400016784668,34.939998626708984,34.029998779296875,34.83000183105469,1318300
2006-04-12,22.138370513916016,33.66999816894531,34.34000015258789,33.630001068115234,34.16999816894531,2715300
2006-04-13,22.026594161987305,33.5,34.0,33.45000076293945,33.68000030517578,2263700
2006-04-17,22.309326171875,33.93000030517578,34.52000045776367,33.56999969482422,33.709999084472656,2297800
2006-04-18,22.96025848388672,34.91999816894531,35.0,33.970001220703125,33.970001220703125,2801200
2006-04-19,22.743282318115234,34.59000015258789,35.099998474121094,34.439998626708984,34.97999954223633,1879800
2006-04-20,23.15094566345215,35.209999084472656,35.279998779296875,34.529998779296875,34.54999923706055,2241300
2006-04-21,23.058889389038086,35.06999969482422,35.41999816894531,34.849998474121094,35.40999984741211,2097000
2006-04-24,23.144365310668945,35.20000076293945,35.20000076293945,34.68000030517578,34.93000030517578,2905100
2006-04-25,21.605796813964844,32.86000061035156,34.5099983215332,32.20000076293945,34.5,10747100
2006-04-26,21.520309448242188,32.72999954223633,33.40999984741211,32.220001220703125,32.400001525878906,7124300
2006-04-27,21.4874324798584,32.68000030517578,32.72999954223633,31.700000762939453,32.22999954223633,6225900
2006-04-28,21.710987091064453,33.02000045776367,33.220001220703125,32.380001068115234,32.68000030517578,4095200
2006-05-01,21.316482543945312,32.41999816894531,33.25,32.29999923706055,33.02000045776367,3619400
2006-05-02,21.579484939575195,32.81999969482422,32.86000061035156,31.860000610351562,32.290000915527344,2813400
2006-05-03,21.835918426513672,33.209999084472656,33.90999984741211,32.849998474121094,32.90999984741211,5322000
2006-05-04,21.717567443847656,33.029998779296875,33.599998474121094,32.900001525878906,33.209999084472656,2958600
2006-05-05,20.948280334472656,31.860000610351562,33.45000076293945,31.6200008392334,33.29999923706055,9090400
2006-05-08,20.987728118896484,31.920000076293945,32.060001373291016,31.799999237060547,31.860000610351562,4852000
2006-05-09,20.987728118896484,31.920000076293945,32.36000061035156,31.850000381469727,32.25,4436400
2006-05-10,20.810205459594727,31.649999618530273,32.15999984741211,31.579999923706055,31.860000610351562,4176800
2006-05-11,20.560346603393555,31.270000457763672,32.09000015258789,31.200000762939453,31.84000015258789,5441400
2006-05-12,20.152690887451172,30.649999618530273,31.280000686645508,30.149999618530273,31.280000686645508,5208400
2006-05-15,20.1461181640625,30.639999389648438,30.790000915527344,30.34000015258789,30.360000610351562,3602800
2006-05-16,19.94228744506836,30.329999923706055,31.09000015258789,30.25,31.0,4690000
2006-05-17,19.692440032958984,29.950000762939453,30.149999618530273,29.200000762939453,30.079999923706055,7542600
2006-05-18,20.06064224243164,30.510000228881836,30.959999084472656,30.149999618530273,30.149999618530273,6588900
2006-05-19,19.745033264160156,30.030000686645508,30.989999771118164,29.809999465942383,30.649999618530273,5048300
2006-05-22,19.343955993652344,29.420000076293945,30.100000381469727,29.18000030517578,29.780000686645508,4319000
2006-05-23,19.376832962036133,29.469999313354492,30.170000076293945,29.459999084472656,29.700000762939453,3203800
2006-05-24,18.693021774291992,28.43000030517578,29.469999313354492,27.90999984741211,29.31999969482422,7245400
2006-05-25,19.422855377197266,29.540000915527344,29.729999542236328,28.799999237060547,28.799999237060547,7291800
2006-05-26,19.659561157226562,29.899999618530273,30.190000534057617,29.299999237060547,30.0,5641400
2006-05-30,19.067808151245117,29.0,29.8799991607666,28.850000381469727,29.8700008392334,4941000
2006-05-31,19.120403289794922,29.079999923706055,29.219999313354492,28.6299991607666,29.059999465942383,3695700
2006-06-01,19.725305557250977,30.0,30.0,28.649999618530273,28.93000030517578,4200600
2006-06-02,19.659561157226562,29.899999618530273,30.5,29.40999984741211,30.100000381469727,3549700
2006-06-05,19.508337020874023,29.670000076293945,30.979999542236328,29.6200008392334,30.979999542236328,4343700
2006-06-06,19.311077117919922,29.3700008392334,30.200000762939453,29.200000762939453,29.700000762939453,4568100
2006-06-07,19.07438087463379,29.010000228881836,29.399999618530273,28.920000076293945,29.399999618530273,4740900
2006-06-08,18.804798126220703,28.600000381469727,29.010000228881836,27.6200008392334,29.010000228881836,5096300
2006-06-09,18.850826263427734,28.670000076293945,29.06999969482422,28.489999771118164,28.600000381469727,2925400
2006-06-12,18.35110855102539,27.90999984741211,28.8700008392334,27.81999969482422,28.729999542236328,2866400
2006-06-13,18.245912551879883,27.75,28.190000534057617,27.6200008392334,27.780000686645508,3424800
2006-06-14,18.423439025878906,28.020000457763672,28.350000381469727,27.6299991607666,27.649999618530273,2566200
2006-06-15,19.508337020874023,29.670000076293945,29.770000457763672,28.139999389648438,28.139999389648438,7074400
2006-06-16,19.600383758544922,29.809999465942383,30.139999389648438,29.719999313354492,29.719999313354492,8132800
2006-06-19,19.389982223510742,29.489999771118164,30.049999237060547,29.450000762939453,29.760000228881836,4091900
2006-06-20,19.008628845214844,28.90999984741211,29.489999771118164,28.799999237060547,29.389999389648438,3044500
2006-06-21,19.034929275512695,28.950000762939453,29.229999542236328,28.84000015258789,28.90999984741211,3975000
2006-06-22,18.8442440032959,28.65999984741211,28.950000762939453,28.5,28.8799991607666,2965600
2006-06-23,18.739044189453125,28.5,28.6299991607666,28.399999618530273,28.5,3259400
2006-06-26,18.745622634887695,28.510000228881836,28.8700008392334,28.170000076293945,28.65999984741211,1810200
2006-06-27,18.29193878173828,27.81999969482422,28.670000076293945,27.760000228881836,28.510000228881836,2560900
2006-06-28,18.83110237121582,28.639999389648438,29.020000457763672,28.020000457763672,28.200000762939453,3602100
2006-06-29,19.455726623535156,29.59000015258789,29.770000457763672,28.639999389648438,28.639999389648438,3316100
2006-06-30,19.659561157226562,29.899999618530273,30.1299991607666,29.760000228881836,29.84000015258789,2399400
2006-07-03,19.389982223510742,29.489999771118164,30.100000381469727,29.350000381469727,29.969999313354492,1107600
2006-07-05,18.929725646972656,28.790000915527344,29.030000686645508,28.559999465942383,28.850000381469727,3022200
2006-07-06,19.238754272460938,29.260000228881836,29.31999969482422,28.5,28.770000457763672,2818900
2006-07-07,18.72589874267578,28.479999542236328,29.149999618530273,28.34000015258789,29.100000381469727,2119900
2006-07-10,18.62069320678711,28.31999969482422,28.989999771118164,28.15999984741211,28.540000915527344,1700400
2006-07-11,18.58124542236328,28.260000228881836,28.350000381469727,27.5,28.309999465942383,3356600
2006-07-12,18.15386390686035,27.610000610351562,28.469999313354492,27.5,28.309999465942383,4123700
2006-07-13,18.002635955810547,27.3799991607666,27.649999618530273,27.0,27.299999237060547,5077500
2006-07-14,17.378000259399414,26.43000030517578,27.610000610351562,26.139999389648438,27.350000381469727,6644800
2006-07-17,17.233346939086914,26.209999084472656,26.600000381469727,26.0,26.329999923706055,3104100
2006-07-18,16.819120407104492,25.579999923706055,26.350000381469727,25.18000030517578,26.0,4988400
2006-07-19,17.61470603942871,26.790000915527344,26.81999969482422,25.639999389648438,25.68000030517578,5810100
2006-07-20,17.470046997070312,26.56999969482422,27.239999771118164,26.549999237060547,27.100000381469727,3241800
2006-07-21,17.299100875854492,26.309999465942383,26.829999923706055,26.020000457763672,26.75,2202300
2006-07-24,17.904001235961914,27.229999542236328,27.350000381469727,26.5,26.5,3639200
2006-07-25,18.364273071289062,27.93000030517578,28.18000030517578,26.969999313354492,27.270000457763672,3204400
2006-07-26,17.956613540649414,27.309999465942383,27.940000534057617,27.18000030517578,27.760000228881836,1946100
2006-07-27,18.12098503112793,27.559999465942383,28.110000610351562,27.100000381469727,27.690000534057617,2722200
2006-07-28,18.502344131469727,28.139999389648438,28.309999465942383,27.739999771118164,27.899999618530273,3562100
2006-07-31,18.877119064331055,28.709999084472656,29.25,28.350000381469727,29.200000762939453,7596700
2006-08-01,19.396549224853516,29.5,29.5,27.399999618530273,28.719999313354492,10007300
2006-08-02,19.2847843170166,29.329999923706055,29.940000534057617,28.950000762939453,29.790000915527344,2780300
2006-08-03,19.83051109313965,30.15999984741211,30.489999771118164,29.299999237060547,29.579999923706055,4200900
2006-08-04,19.738462448120117,30.020000457763672,31.0,29.649999618530273,30.579999923706055,3413500
2006-08-07,19.620107650756836,29.84000015258789,29.979999542236328,29.43000030517578,29.850000381469727,2433400
2006-08-08,19.600383758544922,29.809999465942383,30.309999465942383,29.68000030517578,29.8700008392334,2656300
2006-08-09,19.528064727783203,29.700000762939453,30.219999313354492,29.469999313354492,29.809999465942383,4190200
2006-08-10,19.817363739013672,30.139999389648438,30.3799991607666,29.5,29.520000457763672,3010100
2006-08-11,19.718734741210938,29.989999771118164,30.1299991607666,29.68000030517578,30.0,1637600
2006-08-14,19.70557975769043,29.969999313354492,30.450000762939453,29.84000015258789,30.100000381469727,1480700
2006-08-15,20.244739532470703,30.790000915527344,30.829999923706055,30.0,30.209999084472656,1824000
2006-08-16,20.619524002075195,31.360000610351562,31.489999771118164,30.770000457763672,30.969999313354492,4061300
2006-08-17,20.50117301940918,31.18000030517578,31.479999542236328,30.8700008392334,31.209999084472656,2101100
2006-08-18,20.580074310302734,31.299999237060547,31.350000381469727,30.799999237060547,31.18000030517578,1871500
2006-08-21,20.218441009521484,30.75,30.969999313354492,30.18000030517578,30.850000381469727,3022700
2006-08-22,20.66555404663086,31.43000030517578,31.809999465942383,31.15999984741211,31.43000030517578,2972900
2006-08-23,20.09351348876953,30.559999465942383,31.450000762939453,30.420000076293945,31.399999618530273,1938100
2006-08-24,19.251903533935547,29.280000686645508,30.200000762939453,28.899999618530273,29.389999389648438,6842100
2006-08-25,19.07438087463379,29.010000228881836,29.18000030517578,28.290000915527344,29.18000030517578,4590000
2006-08-28,19.40313148498535,29.510000228881836,29.739999771118164,28.90999984741211,29.020000457763672,2722100
2006-08-29,19.685855865478516,29.940000534057617,30.0,29.350000381469727,29.350000381469727,2498400
2006-08-30,19.929140090942383,30.309999465942383,30.59000015258789,29.8799991607666,30.049999237060547,2194900
2006-08-31,19.850238800048828,30.190000534057617,30.469999313354492,29.780000686645508,30.170000076293945,3147500
2006-09-01,20.323638916015625,30.90999984741211,31.15999984741211,30.5,30.540000915527344,2419600
2006-09-05,20.382829666137695,31.0,31.079999923706055,30.709999084472656,30.90999984741211,2302400
2006-09-06,20.139545440673828,30.6299991607666,31.100000381469727,30.600000381469727,30.860000610351562,1588200
2006-09-07,20.25790023803711,30.809999465942383,31.1299991607666,29.899999618530273,30.450000762939453,5066200
2006-09-08,20.96143341064453,31.8799991607666,31.989999771118164,30.780000686645508,30.81999969482422,4757700
2006-09-11,20.658973693847656,31.420000076293945,31.84000015258789,31.25,31.639999389648438,3429000
2006-09-12,21.980573654174805,33.43000030517578,33.56999969482422,31.43000030517578,31.5,5257900
2006-09-13,22.151525497436523,33.689998626708984,33.880001068115234,32.9900016784668,33.16999816894531,4293700
2006-09-14,22.250154495239258,33.84000015258789,34.119998931884766,33.08000183105469,33.349998474121094,3139600
2006-09-15,22.26329803466797,33.86000061035156,34.09000015258789,33.5,33.84000015258789,4813400
2006-09-18,22.164674758911133,33.709999084472656,34.0099983215332,33.63999938964844,33.86000061035156,3013500
2006-09-19,22.407955169677734,34.08000183105469,34.18000030517578,33.70000076293945,33.95000076293945,2803000
2006-09-20,22.76300621032715,34.619998931884766,34.84000015258789,34.220001220703125,34.25,2497800
2006-09-21,22.3553466796875,34.0,34.709999084472656,33.91999816894531,34.58000183105469,2523400
2006-09-22,22.11864471435547,33.63999938964844,34.369998931884766,33.369998931884766,34.0,3161000
2006-09-25,22.61835289001465,34.400001525878906,34.43000030517578,33.59000015258789,34.02000045776367,3039300
2006-09-26,22.78273582458496,34.650001525878906,34.7400016784668,34.099998474121094,34.29999923706055,2281500
2006-09-27,22.61835289001465,34.400001525878906,34.9900016784668,34.349998474121094,34.66999816894531,2636000
2006-09-28,22.407955169677734,34.08000183105469,34.77000045776367,33.939998626708984,34.599998474121094,2505800
2006-09-29,22.61835289001465,34.400001525878906,34.459999084472656,33.79999923706055,34.189998626708984,2637700
2006-10-02,22.486852645874023,34.20000076293945,34.939998626708984,34.150001525878906,34.470001220703125,2028300
2006-10-03,22.736709594726562,34.58000183105469,34.849998474121094,34.150001525878906,34.400001525878906,1619300
2006-10-04,23.341623306274414,35.5,35.720001220703125,34.59000015258789,34.59000015258789,3118200
2006-10-05,23.736114501953125,36.099998474121094,36.25,35.25,35.650001525878906,3794700
2006-10-06,23.242992401123047,35.349998474121094,36.119998931884766,35.310001373291016,36.099998474121094,1974300
2006-10-09,23.30217170715332,35.439998626708984,35.68000030517578,34.880001068115234,35.0,2401200
2006-10-10,23.53229331970215,35.790000915527344,36.099998474121094,35.56999969482422,35.65999984741211,2580600
2006-10-11,23.26929473876953,35.38999938964844,35.63999938964844,35.189998626708984,35.599998474121094,1810600
2006-10-12,23.440250396728516,35.650001525878906,35.77000045776367,35.29999923706055,35.7400016784668,2883700
2006-10-13,23.9925537109375,36.4900016784668,36.650001525878906,35.54999923706055,35.70000076293945,3967800
2006-10-16,24.1832218170166,36.779998779296875,36.90999984741211,36.099998474121094,36.5,2675800
2006-10-17,23.874202728271484,36.310001373291016,36.70000076293945,35.56999969482422,36.70000076293945,2350700
2006-10-18,23.749277114868164,36.119998931884766,36.90999984741211,35.93000030517578,36.720001220703125,2342500
2006-10-19,23.249568939208984,35.36000061035156,36.11000061035156,35.310001373291016,35.91999816894531,2352100
2006-10-20,23.190393447875977,35.27000045776367,35.75,35.27000045776367,35.43000030517578,3565500
2006-10-23,23.88735008239746,36.33000183105469,36.5,35.13999938964844,35.36000061035156,6028100
2006-10-24,25.780981063842773,39.209999084472656,39.400001525878906,37.56999969482422,37.97999954223633,14215300
2006-10-25,26.26753807067871,39.95000076293945,40.150001525878906,39.209999084472656,39.25,6753000
2006-10-26,26.070283889770508,39.650001525878906,39.93000030517578,39.290000915527344,39.93000030517578,3111400
2006-10-27,25.64948081970215,39.0099983215332,39.540000915527344,38.86000061035156,39.2400016784668,2415300
2006-10-30,26.30042266845703,40.0,40.15999984741211,38.70000076293945,39.0099983215332,4695200
2006-10-31,26.06371307373047,39.63999938964844,40.06999969482422,39.54999923706055,40.0,3349700
2006-11-01,26.070283889770508,39.650001525878906,39.9900016784668,39.560001373291016,39.63999938964844,3126100
2006-11-02,26.05054473876953,39.619998931884766,39.79999923706055,38.849998474121094,39.34000015258789,3383600
