Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AXON,AXON,AXON,AXON,AXON,AXON
Date,,,,,,
2001-06-19,0.46000000834465027,0.46000000834465027,0.5083330273628235,0.46000000834465027,0.5083330273628235,237600
2001-06-20,0.4458329975605011,0.4458329975605011,0.45833298563957214,0.4458329975605011,0.45833298563957214,56400
2001-06-21,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.4458329975605011,7200
2001-06-22,0.47916701436042786,0.47916701436042786,0.47916701436042786,0.4458329975605011,0.4458329975605011,142800
2001-06-25,0.47916701436042786,0.47916701436042786,0.4833329916000366,0.4749999940395355,0.47916701436042786,92400
2001-06-26,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4749999940395355,0.4749999940395355,49200
2001-06-27,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5041670203208923,0.5041670203208923,55200
2001-06-28,0.511667013168335,0.511667013168335,0.511667013168335,0.511667013168335,0.511667013168335,3600
2001-06-29,0.5333330035209656,0.5333330035209656,0.5408329963684082,0.5166670083999634,0.5166670083999634,98400
2001-07-02,0.5333330035209656,0.5333330035209656,0.5375000238418579,0.5291669964790344,0.5333330035209656,292800
2001-07-03,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.5291669964790344,12000
2001-07-05,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.5291669964790344,16800
2001-07-06,0.5208330154418945,0.5208330154418945,0.5249999761581421,0.5166670083999634,0.5249999761581421,28800
2001-07-09,0.5,0.5,0.5208330154418945,0.5,0.5166670083999634,96000
2001-07-10,0.5,0.5,0.5,0.5,0.5,174000
2001-07-11,0.5041670203208923,0.5041670203208923,0.5041670203208923,0.5,0.5,13200
2001-07-12,0.49583300948143005,0.49583300948143005,0.5041670203208923,0.49583300948143005,0.5041670203208923,109200
2001-07-13,0.4950000047683716,0.4950000047683716,0.5,0.4950000047683716,0.49583300948143005,33600
2001-07-16,0.48750001192092896,0.48750001192092896,0.4925000071525574,0.48750001192092896,0.4916670024394989,72000
2001-07-17,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,3600
2001-07-18,0.47916701436042786,0.47916701436042786,0.4833329916000366,0.47916701436042786,0.4833329916000366,96000
2001-07-19,0.4666669964790344,0.4666669964790344,0.4708330035209656,0.4666669964790344,0.4708330035209656,164400
2001-07-20,0.4666669964790344,0.4666669964790344,0.47916701436042786,0.4666669964790344,0.47916701436042786,42000
2001-07-23,0.4708330035209656,0.4708330035209656,0.48750001192092896,0.4675000011920929,0.47916701436042786,67200
2001-07-24,0.4808329939842224,0.4808329939842224,0.49583300948143005,0.475832998752594,0.48750001192092896,222000
2001-07-25,0.4733330011367798,0.4733330011367798,0.4733330011367798,0.4733330011367798,0.4733330011367798,21600
2001-07-26,0.47749999165534973,0.47749999165534973,0.47749999165534973,0.4733330011367798,0.4733330011367798,31200
2001-07-27,0.48833298683166504,0.48833298683166504,0.48833298683166504,0.47749999165534973,0.47999998927116394,55200
2001-07-30,0.5083330273628235,0.5083330273628235,0.5099999904632568,0.4891670048236847,0.4891670048236847,58800
2001-07-31,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5016670227050781,0.5041670203208923,224400
2001-08-01,0.5166670083999634,0.5166670083999634,0.5208330154418945,0.5166670083999634,0.5208330154418945,21600
2001-08-02,0.5166670083999634,0.5166670083999634,0.5208330154418945,0.511667013168335,0.5208330154418945,88800
2001-08-03,0.5166670083999634,0.5166670083999634,0.5216670036315918,0.5166670083999634,0.5216670036315918,404400
2001-08-06,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5,0.5091670155525208,76800
2001-08-07,0.5375000238418579,0.5375000238418579,0.5416669845581055,0.5208330154418945,0.5208330154418945,1464000
