Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPT,CPT,CPT,CPT,CPT,CPT
Date,,,,,,
2000-02-14,8.117574691772461,26.25,26.5,26.1875,26.1875,190700
2000-02-15,8.156229019165039,26.375,26.5,26.25,26.25,164000
2000-02-16,8.194890022277832,26.5,26.625,26.3125,26.375,423000
2000-02-17,8.233543395996094,26.625,26.625,26.375,26.4375,115400
2000-02-18,8.194890022277832,26.5,26.625,26.5,26.5625,46800
2000-02-22,8.214218139648438,26.5625,26.625,26.375,26.5,198100
2000-02-23,8.214218139648438,26.5625,26.625,26.375,26.5,56100
2000-02-24,8.175559043884277,26.4375,26.5625,26.4375,26.5625,34600
2000-02-25,8.156229019165039,26.375,26.5625,26.3125,26.4375,61000
2000-02-28,8.117574691772461,26.25,26.4375,26.1875,26.3125,87400
2000-02-29,8.291528701782227,26.8125,26.8125,26.1875,26.25,246200
2000-03-01,8.156229019165039,26.375,26.8125,26.3125,26.8125,66600
2000-03-02,8.175559043884277,26.4375,26.5,26.3125,26.375,26800
2000-03-03,8.214218139648438,26.5625,26.5625,26.3125,26.5,80900
2000-03-06,8.272197723388672,26.75,26.75,26.3125,26.5,52600
2000-03-07,8.117574691772461,26.25,26.625,26.1875,26.5,301000
2000-03-08,8.214218139648438,26.5625,26.5625,26.25,26.25,193400
2000-03-09,8.233543395996094,26.625,26.875,26.5,26.5,262600
2000-03-10,8.214218139648438,26.5625,26.9375,26.5,26.5,62700
2000-03-13,8.194890022277832,26.5,26.6875,26.5,26.5,38000
2000-03-14,8.194890022277832,26.5,26.6875,26.5,26.5,74200
2000-03-15,8.233543395996094,26.625,26.75,26.375,26.5,105200
2000-03-16,8.407490730285645,27.1875,27.1875,26.625,26.625,58000
2000-03-17,8.407490730285645,27.1875,27.1875,26.75,26.9375,47000
2000-03-20,8.465474128723145,27.375,27.625,26.875,27.1875,42500
2000-03-21,8.388164520263672,27.125,27.375,26.875,27.25,35900
2000-03-22,8.465474128723145,27.375,27.375,27.0625,27.0625,37500
2000-03-23,8.465474128723145,27.375,27.75,27.25,27.25,41800
2000-03-24,8.42681884765625,27.25,27.4375,27.125,27.375,42300
2000-03-27,8.388164520263672,27.125,27.375,27.125,27.1875,86800
2000-03-28,8.310855865478516,26.875,27.25,26.875,27.125,51700
2000-03-29,8.42945384979248,26.6875,27.0625,26.375,26.4375,176800
2000-03-30,8.42945384979248,26.6875,26.9375,26.625,26.625,43100
2000-03-31,8.547903060913086,27.0625,27.1875,26.75,26.75,165900
2000-04-03,8.547903060913086,27.0625,27.25,27.0,27.0,62700
2000-04-04,8.587389945983887,27.1875,27.375,27.0,27.0625,57300
2000-04-05,8.705840110778809,27.5625,27.75,27.125,27.1875,71400
2000-04-06,8.745318412780762,27.6875,27.875,27.5,27.6875,66900
2000-04-07,8.824280738830566,27.9375,28.0625,27.5,27.625,69500
2000-04-10,8.824280738830566,27.9375,28.125,27.875,27.875,44000
2000-04-11,8.863762855529785,28.0625,28.375,27.9375,27.9375,51700
2000-04-12,8.982208251953125,28.4375,28.5,28.0,28.25,130600
2000-04-13,9.100655555725098,28.8125,29.0,28.4375,28.625,57400
2000-04-14,9.080914497375488,28.75,29.0,28.5625,28.6875,135200
2000-04-17,9.080914497375488,28.75,28.8125,28.125,28.75,90500
2000-04-18,9.100655555725098,28.8125,29.0,28.5625,29.0,44900
2000-04-19,9.080914497375488,28.75,28.875,28.75,28.8125,39000
2000-04-20,9.080914497375488,28.75,28.75,28.5625,28.75,37500
2000-04-24,9.021693229675293,28.5625,28.875,28.5625,28.75,122600
2000-04-25,9.120396614074707,28.875,28.875,28.625,28.6875,78700
2000-04-26,9.120396614074707,28.875,28.875,28.625,28.875,98700
2000-04-27,9.140138626098633,28.9375,29.0,28.625,28.75,79300
2000-04-28,8.962468147277832,28.375,29.0,28.375,28.8125,643800
2000-05-01,9.00195026397705,28.5,28.6875,28.375,28.375,161000
2000-05-02,9.04143238067627,28.625,29.0,28.375,28.625,201100
2000-05-03,9.140138626098633,28.9375,29.0,28.6875,28.6875,121700
2000-05-04,9.100655555725098,28.8125,28.9375,28.625,28.875,47400
2000-05-05,9.140138626098633,28.9375,29.0,28.75,28.9375,83100
2000-05-08,9.120396614074707,28.875,28.9375,28.75,28.9375,51300
2000-05-09,9.061174392700195,28.6875,28.9375,28.6875,28.8125,44700
2000-05-10,9.04143238067627,28.625,28.75,28.625,28.625,32900
2000-05-11,9.120396614074707,28.875,28.875,28.5625,28.625,124100
2000-05-12,9.140138626098633,28.9375,29.0,28.625,28.6875,167600
2000-05-15,9.159880638122559,29.0,29.0,28.75,28.8125,42900
2000-05-16,9.100655555725098,28.8125,29.0,28.6875,29.0,72400
2000-05-17,8.962468147277832,28.375,28.8125,28.25,28.8125,55200
2000-05-18,8.942727088928223,28.3125,28.6875,28.25,28.5,208700
2000-05-19,8.942727088928223,28.3125,28.5,28.125,28.125,58500
2000-05-22,8.982208251953125,28.4375,28.5,28.0,28.1875,122300
2000-05-23,9.00195026397705,28.5,28.8125,28.25,28.3125,40100
2000-05-24,9.100655555725098,28.8125,28.8125,28.375,28.5,104000
2000-05-25,8.962468147277832,28.375,28.9375,28.1875,28.875,202000
2000-05-26,9.021693229675293,28.5625,28.75,28.3125,28.375,24000
2000-05-30,9.021693229675293,28.5625,28.5625,28.375,28.4375,28000
2000-05-31,8.863762855529785,28.0625,28.5625,28.0,28.5625,200600
2000-06-01,8.844019889831543,28.0,28.25,27.8125,28.1875,62100
2000-06-02,8.92298698425293,28.25,28.25,28.0,28.0,69000
2000-06-05,8.883506774902344,28.125,28.1875,28.0,28.125,108000
2000-06-06,9.04143238067627,28.625,28.6875,28.0,28.1875,46200
2000-06-07,9.080914497375488,28.75,28.8125,28.5625,28.5625,66000
2000-06-08,9.140138626098633,28.9375,29.0625,28.6875,28.6875,17400
2000-06-09,9.159880638122559,29.0,29.0625,28.875,28.9375,94500
2000-06-12,9.140138626098633,28.9375,29.125,28.9375,29.0,32600
2000-06-13,9.357293128967285,29.625,29.75,29.0,29.125,85200
2000-06-14,9.495479583740234,30.0625,30.5,29.25,29.875,118300
2000-06-15,9.594185829162598,30.375,30.5,30.0,30.0,173000
2000-06-16,9.377032279968262,29.6875,30.375,29.3125,30.25,113600
2000-06-19,9.712632179260254,30.75,30.75,29.8125,29.8125,110800
2000-06-20,9.633668899536133,30.5,30.6875,30.125,30.625,99400
2000-06-21,9.673149108886719,30.625,30.625,30.25,30.375,28100
2000-06-22,9.53495979309082,30.1875,30.5,30.0,30.375,94300
2000-06-23,9.554701805114746,30.25,30.25,29.875,30.1875,121100
2000-06-26,9.554701805114746,30.25,30.4375,29.5625,30.4375,148200
2000-06-27,9.554701805114746,30.25,30.5,29.875,30.3125,93100
2000-06-28,9.675552368164062,30.0625,30.25,29.625,29.9375,71900
2000-06-29,9.635323524475098,29.9375,30.25,29.9375,30.0625,194600
2000-06-30,9.45931625366211,29.390625,30.0,29.375,29.9375,448600
2000-07-03,9.514630317687988,29.5625,29.5625,29.3125,29.5,235500
2000-07-05,9.675552368164062,30.0625,30.0625,29.5,29.625,226000
2000-07-06,9.776132583618164,30.375,30.375,29.8125,29.875,119100
2000-07-07,9.69566822052002,30.125,30.4375,30.125,30.375,90700
2000-07-10,9.756019592285156,30.3125,30.375,30.0625,30.3125,66300
2000-07-11,9.69566822052002,30.125,30.1875,30.0,30.1875,36400
2000-07-12,9.635323524475098,29.9375,30.125,29.875,30.125,89000
2000-07-13,9.635323524475098,29.9375,30.0625,29.8125,29.9375,108100
2000-07-14,9.615213394165039,29.875,30.0,29.75,29.9375,52400
2000-07-17,9.595096588134766,29.8125,30.125,29.75,30.0625,72300
2000-07-18,9.574978828430176,29.75,29.9375,29.75,29.9375,100300
2000-07-19,9.574978828430176,29.75,29.8125,29.6875,29.8125,67400
2000-07-20,9.615213394165039,29.875,29.9375,29.75,29.8125,195400
2000-07-21,9.595096588134766,29.8125,30.125,29.8125,29.875,103100
2000-07-24,9.675552368164062,30.0625,30.0625,29.8125,29.8125,261400
2000-07-25,9.71578598022461,30.1875,30.3125,30.0,30.25,60500
2000-07-26,9.71578598022461,30.1875,30.25,30.0625,30.0625,71700
2000-07-27,9.916942596435547,30.8125,31.0,30.0625,30.25,238000
2000-07-28,9.957171440124512,30.9375,31.25,30.5,30.625,199300
2000-07-31,10.05775260925293,31.25,31.25,30.25,31.0,131600
2000-08-01,10.299135208129883,32.0,32.0,31.0,31.25,130200
2000-08-02,10.118096351623535,31.4375,32.0,31.4375,32.0,310400
2000-08-03,10.097987174987793,31.375,31.6875,31.3125,31.625,190900
2000-08-04,10.01751708984375,31.125,31.5,31.125,31.25,65500
2000-08-07,10.01751708984375,31.125,31.625,31.0625,31.1875,48900
2000-08-08,10.037637710571289,31.1875,31.3125,30.875,31.25,39800
2000-08-09,10.077859878540039,31.3125,31.5,31.0,31.1875,45500
2000-08-10,9.997407913208008,31.0625,31.375,31.0,31.25,54400
2000-08-11,9.937060356140137,30.875,31.1875,30.75,31.1875,73400
2000-08-14,10.01751708984375,31.125,31.125,30.8125,30.8125,97000
2000-08-15,9.957171440124512,30.9375,31.25,30.75,31.0,60500
2000-08-16,10.037637710571289,31.1875,31.5,30.9375,31.0625,58600
2000-08-17,10.037637710571289,31.1875,31.25,31.0,31.25,35300
2000-08-18,9.937060356140137,30.875,31.25,30.6875,31.25,128000
2000-08-21,9.916942596435547,30.8125,30.9375,30.5,30.9375,127000
2000-08-22,9.87671184539795,30.6875,30.75,30.5625,30.75,75000
2000-08-23,9.816367149353027,30.5,30.625,30.5,30.625,92600
2000-08-24,9.675552368164062,30.0625,30.5,29.9375,30.25,37400
2000-08-25,9.615213394165039,29.875,30.0625,29.8125,29.8125,70700
2000-08-28,9.534750938415527,29.625,29.9375,29.3125,29.875,58500
2000-08-29,9.474401473999023,29.4375,29.75,29.375,29.75,70800
2000-08-30,9.635323524475098,29.9375,30.0,29.375,29.375,57700
2000-08-31,9.635323524475098,29.9375,30.0,29.8125,29.8125,35000
2000-09-01,9.635323524475098,29.9375,29.9375,29.6875,29.8125,81800
2000-09-05,9.635323524475098,29.9375,30.125,29.8125,29.8125,42400
2000-09-06,9.615213394165039,29.875,30.0,29.8125,30.0,89500
2000-09-07,9.71578598022461,30.1875,30.1875,29.8125,30.0,99200
2000-09-08,9.816367149353027,30.5,30.5,30.0625,30.0625,39600
2000-09-11,9.856595039367676,30.625,31.125,30.5,31.125,77400
2000-09-12,9.87671184539795,30.6875,30.75,30.5,30.5,50200
2000-09-13,9.87671184539795,30.6875,31.0,30.625,30.6875,81900
2000-09-14,9.916942596435547,30.8125,30.9375,30.5625,30.5625,139600
2000-09-15,9.816367149353027,30.5,30.75,30.5,30.5,71300
2000-09-18,9.595096588134766,29.8125,30.375,29.8125,30.3125,145300
2000-09-19,9.635323524475098,29.9375,30.0,29.8125,29.8125,143300
2000-09-20,9.756019592285156,30.3125,30.4375,29.9375,30.0,61000
2000-09-21,9.615213394165039,29.875,30.3125,29.875,30.0625,42200
2000-09-22,9.776132583618164,30.375,30.4375,29.96875,30.125,71900
2000-09-25,9.735906600952148,30.25,30.375,30.25,30.25,41900
2000-09-26,9.756019592285156,30.3125,30.5,30.25,30.25,35400
2000-09-27,9.920149803161621,30.25,30.3125,29.625,29.625,55700
2000-09-28,10.043126106262207,30.625,30.625,30.0,30.0,167500
2000-09-29,10.166106224060059,31.0,31.0,30.25,30.75,121600
2000-10-02,9.920149803161621,30.25,31.0,30.25,31.0,125100
2000-10-03,9.674201965332031,29.5,30.125,29.5,30.0,110400
2000-10-04,9.674201965332031,29.5,29.75,28.9375,29.75,112900
2000-10-05,9.776678085327148,29.8125,29.875,29.375,29.5625,41400
2000-10-06,9.83817195892334,30.0,30.25,29.625,29.875,93500
2000-10-09,9.797172546386719,29.875,30.125,29.875,29.875,97200
2000-10-10,9.83817195892334,30.0,30.1875,29.75,30.0,41900
2000-10-11,9.65369987487793,29.4375,30.1875,29.375,29.9375,74500
2000-10-12,9.489734649658203,28.9375,29.5,28.9375,29.5,42700
2000-10-13,9.633204460144043,29.375,29.375,28.5,28.8125,50400
2000-10-16,9.694694519042969,29.5625,29.75,29.375,29.625,129000
2000-10-17,9.65369987487793,29.4375,29.75,29.3125,29.75,42800
2000-10-18,9.65369987487793,29.4375,29.4375,29.0,29.4375,62500
2000-10-19,9.797172546386719,29.875,29.875,29.5,29.5,89100
2000-10-20,9.797172546386719,29.875,29.9375,29.625,29.875,45900
2000-10-23,9.674201965332031,29.5,29.75,29.4375,29.6875,38100
2000-10-24,9.489734649658203,28.9375,29.5,28.6875,29.5,54800
2000-10-25,9.243779182434082,28.1875,28.9375,28.0625,28.9375,57500
2000-10-26,9.387252807617188,28.625,28.625,28.0625,28.1875,42900
2000-10-27,9.428242683410645,28.75,28.9375,28.5625,28.875,31300
2000-10-30,9.264275550842285,28.25,28.6875,28.25,28.625,47200
2000-10-31,9.387252807617188,28.625,28.625,28.125,28.25,87100
2000-11-01,9.346258163452148,28.5,28.875,28.125,28.75,142300
2000-11-02,9.407748222351074,28.6875,28.8125,28.5,28.5,62800
2000-11-03,9.407748222351074,28.6875,28.8125,28.25,28.6875,36600
2000-11-06,9.592212677001953,29.25,29.25,28.625,28.625,64800
2000-11-07,9.489734649658203,28.9375,29.25,28.625,29.25,53600
2000-11-08,9.53072452545166,29.0625,29.1875,28.875,29.0,52400
2000-11-09,9.592212677001953,29.25,29.25,28.875,29.1875,82600
2000-11-10,9.551220893859863,29.125,29.25,29.0,29.25,60600
2000-11-13,9.57171630859375,29.1875,29.1875,28.75,29.1875,35200
2000-11-14,9.57171630859375,29.1875,29.3125,29.125,29.1875,49700
2000-11-15,9.715193748474121,29.625,29.6875,29.0,29.0625,33700
2000-11-16,9.633204460144043,29.375,29.625,29.375,29.5,66700
2000-11-17,9.858664512634277,30.0625,30.0625,29.375,29.625,109200
2000-11-20,9.920149803161621,30.25,30.3125,29.8125,29.9375,46600
2000-11-21,9.817669868469238,29.9375,30.25,29.75,30.1875,268200
2000-11-22,9.797172546386719,29.875,30.0,29.625,29.6875,97200
2000-11-24,9.858664512634277,30.0625,30.0625,29.875,29.9375,42100
2000-11-27,9.817669868469238,29.9375,30.3125,29.9375,30.0,47500
2000-11-28,9.83817195892334,30.0,30.5,30.0,30.5,39700
2000-11-29,10.022629737854004,30.5625,30.625,30.125,30.125,25200
2000-11-30,10.186600685119629,31.0625,31.25,30.5,30.5,177200
2000-12-01,10.186600685119629,31.0625,31.4375,30.8125,30.9375,101600
2000-12-04,10.207097053527832,31.125,31.1875,31.0,31.0,66800
2000-12-05,10.412060737609863,31.75,31.75,31.25,31.25,76500
2000-12-06,10.371065139770508,31.625,31.75,31.4375,31.75,100700
2000-12-07,10.391557693481445,31.6875,31.875,31.625,31.75,29500
2000-12-08,10.5350341796875,32.125,32.125,31.625,31.625,51400
2000-12-11,10.617021560668945,32.375,32.375,31.875,32.0,52400
2000-12-12,10.555532455444336,32.1875,32.375,31.9375,32.25,83800
2000-12-13,10.576028823852539,32.25,32.3125,31.875,32.0625,113400
2000-12-14,10.59705924987793,31.75,32.0,31.6875,31.6875,84400
2000-12-15,10.617918968200684,31.8125,31.9375,31.625,31.8125,84400
2000-12-18,10.680500030517578,32.0,32.1875,31.75,31.75,57400
2000-12-19,10.826521873474121,32.4375,32.5,32.25,32.25,292700
2000-12-20,10.97254753112793,32.875,32.9375,32.4375,32.4375,315100
2000-12-21,10.889102935791016,32.625,32.875,32.4375,32.8125,172100
2000-12-22,10.930826187133789,32.75,33.125,32.625,32.625,54600
2000-12-26,10.97254753112793,32.875,32.9375,32.6875,32.6875,17200
2000-12-27,11.09770679473877,33.25,33.25,32.75,32.75,59800
2000-12-28,11.28544807434082,33.8125,33.8125,33.0625,33.0625,54000
2000-12-29,11.181145668029785,33.5,33.8125,33.5,33.6875,68300
2001-01-02,10.97254753112793,32.875,33.5,32.875,33.375,98100
2001-01-03,11.076842308044434,33.1875,33.4375,32.9375,33.0,100100
2001-01-04,11.035122871398926,33.0625,33.375,32.875,33.125,143200
2001-01-05,10.826521873474121,32.4375,33.0,32.375,33.0,71500
2001-01-08,10.763938903808594,32.25,32.8125,32.25,32.5625,84000
2001-01-09,10.889102935791016,32.625,32.6875,32.3125,32.375,49600
2001-01-10,10.951679229736328,32.8125,32.8125,32.1875,32.625,60900
2001-01-11,10.847378730773926,32.5,32.9375,32.0,32.8125,53700
2001-01-12,10.889102935791016,32.625,32.6875,32.0625,32.4375,123200
2001-01-16,10.847378730773926,32.5,32.75,32.375,32.625,46400
2001-01-17,10.80565357208252,32.375,32.5625,32.0,32.5,351800
2001-01-18,10.86823844909668,32.5625,32.625,32.375,32.5,97100
2001-01-19,10.847378730773926,32.5,32.75,32.25,32.3125,38900
2001-01-22,10.86823844909668,32.5625,32.625,32.125,32.375,73500
2001-01-23,11.014264106750488,33.0,33.0,32.5,32.5,330500
2001-01-24,10.97254753112793,32.875,33.0,32.75,32.875,237500
2001-01-25,10.97254753112793,32.875,33.0625,32.875,33.0,102300
2001-01-26,10.97254753112793,32.875,33.0,32.75,32.9375,238900
2001-01-29,11.010929107666016,32.9900016784668,32.9900016784668,32.810001373291016,32.869998931884766,29700
2001-01-30,11.07767391204834,33.189998626708984,33.20000076293945,32.900001525878906,32.9900016784668,68300
2001-01-31,11.09770679473877,33.25,33.29999923706055,33.130001068115234,33.150001525878906,161200
2001-02-01,11.111056327819824,33.290000915527344,33.29999923706055,33.25,33.25,57900
2001-02-02,11.09770679473877,33.25,33.29999923706055,33.20000076293945,33.25,154600
2001-02-05,11.027618408203125,33.040000915527344,33.13999938964844,33.0,33.04999923706055,202300
2001-02-06,10.944171905517578,32.790000915527344,33.04999923706055,32.54999923706055,33.04999923706055,100500
2001-02-07,10.96419906616211,32.849998474121094,32.849998474121094,32.400001525878906,32.540000915527344,59100
2001-02-08,10.720549583435059,32.119998931884766,32.81999969482422,32.0,32.81999969482422,42600
2001-02-09,10.563674926757812,31.649999618530273,32.150001525878906,31.5,32.099998474121094,91700
2001-02-12,10.630435943603516,31.850000381469727,31.899999618530273,31.399999618530273,31.5,69600
2001-02-13,10.59705924987793,31.75,31.889999389648438,31.459999084472656,31.850000381469727,67400
2001-02-14,10.630435943603516,31.850000381469727,31.850000381469727,31.399999618530273,31.649999618530273,38800
2001-02-15,10.750591278076172,32.209999084472656,32.220001220703125,31.899999618530273,31.899999618530273,42900
2001-02-16,10.663811683654785,31.950000762939453,32.0,31.760000228881836,31.979999542236328,32700
2001-02-20,10.630435943603516,31.850000381469727,31.979999542236328,31.799999237060547,31.979999542236328,42300
2001-02-21,10.480240821838379,31.399999618530273,31.979999542236328,31.399999618530273,31.899999618530273,49300
2001-02-22,10.370098114013672,31.06999969482422,31.649999618530273,30.950000762939453,31.649999618530273,203700
2001-02-23,10.463553428649902,31.350000381469727,31.389999389648438,30.899999618530273,31.0,223300
2001-02-26,10.647124290466309,31.899999618530273,31.899999618530273,31.200000762939453,31.399999618530273,76600
2001-02-27,10.583703994750977,31.709999084472656,31.899999618530273,31.700000762939453,31.899999618530273,62700
2001-02-28,10.687170028686523,32.02000045776367,32.099998474121094,31.350000381469727,31.799999237060547,118900
2001-03-01,10.897441864013672,32.650001525878906,32.650001525878906,31.600000381469727,31.799999237060547,241200
2001-03-02,10.880758285522461,32.599998474121094,32.900001525878906,32.400001525878906,32.599998474121094,66300
2001-03-05,10.780627250671387,32.29999923706055,32.7400016784668,32.29999923706055,32.650001525878906,30800
2001-03-06,10.814003944396973,32.400001525878906,32.560001373291016,32.29999923706055,32.45000076293945,75400
2001-03-07,10.867408752441406,32.560001373291016,32.619998931884766,32.20000076293945,32.25,44600
2001-03-08,10.797311782836914,32.349998474121094,32.599998474121094,32.29999923706055,32.599998474121094,24700
2001-03-09,10.797311782836914,32.349998474121094,32.5,32.0,32.25,43600
2001-03-12,10.730562210083008,32.150001525878906,32.34000015258789,32.099998474121094,32.31999969482422,98000
2001-03-13,10.770615577697754,32.27000045776367,32.290000915527344,32.0,32.150001525878906,107800
2001-03-14,10.77394962310791,32.279998779296875,32.45000076293945,32.16999816894531,32.27000045776367,37100
2001-03-15,10.730562210083008,32.150001525878906,32.27000045776367,31.979999542236328,32.20000076293945,46100
2001-03-16,10.747252464294434,32.20000076293945,32.36000061035156,32.15999984741211,32.25,73200
2001-03-19,10.930826187133789,32.75,32.75,32.15999984741211,32.20000076293945,54600
2001-03-20,10.96419906616211,32.849998474121094,33.0,32.650001525878906,32.900001525878906,148200
2001-03-21,10.897441864013672,32.650001525878906,32.95000076293945,32.599998474121094,32.86000061035156,94200
2001-03-22,10.980891227722168,32.900001525878906,32.9900016784668,32.150001525878906,32.599998474121094,131600
2001-03-23,10.937499046325684,32.77000045776367,33.20000076293945,32.650001525878906,32.900001525878906,99200
2001-03-26,10.934162139892578,32.7599983215332,32.970001220703125,32.75,32.77000045776367,62100
2001-03-27,10.907455444335938,32.68000030517578,32.7599983215332,32.5099983215332,32.7599983215332,128300
2001-03-28,10.951674461364746,32.20000076293945,32.45000076293945,32.0,32.06999969482422,83100
2001-03-29,11.087718963623047,32.599998474121094,32.7599983215332,32.150001525878906,32.150001525878906,46500
2001-03-30,11.308792114257812,33.25,33.25,32.5,32.5,144900
2001-04-02,11.22376823425293,33.0,33.209999084472656,32.88999938964844,33.20000076293945,46900
2001-04-03,11.128532409667969,32.720001220703125,33.0,32.54999923706055,33.0,100000
2001-04-04,11.128532409667969,32.720001220703125,32.79999923706055,32.650001525878906,32.720001220703125,87700
2001-04-05,11.240766525268555,33.04999923706055,33.04999923706055,32.650001525878906,32.72999954223633,102500
2001-04-06,11.145537376403809,32.77000045776367,33.0,32.709999084472656,33.0,293600
2001-04-09,11.155745506286621,32.79999923706055,33.099998474121094,32.709999084472656,32.77000045776367,72900
2001-04-10,11.271377563476562,33.13999938964844,33.150001525878906,32.810001373291016,32.810001373291016,138100
2001-04-11,11.193155288696289,32.90999984741211,33.13999938964844,32.900001525878906,33.13999938964844,92600
2001-04-12,11.220364570617676,32.9900016784668,33.0,32.709999084472656,32.90999984741211,75700
2001-04-16,11.257777214050293,33.099998474121094,33.099998474121094,32.79999923706055,32.9900016784668,147900
2001-04-17,11.308792114257812,33.25,33.349998474121094,33.0099983215332,33.099998474121094,181400
2001-04-18,11.32919692993164,33.310001373291016,33.790000915527344,33.29999923706055,33.5,208800
2001-04-19,11.427831649780273,33.599998474121094,33.650001525878906,33.220001220703125,33.349998474121094,92200
2001-04-20,11.359809875488281,33.400001525878906,33.7400016784668,33.349998474121094,33.45000076293945,126900
2001-04-23,11.308792114257812,33.25,33.5,33.25,33.400001525878906,142000
2001-04-24,11.315596580505371,33.27000045776367,33.29999923706055,33.150001525878906,33.29999923706055,127600
2001-04-25,11.30199146270752,33.22999954223633,33.369998931884766,33.11000061035156,33.27000045776367,163200
2001-04-26,11.325801849365234,33.29999923706055,33.369998931884766,33.20000076293945,33.25,136100
2001-04-27,11.35641098022461,33.38999938964844,33.400001525878906,33.150001525878906,33.380001068115234,137300
2001-04-30,11.325801849365234,33.29999923706055,33.560001373291016,33.16999816894531,33.400001525878906,180000
2001-05-01,11.325801849365234,33.29999923706055,33.400001525878906,33.20000076293945,33.400001525878906,154700
2001-05-02,11.3121976852417,33.2599983215332,33.349998474121094,33.029998779296875,33.27000045776367,99200
2001-05-03,11.325801849365234,33.29999923706055,33.369998931884766,33.20000076293945,33.20000076293945,187900
2001-05-04,11.359809875488281,33.400001525878906,33.4900016784668,33.29999923706055,33.349998474121094,275900
2001-05-07,11.220364570617676,32.9900016784668,33.5,32.959999084472656,33.400001525878906,204100
2001-05-08,11.271377563476562,33.13999938964844,33.20000076293945,32.9900016784668,32.9900016784668,146900
2001-05-09,11.308792114257812,33.25,33.290000915527344,33.04999923706055,33.04999923706055,48100
2001-05-10,11.240766525268555,33.04999923706055,33.29999923706055,33.0,33.20000076293945,106500
2001-05-11,11.319000244140625,33.279998779296875,33.29999923706055,33.0,33.0,70100
2001-05-14,11.325801849365234,33.29999923706055,33.29999923706055,33.099998474121094,33.099998474121094,112800
2001-05-15,11.325801849365234,33.29999923706055,33.459999084472656,33.2400016784668,33.29999923706055,112000
2001-05-16,11.291788101196289,33.20000076293945,33.380001068115234,33.20000076293945,33.29999923706055,255500
2001-05-17,11.315596580505371,33.27000045776367,33.400001525878906,33.220001220703125,33.25,301400
2001-05-18,11.308792114257812,33.25,33.400001525878906,33.25,33.29999923706055,57600
2001-05-21,11.461847305297852,33.70000076293945,33.75,33.209999084472656,33.25,142400
2001-05-22,11.468649864196777,33.720001220703125,33.79999923706055,33.599998474121094,33.599998474121094,141900
2001-05-23,11.529868125915527,33.900001525878906,34.0,33.70000076293945,33.79999923706055,124300
2001-05-24,11.563876152038574,34.0,34.0,33.79999923706055,33.95000076293945,58100
2001-05-25,11.835976600646973,34.79999923706055,34.849998474121094,33.900001525878906,33.900001525878906,126400
2001-05-29,11.754343032836914,34.560001373291016,34.79999923706055,34.45000076293945,34.599998474121094,162100
2001-05-30,11.614893913269043,34.150001525878906,34.560001373291016,34.099998474121094,34.560001373291016,28200
2001-05-31,11.699918746948242,34.400001525878906,34.56999969482422,34.099998474121094,34.150001525878906,71400
2001-06-01,11.76794147491455,34.599998474121094,34.599998474121094,34.130001068115234,34.400001525878906,61500
2001-06-04,11.716934204101562,34.45000076293945,34.70000076293945,34.34000015258789,34.5,128300
2001-06-05,11.81895637512207,34.75,34.810001373291016,34.5,34.5,78700
2001-06-06,11.83936595916748,34.810001373291016,34.900001525878906,34.349998474121094,34.5,88500
