Price,Adj Close,Close,High,Low,Open,Volume
2001-11-12,12.062524795532227,19.0,19.25,18.5,18.75,28100
2001-11-13,11.491143226623535,18.100000381469727,19.100000381469727,18.100000381469727,19.0,42900
2001-11-14,11.427655220031738,18.0,18.68000030517578,17.809999465942383,18.299999237060547,34500
2001-11-15,11.776826858520508,18.549999237060547,18.729999542236328,17.850000381469727,17.899999618530273,41700
2001-11-16,11.687952041625977,18.40999984741211,18.739999771118164,18.350000381469727,18.399999618530273,17800
2001-11-19,11.808574676513672,18.600000381469727,18.790000915527344,18.200000762939453,18.450000762939453,21700
2001-11-20,12.062524795532227,19.0,19.239999771118164,18.639999389648438,18.799999237060547,336000
2001-11-21,12.062524795532227,19.0,19.25,18.860000610351562,18.950000762939453,34300
2001-11-23,11.999041557312012,18.899999618530273,19.399999618530273,18.899999618530273,19.100000381469727,168000
2001-11-26,12.221245765686035,19.25,19.489999771118164,18.75,18.899999618530273,136900
2001-11-27,12.09427261352539,19.049999237060547,19.100000381469727,18.780000686645508,19.100000381469727,135400
2001-11-28,12.09427261352539,19.049999237060547,19.100000381469727,18.959999084472656,19.0,55700
2001-11-29,12.189499855041504,19.200000762939453,19.25,19.0,19.0,120100
2001-11-30,12.28472900390625,19.350000381469727,19.950000762939453,19.200000762939453,19.200000762939453,52200
2001-12-03,12.633907318115234,19.899999618530273,20.360000610351562,19.350000381469727,19.5,52100
2001-12-04,12.68470573425293,19.979999542236328,20.5,19.899999618530273,20.5,512700
2001-12-05,12.69739055633545,20.0,20.049999237060547,19.799999237060547,20.0,303800
2001-12-06,13.427496910095215,21.149999618530273,21.149999618530273,20.200000762939453,20.5,327900
2001-12-07,15.078156471252441,23.75,23.75,21.5,21.5,568900
2001-12-10,14.919445037841797,23.5,24.350000381469727,23.100000381469727,23.75,376600
2001-12-11,14.443289756774902,22.75,24.899999618530273,22.510000228881836,23.75,164100
2001-12-12,14.633749008178711,23.049999237060547,23.989999771118164,22.75,22.75,80800
2001-12-13,15.236876487731934,24.0,24.0,22.899999618530273,23.0,153000
2001-12-14,15.332110404968262,24.149999618530273,24.149999618530273,23.549999237060547,24.0,139100
2001-12-17,14.887694358825684,23.450000762939453,24.489999771118164,23.450000762939453,24.149999618530273,63300
2001-12-18,14.475028991699219,22.799999237060547,23.450000762939453,21.25,23.450000762939453,207200
2001-12-19,14.633749008178711,23.049999237060547,23.149999618530273,22.25,22.899999618530273,361500
2001-12-20,14.284566879272461,22.5,23.100000381469727,22.450000762939453,23.100000381469727,84900
2001-12-21,14.284566879272461,22.5,22.5,21.75,22.5,393400
2001-12-24,14.221070289611816,22.399999618530273,22.649999618530273,22.31999969482422,22.600000381469727,25000
2001-12-26,14.221070289611816,22.399999618530273,22.700000762939453,22.25,22.399999618530273,162300
2001-12-27,14.544873237609863,22.90999984741211,22.950000762939453,22.450000762939453,22.5,151300
2001-12-28,14.589308738708496,22.979999542236328,23.190000534057617,22.700000762939453,22.950000762939453,100100
2001-12-31,14.779775619506836,23.280000686645508,23.5,22.65999984741211,22.979999542236328,54500
2002-01-02,14.65914249420166,23.09000015258789,23.399999618530273,22.860000610351562,23.399999618530273,126500
2002-01-03,15.236876487731934,24.0,24.0,23.149999618530273,23.149999618530273,51800
2002-01-04,15.046414375305176,23.700000762939453,23.950000762939453,23.25,23.899999618530273,96800
2002-01-07,14.34805679321289,22.600000381469727,23.649999618530273,22.5,23.549999237060547,61800
2002-01-08,14.15758991241455,22.299999237060547,22.75,22.260000228881836,22.600000381469727,82600
2002-01-09,13.395755767822266,21.100000381469727,22.309999465942383,20.75,22.299999237060547,238500
2002-01-10,13.998879432678223,22.049999237060547,22.350000381469727,21.079999923706055,21.110000610351562,64000
2002-01-11,14.125856399536133,22.25,22.649999618530273,21.899999618530273,22.0,54000
2002-01-14,14.119507789611816,22.239999771118164,22.5,21.59000015258789,22.5,63200
2002-01-15,14.386150360107422,22.65999984741211,22.950000762939453,21.950000762939453,22.25,60200
2002-01-16,14.34805679321289,22.600000381469727,22.799999237060547,22.0,22.799999237060547,28900
2002-01-17,14.633749008178711,23.049999237060547,23.84000015258789,22.5,22.649999618530273,39800
2002-01-18,14.087759017944336,22.190000534057617,22.899999618530273,22.100000381469727,22.799999237060547,59900
2002-01-22,14.030624389648438,22.100000381469727,23.25,22.100000381469727,23.0,226100
2002-01-23,13.58621597290039,21.399999618530273,22.200000762939453,21.280000686645508,22.149999618530273,55800
2002-01-24,13.617955207824707,21.450000762939453,21.799999237060547,21.43000030517578,21.549999237060547,25700
2002-01-25,12.887859344482422,20.299999237060547,20.75,20.0,20.100000381469727,100800
2002-01-28,13.110060691833496,20.649999618530273,20.799999237060547,20.350000381469727,20.399999618530273,62500
2002-01-29,13.078317642211914,20.600000381469727,20.790000915527344,20.459999084472656,20.459999084472656,61200
2002-01-30,11.808574676513672,18.600000381469727,20.649999618530273,18.5,20.600000381469727,144000
2002-01-31,12.28472900390625,19.350000381469727,19.950000762939453,18.799999237060547,19.5,373100
2002-02-01,12.37995719909668,19.5,19.5,19.25,19.350000381469727,32900
2002-02-04,12.221245765686035,19.25,19.75,19.200000762939453,19.5,28600
2002-02-05,12.126016616821289,19.100000381469727,19.260000228881836,18.780000686645508,19.260000228881836,37900
2002-02-06,12.122825622558594,19.0,19.100000381469727,18.799999237060547,19.100000381469727,54800
2002-02-07,12.154727935791016,19.049999237060547,19.100000381469727,18.950000762939453,19.0,92100
2002-02-08,12.537549018859863,19.649999618530273,19.649999618530273,19.100000381469727,19.100000381469727,39900
2002-02-11,12.81828498840332,20.09000015258789,20.18000030517578,19.649999618530273,19.649999618530273,33600
2002-02-12,12.824670791625977,20.100000381469727,20.149999618530273,20.020000457763672,20.09000015258789,25400
2002-02-13,12.805532455444336,20.06999969482422,20.100000381469727,20.049999237060547,20.049999237060547,14100
2002-02-14,12.760862350463867,20.0,20.100000381469727,20.0,20.100000381469727,10400
2002-02-15,12.665162086486816,19.850000381469727,20.049999237060547,19.850000381469727,20.049999237060547,70000
2002-02-19,12.601358413696289,19.75,19.940000534057617,19.65999984741211,19.850000381469727,46600
2002-02-20,12.728965759277344,19.950000762939453,19.950000762939453,19.649999618530273,19.75,32700
2002-02-21,12.74810791015625,19.979999542236328,20.25,19.760000228881836,19.950000762939453,26700
2002-02-22,12.505645751953125,19.600000381469727,19.989999771118164,19.579999923706055,19.989999771118164,30000
2002-02-25,12.760862350463867,20.0,20.139999389648438,19.850000381469727,20.0,37800
2002-02-26,12.697056770324707,19.899999618530273,20.0,19.850000381469727,19.850000381469727,31300
2002-02-27,12.728965759277344,19.950000762939453,19.979999542236328,19.75,19.950000762939453,6500
2002-02-28,12.537549018859863,19.649999618530273,20.299999237060547,19.610000610351562,19.950000762939453,57900
2002-03-01,12.282334327697754,19.25,19.700000762939453,19.100000381469727,19.649999618530273,80300
2002-03-04,12.569461822509766,19.700000762939453,20.049999237060547,19.479999542236328,20.0,137500
2002-03-05,12.569461822509766,19.700000762939453,19.75,19.649999618530273,19.75,64300
2002-03-06,12.492887496948242,19.579999923706055,19.75,19.309999465942383,19.75,74900
2002-03-07,12.531167030334473,19.639999389648438,19.75,19.579999923706055,19.579999923706055,90800
2002-03-08,12.697056770324707,19.899999618530273,19.989999771118164,19.639999389648438,19.639999389648438,146600
2002-03-11,12.346136093139648,19.350000381469727,19.850000381469727,19.139999389648438,19.850000381469727,121400
2002-03-12,12.135584831237793,19.020000457763672,19.25,18.989999771118164,19.100000381469727,364000
2002-03-13,12.250434875488281,19.200000762939453,19.829999923706055,18.950000762939453,19.0,5541900
2002-03-14,12.473743438720703,19.549999237060547,19.700000762939453,19.350000381469727,19.700000762939453,490100
2002-03-15,13.079891204833984,20.5,20.799999237060547,19.549999237060547,19.899999618530273,567600
2002-03-18,13.430807113647461,21.049999237060547,21.399999618530273,20.5,20.5,1040800
2002-03-19,13.71793270111084,21.5,21.75,20.549999237060547,20.549999237060547,439700
2002-03-20,13.813637733459473,21.649999618530273,21.899999618530273,21.149999618530273,21.510000228881836,422500
2002-03-21,12.856574058532715,20.149999618530273,21.5,19.899999618530273,21.5,627400
2002-03-22,13.08626651763916,20.510000228881836,20.549999237060547,20.049999237060547,20.049999237060547,252700
2002-03-25,12.958662986755371,20.309999465942383,20.399999618530273,19.799999237060547,20.260000228881836,311700
2002-03-26,13.079891204833984,20.5,20.600000381469727,20.049999237060547,20.25,186400
2002-03-27,13.430807113647461,21.049999237060547,21.049999237060547,20.0,20.399999618530273,414600
2002-03-28,13.813637733459473,21.649999618530273,21.719999313354492,20.5,21.299999237060547,476600
2002-04-01,13.666892051696777,21.420000076293945,21.600000381469727,21.170000076293945,21.600000381469727,240500
2002-04-02,14.024194717407227,21.979999542236328,22.0,21.700000762939453,22.0,246300
2002-04-03,13.922114372253418,21.81999969482422,21.899999618530273,21.399999618530273,21.899999618530273,191000
2002-04-04,14.024194717407227,21.979999542236328,21.979999542236328,21.610000610351562,21.75,172300
2002-04-05,13.973146438598633,21.899999618530273,22.0,21.75,21.75,155300
2002-04-08,13.92849349975586,21.829999923706055,22.0,21.399999618530273,21.799999237060547,181500
2002-04-09,13.909344673156738,21.799999237060547,21.950000762939453,21.700000762939453,21.93000030517578,138900
2002-04-10,14.036953926086426,22.0,22.049999237060547,21.850000381469727,21.899999618530273,235400
2002-04-11,14.036953926086426,22.0,22.479999542236328,21.950000762939453,22.450000762939453,261000
2002-04-12,14.132660865783691,22.149999618530273,22.450000762939453,21.809999465942383,22.25,114600
2002-04-15,14.515484809875488,22.75,22.799999237060547,22.25,22.5,305000
2002-04-16,15.057832717895508,23.600000381469727,23.899999618530273,22.950000762939453,23.0,560600
2002-04-17,14.99402141571045,23.5,23.950000762939453,23.299999237060547,23.75,838700
2002-04-18,15.236467361450195,23.8799991607666,24.299999237060547,23.600000381469727,24.100000381469727,481800
2002-04-19,15.025924682617188,23.549999237060547,24.100000381469727,23.149999618530273,24.0,434100
2002-04-22,13.813637733459473,21.649999618530273,22.200000762939453,21.299999237060547,22.100000381469727,1399100
2002-04-23,14.024194717407227,21.979999542236328,21.989999771118164,21.799999237060547,21.950000762939453,264900
2002-04-24,14.45168399810791,22.649999618530273,22.989999771118164,22.0,22.0,513600
2002-04-25,14.45168399810791,22.649999618530273,22.850000381469727,22.25,22.399999618530273,155400
2002-04-26,14.419782638549805,22.600000381469727,22.940000534057617,22.350000381469727,22.5,126300
2002-04-29,13.877440452575684,21.75,22.600000381469727,21.65999984741211,22.600000381469727,541100
2002-04-30,14.113523483276367,22.1200008392334,22.299999237060547,21.75,21.75,415800
2002-05-01,14.024194717407227,21.979999542236328,22.549999237060547,21.93000030517578,22.200000762939453,154600
2002-05-02,13.877440452575684,21.75,21.989999771118164,21.700000762939453,21.899999618530273,112700
2002-05-03,13.902963638305664,21.790000915527344,21.899999618530273,21.700000762939453,21.850000381469727,212400
2002-05-06,13.494617462158203,21.149999618530273,21.809999465942383,21.149999618530273,21.700000762939453,275600
2002-05-07,12.888479232788086,20.200000762939453,21.149999618530273,20.0,21.149999618530273,555400
2002-05-08,13.23940658569336,20.75,20.850000381469727,20.200000762939453,20.200000762939453,165800
2002-05-09,13.411678314208984,21.020000457763672,21.100000381469727,20.549999237060547,20.850000381469727,216900
2002-05-10,13.23940658569336,20.75,21.149999618530273,20.600000381469727,21.049999237060547,52200
2002-05-13,13.36439323425293,20.850000381469727,20.850000381469727,20.649999618530273,20.700000762939453,207000
2002-05-14,13.447712898254395,20.979999542236328,21.0,20.799999237060547,20.899999618530273,72000
2002-05-15,13.441304206848145,20.969999313354492,21.030000686645508,20.75,20.950000762939453,80900
2002-05-16,13.877168655395508,21.649999618530273,21.8799991607666,21.0,21.0,91400
2002-05-17,14.063055992126465,21.940000534057617,22.049999237060547,21.75,21.950000762939453,106500
2002-05-20,14.069466590881348,21.950000762939453,22.100000381469727,21.81999969482422,21.979999542236328,51200
2002-05-21,13.6848783493042,21.350000381469727,21.739999771118164,21.299999237060547,21.5,74800
2002-05-22,13.832304954528809,21.579999923706055,22.149999618530273,21.299999237060547,21.450000762939453,62800
2002-05-23,13.652825355529785,21.299999237060547,21.600000381469727,21.049999237060547,21.5,39500
2002-05-24,13.877168655395508,21.649999618530273,22.049999237060547,21.149999618530273,21.5,78600
2002-05-28,13.909217834472656,21.700000762939453,22.0,21.600000381469727,21.850000381469727,69700
2002-05-29,13.71692943572998,21.399999618530273,22.040000915527344,21.399999618530273,21.950000762939453,72300
2002-05-30,13.620779991149902,21.25,21.59000015258789,21.219999313354492,21.450000762939453,98300
2002-05-31,13.973318099975586,21.799999237060547,21.799999237060547,21.260000228881836,21.299999237060547,92200
2002-06-03,13.934856414794922,21.739999771118164,22.149999618530273,21.540000915527344,21.899999618530273,55500
2002-06-04,14.16561508178711,22.100000381469727,22.100000381469727,21.5,21.649999618530273,93300
2002-06-05,14.357903480529785,22.399999618530273,22.600000381469727,22.049999237060547,22.100000381469727,74500
2002-06-06,14.614297866821289,22.799999237060547,22.979999542236328,22.399999618530273,22.5,233600
2002-06-07,14.614297866821289,22.799999237060547,23.0,22.549999237060547,22.549999237060547,139500
2002-06-10,14.7424898147583,23.0,23.149999618530273,22.84000015258789,23.0,131700
2002-06-11,14.325852394104004,22.350000381469727,23.190000534057617,22.1299991607666,23.0,71000
2002-06-12,13.6848783493042,21.350000381469727,22.100000381469727,21.280000686645508,22.100000381469727,131800
2002-06-13,13.434900283813477,20.959999084472656,21.200000762939453,20.959999084472656,21.149999618530273,120500
2002-06-14,13.396443367004395,20.899999618530273,20.899999618530273,20.420000076293945,20.5,158200
2002-06-17,13.345158576965332,20.81999969482422,21.100000381469727,20.75,20.899999618530273,77100
2002-06-18,12.88365650177002,20.100000381469727,20.899999618530273,20.079999923706055,20.8799991607666,87900
2002-06-19,12.723414421081543,19.850000381469727,20.020000457763672,19.75,20.0,102500
2002-06-20,12.755457878112793,19.899999618530273,20.219999313354492,19.700000762939453,19.950000762939453,146400
2002-06-21,12.59521484375,19.649999618530273,20.399999618530273,19.399999618530273,20.149999618530273,535400
2002-06-24,13.10799503326416,20.450000762939453,20.649999618530273,19.649999618530273,19.649999618530273,291100
2002-06-25,13.524636268615723,21.100000381469727,21.15999984741211,20.600000381469727,20.649999618530273,260300
2002-06-26,13.556680679321289,21.149999618530273,21.149999618530273,20.420000076293945,21.0,155500
2002-06-27,13.909217834472656,21.700000762939453,21.700000762939453,21.200000762939453,21.200000762939453,139500
2002-06-28,13.524636268615723,21.100000381469727,21.969999313354492,21.049999237060547,21.75,170900
2002-07-01,13.46694564819336,21.010000228881836,21.549999237060547,21.0,21.100000381469727,160400
2002-07-02,13.01826286315918,20.309999465942383,20.950000762939453,20.299999237060547,20.950000762939453,47300
2002-07-03,12.755457878112793,19.899999618530273,20.309999465942383,19.700000762939453,20.309999465942383,111700
2002-07-05,13.075947761535645,20.399999618530273,20.450000762939453,20.0,20.0,12800
2002-07-08,13.140048027038574,20.5,21.0,20.15999984741211,20.200000762939453,160200
2002-07-09,13.133634567260742,20.489999771118164,20.799999237060547,20.3799991607666,20.5,114500
2002-07-10,12.755457878112793,19.899999618530273,20.799999237060547,19.649999618530273,20.5,127000
2002-07-11,12.659313201904297,19.75,19.899999618530273,19.25,19.899999618530273,93100
2002-07-12,12.454198837280273,19.43000030517578,19.799999237060547,19.299999237060547,19.799999237060547,149800
2002-07-15,11.864500045776367,18.510000228881836,19.450000762939453,17.700000762939453,19.450000762939453,194600
2002-07-16,11.402998924255371,17.790000915527344,18.510000228881836,16.979999542236328,18.510000228881836,333500
2002-07-17,11.537602424621582,18.0,18.100000381469727,17.790000915527344,17.790000915527344,258100
2002-07-18,11.537602424621582,18.0,18.1299991607666,17.149999618530273,18.0,275600
2002-07-19,11.94141674041748,18.6299991607666,19.1299991607666,17.549999237060547,17.75,230800
2002-07-22,11.896551132202148,18.559999465942383,19.399999618530273,18.350000381469727,19.0,267200
2002-07-23,11.858091354370117,18.5,18.81999969482422,18.450000762939453,18.5,226200
2002-07-24,12.178579330444336,19.0,19.049999237060547,18.09000015258789,18.5,240300
2002-07-25,12.499068260192871,19.5,19.75,18.700000762939453,19.149999618530273,286600
2002-07-26,12.59521484375,19.649999618530273,19.670000076293945,19.5,19.5,80900
2002-07-29,13.313116073608398,20.770000457763672,21.290000915527344,19.5,19.649999618530273,148400
2002-07-30,13.082362174987793,20.40999984741211,20.600000381469727,20.1200008392334,20.549999237060547,119600
2002-07-31,13.10799503326416,20.450000762939453,21.09000015258789,20.399999618530273,20.850000381469727,213200
2002-08-01,12.819552421569824,20.0,20.450000762939453,19.93000030517578,20.450000762939453,60100
2002-08-02,12.819552421569824,20.0,20.0,19.700000762939453,20.0,91200
2002-08-05,12.697770118713379,19.809999465942383,20.0,19.75,20.0,262000
2002-08-06,12.691366195678711,19.799999237060547,20.030000686645508,19.600000381469727,19.809999465942383,351500
2002-08-07,12.864429473876953,20.06999969482422,20.079999923706055,19.670000076293945,19.829999923706055,184100
2002-08-08,13.10799503326416,20.450000762939453,20.700000762939453,20.18000030517578,20.200000762939453,108800
2002-08-09,13.62718677520752,21.260000228881836,21.5,20.40999984741211,20.459999084472656,151600
2002-08-12,13.755387306213379,21.459999084472656,21.75,20.700000762939453,21.0,160600
2002-08-13,13.52039623260498,21.0,21.5,20.799999237060547,21.5,155700
2002-08-14,13.5332670211792,21.020000457763672,21.139999389648438,20.75,21.100000381469727,110300
2002-08-15,13.52039623260498,21.0,21.1200008392334,20.850000381469727,21.010000228881836,92900
2002-08-16,13.5075101852417,20.979999542236328,21.170000076293945,20.860000610351562,20.950000762939453,164600
2002-08-19,13.237102508544922,20.559999465942383,21.0,20.5,21.0,81100
2002-08-20,12.683414459228516,19.700000762939453,20.559999465942383,19.600000381469727,20.559999465942383,120300
2002-08-21,12.94094467163086,20.100000381469727,20.1200008392334,19.149999618530273,19.700000762939453,304400
2002-08-22,13.906682968139648,21.600000381469727,21.75,20.139999389648438,20.889999389648438,324200
2002-08-23,13.7457275390625,21.350000381469727,21.6200008392334,21.100000381469727,21.610000610351562,193700
2002-08-26,13.958189964294434,21.68000030517578,21.700000762939453,21.25,21.389999389648438,186900
2002-08-27,13.77791690826416,21.399999618530273,21.75,21.200000762939453,21.690000534057617,229900
2002-08-28,13.77791690826416,21.399999618530273,21.5,21.209999084472656,21.3700008392334,147600
2002-08-29,13.77791690826416,21.399999618530273,21.43000030517578,21.299999237060547,21.350000381469727,106800
2002-08-30,13.77791690826416,21.399999618530273,21.43000030517578,21.260000228881836,21.399999618530273,40900
2002-09-03,13.719976425170898,21.309999465942383,21.3799991607666,21.149999618530273,21.149999618530273,183400
2002-09-04,13.874494552612305,21.549999237060547,21.600000381469727,21.25,21.350000381469727,227700
2002-09-05,13.636276245117188,21.18000030517578,21.5,21.010000228881836,21.399999618530273,285200
2002-09-06,13.488195419311523,20.950000762939453,21.239999771118164,20.75,21.149999618530273,390700
2002-09-09,13.340116500854492,20.719999313354492,20.989999771118164,20.579999923706055,20.950000762939453,151400
2002-09-10,13.230663299560547,20.549999237060547,20.8799991607666,20.549999237060547,20.719999313354492,38800
2002-09-11,13.127659797668457,20.389999389648438,20.799999237060547,20.139999389648438,20.5,123600
2002-09-12,13.089021682739258,20.329999923706055,20.399999618530273,20.190000534057617,20.399999618530273,54700
2002-09-13,13.352992057800293,20.739999771118164,20.850000381469727,20.299999237060547,20.399999618530273,226100
2002-09-16,13.7457275390625,21.350000381469727,21.350000381469727,20.610000610351562,20.75,206200
2002-09-17,13.391621589660645,20.799999237060547,21.350000381469727,20.700000762939453,21.350000381469727,244700
2002-09-18,13.674907684326172,21.239999771118164,21.600000381469727,20.600000381469727,20.75,170400
2002-09-19,13.456006050109863,20.899999618530273,21.489999771118164,20.8799991607666,21.489999771118164,170900
2002-09-20,13.552584648132324,21.049999237060547,21.5,20.8799991607666,21.049999237060547,286300
2002-09-23,14.55051326751709,22.600000381469727,22.670000076293945,22.0,22.399999618530273,566700
2002-09-24,14.801607131958008,22.989999771118164,23.15999984741211,22.5,22.600000381469727,660700
2002-09-25,14.743663787841797,22.899999618530273,23.200000762939453,22.700000762939453,23.049999237060547,375100
2002-09-26,15.419686317443848,23.950000762939453,24.100000381469727,22.989999771118164,23.049999237060547,375400
2002-09-27,15.142828941345215,23.520000457763672,24.049999237060547,23.25,23.950000762939453,371000
2002-09-30,15.580641746520996,24.200000762939453,24.25,23.350000381469727,23.530000686645508,648400
2002-10-01,15.548450469970703,24.149999618530273,24.6299991607666,24.079999923706055,24.5,408700
2002-10-02,15.542015075683594,24.139999389648438,24.200000762939453,23.799999237060547,24.190000534057617,347800
2002-10-03,15.934746742248535,24.75,24.850000381469727,23.940000534057617,24.170000076293945,760600
2002-10-04,15.606389045715332,24.239999771118164,25.18000030517578,24.049999237060547,24.5,742900
2002-10-07,14.904621124267578,23.149999618530273,24.420000076293945,23.1299991607666,24.149999618530273,206300
2002-10-08,15.097761154174805,23.450000762939453,24.239999771118164,23.25,23.299999237060547,684100
2002-10-09,15.619272232055664,24.260000228881836,24.600000381469727,23.75,24.25,819000
2002-10-10,15.70940113067627,24.399999618530273,24.600000381469727,23.90999984741211,24.049999237060547,584900
2002-10-11,15.61282730102539,24.25,24.549999237060547,24.25,24.5,281800
2002-10-14,15.529132843017578,24.1200008392334,24.540000915527344,23.780000686645508,24.25,348300
2002-10-15,15.46475601196289,24.020000457763672,24.549999237060547,23.700000762939453,24.0,766200
2002-10-16,15.70940113067627,24.399999618530273,24.450000762939453,24.010000228881836,24.020000457763672,233900
2002-10-17,14.434630393981934,22.420000076293945,24.799999237060547,22.049999237060547,24.399999618530273,751100
