Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXPD,EXPD,EXPD,EXPD,EXPD,EXPD
Date,,,,,,
2003-03-07,13.39952278137207,16.989999771118164,17.165000915527344,16.899999618530273,17.010000228881836,2082800
2003-03-10,13.198415756225586,16.735000610351562,16.94499969482422,16.649999618530273,16.875,1995600
2003-03-11,13.119546890258789,16.635000228881836,16.829999923706055,16.625,16.739999771118164,1691600
2003-03-12,13.178695678710938,16.709999084472656,16.780000686645508,16.395000457763672,16.565000534057617,1882000
2003-03-13,13.505992889404297,17.125,17.1299991607666,16.625,16.78499984741211,2619200
2003-03-14,13.69922161102295,17.3700008392334,17.434999465942383,16.975000381469727,17.1299991607666,2125200
2003-03-17,14.006800651550293,17.760000228881836,17.825000762939453,17.30500030517578,17.40999984741211,2930800
2003-03-18,14.042287826538086,17.80500030517578,17.905000686645508,17.440000534057617,17.610000610351562,2764000
2003-03-19,14.172422409057617,17.969999313354492,18.059999465942383,17.81999969482422,17.825000762939453,3424200
2003-03-20,14.62985610961914,18.549999237060547,18.600000381469727,17.81999969482422,17.84000015258789,3048800
2003-03-21,14.858563423156738,18.84000015258789,19.0,18.514999389648438,18.575000762939453,3446200
2003-03-24,14.282835960388184,18.110000610351562,18.645000457763672,18.010000228881836,18.639999389648438,3513400
2003-03-25,14.73631763458252,18.684999465942383,18.725000381469727,18.200000762939453,18.280000686645508,3545200
2003-03-26,14.661395072937012,18.59000015258789,18.78499984741211,18.46500015258789,18.69499969482422,2243000
2003-03-27,14.47211742401123,18.350000381469727,18.854999542236328,18.1299991607666,18.4950008392334,2447000
2003-03-28,14.558868408203125,18.459999084472656,18.479999542236328,18.110000610351562,18.344999313354492,2223600
2003-03-31,14.176366806030273,17.975000381469727,18.399999618530273,17.94499969482422,18.364999771118164,2959000
2003-04-01,14.018632888793945,17.774999618530273,18.325000762939453,17.725000381469727,18.290000915527344,2979400
2003-04-02,14.058065414428711,17.825000762939453,17.985000610351562,17.69499969482422,17.704999923706055,5222600
2003-04-03,13.90427017211914,17.6299991607666,17.989999771118164,17.5049991607666,17.94499969482422,3145000
2003-04-04,14.089613914489746,17.864999771118164,17.989999771118164,17.600000381469727,17.6200008392334,2391600
2003-04-07,14.073838233947754,17.844999313354492,18.46500015258789,17.84000015258789,18.25,2880600
2003-04-08,14.062012672424316,17.829999923706055,18.049999237060547,17.584999084472656,18.049999237060547,3042800
2003-04-09,13.90427017211914,17.6299991607666,18.1200008392334,17.594999313354492,17.825000762939453,3084400
2003-04-10,13.68344783782959,17.350000381469727,17.440000534057617,16.895000457763672,17.25,4834600
2003-04-11,13.356147766113281,16.934999465942383,17.459999084472656,16.825000762939453,17.395000457763672,2780800
2003-04-14,13.407414436340332,17.0,17.049999237060547,16.674999237060547,16.950000762939453,4209200
2003-04-15,14.026517868041992,17.78499984741211,17.78499984741211,16.924999237060547,16.975000381469727,1894600
2003-04-16,13.762314796447754,17.450000762939453,17.844999313354492,17.329999923706055,17.81999969482422,1813400
2003-04-17,14.11721420288086,17.899999618530273,17.934999465942383,17.440000534057617,17.46500015258789,2037000
2003-04-21,13.994973182678223,17.7450008392334,17.889999389648438,17.645000457763672,17.889999389648438,1005600
2003-04-22,14.022568702697754,17.780000686645508,18.0,17.594999313354492,17.850000381469727,1382000
2003-04-23,14.125102043151855,17.90999984741211,17.975000381469727,17.6299991607666,17.850000381469727,983800
2003-04-24,14.164535522460938,17.959999084472656,18.0,17.625,17.795000076293945,1259200
2003-04-25,13.912158966064453,17.639999389648438,18.0049991607666,17.625,17.93000030517578,1228800
2003-04-28,14.515493392944336,18.405000686645508,18.434999465942383,17.704999923706055,17.709999084472656,1811000
2003-04-29,14.468175888061523,18.344999313354492,18.905000686645508,18.184999465942383,18.309999465942383,1773400
2003-04-30,14.341983795166016,18.184999465942383,18.399999618530273,18.049999237060547,18.299999237060547,1147400
2003-05-01,14.341983795166016,18.184999465942383,18.350000381469727,17.799999237060547,18.18000030517578,1056400
2003-05-02,14.318327903747559,18.155000686645508,18.290000915527344,17.985000610351562,18.225000381469727,1878200
2003-05-05,14.389312744140625,18.2450008392334,18.44499969482422,18.174999237060547,18.2549991607666,1346400
2003-05-06,14.637735366821289,18.559999465942383,18.625,18.34000015258789,18.34000015258789,2650600
2003-05-07,14.428744316101074,18.295000076293945,18.65999984741211,18.229999542236328,18.420000076293945,1962800
2003-05-08,13.442904472351074,17.045000076293945,17.639999389648438,17.0,17.4950008392334,4348000
2003-05-09,13.644010543823242,17.299999237060547,17.315000534057617,17.0,17.125,2646800
2003-05-12,13.541485786437988,17.170000076293945,17.334999084472656,17.024999618530273,17.290000915527344,2603600
2003-05-13,13.12348747253418,16.639999389648438,17.200000762939453,16.510000228881836,17.174999237060547,3719800
2003-05-14,12.729154586791992,16.139999389648438,16.7549991607666,16.1200008392334,16.704999923706055,2924600
2003-05-15,13.064340591430664,16.565000534057617,16.81999969482422,16.209999084472656,16.209999084472656,2915200
2003-05-16,12.756758689880371,16.174999237060547,16.549999237060547,15.8100004196167,16.549999237060547,4331000
2003-05-19,12.50438117980957,15.854999542236328,16.149999618530273,15.850000381469727,16.049999237060547,2999600
2003-05-20,12.334818840026855,15.640000343322754,16.1200008392334,15.375,15.854999542236328,3922400
2003-05-21,13.009136199951172,16.4950008392334,16.610000610351562,16.0,16.075000762939453,5192800
2003-05-22,13.013076782226562,16.5,16.75,16.25,16.489999771118164,3507600
2003-05-23,13.131376266479492,16.649999618530273,16.78499984741211,16.424999237060547,16.5,1505200
2003-05-27,13.482332229614258,17.094999313354492,17.104999542236328,16.450000762939453,16.46500015258789,2262600
2003-05-28,13.340373039245605,16.915000915527344,17.184999465942383,16.725000381469727,17.184999465942383,1775800
2003-05-29,13.328520774841309,16.860000610351562,17.024999618530273,16.795000076293945,16.9950008392334,1494800
2003-05-30,13.83446216583252,17.5,17.5,16.545000076293945,16.895000457763672,3893400
2003-06-02,13.787027359008789,17.440000534057617,17.674999237060547,17.354999542236328,17.4950008392334,3738000
2003-06-03,13.613114356994629,17.219999313354492,17.514999389648438,17.09000015258789,17.510000228881836,1330600
2003-06-04,13.866083145141602,17.540000915527344,17.610000610351562,17.145000457763672,17.174999237060547,1524200
2003-06-05,13.636825561523438,17.25,17.399999618530273,17.024999618530273,17.350000381469727,1460200
2003-06-06,13.202031135559082,16.700000762939453,17.389999389648438,16.674999237060547,17.34000015258789,1801800
2003-06-09,13.162500381469727,16.649999618530273,16.915000915527344,16.625,16.700000762939453,1225600
2003-06-10,13.451050758361816,17.014999389648438,17.135000228881836,16.704999923706055,16.774999618530273,962400
2003-06-11,13.22179126739502,16.725000381469727,17.2450008392334,16.625,17.045000076293945,2286600
2003-06-12,13.22969913482666,16.735000610351562,16.895000457763672,16.5049991607666,16.895000457763672,1095800
2003-06-13,13.043922424316406,16.5,16.795000076293945,16.360000610351562,16.6299991607666,1439000
2003-06-16,13.557771682739258,17.149999618530273,17.149999618530273,16.459999084472656,16.459999084472656,1271800
2003-06-17,13.261319160461426,16.774999618530273,17.299999237060547,16.28499984741211,17.225000381469727,3619800
2003-06-18,13.00834846496582,16.454999923706055,16.725000381469727,16.350000381469727,16.545000076293945,2123800
2003-06-19,13.024157524108887,16.475000381469727,16.610000610351562,16.2450008392334,16.440000534057617,1885000
2003-06-20,12.953008651733398,16.385000228881836,16.75,16.375,16.674999237060547,1890600
2003-06-23,13.024157524108887,16.475000381469727,16.709999084472656,16.350000381469727,16.375,2369600
2003-06-24,12.913481712341309,16.334999084472656,16.530000686645508,16.315000534057617,16.450000762939453,2093000
2003-06-25,12.802806854248047,16.19499969482422,16.5,16.049999237060547,16.299999237060547,1481800
2003-06-26,13.142742156982422,16.625,16.709999084472656,15.949999809265137,15.949999809265137,1270600
2003-06-27,13.391762733459473,16.940000534057617,17.079999923706055,16.450000762939453,16.600000381469727,2396600
2003-06-30,13.621012687683105,17.229999542236328,17.334999084472656,16.940000534057617,16.975000381469727,2400000
2003-07-01,13.569629669189453,17.165000915527344,17.344999313354492,16.795000076293945,17.225000381469727,1723800
2003-07-02,13.794937133789062,17.450000762939453,17.549999237060547,17.059999465942383,17.149999618530273,1083400
2003-07-03,13.723786354064941,17.360000610351562,17.594999313354492,17.34000015258789,17.434999465942383,726400
2003-07-07,14.166488647460938,17.920000076293945,17.950000762939453,17.299999237060547,17.5,1743600
2003-07-08,14.636857032775879,18.514999389648438,18.690000534057617,17.854999542236328,17.905000686645508,2426600
2003-07-09,14.573616027832031,18.434999465942383,18.5,18.209999084472656,18.434999465942383,725400
2003-07-10,14.407605171203613,18.225000381469727,18.360000610351562,18.03499984741211,18.360000610351562,1162400
2003-07-11,14.506421089172363,18.350000381469727,18.594999313354492,18.149999618530273,18.200000762939453,747000
2003-07-14,14.478747367858887,18.315000534057617,18.670000076293945,18.264999389648438,18.540000915527344,1074600
2003-07-15,14.375981330871582,18.184999465942383,18.524999618530273,18.104999542236328,18.274999618530273,1339400
2003-07-16,14.44713020324707,18.274999618530273,18.354999542236328,18.125,18.325000762939453,1355000
2003-07-17,14.087433815002441,17.81999969482422,18.274999618530273,17.739999771118164,18.165000915527344,1112200
2003-07-18,14.241588592529297,18.014999389648438,18.235000610351562,17.559999465942383,17.985000610351562,980400
2003-07-21,14.2771635055542,18.059999465942383,18.235000610351562,17.53499984741211,17.975000381469727,1441200
2003-07-22,14.1783447265625,17.934999465942383,18.309999465942383,17.809999465942383,18.100000381469727,934200
2003-07-23,14.368074417114258,18.174999237060547,18.200000762939453,17.559999465942383,18.020000457763672,1171400
2003-07-24,14.478747367858887,18.315000534057617,18.545000076293945,18.25,18.309999465942383,1013000
2003-07-25,14.6091890335083,18.479999542236328,18.565000534057617,18.174999237060547,18.274999618530273,991000
2003-07-28,14.043953895568848,17.764999389648438,18.200000762939453,17.600000381469727,17.94499969482422,3471000
2003-07-29,14.091388702392578,17.825000762939453,18.010000228881836,17.514999389648438,17.774999618530273,2572000
2003-07-30,13.039969444274902,16.4950008392334,17.709999084472656,16.469999313354492,17.709999084472656,6871000
2003-07-31,13.375947952270508,16.920000076293945,17.200000762939453,16.649999618530273,16.795000076293945,5731800
2003-08-01,13.32456111907959,16.854999542236328,16.934999465942383,16.6200008392334,16.834999084472656,2182200
2003-08-04,13.644736289978027,17.260000228881836,17.479999542236328,16.854999542236328,17.28499984741211,3519600
2003-08-05,14.45108699798584,18.280000686645508,18.399999618530273,17.325000762939453,17.360000610351562,5570200
2003-08-06,14.083486557006836,17.815000534057617,18.200000762939453,17.46500015258789,18.200000762939453,2142000
2003-08-07,13.980712890625,17.684999465942383,17.875,17.485000610351562,17.81999969482422,1235600
2003-08-08,14.075573921203613,17.80500030517578,17.854999542236328,17.549999237060547,17.725000381469727,1187600
2003-08-11,14.34040641784668,18.139999389648438,18.21500015258789,17.780000686645508,17.84000015258789,1700000
2003-08-12,14.668482780456543,18.55500030517578,18.565000534057617,18.145000457763672,18.235000610351562,1195600
2003-08-13,14.534090042114258,18.385000228881836,18.565000534057617,18.184999465942383,18.549999237060547,1154800
2003-08-14,14.71591567993164,18.614999771118164,18.760000228881836,18.25,18.440000534057617,1156400
2003-08-15,14.787059783935547,18.704999923706055,18.75,18.450000762939453,18.584999084472656,454400
2003-08-18,14.95307731628418,18.915000915527344,18.915000915527344,18.69499969482422,18.729999542236328,1082800
2003-08-19,14.846354484558105,18.780000686645508,18.950000762939453,18.625,18.895000457763672,1299800
2003-08-20,14.818686485290527,18.7450008392334,18.920000076293945,18.6299991607666,18.764999389648438,1060800
2003-08-21,14.980748176574707,18.950000762939453,19.059999465942383,18.625,18.844999313354492,1386400
2003-08-22,14.960981369018555,18.924999237060547,19.1200008392334,18.81999969482422,19.0,1260000
2003-08-25,14.862166404724121,18.799999237060547,19.094999313354492,18.709999084472656,18.934999465942383,800800
2003-08-26,14.858209609985352,18.795000076293945,18.860000610351562,18.375,18.790000915527344,1362600
2003-08-27,14.70405387878418,18.600000381469727,18.915000915527344,18.46500015258789,18.760000228881836,1052000
2003-08-28,14.897741317749023,18.844999313354492,18.885000228881836,18.375,18.604999542236328,1211200
2003-08-29,14.881930351257324,18.825000762939453,18.889999389648438,18.56999969482422,18.7549991607666,790400
2003-09-02,15.0242280960083,19.0049991607666,19.059999465942383,18.684999465942383,18.8799991607666,1127000
2003-09-03,15.142807960510254,19.155000686645508,19.34000015258789,19.084999084472656,19.125,1826000
2003-09-04,15.020277976989746,19.0,19.125,18.829999923706055,19.110000610351562,1073400
2003-09-05,14.913549423217773,18.864999771118164,19.0,18.78499984741211,18.94499969482422,1075800
2003-09-08,14.976795196533203,18.94499969482422,19.114999771118164,18.815000534057617,18.81999969482422,866200
2003-09-09,14.806831359863281,18.729999542236328,19.065000534057617,18.709999084472656,18.924999237060547,863200
2003-09-10,14.439223289489746,18.264999389648438,18.725000381469727,18.219999313354492,18.709999084472656,1732200
2003-09-11,14.38784122467041,18.200000762939453,18.485000610351562,18.049999237060547,18.295000076293945,1778800
2003-09-12,14.482709884643555,18.31999969482422,18.31999969482422,17.90999984741211,18.200000762939453,1641600
2003-09-15,14.668482780456543,18.55500030517578,18.655000686645508,18.290000915527344,18.334999084472656,1195000
2003-09-16,15.11513614654541,19.1200008392334,19.139999389648438,18.594999313354492,18.600000381469727,1264400
2003-09-17,14.941215515136719,18.899999618530273,19.18000030517578,18.895000457763672,19.114999771118164,1826800
2003-09-18,15.411590576171875,19.4950008392334,19.639999389648438,18.920000076293945,18.979999542236328,1472200
2003-09-19,14.289020538330078,18.075000762939453,18.475000381469727,17.094999313354492,18.260000228881836,15404800
2003-09-22,14.095340728759766,17.829999923706055,18.0,17.604999542236328,17.889999389648438,3081800
2003-09-23,14.368074417114258,18.174999237060547,18.28499984741211,17.565000534057617,17.850000381469727,1884000
2003-09-24,14.22182846069336,17.989999771118164,18.28499984741211,17.809999465942383,17.959999084472656,3565600
2003-09-25,13.9135160446167,17.600000381469727,18.104999542236328,17.540000915527344,18.0,1782200
2003-09-26,13.557771682739258,17.149999618530273,17.829999923706055,17.030000686645508,17.5,1960600
2003-09-29,13.949091911315918,17.645000457763672,17.68000030517578,17.0049991607666,17.4950008392334,1379600
2003-09-30,13.597297668457031,17.200000762939453,17.684999465942383,17.190000534057617,17.55500030517578,2074600
2003-10-01,13.93327808380127,17.625,17.690000534057617,17.125,17.309999465942383,1330800
2003-10-02,13.71588134765625,17.350000381469727,17.684999465942383,17.25,17.665000915527344,1645000
2003-10-03,13.953043937683105,17.649999618530273,17.655000686645508,17.360000610351562,17.5,1272000
2003-10-06,13.96095085144043,17.65999984741211,17.959999084472656,17.59000015258789,17.649999618530273,936200
2003-10-07,14.154632568359375,17.905000686645508,18.0,17.459999084472656,17.56999969482422,1716600
2003-10-08,14.324597358703613,18.1200008392334,18.125,17.850000381469727,18.024999618530273,1291200
2003-10-09,14.375981330871582,18.184999465942383,18.5,18.05500030517578,18.25,1866400
2003-10-10,14.209969520568848,17.975000381469727,18.2549991607666,17.860000610351562,18.2549991607666,1191400
2003-10-13,14.466896057128906,18.299999237060547,18.450000762939453,18.094999313354492,18.125,1023400
2003-10-14,14.696148872375488,18.59000015258789,18.665000915527344,18.31999969482422,18.354999542236328,1185400
2003-10-15,14.308784484863281,18.100000381469727,18.690000534057617,17.93000030517578,18.56999969482422,1336000
2003-10-16,14.743583679199219,18.649999618530273,18.75,18.420000076293945,18.549999237060547,2391600
2003-10-17,14.628957748413086,18.5049991607666,18.809999465942383,18.225000381469727,18.75,1599800
2003-10-20,14.625003814697266,18.5,18.68000030517578,18.209999084472656,18.5,1283600
2003-10-21,14.56175708770752,18.420000076293945,18.69499969482422,18.25,18.5049991607666,1032800
2003-10-22,14.542001724243164,18.395000457763672,18.55500030517578,18.200000762939453,18.260000228881836,1636800
2003-10-23,14.569665908813477,18.43000030517578,18.625,18.239999771118164,18.420000076293945,2000200
2003-10-24,14.93331241607666,18.889999389648438,18.895000457763672,18.200000762939453,18.299999237060547,1706800
2003-10-27,15.17838191986084,19.200000762939453,19.309999465942383,18.850000381469727,18.850000381469727,2811400
2003-10-28,15.206045150756836,19.235000610351562,19.270000457763672,18.78499984741211,19.030000686645508,2412800
2003-10-29,15.040035247802734,19.024999618530273,19.2450008392334,18.850000381469727,19.079999923706055,2103000
2003-10-30,14.996556282043457,18.969999313354492,19.295000076293945,18.924999237060547,19.200000762939453,1117200
2003-10-31,14.838451385498047,18.770000457763672,19.21500015258789,18.770000457763672,19.024999618530273,1463400
2003-11-03,14.945175170898438,18.905000686645508,19.125,18.790000915527344,18.854999542236328,1777200
2003-11-04,15.66456127166748,19.815000534057617,20.2450008392334,18.75,18.78499984741211,4856000
2003-11-05,15.708039283752441,19.8700008392334,20.059999465942383,19.604999542236328,19.899999618530273,2042800
2003-11-06,15.881965637207031,20.09000015258789,20.135000228881836,19.770000457763672,20.0,1428600
2003-11-07,15.88986873626709,20.100000381469727,20.309999465942383,20.0049991607666,20.18000030517578,1232800
2003-11-10,15.921480178833008,20.139999389648438,20.415000915527344,20.0,20.280000686645508,1761200
2003-11-11,15.684328079223633,19.84000015258789,20.350000381469727,19.684999465942383,20.295000076293945,2135200
2003-11-12,15.874056816101074,20.079999923706055,20.1200008392334,19.739999771118164,19.860000610351562,1793800
2003-11-13,15.731759071350098,19.899999618530273,20.25,19.790000915527344,20.084999084472656,1342400
2003-11-14,15.293008804321289,19.344999313354492,20.100000381469727,19.299999237060547,19.829999923706055,1656800
2003-11-17,15.16652774810791,19.184999465942383,19.399999618530273,18.860000610351562,19.290000915527344,1776600
2003-11-18,14.787059783935547,18.704999923706055,19.25,18.65999984741211,19.25,1729200
2003-11-19,14.901692390441895,18.850000381469727,18.969999313354492,18.530000686645508,18.625,1328400
2003-11-20,14.897741317749023,18.844999313354492,19.18000030517578,18.55500030517578,18.55500030517578,1928000
2003-11-21,14.929362297058105,18.885000228881836,19.0,18.565000534057617,18.7549991607666,1618600
2003-11-24,15.49063777923584,19.594999313354492,19.594999313354492,18.895000457763672,18.950000762939453,1318200
2003-11-25,15.510407447814941,19.6200008392334,19.684999465942383,19.350000381469727,19.604999542236328,1380200
2003-11-26,15.534173965454102,19.610000610351562,19.75,19.229999542236328,19.729999542236328,695400
2003-11-28,15.486639022827148,19.549999237060547,19.709999084472656,19.270000457763672,19.405000686645508,455800
2003-12-01,15.61734676361084,19.71500015258789,19.920000076293945,19.375,19.545000076293945,970000
2003-12-02,15.439117431640625,19.489999771118164,19.770000457763672,19.375,19.719999313354492,1030600
2003-12-03,15.609427452087402,19.704999923706055,20.06999969482422,19.4950008392334,19.5,1463400
2003-12-04,15.419309616088867,19.46500015258789,19.71500015258789,19.290000915527344,19.6299991607666,1416800
2003-12-05,15.126214027404785,19.094999313354492,19.690000534057617,19.0,19.690000534057617,2041200
2003-12-08,15.149981498718262,19.125,19.389999389648438,19.0,19.0049991607666,1500600
2003-12-09,14.95193862915039,18.875,19.364999771118164,18.8700008392334,19.155000686645508,1325000
2003-12-10,15.050963401794434,19.0,19.03499984741211,18.75,18.985000610351562,1262000
2003-12-11,15.165817260742188,19.145000457763672,19.485000610351562,18.8799991607666,18.90999984741211,1512200
2003-12-12,15.14205265045166,19.114999771118164,19.25,18.899999618530273,19.165000915527344,821600
2003-12-15,14.89252758026123,18.799999237060547,19.4950008392334,18.71500015258789,19.364999771118164,1276200
2003-12-16,14.95193862915039,18.875,18.975000381469727,18.645000457763672,18.7549991607666,809400
2003-12-17,14.837079048156738,18.729999542236328,18.950000762939453,18.520000457763672,18.844999313354492,1274800
2003-12-18,14.916295051574707,18.829999923706055,18.950000762939453,18.5,18.6299991607666,1069600
2003-12-19,14.761818885803223,18.635000228881836,19.014999389648438,18.405000686645508,18.875,1546800
2003-12-22,14.90045166015625,18.809999465942383,18.8700008392334,18.55500030517578,18.725000381469727,704800
2003-12-23,14.904406547546387,18.815000534057617,18.875,18.5,18.825000762939453,1018600
2003-12-24,14.856879234313965,18.7549991607666,18.825000762939453,18.6299991607666,18.729999542236328,503200
2003-12-26,15.007391929626465,18.94499969482422,19.049999237060547,18.690000534057617,18.75,479400
2003-12-29,15.312370300292969,19.329999923706055,19.344999313354492,18.959999084472656,19.030000686645508,1106400
2003-12-30,14.991543769836426,18.924999237060547,19.325000762939453,18.80500030517578,19.204999923706055,1384800
2003-12-31,14.916295051574707,18.829999923706055,18.93000030517578,18.75,18.93000030517578,1009000
2004-01-02,14.734090805053711,18.600000381469727,19.125,18.594999313354492,18.875,1449000
2004-01-05,15.185623168945312,19.170000076293945,19.170000076293945,18.46500015258789,18.739999771118164,1672400
2004-01-06,15.09056568145752,19.049999237060547,19.100000381469727,18.829999923706055,19.045000076293945,1103000
2004-01-07,14.979662895202637,18.90999984741211,19.075000762939453,18.6299991607666,18.854999542236328,1130200
2004-01-08,14.90045166015625,18.809999465942383,19.299999237060547,18.65999984741211,19.110000610351562,883600
2004-01-09,14.75390338897705,18.625,19.020000457763672,18.415000915527344,18.415000915527344,1308400
2004-01-12,15.015311241149902,18.954999923706055,19.024999618530273,18.604999542236328,18.665000915527344,1014400
2004-01-13,14.856879234313965,18.7549991607666,19.059999465942383,18.5,18.94499969482422,978000
2004-01-14,15.157896041870117,19.135000228881836,19.315000534057617,18.7450008392334,18.80500030517578,1567000
2004-01-15,14.89252758026123,18.799999237060547,19.25,18.75,19.139999389648438,1183400
2004-01-16,15.209389686584473,19.200000762939453,19.25,18.815000534057617,18.8799991607666,871600
2004-01-20,15.268796920776367,19.274999618530273,19.385000228881836,19.100000381469727,19.200000762939453,850600
2004-01-21,15.546051979064941,19.625,19.649999618530273,19.18000030517578,19.204999923706055,1072800
2004-01-22,15.189586639404297,19.174999237060547,19.594999313354492,19.139999389648438,19.579999923706055,1403400
2004-01-23,15.256917953491211,19.260000228881836,19.389999389648438,19.084999084472656,19.1299991607666,779800
2004-01-26,15.169783592224121,19.149999618530273,19.280000686645508,19.065000534057617,19.149999618530273,1211000
2004-01-27,14.99946403503418,18.934999465942383,19.280000686645508,18.78499984741211,19.209999084472656,944200
2004-01-28,14.912332534790039,18.825000762939453,19.229999542236328,18.774999618530273,19.030000686645508,1091200
2004-01-29,15.046995162963867,18.9950008392334,19.145000457763672,18.75,18.8700008392334,819800
2004-01-30,14.817267417907715,18.704999923706055,19.030000686645508,18.639999389648438,19.024999618530273,741200
2004-02-02,14.96778678894043,18.895000457763672,19.125,18.635000228881836,18.68000030517578,1311400
2004-02-03,15.011350631713867,18.950000762939453,19.15999984741211,18.7549991607666,18.94499969482422,946600
2004-02-04,14.749940872192383,18.6200008392334,19.024999618530273,18.420000076293945,18.94499969482422,1630400
2004-02-05,14.864797592163086,18.764999389648438,18.905000686645508,18.559999465942383,18.579999923706055,2057200
2004-02-06,15.803505897521973,19.950000762939453,20.0,19.15999984741211,19.28499984741211,2475400
2004-02-09,15.8668794631958,20.030000686645508,20.059999465942383,19.674999237060547,19.850000381469727,1166000
2004-02-10,16.092639923095703,20.315000534057617,20.5,19.295000076293945,19.610000610351562,2228600
2004-02-11,15.771821022033691,19.90999984741211,20.350000381469727,19.360000610351562,20.350000381469727,2489600
2004-02-12,15.740131378173828,19.8700008392334,20.024999618530273,19.670000076293945,19.850000381469727,884800
2004-02-13,15.561898231506348,19.645000457763672,20.024999618530273,19.5,19.844999313354492,1492400
2004-02-17,15.55397891998291,19.635000228881836,19.954999923706055,19.575000762939453,19.780000686645508,917600
2004-02-18,15.296526908874512,19.309999465942383,19.645000457763672,19.19499969482422,19.600000381469727,1307000
2004-02-19,15.074724197387695,19.030000686645508,19.450000762939453,19.0049991607666,19.415000915527344,1543200
2004-02-20,15.1222505569458,19.09000015258789,19.274999618530273,18.975000381469727,19.09000015258789,1148200
2004-02-23,14.955900192260742,18.8799991607666,19.200000762939453,18.7549991607666,19.020000457763672,1333200
2004-02-24,14.95193862915039,18.875,19.209999084472656,18.7549991607666,18.920000076293945,1418800
2004-02-25,15.10640811920166,19.06999969482422,19.19499969482422,18.84000015258789,19.06999969482422,813600
2004-02-26,15.173744201660156,19.155000686645508,19.200000762939453,18.875,19.104999542236328,707600
2004-02-27,15.24107551574707,19.239999771118164,19.329999923706055,18.90999984741211,19.139999389648438,1236800
2004-03-01,15.070760726928711,19.024999618530273,19.190000534057617,18.809999465942383,19.145000457763672,1206200
2004-03-02,15.229192733764648,19.225000381469727,19.584999084472656,18.950000762939453,18.975000381469727,2216000
2004-03-03,15.039078712463379,18.985000610351562,19.18000030517578,18.920000076293945,19.1299991607666,1028400
2004-03-04,15.157896041870117,19.135000228881836,19.139999389648438,18.7549991607666,18.934999465942383,1168400
2004-03-05,15.300487518310547,19.315000534057617,19.4950008392334,18.8700008392334,19.0,1324000
2004-03-08,15.023231506347656,18.96500015258789,19.395000457763672,18.790000915527344,19.30500030517578,1339400
2004-03-09,14.781625747680664,18.65999984741211,18.950000762939453,18.59000015258789,18.950000762939453,1282200
2004-03-10,14.294449806213379,18.045000076293945,18.700000762939453,18.045000076293945,18.655000686645508,2108600
2004-03-11,14.330094337463379,18.09000015258789,18.375,17.850000381469727,17.934999465942383,1886800
2004-03-12,14.551900863647461,18.3700008392334,18.485000610351562,18.049999237060547,18.104999542236328,1042600
2004-03-15,14.159784317016602,17.875,18.31999969482422,17.875,18.229999542236328,1140600
2004-03-16,14.373668670654297,18.145000457763672,18.325000762939453,17.989999771118164,18.0,1561200
2004-03-17,14.769739151000977,18.645000457763672,18.854999542236328,18.125,18.239999771118164,1448000
2004-03-18,14.654881477355957,18.5,18.704999923706055,18.459999084472656,18.6299991607666,1119800
2004-03-19,14.361783027648926,18.1299991607666,18.645000457763672,18.125,18.46500015258789,1090800
2004-03-22,14.508326530456543,18.315000534057617,18.75,18.25,18.299999237060547,1618800
2004-03-23,14.472684860229492,18.270000457763672,18.645000457763672,18.03499984741211,18.03499984741211,1236600
2004-03-24,14.615276336669922,18.450000762939453,18.559999465942383,18.110000610351562,18.25,1506600
2004-03-25,14.955900192260742,18.8799991607666,18.899999618530273,18.4950008392334,18.4950008392334,1197400
2004-03-26,15.118289947509766,19.084999084472656,19.25,18.809999465942383,18.885000228881836,1256400
2004-03-29,15.581705093383789,19.670000076293945,19.989999771118164,19.125,19.125,2060600
2004-03-30,15.645075798034668,19.75,19.78499984741211,19.479999542236328,19.639999389648438,1335200
2004-03-31,15.589625358581543,19.68000030517578,19.854999542236328,19.475000381469727,19.700000762939453,987200
2004-04-01,15.712408065795898,19.834999084472656,19.9950008392334,19.690000534057617,19.875,1319600
2004-04-02,16.04511260986328,20.2549991607666,20.420000076293945,19.899999618530273,20.045000076293945,1114000
2004-04-05,16.179779052734375,20.424999237060547,20.424999237060547,20.020000457763672,20.149999618530273,1275400
2004-04-06,16.3421688079834,20.6299991607666,20.65999984741211,20.170000076293945,20.225000381469727,1982800
2004-04-07,16.41742706298828,20.725000381469727,20.78499984741211,20.34000015258789,20.575000762939453,1517800
2004-04-08,16.476837158203125,20.799999237060547,20.875,20.594999313354492,20.594999313354492,1632400
2004-04-12,16.516450881958008,20.850000381469727,21.0,20.770000457763672,20.829999923706055,929800
2004-04-13,16.251079559326172,20.514999389648438,21.079999923706055,20.5,20.96500015258789,1218600
2004-04-14,16.08868408203125,20.309999465942383,20.674999237060547,20.094999313354492,20.520000457763672,1855200
2004-04-15,16.338211059570312,20.625,20.725000381469727,20.2450008392334,20.3700008392334,1383400
2004-04-16,16.330289840698242,20.614999771118164,20.844999313354492,20.5,20.549999237060547,1011200
2004-04-19,16.211471557617188,20.46500015258789,20.68000030517578,20.350000381469727,20.600000381469727,1069400
2004-04-20,16.270875930786133,20.540000915527344,20.954999923706055,20.46500015258789,20.549999237060547,1046400
2004-04-21,16.199586868286133,20.450000762939453,20.549999237060547,20.225000381469727,20.5,1174800
