Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAH,CAH,CAH,CAH,CAH,CAH
Date,,,,,,
2000-05-19,18.64344596862793,40.66666793823242,40.66666793823242,39.5,40.20833206176758,1798950
2000-05-22,18.872657775878906,41.16666793823242,41.29166793823242,40.75,41.0,1681500
2000-05-23,19.312002182006836,42.125,42.16666793823242,40.91666793823242,41.0,2258550
2000-05-24,19.617643356323242,42.79166793823242,43.75,42.75,42.91666793823242,3262500
2000-05-25,19.52212142944336,42.58333206176758,43.25,42.41666793823242,43.08333206176758,1563000
2000-05-26,19.789562225341797,43.16666793823242,43.33333206176758,42.41666793823242,42.58333206176758,1552950
2000-05-30,20.20980453491211,44.08333206176758,44.33333206176758,42.54166793823242,42.66666793823242,2500050
2000-05-31,19.827756881713867,43.25,44.625,43.08333206176758,43.95833206176758,1201800
2000-06-01,20.381715774536133,44.45833206176758,44.83333206176758,42.75,42.75,1643700
2000-06-02,19.426618576049805,42.375,44.66666793823242,42.375,44.625,2034000
2000-06-05,18.98727798461914,41.41666793823242,42.33333206176758,41.125,41.83333206176758,2144550
2000-06-06,19.235605239868164,41.95833206176758,42.54166793823242,40.66666793823242,41.375,1321050
2000-06-07,19.407516479492188,42.33333206176758,42.875,41.83333206176758,41.83333206176758,720300
2000-06-08,19.254701614379883,42.0,42.5,41.5,42.16666793823242,937500
2000-06-09,20.15248680114746,43.95833206176758,44.54166793823242,41.95833206176758,41.95833206176758,1427400
2000-06-12,20.20980453491211,44.08333206176758,44.41666793823242,43.75,44.0,1400400
2000-06-13,20.248010635375977,44.16666793823242,44.29166793823242,43.58333206176758,43.75,1870500
2000-06-14,21.069381713867188,45.95833206176758,46.0,43.58333206176758,44.5,2211600
2000-06-15,20.9356689453125,45.66666793823242,46.08333206176758,45.20833206176758,46.08333206176758,1495050
2000-06-16,20.171592712402344,44.0,45.79166793823242,44.0,45.5,1809150
2000-06-19,20.439016342163086,44.58333206176758,45.95833206176758,44.04166793823242,45.33333206176758,1138200
2000-06-20,20.572729110717773,44.875,45.83333206176758,44.79166793823242,44.83333206176758,904500
2000-06-21,20.897472381591797,45.58333206176758,45.95833206176758,45.33333206176758,45.95833206176758,1452900
2000-06-22,20.190696716308594,44.04166793823242,45.58333206176758,43.66666793823242,45.58333206176758,1092900
2000-06-23,20.037885665893555,43.70833206176758,44.54166793823242,43.54166793823242,44.54166793823242,861150
2000-06-26,20.591833114624023,44.91666793823242,45.08333206176758,43.75,43.75,1143900
2000-06-27,21.069381713867188,45.95833206176758,46.0,44.70833206176758,44.91666793823242,1827150
2000-06-28,21.709190368652344,47.33333206176758,47.83333206176758,46.125,46.16666793823242,3426750
2000-06-29,21.498979568481445,46.875,48.70833206176758,46.125,48.66666793823242,2422050
2000-06-30,22.626487731933594,49.33333206176758,49.40625,46.91666793823242,47.04166793823242,2970300
2000-07-03,22.56915855407715,49.20833206176758,49.20833206176758,47.75,49.0,802800
2000-07-05,22.196504592895508,48.39583206176758,48.5,46.54166793823242,47.66666793823242,1476600
2000-07-06,22.110509872436523,48.20833206176758,48.66666793823242,47.25,48.33333206176758,1141200
2000-07-07,22.09140396118164,48.16666793823242,48.625,47.75,48.29166793823242,1199100
2000-07-10,22.301605224609375,48.625,48.66666793823242,47.875,48.16666793823242,1551150
2000-07-11,22.626487731933594,49.33333206176758,49.95833206176758,48.95833206176758,49.33333206176758,1838850
2000-07-12,21.99584197998047,47.95833206176758,48.66666793823242,47.41666793823242,48.16666793823242,1523100
2000-07-13,21.55630874633789,47.0,47.91666793823242,46.375,47.5,1167600
2000-07-14,20.79191017150879,45.33333206176758,46.91666793823242,45.04166793823242,46.91666793823242,1717500
2000-07-17,20.763233184814453,45.27083206176758,46.41666793823242,44.79166793823242,44.91666793823242,1260450
2000-07-18,21.097660064697266,46.0,46.66666793823242,45.25,45.25,1396950
2000-07-19,21.55630874633789,47.0,47.25,46.04166793823242,46.41666793823242,1331400
2000-07-20,22.014957427978516,48.0,48.58333206176758,47.08333206176758,47.16666793823242,1530150
2000-07-21,22.09140396118164,48.16666793823242,48.91666793823242,47.625,48.66666793823242,1118100
2000-07-24,22.55004119873047,49.16666793823242,49.66666793823242,48.08333206176758,48.08333206176758,988350
2000-07-25,22.20606231689453,48.41666793823242,48.91666793823242,47.66666793823242,48.66666793823242,1610550
2000-07-26,21.75697135925293,47.4375,48.45833206176758,47.25,48.45833206176758,1364550
2000-07-27,22.454490661621094,48.95833206176758,49.29166793823242,47.08333206176758,47.33333206176758,1072800
2000-07-28,22.454490661621094,48.95833206176758,49.25,48.16666793823242,48.58333206176758,1523850
2000-07-31,22.473594665527344,49.0,49.25,48.625,48.83333206176758,2142000
2000-08-01,22.932249069213867,50.0,50.0,49.04166793823242,49.125,1659450
2000-08-02,23.046911239624023,50.25,50.45833206176758,49.58333206176758,50.0,1302750
2000-08-03,23.046911239624023,50.25,50.45833206176758,50.0,50.45833206176758,1089600
2000-08-04,22.702926635742188,49.5,50.125,49.25,50.08333206176758,889650
2000-08-07,22.110509872436523,48.20833206176758,49.91666793823242,47.54166793823242,49.91666793823242,1697850
2000-08-08,22.129619598388672,48.25,48.625,46.0,48.20833206176758,1802850
2000-08-09,21.575424194335938,47.04166793823242,47.91666793823242,46.66666793823242,47.0,1710000
2000-08-10,21.99584197998047,47.95833206176758,47.95833206176758,46.58333206176758,47.25,1111200
2000-08-11,22.473594665527344,49.0,49.04166793823242,47.75,47.95833206176758,1313850
2000-08-14,22.798473358154297,49.70833206176758,49.83333206176758,48.0,48.91666793823242,905400
2000-08-15,22.77937126159668,49.66666793823242,50.08333206176758,49.41666793823242,49.75,1469400
2000-08-16,22.645586013793945,49.375,49.58333206176758,48.91666793823242,49.16666793823242,761850
2000-08-17,23.65842628479004,51.58333206176758,51.66666793823242,49.70833206176758,49.75,2140500
2000-08-18,23.696657180786133,51.66666793823242,52.5,50.91666793823242,52.33333206176758,1851150
2000-08-21,23.964202880859375,52.25,52.25,51.16666793823242,51.625,874200
2000-08-22,24.17439842224121,52.70833206176758,53.0,51.95833206176758,52.08333206176758,1004250
2000-08-23,23.773086547851562,51.83333206176758,52.70833206176758,51.66666793823242,52.625,1252200
2000-08-24,24.327287673950195,53.04166793823242,53.25,51.58333206176758,51.95833206176758,1082550
2000-08-25,24.2890682220459,52.95833206176758,53.29166793823242,52.79166793823242,53.04166793823242,985650
2000-08-28,24.26996421813965,52.91666793823242,53.33333206176758,52.79166793823242,52.79166793823242,977850
2000-08-29,24.38463020324707,53.16666793823242,53.58333206176758,53.08333206176758,53.41666793823242,669900
2000-08-30,24.53750228881836,53.5,53.54166793823242,53.08333206176758,53.16666793823242,900900
2000-08-31,25.0200252532959,54.55208206176758,56.66666793823242,53.54166793823242,53.66666793823242,2748600
2000-09-01,25.751005172729492,56.14583206176758,56.625,55.0,55.0,1509600
2000-09-05,25.817882537841797,56.29166793823242,56.66666793823242,55.41666793823242,56.16666793823242,1191600
2000-09-06,25.321022033691406,55.20833206176758,56.91666793823242,54.66666793823242,56.29166793823242,1183500
2000-09-07,25.12992286682129,54.79166793823242,55.625,54.33333206176758,55.20833206176758,1306500
2000-09-08,25.301904678344727,55.16666793823242,55.75,54.91666793823242,54.91666793823242,1743600
2000-09-11,25.37834358215332,55.33333206176758,55.91666793823242,55.0,55.33333206176758,2062500
2000-09-12,25.79877471923828,56.25,56.375,55.58333206176758,56.0,1993950
2000-09-13,25.91343879699707,56.5,57.08333206176758,56.20833206176758,56.25,1609350
2000-09-14,26.56317710876465,57.91666793823242,58.58333206176758,57.16666793823242,57.33333206176758,2140350
2000-09-15,26.90716552734375,58.66666793823242,59.95833206176758,57.58333206176758,58.33333206176758,2199900
2000-09-18,27.318029403686523,59.5625,60.33333206176758,59.33333206176758,59.33333206176758,2057700
2000-09-19,28.225788116455078,61.54166793823242,61.54166793823242,59.33333206176758,59.91666793823242,2161650
2000-09-20,28.283100128173828,61.66666793823242,61.75,59.95833206176758,61.16666793823242,2075550
2000-09-21,27.996456146240234,61.04166793823242,62.0,60.79166793823242,61.58333206176758,1354950
2000-09-22,28.244884490966797,61.58333206176758,62.58333206176758,61.20833206176758,61.20833206176758,1617450
2000-09-25,28.34043312072754,61.79166793823242,62.08333206176758,61.45833206176758,61.75,826500
2000-09-26,29.066621780395508,63.375,63.54166793823242,61.41666793823242,61.625,2358750
2000-09-27,28.44495391845703,62.0,63.41666793823242,61.83333206176758,63.375,1903650
2000-09-28,27.814128875732422,60.625,62.0,60.20833206176758,62.0,1823400
2000-09-29,26.973011016845703,58.79166793823242,60.58333206176758,58.375,58.83333206176758,1794450
2000-10-02,27.8332576751709,60.66666793823242,61.0,58.875,58.95833206176758,2106150
2000-10-03,28.38760757446289,61.875,62.33333206176758,60.33333206176758,61.0,2166750
2000-10-04,27.90970230102539,60.83333206176758,62.58333206176758,60.75,62.0,2261400
2000-10-05,27.986164093017578,61.0,61.41666793823242,60.25,60.83333206176758,1797600
2000-10-06,27.928831100463867,60.875,61.625,60.70833206176758,61.41666793823242,1201050
2000-10-09,27.584735870361328,60.125,61.25,59.54166793823242,61.16666793823242,582450
2000-10-10,27.947940826416016,60.91666793823242,61.20833206176758,59.33333206176758,60.29166793823242,1669350
2000-10-11,27.27887725830078,59.45833206176758,60.91666793823242,58.58333206176758,60.83333206176758,2433750
2000-10-12,27.08772087097168,59.04166793823242,60.33333206176758,58.08333206176758,59.29166793823242,1481400
2000-10-13,27.27887725830078,59.45833206176758,59.58333206176758,57.83333206176758,59.0,1260600
2000-10-16,27.508268356323242,59.95833206176758,60.625,59.45833206176758,59.625,965250
2000-10-17,28.464088439941406,62.04166793823242,63.08333206176758,60.625,60.66666793823242,1905300
2000-10-18,28.789033889770508,62.75,63.33333206176758,61.91666793823242,62.125,1670100
2000-10-19,28.368494033813477,61.83333206176758,63.875,61.41666793823242,63.33333206176758,2318250
2000-10-20,28.636123657226562,62.41666793823242,62.5,60.91666793823242,61.41666793823242,1240650
2000-10-23,29.018436431884766,63.25,63.83333206176758,62.54166793823242,62.58333206176758,967950
2000-10-24,27.450923919677734,59.83333206176758,61.16666793823242,58.875,59.5,4172250
2000-10-25,27.527381896972656,60.0,61.66666793823242,59.08333206176758,59.83333206176758,2975700
2000-10-26,27.3553466796875,59.625,60.33333206176758,59.54166793823242,60.16666793823242,2789700
2000-10-27,27.90970230102539,60.83333206176758,61.16666793823242,59.41666793823242,59.625,1005600
2000-10-30,29.133148193359375,63.5,63.95833206176758,60.83333206176758,60.83333206176758,1860300
2000-10-31,28.98021697998047,63.16666793823242,64.375,62.75,63.54166793823242,1696800
2000-11-01,28.674367904663086,62.5,63.33333206176758,62.41666793823242,63.25,3207450
2000-11-02,28.06264877319336,61.16666793823242,62.5,60.58333206176758,62.5,2567250
2000-11-03,28.5978946685791,62.33333206176758,63.29166793823242,61.20833206176758,61.5,1748100
2000-11-06,29.037569046020508,63.29166793823242,63.95833206176758,62.58333206176758,62.83333206176758,1807500
2000-11-07,29.056682586669922,63.33333206176758,63.58333206176758,62.70833206176758,63.33333206176758,1411650
2000-11-08,29.2669620513916,63.79166793823242,65.75,63.79166793823242,64.0,2779650
2000-11-09,28.100868225097656,61.25,64.91666412353516,61.125,64.41666412353516,2032650
2000-11-10,28.119991302490234,61.29166793823242,64.0,61.20833206176758,62.91666793823242,1806450
2000-11-13,27.73766326904297,60.45833206176758,61.83333206176758,59.125,61.33333206176758,1546650
2000-11-14,28.15821075439453,61.375,62.0,60.41666793823242,61.0,1097550
2000-11-15,28.731708526611328,62.625,62.75,61.45833206176758,61.54166793823242,1132800
2000-11-16,29.93602752685547,65.25,65.5,62.75,62.83333206176758,1921500
2000-11-17,29.763986587524414,64.875,65.25,64.20833587646484,65.25,1933050
2000-11-20,30.318355560302734,66.08333587646484,66.66666412353516,64.875,65.0,2126400
2000-11-21,29.611032485961914,64.54166412353516,66.70833587646484,64.16666412353516,66.66666412353516,2289450
2000-11-22,30.796234130859375,67.125,67.58333587646484,64.5,64.83333587646484,2082150
2000-11-24,30.566879272460938,66.625,66.83333587646484,66.25,66.75,533700
2000-11-27,30.930076599121094,67.41666412353516,67.95833587646484,66.66666412353516,66.66666412353516,2520000
2000-11-28,30.796234130859375,67.125,67.95833587646484,66.45833587646484,67.83333587646484,1527300
2000-11-29,30.700674057006836,66.91666412353516,67.58333587646484,66.70833587646484,67.33333587646484,1443150
2000-11-30,30.566879272460938,66.625,67.83333587646484,65.70833587646484,67.33333587646484,2514600
2000-12-01,30.433055877685547,66.33333587646484,67.33333587646484,66.0,67.0,3034200
2000-12-04,28.92287254333496,63.04166793823242,63.875,60.91666793823242,63.5,5448300
2000-12-05,29.209619522094727,63.66666793823242,64.83333587646484,63.375,63.66666793823242,2064600
2000-12-06,29.51548194885254,64.33333587646484,64.625,63.70833206176758,63.70833206176758,1760400
2000-12-07,29.247831344604492,63.75,64.29166412353516,63.45833206176758,63.91666793823242,1728600
2000-12-08,28.425840377807617,61.95833206176758,64.0,61.75,64.0,1602300
2000-12-11,27.986164093017578,61.0,62.75,60.58333206176758,62.66666793823242,2513550
2000-12-12,28.272916793823242,61.625,61.95833206176758,59.0,61.0,2269500
2000-12-13,29.056682586669922,63.33333206176758,63.95833206176758,62.66666793823242,62.66666793823242,1636350
2000-12-14,29.133148193359375,63.5,64.08333587646484,63.375,63.83333206176758,1694700
2000-12-15,28.884653091430664,62.95833206176758,63.41666793823242,62.33333206176758,63.25,3181950
2000-12-18,28.13910484313965,61.33333206176758,63.83333206176758,60.66666793823242,62.79166793823242,3031350
2000-12-19,28.789033889770508,62.75,63.33333206176758,61.83333206176758,62.25,2042400
2000-12-20,27.90970230102539,60.83333206176758,61.70833206176758,59.79166793823242,61.66666793823242,2205750
2000-12-21,28.712587356567383,62.58333206176758,62.58333206176758,60.54166793823242,60.83333206176758,1611000
2000-12-22,28.769929885864258,62.70833206176758,63.41666793823242,62.04166793823242,62.41666793823242,1668900
2000-12-26,30.184547424316406,65.79166412353516,66.125,62.66666793823242,62.66666793823242,2089650
2000-12-27,31.01596450805664,67.58333587646484,68.58333587646484,65.95833587646484,66.25,4485900
2000-12-28,31.780845642089844,69.25,69.95833587646484,68.5,68.58333587646484,2508150
2000-12-29,30.480548858642578,66.41666412353516,69.5,66.33333587646484,69.41666412353516,1520700
2001-01-02,29.753915786743164,64.83333587646484,66.58333587646484,64.625,66.58333587646484,1445250
2001-01-03,28.989032745361328,63.16666793823242,66.29166412353516,63.16666793823242,64.66666412353516,2682150
2001-01-04,26.92384147644043,58.66666793823242,62.54166793823242,58.0,62.5,5472600
2001-01-05,28.224149703979492,61.5,61.66666793823242,58.875,59.16666793823242,2252850
2001-01-08,28.453603744506836,62.0,62.0,60.5,61.54166793823242,2044950
2001-01-09,28.95078468322754,63.08333206176758,63.625,61.83333206176758,62.0,1690200
2001-01-10,28.70220947265625,62.54166793823242,63.0,61.79166793823242,62.83333206176758,1505550
2001-01-11,29.008148193359375,63.20833206176758,63.58333206176758,62.91666793823242,62.91666793823242,3324750
2001-01-12,29.142005920410156,63.5,63.58333206176758,61.625,63.375,2428650
2001-01-16,28.625703811645508,62.375,63.41666793823242,62.08333206176758,63.41666793823242,2300100
2001-01-17,28.683086395263672,62.5,63.08333206176758,61.91666793823242,62.20833206176758,1868700
2001-01-18,28.93166732788086,63.04166793823242,64.20833587646484,62.41666793823242,62.5,2371950
2001-01-19,28.683086395263672,62.5,63.16666793823242,61.625,63.04166793823242,2407350
2001-01-22,28.683086395263672,62.5,63.33333206176758,62.0,62.33333206176758,1345950
2001-01-23,29.658294677734375,64.625,64.875,62.66666793823242,62.83333206176758,2124300
2001-01-24,29.639179229736328,64.58333587646484,64.625,63.66666793823242,64.625,2971800
2001-01-25,30.59528350830078,66.66666412353516,67.0,64.16666412353516,64.58333587646484,1497150
2001-01-26,30.49968719482422,66.45833587646484,66.58333587646484,66.04166412353516,66.25,972750
2001-01-29,30.610572814941406,66.69999694824219,67.5,66.14666748046875,67.0,1529550
2001-01-30,29.524457931518555,64.33333587646484,65.66666412353516,63.91999816894531,65.66666412353516,2720700
2001-01-31,29.15730857849121,63.53333282470703,64.86666870117188,62.400001525878906,63.866668701171875,2005950
2001-02-01,29.2185001373291,63.66666793823242,64.02666473388672,63.20000076293945,63.400001525878906,1761750
2001-02-02,29.331697463989258,63.913333892822266,64.16666412353516,63.233333587646484,64.16666412353516,952200
2001-02-05,29.67742919921875,64.66666412353516,65.13999938964844,64.23999786376953,64.7066650390625,1156800
2001-02-06,29.417367935180664,64.0999984741211,64.99333190917969,63.633331298828125,64.80000305175781,2163900
2001-02-07,29.90689468383789,65.16666412353516,65.36000061035156,63.266666412353516,64.1066665649414,2085300
2001-02-08,30.365808486938477,66.16666412353516,66.5999984741211,65.13333129882812,65.16666412353516,1937850
2001-02-09,30.069047927856445,65.5199966430664,65.53333282470703,64.50666809082031,65.53333282470703,964050
2001-02-12,30.775789260864258,67.05999755859375,67.82666778564453,65.66666412353516,65.78666687011719,1700700
2001-02-13,30.475955963134766,66.40666961669922,67.36666870117188,65.69999694824219,67.13333129882812,1484550
2001-02-14,30.610572814941406,66.69999694824219,67.83333587646484,66.4000015258789,66.69999694824219,2825850
2001-02-15,30.809452056884766,67.13333129882812,67.43333435058594,65.9800033569336,66.69999694824219,2074950
2001-02-16,30.748254776000977,67.0,67.80000305175781,66.58000183105469,67.26667022705078,2002200
2001-02-20,30.705429077148438,66.90666961669922,67.3933334350586,66.5,67.33333587646484,3043200
2001-02-21,30.524925231933594,66.51333618164062,68.0,66.46666717529297,66.93333435058594,2617350
2001-02-22,30.298505783081055,66.0199966430664,66.4000015258789,65.30000305175781,66.36666870117188,1716900
2001-02-23,30.852283477783203,67.22666931152344,67.3066635131836,65.13333129882812,66.0,1671600
2001-02-26,30.105754852294922,65.5999984741211,67.22666931152344,65.27333068847656,67.22666931152344,1723950
2001-02-27,29.983367919921875,65.33333587646484,66.16666412353516,65.22666931152344,65.66666412353516,2204100
2001-02-28,31.05420684814453,67.66666412353516,68.23332977294922,65.76667022705078,65.80000305175781,2636100
2001-03-01,30.62588882446289,66.73332977294922,67.96666717529297,66.47333526611328,67.83333587646484,3785700
2001-03-02,29.983367919921875,65.33333587646484,66.95999908447266,65.33333587646484,66.5999984741211,2841750
2001-03-05,29.7508544921875,64.82666778564453,65.9000015258789,64.36666870117188,65.73332977294922,1805850
2001-03-06,30.197542190551758,65.80000305175781,66.086669921875,64.66000366210938,64.80000305175781,1977600
2001-03-07,30.417835235595703,66.27999877929688,66.27999877929688,65.13999938964844,65.80000305175781,1702200
2001-03-08,31.36628532409668,68.34666442871094,69.16666412353516,66.06666564941406,66.15333557128906,1984050
2001-03-09,30.93182373046875,67.4000015258789,68.0,67.16666412353516,67.5999984741211,1087800
2001-03-12,30.36887550354004,66.17333221435547,66.913330078125,66.16666412353516,66.73332977294922,1677750
2001-03-13,30.824729919433594,67.16666412353516,67.33333587646484,66.0999984741211,66.17333221435547,2274150
2001-03-14,30.44230842590332,66.33333587646484,66.83333587646484,65.03333282470703,66.66666412353516,1250700
