Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CLX,CLX,CLX,CLX,CLX,CLX
Date,,,,,,
2004-02-23,27.262516021728516,48.63999938964844,48.79999923706055,48.36000061035156,48.7400016784668,718200
2004-02-24,27.492319107055664,49.04999923706055,49.09000015258789,48.20000076293945,48.599998474121094,1008800
2004-02-25,27.425071716308594,48.93000030517578,49.13999938964844,48.599998474121094,48.95000076293945,494900
2004-02-26,27.402647018432617,48.88999938964844,49.150001525878906,48.33000183105469,48.75,818500
2004-02-27,27.49793243408203,49.060001373291016,49.41999816894531,48.75,48.849998474121094,828000
2004-03-01,27.46989631652832,49.0099983215332,49.41999816894531,48.79999923706055,49.310001373291016,842500
2004-03-02,27.32977867126465,48.7599983215332,49.22999954223633,48.599998474121094,49.16999816894531,782600
2004-03-03,27.31296157836914,48.72999954223633,48.970001220703125,48.41999816894531,48.619998931884766,703400
2004-03-04,27.559585571289062,49.16999816894531,49.45000076293945,48.45000076293945,48.79999923706055,638500
2004-03-05,27.576404571533203,49.20000076293945,49.29999923706055,48.630001068115234,49.099998474121094,695300
2004-03-08,27.604421615600586,49.25,49.97999954223633,49.15999984741211,49.29999923706055,639700
2004-03-09,27.582002639770508,49.209999084472656,49.349998474121094,48.970001220703125,49.310001373291016,436100
2004-03-10,27.67168426513672,49.369998931884766,50.47999954223633,49.279998779296875,49.459999084472656,1275000
2004-03-11,27.20086669921875,48.529998779296875,49.47999954223633,48.52000045776367,49.470001220703125,882900
2004-03-12,27.127992630004883,48.400001525878906,48.86000061035156,48.0,48.70000076293945,702800
2004-03-15,26.864572525024414,47.93000030517578,48.31999969482422,47.529998779296875,48.20000076293945,704600
2004-03-16,26.91501235961914,48.02000045776367,48.22999954223633,47.650001525878906,47.959999084472656,490300
2004-03-17,27.296159744262695,48.70000076293945,48.88999938964844,48.04999923706055,48.27000045776367,799300
2004-03-18,27.363405227661133,48.81999969482422,49.09000015258789,47.9900016784668,48.40999984741211,645300
2004-03-19,27.195261001586914,48.52000045776367,49.029998779296875,48.310001373291016,48.599998474121094,445300
2004-03-22,26.758079528808594,47.7400016784668,48.400001525878906,47.619998931884766,48.349998474121094,846700
2004-03-23,26.83654022216797,47.880001068115234,48.150001525878906,47.68000030517578,48.099998474121094,668800
2004-03-24,26.825326919555664,47.86000061035156,48.2599983215332,47.630001068115234,48.0,674100
2004-03-25,27.408248901367188,48.900001525878906,49.119998931884766,47.86000061035156,47.869998931884766,1479200
2004-03-26,27.240093231201172,48.599998474121094,49.189998626708984,48.52000045776367,48.90999984741211,880500
2004-03-29,27.380220413208008,48.849998474121094,48.880001068115234,48.189998626708984,48.54999923706055,622100
2004-03-30,27.223285675048828,48.56999969482422,48.84000015258789,48.369998931884766,48.75,741700
2004-03-31,27.413843154907227,48.90999984741211,49.04999923706055,47.86000061035156,48.599998474121094,619900
2004-04-01,27.58760643005371,49.220001220703125,49.599998474121094,48.72999954223633,48.90999984741211,715800
2004-04-02,28.17612648010254,50.27000045776367,50.33000183105469,49.68000030517578,50.150001525878906,1087400
2004-04-05,28.40032196044922,50.66999816894531,50.66999816894531,49.84000015258789,50.34000015258789,1109800
2004-04-06,28.854331970214844,51.47999954223633,51.54999923706055,50.45000076293945,50.66999816894531,1521300
2004-04-07,29.022478103637695,51.779998779296875,51.79999923706055,51.099998474121094,51.47999954223633,1359100
2004-04-08,28.93840980529785,51.630001068115234,52.38999938964844,51.33000183105469,52.0,1002500
2004-04-12,28.97764778137207,51.70000076293945,51.86000061035156,51.380001068115234,51.63999938964844,429000
2004-04-13,28.837501525878906,51.45000076293945,51.95000076293945,51.25,51.70000076293945,636800
2004-04-14,28.663753509521484,51.13999938964844,51.279998779296875,50.84000015258789,51.20000076293945,687100
2004-04-15,29.218656539916992,52.130001068115234,52.33000183105469,51.09000015258789,51.150001525878906,997900
2004-04-16,29.53814125061035,52.70000076293945,52.810001373291016,51.54999923706055,52.150001525878906,1473700
2004-04-19,29.616601943969727,52.84000015258789,52.900001525878906,52.20000076293945,52.45000076293945,1077100
2004-04-20,29.510099411010742,52.650001525878906,53.20000076293945,52.58000183105469,53.20000076293945,1202400
2004-04-21,29.151399612426758,52.0099983215332,52.599998474121094,51.720001220703125,52.599998474121094,903200
2004-04-22,29.330745697021484,52.33000183105469,52.439998626708984,51.68000030517578,52.04999923706055,1081800
2004-04-23,29.151399612426758,52.0099983215332,52.400001525878906,51.810001373291016,52.29999923706055,643000
2004-04-26,29.061237335205078,51.58000183105469,52.650001525878906,51.47999954223633,51.9900016784668,946900
2004-04-27,28.616138458251953,50.790000915527344,51.61000061035156,50.689998626708984,51.47999954223633,1424300
2004-04-28,28.63868522644043,50.83000183105469,51.41999816894531,50.79999923706055,50.79999923706055,924700
2004-04-29,28.802064895629883,51.119998931884766,51.33000183105469,50.79999923706055,51.0,807200
2004-04-30,29.17392349243164,51.779998779296875,51.900001525878906,51.02000045776367,51.33000183105469,1325200
2004-05-03,29.66411018371582,52.650001525878906,52.720001220703125,51.75,51.779998779296875,942900
2004-05-04,29.72043800354004,52.75,53.13999938964844,52.0,52.900001525878906,788700
2004-05-05,29.47817039489746,52.31999969482422,53.099998474121094,52.189998626708984,52.93000030517578,689600
2004-05-06,29.241548538208008,51.900001525878906,52.099998474121094,50.79999923706055,52.0,2507600
2004-05-07,29.354223251342773,52.099998474121094,53.0099983215332,51.849998474121094,51.90999984741211,1174600
2004-05-10,29.241548538208008,51.900001525878906,52.599998474121094,51.5,52.099998474121094,1479000
2004-05-11,29.05560874938965,51.56999969482422,52.0,51.209999084472656,51.90999984741211,1067600
2004-05-12,28.67247772216797,50.88999938964844,51.75,49.97999954223633,51.65999984741211,1870900
2004-05-13,28.424577713012695,50.45000076293945,51.16999816894531,50.29999923706055,50.900001525878906,899600
2004-05-14,28.5654354095459,50.70000076293945,50.84000015258789,49.90999984741211,50.4900016784668,919900
2004-05-17,28.571073532104492,50.709999084472656,51.13999938964844,50.16999816894531,50.45000076293945,844900
2004-05-18,28.5654354095459,50.70000076293945,51.0,50.33000183105469,50.65999984741211,599300
2004-05-19,28.266820907592773,50.16999816894531,50.9900016784668,50.150001525878906,50.95000076293945,619800
2004-05-20,28.486557006835938,50.560001373291016,50.790000915527344,50.0,50.13999938964844,551300
2004-05-21,28.497821807861328,50.58000183105469,51.54999923706055,50.5,50.68000030517578,834300
2004-05-24,28.852783203125,51.209999084472656,51.33000183105469,50.59000015258789,50.83000183105469,597100
2004-05-25,28.965463638305664,51.40999984741211,51.540000915527344,50.75,51.25,571000
2004-05-26,29.123220443725586,51.689998626708984,51.810001373291016,51.25,51.27000045776367,390000
2004-05-27,29.38239097595215,52.150001525878906,52.59000015258789,51.72999954223633,51.83000183105469,657800
2004-05-28,29.500713348388672,52.36000061035156,52.36000061035156,51.849998474121094,52.25,491800
2004-06-01,29.635929107666016,52.599998474121094,52.630001068115234,51.88999938964844,52.38999938964844,697400
2004-06-02,29.545778274536133,52.439998626708984,52.88999938964844,52.22999954223633,52.83000183105469,689600
2004-06-03,29.433101654052734,52.2400016784668,52.45000076293945,51.90999984741211,52.45000076293945,719700
2004-06-04,29.314786911010742,52.029998779296875,52.439998626708984,51.5099983215332,52.400001525878906,599500
2004-06-07,29.83313751220703,52.95000076293945,53.0,52.130001068115234,52.349998474121094,691600
2004-06-08,29.850040435791016,52.97999954223633,52.9900016784668,52.25,52.959999084472656,684300
2004-06-09,29.92327308654785,53.11000061035156,53.189998626708984,52.7400016784668,53.040000915527344,869200
2004-06-10,29.7598876953125,52.81999969482422,53.27000045776367,52.630001068115234,53.25,489000
2004-06-14,29.748613357543945,52.79999923706055,52.97999954223633,52.380001068115234,52.91999816894531,496400
2004-06-15,29.844402313232422,52.970001220703125,53.130001068115234,52.599998474121094,52.900001525878906,768600
2004-06-16,30.14301109313965,53.5,53.529998779296875,53.0,53.04999923706055,612100
2004-06-17,30.19371223449707,53.59000015258789,54.060001373291016,53.45000076293945,53.79999923706055,730200
2004-06-18,30.171178817749023,53.54999923706055,53.869998931884766,53.11000061035156,53.470001220703125,553700
2004-06-21,30.10357093811035,53.43000030517578,53.79999923706055,53.349998474121094,53.63999938964844,403900
2004-06-22,30.14301109313965,53.5,53.5099983215332,52.79999923706055,53.29999923706055,792900
2004-06-23,30.18243980407715,53.56999969482422,53.68000030517578,53.11000061035156,53.58000183105469,455300
2004-06-24,30.058488845825195,53.349998474121094,53.79999923706055,53.279998779296875,53.56999969482422,810000
2004-06-25,30.14301109313965,53.5,53.720001220703125,53.34000015258789,53.5,1052100
2004-06-28,30.39655113220215,53.95000076293945,54.0099983215332,53.349998474121094,53.5,1233600
2004-06-29,30.306407928466797,53.790000915527344,54.290000915527344,53.66999816894531,53.959999084472656,635400
2004-06-30,30.300769805908203,53.779998779296875,53.900001525878906,53.34000015258789,53.79999923706055,1490200
2004-07-01,29.968339920043945,53.189998626708984,54.0,53.13999938964844,53.95000076293945,832600
2004-07-02,29.889461517333984,53.04999923706055,53.36000061035156,52.5,53.189998626708984,488000
2004-07-06,29.635929107666016,52.599998474121094,53.15999984741211,52.400001525878906,53.0,946500
2004-07-07,29.652830123901367,52.630001068115234,52.900001525878906,52.369998931884766,52.5,763800
2004-07-08,29.968339920043945,53.189998626708984,53.33000183105469,52.540000915527344,52.630001068115234,766600
2004-07-09,29.945816040039062,53.150001525878906,53.54999923706055,53.0099983215332,53.5,791800
2004-07-12,29.968339920043945,53.189998626708984,53.5,52.900001525878906,53.29999923706055,510400
2004-07-13,29.900728225708008,53.06999969482422,53.400001525878906,53.06999969482422,53.400001525878906,482400
2004-07-14,30.075395584106445,53.380001068115234,53.849998474121094,53.0099983215332,53.06999969482422,866300
2004-07-15,29.675373077392578,52.66999816894531,53.290000915527344,52.63999938964844,53.0,671800
2004-07-16,29.230270385742188,51.880001068115234,52.849998474121094,51.79999923706055,52.689998626708984,909900
2004-07-19,29.157028198242188,51.75,52.0099983215332,51.619998931884766,51.95000076293945,790200
2004-07-20,29.061237335205078,51.58000183105469,51.849998474121094,51.18000030517578,51.849998474121094,1099100
2004-07-21,28.559799194335938,50.689998626708984,51.75,50.22999954223633,51.599998474121094,1437300
2004-07-22,28.43021011352539,50.459999084472656,50.88999938964844,50.20000076293945,50.790000915527344,1049300
2004-07-23,28.047073364257812,49.779998779296875,50.400001525878906,49.52000045776367,50.290000915527344,1712800
2004-07-26,28.075407028198242,49.560001373291016,50.099998474121094,49.31999969482422,49.779998779296875,1062300
2004-07-27,28.539936065673828,50.380001068115234,50.47999954223633,49.70000076293945,49.79999923706055,840000
2004-07-28,28.562589645385742,50.41999816894531,50.54999923706055,49.52000045776367,50.130001068115234,752900
2004-07-29,28.369977951049805,50.08000183105469,50.470001220703125,49.779998779296875,50.470001220703125,678100
2004-07-30,28.194377899169922,49.77000045776367,50.09000015258789,49.5099983215332,50.09000015258789,784400
2004-08-02,28.52860450744629,50.36000061035156,50.56999969482422,49.66999816894531,49.77000045776367,663800
2004-08-03,28.56825065612793,50.43000030517578,50.63999938964844,50.040000915527344,50.27000045776367,833600
2004-08-04,28.15471076965332,49.70000076293945,50.16999816894531,49.5,49.95000076293945,1210800
2004-08-05,28.534265518188477,50.369998931884766,51.15999984741211,48.900001525878906,49.70000076293945,1661900
2004-08-06,28.40397834777832,50.13999938964844,50.630001068115234,49.68000030517578,50.369998931884766,881000
2004-08-09,28.539936065673828,50.380001068115234,50.97999954223633,49.95000076293945,50.34000015258789,968400
2004-08-10,29.05542755126953,51.290000915527344,51.369998931884766,50.31999969482422,50.54999923706055,802700
2004-08-11,29.41233253479004,51.91999816894531,52.0,50.79999923706055,51.040000915527344,1108700
2004-08-12,29.004457473754883,51.20000076293945,51.91999816894531,51.15999984741211,51.91999816894531,874800
2004-08-13,29.12908935546875,51.41999816894531,51.599998474121094,51.20000076293945,51.43000030517578,676800
2004-08-16,29.468982696533203,52.02000045776367,52.29999923706055,51.349998474121094,51.54999923706055,603400
2004-08-17,29.36700439453125,51.84000015258789,52.0,51.439998626708984,51.9900016784668,684600
2004-08-18,29.837196350097656,52.66999816894531,52.66999816894531,51.7400016784668,51.84000015258789,669400
2004-08-19,29.723909378051758,52.470001220703125,52.66999816894531,52.15999984741211,52.66999816894531,590600
2004-08-20,30.018476486206055,52.9900016784668,53.099998474121094,52.38999938964844,52.470001220703125,959100
2004-08-23,29.803218841552734,52.61000061035156,53.08000183105469,52.54999923706055,53.0,460400
2004-08-24,29.71258544921875,52.45000076293945,53.0099983215332,52.13999938964844,52.65999984741211,667900
2004-08-25,29.91084861755371,52.79999923706055,52.93000030517578,51.93000030517578,52.599998474121094,611100
2004-08-26,29.85986328125,52.709999084472656,53.0,52.59000015258789,52.79999923706055,781500
2004-08-27,29.87119483947754,52.72999954223633,52.900001525878906,52.33000183105469,52.65999984741211,411700
2004-08-30,29.531299591064453,52.130001068115234,52.72999954223633,52.130001068115234,52.72999954223633,348300
2004-08-31,29.933502197265625,52.84000015258789,52.939998626708984,52.150001525878906,52.25,729100
2004-09-01,30.137451171875,53.20000076293945,53.38999938964844,52.599998474121094,52.84000015258789,497600
2004-09-02,30.313058853149414,53.5099983215332,53.630001068115234,52.95000076293945,53.209999084472656,363000
2004-09-03,30.32439422607422,53.529998779296875,53.97999954223633,53.45000076293945,53.59000015258789,423000
2004-09-07,30.579299926757812,53.97999954223633,54.04999923706055,53.72999954223633,53.83000183105469,625600
2004-09-08,30.245080947875977,53.38999938964844,53.95000076293945,53.20000076293945,53.849998474121094,1049300
2004-09-09,30.131763458251953,53.189998626708984,53.68000030517578,53.130001068115234,53.63999938964844,641200
2004-09-10,30.211082458496094,53.33000183105469,53.369998931884766,52.91999816894531,53.150001525878906,573200
2004-09-13,30.17143440246582,53.2599983215332,53.279998779296875,52.970001220703125,53.279998779296875,757100
2004-09-14,30.522655487060547,53.880001068115234,53.900001525878906,53.33000183105469,53.33000183105469,580300
2004-09-15,30.590639114379883,54.0,54.189998626708984,53.5099983215332,53.88999938964844,672400
2004-09-16,30.72661590576172,54.2400016784668,54.25,53.81999969482422,54.0,591800
2004-09-17,30.97585105895996,54.68000030517578,54.93000030517578,54.15999984741211,54.25,1068700
2004-09-20,30.17143440246582,53.2599983215332,54.41999816894531,52.79999923706055,54.41999816894531,1754500
2004-09-21,30.358379364013672,53.59000015258789,53.650001525878906,52.65999984741211,53.27000045776367,1017600
2004-09-22,29.961841583251953,52.88999938964844,53.72999954223633,52.560001373291016,53.599998474121094,1707500
2004-09-23,30.160110473632812,53.2400016784668,53.459999084472656,52.81999969482422,53.150001525878906,1142400
2004-09-24,30.126115798950195,53.18000030517578,53.70000076293945,52.75,53.279998779296875,1279400
2004-09-27,29.85420036315918,52.70000076293945,53.4900016784668,52.63999938964844,53.349998474121094,1634600
2004-09-28,30.11478042602539,53.15999984741211,53.25,52.400001525878906,52.83000183105469,1440200
2004-09-29,29.93918228149414,52.849998474121094,52.959999084472656,52.529998779296875,52.95000076293945,1167800
2004-09-30,30.194082260131836,53.29999923706055,53.72999954223633,52.849998474121094,52.849998474121094,1413300
2004-10-01,30.777589797973633,54.33000183105469,54.400001525878906,53.29999923706055,53.45000076293945,1493400
2004-10-04,30.62464141845703,54.060001373291016,54.720001220703125,53.939998626708984,54.400001525878906,859200
2004-10-05,30.420696258544922,53.70000076293945,53.869998931884766,53.25,53.849998474121094,841700
2004-10-06,30.766258239746094,54.310001373291016,54.34000015258789,53.529998779296875,53.79999923706055,1781200
2004-10-07,31.40074348449707,55.43000030517578,56.5,54.650001525878906,55.900001525878906,5961400
2004-10-08,31.327077865600586,55.29999923706055,55.29999923706055,54.650001525878906,54.75,2231900
2004-10-11,30.913532257080078,54.56999969482422,55.310001373291016,54.47999954223633,55.20000076293945,1267800
2004-10-12,30.992856979370117,54.709999084472656,54.869998931884766,54.29999923706055,54.63999938964844,1324500
2004-10-13,30.924869537353516,54.59000015258789,54.97999954223633,54.34000015258789,54.709999084472656,1520300
2004-10-14,31.01551055908203,54.75,55.150001525878906,54.5,54.59000015258789,1154700
2004-10-15,31.168468475341797,55.02000045776367,55.290000915527344,54.77000045776367,55.08000183105469,1451600
2004-10-18,31.213777542114258,55.099998474121094,55.349998474121094,54.790000915527344,55.04999923706055,1000600
2004-10-19,31.15713882446289,55.0,55.34000015258789,54.869998931884766,55.279998779296875,1202100
2004-10-20,31.298757553100586,55.25,55.279998779296875,54.75,55.0,1263100
2004-10-21,31.644319534301758,55.86000061035156,55.959999084472656,54.900001525878906,55.25,928800
2004-10-22,31.672630310058594,55.90999984741211,56.439998626708984,55.70000076293945,55.900001525878906,776600
2004-10-25,31.502695083618164,55.61000061035156,55.90999984741211,55.08000183105469,55.90999984741211,846200
2004-10-26,31.40639877319336,55.439998626708984,56.150001525878906,55.2599983215332,55.61000061035156,1300900
2004-10-27,31.235607147216797,54.869998931884766,55.25,54.40999984741211,55.18000030517578,1387000
2004-10-28,31.281147003173828,54.95000076293945,55.380001068115234,54.33000183105469,54.95000076293945,1498300
2004-10-29,31.081905364990234,54.599998474121094,55.0099983215332,54.38999938964844,54.95000076293945,1166600
2004-11-01,31.395008087158203,55.150001525878906,55.56999969482422,54.16999816894531,54.72999954223633,1795200
2004-11-02,30.60940933227539,53.77000045776367,55.900001525878906,53.689998626708984,55.150001525878906,3549300
2004-11-03,31.110374450683594,54.650001525878906,55.15999984741211,53.20000076293945,54.25,2703400
2004-11-04,31.736560821533203,55.75,55.83000183105469,54.7400016784668,54.91999816894531,1438800
2004-11-05,31.594247817993164,55.5,55.83000183105469,55.099998474121094,55.790000915527344,1503300
2004-11-08,31.366540908813477,55.099998474121094,55.869998931884766,54.91999816894531,55.79999923706055,676900
2004-11-09,31.480396270751953,55.29999923706055,55.619998931884766,55.16999816894531,55.45000076293945,931600
2004-11-10,31.28683853149414,54.959999084472656,55.349998474121094,54.849998474121094,55.29999923706055,1014600
2004-11-11,31.793489456176758,55.849998474121094,55.9900016784668,55.150001525878906,55.349998474121094,674300
2004-11-12,31.736560821533203,55.75,55.95000076293945,55.400001525878906,55.91999816894531,755300
2004-11-15,31.981338500976562,56.18000030517578,56.29999923706055,55.27000045776367,55.849998474121094,1250600
2004-11-16,32.29443359375,56.72999954223633,56.9900016784668,55.959999084472656,56.0,1464600
2004-11-17,32.778316497802734,57.58000183105469,57.75,56.810001373291016,57.0,1538400
2004-11-18,32.61893844604492,57.29999923706055,57.540000915527344,56.709999084472656,56.709999084472656,1646400
2004-11-19,32.13505554199219,56.45000076293945,57.29999923706055,56.45000076293945,57.29999923706055,1628300
2004-11-22,32.11228561401367,56.40999984741211,56.95000076293945,56.06999969482422,56.63999938964844,918800
2004-11-23,31.338077545166016,55.04999923706055,56.20000076293945,53.90999984741211,56.150001525878906,12899100
2004-11-24,31.258380889892578,54.90999984741211,55.279998779296875,54.7599983215332,55.150001525878906,1779800
2004-11-26,31.195764541625977,54.79999923706055,55.150001525878906,54.75,54.81999969482422,478100
2004-11-29,31.320995330810547,55.02000045776367,55.25,54.849998474121094,55.04999923706055,1029400
2004-11-30,31.37792205810547,55.119998931884766,55.31999969482422,54.459999084472656,55.099998474121094,2097600
2004-12-01,31.303918838500977,54.9900016784668,55.58000183105469,54.970001220703125,55.25,1043900
2004-12-02,32.24321746826172,56.63999938964844,56.65999984741211,54.84000015258789,55.099998474121094,1427400
2004-12-03,32.56768798828125,57.209999084472656,57.22999954223633,56.13999938964844,56.45000076293945,1503800
2004-12-06,32.41399002075195,56.939998626708984,57.349998474121094,56.849998474121094,57.349998474121094,1168600
2004-12-07,32.448143005371094,57.0,57.349998474121094,56.720001220703125,57.150001525878906,1468700
2004-12-08,32.448143005371094,57.0,57.029998779296875,56.119998931884766,56.95000076293945,909600
2004-12-09,33.01741409301758,58.0,58.0,56.70000076293945,57.119998931884766,1253900
2004-12-10,32.67584991455078,57.400001525878906,57.849998474121094,57.31999969482422,57.849998474121094,897500
2004-12-13,32.66444778442383,57.380001068115234,57.720001220703125,57.29999923706055,57.400001525878906,805600
2004-12-14,32.880794525146484,57.7599983215332,57.939998626708984,56.91999816894531,57.43000030517578,792600
2004-12-15,32.9319953918457,57.849998474121094,57.95000076293945,56.9900016784668,57.77000045776367,1067800
2004-12-16,33.48420715332031,58.81999969482422,59.119998931884766,57.75,58.0,2984500
2004-12-17,33.38743591308594,58.650001525878906,59.38999938964844,58.369998931884766,58.5,1322800
2004-12-20,33.50696563720703,58.86000061035156,59.45000076293945,58.2400016784668,58.65999984741211,870000
2004-12-21,33.381744384765625,58.63999938964844,59.040000915527344,58.400001525878906,59.0,638000
2004-12-22,33.27927017211914,58.459999084472656,58.95000076293945,58.380001068115234,58.7400016784668,807300
2004-12-23,33.0743293762207,58.099998474121094,58.619998931884766,57.880001068115234,58.540000915527344,827200
2004-12-27,33.27927017211914,58.459999084472656,58.66999816894531,58.130001068115234,58.380001068115234,518200
2004-12-28,33.53545379638672,58.90999984741211,58.90999984741211,58.400001525878906,58.470001220703125,488000
2004-12-29,33.35896682739258,58.599998474121094,58.90999984741211,58.45000076293945,58.90999984741211,235200
2004-12-30,33.677757263183594,59.15999984741211,59.290000915527344,58.75,58.79999923706055,306800
2004-12-31,33.54683303833008,58.93000030517578,59.16999816894531,58.65999984741211,58.970001220703125,387000
2005-01-03,33.22235107421875,58.36000061035156,59.279998779296875,58.349998474121094,58.97999954223633,701000
2005-01-04,32.87506866455078,57.75,58.599998474121094,57.75,58.52000045776367,822000
2005-01-05,32.71002197265625,57.459999084472656,58.25,57.459999084472656,57.95000076293945,730600
2005-01-06,33.00032424926758,57.970001220703125,58.2599983215332,57.5,57.650001525878906,540900
2005-01-07,33.27927017211914,58.459999084472656,58.75,57.900001525878906,57.900001525878906,493000
2005-01-10,33.21665573120117,58.349998474121094,58.86000061035156,58.20000076293945,58.459999084472656,550100
2005-01-11,33.21665573120117,58.349998474121094,58.630001068115234,58.130001068115234,58.20000076293945,462500
2005-01-12,33.41020965576172,58.689998626708984,58.880001068115234,58.25,58.36000061035156,609300
2005-01-13,33.08570861816406,58.119998931884766,58.70000076293945,58.099998474121094,58.54999923706055,626500
2005-01-14,33.33051681518555,58.54999923706055,58.630001068115234,58.02000045776367,58.119998931884766,617400
2005-01-18,33.63789749145508,59.09000015258789,59.130001068115234,58.16999816894531,58.400001525878906,810500
2005-01-19,33.694847106933594,59.189998626708984,59.56999969482422,59.09000015258789,59.09000015258789,1088900
2005-01-20,33.82007598876953,59.40999984741211,59.58000183105469,58.88999938964844,59.099998474121094,709500
2005-01-21,33.700531005859375,59.20000076293945,59.54999923706055,59.040000915527344,59.54999923706055,772700
2005-01-24,33.48991012573242,58.83000183105469,59.209999084472656,58.779998779296875,59.209999084472656,491600
2005-01-25,33.467124938964844,58.790000915527344,59.04999923706055,58.5,58.84000015258789,926100
2005-01-26,33.11418151855469,58.16999816894531,58.900001525878906,58.15999984741211,58.900001525878906,834400
2005-01-27,32.8911018371582,57.5,57.560001373291016,56.79999923706055,57.54999923706055,2092700
2005-01-28,33.417362213134766,58.41999816894531,59.36000061035156,58.150001525878906,58.349998474121094,1412600
2005-01-31,33.9893798828125,59.41999816894531,59.4900016784668,58.400001525878906,58.599998474121094,1112800
2005-02-01,33.57752227783203,58.70000076293945,59.2599983215332,58.540000915527344,59.25,1076100
2005-02-02,33.61184310913086,58.7599983215332,58.90999984741211,58.58000183105469,58.880001068115234,620900
2005-02-03,33.754844665527344,59.0099983215332,59.220001220703125,58.52000045776367,58.77000045776367,632400
2005-02-04,33.520320892333984,58.599998474121094,59.290000915527344,58.5,59.02000045776367,925700
2005-02-07,33.85208511352539,59.18000030517578,60.290000915527344,58.0,59.75,4288300
2005-02-08,33.90928649902344,59.279998779296875,59.619998931884766,58.869998931884766,59.400001525878906,916200
2005-02-09,33.89213562011719,59.25,59.75,59.15999984741211,59.43000030517578,949600
2005-02-10,33.93789291381836,59.33000183105469,59.5099983215332,59.099998474121094,59.2400016784668,913600
2005-02-11,34.21818542480469,59.81999969482422,59.939998626708984,59.31999969482422,59.400001525878906,707600
2005-02-14,34.36118698120117,60.06999969482422,60.13999938964844,59.5,59.91999816894531,740900
2005-02-15,34.761592864990234,60.77000045776367,60.79999923706055,59.900001525878906,60.20000076293945,1098300
2005-02-16,34.95036697387695,61.099998474121094,61.22999954223633,60.540000915527344,60.88999938964844,1086000
2005-02-17,34.818809509277344,60.869998931884766,61.400001525878906,60.65999984741211,61.29999923706055,974800
2005-02-18,34.08662796020508,59.59000015258789,60.95000076293945,59.59000015258789,60.91999816894531,953500
2005-02-22,33.874969482421875,59.220001220703125,60.040000915527344,59.189998626708984,59.7599983215332,1048000
2005-02-23,34.08662796020508,59.59000015258789,59.79999923706055,59.08000183105469,59.540000915527344,749200
2005-02-24,34.830238342285156,60.88999938964844,60.88999938964844,59.599998474121094,59.790000915527344,1001700
2005-02-25,34.429840087890625,60.189998626708984,60.70000076293945,59.68000030517578,60.63999938964844,944800
2005-02-28,34.34404373168945,60.040000915527344,60.56999969482422,59.95000076293945,60.34000015258789,1770800
2005-03-01,34.57855987548828,60.45000076293945,60.970001220703125,60.04999923706055,60.22999954223633,1224200
2005-03-02,34.681522369384766,60.630001068115234,60.720001220703125,59.9900016784668,60.45000076293945,710500
2005-03-03,34.692955017089844,60.650001525878906,61.130001068115234,60.40999984741211,60.95000076293945,727500
2005-03-04,34.71011734008789,60.68000030517578,61.119998931884766,60.58000183105469,60.900001525878906,496700
2005-03-07,34.82453155517578,60.880001068115234,61.2599983215332,60.75,61.09000015258789,873900
2005-03-08,34.893165588378906,61.0,61.310001373291016,60.72999954223633,61.029998779296875,811400
2005-03-09,34.49275207519531,60.29999923706055,61.119998931884766,60.220001220703125,61.0,909200
2005-03-10,34.78448486328125,60.810001373291016,60.810001373291016,60.0099983215332,60.59000015258789,1021300
2005-03-11,34.75587463378906,60.7599983215332,61.119998931884766,60.63999938964844,60.86000061035156,995800
2005-03-14,35.21921157836914,61.56999969482422,61.56999969482422,60.95000076293945,60.970001220703125,768000
2005-03-15,34.9217643737793,61.04999923706055,61.79999923706055,61.04999923706055,61.599998474121094,632300
2005-03-16,34.95036697387695,61.099998474121094,61.189998626708984,60.70000076293945,60.880001068115234,859300
2005-03-17,35.43085479736328,61.939998626708984,62.029998779296875,61.20000076293945,61.38999938964844,1179600
2005-03-18,35.29930114746094,61.709999084472656,62.150001525878906,61.130001068115234,61.95000076293945,1442300
2005-03-21,35.40798568725586,61.900001525878906,62.20000076293945,61.52000045776367,61.720001220703125,1405100
2005-03-22,34.99041748046875,61.16999816894531,62.130001068115234,61.119998931884766,61.79999923706055,959800
2005-03-23,35.37364959716797,61.84000015258789,61.97999954223633,61.11000061035156,61.310001373291016,743700
2005-03-24,35.37364959716797,61.84000015258789,62.22999954223633,61.619998931884766,61.869998931884766,760200
2005-03-28,35.52239227294922,62.099998474121094,62.45000076293945,61.939998626708984,62.150001525878906,671900
2005-03-29,36.00859832763672,62.95000076293945,63.47999954223633,62.22999954223633,62.4900016784668,1405400
2005-03-30,36.03721237182617,63.0,63.43000030517578,62.86000061035156,63.04999923706055,1154200
2005-03-31,36.031497955322266,62.9900016784668,63.31999969482422,62.880001068115234,63.06999969482422,985100
2005-04-01,35.95712661743164,62.86000061035156,63.38999938964844,62.630001068115234,63.0099983215332,901700
2005-04-04,36.082969665527344,63.08000183105469,63.16999816894531,62.70000076293945,63.119998931884766,644600
2005-04-05,36.30033874511719,63.459999084472656,63.529998779296875,63.060001373291016,63.2400016784668,431400
2005-04-06,36.84375,64.41000366210938,65.02999877929688,63.470001220703125,63.58000183105469,1265700
2005-04-07,36.91238021850586,64.52999877929688,64.77999877929688,64.37999725341797,64.63999938964844,953900
2005-04-08,36.5520133972168,63.900001525878906,64.70999908447266,63.70000076293945,64.6500015258789,742800
