Price,Adj Close,Close,High,Low,Open,Volume
2000-03-02,9.214561462402344,15.927064895629883,16.091827392578125,15.76230239868164,15.981986045837402,2167321
2000-03-03,8.960366249084473,15.48769760131836,15.981986045837402,15.432777404785156,15.432777404785156,1307221
2000-03-06,8.865041732788086,15.322935104370117,15.707381248474121,15.103251457214355,15.597539901733398,1139707
2000-03-07,9.214561462402344,15.927064895629883,16.14674949645996,15.432777404785156,15.597539901733398,1452657
2000-03-08,9.659402847290039,16.69595718383789,17.135324478149414,15.268013954162598,15.377856254577637,1753658
2000-03-09,9.278114318847656,16.036907196044922,16.586116790771484,15.817222595214844,16.036907196044922,1737385
2000-03-10,9.34166145324707,16.14674949645996,16.641036987304688,15.707381248474121,16.036907196044922,921666
2000-03-13,9.595853805541992,16.586116790771484,16.91564178466797,15.927064895629883,15.927064895629883,1147559
2000-03-14,9.405206680297852,16.256591796875,16.476274490356445,15.432777404785156,16.256591796875,1785294
2000-03-15,9.818277359008789,16.970561981201172,17.355009078979492,15.542618751525879,16.31151008605957,1557125
2000-03-16,10.99392032623291,19.002635955810547,19.44200325012207,17.30008888244629,17.409929275512695,3652183
2000-03-17,11.1845703125,19.332162857055664,19.55184555053711,18.178821563720703,19.112478256225586,2526360
2000-03-20,11.40699577331543,19.71660804748535,19.93629264831543,19.05755615234375,19.332162857055664,1807258
2000-03-21,11.343445777893066,19.606765747070312,20.10105323791504,19.002635955810547,19.496923446655273,1565433
2000-03-22,11.057479858398438,19.112478256225586,19.82645034790039,18.7829532623291,19.606765747070312,1366510
2000-03-23,11.5658597946167,19.991212844848633,20.650264739990234,18.947715759277344,19.112478256225586,1115581
2000-03-24,11.788287162780762,20.375659942626953,20.86994743347168,19.93629264831543,20.04613494873047,1258173
2000-03-27,11.45465087890625,19.798988342285156,20.265817642211914,19.44200325012207,20.210895538330078,865904
2000-03-28,11.1845703125,19.332162857055664,20.155975341796875,19.002635955810547,19.771528244018555,1141186
2000-03-29,11.02569580078125,19.05755615234375,19.771528244018555,19.002635955810547,19.55184555053711,1048098
2000-03-30,11.057479858398438,19.112478256225586,19.66168785095215,19.002635955810547,19.112478256225586,851793
2000-03-31,10.421992301940918,18.01405906677246,20.10105323791504,18.01405906677246,19.332162857055664,1593200
2000-04-03,11.438764572143555,19.771528244018555,20.210895538330078,18.7829532623291,18.7829532623291,1344547
2000-04-04,11.1845703125,19.332162857055664,20.76010513305664,18.892793655395508,19.771528244018555,2553900
2000-04-05,11.437604904174805,19.66168785095215,19.93629264831543,19.16739845275879,19.222320556640625,781465
2000-04-06,11.245911598205566,19.332162857055664,19.93629264831543,18.837873458862305,19.881370544433594,1025907
2000-04-07,11.150069236755371,19.16739845275879,19.66168785095215,18.837873458862305,19.112478256225586,1288785
2000-04-10,11.054216384887695,19.002635955810547,19.606765747070312,19.002635955810547,19.16739845275879,1280591
2000-04-11,11.661248207092285,20.04613494873047,20.210895538330078,19.05755615234375,19.16739845275879,1126392
2000-04-12,12.587757110595703,21.638839721679688,22.29789161682129,21.199472427368164,21.968366622924805,2782638
2000-04-13,12.364112854003906,21.25439453125,21.91344451904297,21.14455223083496,21.638839721679688,1333053
2000-04-14,11.980731010437012,20.5953426361084,21.199472427368164,19.93629264831543,21.14455223083496,2732566
2000-04-17,11.629292488098145,19.991212844848633,20.5953426361084,19.496923446655273,20.5953426361084,1697441
2000-04-18,11.373703002929688,19.55184555053711,19.991212844848633,19.222320556640625,19.991212844848633,921439
2000-04-19,11.533451080322266,19.82645034790039,19.991212844848633,19.16739845275879,19.991212844848633,762574
2000-04-20,11.437604904174805,19.66168785095215,20.210895538330078,19.332162857055664,19.93629264831543,834154
2000-04-24,11.46955680847168,19.71660804748535,19.82645034790039,19.112478256225586,19.44200325012207,4313248
2000-04-25,11.245911598205566,19.332162857055664,19.93629264831543,19.222320556640625,19.496923446655273,1994345
2000-04-26,11.50150203704834,19.771528244018555,19.93629264831543,19.112478256225586,19.112478256225586,3964109
2000-04-27,11.725146293640137,20.155975341796875,20.320737838745117,19.112478256225586,19.332162857055664,1783360
2000-04-28,11.46955680847168,19.71660804748535,20.48550033569336,19.606765747070312,19.93629264831543,1186820
2000-05-01,11.565399169921875,19.881370544433594,20.155975341796875,19.55184555053711,19.606765747070312,1319397
2000-05-02,11.629292488098145,19.991212844848633,19.991212844848633,19.496923446655273,19.881370544433594,1203549
2000-05-03,10.966361045837402,18.851604461669922,19.771528244018555,18.01405906677246,19.55184555053711,1153818
2000-05-04,10.57498836517334,18.178821563720703,19.222320556640625,18.068981170654297,19.222320556640625,1084400
2000-05-05,10.894474983215332,18.728031158447266,19.16739845275879,18.178821563720703,18.178821563720703,752673
2000-05-08,10.57498836517334,18.178821563720703,18.673110961914062,18.01405906677246,18.23374366760254,1355699
2000-05-09,10.73473072052002,18.453426361083984,18.728031158447266,18.01405906677246,18.1239013671875,1256238
2000-05-10,10.415249824523926,17.904218673706055,18.728031158447266,17.73945426940918,18.23374366760254,1437522
2000-05-11,10.447195053100586,17.959138870239258,18.673110961914062,17.904218673706055,17.959138870239258,1287988
2000-05-12,10.431220054626465,17.931678771972656,18.453426361083984,17.84929656982422,17.904218673706055,1233933
2000-05-15,10.51109504699707,18.068981170654297,18.61819076538086,17.84929656982422,18.343584060668945,1106705
2000-05-16,10.702784538269043,18.39850616455078,18.563268661499023,18.068981170654297,18.343584060668945,796486
2000-05-17,10.702784538269043,18.39850616455078,18.563268661499023,17.959138870239258,18.23374366760254,1019534
2000-05-18,10.255504608154297,17.629613876342773,18.39850616455078,17.574691772460938,18.343584060668945,1272625
2000-05-19,10.159656524658203,17.46485137939453,17.73945426940918,17.409929275512695,17.46485137939453,1302441
2000-05-22,10.127711296081543,17.409929275512695,17.84929656982422,17.245166778564453,17.84929656982422,613154
2000-05-23,10.319401741027832,17.73945426940918,17.84929656982422,17.19024658203125,17.519771575927734,1993435
2000-05-24,10.095760345458984,17.355009078979492,17.959138870239258,17.135324478149414,17.574691772460938,1418517
2000-05-25,10.095760345458984,17.355009078979492,17.73945426940918,17.08040428161621,17.245166778564453,1489642
2000-05-26,9.904070854187012,17.025482177734375,17.684534072875977,16.750879287719727,17.574691772460938,918252
2000-05-30,10.287452697753906,17.684534072875977,17.794376373291016,17.135324478149414,17.135324478149414,884340
2000-05-31,10.04783821105957,17.272626876831055,17.574691772460938,17.135324478149414,17.135324478149414,1382101
2000-06-01,10.543042182922363,18.1239013671875,18.1239013671875,17.245166778564453,17.355009078979492,1073931
2000-06-02,10.830585479736328,18.61819076538086,19.112478256225586,18.453426361083984,19.112478256225586,1158712
2000-06-05,10.559019088745117,18.1513614654541,18.673110961914062,17.73945426940918,18.39850616455078,875236
2000-06-06,10.479150772094727,18.01405906677246,18.453426361083984,17.904218673706055,18.453426361083984,2191902
2000-06-07,9.648480415344238,16.586116790771484,17.46485137939453,16.476274490356445,17.46485137939453,3725015
2000-06-08,9.456789016723633,16.256591796875,16.641036987304688,15.927064895629883,16.641036987304688,2665424
2000-06-09,9.201201438903809,15.817222595214844,16.69595718383789,15.48769760131836,16.476274490356445,2594185
2000-06-12,8.91366195678711,15.322935104370117,15.817222595214844,14.773726463317871,15.817222595214844,2704798
2000-06-13,9.073405265808105,15.597539901733398,15.76230239868164,15.213092803955078,15.377856254577637,2840676
2000-06-14,9.073405265808105,15.597539901733398,16.586116790771484,15.432777404785156,15.817222595214844,4132533
2000-06-15,9.265098571777344,15.927064895629883,16.80579948425293,15.542618751525879,15.597539901733398,3158291
2000-06-16,9.584587097167969,16.476274490356445,16.503734588623047,15.927064895629883,15.927064895629883,2405504
2000-06-19,9.472766876220703,16.2840518951416,17.08040428161621,16.14674949645996,16.476274490356445,3056554
2000-06-20,9.456789016723633,16.256591796875,17.025482177734375,16.14674949645996,16.476274490356445,1583868
2000-06-21,9.440817832946777,16.229129791259766,16.860721588134766,16.229129791259766,16.31151008605957,1457550
2000-06-22,9.249124526977539,15.899604797363281,16.476274490356445,15.817222595214844,16.14674949645996,1824897
2000-06-23,9.185225486755371,15.789763450622559,16.14674949645996,15.76230239868164,15.981986045837402,1223919
2000-06-26,9.217178344726562,15.844683647155762,16.366432189941406,15.76230239868164,15.872143745422363,1135610
2000-06-27,9.728352546691895,16.723417282104492,16.80579948425293,15.981986045837402,15.981986045837402,1750244
2000-06-28,9.688416481018066,16.654766082763672,16.91564178466797,16.476274490356445,16.750879287719727,1699603
2000-06-29,9.456789016723633,16.256591796875,16.91564178466797,16.256591796875,16.69595718383789,1241444
2000-06-30,9.233147621154785,15.872143745422363,16.366432189941406,15.858413696289062,16.14674949645996,1607766
2000-07-03,9.744331359863281,16.750879287719727,16.80579948425293,16.091827392578125,16.091827392578125,278924
2000-07-05,9.904070854187012,17.025482177734375,17.46485137939453,16.91564178466797,17.46485137939453,691107
2000-07-06,10.159656524658203,17.46485137939453,17.574691772460938,16.80579948425293,17.19024658203125,884454
2000-07-07,9.936017990112305,17.08040428161621,17.519771575927734,16.641036987304688,17.46485137939453,1604694
2000-07-10,9.84017562866211,16.91564178466797,17.245166778564453,16.750879287719727,17.135324478149414,833926
2000-07-11,9.904070854187012,17.025482177734375,17.08040428161621,16.586116790771484,16.970561981201172,929405
2000-07-12,9.772908210754395,16.69595718383789,17.245166778564453,16.641036987304688,17.135324478149414,1361389
2000-07-13,9.837202072143555,16.80579948425293,16.970561981201172,16.31151008605957,16.970561981201172,932363
2000-07-14,9.580024719238281,16.366432189941406,16.750879287719727,16.256591796875,16.366432189941406,1043091
2000-07-17,9.853272438049316,16.83325958251953,17.135324478149414,16.31151008605957,16.366432189941406,773726
2000-07-18,10.062231063842773,17.19024658203125,17.19024658203125,16.256591796875,16.366432189941406,1188527
2000-07-19,10.158679008483887,17.355009078979492,17.355009078979492,17.025482177734375,17.19024658203125,1068354
2000-07-20,10.287269592285156,17.574691772460938,17.684534072875977,17.025482177734375,17.409929275512695,1410892
2000-07-21,10.190828323364258,17.409929275512695,17.794376373291016,17.30008888244629,17.629613876342773,581859
2000-07-24,10.319417953491211,17.629613876342773,17.794376373291016,17.355009078979492,17.409929275512695,778961
2000-07-25,10.255125999450684,17.519771575927734,17.684534072875977,17.409929275512695,17.629613876342773,541802
2000-07-26,10.35156536102295,17.684534072875977,17.84929656982422,17.519771575927734,17.519771575927734,1457095
2000-07-27,10.35156536102295,17.684534072875977,18.23374366760254,17.519771575927734,18.23374366760254,535770
2000-07-28,10.255125999450684,17.519771575927734,17.84929656982422,17.409929275512695,17.574691772460938,752901
2000-07-31,10.158679008483887,17.355009078979492,17.84929656982422,17.19024658203125,17.19024658203125,856573
2000-08-01,10.415865898132324,17.794376373291016,17.794376373291016,17.355009078979492,17.46485137939453,391927
2000-08-02,10.480158805847168,17.904218673706055,17.959138870239258,17.519771575927734,17.959138870239258,486381
2000-08-03,10.030088424682617,17.135324478149414,17.904218673706055,17.025482177734375,17.904218673706055,1027955
2000-08-04,10.062231063842773,17.19024658203125,17.574691772460938,17.025482177734375,17.355009078979492,1150746
2000-08-07,10.415865898132324,17.794376373291016,17.84929656982422,17.135324478149414,17.245166778564453,2769095
2000-08-08,11.380289077758789,19.44200325012207,19.55184555053711,18.61819076538086,18.837873458862305,3019114
2000-08-09,10.705191612243652,18.288663864135742,19.496923446655273,18.178821563720703,19.496923446655273,1850843
2000-08-10,10.480158805847168,17.904218673706055,18.453426361083984,17.794376373291016,18.343584060668945,1000985
2000-08-11,11.12310791015625,19.002635955810547,19.222320556640625,17.84929656982422,17.904218673706055,1729191
2000-08-14,10.801630973815918,18.453426361083984,19.277240753173828,18.068981170654297,19.277240753173828,1855509
2000-08-15,10.54445743560791,18.01405906677246,18.563268661499023,17.904218673706055,18.453426361083984,1135838
2000-08-16,10.415865898132324,17.794376373291016,18.23374366760254,17.684534072875977,18.01405906677246,766671
2000-08-17,10.319417953491211,17.629613876342773,17.84929656982422,17.519771575927734,17.794376373291016,1687199
2000-08-18,10.222973823547363,17.46485137939453,17.73945426940918,17.355009078979492,17.519771575927734,695090
2000-08-21,10.222973823547363,17.46485137939453,17.794376373291016,17.355009078979492,17.574691772460938,795348
2000-08-22,10.222973823547363,17.46485137939453,17.519771575927734,17.355009078979492,17.355009078979492,655488
2000-08-23,9.901500701904297,16.91564178466797,17.519771575927734,16.860721588134766,17.355009078979492,2458421
2000-08-24,9.805058479309082,16.750879287719727,17.025482177734375,16.69595718383789,16.750879287719727,1509671
2000-08-25,9.997939109802246,17.08040428161621,17.355009078979492,16.860721588134766,16.860721588134766,699187
2000-08-28,10.094386100769043,17.245166778564453,17.30008888244629,16.91564178466797,16.91564178466797,626810
2000-08-29,9.933648109436035,16.970561981201172,17.409929275512695,16.80579948425293,17.245166778564453,1228585
2000-08-30,9.86935043334961,16.860721588134766,17.30008888244629,16.69595718383789,17.135324478149414,937598
2000-08-31,10.038125991821289,17.14905548095703,17.355009078979492,16.80579948425293,16.80579948425293,1262725
2000-09-01,10.030088424682617,17.135324478149414,17.46485137939453,16.970561981201172,17.30008888244629,784992
2000-09-05,9.901500701904297,16.91564178466797,17.409929275512695,16.860721588134766,17.135324478149414,1653742
2000-09-06,10.094386100769043,17.245166778564453,17.46485137939453,16.366432189941406,17.19024658203125,727523
2000-09-07,9.86935043334961,16.860721588134766,17.519771575927734,16.69595718383789,17.30008888244629,1864499
2000-09-08,10.030088424682617,17.135324478149414,17.245166778564453,16.860721588134766,17.08040428161621,2898145
2000-09-11,10.190828323364258,17.409929275512695,17.684534072875977,17.135324478149414,17.135324478149414,1441505
2000-09-12,9.772908210754395,16.69595718383789,17.519771575927734,16.69595718383789,17.519771575927734,1306310
2000-09-13,9.805058479309082,16.750879287719727,17.025482177734375,16.586116790771484,16.750879287719727,1155411
2000-09-14,9.86935043334961,16.860721588134766,17.025482177734375,16.586116790771484,16.641036987304688,1134586
2000-09-15,9.997939109802246,17.08040428161621,17.08040428161621,16.69595718383789,16.860721588134766,1480766
2000-09-18,9.547872543334961,16.31151008605957,17.08040428161621,16.091827392578125,17.025482177734375,1130375
2000-09-19,9.515724182128906,16.256591796875,16.641036987304688,16.036907196044922,16.31151008605957,743455
2000-09-20,9.419281005859375,16.091827392578125,16.256591796875,15.927064895629883,16.256591796875,761550
2000-09-21,9.226393699645996,15.76230239868164,16.14674949645996,15.707381248474121,16.091827392578125,806387
2000-09-22,9.354989051818848,15.981986045837402,16.256591796875,15.652460098266602,16.256591796875,550223
2000-09-25,9.483580589294434,16.201669692993164,16.201669692993164,15.817222595214844,15.927064895629883,675858
2000-09-26,9.19424819946289,15.707381248474121,16.476274490356445,15.597539901733398,16.201669692993164,2212386
2000-09-27,9.226393699645996,15.76230239868164,15.927064895629883,15.432777404785156,15.542618751525879,1429897
2000-09-28,9.483580589294434,16.201669692993164,16.256591796875,15.76230239868164,15.76230239868164,578218
2000-09-29,9.580024719238281,16.366432189941406,16.53119468688965,16.036907196044922,16.201669692993164,805135
2000-10-02,9.515724182128906,16.256591796875,16.256591796875,15.927064895629883,16.14674949645996,772361
2000-10-03,9.644319534301758,16.476274490356445,16.53119468688965,15.872143745422363,15.872143745422363,1547225
2000-10-04,9.644319534301758,16.476274490356445,16.80579948425293,16.31151008605957,16.476274490356445,1485318
2000-10-05,8.422704696655273,14.38927936553955,15.322935104370117,13.840069770812988,14.499120712280273,10056620
2000-10-06,8.486997604370117,14.499120712280273,14.663884162902832,14.38927936553955,14.38927936553955,1332484
2000-10-09,8.61559009552002,14.718805313110352,14.938488960266113,14.334359169006348,14.663884162902832,760867
2000-10-10,8.358407020568848,14.279438018798828,14.828646659851074,14.169595718383789,14.718805313110352,1638606
2000-10-11,8.490629196166992,14.38927936553955,14.773726463317871,14.11467456817627,14.11467456817627,1516954
2000-10-12,8.19896125793457,13.894990921020508,14.718805313110352,13.785148620605469,14.499120712280273,3067593
2000-10-13,8.166558265686035,13.840069770812988,14.004833221435547,13.785148620605469,13.840069770812988,1970561
2000-10-16,8.004523277282715,13.565465927124023,13.840069770812988,13.345782279968262,13.840069770812988,2441465
2000-10-17,7.777673721313477,13.181018829345703,13.620387077331543,13.181018829345703,13.620387077331543,1255328
2000-10-18,7.680457592010498,13.016257286071777,13.400703430175781,12.74165153503418,13.290861129760742,2730631
2000-10-19,8.036931991577148,13.620387077331543,13.894990921020508,13.016257286071777,13.016257286071777,1919237
2000-10-20,8.134150505065918,13.785148620605469,14.059754371643066,13.400703430175781,13.400703430175781,1636330
2000-10-23,8.06933879852295,13.675308227539062,14.169595718383789,13.620387077331543,13.785148620605469,1079279
2000-10-24,8.490629196166992,14.38927936553955,14.608963012695312,13.840069770812988,13.949912071228027,1371062
2000-10-25,8.458220481872559,14.334359169006348,14.718805313110352,14.279438018798828,14.554041862487793,1037856
2000-10-26,8.425813674926758,14.279438018798828,14.773726463317871,14.279438018798828,14.444199562072754,1113305
2000-10-27,8.55544376373291,14.499120712280273,14.718805313110352,14.279438018798828,14.279438018798828,679955
2000-10-30,9.235987663269043,15.652460098266602,15.817222595214844,14.608963012695312,14.663884162902832,923259
2000-10-31,9.689688682556152,16.42135238647461,16.476274490356445,15.322935104370117,15.48769760131836,1421931
2000-11-01,9.527652740478516,16.14674949645996,16.641036987304688,15.76230239868164,16.14674949645996,1007358
2000-11-02,9.495244026184082,16.091827392578125,16.366432189941406,16.036907196044922,16.036907196044922,908465
2000-11-03,9.462839126586914,16.036907196044922,16.31151008605957,15.981986045837402,16.14674949645996,1060616
2000-11-06,9.495244026184082,16.091827392578125,16.31151008605957,15.981986045837402,16.256591796875,901524
2000-11-07,9.462839126586914,16.036907196044922,16.14674949645996,15.872143745422363,16.036907196044922,519269
2000-11-08,9.462839126586914,16.036907196044922,16.366432189941406,15.872143745422363,15.872143745422363,1076548
2000-11-09,9.171173095703125,15.542618751525879,16.31151008605957,15.377856254577637,16.036907196044922,1696075
2000-11-10,9.138772010803223,15.48769760131836,15.652460098266602,15.377856254577637,15.377856254577637,1264659
2000-11-13,9.203580856323242,15.597539901733398,15.817222595214844,15.48769760131836,15.48769760131836,854297
2000-11-14,9.398024559020996,15.927064895629883,16.091827392578125,15.597539901733398,15.927064895629883,2534781
2000-11-15,9.398024559020996,15.927064895629883,16.091827392578125,15.652460098266602,16.091827392578125,1405089
2000-11-16,9.430428504943848,15.981986045837402,16.036907196044922,15.817222595214844,15.817222595214844,1195469
2000-11-17,9.527652740478516,16.14674949645996,16.31151008605957,15.981986045837402,15.981986045837402,1184317
2000-11-20,9.560062408447266,16.201669692993164,16.256591796875,15.872143745422363,16.14674949645996,1230975
2000-11-21,9.495244026184082,16.091827392578125,16.256591796875,15.981986045837402,15.981986045837402,895606
2000-11-22,9.560062408447266,16.201669692993164,16.366432189941406,15.981986045837402,16.201669692993164,1264659
2000-11-24,9.72209358215332,16.476274490356445,16.80579948425293,16.256591796875,16.80579948425293,498103
2000-11-27,10.143378257751465,17.19024658203125,17.46485137939453,16.31151008605957,16.476274490356445,1630185
2000-11-28,9.981348991394043,16.91564178466797,17.30008888244629,16.53119468688965,17.19024658203125,884567
2000-11-29,9.819314002990723,16.641036987304688,16.970561981201172,16.53119468688965,16.586116790771484,925877
2000-11-30,10.01375961303711,16.970561981201172,17.245166778564453,16.366432189941406,17.245166778564453,1088611
2000-12-01,10.402640342712402,17.629613876342773,17.629613876342773,16.80579948425293,16.80579948425293,1348644
2000-12-04,11.245221138000488,19.05755615234375,19.277240753173828,17.245166778564453,17.30008888244629,1966236
2000-12-05,12.249837875366211,20.76010513305664,21.089630126953125,20.04613494873047,20.76010513305664,3061903
2000-12-06,11.53687858581543,19.55184555053711,20.320737838745117,19.332162857055664,19.771528244018555,2031102
2000-12-07,11.407254219055176,19.332162857055664,19.771528244018555,19.112478256225586,19.66168785095215,1805778
2000-12-08,11.180410385131836,18.947715759277344,19.496923446655273,18.453426361083984,19.332162857055664,2422916
2000-12-11,10.888738632202148,18.453426361083984,18.7829532623291,18.453426361083984,18.563268661499023,2037589
2000-12-12,10.823931694030762,18.343584060668945,18.673110961914062,18.23374366760254,18.453426361083984,2616603
2000-12-13,10.467453956604004,17.73945426940918,18.7829532623291,17.73945426940918,18.7829532623291,2410398
2000-12-14,10.143378257751465,17.19024658203125,18.01405906677246,17.135324478149414,17.794376373291016,3321367
2000-12-15,10.143378257751465,17.19024658203125,17.19024658203125,16.80579948425293,16.80579948425293,3540773
2000-12-18,10.56467342376709,17.904218673706055,18.01405906677246,17.519771575927734,18.01405906677246,2329827
2000-12-19,10.370233535766602,17.574691772460938,18.892793655395508,17.574691772460938,17.904218673706055,3614629
2000-12-20,10.985968589782715,18.61819076538086,18.892793655395508,17.574691772460938,17.574691772460938,3672781
2000-12-21,11.698915481567383,19.82645034790039,20.04613494873047,18.61819076538086,19.222320556640625,3979927
2000-12-22,12.541498184204102,21.25439453125,21.968366622924805,20.76010513305664,21.968366622924805,3647859
2000-12-26,12.96279239654541,21.968366622924805,22.737258911132812,21.52899742126465,21.52899742126465,1694027
2000-12-27,13.060011863708496,22.133127212524414,22.29789161682129,21.52899742126465,22.023286819458008,1164515
2000-12-28,13.254454612731934,22.46265411376953,22.956941604614258,21.638839721679688,22.133127212524414,1183179
2000-12-29,13.319269180297852,22.57249641418457,23.7258358001709,22.517574310302734,22.682336807250977,1455843
2001-01-02,12.735940933227539,21.583919525146484,22.627416610717773,21.25439453125,22.627416610717773,2387865
2001-01-03,12.930383682250977,21.91344451904297,22.29789161682129,20.76010513305664,21.089630126953125,4376407
2001-01-04,13.643336296081543,23.1217041015625,23.670913696289062,21.91344451904297,21.968366622924805,5156733
2001-01-05,13.448895454406738,22.792179107666016,23.23154640197754,22.18804931640625,23.1217041015625,1868824
2001-01-08,11.796137809753418,19.991212844848633,22.682336807250977,19.71660804748535,22.407733917236328,6100249
2001-01-09,12.120209693908691,20.540422439575195,21.089630126953125,20.320737838745117,20.48550033569336,2730631
2001-01-10,11.829521179199219,19.93629264831543,20.375659942626953,19.66168785095215,20.265817642211914,1529358
2001-01-11,11.99246597290039,20.210895538330078,20.540422439575195,19.881370544433594,19.991212844848633,2767161
2001-01-12,12.155411720275879,20.48550033569336,20.815025329589844,19.881370544433594,20.155975341796875,1683216
2001-01-16,12.187997817993164,20.540422439575195,20.86994743347168,20.04613494873047,20.48550033569336,1113647
2001-01-17,12.383530616760254,20.86994743347168,21.36423683166504,20.540422439575195,20.540422439575195,1842536
2001-01-18,11.862112998962402,19.991212844848633,20.924867630004883,19.82645034790039,20.86994743347168,1104543
2001-01-19,11.666583061218262,19.66168785095215,20.04613494873047,19.277240753173828,19.771528244018555,1632916
2001-01-22,11.56882095336914,19.496923446655273,19.71660804748535,19.16739845275879,19.66168785095215,1151997
2001-01-23,12.155411720275879,20.48550033569336,20.924867630004883,19.496923446655273,19.496923446655273,1477238
2001-01-24,12.383530616760254,20.86994743347168,20.97978973388672,20.320737838745117,20.48550033569336,988581
2001-01-25,12.285768508911133,20.705184936523438,21.089630126953125,20.320737838745117,20.86994743347168,4175663
2001-01-26,12.155411720275879,20.48550033569336,20.86994743347168,20.210895538330078,20.86994743347168,885250
2001-01-29,12.195817947387695,20.55360221862793,20.579965591430664,20.0,20.474517822265625,1547339
2001-01-30,12.253174781799316,20.650264739990234,20.782073974609375,20.210895538330078,20.544815063476562,2182684
2001-01-31,12.513875007629395,21.089630126953125,21.256591796875,20.69420051574707,20.826011657714844,1853461
2001-02-01,12.680726051330566,21.370826721191406,21.52021026611328,21.036907196044922,21.089630126953125,1345457
