Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LNT,LNT,LNT,LNT,LNT,LNT
Date,,,,,,
2003-09-30,5.065750598907471,11.0,11.145000457763672,10.975000381469727,11.145000457763672,491000
2003-10-01,5.123318195343018,11.125,11.164999961853027,10.970000267028809,11.0,559000
2003-10-02,5.178583145141602,11.244999885559082,11.279999732971191,11.074999809265137,11.074999809265137,372200
2003-10-03,5.254567623138428,11.40999984741211,11.414999961853027,11.239999771118164,11.265000343322754,409600
2003-10-06,5.2499613761901855,11.399999618530273,11.40999984741211,11.300000190734863,11.40999984741211,401200
2003-10-07,5.243055820465088,11.385000228881836,11.425000190734863,11.329999923706055,11.399999618530273,570400
2003-10-08,5.263777732849121,11.430000305175781,11.449999809265137,11.390000343322754,11.399999618530273,372600
2003-10-09,5.314436912536621,11.539999961853027,11.645000457763672,11.404999732971191,11.425000190734863,706200
2003-10-10,5.316738128662109,11.545000076293945,11.625,11.475000381469727,11.595000267028809,956200
2003-10-13,5.316738128662109,11.545000076293945,11.59000015258789,11.5,11.574999809265137,400000
2003-10-14,5.319041728973389,11.550000190734863,11.585000038146973,11.510000228881836,11.574999809265137,1818200
2003-10-15,5.3052263259887695,11.520000457763672,11.5649995803833,11.470000267028809,11.550000190734863,998000
2003-10-16,5.307528018951416,11.524999618530273,11.59000015258789,11.5,11.5,715200
2003-10-17,5.272988796234131,11.449999809265137,11.574999809265137,11.40999984741211,11.574999809265137,698200
2003-10-20,5.328250885009766,11.569999694824219,11.625,11.529999732971191,11.529999732971191,774000
2003-10-21,5.3121337890625,11.53499984741211,11.619999885559082,11.505000114440918,11.569999694824219,774000
2003-10-22,5.296016216278076,11.5,11.574999809265137,11.479999542236328,11.5,383200
2003-10-23,5.3121337890625,11.53499984741211,11.574999809265137,11.46500015258789,11.5,1252000
2003-10-24,5.325951099395752,11.5649995803833,11.600000381469727,11.5,11.510000228881836,800600
2003-10-27,5.360487937927246,11.640000343322754,11.680000305175781,11.550000190734863,11.555000305175781,623600
2003-10-28,5.385817527770996,11.694999694824219,11.71500015258789,11.609999656677246,11.625,930200
2003-10-29,5.44167947769165,11.6899995803833,11.739999771118164,11.5649995803833,11.595000267028809,2176600
2003-10-30,5.527795791625977,11.875,12.149999618530273,11.824999809265137,12.0,1538400
2003-10-31,5.599945068359375,12.029999732971191,12.0600004196167,11.914999961853027,11.949999809265137,404600
2003-11-03,5.730285167694092,12.3100004196167,12.3100004196167,12.0,12.024999618530273,673600
2003-11-04,5.720972061157227,12.289999961853027,12.369999885559082,12.199999809265137,12.369999885559082,758200
2003-11-05,5.7256317138671875,12.300000190734863,12.324999809265137,12.199999809265137,12.295000076293945,897800
2003-11-06,5.709335803985596,12.265000343322754,12.354999542236328,12.21500015258789,12.350000381469727,843400
2003-11-07,5.713994026184082,12.274999618530273,12.350000381469727,12.225000381469727,12.305000305175781,484200
2003-11-10,5.632532596588135,12.100000381469727,12.3100004196167,12.100000381469727,12.300000190734863,669600
2003-11-11,5.690721035003662,12.225000381469727,12.25,12.1899995803833,12.204999923706055,355400
2003-11-12,5.739594459533691,12.329999923706055,12.329999923706055,12.225000381469727,12.25,420600
2003-11-13,5.720972061157227,12.289999961853027,12.350000381469727,12.234999656677246,12.274999618530273,235200
2003-11-14,5.639513969421387,12.114999771118164,12.345000267028809,12.104999542236328,12.300000190734863,757200
2003-11-17,5.639513969421387,12.114999771118164,12.130000114440918,11.90999984741211,12.125,560200
2003-11-18,5.516158103942871,11.850000381469727,12.119999885559082,11.835000038146973,12.100000381469727,637200
2003-11-19,5.523138999938965,11.864999771118164,11.899999618530273,11.760000228881836,11.850000381469727,539600
2003-11-20,5.464949607849121,11.739999771118164,11.895000457763672,11.699999809265137,11.824999809265137,270000
2003-11-21,5.46029806137085,11.729999542236328,11.819999694824219,11.694999694824219,11.765000343322754,234000
2003-11-24,5.585981845855713,12.0,12.0,11.774999618530273,11.800000190734863,298000
2003-11-25,5.658133506774902,12.154999732971191,12.154999732971191,11.9350004196167,11.9399995803833,338200
2003-11-26,5.688392639160156,12.220000267028809,12.265000343322754,12.039999961853027,12.149999618530273,262800
2003-11-28,5.690721035003662,12.225000381469727,12.270000457763672,12.164999961853027,12.1850004196167,127800
2003-12-01,5.741921901702881,12.335000038146973,12.350000381469727,12.199999809265137,12.260000228881836,433000
2003-12-02,5.793128490447998,12.444999694824219,12.46500015258789,12.255000114440918,12.260000228881836,578000
2003-12-03,5.7605438232421875,12.375,12.479999542236328,12.270000457763672,12.399999618530273,409800
2003-12-04,5.751235008239746,12.354999542236328,12.375,12.255000114440918,12.319999694824219,308000
2003-12-05,5.720972061157227,12.289999961853027,12.369999885559082,12.260000228881836,12.324999809265137,265200
2003-12-08,5.769851207733154,12.395000457763672,12.399999618530273,12.244999885559082,12.244999885559082,387400
2003-12-09,5.658133506774902,12.154999732971191,12.390000343322754,12.100000381469727,12.350000381469727,378000
2003-12-10,5.6837358474731445,12.210000038146973,12.220000267028809,12.079999923706055,12.204999923706055,434000
2003-12-11,5.767524719238281,12.390000343322754,12.449999809265137,12.204999923706055,12.210000038146973,547000
2003-12-12,5.732612609863281,12.3149995803833,12.454999923706055,12.28499984741211,12.399999618530273,503000
2003-12-15,5.7256317138671875,12.300000190734863,12.46500015258789,12.265000343322754,12.414999961853027,447600
2003-12-16,5.693045139312744,12.229999542236328,12.375,12.175000190734863,12.350000381469727,319400
2003-12-17,5.620893955230713,12.074999809265137,12.25,12.005000114440918,12.25,599800
2003-12-18,5.648825168609619,12.135000228881836,12.180000305175781,12.0,12.100000381469727,842800
2003-12-19,5.653478145599365,12.145000457763672,12.145000457763672,12.069999694824219,12.100000381469727,572200
2003-12-22,5.704683780670166,12.255000114440918,12.300000190734863,12.0600004196167,12.085000038146973,713000
2003-12-23,5.7256317138671875,12.300000190734863,12.319999694824219,12.180000305175781,12.194999694824219,435000
2003-12-24,5.732612609863281,12.3149995803833,12.350000381469727,12.260000228881836,12.3149995803833,148200
2003-12-26,5.765198230743408,12.385000228881836,12.40999984741211,12.255000114440918,12.3100004196167,185800
2003-12-29,5.765198230743408,12.385000228881836,12.449999809265137,12.345000267028809,12.345000267028809,476400
2003-12-30,5.804765701293945,12.470000267028809,12.545000076293945,12.335000038146973,12.335000038146973,448000
2003-12-31,5.795456409454346,12.449999809265137,12.5,12.385000228881836,12.425000190734863,323600
2004-01-02,5.77683687210083,12.40999984741211,12.539999961853027,12.354999542236328,12.454999923706055,323400
2004-01-05,5.793128490447998,12.444999694824219,12.470000267028809,12.270000457763672,12.449999809265137,441200
2004-01-06,5.807095050811768,12.475000381469727,12.494999885559082,12.305000305175781,12.364999771118164,791800
2004-01-07,5.860624313354492,12.59000015258789,12.619999885559082,12.380000114440918,12.475000381469727,540000
2004-01-08,5.858297824859619,12.585000038146973,12.604999542236328,12.425000190734863,12.59000015258789,423600
2004-01-09,5.762870788574219,12.380000114440918,12.595000267028809,12.329999923706055,12.550000190734863,311400
2004-01-12,5.825710773468018,12.515000343322754,12.539999961853027,12.420000076293945,12.454999923706055,841200
2004-01-13,5.788472652435303,12.4350004196167,12.489999771118164,12.380000114440918,12.444999694824219,453000
2004-01-14,5.851315498352051,12.569999694824219,12.579999923706055,12.425000190734863,12.489999771118164,371000
2004-01-15,5.8140764236450195,12.489999771118164,12.569999694824219,12.40999984741211,12.569999694824219,305800
2004-01-16,5.807095050811768,12.475000381469727,12.53499984741211,12.425000190734863,12.4399995803833,201800
2004-01-20,5.976999282836914,12.84000015258789,12.864999771118164,12.444999694824219,12.444999694824219,782800
2004-01-21,6.0026044845581055,12.895000457763672,12.899999618530273,12.78499984741211,12.8149995803833,626400
2004-01-22,5.965363025665283,12.8149995803833,12.895000457763672,12.800000190734863,12.895000457763672,556200
2004-01-23,5.967689514160156,12.819999694824219,12.930000305175781,12.734999656677246,12.84000015258789,269200
2004-01-26,5.953725814819336,12.789999961853027,12.869999885559082,12.664999961853027,12.869999885559082,271400
2004-01-27,5.97467041015625,12.835000038146973,12.84000015258789,12.680000305175781,12.734999656677246,426400
2004-01-28,5.988776683807373,12.739999771118164,12.850000381469727,12.670000076293945,12.774999618530273,2230800
2004-01-29,5.951168537139893,12.65999984741211,12.850000381469727,12.505000114440918,12.725000381469727,495400
2004-01-30,6.085137844085693,12.944999694824219,13.055000305175781,12.789999961853027,12.859999656677246,1375600
2004-02-02,6.073390483856201,12.920000076293945,13.0,12.859999656677246,12.944999694824219,718000
2004-02-03,6.110995292663574,13.0,13.024999618530273,12.895000457763672,12.914999961853027,444800
2004-02-04,6.066338539123535,12.904999732971191,13.020000457763672,12.819999694824219,13.020000457763672,582200
2004-02-05,6.009930610656738,12.78499984741211,12.96500015258789,12.78499984741211,12.850000381469727,563800
2004-02-06,6.106294631958008,12.989999771118164,12.989999771118164,12.795000076293945,12.84000015258789,357000
2004-02-09,6.101592540740967,12.979999542236328,13.005000114440918,12.930000305175781,12.989999771118164,423800
2004-02-10,6.15330171585083,13.09000015258789,13.09000015258789,12.949999809265137,13.015000343322754,562800
2004-02-11,6.179154396057129,13.145000457763672,13.145000457763672,13.015000343322754,13.09000015258789,746200
2004-02-12,6.160353183746338,13.104999542236328,13.114999771118164,13.029999732971191,13.069999694824219,254000
2004-02-13,6.101592540740967,12.979999542236328,13.119999885559082,12.975000381469727,13.024999618530273,332000
2004-02-17,6.155652046203613,13.095000267028809,13.100000381469727,12.994999885559082,13.100000381469727,542200
2004-02-18,6.1815056800842285,13.149999618530273,13.194999694824219,13.085000038146973,13.15999984741211,418000
2004-02-19,6.132149696350098,13.045000076293945,13.164999961853027,13.010000228881836,13.109999656677246,271800
2004-02-20,6.0498857498168945,12.869999885559082,12.989999771118164,12.770000457763672,12.989999771118164,351600
2004-02-23,6.014628887176514,12.795000076293945,12.885000228881836,12.6899995803833,12.850000381469727,284000
2004-02-24,6.035781383514404,12.84000015258789,12.895000457763672,12.720000267028809,12.725000381469727,489800
2004-02-25,6.009930610656738,12.78499984741211,12.850000381469727,12.6899995803833,12.800000190734863,500600
2004-02-26,6.012279510498047,12.789999961853027,12.829999923706055,12.704999923706055,12.725000381469727,359600
2004-02-27,6.052235126495361,12.875,13.0,12.755000114440918,12.845000267028809,568000
2004-03-01,6.078085899353027,12.930000305175781,12.96500015258789,12.835000038146973,12.864999771118164,576200
2004-03-02,6.082789897918701,12.9399995803833,12.984999656677246,12.864999771118164,12.875,761600
2004-03-03,6.063986301422119,12.899999618530273,12.970000267028809,12.8100004196167,12.899999618530273,416200
2004-03-04,6.078085899353027,12.930000305175781,12.9399995803833,12.835000038146973,12.90999984741211,508000
2004-03-05,6.193258285522461,13.175000190734863,13.199999809265137,12.864999771118164,12.864999771118164,1180400
2004-03-08,6.172103404998779,13.130000114440918,13.210000038146973,13.074999809265137,13.175000190734863,874200
2004-03-09,6.136847972869873,13.055000305175781,13.125,13.010000228881836,13.125,650000
2004-03-10,6.054585933685303,12.880000114440918,13.125,12.875,13.095000267028809,517400
2004-03-11,6.052235126495361,12.875,12.970000267028809,12.805000305175781,12.880000114440918,1037000
2004-03-12,6.054585933685303,12.880000114440918,12.904999732971191,12.760000228881836,12.84000015258789,356800
2004-03-15,6.08984375,12.954999923706055,12.989999771118164,12.779999732971191,12.850000381469727,589800
2004-03-16,6.099242210388184,12.975000381469727,13.074999809265137,12.930000305175781,12.96500015258789,535800
2004-03-17,6.212058067321777,13.21500015258789,13.244999885559082,12.9350004196167,12.9350004196167,611400
2004-03-18,6.188557147979736,13.164999961853027,13.220000267028809,13.039999961853027,13.149999618530273,467600
2004-03-19,6.150949954986572,13.085000038146973,13.25,13.03499984741211,13.149999618530273,313200
2004-03-22,6.002875804901123,12.770000457763672,13.085000038146973,12.770000457763672,13.085000038146973,456600
2004-03-23,6.0334296226501465,12.835000038146973,12.895000457763672,12.774999618530273,12.8149995803833,314200
2004-03-24,5.969970226287842,12.699999809265137,12.875,12.699999809265137,12.800000190734863,402200
2004-03-25,6.0075764656066895,12.779999732971191,12.824999809265137,12.725000381469727,12.779999732971191,320600
2004-03-26,6.08043909072876,12.9350004196167,12.9350004196167,12.710000038146973,12.720000267028809,386000
2004-03-29,6.075738430023193,12.925000190734863,12.930000305175781,12.800000190734863,12.850000381469727,432200
2004-03-30,6.108645439147949,12.994999885559082,13.0,12.835000038146973,12.925000190734863,370400
2004-03-31,6.125096797943115,13.029999732971191,13.055000305175781,12.949999809265137,13.055000305175781,438600
2004-04-01,6.146251201629639,13.074999809265137,13.104999542236328,12.984999656677246,13.050000190734863,460600
2004-04-02,6.099242210388184,12.975000381469727,13.100000381469727,12.975000381469727,13.100000381469727,558200
2004-04-05,6.1815056800842285,13.149999618530273,13.149999618530273,12.96500015258789,13.0,522000
2004-04-06,6.228513717651367,13.25,13.260000228881836,13.0600004196167,13.069999694824219,411200
2004-04-07,6.209710121154785,13.210000038146973,13.265000343322754,13.100000381469727,13.220000267028809,1021800
2004-04-08,6.216763496398926,13.225000381469727,13.274999618530273,13.199999809265137,13.199999809265137,392400
2004-04-12,6.110995292663574,13.0,13.225000381469727,12.960000038146973,13.164999961853027,560400
2004-04-13,5.939416408538818,12.635000228881836,12.994999885559082,12.53499984741211,12.994999885559082,668200
2004-04-14,5.847752094268799,12.4399995803833,12.600000381469727,12.385000228881836,12.46500015258789,837800
2004-04-15,5.920612335205078,12.595000267028809,12.609999656677246,12.454999923706055,12.5,546800
2004-04-16,6.009930610656738,12.78499984741211,12.819999694824219,12.529999732971191,12.595000267028809,586200
2004-04-19,5.969970226287842,12.699999809265137,12.78499984741211,12.675000190734863,12.78499984741211,525800
2004-04-20,5.890058994293213,12.529999732971191,12.744999885559082,12.529999732971191,12.699999809265137,328400
2004-04-21,5.969970226287842,12.699999809265137,12.729999542236328,12.484999656677246,12.579999923706055,336400
2004-04-22,6.085137844085693,12.944999694824219,12.944999694824219,12.6899995803833,12.78499984741211,595200
2004-04-23,6.014628887176514,12.795000076293945,12.949999809265137,12.795000076293945,12.899999618530273,496800
2004-04-26,6.016979217529297,12.800000190734863,12.850000381469727,12.75,12.800000190734863,489000
2004-04-27,6.016979217529297,12.800000190734863,12.84000015258789,12.729999542236328,12.800000190734863,325800
2004-04-28,6.073945045471191,12.795000076293945,12.805000305175781,12.529999732971191,12.649999618530273,960800
2004-04-29,5.981375217437744,12.600000381469727,12.800000190734863,12.600000381469727,12.795000076293945,707600
2004-04-30,5.900674819946289,12.430000305175781,12.800000190734863,12.420000076293945,12.795000076293945,954200
2004-05-03,6.038341522216797,12.720000267028809,12.725000381469727,12.345000267028809,12.489999771118164,887200
2004-05-04,6.045462608337402,12.734999656677246,12.789999961853027,12.604999542236328,12.65999984741211,516200
2004-05-05,6.024099826812744,12.6899995803833,12.800000190734863,12.6850004196167,12.800000190734863,562800
2004-05-06,5.964762210845947,12.5649995803833,12.6850004196167,12.5,12.59000015258789,690800
2004-05-07,5.75114107131958,12.114999771118164,12.510000228881836,12.0,12.484999656677246,759600
2004-05-10,5.651450157165527,11.904999732971191,12.020000457763672,11.75,12.0,700800
2004-05-11,5.63958215713501,11.880000114440918,12.015000343322754,11.829999923706055,11.90999984741211,475200
2004-05-12,5.696548938751221,12.0,12.0649995803833,11.760000228881836,11.890000343322754,816600
2004-05-13,5.703670024871826,12.015000343322754,12.069999694824219,11.9350004196167,12.0,508000
2004-05-14,5.708413600921631,12.024999618530273,12.079999923706055,11.949999809265137,12.0649995803833,838800
2004-05-17,5.682305812835693,11.970000267028809,12.0,11.84000015258789,12.0,695400
2004-05-18,5.706044673919678,12.020000457763672,12.119999885559082,12.010000228881836,12.0649995803833,635400
2004-05-19,5.694174289703369,11.994999885559082,12.145000457763672,11.9399995803833,12.069999694824219,1956800
2004-05-20,5.722657680511475,12.055000305175781,12.069999694824219,11.899999618530273,11.925000190734863,914600
2004-05-21,5.725035190582275,12.0600004196167,12.140000343322754,11.989999771118164,12.055000305175781,337600
2004-05-24,5.755887031555176,12.125,12.204999923706055,12.015000343322754,12.074999809265137,430200
2004-05-25,5.922038555145264,12.475000381469727,12.489999771118164,12.145000457763672,12.350000381469727,1133400
2004-05-26,5.9291582107543945,12.489999771118164,12.5649995803833,12.390000343322754,12.425000190734863,727800
2004-05-27,5.964762210845947,12.5649995803833,12.625,12.399999618530273,12.454999923706055,651800
2004-05-28,5.9291582107543945,12.489999771118164,12.640000343322754,12.489999771118164,12.579999923706055,531600
2004-06-01,5.919663906097412,12.470000267028809,12.579999923706055,12.470000267028809,12.550000190734863,768800
2004-06-02,5.922038555145264,12.475000381469727,12.550000190734863,12.449999809265137,12.5,607600
2004-06-03,5.87693977355957,12.380000114440918,12.520000457763672,12.375,12.4350004196167,568400
2004-06-04,5.924410820007324,12.479999542236328,12.5,12.404999732971191,12.449999809265137,617800
2004-06-07,5.979003429412842,12.595000267028809,12.600000381469727,12.494999885559082,12.5,526000
2004-06-08,5.936278343200684,12.505000114440918,12.579999923706055,12.470000267028809,12.539999961853027,417200
2004-06-09,5.919663906097412,12.470000267028809,12.609999656677246,12.454999923706055,12.539999961853027,595200
2004-06-10,5.933905124664307,12.5,12.545000076293945,12.404999732971191,12.475000381469727,267600
2004-06-14,5.874566555023193,12.375,12.475000381469727,12.359999656677246,12.475000381469727,648600
2004-06-15,5.941023349761963,12.515000343322754,12.515000343322754,12.385000228881836,12.404999732971191,568600
2004-06-16,5.9742560386657715,12.585000038146973,12.604999542236328,12.385000228881836,12.4350004196167,413600
2004-06-17,6.021728515625,12.6850004196167,12.694999694824219,12.489999771118164,12.5,380000
2004-06-18,6.050209045410156,12.744999885559082,12.75,12.654999732971191,12.670000076293945,404800
2004-06-21,6.038341522216797,12.720000267028809,12.795000076293945,12.65999984741211,12.670000076293945,417400
2004-06-22,6.073945045471191,12.795000076293945,12.795000076293945,12.625,12.625,462200
2004-06-23,6.085812568664551,12.819999694824219,12.845000267028809,12.734999656677246,12.734999656677246,424600
2004-06-24,6.076318740844727,12.800000190734863,12.84000015258789,12.729999542236328,12.824999809265137,553600
2004-06-25,6.123789310455322,12.899999618530273,12.899999618530273,12.795000076293945,12.800000190734863,677000
2004-06-28,6.147523403167725,12.949999809265137,13.0,12.864999771118164,12.875,541600
2004-06-29,6.102428913116455,12.854999542236328,12.984999656677246,12.805000305175781,12.975000381469727,472600
2004-06-30,6.190250396728516,13.039999961853027,13.039999961853027,12.880000114440918,12.954999923706055,764400
2004-07-01,6.097679615020752,12.845000267028809,13.029999732971191,12.765000343322754,12.975000381469727,564600
2004-07-02,6.145149230957031,12.944999694824219,12.970000267028809,12.859999656677246,12.859999656677246,400800
2004-07-06,6.123789310455322,12.899999618530273,12.96500015258789,12.880000114440918,12.90999984741211,545000
2004-07-07,6.111921310424805,12.875,12.944999694824219,12.850000381469727,12.899999618530273,509200
2004-07-08,6.13565731048584,12.925000190734863,12.989999771118164,12.84000015258789,12.850000381469727,432200
2004-07-09,6.145149230957031,12.944999694824219,12.979999542236328,12.835000038146973,12.9350004196167,303000
2004-07-12,6.116666793823242,12.885000228881836,12.984999656677246,12.845000267028809,12.925000190734863,482400
2004-07-13,6.183126449584961,13.024999618530273,13.03499984741211,12.835000038146973,12.875,448200
2004-07-14,6.197368621826172,13.055000305175781,13.079999923706055,12.925000190734863,12.979999542236328,593000
2004-07-15,6.232972145080566,13.130000114440918,13.135000228881836,13.0,13.029999732971191,789200
2004-07-16,6.27332067489624,13.21500015258789,13.234999656677246,13.069999694824219,13.100000381469727,356600
2004-07-19,6.396746635437012,13.475000381469727,13.475000381469727,13.140000343322754,13.145000457763672,600000
2004-07-20,6.489317417144775,13.670000076293945,13.670000076293945,13.420000076293945,13.475000381469727,870800
2004-07-21,6.408616542816162,13.5,13.699999809265137,13.46500015258789,13.699999809265137,1079000
2004-07-22,6.3302903175354,13.335000038146973,13.4350004196167,13.300000190734863,13.414999961853027,749800
2004-07-23,6.263826370239258,13.194999694824219,13.345000267028809,13.145000457763672,13.28499984741211,496200
2004-07-26,6.256709098815918,13.180000305175781,13.234999656677246,13.09000015258789,13.194999694824219,388400
2004-07-27,6.178380012512207,13.015000343322754,13.319999694824219,12.850000381469727,13.265000343322754,750800
2004-07-28,6.207139492034912,12.949999809265137,12.979999542236328,12.609999656677246,12.90999984741211,693400
2004-07-29,6.231107234954834,13.0,13.0600004196167,12.864999771118164,12.930000305175781,798800
2004-07-30,6.209539890289307,12.954999923706055,13.03499984741211,12.914999961853027,12.984999656677246,937400
2004-08-02,6.240693092346191,13.020000457763672,13.079999923706055,12.864999771118164,12.9350004196167,809200
2004-08-03,6.202346324920654,12.9399995803833,13.050000190734863,12.845000267028809,13.050000190734863,928200
2004-08-04,6.185571670532227,12.904999732971191,13.015000343322754,12.795000076293945,12.90999984741211,1043400
2004-08-05,6.1232590675354,12.774999618530273,12.904999732971191,12.75,12.854999542236328,553200
2004-08-06,6.154415130615234,12.84000015258789,12.914999961853027,12.649999618530273,12.649999618530273,791000
2004-08-09,6.164001941680908,12.859999656677246,12.9350004196167,12.789999961853027,12.914999961853027,729600
2004-08-10,6.164001941680908,12.859999656677246,12.899999618530273,12.779999732971191,12.875,853400
2004-08-11,6.183173179626465,12.899999618530273,12.9350004196167,12.71500015258789,12.84000015258789,523800
2004-08-12,6.159209728240967,12.850000381469727,12.975000381469727,12.824999809265137,12.975000381469727,668800
2004-08-13,6.156811237335205,12.845000267028809,12.904999732971191,12.760000228881836,12.899999618530273,362400
2004-08-16,6.1807780265808105,12.895000457763672,12.925000190734863,12.8100004196167,12.869999885559082,706400
2004-08-17,6.175983428955078,12.885000228881836,12.949999809265137,12.850000381469727,12.949999809265137,330600
2004-08-18,6.219123363494873,12.975000381469727,12.984999656677246,12.835000038146973,12.885000228881836,684000
2004-08-19,6.168795108795166,12.869999885559082,12.90999984741211,12.8149995803833,12.90999984741211,338200
2004-08-20,6.159209728240967,12.850000381469727,12.850000381469727,12.585000038146973,12.725000381469727,873800
2004-08-23,6.118467807769775,12.765000343322754,12.84000015258789,12.734999656677246,12.8100004196167,536400
2004-08-24,6.128055095672607,12.78499984741211,12.824999809265137,12.744999885559082,12.765000343322754,729400
2004-08-25,6.156811237335205,12.845000267028809,12.864999771118164,12.75,12.789999961853027,690800
2004-08-26,6.135241985321045,12.800000190734863,12.875,12.760000228881836,12.795000076293945,493800
2004-08-27,6.144829273223877,12.819999694824219,12.869999885559082,12.770000457763672,12.800000190734863,472800
2004-08-30,6.111276626586914,12.75,12.824999809265137,12.75,12.800000190734863,395400
2004-08-31,6.2287092208862305,12.994999885559082,13.0,12.71500015258789,12.725000381469727,1475400
2004-09-01,6.2287092208862305,12.994999885559082,13.095000267028809,12.890000343322754,12.994999885559082,476400
2004-09-02,6.243087291717529,13.024999618530273,13.074999809265137,12.975000381469727,13.0,426800
2004-09-03,6.2287092208862305,12.994999885559082,13.020000457763672,12.869999885559082,12.975000381469727,315600
2004-09-07,6.243087291717529,13.024999618530273,13.03499984741211,12.96500015258789,13.0,666600
2004-09-08,6.161606788635254,12.854999542236328,12.994999885559082,12.704999923706055,12.9399995803833,750800
2004-09-09,6.173588275909424,12.880000114440918,12.944999694824219,12.800000190734863,12.805000305175781,512800
2004-09-10,6.147225379943848,12.824999809265137,12.899999618530273,12.770000457763672,12.899999618530273,286000
2004-09-13,6.104088306427002,12.734999656677246,12.779999732971191,12.704999923706055,12.75,770200
2004-09-14,6.077725887298584,12.680000305175781,12.755000114440918,12.630000114440918,12.675000190734863,330800
2004-09-15,6.087309837341309,12.699999809265137,12.739999771118164,12.5600004196167,12.630000114440918,386600
2004-09-16,6.132846832275391,12.795000076293945,12.835000038146973,12.65999984741211,12.65999984741211,337200
2004-09-17,6.1016926765441895,12.729999542236328,12.84000015258789,12.6850004196167,12.795000076293945,609600
2004-09-20,6.063344478607178,12.649999618530273,12.704999923706055,12.625,12.675000190734863,483400
2004-09-21,6.0106201171875,12.539999961853027,12.675000190734863,12.510000228881836,12.675000190734863,711600
2004-09-22,5.979466438293457,12.475000381469727,12.53499984741211,12.399999618530273,12.489999771118164,609000
2004-09-23,5.888394832611084,12.28499984741211,12.470000267028809,12.279999732971191,12.460000038146973,726200
2004-09-24,5.857240676879883,12.220000267028809,12.28499984741211,12.21500015258789,12.239999771118164,896800
2004-09-27,5.857240676879883,12.220000267028809,12.255000114440918,12.170000076293945,12.225000381469727,627800
2004-09-28,5.943514823913574,12.399999618530273,12.399999618530273,12.265000343322754,12.265000343322754,409200
2004-09-29,5.895585536956787,12.300000190734863,12.395000457763672,12.239999771118164,12.345000267028809,395200
2004-09-30,5.962689399719238,12.4399995803833,12.4399995803833,12.279999732971191,12.279999732971191,622000
2004-10-01,6.051362037658691,12.625,12.625,12.449999809265137,12.454999923706055,572600
2004-10-04,6.106485366821289,12.739999771118164,12.75,12.625,12.625,695800
2004-10-05,6.147225379943848,12.824999809265137,12.864999771118164,12.699999809265137,12.699999809265137,380400
2004-10-06,6.221519947052002,12.979999542236328,13.0,12.829999923706055,12.875,547400
2004-10-07,6.168795108795166,12.869999885559082,13.0,12.859999656677246,13.0,619800
2004-10-08,6.185571670532227,12.904999732971191,12.979999542236328,12.850000381469727,12.850000381469727,547000
2004-10-11,6.295811653137207,13.135000228881836,13.154999732971191,12.875,12.885000228881836,1021400
2004-10-12,6.2838311195373535,13.109999656677246,13.1899995803833,13.074999809265137,13.149999618530273,787800
2004-10-13,6.209539890289307,12.954999923706055,13.140000343322754,12.899999618530273,13.114999771118164,506200
2004-10-14,6.195157527923584,12.925000190734863,12.989999771118164,12.890000343322754,12.954999923706055,356800
2004-10-15,6.255070686340332,13.050000190734863,13.100000381469727,12.925000190734863,12.925000190734863,326000
2004-10-18,6.262260913848877,13.0649995803833,13.154999732971191,12.920000076293945,12.975000381469727,437800
2004-10-19,6.197552680969238,12.930000305175781,13.145000457763672,12.925000190734863,13.03499984741211,234600
2004-10-20,6.190364360809326,12.914999961853027,12.979999542236328,12.829999923706055,12.835000038146973,400000
2004-10-21,6.1807780265808105,12.895000457763672,12.970000267028809,12.869999885559082,12.899999618530273,516000
2004-10-22,6.20474100112915,12.944999694824219,12.970000267028809,12.84000015258789,12.960000038146973,330400
2004-10-25,6.207139492034912,12.949999809265137,13.0,12.864999771118164,12.899999618530273,463200
2004-10-26,6.288622856140137,13.119999885559082,13.210000038146973,12.925000190734863,12.925000190734863,1282000
2004-10-27,6.340189456939697,13.095000267028809,13.104999542236328,12.975000381469727,13.015000343322754,1848600
2004-10-28,6.313559055328369,13.039999961853027,13.149999618530273,12.970000267028809,13.0,694600
2004-10-29,6.386183738708496,13.1899995803833,13.225000381469727,13.010000228881836,13.010000228881836,305000
2004-11-01,6.386183738708496,13.1899995803833,13.244999885559082,13.145000457763672,13.164999961853027,571000
2004-11-02,6.301456451416016,13.015000343322754,13.25,12.975000381469727,13.15999984741211,611600
2004-11-03,6.386183738708496,13.1899995803833,13.25,13.100000381469727,13.100000381469727,471000
2004-11-04,6.524173259735107,13.475000381469727,13.494999885559082,13.149999618530273,13.149999618530273,581400
2004-11-05,6.473333358764648,13.369999885559082,13.475000381469727,13.244999885559082,13.475000381469727,402800
2004-11-08,6.487858295440674,13.399999618530273,13.414999961853027,13.324999809265137,13.324999809265137,521400
2004-11-09,6.502388000488281,13.430000305175781,13.449999809265137,13.369999885559082,13.425000190734863,633800
2004-11-10,6.487858295440674,13.399999618530273,13.454999923706055,13.359999656677246,13.404999732971191,493800
2004-11-11,6.526593208312988,13.479999542236328,13.484999656677246,13.350000381469727,13.420000076293945,269800
2004-11-12,6.608899116516113,13.649999618530273,13.649999618530273,13.385000228881836,13.5,558800
2004-11-15,6.594377517700195,13.619999885559082,13.6850004196167,13.5,13.6850004196167,620200
2004-11-16,6.596798419952393,13.625,13.694999694824219,13.595000267028809,13.640000343322754,656600
