Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAR,MAR,MAR,MAR,MAR,MAR
Date,,,,,,
2000-03-03,10.061568260192871,12.672303199768066,12.759697914123535,12.497511863708496,12.614039421081543,1283180
2000-03-06,9.876526832580566,12.439249038696289,12.817960739135742,12.380985260009766,12.643171310424805,1751312
2000-03-07,9.853399276733398,12.410117149353027,12.730566024780273,12.380985260009766,12.439249038696289,2425191
2000-03-08,9.945915222167969,12.526643753051758,12.788829803466797,12.17706298828125,12.17706298828125,1631383
2000-03-09,9.992178916931152,12.584906578063965,12.584906578063965,12.35185432434082,12.46838092803955,830495
2000-03-10,9.969049453735352,12.55577564239502,12.817960739135742,12.497511863708496,12.55577564239502,970377
2000-03-13,10.061568260192871,12.672303199768066,12.759697914123535,12.439249038696289,12.46838092803955,937981
2000-03-14,10.154088020324707,12.788829803466797,12.96362018585205,12.497511863708496,12.55577564239502,1116266
2000-03-15,10.339125633239746,13.021883010864258,13.254937171936035,12.410117149353027,12.584906578063965,1881754
2000-03-16,11.703797340393066,14.740654945373535,14.82805061340332,13.05101490020752,13.138409614562988,1739298
2000-03-17,11.726930618286133,14.769786834716797,15.002840995788574,14.624129295349121,14.798918724060059,1546638
2000-03-20,11.33371639251709,14.274547576904297,14.740654945373535,14.158020973205566,14.565864562988281,1213239
2000-03-21,11.51876163482666,14.507601737976074,14.798918724060059,14.216283798217773,14.216283798217773,782223
2000-03-22,11.356850624084473,14.303680419921875,14.944578170776367,14.187152862548828,14.59499740600586,1899990
2000-03-23,11.51876163482666,14.507601737976074,14.59499740600586,14.099757194519043,14.216283798217773,797670
2000-03-24,11.10241985321045,13.983229637145996,14.886314392089844,13.983229637145996,14.391075134277344,1090950
2000-03-27,11.218067169189453,14.128889083862305,14.44933795928955,14.128889083862305,14.44933795928955,862462
2000-03-28,11.264328002929688,14.187152862548828,14.303680419921875,13.866703987121582,13.866703987121582,931544
2000-03-29,11.585955619812012,14.565864562988281,14.740654945373535,14.012361526489258,14.158020973205566,1408044
2000-03-30,11.516440391540527,14.478469848632812,14.886314392089844,14.361943244934082,14.624129295349121,876407
2000-03-31,11.678641319274902,14.682392120361328,15.090235710144043,14.33281135559082,14.478469848632812,1039459
2000-04-03,11.956707954406738,15.031972885131836,15.177631378173828,14.653260231018066,14.71152400970459,1081295
2000-04-04,12.21159553527832,15.352421760559082,15.614606857299805,14.886314392089844,14.915446281433105,1456959
2000-04-05,12.049393653869629,15.148500442504883,15.498080253601074,15.119367599487305,15.352421760559082,691900
2000-04-06,12.373801231384277,15.556344032287598,15.672870635986328,15.294157981872559,15.32328987121582,728587
2000-04-07,11.910365104675293,14.973709106445312,15.70200252532959,14.82805061340332,15.439817428588867,822342
2000-04-10,11.979876518249512,15.061104774475098,15.20676326751709,14.798918724060059,14.857181549072266,578622
2000-04-11,12.165254592895508,15.294157981872559,15.410684585571289,14.944578170776367,14.944578170776367,700696
2000-04-12,12.304285049438477,15.468949317932129,15.81852912902832,15.32328987121582,15.498080253601074,732449
2000-04-13,11.748156547546387,14.769786834716797,15.556344032287598,14.769786834716797,15.381553649902344,791019
2000-04-14,11.354235649108887,14.274547576904297,15.031972885131836,14.158020973205566,14.857181549072266,923606
2000-04-17,11.053004264831543,13.895834922790527,14.624129295349121,13.808440208435059,14.565864562988281,950639
2000-04-18,11.238375663757324,14.128889083862305,14.391075134277344,13.750177383422852,13.895834922790527,1021867
2000-04-19,11.307891845703125,14.216283798217773,14.420206069946289,14.041494369506836,14.041494369506836,671090
2000-04-20,11.400581359863281,14.33281135559082,14.420206069946289,14.158020973205566,14.274547576904297,584629
2000-04-24,11.516440391540527,14.478469848632812,14.740654945373535,14.33281135559082,14.361943244934082,936050
2000-04-25,11.423751831054688,14.361943244934082,14.682392120361328,14.274547576904297,14.44933795928955,933261
2000-04-26,11.724983215332031,14.740654945373535,14.915446281433105,14.303680419921875,14.303680419921875,567895
2000-04-27,11.794502258300781,14.82805061340332,15.002840995788574,14.507601737976074,14.507601737976074,924250
2000-04-28,11.864018440246582,14.915446281433105,15.061104774475098,14.740654945373535,14.857181549072266,1448592
2000-05-01,12.234764099121094,15.381553649902344,15.527212142944336,14.915446281433105,14.915446281433105,865251
2000-05-02,12.281112670898438,15.439817428588867,15.847661018371582,15.265027046203613,15.468949317932129,1134716
2000-05-03,11.864018440246582,14.915446281433105,15.70200252532959,14.857181549072266,15.556344032287598,723653
2000-05-04,11.979876518249512,15.061104774475098,15.32328987121582,14.82805061340332,14.915446281433105,685893
2000-05-05,11.887191772460938,14.944578170776367,15.031972885131836,14.886314392089844,14.915446281433105,908803
2000-05-08,12.026220321655273,15.119367599487305,15.235895156860352,14.886314392089844,14.944578170776367,754761
2000-05-09,12.21159553527832,15.352421760559082,15.58547592163086,15.061104774475098,15.148500442504883,878338
2000-05-10,12.512836456298828,15.731134414672852,15.731134414672852,15.294157981872559,15.381553649902344,1058768
2000-05-11,12.281112670898438,15.439817428588867,15.93505573272705,15.32328987121582,15.672870635986328,779219
2000-05-12,12.883581161499023,16.197242736816406,16.31376838684082,15.556344032287598,15.556344032287598,1440225
2000-05-15,13.370190620422363,16.80900764465332,16.896404266357422,16.168109893798828,16.255504608154297,1648761
2000-05-16,13.55556869506836,17.042062759399414,17.129457473754883,16.546823501586914,16.605085372924805,1358270
2000-05-17,13.277499198913574,16.692480087280273,17.012929916381836,16.663349151611328,16.8381404876709,789303
2000-05-18,13.277499198913574,16.692480087280273,16.954666137695312,16.517690658569336,16.692480087280273,1281034
2000-05-19,13.71777057647705,17.245983123779297,17.275115966796875,16.546823501586914,16.57595443725586,1354623
2000-05-22,13.416531562805176,16.867271423339844,17.47903823852539,16.634218215942383,17.449905395507812,1556722
2000-05-23,13.207987785339355,16.605085372924805,16.867271423339844,16.517690658569336,16.867271423339844,531851
2000-05-24,13.671427726745605,17.187721252441406,17.3333797454834,16.75074577331543,16.779876708984375,1156385
2000-05-25,13.231162071228027,16.634218215942383,17.187721252441406,16.48855972290039,17.100326538085938,738671
2000-05-26,13.184820175170898,16.57595443725586,16.896404266357422,16.48855972290039,16.634218215942383,478859
2000-05-30,13.625082015991211,17.129457473754883,17.158588409423828,16.459428787231445,16.517690658569336,1275671
2000-05-31,13.439708709716797,16.896404266357422,17.100326538085938,16.8381404876709,17.07119369506836,981533
2000-06-01,13.277499198913574,16.692480087280273,16.8381404876709,16.57595443725586,16.8381404876709,1034096
2000-06-02,13.370190620422363,16.80900764465332,16.98379898071289,16.517690658569336,16.663349151611328,1172047
2000-06-05,13.439708709716797,16.896404266357422,17.07119369506836,16.72161293029785,16.98379898071289,798313
2000-06-06,13.486063003540039,16.954666137695312,17.07119369506836,16.634218215942383,16.72161293029785,612090
2000-06-07,13.625082015991211,17.129457473754883,17.3333797454834,16.80900764465332,16.80900764465332,945490
2000-06-08,13.671427726745605,17.187721252441406,17.275115966796875,16.692480087280273,17.187721252441406,1233621
2000-06-09,13.926319122314453,17.508169174194336,17.595565795898438,17.042062759399414,17.100326538085938,824702
2000-06-12,13.538188934326172,17.020212173461914,17.71209144592285,16.954666137695312,17.595565795898438,949781
2000-06-13,13.231162071228027,16.634218215942383,16.954666137695312,16.605085372924805,16.8381404876709,684820
2000-06-14,13.39336109161377,16.8381404876709,17.07119369506836,16.72161293029785,16.72161293029785,1033023
2000-06-15,13.231162071228027,16.634218215942383,17.07119369506836,16.634218215942383,16.80900764465332,986253
2000-06-16,12.929927825927734,16.255504608154297,16.867271423339844,16.255504608154297,16.605085372924805,1812457
2000-06-19,13.347023963928223,16.779876708984375,16.98379898071289,16.3429012298584,16.3429012298584,822986
2000-06-20,12.999445915222168,16.3429012298584,16.867271423339844,16.3429012298584,16.634218215942383,1212595
2000-06-21,12.97627067565918,16.31376838684082,16.8381404876709,16.284637451171875,16.3429012298584,574760
2000-06-22,12.9057035446167,16.197242736816406,16.57595443725586,16.138978958129883,16.255504608154297,724511
2000-06-23,13.091400146484375,16.430295944213867,16.517690658569336,16.255504608154297,16.31376838684082,345199
2000-06-26,13.091400146484375,16.430295944213867,16.779876708984375,16.430295944213867,16.605085372924805,723009
2000-06-27,13.532424926757812,16.98379898071289,17.21685218811035,16.430295944213867,16.48855972290039,806037
2000-06-28,13.381545066833496,16.79444122314453,17.47903823852539,16.605085372924805,17.21685218811035,954071
2000-06-29,13.137825965881348,16.48855972290039,16.867271423339844,16.40116310119629,16.75074577331543,485296
2000-06-30,13.39315128326416,16.80900764465332,17.042062759399414,16.31376838684082,16.31376838684082,958362
2000-07-03,13.462783813476562,16.896404266357422,17.187721252441406,16.634218215942383,16.867271423339844,290276
2000-07-05,13.648484230041504,17.129457473754883,17.362510681152344,16.954666137695312,17.21685218811035,619170
2000-07-06,14.019864082336426,17.595565795898438,18.119935989379883,17.187721252441406,17.245983123779297,2324141
2000-07-07,14.460890769958496,18.14906883239746,18.265594482421875,17.537302017211914,17.71209144592285,1861372
2000-07-10,14.437677383422852,18.119935989379883,18.3238582611084,17.945146560668945,18.23646354675293,1846998
2000-07-11,14.878692626953125,18.673439025878906,18.8190975189209,18.06167221069336,18.178199768066406,1862445
2000-07-12,14.809061050415039,18.586044311523438,18.673439025878906,18.265594482421875,18.644306182861328,1677295
2000-07-13,14.669790267944336,18.411252975463867,18.55691146850586,18.06167221069336,18.49864959716797,620028
2000-07-14,14.925122261047363,18.73170280456543,18.73170280456543,18.14906883239746,18.3238582611084,1069924
2000-07-17,15.087606430053711,18.935625076293945,19.19780921936035,18.440385818481445,18.73170280456543,1306780
2000-07-18,15.342938423156738,19.256074905395508,19.372600555419922,18.789966583251953,19.052152633666992,748325
2000-07-19,15.087606430053711,18.935625076293945,19.285205841064453,18.789966583251953,19.110414505004883,718074
2000-07-20,15.203661918640137,19.081283569335938,19.110414505004883,18.760833740234375,18.96475601196289,636548
2000-07-21,15.366147994995117,19.285205841064453,19.3143367767334,18.935625076293945,18.99388885498047,751543
2000-07-24,15.226874351501465,19.110414505004883,19.343469619750977,18.877361297607422,19.285205841064453,723223
2000-07-25,15.319721221923828,19.22694206237793,19.343469619750977,18.99388885498047,18.99388885498047,519837
2000-07-26,15.528630256652832,19.48912811279297,19.576522827148438,19.023019790649414,19.110414505004883,1167970
2000-07-27,15.598265647888184,19.576522827148438,19.72218132019043,19.372600555419922,19.372600555419922,1412764
2000-07-28,14.391253471374512,18.06167221069336,19.751312255859375,17.857751846313477,19.576522827148438,1259795
2000-07-31,14.762649536132812,18.527780532836914,18.8190975189209,17.945146560668945,18.032541275024414,1121200
2000-08-01,15.319721221923828,19.22694206237793,19.285205841064453,18.55691146850586,18.644306182861328,693187
2000-08-02,15.11081314086914,18.96475601196289,19.110414505004883,18.644306182861328,19.110414505004883,520266
2000-08-03,15.064395904541016,18.906492233276367,19.285205841064453,18.877361297607422,18.99388885498047,437882
2000-08-04,15.296513557434082,19.19780921936035,19.19780921936035,18.644306182861328,18.935625076293945,422864
2000-08-07,15.203661918640137,19.081283569335938,19.19780921936035,18.935625076293945,19.110414505004883,304651
2000-08-08,14.809061050415039,18.586044311523438,19.110414505004883,18.411252975463867,19.110414505004883,708420
2000-08-09,15.412567138671875,19.343469619750977,19.401731491088867,18.352989196777344,18.46951675415039,649206
2000-08-10,15.134023666381836,18.99388885498047,19.343469619750977,18.8190975189209,19.343469619750977,658861
2000-08-11,15.366147994995117,19.285205841064453,19.343469619750977,18.906492233276367,19.081283569335938,568753
2000-08-14,14.785852432250977,18.55691146850586,19.285205841064453,18.3238582611084,19.285205841064453,1042463
2000-08-15,14.832274436950684,18.615175247192383,18.906492233276367,18.382122039794922,18.55691146850586,1280605
2000-08-16,14.298405647277832,17.945146560668945,18.73170280456543,17.886882781982422,18.644306182861328,784368
2000-08-17,14.669790267944336,18.411252975463867,18.644306182861328,17.97427749633789,18.178199768066406,792735
2000-08-18,14.391253471374512,18.06167221069336,18.46951675415039,17.79948616027832,18.440385818481445,687824
2000-08-21,14.994755744934082,18.8190975189209,18.96475601196289,17.97427749633789,18.06167221069336,1058339
2000-08-22,14.669790267944336,18.411252975463867,19.168678283691406,18.294727325439453,19.110414505004883,896145
2000-08-23,14.925122261047363,18.73170280456543,18.848228454589844,18.265594482421875,18.411252975463867,737383
2000-08-24,14.553730964660645,18.265594482421875,18.73170280456543,18.178199768066406,18.73170280456543,671304
2000-08-25,14.64658260345459,18.382122039794922,18.440385818481445,17.886882781982422,18.178199768066406,736311
2000-08-28,14.27519702911377,17.916013717651367,18.46951675415039,17.8286190032959,18.3238582611084,322672
2000-08-29,14.716225624084473,18.46951675415039,18.586044311523438,17.945146560668945,17.945146560668945,654355
2000-08-30,14.437677383422852,18.119935989379883,18.644306182861328,18.119935989379883,18.527780532836914,630112
2000-08-31,14.675593376159668,18.418535232543945,18.702571868896484,18.14906883239746,18.20733070373535,633330
2000-09-01,14.507314682006836,18.20733070373535,18.644306182861328,18.003408432006836,18.527780532836914,611447
2000-09-05,15.505417823791504,19.45999526977539,19.547391891479492,18.411252975463867,18.46951675415039,1305492
2000-09-06,14.948332786560059,18.760833740234375,19.63478660583496,18.586044311523438,19.547391891479492,1172261
2000-09-07,14.600152015686035,18.3238582611084,18.46951675415039,17.449905395507812,18.294727325439453,2476037
2000-09-08,14.344832420349121,18.003408432006836,18.294727325439453,17.74122428894043,18.294727325439453,1584612
2000-09-11,14.019864082336426,17.595565795898438,18.003408432006836,17.47903823852539,18.003408432006836,1393240
2000-09-12,13.950230598449707,17.508169174194336,17.916013717651367,17.391643524169922,17.47903823852539,1231046
2000-09-13,13.950230598449707,17.508169174194336,17.624696731567383,17.420774459838867,17.508169174194336,688468
2000-09-14,13.694906234741211,17.187721252441406,17.275115966796875,17.07119369506836,17.245983123779297,1686306
2000-09-15,13.950230598449707,17.508169174194336,17.595565795898438,17.21685218811035,17.245983123779297,1825329
2000-09-18,13.764537811279297,17.275115966796875,17.508169174194336,17.187721252441406,17.420774459838867,1404826
2000-09-19,14.019864082336426,17.595565795898438,17.595565795898438,17.245983123779297,17.245983123779297,899363
2000-09-20,13.973441123962402,17.537302017211914,17.71209144592285,17.449905395507812,17.71209144592285,636763
2000-09-21,14.158507347106934,17.74122428894043,17.886882781982422,17.508169174194336,17.508169174194336,1027874
2000-09-22,14.43748664855957,18.090803146362305,18.090803146362305,17.449905395507812,17.79948616027832,1208304
2000-09-25,14.762970924377441,18.49864959716797,18.644306182861328,18.265594482421875,18.294727325439453,767205
2000-09-26,13.786523818969727,17.275115966796875,18.46951675415039,17.21685218811035,18.382122039794922,2216226
2000-09-27,13.740028381347656,17.21685218811035,17.595565795898438,17.042062759399414,17.595565795898438,1186850
2000-09-28,13.833019256591797,17.3333797454834,18.06167221069336,17.187721252441406,17.47903823852539,1048685
2000-09-29,13.554040908813477,16.98379898071289,17.304248809814453,16.8381404876709,17.21685218811035,1290689
2000-10-02,13.228557586669922,16.57595443725586,16.98379898071289,16.197242736816406,16.98379898071289,1623016
2000-10-03,13.275053977966309,16.634218215942383,16.72161293029785,16.31376838684082,16.546823501586914,1324158
2000-10-04,13.275053977966309,16.634218215942383,17.07119369506836,16.31376838684082,16.605085372924805,2039443
2000-10-05,13.833019256591797,17.3333797454834,17.449905395507812,16.663349151611328,16.663349151611328,1370499
2000-10-06,13.344796180725098,16.72161293029785,17.71209144592285,16.692480087280273,17.71209144592285,932832
2000-10-09,13.3912935256958,16.779876708984375,17.012929916381836,16.372032165527344,16.779876708984375,634188
2000-10-10,13.856266021728516,17.362510681152344,17.537302017211914,16.663349151611328,16.779876708984375,865465
2000-10-11,13.62377643585205,17.07119369506836,17.65382957458496,16.925535202026367,17.449905395507812,1457174
2000-10-12,13.344796180725098,16.72161293029785,17.449905395507812,16.634218215942383,17.187721252441406,701555
2000-10-13,13.972512245178223,17.508169174194336,17.65382957458496,16.430295944213867,16.605085372924805,1178698
2000-10-16,13.647025108337402,17.100326538085938,17.537302017211914,16.80900764465332,17.391643524169922,795524
2000-10-17,12.926319122314453,16.197242736816406,17.304248809814453,15.99332046508789,17.304248809814453,1439367
2000-10-18,13.228557586669922,16.57595443725586,16.75074577331543,15.905924797058105,16.255504608154297,2008978
2000-10-19,13.089056968688965,16.40116310119629,16.867271423339844,16.372032165527344,16.372032165527344,988613
2000-10-20,12.972818374633789,16.255504608154297,16.430295944213867,15.964187622070312,16.430295944213867,2528386
2000-10-23,13.577282905578613,17.012929916381836,17.187721252441406,16.372032165527344,16.372032165527344,1807522
2000-10-24,13.879525184631348,17.391643524169922,17.65382957458496,17.187721252441406,17.187721252441406,1238984
2000-10-25,13.809781074523926,17.304248809814453,17.624696731567383,17.100326538085938,17.391643524169922,907301
2000-10-26,13.344796180725098,16.72161293029785,17.3333797454834,16.546823501586914,17.3333797454834,1443658
2000-10-27,14.27474308013916,17.886882781982422,18.352989196777344,16.779876708984375,16.80900764465332,1766974
2000-10-30,14.181756019592285,17.770355224609375,18.14906883239746,17.65382957458496,18.119935989379883,836073
2000-10-31,15.065203666687012,18.877361297607422,18.99388885498047,17.886882781982422,17.886882781982422,2145212
2000-11-01,14.716479301452637,18.440385818481445,19.023019790649414,17.79948616027832,18.789966583251953,1815031
2000-11-02,14.623473167419434,18.3238582611084,18.644306182861328,18.032541275024414,18.440385818481445,724296
2000-11-03,14.762970924377441,18.49864959716797,18.702571868896484,18.20733070373535,18.20733070373535,398191
2000-11-06,14.716479301452637,18.440385818481445,18.55691146850586,18.119935989379883,18.382122039794922,543866
2000-11-07,14.646726608276367,18.352989196777344,18.352989196777344,17.886882781982422,18.3238582611084,639337
2000-11-08,14.6699800491333,18.382122039794922,18.411252975463867,17.97427749633789,18.20733070373535,474354
2000-11-09,14.832715034484863,18.586044311523438,18.644306182861328,18.003408432006836,18.46951675415039,773856
2000-11-10,14.483988761901855,18.14906883239746,18.615175247192383,18.06167221069336,18.46951675415039,1147160
2000-11-13,14.925710678100586,18.702571868896484,18.848228454589844,18.20733070373535,18.20733070373535,834357
2000-11-14,15.599930763244629,19.547391891479492,19.547391891479492,18.55691146850586,18.789966583251953,1831551
2000-11-15,15.158199310302734,18.99388885498047,19.48912811279297,18.702571868896484,19.401731491088867,1391095
2000-11-16,15.227944374084473,19.081283569335938,19.343469619750977,18.935625076293945,19.052152633666992,712711
2000-11-17,15.599930763244629,19.547391891479492,19.576522827148438,19.052152633666992,19.110414505004883,1245635
2000-11-20,15.158199310302734,18.99388885498047,19.401731491088867,18.935625076293945,19.401731491088867,697049
2000-11-21,15.530181884765625,19.45999526977539,19.48912811279297,18.73170280456543,19.023019790649414,569611
2000-11-22,14.809466361999512,18.55691146850586,19.430864334106445,18.352989196777344,19.285205841064453,1055979
2000-11-24,15.134947776794434,18.96475601196289,19.052152633666992,18.352989196777344,18.789966583251953,665941
2000-11-27,14.995463371276855,18.789966583251953,18.99388885498047,18.615175247192383,18.848228454589844,850233
2000-11-28,15.251193046569824,19.110414505004883,19.256074905395508,18.73170280456543,18.877361297607422,547728
2000-11-29,15.34419059753418,19.22694206237793,19.48912811279297,18.935625076293945,18.935625076293945,836287
2000-11-30,15.413941383361816,19.3143367767334,19.343469619750977,18.73170280456543,19.110414505004883,966944
2000-12-01,15.576684951782227,19.518259048461914,19.72218132019043,19.168678283691406,19.430864334106445,699195
2000-12-04,15.390689849853516,19.285205841064453,19.285205841064453,18.702571868896484,18.99388885498047,1522824
2000-12-05,15.87891674041748,19.89697265625,20.04262924194336,19.168678283691406,19.343469619750977,2052530
2000-12-06,15.809172630310059,19.80957794189453,20.275684356689453,19.518259048461914,19.80957794189453,1894841
2000-12-07,15.530181884765625,19.45999526977539,19.780445098876953,19.401731491088867,19.693050384521484,844011
2000-12-08,15.716165542602539,19.693050384521484,19.693050384521484,18.935625076293945,19.13954734802246,1228257
2000-12-11,15.43718433380127,19.343469619750977,19.576522827148438,19.13954734802246,19.45999526977539,1102964
2000-12-12,15.739425659179688,19.72218132019043,20.159156799316406,18.96475601196289,19.168678283691406,1588689
2000-12-13,15.065203666687012,18.877361297607422,19.780445098876953,18.644306182861328,19.780445098876953,1556078
2000-12-14,15.367444038391113,19.256074905395508,19.343469619750977,18.46951675415039,18.877361297607422,1388520
2000-12-15,14.786226272583008,18.527780532836914,18.96475601196289,18.46951675415039,18.935625076293945,2281447
2000-12-18,15.274439811706543,19.13954734802246,19.401731491088867,18.527780532836914,18.760833740234375,1001914
2000-12-19,14.832715034484863,18.586044311523438,19.256074905395508,18.55691146850586,19.023019790649414,1086444
2000-12-20,15.181455612182617,19.023019790649414,19.22694206237793,18.586044311523438,18.8190975189209,1437436
2000-12-21,14.43748664855957,18.090803146362305,18.848228454589844,17.886882781982422,18.702571868896484,2461877
2000-12-22,14.762970924377441,18.49864959716797,18.586044311523438,17.71209144592285,18.178199768066406,2288527
2000-12-26,15.01870346069336,18.8190975189209,19.285205841064453,18.440385818481445,18.615175247192383,1123775
2000-12-27,15.204049110412598,19.023019790649414,19.19780921936035,18.789966583251953,18.848228454589844,1365779
2000-12-28,15.553296089172363,19.45999526977539,19.518259048461914,18.877361297607422,19.13954734802246,1470261
2000-12-29,15.739555358886719,19.693050384521484,20.246551513671875,19.576522827148438,19.80957794189453,1406113
2001-01-02,15.320466041564941,19.168678283691406,19.547391891479492,19.110414505004883,19.285205841064453,1161105
2001-01-03,16.647611618041992,20.829187393188477,20.858318328857422,18.877361297607422,18.877361297607422,3188534
2001-01-04,17.043432235717773,21.324426651000977,21.61574363708496,20.62526512145996,20.741792678833008,8194029
2001-01-05,16.71746063232422,20.916582107543945,21.324426651000977,20.683528900146484,21.324426651000977,3759646
2001-01-08,17.392681121826172,21.761402130126953,21.819665908813477,21.149635314941406,21.149635314941406,3689491
2001-01-09,17.34611701965332,21.70313835144043,21.819665908813477,21.411821365356445,21.411821365356445,4504324
2001-01-10,16.694185256958008,20.887451171875,21.586612701416016,20.829187393188477,21.47008514404297,3808777
2001-01-11,16.601045608520508,20.770923614501953,21.29529571533203,20.770923614501953,20.887451171875,2078704
2001-01-12,16.810604095458984,21.033109664916992,21.178768157958984,20.770923614501953,20.770923614501953,833069
2001-01-16,17.02014923095703,21.29529571533203,21.29529571533203,20.567001342773438,20.8000545501709,1979800
2001-01-17,16.85715103149414,21.091373443603516,21.411821365356445,21.062240600585938,21.29529571533203,1673862
2001-01-18,16.903738021850586,21.149635314941406,21.3826904296875,21.003976821899414,21.20789909362793,849589
2001-01-19,16.740734100341797,20.945714950561523,21.237031936645508,20.916582107543945,21.237031936645508,1121200
2001-01-22,16.880447387695312,21.12050437927246,21.20789909362793,20.8000545501709,20.858318328857422,793164
2001-01-23,17.765216827392578,22.227510452270508,22.28577423095703,21.003976821899414,21.003976821899414,2418969
2001-01-24,17.36939239501953,21.732271194458008,22.14011573791504,21.528348922729492,22.14011573791504,1558438
2001-01-25,17.439250946044922,21.819665908813477,21.907060623168945,21.266162872314453,21.557479858398438,1406542
2001-01-26,17.22969627380371,21.557479858398438,21.848798751831055,21.47008514404297,21.819665908813477,1303347
2001-01-29,17.214792251586914,21.538835525512695,21.552818298339844,21.179933547973633,21.277816772460938,2417038
2001-01-30,17.20734214782715,21.52951431274414,21.548158645629883,21.277816772460938,21.50154685974121,1270951
2001-01-31,17.196168899536133,21.515531539916992,21.674007415771484,21.417648315429688,21.534175872802734,2129122
2001-02-01,17.132835388183594,21.43629264831543,21.515531539916992,21.119338989257812,21.515531539916992,1145229
