Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCD,MCD,MCD,MCD,MCD,MCD
Date,,,,,,
2000-08-02,18.16988754272461,33.4375,33.5625,32.5625,32.5625,4643100
2000-08-03,18.067991256713867,33.25,33.9375,33.1875,33.625,3805700
2000-08-04,18.13592529296875,33.375,33.6875,33.0,33.125,2536600
2000-08-07,18.305734634399414,33.6875,34.25,33.5,33.5625,3078100
2000-08-08,18.20383644104004,33.5,34.125,33.0625,34.0,2625500
2000-08-09,17.7623348236084,32.6875,33.1875,32.25,32.8125,3548300
2000-08-10,17.830251693725586,32.8125,33.0625,32.625,32.9375,2316000
2000-08-11,18.16988754272461,33.4375,33.625,32.875,32.9375,2224100
2000-08-14,18.101957321166992,33.3125,33.4375,33.0,33.4375,2457400
2000-08-15,17.626480102539062,32.4375,33.625,32.25,33.4375,2872800
2000-08-16,17.59252166748047,32.375,32.5625,32.0625,32.4375,2087600
2000-08-17,16.9811954498291,31.25,32.375,31.0,32.125,4735200
2000-08-18,17.151012420654297,31.5625,31.9375,31.0,31.125,3335400
2000-08-21,17.151012420654297,31.5625,31.9375,31.25,31.8125,2985800
2000-08-22,17.015167236328125,31.3125,31.875,31.1875,31.6875,3485600
2000-08-23,16.947235107421875,31.1875,31.75,30.9375,31.3125,3414800
2000-08-24,16.505727767944336,30.375,31.3125,30.0,31.1875,6604900
2000-08-25,16.505727767944336,30.375,30.5625,29.875,30.5,4992100
2000-08-28,16.505727767944336,30.375,30.4375,30.0,30.0,4056200
2000-08-29,16.539682388305664,30.4375,31.0,30.1875,30.6875,4823800
2000-08-30,16.505727767944336,30.375,30.4375,29.9375,30.4375,4095000
2000-08-31,16.242509841918945,29.890625,30.375,29.625,30.125,6792600
2000-09-01,16.0642147064209,29.5625,30.0625,29.3125,29.6875,4717000
2000-09-05,16.132137298583984,29.6875,29.8125,29.375,29.5625,5208100
2000-09-06,16.369876861572266,30.125,30.3125,29.5625,29.5625,4009200
2000-09-07,16.03024673461914,29.5,30.375,29.0625,30.25,6629500
2000-09-08,15.62269401550293,28.75,29.5625,28.25,29.3125,6268100
2000-09-11,15.418924331665039,28.375,28.8125,28.0625,28.75,4514600
2000-09-12,15.758553504943848,29.0,29.5625,27.8125,28.1875,11730400
2000-09-13,14.77364444732666,27.1875,29.5,27.0,29.4375,7816400
2000-09-14,14.807609558105469,27.25,27.75,26.375,27.75,17827100
2000-09-15,15.215150833129883,28.0,28.8125,27.0625,28.8125,10175900
2000-09-18,15.486856460571289,28.5,28.5625,27.4375,27.9375,5527900
2000-09-19,15.14723014831543,27.875,28.625,27.5625,28.5,5110200
2000-09-20,15.045343399047852,27.6875,27.9375,27.0,27.875,4793200
2000-09-21,14.67175579071045,27.0,28.25,27.0,27.8125,4128100
2000-09-22,15.588740348815918,28.6875,29.28125,28.1875,28.6875,6886900
2000-09-25,15.996280670166016,29.4375,29.4375,28.9375,29.25,4416800
2000-09-26,16.234027862548828,29.875,30.125,29.4375,29.5,5603100
2000-09-27,16.234027862548828,29.875,29.9375,29.5,29.625,3542400
2000-09-28,16.234027862548828,29.875,30.25,29.8125,29.9375,3317900
2000-09-29,16.403839111328125,30.1875,30.375,29.75,30.1875,3074500
2000-10-02,16.335912704467773,30.0625,30.4375,30.0,30.4375,2161800
2000-10-03,16.43779754638672,30.25,30.5,29.9375,30.125,3047300
2000-10-04,16.30194854736328,30.0,30.5,29.875,30.3125,2199700
2000-10-05,16.369876861572266,30.125,30.4375,29.6875,30.25,5717500
2000-10-06,16.234027862548828,29.875,30.3125,29.4375,29.875,3540600
2000-10-09,16.335912704467773,30.0625,30.125,29.5,30.0,2179400
2000-10-10,16.26799201965332,29.9375,30.375,29.9375,30.3125,1944800
2000-10-11,16.30194854736328,30.0,30.4375,29.9375,30.0,2424100
2000-10-12,15.418924331665039,28.375,29.8125,27.9375,29.75,5741500
2000-10-13,15.690628051757812,28.875,29.1875,28.0,28.3125,2707100
2000-10-16,15.758553504943848,29.0,29.4375,28.8125,29.4375,2694800
2000-10-17,15.215150833129883,28.0,28.5,27.625,28.375,4310200
2000-10-18,15.24911117553711,28.0625,28.5,27.8125,28.375,3077800
2000-10-19,15.14723014831543,27.875,28.875,27.5625,28.875,6460600
2000-10-20,15.351000785827637,28.25,28.625,28.125,28.5,5199500
2000-10-23,15.826476097106934,29.125,29.1875,28.8125,28.9375,3610200
2000-10-24,15.826476097106934,29.125,29.625,28.8125,29.3125,5020500
2000-10-25,15.758553504943848,29.0,29.25,28.8125,28.875,4246900
2000-10-26,15.724592208862305,28.9375,29.1875,28.625,28.6875,4074800
2000-10-27,16.16610336303711,29.75,29.75,28.6875,28.6875,3743900
2000-10-30,16.947235107421875,31.1875,31.3125,29.4375,29.6875,5916900
2000-10-31,16.8453426361084,31.0,31.5,30.6875,31.375,4047100
2000-11-01,17.184972763061523,31.625,31.6875,30.625,30.75,3181300
2000-11-02,17.354785919189453,31.9375,32.0,31.3125,31.4375,3065700
2000-11-03,17.59252166748047,32.375,32.625,31.6875,31.9375,3794400
2000-11-06,17.388751983642578,32.0,32.25,31.6875,32.0,2440600
2000-11-07,17.252904891967773,31.75,32.3125,31.5625,31.8125,2333600
2000-11-08,17.184972763061523,31.625,31.75,31.25,31.5625,2728400
2000-11-09,17.252904891967773,31.75,31.875,31.1875,31.5,2431100
2000-11-10,17.96610450744629,33.0625,33.25,31.3125,31.375,6093400
2000-11-13,18.083696365356445,33.0625,33.3125,32.1875,32.25,4603700
2000-11-14,18.288814544677734,33.4375,33.5,32.8125,33.0625,4011100
2000-11-15,18.220441818237305,33.3125,33.75,33.25,33.3125,3670200
2000-11-16,17.87859535217285,32.6875,33.4375,32.6875,33.4375,2587800
2000-11-17,18.288814544677734,33.4375,33.4375,32.5,32.5,3465000
2000-11-20,18.322988510131836,33.5,33.875,32.5,32.5,3091600
2000-11-21,18.562288284301758,33.9375,34.0,33.1875,33.5625,2471800
2000-11-22,18.733211517333984,34.25,34.4375,33.3125,33.3125,3043000
2000-11-24,18.425552368164062,33.6875,34.0,33.4375,33.4375,1475500
2000-11-27,17.468379974365234,31.9375,33.375,31.5,33.125,5253000
2000-11-28,17.09234619140625,31.25,32.0625,30.875,31.625,5332000
2000-11-29,17.776039123535156,32.5,33.25,31.25,31.3125,5271600
2000-11-30,17.43419075012207,31.875,32.9375,31.5,32.625,3794900
2000-12-01,16.921424865722656,30.9375,32.125,30.625,32.125,5264000
2000-12-04,17.19489860534668,31.4375,31.625,30.4375,30.5,2857900
2000-12-05,16.6821231842041,30.5,31.25,30.125,31.25,3762800
2000-12-06,16.203542709350586,29.625,30.5,29.0625,30.1875,4859100
2000-12-07,16.545391082763672,30.25,30.625,29.3125,29.5,3239200
2000-12-08,16.135168075561523,29.5,30.125,28.75,30.0,5463100
2000-12-11,16.374473571777344,29.9375,30.125,29.0,29.25,12259000
2000-12-12,16.887235641479492,30.875,31.1875,30.375,30.5,9798200
2000-12-13,17.02398109436035,31.125,31.5,30.5625,31.125,7453800
2000-12-14,17.26327133178711,31.5625,31.75,30.75,31.0,5369000
2000-12-15,17.22908592224121,31.5,32.25,31.4375,31.5,7806700
2000-12-18,17.673484802246094,32.3125,32.5625,31.6875,31.875,3202600
2000-12-19,17.981151580810547,32.875,33.1875,32.375,32.5,4633800
2000-12-20,17.16071891784668,31.375,32.75,31.375,32.375,5257300
2000-12-21,17.87859535217285,32.6875,32.6875,31.8125,31.9375,4297600
2000-12-22,17.87859535217285,32.6875,33.0625,31.9375,32.5,3214200
2000-12-26,17.776039123535156,32.5,32.75,32.0625,32.625,3365100
2000-12-27,18.117883682250977,33.125,33.125,32.125,32.3125,3865600
2000-12-28,18.528100967407227,33.875,34.0,32.4375,32.8125,3539400
2000-12-29,18.59646987915039,34.0,34.5,33.5625,33.8125,3338200
2001-01-02,18.322988510131836,33.5,33.8125,33.0,33.8125,3529800
2001-01-03,18.425552368164062,33.6875,34.6875,33.375,33.5625,3265400
2001-01-04,18.04951286315918,33.0,33.875,32.875,33.25,5953800
2001-01-05,18.015323638916016,32.9375,33.0,32.5625,32.75,3999100
2001-01-08,18.04951286315918,33.0,33.3125,32.75,32.875,2803600
2001-01-09,18.083696365356445,33.0625,33.25,32.5625,32.5625,2778100
2001-01-10,18.152070999145508,33.1875,33.3125,32.3125,32.875,3091800
2001-01-11,17.87859535217285,32.6875,33.3125,32.625,33.3125,2179800
2001-01-12,18.391366958618164,33.625,33.9375,32.5625,32.9375,3284200
2001-01-16,18.664844512939453,34.125,34.125,32.125,32.75,4546000
2001-01-17,18.972505569458008,34.6875,35.0625,33.625,33.875,5223100
2001-01-18,18.391366958618164,33.625,34.3125,33.625,34.125,4744500
2001-01-19,17.94696044921875,32.8125,33.5,32.6875,33.4375,5238500
2001-01-22,18.322988510131836,33.5,33.75,32.625,32.625,3267500
2001-01-23,17.981151580810547,32.875,33.5,32.625,33.5,3290600
2001-01-24,16.85305404663086,30.8125,32.125,30.3125,31.875,11006600
2001-01-25,16.16935920715332,29.5625,31.125,28.25,30.8125,20823700
2001-01-26,15.861701965332031,29.0,29.9375,28.8125,29.5,9631400
2001-01-29,16.1461124420166,29.520000457763672,29.709999084472656,28.0,29.200000762939453,8501700
2001-01-30,16.107824325561523,29.450000762939453,29.540000915527344,29.1200008392334,29.5,5582200
2001-01-31,16.053125381469727,29.350000381469727,29.489999771118164,28.950000762939453,29.25,7850300
2001-02-01,15.87810230255127,29.030000686645508,29.75,28.959999084472656,29.5,6946800
2001-02-02,16.096891403198242,29.43000030517578,29.510000228881836,28.959999084472656,29.059999465942383,5769700
2001-02-05,16.05860137939453,29.360000610351562,29.530000686645508,29.149999618530273,29.25,4410000
2001-02-06,16.42506217956543,30.030000686645508,30.5,29.260000228881836,29.270000457763672,6791300
2001-02-07,16.009368896484375,29.270000457763672,30.239999771118164,29.190000534057617,30.010000228881836,6112900
2001-02-08,16.04766845703125,29.34000015258789,29.670000076293945,28.950000762939453,29.420000076293945,6959000
2001-02-09,16.27738380432129,29.760000228881836,30.100000381469727,29.280000686645508,29.329999923706055,3406200
2001-02-12,16.315670013427734,29.829999923706055,30.25,29.649999618530273,29.760000228881836,3865500
2001-02-13,16.40865135192871,30.0,30.350000381469727,29.719999313354492,29.899999618530273,5234600
2001-02-14,15.998443603515625,29.25,31.0,29.139999389648438,31.0,4888600
2001-02-15,16.452409744262695,30.079999923706055,30.170000076293945,29.25,29.290000915527344,7087000
2001-02-16,16.528982162475586,30.219999313354492,30.450000762939453,29.850000381469727,30.0,4590500
2001-02-20,16.649309158325195,30.440000534057617,30.84000015258789,30.06999969482422,30.06999969482422,3712700
2001-02-21,16.23362159729004,29.68000030517578,30.850000381469727,29.610000610351562,30.239999771118164,4261100
2001-02-22,16.44147300720215,30.059999465942383,30.350000381469727,29.600000381469727,29.649999618530273,4020300
2001-02-23,16.474288940429688,30.1200008392334,30.489999771118164,29.950000762939453,30.100000381469727,4653000
2001-02-26,16.343019485473633,29.8799991607666,30.200000762939453,29.75,30.049999237060547,2763600
2001-02-27,16.435993194580078,30.049999237060547,30.170000076293945,29.709999084472656,30.030000686645508,3666300
2001-02-28,16.080480575561523,29.399999618530273,30.0,29.0,30.0,4582200
2001-03-01,15.976560592651367,29.209999084472656,29.479999542236328,28.989999771118164,29.040000915527344,4732100
2001-03-02,15.779650688171387,28.850000381469727,29.209999084472656,28.600000381469727,29.209999084472656,4924700
2001-03-05,15.621037483215332,28.559999465942383,28.68000030517578,28.459999084472656,28.600000381469727,2781400
2001-03-06,15.779650688171387,28.850000381469727,28.90999984741211,27.850000381469727,28.100000381469727,5627300
2001-03-07,15.533517837524414,28.399999618530273,28.959999084472656,28.110000610351562,28.850000381469727,3803700
2001-03-08,16.02578353881836,29.299999237060547,29.299999237060547,28.170000076293945,28.200000762939453,4038800
2001-03-09,15.8343505859375,28.950000762939453,29.350000381469727,28.6200008392334,29.299999237060547,3745400
2001-03-12,15.347558975219727,28.059999465942383,28.649999618530273,27.93000030517578,28.649999618530273,4978100
2001-03-13,15.20534896850586,27.799999237060547,28.030000686645508,27.139999389648438,27.75,8211200
2001-03-14,15.068610191345215,27.549999237060547,28.100000381469727,26.290000915527344,26.299999237060547,9960400
2001-03-15,14.899053573608398,27.239999771118164,27.309999465942383,26.540000915527344,27.299999237060547,5756500
2001-03-16,14.494314193725586,26.5,27.450000762939453,26.110000610351562,26.799999237060547,8455500
2001-03-19,14.428674697875977,26.3799991607666,26.700000762939453,26.209999084472656,26.239999771118164,4393500
2001-03-20,14.09503173828125,25.770000457763672,26.479999542236328,25.690000534057617,26.399999618530273,4981800
2001-03-21,14.029398918151855,25.649999618530273,26.09000015258789,25.329999923706055,25.600000381469727,6182500
2001-03-22,13.734042167663574,25.110000610351562,25.479999542236328,24.8799991607666,25.149999618530273,7568600
2001-03-23,13.673879623413086,25.0,25.34000015258789,24.75,25.25,5210200
2001-03-26,13.837965965270996,25.299999237060547,25.489999771118164,24.75,25.0,5164300
2001-03-27,13.854373931884766,25.329999923706055,25.600000381469727,25.059999465942383,25.299999237060547,5708700
2001-03-28,13.8270263671875,25.280000686645508,25.510000228881836,25.0,25.280000686645508,4168800
2001-03-29,14.488840103149414,26.489999771118164,26.979999542236328,25.09000015258789,25.25,5678900
2001-03-30,14.521661758422852,26.549999237060547,26.600000381469727,25.520000457763672,25.649999618530273,5845400
2001-04-02,14.57088565826416,26.639999389648438,27.25,26.299999237060547,26.299999237060547,4560200
2001-04-03,14.105972290039062,25.790000915527344,26.56999969482422,25.6200008392334,26.549999237060547,5562400
2001-04-04,14.270064353942871,26.09000015258789,26.09000015258789,25.389999389648438,25.950000762939453,5456000
2001-04-05,14.220830917358398,26.0,26.540000915527344,25.719999313354492,26.329999923706055,4362000
2001-04-06,14.357573509216309,26.25,26.25,25.75,26.219999313354492,3312400
2001-04-09,14.598237991333008,26.690000534057617,26.940000534057617,25.940000534057617,25.950000762939453,3673600
2001-04-10,14.767786979675293,27.0,27.3700008392334,26.600000381469727,26.739999771118164,3751400
2001-04-11,14.62011432647705,26.729999542236328,27.25,26.559999465942383,26.84000015258789,3405000
2001-04-12,14.707618713378906,26.889999389648438,27.030000686645508,26.43000030517578,26.440000534057617,2872800
2001-04-16,14.88811206817627,27.219999313354492,27.290000915527344,26.770000457763672,26.950000762939453,2444300
2001-04-17,14.860774993896484,27.170000076293945,27.299999237060547,26.899999618530273,27.020000457763672,2844000
2001-04-18,15.035798072814941,27.489999771118164,27.950000762939453,26.860000610351562,26.950000762939453,4294700
2001-04-19,15.024855613708496,27.469999313354492,27.899999618530273,26.700000762939453,27.489999771118164,4907300
2001-04-20,14.81700611114502,27.09000015258789,27.469999313354492,26.709999084472656,27.25,4010000
2001-04-23,14.745911598205566,26.959999084472656,27.25,26.799999237060547,27.06999969482422,3437600
2001-04-24,14.680274963378906,26.84000015258789,27.260000228881836,26.780000686645508,27.209999084472656,5059300
2001-04-25,14.767786979675293,27.0,27.040000915527344,26.6200008392334,27.020000457763672,4285700
2001-04-26,14.778725624084473,27.020000457763672,27.190000534057617,26.690000534057617,26.860000610351562,3033100
2001-04-27,14.827951431274414,27.110000610351562,27.469999313354492,26.760000228881836,27.25,2824000
2001-04-30,15.041266441345215,27.5,27.68000030517578,26.899999618530273,27.399999618530273,5778400
2001-05-01,15.194412231445312,27.780000686645508,27.950000762939453,27.1200008392334,27.25,4017200
2001-05-02,15.068610191345215,27.549999237060547,27.790000915527344,27.25,27.790000915527344,3582800
2001-05-03,14.713090896606445,26.899999618530273,27.559999465942383,26.75,27.559999465942383,6436500
2001-05-04,14.669337272644043,26.81999969482422,26.860000610351562,26.40999984741211,26.43000030517578,6354700
2001-05-07,14.641986846923828,26.770000457763672,27.010000228881836,26.649999618530273,26.969999313354492,3380700
2001-05-08,14.521661758422852,26.549999237060547,26.950000762939453,26.5,26.780000686645508,4155100
2001-05-09,14.877175331115723,27.200000762939453,27.200000762939453,26.25,26.299999237060547,6109200
2001-05-10,14.7185640335083,26.90999984741211,27.209999084472656,26.90999984741211,27.200000762939453,5256700
2001-05-11,15.172532081604004,27.739999771118164,27.780000686645508,27.049999237060547,27.110000610351562,4851300
2001-05-14,15.178004264831543,27.75,27.899999618530273,27.360000610351562,27.5,6319700
2001-05-15,15.041266441345215,27.5,28.110000610351562,27.450000762939453,27.75,4320400
2001-05-16,15.150657653808594,27.700000762939453,27.979999542236328,27.399999618530273,27.600000381469727,4870500
2001-05-17,15.588224411010742,28.5,28.75,27.5,27.5,7799800
2001-05-18,16.299259185791016,29.799999237060547,29.899999618530273,28.520000457763672,28.549999237060547,8899900
2001-05-21,16.332075119018555,29.860000610351562,29.969999313354492,29.020000457763672,29.770000457763672,5809200
2001-05-22,16.6821231842041,30.5,30.959999084472656,30.200000762939453,30.700000762939453,6826700
2001-05-23,16.5399169921875,30.239999771118164,30.350000381469727,29.850000381469727,30.149999618530273,4142100
