Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVS,CVS,CVS,CVS,CVS,CVS
Date,,,,,,
2000-10-16,15.29394245147705,22.90625,23.0625,22.65625,22.65625,4459400
2000-10-17,15.022699356079102,22.5,22.96875,22.25,22.9375,4075000
2000-10-18,15.356547355651855,23.0,23.375,22.3125,22.5,5926800
2000-10-19,15.375937461853027,23.0,23.1875,22.875,23.0,4484000
2000-10-20,14.811864852905273,22.15625,22.90625,22.125,22.875,2700400
2000-10-23,14.874543190002441,22.25,22.34375,21.78125,22.28125,4242600
2000-10-24,15.292366027832031,22.875,22.875,22.21875,22.28125,3654000
2000-10-25,15.563945770263672,23.28125,23.90625,22.78125,22.875,6306200
2000-10-26,16.065343856811523,24.03125,24.25,23.28125,23.28125,4189000
2000-10-27,15.543060302734375,23.25,24.46875,22.84375,24.25,7119000
2000-10-30,17.653078079223633,26.40625,26.40625,24.4375,24.5,10963400
2000-10-31,17.694856643676758,26.46875,27.0625,26.125,26.34375,9301000
2000-11-01,17.715749740600586,26.5,26.8125,25.8125,26.3125,8077800
2000-11-02,17.56950569152832,26.28125,26.40625,26.0,26.25,7658200
2000-11-03,17.527721405029297,26.21875,26.28125,26.0625,26.25,5748000
2000-11-06,18.551389694213867,27.75,27.75,26.125,26.5,4335800
2000-11-07,18.363367080688477,27.46875,28.1875,27.15625,27.4375,6977400
2000-11-08,18.321592330932617,27.40625,27.65625,27.15625,27.5625,3390800
2000-11-09,19.073671340942383,28.53125,28.5625,27.09375,27.1875,5151000
2000-11-10,18.593177795410156,27.8125,29.5625,27.78125,28.78125,7612000
2000-11-13,18.969223022460938,28.375,28.75,27.875,28.0625,7119200
2000-11-14,18.948328018188477,28.34375,28.40625,27.625,28.0625,7075400
2000-11-15,18.02911376953125,26.96875,28.3125,26.6875,28.28125,6935400
2000-11-16,17.861984252929688,26.71875,27.03125,26.3125,27.0,4882400
2000-11-17,17.527721405029297,26.21875,26.625,24.9375,26.5,9537200
2000-11-20,17.5068359375,26.1875,26.65625,26.0,26.21875,3363000
2000-11-21,17.632183074951172,26.375,26.6875,26.15625,26.15625,4126200
2000-11-22,18.363367080688477,27.46875,27.71875,26.0625,26.0625,6551000
2000-11-24,18.217134475708008,27.25,27.5625,27.0,27.46875,1028600
2000-11-27,19.219913482666016,28.75,28.78125,27.40625,27.625,4849600
2000-11-28,19.094562530517578,28.5625,29.28125,28.46875,29.0625,4826200
2000-11-29,18.71851921081543,28.0,28.71875,27.75,28.65625,5121000
2000-11-30,19.01099395751953,28.4375,28.4375,27.71875,27.875,10829000
2000-12-01,18.509614944458008,27.6875,28.59375,27.46875,28.5625,3762800
2000-12-04,17.987333297729492,26.90625,27.40625,26.75,27.125,6792200
2000-12-05,17.987333297729492,26.90625,27.5,26.59375,27.0625,5298200
2000-12-06,17.193462371826172,25.71875,26.96875,25.40625,26.5,5530000
2000-12-07,18.238025665283203,27.28125,27.375,25.96875,26.0,4498600
2000-12-08,17.903764724731445,26.78125,27.46875,26.78125,27.34375,2635000
2000-12-11,17.44416046142578,26.09375,26.9375,26.09375,26.75,3290800
2000-12-12,18.446937561035156,27.59375,28.1875,25.875,26.09375,4310000
2000-12-13,18.67675018310547,27.9375,28.03125,27.0,27.375,5589200
2000-12-14,19.157230377197266,28.65625,28.75,28.125,28.25,5084000
2000-12-15,19.366151809692383,28.96875,29.21875,28.53125,28.53125,4786000
2000-12-18,19.178136825561523,28.6875,29.125,28.125,28.84375,5384400
2000-12-19,19.366151809692383,28.96875,29.3125,28.15625,28.6875,4326800
2000-12-20,19.867530822753906,29.71875,29.71875,28.53125,28.96875,4871000
2000-12-21,19.846649169921875,29.6875,29.96875,28.78125,29.71875,4033600
2000-12-22,19.721302032470703,29.5,30.125,29.1875,30.125,3904600
2000-12-26,19.554174423217773,29.25,29.4375,29.0,29.4375,1968600
2000-12-27,19.99287986755371,29.90625,29.96875,28.90625,29.125,2467200
2000-12-28,20.034671783447266,29.96875,30.09375,29.6875,29.84375,3470400
2000-12-29,20.034671783447266,29.96875,30.21875,29.875,30.15625,2292400
2001-01-02,19.115455627441406,28.59375,29.90625,28.46875,29.90625,5539200
2001-01-03,18.050006866455078,27.0,28.59375,26.5625,28.59375,8372400
2001-01-04,17.047222137451172,25.5,27.5,24.75,27.125,11753000
2001-01-05,17.27703285217285,25.84375,26.25,25.15625,25.625,9049000
2001-01-08,17.694856643676758,26.46875,26.53125,25.71875,26.125,6677600
2001-01-09,18.133567810058594,27.125,27.34375,26.3125,26.75,6356400
2001-01-10,18.6976261138916,27.96875,28.0625,26.84375,27.0625,5884400
2001-01-11,18.02911376953125,26.96875,28.15625,26.25,28.09375,5218200
2001-01-12,17.88286781311035,26.75,26.96875,26.46875,26.96875,3163600
2001-01-16,18.46782875061035,27.625,27.6875,26.75,26.75,3855000
2001-01-17,18.321592330932617,27.40625,27.9375,27.125,27.6875,4233000
2001-01-18,18.67675018310547,27.9375,28.21875,27.4375,27.625,4204000
2001-01-19,18.21514892578125,27.21875,27.90625,27.03125,27.90625,4520000
2001-01-22,18.31972312927246,27.375,27.8125,26.9375,27.21875,4592600
2001-01-23,18.67523956298828,27.90625,27.90625,27.34375,27.5,3039000
2001-01-24,19.09349250793457,28.53125,28.53125,27.78125,27.90625,4550400
2001-01-25,19.072580337524414,28.5,28.65625,27.625,28.46875,5023600
2001-01-26,19.511747360229492,29.15625,29.15625,28.40625,28.5,3931400
2001-01-29,19.290082931518555,28.825000762939453,29.274999618530273,28.450000762939453,29.149999618530273,2976200
2001-01-30,19.1896915435791,28.674999237060547,28.825000762939453,28.25,28.825000762939453,4045200
2001-01-31,19.8087215423584,29.600000381469727,29.75,28.399999618530273,28.524999618530273,4456200
2001-02-01,19.380420684814453,28.959999084472656,29.770000457763672,28.719999313354492,29.600000381469727,3891200
2001-02-02,19.708332061767578,29.450000762939453,29.56999969482422,28.899999618530273,29.25,4929600
2001-02-05,19.306806564331055,28.850000381469727,29.6200008392334,28.604999542236328,29.549999237060547,4306600
2001-02-06,19.24657440185547,28.760000228881836,29.28499984741211,28.200000762939453,29.125,6131000
2001-02-07,20.00948143005371,29.899999618530273,29.93000030517578,28.774999618530273,28.850000381469727,4373600
2001-02-08,19.748493194580078,29.510000228881836,29.9950008392334,29.424999237060547,29.975000381469727,5143800
2001-02-09,19.78864097595215,29.56999969482422,29.700000762939453,28.899999618530273,29.510000228881836,3582400
2001-02-12,20.07640266418457,30.0,30.0,29.354999542236328,29.674999237060547,3501800
2001-02-13,19.684904098510742,29.415000915527344,29.825000762939453,29.299999237060547,29.774999618530273,3048800
2001-02-14,19.892364501953125,29.725000381469727,29.850000381469727,29.19499969482422,29.415000915527344,3912600
2001-02-15,20.042940139770508,29.950000762939453,30.030000686645508,29.399999618530273,29.725000381469727,2107000
2001-02-16,20.60843276977539,30.795000076293945,31.100000381469727,30.149999618530273,30.149999618530273,6648200
2001-02-20,20.742265701293945,30.9950008392334,31.875,30.850000381469727,30.850000381469727,5745200
2001-02-21,19.935869216918945,29.790000915527344,30.825000762939453,29.700000762939453,30.524999618530273,6704000
2001-02-22,19.530990600585938,29.184999465942383,29.924999237060547,28.549999237060547,29.875,5847800
2001-02-23,19.08262062072754,28.514999389648438,29.094999313354492,28.274999618530273,28.875,3308000
2001-02-26,19.664838790893555,29.385000228881836,29.389999389648438,28.4950008392334,28.5,5557400
2001-02-27,19.892364501953125,29.725000381469727,30.399999618530273,29.674999237060547,30.0,5515400
2001-02-28,20.411012649536133,30.5,31.100000381469727,30.125,30.149999618530273,5985200
2001-03-01,19.882328033447266,29.709999084472656,30.549999237060547,29.5,30.5,5370600
2001-03-02,20.210237503051758,30.200000762939453,30.375,29.5,29.700000762939453,4435800
2001-03-05,20.193511962890625,30.174999237060547,30.600000381469727,30.0,30.0,3273400
2001-03-06,20.243698120117188,30.25,30.514999389648438,30.010000228881836,30.5,3154800
2001-03-07,20.340736389160156,30.395000457763672,30.899999618530273,30.1200008392334,30.149999618530273,3651400
2001-03-08,20.77907371520996,31.049999237060547,31.200000762939453,30.375,30.475000381469727,3298000
2001-03-09,20.367502212524414,30.434999465942383,30.729999542236328,30.200000762939453,30.725000381469727,2578200
2001-03-12,19.989402770996094,29.8700008392334,30.204999923706055,29.850000381469727,30.200000762939453,3544400
2001-03-13,19.075929641723633,28.5049991607666,29.719999313354492,27.825000762939453,29.665000915527344,5098400
2001-03-14,19.206418991088867,28.700000762939453,28.799999237060547,27.975000381469727,28.0,2882200
2001-03-15,19.443994522094727,29.05500030517578,29.100000381469727,28.799999237060547,28.825000762939453,3577000
2001-03-16,18.59743309020996,27.790000915527344,29.200000762939453,27.674999237060547,28.950000762939453,3944600
2001-03-19,18.607471466064453,27.80500030517578,28.100000381469727,27.200000762939453,27.975000381469727,3018800
2001-03-20,18.2695255279541,27.299999237060547,28.075000762939453,27.100000381469727,28.0,3024000
2001-03-21,18.40336799621582,27.5,27.575000762939453,26.924999237060547,27.299999237060547,4180200
2001-03-22,17.934921264648438,26.799999237060547,27.5049991607666,26.420000076293945,27.5049991607666,4856600
2001-03-23,18.413400650024414,27.514999389648438,27.514999389648438,26.274999618530273,26.875,4179800
2001-03-26,18.433490753173828,27.545000076293945,27.75,26.725000381469727,27.639999389648438,5559600
2001-03-27,18.87850570678711,28.209999084472656,28.3799991607666,27.420000076293945,27.540000915527344,5659400
2001-03-28,18.82162857055664,28.125,28.149999618530273,27.360000610351562,28.075000762939453,4207800
2001-03-29,18.8885440826416,28.225000381469727,28.299999237060547,27.450000762939453,28.1200008392334,5629200
2001-03-30,19.571138381958008,29.2450008392334,29.4950008392334,28.549999237060547,28.725000381469727,3937000
2001-04-02,19.480802536010742,29.110000610351562,29.399999618530273,28.834999084472656,29.225000381469727,3623600
2001-04-03,19.249919891357422,28.764999389648438,29.364999771118164,28.75,29.299999237060547,5582000
2001-04-04,19.407196044921875,29.0,29.075000762939453,28.75,28.825000762939453,5385600
2001-04-05,18.70451545715332,27.950000762939453,28.854999542236328,27.700000762939453,28.725000381469727,5293600
2001-04-06,18.737972259521484,28.0,28.024999618530273,27.25,27.94499969482422,3849600
2001-04-09,18.149066925048828,27.1200008392334,28.049999237060547,27.0049991607666,27.700000762939453,3547400
2001-04-10,19.06588363647461,28.489999771118164,28.700000762939453,27.200000762939453,27.399999618530273,5379600
2001-04-11,18.20594596862793,27.204999923706055,28.399999618530273,26.739999771118164,28.364999771118164,4629600
2001-04-12,18.737972259521484,28.0,28.200000762939453,27.3700008392334,27.5,4001200
2001-04-16,18.513790130615234,27.665000915527344,28.2450008392334,27.510000228881836,28.125,2072400
2001-04-17,18.9052791595459,28.25,28.299999237060547,27.549999237060547,27.725000381469727,2415400
2001-04-18,19.005653381347656,28.399999618530273,29.0,28.0,28.549999237060547,5322400
2001-04-19,19.156227111816406,28.625,28.709999084472656,27.954999923706055,28.450000762939453,3909800
2001-04-20,19.075176239013672,28.475000381469727,28.700000762939453,28.125,28.594999313354492,4067400
2001-04-23,18.79046630859375,28.049999237060547,28.75,27.989999771118164,28.75,2725200
2001-04-24,18.589509963989258,27.75,28.225000381469727,27.5,28.149999618530273,4423000
2001-04-25,18.894298553466797,28.204999923706055,28.5,27.75,27.875,5315800
2001-04-26,19.376623153686523,28.924999237060547,28.924999237060547,28.375,28.5,3672400
2001-04-27,20.013029098510742,29.875,30.125,29.075000762939453,29.100000381469727,2705800
2001-04-30,19.745075225830078,29.475000381469727,30.149999618530273,29.329999923706055,29.924999237060547,4786400
2001-05-01,19.992921829223633,29.844999313354492,29.875,29.389999389648438,29.5,3107400
2001-05-02,18.703388214111328,27.920000076293945,29.875,27.5,29.649999618530273,12741600
2001-05-03,18.237808227539062,27.225000381469727,28.100000381469727,27.149999618530273,27.799999237060547,7938000
2001-05-04,18.020090103149414,26.899999618530273,27.0,26.674999237060547,27.0,7326000
2001-05-07,17.68514633178711,26.399999618530273,26.84000015258789,25.790000915527344,26.774999618530273,9362800
2001-05-08,18.180866241455078,27.139999389648438,27.454999923706055,26.5,26.700000762939453,6799000
2001-05-09,18.525861740112305,27.655000686645508,27.65999984741211,26.924999237060547,27.139999389648438,6538400
2001-05-10,18.154077529907227,27.100000381469727,27.799999237060547,26.975000381469727,27.655000686645508,4797000
2001-05-11,17.634906768798828,26.325000762939453,27.575000762939453,26.25,27.399999618530273,5950200
2001-05-14,17.551166534423828,26.200000762939453,26.56999969482422,25.975000381469727,26.325000762939453,6400200
2001-05-15,17.417186737060547,26.0,26.399999618530273,25.799999237060547,26.375,6555400
2001-05-16,17.73873519897461,26.479999542236328,26.875,26.049999237060547,26.125,4553400
2001-05-17,18.17081642150879,27.125,27.829999923706055,26.514999389648438,26.649999618530273,4938400
