Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FITB,FITB,FITB,FITB,FITB,FITB
Date,,,,,,
2000-06-06,23.2230281829834,46.66666793823242,46.79166793823242,46.375,46.52083206176758,3508200
2000-06-07,23.534061431884766,47.29166793823242,47.79166793823242,46.20833206176758,46.375,1912500
2000-06-08,22.80834197998047,45.83333206176758,47.29166793823242,45.33333206176758,47.25,863700
2000-06-09,22.26923179626465,44.75,46.58333206176758,44.29166793823242,45.95833206176758,578100
2000-06-12,22.538780212402344,45.29166793823242,45.83333206176758,44.875,45.16666793823242,538800
2000-06-13,22.476573944091797,45.16666793823242,45.25,44.33333206176758,44.91666793823242,672900
2000-06-14,22.37289810180664,44.95833206176758,45.33333206176758,44.16666793823242,45.25,751500
2000-06-15,21.25322723388672,42.70833206176758,44.66666793823242,42.04166793823242,44.625,2244150
2000-06-16,19.926193237304688,40.04166793823242,42.0,39.58333206176758,41.08333206176758,3448800
2000-06-19,21.102893829345703,42.40625,42.58333206176758,39.75,40.04166793823242,2736300
2000-06-20,20.568967819213867,41.33333206176758,42.29166793823242,40.16666793823242,42.29166793823242,1361250
2000-06-21,20.154277801513672,40.5,41.33333206176758,39.58333206176758,41.29166793823242,946350
2000-06-22,20.52750015258789,41.25,41.33333206176758,40.08333206176758,40.16666793823242,1021350
2000-06-23,20.423824310302734,41.04166793823242,41.64583206176758,40.66666793823242,41.5,700950
2000-06-26,20.817794799804688,41.83333206176758,42.16666793823242,40.91666793823242,40.91666793823242,651450
2000-06-27,21.25322723388672,42.70833206176758,43.41666793823242,41.875,41.91666793823242,1102950
2000-06-28,21.36399269104004,42.75,43.5,42.54166793823242,42.70833206176758,1498050
2000-06-29,20.90591049194336,41.83333206176758,42.5,41.41666793823242,42.41666793823242,1164300
2000-06-30,21.072481155395508,42.16666793823242,42.70833206176758,41.67708206176758,41.83333206176758,1927500
2000-07-03,21.717987060546875,43.45833206176758,44.08333206176758,41.91666793823242,42.125,1112700
2000-07-05,22.17608642578125,44.375,45.08333206176758,43.58333206176758,43.61458206176758,1191300
2000-07-06,22.717458724975586,45.45833206176758,45.5,43.66666793823242,44.33333206176758,1115550
2000-07-07,23.529542922973633,47.08333206176758,47.16666793823242,45.5,45.54166793823242,1638300
2000-07-10,22.967344284057617,45.95833206176758,46.70833206176758,45.75,46.625,1443750
2000-07-11,22.675827026367188,45.375,46.41666793823242,45.04166793823242,46.33333206176758,1102050
2000-07-12,22.675827026367188,45.375,45.66666793823242,45.33333206176758,45.41666793823242,948750
2000-07-13,22.42594337463379,44.875,45.54166793823242,44.54166793823242,45.5,953700
2000-07-14,23.196393966674805,46.41666793823242,46.70833206176758,44.54166793823242,44.79166793823242,1470900
2000-07-17,22.301010131835938,44.625,46.875,44.125,46.75,1016500
2000-07-18,21.64510726928711,43.3125,44.4375,42.875,44.4375,1226700
2000-07-19,21.58263397216797,43.1875,44.125,43.0,43.3125,914100
2000-07-20,22.11361312866211,44.25,44.875,43.59375,43.625,821000
2000-07-21,21.48893928527832,43.0,44.75,42.3125,43.1875,1131700
2000-07-24,21.239076614379883,42.5,43.359375,42.375,42.5625,791400
2000-07-25,21.145368576049805,42.3125,43.125,42.3125,42.8125,450900
2000-07-26,20.614383697509766,41.25,42.4375,41.1875,42.25,1311100
2000-07-27,21.332773208618164,42.6875,43.0,41.5625,41.875,1253900
2000-07-28,21.17659568786621,42.375,43.125,42.0,42.6875,1200800
2000-07-31,20.64562225341797,41.3125,42.5,41.1875,42.375,1167200
2000-08-01,20.989194869995117,42.0,42.3125,40.9375,41.5625,483600
2000-08-02,20.833024978637695,41.6875,42.25,41.5,41.96875,433600
2000-08-03,21.738807678222656,43.5,43.546875,41.25,41.6875,897600
2000-08-04,22.394725799560547,44.8125,45.375,43.625,43.625,870600
2000-08-07,22.42594337463379,44.875,45.0625,43.5,44.75,585000
2000-08-08,22.11361312866211,44.25,44.78125,43.5,44.78125,620700
2000-08-09,22.0511417388916,44.125,45.0,43.375,44.0625,527600
2000-08-10,22.800765991210938,45.625,46.0625,44.125,44.125,753600
2000-08-11,23.05844497680664,46.140625,46.3125,45.375,45.4375,803300
2000-08-14,22.89446449279785,45.8125,46.4375,45.0,46.0625,571100
2000-08-15,22.550888061523438,45.125,45.75,45.0625,45.625,771300
2000-08-16,22.301010131835938,44.625,45.75,44.5625,45.0625,605100
2000-08-17,22.519655227661133,45.0625,45.375,44.5625,44.625,540800
2000-08-18,22.207317352294922,44.4375,45.125,44.375,44.75,703300
2000-08-21,21.863746643066406,43.75,44.625,42.9375,44.5,912400
2000-08-22,22.394725799560547,44.8125,45.0,43.5,43.6875,747600
2000-08-23,22.207317352294922,44.4375,44.625,43.75,44.25,1225900
2000-08-24,22.301010131835938,44.625,44.984375,44.4375,44.5,762800
2000-08-25,22.238544464111328,44.5,44.8125,44.375,44.6875,1037800
2000-08-28,22.42594337463379,44.875,45.375,44.0625,44.5,850600
2000-08-29,21.863746643066406,43.75,44.6875,43.625,44.5625,640600
2000-08-30,22.17608642578125,44.375,44.875,43.625,43.625,709500
2000-08-31,23.081867218017578,46.1875,46.4375,44.375,44.375,1184700
2000-09-01,22.70705795288086,45.4375,46.5,45.1875,46.25,1004700
2000-09-05,22.863216400146484,45.75,46.375,45.25,45.625,751400
2000-09-06,23.550373077392578,47.125,47.5,45.75,45.8125,1275100
2000-09-07,23.769012451171875,47.5625,47.9375,46.875,47.0625,1224000
2000-09-08,24.362462997436523,48.75,49.0,47.4375,47.5625,2135900
2000-09-11,24.706022262573242,49.4375,49.5625,48.25,48.25,1534400
2000-09-12,24.674795150756836,49.375,49.75,49.125,49.375,1283300
2000-09-13,24.424928665161133,48.875,49.6875,48.8125,49.34375,917000
2000-09-14,24.33123016357422,48.6875,49.5625,48.4375,48.8125,974300
2000-09-15,23.83148193359375,47.6875,48.8125,47.1875,48.5625,1970400
2000-09-18,23.175573348999023,46.375,47.90625,46.0625,47.875,1473300
2000-09-19,23.95641326904297,47.9375,47.9375,46.25,46.4375,1224300
2000-09-20,23.769012451171875,47.5625,47.9375,46.125,47.5,1274400
2000-09-21,23.769012451171875,47.5625,47.625,46.9375,47.25,895700
2000-09-22,24.237529754638672,48.5,48.625,47.25,47.3125,924500
2000-09-25,24.58108901977539,49.1875,49.5,48.1875,48.375,1289300
2000-09-26,25.268239974975586,50.5625,50.8125,49.0,49.40625,2302600
2000-09-27,26.580991744995117,53.0,53.125,50.1875,50.25,2682400
2000-09-28,26.67502212524414,53.1875,54.75,52.9375,53.0,3154800
2000-09-29,27.019838333129883,53.875,54.5,53.125,53.25,2105400
2000-10-02,28.712493896484375,57.25,57.3125,53.3125,53.9375,2568100
2000-10-03,28.336349487304688,56.5,56.8125,55.0625,56.5,2055400
2000-10-04,28.587106704711914,57.0,57.5625,55.875,56.0,1885300
2000-10-05,28.775190353393555,57.375,57.5625,56.6875,56.8125,1607000
2000-10-06,28.054237365722656,55.9375,57.875,55.5,57.0625,1434600
2000-10-09,27.49001693725586,54.8125,55.875,54.375,55.65625,468500
2000-10-10,26.49479866027832,52.828125,55.0,51.875,54.9375,936600
2000-10-11,26.236183166503906,52.3125,53.125,51.0,52.875,949500
2000-10-12,24.637571334838867,49.125,53.5,48.625,52.375,1461800
2000-10-13,26.486955642700195,52.8125,52.875,48.8125,49.0625,1774200
2000-10-16,27.0825138092041,54.0,55.125,52.3125,52.5625,1121800
2000-10-17,26.424264907836914,52.6875,54.8125,52.0625,54.0,887900
2000-10-18,26.079469680786133,52.0,52.625,50.375,52.4375,1174700
2000-10-19,26.83175277709961,53.5,53.625,52.25,52.25,1776500
2000-10-20,26.110807418823242,52.0625,53.4375,52.0,53.125,1297800
2000-10-23,25.60929298400879,51.0625,52.1875,50.875,51.9375,876200
2000-10-24,25.79734992980957,51.4375,51.9375,50.6875,51.625,1938700
2000-10-25,25.766010284423828,51.375,51.375,50.875,51.375,1266800
2000-10-26,25.546592712402344,50.9375,51.71875,49.6875,51.25,854900
2000-10-27,26.142152786254883,52.125,52.1875,50.5,50.8125,1281800
2000-10-30,26.079469680786133,52.0,52.25,51.0625,51.8125,1796000
2000-10-31,25.766010284423828,51.375,52.0625,50.25,52.0,1179300
2000-11-01,25.79734992980957,51.4375,51.5,50.8125,51.4375,1085500
2000-11-02,26.079469680786133,52.0,52.25,51.375,51.4375,1046500
2000-11-03,26.04811668395996,51.9375,52.3125,51.75,51.875,1086000
2000-11-06,25.98542594909668,51.8125,52.5,51.375,52.125,929300
2000-11-07,25.703317642211914,51.25,51.875,50.25,51.75,1152600
2000-11-08,25.04505729675293,49.9375,51.125,49.5625,51.0,1137500
2000-11-09,25.577938079833984,51.0,51.125,49.6875,50.0625,1575500
2000-11-10,25.546592712402344,50.9375,51.3125,50.4375,51.0,665000
2000-11-13,24.888330459594727,49.625,51.0,49.1875,50.84375,1302800
2000-11-14,25.546592712402344,50.9375,51.0625,50.25,50.25,1747800
2000-11-15,25.42120361328125,50.6875,50.875,49.625,50.78125,1296900
2000-11-16,25.170442581176758,50.1875,51.0,50.0625,50.5625,873000
2000-11-17,24.104690551757812,48.0625,50.5,47.625,50.25,2023800
2000-11-20,23.25836944580078,46.375,47.375,43.3125,43.875,8233900
2000-11-21,23.321063995361328,46.5,47.0,45.8125,46.25,2657400
2000-11-22,23.540481567382812,46.9375,47.0625,45.375,46.5,2133400
2000-11-24,23.603168487548828,47.0625,47.1875,46.9375,46.96875,464600
2000-11-27,24.480844497680664,48.8125,49.375,47.125,47.1875,2716800
2000-11-28,24.982370376586914,49.8125,49.875,48.125,48.625,2028000
2000-11-29,26.518295288085938,52.875,53.1875,49.75,49.8125,3631800
2000-11-30,26.894454956054688,53.625,54.0,51.875,52.75,3550000
2000-12-01,26.267539978027344,52.375,53.9375,52.125,53.9375,2695000
2000-12-04,26.580991744995117,53.0,53.3125,51.75,52.0,2087000
2000-12-05,27.991540908813477,55.8125,55.875,52.125,53.0625,3605900
2000-12-06,27.709430694580078,55.25,58.625,55.25,55.5625,6310000
2000-12-07,28.5244197845459,56.875,57.375,54.25,55.5,2829100
2000-12-08,28.179609298706055,56.1875,58.0625,55.9375,57.0,2379000
2000-12-11,28.587106704711914,57.0,57.125,56.3125,56.3125,2121900
2000-12-12,28.587106704711914,57.0,57.25,56.125,56.8125,1342700
2000-12-13,28.148271560668945,56.125,57.625,56.125,57.375,958100
2000-12-14,27.834802627563477,55.5,55.875,53.5625,55.125,1790500
2000-12-15,27.0825138092041,54.0,55.375,54.0,55.0,2823500
2000-12-18,28.49306869506836,56.8125,57.0,54.4375,55.0,2365100
2000-12-19,28.148271560668945,56.125,58.75,55.9375,56.8125,2464000
2000-12-20,28.869216918945312,57.5625,57.9375,54.875,55.75,1561000
2000-12-21,29.65284538269043,59.125,59.1875,56.6875,57.5625,3932300
2000-12-22,30.02898406982422,59.875,60.6875,59.125,59.125,2924800
2000-12-26,30.311086654663086,60.4375,60.625,59.25,60.0,1899900
2000-12-27,30.433094024658203,60.5,60.875,59.625,60.3125,3139900
2000-12-28,30.307334899902344,60.25,60.875,59.75,60.5625,1637100
2000-12-29,30.055824279785156,59.75,60.75,59.6875,60.25,1581000
2001-01-02,28.790393829345703,57.234375,59.3125,56.890625,59.1875,1906500
2001-01-03,30.032241821289062,59.703125,60.25,56.625,57.25,3815600
2001-01-04,30.087270736694336,59.8125,61.3125,59.25,59.8125,4692800
2001-01-05,29.77288055419922,59.1875,59.8125,57.125,59.8125,4087600
2001-01-08,29.144086837768555,57.9375,58.75,57.625,58.59375,2053600
2001-01-09,28.735389709472656,57.125,58.6875,56.625,57.875,1777800
2001-01-10,28.64105796813965,56.9375,57.875,55.5,56.8125,1958100
2001-01-11,28.32667350769043,56.3125,56.9375,54.625,56.75,2997200
2001-01-12,27.729328155517578,55.125,56.375,54.0,56.375,1322000
2001-01-16,28.381683349609375,56.421875,57.625,54.375,55.0,2951900
2001-01-17,28.955440521240234,57.5625,58.25,56.625,56.75,2872300
2001-01-18,28.452428817749023,56.5625,58.0,56.4375,57.875,1874200
2001-01-19,27.60356330871582,54.875,57.25,54.625,57.125,1979100
2001-01-22,28.169477462768555,56.0,56.3125,54.1875,54.875,1814400
2001-01-23,28.735389709472656,57.125,57.75,56.125,56.1875,1947300
2001-01-24,28.735389709472656,57.125,57.4375,56.625,57.125,1149900
2001-01-25,28.358112335205078,56.375,58.4375,56.125,57.375,1883500
2001-01-26,28.798261642456055,57.25,57.375,56.0,56.3125,2480900
2001-01-29,29.01833724975586,57.6875,58.75,56.75,57.5,1902100
2001-01-30,29.55279541015625,58.75,58.8125,57.4375,57.625,2874200
2001-01-31,29.80431365966797,59.25,59.375,58.25,58.6875,2109100
2001-02-01,29.395593643188477,58.4375,58.875,58.25,58.625,2173900
2001-02-02,29.33271598815918,58.3125,58.9375,58.125,58.5,1254500
2001-02-05,29.144086837768555,57.9375,58.375,57.0625,58.125,1075200
2001-02-06,28.798261642456055,57.25,58.1875,57.0625,57.9375,900500
2001-02-07,29.427034378051758,58.5,58.625,57.0,57.3125,1430200
2001-02-08,29.206968307495117,58.0625,59.0,57.75,58.8125,1051200
2001-02-09,29.01833724975586,57.6875,58.1875,57.0625,58.125,1103800
2001-02-12,29.678558349609375,59.0,59.0,57.3125,57.6875,1749300
2001-02-13,29.741432189941406,59.125,59.5,58.625,58.875,1903800
2001-02-14,29.364154815673828,58.375,59.375,58.3125,59.0625,1595300
2001-02-15,29.049772262573242,57.75,58.5625,57.125,58.5,1483200
2001-02-16,29.521352767944336,58.6875,58.6875,56.75,56.75,1861700
2001-02-20,29.01833724975586,57.6875,58.4375,56.6875,58.3125,1759800
2001-02-21,28.10659408569336,55.875,57.1875,55.625,57.125,1479200
2001-02-22,27.320613861083984,54.3125,56.4375,53.6875,56.25,2694000
2001-02-23,27.257734298706055,54.1875,54.5,53.4375,53.9375,1775500
2001-02-26,27.446374893188477,54.5625,54.875,53.875,54.46875,2033000
2001-02-27,27.729328155517578,55.125,55.5,54.375,54.75,2249600
2001-02-28,27.06909942626953,53.8125,55.625,53.625,55.375,1481000
2001-03-01,27.477811813354492,54.625,54.75,53.0,53.6875,1980700
2001-03-02,27.729328155517578,55.125,55.6875,53.875,53.96875,1708100
2001-03-05,27.477811813354492,54.625,55.6875,53.625,55.25,1074600
2001-03-06,27.320613861083984,54.3125,55.625,54.125,55.25,1402100
2001-03-07,27.855087280273438,55.375,55.5,54.125,54.375,889900
2001-03-08,28.10659408569336,55.875,56.0,54.625,55.4375,994900
2001-03-09,27.50925636291504,54.6875,55.625,54.125,55.625,1359800
2001-03-12,26.125930786132812,51.9375,54.25,51.625,54.1875,2311700
2001-03-13,27.10053253173828,53.875,54.0,51.375,52.125,1844300
2001-03-14,26.0316104888916,51.75,52.875,51.0,52.5,1695200
2001-03-15,26.69182777404785,53.0625,53.125,51.9375,52.125,1439100
2001-03-16,26.62895965576172,52.9375,53.25,50.75,50.875,2920900
2001-03-19,26.314563751220703,52.3125,52.6875,51.0,52.4375,1599700
2001-03-20,25.214187622070312,50.125,52.4375,49.875,52.25,1660600
2001-03-21,24.082382202148438,47.875,48.9375,47.375,48.9375,4459500
2001-03-22,23.73655128479004,47.1875,47.9375,45.6875,47.8125,3730000
2001-03-23,24.931243896484375,49.5625,50.0,47.1875,47.25,3015500
2001-03-26,25.277063369750977,50.25,50.875,49.6875,50.25,1317500
2001-03-27,26.314563751220703,52.3125,52.625,49.375,50.25,2335100
2001-03-28,26.573347091674805,52.625,53.25,50.4375,50.46875,1959500
2001-03-29,26.226200103759766,51.9375,52.375,51.375,52.34375,1453300
2001-03-30,26.98361587524414,53.4375,53.6875,51.75,52.25,2429600
2001-04-02,27.078311920166016,53.625,54.6875,52.5625,53.125,1628000
2001-04-03,26.2893123626709,52.0625,53.375,51.5,52.875,1318800
2001-04-04,25.531883239746094,50.5625,51.875,49.6875,51.8125,1711700
2001-04-05,25.65813446044922,50.8125,51.4375,50.3125,51.375,2297700
2001-04-06,25.279409408569336,50.0625,51.6875,48.875,50.25,2941500
2001-04-09,25.550823211669922,50.599998474121094,51.04999923706055,50.04999923706055,50.279998779296875,1244100
2001-04-10,26.03557014465332,51.560001373291016,51.810001373291016,50.900001525878906,51.22999954223633,1557600
2001-04-11,25.944677352905273,51.380001068115234,52.4900016784668,51.349998474121094,51.59000015258789,2566200
2001-04-12,26.02547836303711,51.540000915527344,51.7400016784668,50.9900016784668,51.34000015258789,1166500
2001-04-16,25.7679500579834,51.029998779296875,52.220001220703125,49.900001525878906,51.11000061035156,2046700
2001-04-17,25.752798080444336,51.0,51.0,49.72999954223633,50.349998474121094,2634000
2001-04-18,26.535484313964844,52.54999923706055,53.0,50.75,51.13999938964844,2888300
2001-04-19,26.92934226989746,53.33000183105469,53.4900016784668,51.79999923706055,52.5,1842100
2001-04-20,26.757675170898438,52.9900016784668,53.400001525878906,52.70000076293945,52.7599983215332,2410200
2001-04-23,26.136571884155273,51.7599983215332,53.0,51.720001220703125,52.709999084472656,1305400
2001-04-24,26.35874366760254,52.20000076293945,52.31999969482422,51.75,51.849998474121094,1394100
2001-04-25,26.343599319458008,52.16999816894531,52.310001373291016,51.0,52.189998626708984,1241300
2001-04-26,26.50014305114746,52.47999954223633,52.720001220703125,51.86000061035156,52.16999816894531,1592400
2001-04-27,27.227264404296875,53.91999816894531,53.959999084472656,52.5,52.540000915527344,1603900
2001-04-30,27.146482467651367,53.7599983215332,54.40999984741211,53.29999923706055,53.939998626708984,1866300
2001-05-01,27.21717643737793,53.900001525878906,54.0,53.060001373291016,53.25,1302000
2001-05-02,27.24242401123047,53.95000076293945,54.11000061035156,53.29999923706055,53.84000015258789,1054900
2001-05-03,27.101045608520508,53.66999816894531,53.88999938964844,52.779998779296875,53.88999938964844,1166300
2001-05-04,27.32826042175293,54.119998931884766,54.20000076293945,52.7599983215332,53.18000030517578,1411000
2001-05-07,27.03539276123047,53.540000915527344,54.209999084472656,53.400001525878906,54.0,754100
